1.0000000007902197,-7.259340034265326e-07,-7.402936843335452e-07,1.0000088193671086,-1.1096889770436026e-06,-7.306620547220777e-07,-8.024740752923707e-07,-7.262355760746935e-07,-7.430587421359579e-07,1.0000083942663065,-7.3202079427403e-07,-7.266936013556997e-07,1.0000122885408438,-7.259339991031501e-07,-7.259339974897214e-07,-7.258352937139473e-07,-7.264920942186637e-07,-7.259339981079622e-07,-7.25933997679462e-07,-1.8521952406836728e-06,-7.259339981071434e-07,-7.344343979095836e-07,1.0000068259721688,-1.8539884188748468e-06,1.0000087514725144,-7.259339975844962e-07,-7.30775524180463e-07,1.0000082293046757,-7.274698353424285e-07,1.000008905458571,1.0000122312674569,1.0000119737671282,-7.259339975701911e-07,-7.379379871258036e-07,-7.272524760409924e-07,-7.303414333765516e-07,1.0000089054585712,-7.262355754746877e-07,-7.259339977837396e-07,1.000008030596301,-7.468085065106518e-07,-1.1105911973792143e-06,-7.252882216110082e-07,-7.273118589063881e-07,-7.290234599158775e-07,1.0000087568855973,-7.540155133561492e-07,-1.113475676871001e-06,-7.430271955368379e-07,-7.279683783219717e-07,-7.330372731844891e-07,-7.259339980509846e-07,-7.259339977070498e-07,-7.262355745136182e-07,1.0000088670573135,1.000008811089216,-7.279683779983422e-07,-7.273118600821339e-07,-7.422705238594214e-07,-7.262355756656433e-07,1.0000088948314085,-7.761410513786939e-07,1.0000085161712529,-7.47499661524598e-07,-7.259339978422845e-07,-7.430271960074466e-07,1.0000112123993157,-7.317667228879556e-07,1.0000115339887163,-7.281777925215211e-07,-7.259339978422845e-07,1.0000087514725124,-7.262355742466762e-07,-7.390131669310723e-07,1.0000088110892131,-7.479943216018579e-07,-7.430271959120749e-07,1.000012035977803,1.0000087514725116,-7.28388121987953e-07,-7.282828760862014e-07,-7.26693601541061e-07,1.0000082997716115,1.0000088110892142,-7.266803565627822e-07,1.0000088360932582,-7.422705243734673e-07,-7.25933997643155e-07,-7.344343975392872e-07,-7.270669898074195e-07,-7.2745220728825e-07,-7.395098117810484e-07,1.000007083923238,-7.40681309896808e-07,-7.355333325224582e-07,-7.460276001493678e-07,1.0000087029368803,-1.1135994756182836e-06
-7.259340034265326e-07,-2.2181753064209747e-06,2.425944648818284e-18,-3.459664134081705e-11,1.3890729571528234e-17,2.1303818779461293e-18,7.927929351309431e-15,1.98991867691263e-18,2.4034431649643138e-18,-3.459662685382097e-11,2.116271762947777e-18,1.9834852044368202e-18,-3.4596760026342917e-11,3.874195686787071e-15,3.874195608602426e-15,1.9823502846065783e-18,1.9937346461974647e-18,3.8741956969669976e-15,3.874195667955928e-15,2.072743059572585e-17,3.874195696164291e-15,4.384653310604605e-15,-6.900533990052811e-08,2.0874364053877742e-17,-3.45966390325277e-11,3.874195668484564e-15,2.096396525980243e-18,-3.459662124634456e-11,2.0439348859353702e-18,-3.459664431927238e-11,-3.459675805531673e-11,-3.459674920886147e-11,3.874195700751472e-15,2.3119884070191826e-18,2.0111892384713048e-18,2.0974197443660468e-18,-3.4596644329818614e-11,1.993454417017663e-18,3.874195745164713e-15,-3.4596614476222405e-11,2.566167437881855e-18,1.3934404189760688e-17,1.9630385359114517e-18,2.013807758097745e-18,2.0811528112829507e-18,-3.459663924192602e-11,2.7681058166381443e-18,1.4081647450107994e-17,2.496663315439778e-18,3.967185442262128e-15,2.1972185686142618e-18,3.8741956792005626e-15,3.874195633495208e-15,2.0019639528737963e-18,-3.459664301183016e-11,-3.459664108786292e-11,3.967185412989036e-15,2.013807758097745e-18,2.3744583733562863e-18,1.9812675836226287e-18,-3.4596643946912986e-11,3.189172216296977e-18,-3.459663103886754e-11,2.6040571670849957e-18,3.874195678609057e-15,2.496663315439778e-18,-3.4596723093448795e-11,4.184228238608016e-15,-3.459673421441349e-11,2.0439853760598805e-18,3.874195655480357e-15,-3.4596639043221176e-11,1.976581484780434e-18,2.3761805873610486e-18,-3.459664108786292e-11,2.585947933433487e-18,2.496663315439778e-18,-3.4596751413457855e-11,-3.4596639043669534e-11,2.0767418003800377e-18,2.0368930018434056e-18,1.9829116896760563e-18,-6.900544049515748e-08,-3.4596641099860677e-11,3.9279447133206615e-15,-3.4596641948389044e-11,2.389581911484876e-18,3.874195624970784e-15,4.384653318760844e-15,2.039962519942678e-18,2.0427774359249107e-18,2.4019381950277364e-18,-6.900535745490505e-08,2.3907620329844805e-18,2.2967092138319847e-18,2.477481485952922e-18,-3.459663740398091e-11,1.4096412822357698e-17
-7.402936843335452e-07,2.425944648818284e-18,-2.2181753049900587e-06,-4.179605903147416e-11,1.7033596768683985e-17,2.5991560458211312e-18,9.79545066086683e-15,2.519286266614757e-18,2.946963526387122e-18,-4.1796041489832477e-11,2.722909733667949e-18,2.493316481185933e-18,-4.1796202552272175e-11,2.3999768822420623e-18,2.4091691790772556e-18,2.3587738532643055e-18,2.5031148007961364e-18,2.4091691790772556e-18,2.4096394985398853e-18,2.797594861010525e-17,2.4091691790772556e-18,2.722853658665512e-18,-8.336506549441583e-08,2.807110977221913e-17,-4.1796056241656103e-11,2.4176900985662246e-18,2.6143766382947712e-18,-4.179603467971153e-11,2.536432152931442e-18,-4.179606260227836e-11,-4.179620017387422e-11,-4.179618950585432e-11,2.4091691790772556e-18,5.730574709942614e-15,2.5290948643686536e-18,2.6219168306683016e-18,-4.179606258256548e-11,2.493815326320071e-18,2.4096394985398853e-18,-8.336516467802798e-08,3.141106519249313e-18,1.708864489897433e-17,2.5498573629908045e-18,2.625715756874799e-18,2.5692697755664307e-18,-4.1796056349189434e-11,3.423748519141141e-18,3.4406672556609e-14,3.282399348295587e-18,2.4629343181686425e-18,2.694810493903852e-18,2.4091691790772556e-18,2.4156446217934865e-18,2.494753733484626e-18,-4.179606098443587e-11,-4.179605868581061e-11,2.498212830975558e-18,2.526596775216602e-18,2.9243829528243123e-18,2.4752147785934574e-18,-4.179606216415298e-11,3.908505671379293e-18,-8.336520464542496e-08,3.1982184553294542e-18,2.4091691790772556e-18,3.282399348295587e-18,-4.179615794040058e-11,5.1829834350745164e-15,-4.1796171331322755e-11,2.4556682207820597e-18,2.4156446217934865e-18,-4.1796056217747695e-11,2.493815326320071e-18,2.907892085027247e-18,-4.1796058703843595e-11,3.1352249506191087e-18,3.282399348295587e-18,-4.179619216896121e-11,-4.1796056217747695e-11,2.5694349278638477e-18,2.5352715548919955e-18,2.4154139524414006e-18,-8.336518717932685e-08,-4.179605870050468e-11,2.420973937075444e-18,-4.1796059716844354e-11,2.9374026161401914e-18,2.4091691790772556e-18,2.722853658665512e-18,2.4358284029705036e-18,2.5351548490636583e-18,2.9365803804819377e-18,-8.336508673597885e-08,3.029683068048199e-18,2.8988264155051994e-18,3.2239505123178426e-18,-4.1796054229239785e-11,3.44335415367004e-14
1.0000088193671086,-3.459664134081705e-11,-4.179605903147416e-11,1.0000120876654062,-4.527624871414957e-07,-3.696711094700935e-11,-7.297106087850082e-11,-3.474783627778822e-11,-4.3182363666916896e-11,1.0000138807377719,-3.7648334160395996e-11,-3.4977473831807415e-11,1.0000177750313202,-3.459663791286283e-11,-3.459663767276471e-11,-3.454714883030335e-11,-3.4876445481610276e-11,-3.459663788624075e-11,-3.459663795078459e-11,-1.1952748060405188e-06,-3.459663789299298e-11,-3.8858428287696945e-11,1.000012312435962,-1.1970679820765955e-06,1.0000142379457264,-3.4596637889898674e-11,-3.7024000268196014e-11,1.0000137157753344,-3.5366649173582004e-11,1.0000143919325357,1.0000177177576597,1.0000174602560736,-3.459663797014828e-11,-4.061499893401813e-11,-3.525767287161241e-11,-3.680636399149793e-11,1.000014391932535,-3.4747836140309e-11,-3.4596638196276175e-11,1.0000135170659885,-4.506235774007053e-11,-4.536647117314467e-07,-3.4272867321239904e-11,-3.528744512593143e-11,-3.6145580052282617e-11,1.000014243358838,-4.8675686611714007e-11,-4.5654919898061814e-07,-4.31665419056804e-11,-3.5616603117830236e-11,-3.815795999893128e-11,-3.459663791373925e-11,-3.459663773908893e-11,-3.474783588136132e-11,1.0000143535310924,1.0000142975627206,-3.5616603032935746e-11,-3.528744609800302e-11,-4.2787180715493125e-11,-3.47478361605954e-11,1.0000143813053242,-5.976865002863275e-11,1.000014002643315,-4.540887247756986e-11,-3.4596637876085947e-11,-4.31665419009942e-11,1.0000166988845547,-3.7520954477865023e-11,1.0000170204755099,-3.5721593006046214e-11,-3.459663777787894e-11,1.0000142379457237,-3.4747835793876835e-11,-4.115405426632596e-11,1.0000142975627189,-9.106592055273036e-08,-4.316654218477098e-11,1.0000175224670467,1.000014237945721,-3.582704410963697e-11,-3.57742780906956e-11,-3.4977474280504346e-11,1.000013786242595,1.0000142975627195,-3.49708352351979e-11,1.0000143225668856,-4.2787181002315966e-11,-3.459663779606429e-11,-3.885842830864273e-11,-3.516467630150968e-11,-3.5357810699661496e-11,-4.1403054018641464e-11,1.000012570388291,-4.1990402474350834e-11,-3.9409393802531375e-11,-4.467084020006302e-11,1.0000141894098562,-4.566729973067459e-07
-1.1096889770436026e-06,1.3890729571528234e-17,1.7033596768683985e-17,-4.527624871414957e-07,-2.218175113234236e-06,3.0003785719737106e-14,2.883982061476105e-17,1.4149922277315867e-17,1.7233122003662105e-17,-4.527622962656919e-07,1.5254812506993863e-17,1.4144850076334994e-17,-2.2699812976360808e-10,1.3884534375820573e-17,1.3904022251296203e-17,1.4142353998320432e-17,1.414522608364262e-17,1.3885074077726077e-17,1.3876423572739528e-17,3.962183340898067e-13,1.389148502753223e-17,1.569613951271648e-17,-4.527615919662362e-07,3.977356190686144e-13,-4.5276245668726856e-07,1.388065803482264e-17,3.004537963264023e-14,-4.527622221744095e-07,1.441653380502647e-17,-4.5276252584840227e-07,-2.26998116477688e-10,-2.2699805831007775e-10,1.3885709992808656e-17,1.6510805483299383e-17,1.437718450475074e-17,1.4939497704135472e-17,-4.5276252584840253e-07,1.4116506722548238e-17,1.3885074077726077e-17,-4.527621329363963e-07,1.8059973702710448e-17,1.983047655233955e-13,1.4076368400883055e-17,1.434517255184214e-17,1.46699993252583e-17,-4.527624590835512e-07,3.937345728231928e-14,2.000136079453593e-13,1.7647317246728164e-17,1.422726086552291e-17,1.5435555354088615e-17,1.3898602198015446e-17,1.3867746269282104e-17,1.4168946676822985e-17,-4.527625085992355e-07,-4.527624834238255e-07,1.426324337069216e-17,1.4363718111954262e-17,3.393140847064773e-14,1.4135111103514036e-17,-4.52762521074521e-07,4.3522473928387406e-14,-4.52762350947952e-07,3.697279702769005e-14,1.3887714721736962e-17,1.7621110778562863e-17,-2.2699788617753943e-10,1.4976886593182657e-17,-2.2699795940581919e-10,1.4598024086625114e-17,1.388565461704214e-17,-4.5276245668726745e-07,1.4135111103514036e-17,1.6772007474234387e-17,-4.527624834238241e-07,3.6422062186925986e-14,1.760765648726382e-17,-2.2699807276158996e-10,-4.527624566872667e-07,1.4610582927610514e-17,1.4621651759431186e-17,1.4177148564655897e-17,-2.269972307375153e-10,-4.5276248342382426e-07,1.40742411494148e-17,-4.527624946847368e-07,3.393140876479244e-14,1.3876423572739528e-17,1.5699179634529304e-17,1.438221993269424e-17,1.4390082989624583e-17,1.6883769290685858e-17,-4.5276170781830406e-07,1.7000928558986482e-17,1.5927866760553462e-17,1.7979240995591917e-17,-4.5276243488419125e-07,2.0012705484440963e-13
-7.306620547220777e-07,2.1303818779461293e-18,2.5991560458211312e-18,-3.696711094700935e-11,3.0003785719737106e-14,-2.2181753058826997e-06,4.325047883779072e-18,4.317153139917986e-15,5.2395796030377565e-15,-3.6967095435644e-11,2.362703689736776e-18,4.3382888401287065e-15,-3.696723787210425e-11,2.096064717501321e-18,2.096064717501321e-18,2.1836091587663772e-18,4.3243440320414565e-15,2.1110683793373222e-18,2.1279201043412933e-18,2.427288075093967e-17,2.0896089725465376e-18,2.4156316186722673e-18,-7.373340189505102e-08,2.4375513338606664e-17,-3.696710845355885e-11,2.1110683953018062e-18,4.607690116683348e-15,-7.373350405734523e-08,2.149469991449863e-18,-3.696711407834707e-11,-3.696723573522138e-11,-3.6967226292801617e-11,2.0909724772807125e-18,2.558145197524081e-18,2.18475788112272e-18,2.285553657333191e-18,-3.696711408494663e-11,4.3171531051211925e-15,2.1303818779461293e-18,-3.696708218709668e-11,2.7601863427580623e-18,3.0073420156452853e-14,2.133907250408276e-18,2.1991632320004302e-18,4.4815389120978786e-15,-3.69671086540394e-11,6.01452997708018e-15,1.5223113043096616e-17,2.69608234640131e-18,2.169398755755771e-18,4.726321727930265e-15,2.1303818779461293e-18,2.1279201043412933e-18,4.317152972449994e-15,-3.6967112678766564e-11,-3.69671106244753e-11,2.196982951826345e-18,2.1847830766902757e-18,5.1599625271284326e-15,4.317153078245719e-15,-3.6967113678009e-11,6.892982004173726e-15,-3.696709987073891e-11,2.849255403663206e-18,2.1141901689731086e-18,2.7149281908160366e-18,-3.6967198426907236e-11,2.308349856379575e-18,-3.696721025539227e-11,2.2155019244483556e-18,2.1141901689731086e-18,-3.696710845108565e-11,4.317152941422365e-15,2.554449957700443e-18,-3.696711063594994e-11,5.5240720725251574e-15,2.696082348248039e-18,-3.696722863944861e-11,-3.696710846723338e-11,2.214746452288764e-18,2.233446242356342e-18,4.3382889758214645e-15,-3.696709209130078e-11,-3.6967110626547226e-11,2.1648928342353517e-18,-3.69671115542675e-11,5.159962601682017e-15,2.1141901689731086e-18,2.422874463983355e-18,4.382604877908736e-15,2.103201900103021e-18,2.596016097240902e-18,-7.37334206764022e-08,2.611704204031743e-18,2.4137208738907226e-18,2.7888206376320565e-18,-3.696710669909003e-11,1.523176485997011e-17
-8.024740752923707e-07,7.927929351309431e-15,9.79545066086683e-15,-7.297106087850082e-11,2.883982061476105e-17,4.325047883779072e-18,-2.2181752952390493e-06,4.030241118845014e-18,9.730320406132388e-15,-1.455459415800329e-07,4.369058762353177e-18,4.073070897854935e-18,-1.4554650088583845e-07,7.927927512121009e-15,7.927927334033312e-15,4.065023200565902e-18,4.053211251691983e-18,7.92792753032634e-15,7.927927460373781e-15,7.438731898475001e-14,7.927927531995974e-15,8.937391112749291e-15,-1.4554571697617387e-07,7.504173621493639e-14,-7.29710560231344e-11,7.92792745940574e-15,4.314675953988468e-18,-1.455459179494806e-07,4.137769529737864e-18,-1.4554601479654277e-07,-1.4554649243325352e-07,-7.297128802577282e-11,7.927927539596004e-15,9.466373993531689e-15,4.124259713712187e-18,4.293190037574968e-18,-1.4554601479654306e-07,4.092833533340498e-18,7.927927632669425e-15,-1.4554588949086072e-07,1.0261805943276016e-14,2.890386571052661e-17,3.997395902729277e-18,4.123613667997382e-18,4.226727680973087e-18,-1.455459934944544e-07,1.124543192119479e-14,5.83169785454621e-14,1.013517634269586e-14,8.09416644200757e-15,4.446880186258691e-18,7.927927487463858e-15,7.927927391267758e-15,4.072262095607751e-18,-1.4554600929467607e-07,-7.29710602942439e-11,8.09416637384894e-15,4.123613667997382e-18,9.560345106788191e-15,4.072262095607751e-18,-1.4554601327358623e-07,1.231683741736942e-14,-1.4554595900041423e-07,1.0674277233964548e-14,7.927927493132947e-15,1.0135176287947905e-14,-1.455463457198552e-07,8.508727669695929e-15,-1.4554639243829494e-07,8.349666250667763e-15,7.927927443345043e-15,-7.297105606903425e-11,4.065099937231403e-18,9.630215765860684e-15,-7.297106027984461e-11,1.0253024529076714e-14,1.0135176467551949e-14,-7.297129262971235e-11,-7.297105602872953e-11,8.383863223993799e-15,8.36579162253607e-15,4.079782615254431e-18,-1.4554592882826908e-07,-7.297106028007061e-11,8.042826225322241e-15,-7.297106205068615e-11,9.560345267449386e-15,7.927927363583546e-15,8.93739112983055e-15,8.23391399893617e-15,4.144529843519237e-18,9.708013073354805e-15,-1.4554575392420284e-07,9.718710884289676e-15,9.083497087186636e-15,1.013636849271398e-14,-7.297105255963104e-11,5.83728464225706e-14
-7.262355760746935e-07,1.98991867691263e-18,2.519286266614757e-18,-3.474783627778822e-11,1.4149922277315867e-17,4.317153139917986e-15,4.030241118845014e-18,-2.218175306687795e-06,4.914467756279765e-15,-3.47478217018119e-11,2.2166154805521242e-18,2.0468111645854916e-18,-3.4747955553121147e-11,1.993454417017663e-18,1.97366878244849e-18,2.0409153600615106e-18,2.0657923203527873e-18,2.017270069449235e-18,1.988556363895743e-18,2.241345111147437e-17,1.976581484780434e-18,2.2280597060714498e-18,-6.930690822665134e-08,2.260520857128642e-17,-3.474783396213745e-11,1.9855579277431423e-18,4.3223478395718214e-15,-3.4747816121832016e-11,2.034185969822732e-18,-3.4747839237143805e-11,-3.4747953509244054e-11,-3.474794465850093e-11,1.976581484780434e-18,2.3615505689626257e-18,2.126847877418028e-18,2.1365867962780757e-18,-3.4747839237143805e-11,4.0490503368730766e-15,1.976581484780434e-18,-3.4747809196099415e-11,2.6153349902951236e-18,1.416290380487791e-17,2.0027232645220367e-18,2.142382892872195e-18,4.203500445358033e-15,-3.474783412040897e-11,2.7969971416772024e-18,1.4330567901734155e-17,2.471695665686042e-18,2.0305885706116157e-18,2.277034714760852e-18,2.0019639528737963e-18,1.9873300560468584e-18,4.049050207366594e-15,-3.4747837917238494e-11,-3.474783599585627e-11,2.0299259245065436e-18,2.0591913336147414e-18,4.839763455417556e-15,4.049050310248368e-15,-3.4747838871346385e-11,6.52567736880393e-15,-3.474782587951431e-11,2.6478023891701544e-18,1.976581484780434e-18,2.471695665686042e-18,-3.4747918487656914e-11,2.1453950211809845e-18,-3.474792955893912e-11,2.0475703336202032e-18,2.0019639528737963e-18,-3.474783396116849e-11,4.049050177462678e-15,2.4295460848677993e-18,-3.4747835997491214e-11,5.181039835613033e-15,2.5411951047072665e-18,-3.474794687010138e-11,-3.474783396775501e-11,2.0754525718120566e-18,2.0471873621024404e-18,2.0468111645854916e-18,-3.474781863764287e-11,-3.474783599585627e-11,2.021899840829153e-18,-3.4747836847807163e-11,4.839763526671351e-15,1.98991867691263e-18,2.2505506862716676e-18,4.110580808614959e-15,2.161517914381824e-18,2.4014084137573724e-18,-6.930692587608031e-08,2.4243321735215187e-18,2.2792669932970048e-18,2.5162516271834042e-18,-3.474783229694186e-11,1.4326505482228213e-17
-7.430587421359579e-07,2.4034431649643138e-18,2.946963526387122e-18,-4.3182363666916896e-11,1.7233122003662105e-17,5.2395796030377565e-15,9.730320406132388e-15,4.914467756279765e-15,-2.2181753040291388e-06,-8.613027676208553e-08,2.6825487980796773e-18,2.4754156425404515e-18,-4.318251177064209e-11,2.448742285029809e-18,2.47218739650198e-18,2.5068489938807562e-18,2.4176332460243672e-18,2.439470961469033e-18,2.44777492475675e-18,2.5261653377939086e-17,2.448742285029809e-18,2.7086499721136875e-18,-8.613014360449776e-08,5.0715602101834124e-14,-4.318236077780807e-11,2.4301484146985726e-18,5.245249498941757e-15,-8.613026275288791e-08,2.4769655574858957e-18,-4.3182367408052916e-11,-4.318250930411194e-11,-4.318249828578351e-11,2.4041472703922946e-18,2.8803399374493492e-18,2.4732262803593554e-18,2.6242182413801568e-18,-4.318236735263819e-11,4.914467712366905e-15,2.441531449922939e-18,-8.613024588106907e-08,6.287035308776856e-15,1.734413359649264e-17,2.4646495256372064e-18,2.49268265671053e-18,5.099826496435795e-15,-4.318236102092167e-11,3.471369813541327e-18,1.7457891580685908e-17,3.088415046618512e-18,2.4939554703902925e-18,2.6979220024141664e-18,2.441948462518424e-18,2.4301484146985726e-18,4.914467537377817e-15,-4.318236565438676e-11,-4.318236332321073e-11,2.445105820455042e-18,2.486429005226439e-18,5.8637002744520266e-15,4.914467675194851e-15,-4.318236696071484e-11,7.741000729829589e-15,-4.318235076762946e-11,3.292356769278973e-18,2.4301484146985726e-18,3.0989960155663144e-18,-8.613051631724114e-08,2.5823639174755536e-18,-8.61305439482086e-08,2.5158321843195976e-18,2.4041472703922946e-18,-4.318236078725111e-11,4.9144674979634325e-15,2.9571641771061374e-18,-4.318236333154809e-11,6.307393404720532e-15,3.0816512585081035e-18,-4.318250098941944e-11,-4.318236077780807e-11,2.609101854976002e-18,2.5378036394241214e-18,2.470735676509726e-18,-8.613026913235343e-08,-4.3182363330490967e-11,2.4204871635179925e-18,-4.3182364407172394e-11,5.8637003675912686e-15,2.4056422190217214e-18,2.708925064158188e-18,4.991612741894681e-15,2.5530270981651455e-18,2.943792076255072e-18,-8.613016550893638e-08,2.9640476487611062e-18,2.778353102042167e-18,6.214467157395757e-15,-4.318235875110013e-11,1.7473918084785862e-17
1.0000083942663065,-3.459662685382097e-11,-4.1796041489832477e-11,1.0000138807377719,-4.527622962656919e-07,-3.6967095435644e-11,-1.455459415800329e-07,-3.47478217018119e-11,-8.613027676208553e-08,1.0000112374598222,-3.7648318380914674e-11,-3.497745918657342e-11,1.0000173499269647,-3.4596623415322944e-11,-3.459662315698212e-11,-3.454713432234689e-11,-3.487643085617784e-11,-3.459662343628021e-11,-3.4596623449685345e-11,-1.1952743165978664e-06,-3.459662342277444e-11,-3.885841200715267e-11,1.0000118873339263,-1.1970674917983591e-06,1.0000138128428728,-3.4596623399843984e-11,-3.702398472956364e-11,1.0000132906727035,-3.53666343472496e-11,1.000013966829618,1.0000172926533288,1.000017035151854,-3.4596623483954345e-11,-4.061498185419883e-11,-3.525765809729409e-11,-3.680634851819906e-11,1.0000139668296184,-3.4747821595412623e-11,-3.459662370253748e-11,1.0000130919634413,-8.98800578997983e-08,-4.5366452047059286e-07,-3.427285293813141e-11,-3.528743035407783e-11,-3.6145564925345197e-11,1.0000138182559817,-9.70870987529806e-08,-4.565490064531914e-07,-8.609871988460195e-08,-3.5616588209398856e-11,-7.610874862666834e-08,-3.4596623437496005e-11,-3.459662325956285e-11,-3.4747821278743535e-11,1.0000139284281901,1.0000138724598417,-3.561658811603568e-11,-3.528743132333373e-11,-8.534205631918556e-08,-3.4747821569786956e-11,1.0000139562024102,-1.1921278506886157e-07,1.0000135775405643,-4.540885343517026e-11,-3.459662338614223e-11,-8.609871989845122e-08,1.0000162737806568,-3.7520938773705385e-11,1.000016595371475,-3.572157801801582e-11,-3.4596623309467316e-11,1.0000138128428708,-3.4747821193149845e-11,-8.208467068543904e-08,1.0000138724598404,-9.106588240840636e-08,-8.609872047315729e-08,1.0000170973628002,1.0000138128428697,-3.5827029049055324e-11,-3.577426308172861e-11,-3.497745960662215e-11,1.0000133611399338,1.0000138724598409,-3.4970820598176375e-11,1.0000138974639965,-8.534205691298417e-08,-3.459662327672947e-11,-3.885841200602216e-11,-3.516466152724262e-11,-3.5357795874873244e-11,-4.1403036658316255e-11,1.000012145286147,-4.199038485393538e-11,-3.940937726931145e-11,-8.909914840294193e-08,1.0000137643070237,-4.566728047196327e-07
