0.9999999979859807,-1.4192080647065813e-06,1.0000042395918085,1.0000046698260825,1.0000046698260825,1.0000042395918085,1.0000052459447288,-1.396660157183026e-06,-1.396660157165352e-06,-1.3966601582877619e-06,-1.3966601571860367e-06,1.0000046698260803,1.0000042395918103,1.0000042395918127,-1.3966601556825191e-06,1.0000042395918127,-1.3597798998103415e-06,1.000004857764019,-1.3988162456127098e-06,-1.3966601557031865e-06,1.0000042395918067,1.000004252163094,1.0000046698260825,1.000004669826087,-1.3966601578907624e-06,-1.4139658538091653e-06,-1.4598506859724084e-06,1.0000042521630923,-1.3952913980508452e-06,-1.4725717330770622e-06,1.0000046698260827,1.0000046698260825,1.000004669826082,1.000004239591807,1.0000042395918127,1.00000522766729,1.0000047801300889,1.000005008033106,1.0000049361646377,-1.430535229774976e-06,1.0000046698260825,-1.4117786626462642e-06,1.0000046698260856,1.0000042395918076,1.000004897257018,1.0000042395918112,1.000004669826081,1.0000049361646384,1.0000049361646426,-1.4305352297815917e-06,-1.3966601563913186e-06,-1.4221041182926126e-06,1.0000042395918118,-1.3966601563913146e-06,1.0000042395918105,1.0000042395918094,1.0000046698260792,1.0000043185994643,1.0000042395918078,1.0000042395918118,1.0000052276672886,1.0000050361155866,-1.4305352299403676e-06,-1.4343148039022506e-06,1.0000046385783106,1.0000046698260814,1.0000042395918076,1.0000042521630907,-1.4856160061628407e-06,-1.3966601560722123e-06,1.0000042395918107
-1.4192080647065813e-06,-3.224729946027922e-06,-1.3002466502090652e-07,-6.526818165547678e-11,-6.52681816833707e-11,-1.3002466502090644e-07,-6.526821817169929e-11,5.962947598482927e-18,5.702099157750449e-18,6.088245180537303e-18,6.088245180537303e-18,-6.526818165221065e-11,-1.3002466502090644e-07,-1.3002466502090658e-07,6.088245180537303e-18,-1.300246650209066e-07,2.870921138049018e-18,-6.526819372429526e-11,5.8338306475363844e-18,5.902655141909335e-18,-1.3002466502090618e-07,-1.3002466661591e-07,-6.526818166740844e-11,-6.526818163258634e-11,5.962947598482927e-18,1.3798225787465113e-14,1.8586665872748658e-14,-1.3002466661590972e-07,5.853466855173208e-18,1.9980607380460763e-14,-6.526818162956957e-11,-6.526818164331333e-11,-6.526818166152882e-11,-1.3002466502090642e-07,-1.3002466502090658e-07,-6.526821707063586e-11,-1.3002473353790934e-07,-1.3002476248132116e-07,-6.526819874729734e-11,1.538690017098104e-14,-6.526818165320854e-11,6.529662446075851e-18,-6.526818165320854e-11,-1.3002466502090644e-07,-6.526819627711909e-11,-1.300246650209065e-07,-6.526818165320854e-11,-6.526819892832787e-11,-6.526819894438773e-11,1.5386900061172324e-14,5.64312358251361e-18,1.4447578413673173e-14,-1.3002466502090634e-07,5.8623232090310526e-18,-1.3002466502090629e-07,-1.3002466502090629e-07,-6.52681816432958e-11,-1.3002467508915502e-07,-1.3002466502090658e-07,-1.3002466502090623e-07,-6.526821767671655e-11,-1.3002476598614164e-07,1.538690010799563e-14,9.050912791252065e-18,-6.526817964022714e-11,-6.526818166740844e-11,-1.3002466502090629e-07,-1.3002466661590982e-07,2.13709519594247e-14,5.750816975207742e-18,-1.3002466502090623e-07
1.0000042395918085,-1.3002466502090652e-07,1.000004867409113,1.0000085223742594,1.0000085223742594,1.0000080921388634,1.0000090984944034,-1.0747669266865828e-07,-1.0747669291162739e-07,-1.0747669285201149e-07,-1.0747669279169292e-07,1.0000085223742594,1.0000080921388625,1.0000080921388639,-1.0747669302524252e-07,1.0000080921388634,-3.543706029024277e-11,1.000008710312688,-1.0963278447501267e-07,-1.0747669293406382e-07,1.0000080921388625,1.000008104710178,1.0000085223742594,1.0000085223742605,-1.0747669293280954e-07,-1.24782435858024e-07,-1.706674044710622e-07,1.0000081047101774,-1.061079315084401e-07,-1.833884891741168e-07,1.0000085223742603,1.0000085223742607,1.0000085223742587,1.000008092138863,1.0000080921388639,1.0000090802169204,1.0000086326785496,1.0000088605821633,1.0000087887135085,-1.4135186358934288e-07,1.000008522374259,-1.2259524018183274e-07,1.0000085223742603,1.0000080921388632,1.0000087498057897,1.0000080921388632,1.0000085223742596,1.0000087887135085,1.0000087887135087,-1.4135186294123324e-07,-1.0747669300352993e-07,-1.3292072930886545e-07,1.0000080921388632,-1.0747669316270084e-07,1.000008092138862,1.000008092138862,1.0000085223742594,1.0000081711467177,1.0000080921388639,1.0000080921388628,1.0000090802169201,1.0000088886647198,-1.4135186323027055e-07,-1.4513144771409757e-07,1.000008491126406,1.0000085223742579,1.0000080921388632,1.0000081047101776,-1.9643279945528554e-07,-1.074766931195524e-07,1.000008092138862
1.0000046698260825,-6.526818165547678e-11,1.0000085223742594,1.0000057278800953,1.000008952609839,1.0000085223742592,1.0000095287302313,-5.3949828074312946e-11,-5.394982824669544e-11,-5.3949828109805566e-11,-5.394982811163148e-11,1.000008952609839,1.0000085223742585,1.000008522374259,-5.394982828026578e-11,1.0000085223742592,-3.5437075400536524e-11,1.000009140548349,-5.50321163098935e-11,-5.3949828252824015e-11,1.0000085223742585,1.000008534945578,1.0000089526098397,1.0000089526098397,-5.394982811753513e-11,-6.26367519686989e-11,-8.566952428151635e-11,1.000008534945578,-5.326275419889697e-11,-9.205509781458373e-11,1.0000089526098397,1.0000089526098397,1.0000089526098388,1.0000085223742585,1.0000085223742592,1.0000095104527402,1.0000090629141762,1.0000092908178888,1.000009218949202,-7.095406968567175e-11,1.000008952609839,-6.153885012669137e-11,1.0000089526098392,1.0000085223742594,1.0000091800414683,1.0000085223742594,1.0000089526098397,1.0000092189492022,1.0000092189492016,-7.095406933283151e-11,-5.3949828194894146e-11,-6.672191260955701e-11,1.0000085223742596,-5.3949828408412365e-11,1.0000085223742585,1.0000085223742583,1.0000089526098384,1.000008601382146,1.0000085223742592,1.0000085223742592,1.0000095104527398,1.0000093189004575,-7.095406953869883e-11,-7.285129854371153e-11,1.0000089213619727,1.0000089526098386,1.0000085223742585,1.0000085349455776,-9.860292036338864e-11,-5.394982821717068e-11,1.000008522374258
1.0000046698260825,-6.52681816833707e-11,1.0000085223742594,1.000008952609839,1.0000057278800942,1.0000085223742592,1.0000095287302313,-5.3949828060240484e-11,-5.394982824198975e-11,-5.394982811801245e-11,-5.394982805139914e-11,1.000008952609839,1.0000085223742585,1.0000085223742592,-5.394982828026578e-11,1.0000085223742594,-3.54370751008104e-11,1.0000091405483498,-5.50321163098935e-11,-5.394982813521028e-11,1.0000085223742585,1.000008534945578,1.0000089526098397,1.0000089526098397,-5.394982811920733e-11,-6.263675196996367e-11,-8.566952428924252e-11,1.000008534945578,-5.326275422063136e-11,-9.205509795547697e-11,1.0000089526098397,1.0000089526098397,1.0000089526098388,1.0000085223742587,1.0000085223742592,1.0000095104527402,1.0000090629141762,1.0000092908178888,1.000009218949202,-7.095406968644838e-11,1.000008952609839,-6.153885020035613e-11,1.0000089526098392,1.0000085223742594,1.0000091800414683,1.0000085223742603,1.0000089526098397,1.0000092189492022,1.0000092189492016,-7.095406935912804e-11,-5.3949828139457846e-11,-6.672191260568406e-11,1.0000085223742596,-5.394982833178709e-11,1.0000085223742592,1.0000085223742583,1.000008952609839,1.000008601382146,1.0000085223742594,1.0000085223742592,1.00000951045274,1.0000093189004577,-7.095406954882029e-11,-7.285129857473222e-11,1.0000089213619727,1.0000089526098386,1.0000085223742585,1.0000085349455776,-9.860292021701563e-11,-5.394982825708217e-11,1.0000085223742583
1.0000042395918085,-1.3002466502090644e-07,1.0000080921388634,1.0000085223742592,1.0000085223742592,1.0000048674091158,1.000009098494404,-1.074766926686585e-07,-1.0747669291162735e-07,-1.0747669285201159e-07,-1.0747669279169329e-07,1.0000085223742594,1.0000080921388625,1.0000080921388645,-1.0747669302524283e-07,1.0000080921388639,-3.543706029024277e-11,1.0000087103126887,-1.0963278447501275e-07,-1.0747669293406405e-07,1.0000080921388634,1.0000081047101792,1.0000085223742599,1.0000085223742607,-1.0747669293280954e-07,-1.247824358580241e-07,-1.7066740447106209e-07,1.000008104710178,-1.061079315084401e-07,-1.8338848917411665e-07,1.000008522374259,1.0000085223742594,1.0000085223742594,1.0000080921388634,1.0000080921388645,1.0000090802169217,1.0000086326785498,1.0000088605821642,1.0000087887135092,-1.4135186358934272e-07,1.000008522374259,-1.2259524018183287e-07,1.0000085223742605,1.000008092138865,1.00000874980579,1.0000080921388639,1.0000085223742592,1.0000087887135092,1.0000087887135103,-1.413518629412336e-07,-1.0747669300353e-07,-1.3292072930886548e-07,1.000008092138863,-1.0747669316270094e-07,1.000008092138863,1.0000080921388625,1.000008522374259,1.0000081711467186,1.0000080921388645,1.0000080921388625,1.000009080216921,1.0000088886647198,-1.413518632302708e-07,-1.4513144771409762e-07,1.0000084911264062,1.0000085223742592,1.0000080921388634,1.0000081047101788,-1.964327994552855e-07,-1.0747669311955246e-07,1.000008092138863
1.0000052459447288,-6.526821817169929e-11,1.0000090984944034,1.0000095287302313,1.0000095287302313,1.000009098494404,1.0000068801212099,-5.394985840323679e-11,-5.394985853571506e-11,-5.394985849033174e-11,-5.3949858455639297e-11,1.0000095287302322,1.000009098494404,1.0000090984944037,-5.394985858363545e-11,1.000009098494404,-3.543709510555703e-11,1.0000097166688489,-5.5032146953957855e-11,-5.3949858540318325e-11,1.0000090984944034,1.0000091110657305,1.0000095287302315,1.000009528730232,-5.394985853479322e-11,-6.263678715013847e-11,-8.566957250074547e-11,1.0000091110657292,-5.326278408650651e-11,-1.8338866894053704e-07,1.0000095287302317,1.0000095287302313,1.0000095287302309,1.0000090984944023,1.0000090984944037,1.0000100865734516,1.0000096390346327,1.000009866938475,1.0000097950697466,-1.4135200213241805e-07,1.0000095287302313,-6.153888519822942e-11,1.0000095287302317,1.000009098494404,1.0000097561619896,1.0000090984944041,1.0000095287302313,1.0000097950697457,1.0000097950697473,-1.4135200148430764e-07,-5.394985858321892e-11,-6.672195141219475e-11,1.0000090984944043,-5.394985864407092e-11,1.0000090984944023,1.0000090984944026,1.0000095287302309,1.0000091775023374,1.0000090984944037,1.000009098494404,1.0000100865734511,1.0000098950210605,-1.4135200177334564e-07,-1.4513159028194413e-07,1.0000094974823455,1.0000095287302306,1.0000090984944034,1.0000091110657303,-1.9643299197011024e-07,-5.39498586386001e-11,1.0000090984944028
-1.396660157183026e-06,5.962947598482927e-18,-1.0747669266865828e-07,-5.3949828074312946e-11,-5.3949828060240484e-11,-1.074766926686585e-07,-5.394985840323679e-11,-3.2247299518497254e-06,9.600009171557497e-15,9.600009139089337e-15,9.600009141307373e-15,-5.394982803811924e-11,-1.0747669266865816e-07,-1.0747669266865843e-07,9.60000920062193e-15,-1.0747669266865831e-07,3.3111675259841278e-18,-5.394983790821159e-11,4.9647575316711675e-18,9.600009185173395e-15,-1.0747669266865818e-07,-1.0747669398514481e-07,-5.3949827984278285e-11,-5.394982798373634e-11,9.60000919572695e-15,5.606255677785635e-18,1.5188590371618272e-14,-1.0747669398514456e-07,9.448670409829958e-15,1.6328204604136045e-14,-5.3949828061115325e-11,-5.3949828033149156e-11,-5.394982800185834e-11,-1.0747669266865809e-07,-1.0747669266865843e-07,-5.3949857382076315e-11,-5.3949833858564e-11,-5.3949845778490215e-11,-5.3949842021177334e-11,1.257341922045737e-14,-5.3949828060240484e-11,5.592196578606159e-18,-5.394982800185834e-11,-1.0747669266865846e-07,-5.39498401231099e-11,-1.0747669266865825e-07,-5.3949828060240484e-11,-5.3949842021177334e-11,-5.3949842033347396e-11,1.2573419128463446e-14,9.600009187681935e-15,1.1804600803128175e-14,-1.0747669266865828e-07,9.600009219734428e-15,-1.0747669266865812e-07,-1.0747669266865814e-07,-5.3949827984278285e-11,-1.0747670098093409e-07,-1.0747669266865843e-07,-1.0747669266865814e-07,-5.394985743252441e-11,-5.394984730935711e-11,1.2573419167490668e-14,6.5154984781552055e-18,-5.394982641396611e-11,-5.3949828060240484e-11,-1.0747669266865837e-07,-1.0747669398514465e-07,1.7462626390316694e-14,9.600009199111815e-15,-1.0747669266865825e-07
-1.396660157165352e-06,5.702099157750449e-18,-1.0747669291162739e-07,-5.394982824669544e-11,-5.394982824198975e-11,-1.0747669291162735e-07,-5.394985853571506e-11,9.600009171557497e-15,-3.2247299518497254e-06,9.600009187793982e-15,9.600009190011984e-15,-5.3949828241633257e-11,-1.0747669291162723e-07,-1.0747669291162735e-07,9.600009249326488e-15,-1.0747669291162735e-07,3.2197597828497177e-18,-5.394983804897273e-11,4.9647575316711675e-18,9.60000923387798e-15,-1.0747669291162725e-07,-1.0747669422811357e-07,-5.394982825362973e-11,-5.394982827293168e-11,9.600009244431538e-15,5.636236421409961e-18,1.5188590449611176e-14,-1.0747669422811347e-07,9.448670458249653e-15,1.6328204687899e-14,-5.39498282513419e-11,-5.3949828272899126e-11,-5.394982815369836e-11,-1.074766929116272e-07,-1.0747669291162735e-07,-5.394985760469679e-11,-5.394983402623244e-11,-5.3949846067670024e-11,-5.394984219726117e-11,1.2573419285156143e-14,-5.394982830165761e-11,5.415670210078587e-18,-5.394982824669544e-11,-1.0747669291162732e-07,-5.394984016490359e-11,-1.0747669291162735e-07,-5.394982823545356e-11,-5.394984221031396e-11,-5.394984221031396e-11,1.2573419193162113e-14,9.600009236386554e-15,1.1804600864178778e-14,-1.074766929116273e-07,9.600009268438964e-15,-1.0747669291162711e-07,-1.074766929116272e-07,-5.394982816719328e-11,-1.0747670122390244e-07,-1.0747669291162735e-07,-1.0747669291162717e-07,-5.394985757675579e-11,-5.3949847437439036e-11,1.2573419232189447e-14,6.393378683158426e-18,-5.394982654101849e-11,-5.394982816719328e-11,-1.0747669291162723e-07,-1.0747669422811357e-07,1.7462626480358366e-14,9.600009247816354e-15,-1.0747669291162711e-07
-1.3966601582877619e-06,6.088245180537303e-18,-1.0747669285201149e-07,-5.3949828109805566e-11,-5.394982811801245e-11,-1.0747669285201159e-07,-5.394985849033174e-11,9.600009139089337e-15,9.600009187793982e-15,-3.2247299518497254e-06,9.60000915754384e-15,-5.394982802788279e-11,-1.074766928520118e-07,-1.074766928520118e-07,9.600009216858361e-15,-1.0747669285201162e-07,3.387283789629881e-18,-5.3949838031542945e-11,5.0050485964934445e-18,9.600009201409877e-15,-1.0747669285201128e-07,-1.0747669416849783e-07,-5.394982808435428e-11,-5.394982808435428e-11,9.600009211963385e-15,5.649538484686519e-18,1.5188590397275944e-14,-1.0747669416849777e-07,9.448670425801527e-15,1.6328204631677583e-14,-5.394982811801245e-11,-5.394982811005566e-11,-5.394982802788279e-11,-1.0747669285201143e-07,-1.074766928520118e-07,-5.394985762121732e-11,-5.3949833952741575e-11,-5.394984585712665e-11,-5.3949842088185884e-11,1.2573419241668985e-14,-5.394982807925358e-11,5.451717650054962e-18,-5.394982807925358e-11,-1.0747669285201149e-07,-5.394984013732662e-11,-1.0747669285201171e-07,-5.394982813067616e-11,-5.3949842212461254e-11,-5.394984218878511e-11,1.2573419149675002e-14,9.600009203918426e-15,1.1804600823043657e-14,-1.0747669285201166e-07,9.600009235970878e-15,-1.0747669285201143e-07,-1.0747669285201149e-07,-5.394982813067616e-11,-1.0747670116428709e-07,-1.0747669285201175e-07,-1.0747669285201159e-07,-5.394985762121732e-11,-5.39498474121645e-11,1.2573419188702348e-14,6.5154984781552055e-18,-5.3949826392504963e-11,-5.394982812248989e-11,-1.0747669285201143e-07,-1.074766941684979e-07,1.74626264197264e-14,9.600009215348259e-15,-1.0747669285201146e-07
-1.3966601571860367e-06,6.088245180537303e-18,-1.0747669279169292e-07,-5.394982811163148e-11,-5.394982805139914e-11,-1.0747669279169329e-07,-5.3949858455639297e-11,9.600009141307373e-15,9.600009190011984e-15,9.60000915754384e-15,-3.2247299518497254e-06,-5.39498282285167e-11,-1.074766927916928e-07,-1.0747669279169305e-07,9.600009219076406e-15,-1.074766927916931e-07,3.3074165792524855e-18,-5.39498380376533e-11,5.004730610877872e-18,9.600009203627857e-15,-1.0747669279169283e-07,-1.0747669410817948e-07,-5.394982818892933e-11,-5.3949828122035994e-11,9.600009214181456e-15,5.664109081710059e-18,1.5188590401055727e-14,-1.0747669410817955e-07,9.448670428119098e-15,1.6328204635752915e-14,-5.3949828095510335e-11,-5.394982813292293e-11,-5.394982805139914e-11,-1.0747669279169276e-07,-1.0747669279169305e-07,-5.394985754309181e-11,-5.3949833951637825e-11,-5.394984590110353e-11,-5.394984210601236e-11,1.2573419244857616e-14,-5.394982813292293e-11,5.415670210078587e-18,-5.39498280995116e-11,-1.0747669279169283e-07,-5.3949840098427355e-11,-1.0747669279169299e-07,-5.394982810561184e-11,-5.394984210601236e-11,-5.394984210601236e-11,1.2573419152863663e-14,9.600009206136411e-15,1.1804600826117683e-14,-1.0747669279169283e-07,9.6000092381889e-15,-1.0747669279169283e-07,-1.0747669279169264e-07,-5.394982809950452e-11,-1.0747670110396877e-07,-1.074766927916932e-07,-1.0747669279169279e-07,-5.3949857582290574e-11,-5.394984741170503e-11,1.257341919189089e-14,6.411450700779038e-18,-5.39498264987436e-11,-5.39498281887199e-11,-1.0747669279169283e-07,-1.0747669410817967e-07,1.7462626424235984e-14,9.60000921756629e-15,-1.0747669279169274e-07
1.0000046698260803,-6.526818165221065e-11,1.0000085223742594,1.000008952609839,1.000008952609839,1.0000085223742594,1.0000095287302322,-5.394982803811924e-11,-5.3949828241633257e-11,-5.394982802788279e-11,-5.39498282285167e-11,1.000005727880091,1.0000085223742592,1.0000085223742585,-5.39498282636236e-11,1.0000085223742585,-3.5437075080024503e-11,1.0000091405483498,-5.5032116308796536e-11,-5.394982816965533e-11,1.0000085223742587,1.0000085349455785,1.0000089526098397,1.0000089526098397,-5.39498281948942e-11,-6.263675196834945e-11,-8.56695242814928e-11,1.0000085349455776,-5.326275418693666e-11,-9.205509795547697e-11,1.0000089526098397,1.0000089526098397,1.0000089526098388,1.000008522374259,1.0000085223742585,1.0000095104527402,1.0000090629141762,1.0000092908178888,1.0000092189492016,-7.095406965025223e-11,1.000008952609839,-6.153885010904268e-11,1.000008952609839,1.0000085223742594,1.0000091800414683,1.0000085223742592,1.0000089526098397,1.0000092189492025,1.0000092189492018,-7.095406933255704e-11,-5.394982814453525e-11,-6.672191259624079e-11,1.000008522374259,-5.394982831744227e-11,1.000008522374258,1.0000085223742583,1.0000089526098392,1.0000086013821468,1.0000085223742587,1.0000085223742583,1.00000951045274,1.0000093189004577,-7.095406952175491e-11,-7.285129856982563e-11,1.0000089213619734,1.0000089526098386,1.0000085223742585,1.000008534945578,-9.860292042143865e-11,-5.3949828286699943e-11,1.0000085223742585
1.0000042395918103,-1.3002466502090644e-07,1.0000080921388625,1.0000085223742585,1.0000085223742585,1.0000080921388625,1.000009098494404,-1.0747669266865816e-07,-1.0747669291162723e-07,-1.074766928520118e-07,-1.074766927916928e-07,1.0000085223742592,1.0000048674091107,1.0000080921388632,-1.0747669302524248e-07,1.000008092138862,-3.5437060242582235e-11,1.0000087103126873,-1.0963278447501266e-07,-1.0747669293406374e-07,1.0000080921388625,1.0000081047101774,1.0000085223742599,1.0000085223742592,-1.0747669293280938e-07,-1.24782435858024e-07,-1.7066740447106198e-07,1.000008104710177,-1.0610793150843988e-07,-1.8338848917411638e-07,1.0000085223742587,1.0000085223742603,1.0000085223742585,1.0000080921388617,1.0000080921388632,1.0000090802169208,1.0000086326785493,1.0000088605821633,1.0000087887135092,-1.4135186358934275e-07,1.0000085223742592,-1.2259524018183292e-07,1.0000085223742592,1.0000080921388625,1.0000087498057901,1.0000080921388628,1.000008522374259,1.0000087887135074,1.0000087887135087,-1.413518629412331e-07,-1.0747669300352977e-07,-1.3292072930886522e-07,1.000008092138862,-1.0747669316270094e-07,1.0000080921388619,1.000008092138862,1.000008522374259,1.0000081711467173,1.0000080921388634,1.000008092138862,1.0000090802169195,1.0000088886647192,-1.413518632302707e-07,-1.4513144771409775e-07,1.0000084911264062,1.0000085223742585,1.0000080921388625,1.0000081047101774,-1.9643279945528533e-07,-1.0747669311955223e-07,1.000008092138862
