0.9999999999796991,1.0000007444861128,2.793179048391017e-07,2.8062802534365146e-07,3.0402329704181726e-07,2.782338042304546e-07,3.0935654066060503e-07,0.9999966420426027,1.0000003257254557,2.776734794346646e-07,0.9999987528113312,2.794963009754898e-07,2.9433244084921493e-07,2.815584098386572e-07,1.0000009974188304,3.0598598048318135e-07,3.093565427799421e-07,2.9832686409364717e-07,2.788910412767761e-07,0.9999994664489051,2.7855359164184575e-07,2.7795410347928537e-07,2.7815205383749993e-07,1.0000010059799056,2.781788611501034e-07,2.7686928559446357e-07,3.180127554226594e-07,0.9999987444321359,3.180127556888603e-07,2.771337427152596e-07,0.9999983671827394,2.896573393882948e-07,2.78794802143083e-07,2.8312518753592445e-07,2.7776298728833986e-07,2.7817886112999903e-07,2.794259853481177e-07,2.7952629458960753e-07,2.780783027792842e-07,2.7962602003766415e-07,2.859825806925267e-07,2.778788124323464e-07,4.989611162099929e-07,2.7881273612348556e-07,3.376089067934864e-07,2.769080126919994e-07,2.793973179602895e-07,1.0000000341205182,2.7761594060586844e-07,1.0000015488438334,2.788109922882634e-07,2.7967574974061396e-07,2.9706037145880864e-07,2.943324402901399e-07,0.9999982401383699,1.0000009498409015,2.8404305737395374e-07,2.987498361789018e-07,2.7919945094682267e-07,2.943937146347742e-07,2.7808413507306483e-07,2.78130603481006e-07,2.82946414918993e-07,2.928241761432502e-07,2.896474130280685e-07,2.928417603492855e-07,1.0000014385408456,2.8780828537782106e-07,2.7823666328989703e-07,1.0000016738354804,0.9999992555201136,1.0000009974188315,2.7770134377148423e-07,2.788280634853656e-07,2.7791218501897313e-07,1.000000912455342,2.7942598590832177e-07,2.7817886083968516e-07,2.9284175982126625e-07,2.791018032573424e-07,2.806047458179982e-07,2.7802907173419574e-07,2.805519725140499e-07,2.789521696688365e-07,2.794259861741003e-07
1.0000007444861128,1.000001879506686,1.7219340406442697e-11,1.787650407399224e-11,5.9033892288387226e-08,1.6675549508758803e-11,3.2286892466113905e-11,0.9999975961036255,1.000001279790767,1.6394487242144164e-11,0.9999997068748124,1.7308824863529306e-11,4.93430253720914e-08,1.834319078482999e-11,1.0000019514849237,6.099657735549897e-08,3.228689269612365e-11,5.3337454236929054e-08,1.7005223839767884e-11,1.0000004205132182,1.6835956370585417e-11,1.6535249792064e-11,1.6634542764792172e-11,1.0000019600460077,1.664798984004872e-11,1.599109886851274e-11,3.662889860318578e-11,0.99999969849561,3.6628898550416433e-11,1.6123751823634246e-11,0.9999993212457718,2.240565999927681e-11,1.6956949104591523e-11,1.912909582555941e-11,1.6439385377957515e-11,1.6647989580718137e-11,1.727355438472266e-11,1.7323870347950584e-11,1.659754900848453e-11,1.737389277021793e-11,2.0562379829565954e-11,1.649748391127487e-11,1.2739361913579614e-10,1.696594516549107e-11,4.645844020709553e-11,1.601052470834227e-11,1.725917503600419e-11,1.0000009881854894,1.636562544682113e-11,1.0000025029105664,1.69650705514129e-11,1.7398837932657052e-11,2.6119063239736336e-11,4.934302540782093e-08,0.9999991942012549,1.0000019039069385,1.958950407763223e-11,2.696650827321489e-11,1.715992391376852e-11,2.4781452681538882e-11,1.6600474819782582e-11,1.6623783564893508e-11,3.795698799272926e-08,2.3994162941439136e-11,2.2400681032973197e-11,2.400298343269895e-11,1.0000023926074513,4.281886479973621e-08,1.6676983656642383e-11,1.0000026279023593,1.0000002095841785,1.000001951484924,1.6408464063788014e-11,1.697363368683096e-11,1.6514223185753192e-11,1.0000018665213362,1.7273555323504062e-11,1.6647989421067787e-11,2.4002983290608732e-11,1.7110942761033923e-11,1.7864826866015005e-11,1.6572854341692863e-11,1.783835554195643e-11,1.7035885983192966e-11,1.7273554945498112e-11
2.793179048391017e-07,1.7219340406442697e-11,1.8095479748415014e-07,5.499485027996145e-19,9.574468144331556e-19,5.162095300828012e-19,1.0634767058492832e-18,3.432833481352774e-08,1.721933327306684e-11,1.0445025305306768e-15,1.7219306516898256e-11,1.1178549826851233e-15,7.70489070047918e-19,6.284139056552213e-19,1.721934471171188e-11,1.969146090861272e-15,1.0599660620701467e-18,8.192567535470726e-19,5.715118985835112e-19,1.7219318657609153e-11,5.276555866489345e-19,1.0862628577542275e-15,5.377895677864773e-19,1.721934485971986e-11,5.836658470024773e-19,5.003215594127193e-19,1.2058380878022619e-18,1.721930639956826e-11,1.1938747761526766e-18,5.248388002230809e-19,1.721929996393867e-11,7.4252713847074255e-19,1.1082445029406252e-15,1.2503511759826624e-15,4.536561814749181e-19,5.72564387792273e-19,5.388153092356353e-19,5.948851165498743e-19,5.677070258217319e-19,4.962445851913493e-19,1.334528975638337e-15,5.731431458067844e-19,4.154366484785143e-18,1.0983250797572185e-15,1.5355924819777446e-18,5.8694531613603995e-19,5.101159903308028e-19,1.7219328337103092e-11,5.337502453197734e-19,1.721935405213947e-11,4.908500847702008e-19,1.1276247167455673e-15,8.670312987410297e-19,8.703512421665946e-19,1.7219297802132095e-11,1.7219343914102068e-11,6.718810331410757e-19,8.982472131710597e-19,5.454361381241991e-19,7.515641801230861e-19,5.332438520750861e-19,1.1149119319824357e-15,6.013952028122348e-19,7.800744592718709e-19,7.244220707125149e-19,8.074543280657371e-19,1.721935217276753e-11,1.4067252258529818e-15,5.121331526233498e-19,1.721935625280631e-11,1.7219315068670546e-11,1.7219344721626252e-11,1.0492519376212474e-15,5.7099921752768e-19,1.0504238661079446e-15,1.7219343264590326e-11,5.388153092356353e-19,5.261776566046756e-19,8.074543280657371e-19,5.2871031194389235e-19,5.713888662612635e-19,5.523620160985687e-19,5.34924544709752e-19,7.126535876944293e-19,5.459179223739341e-19
2.8062802534365146e-07,1.787650407399224e-11,5.499485027996145e-19,1.809547969761166e-07,9.398544913130413e-19,1.1909010238545518e-15,1.039253872650054e-18,3.56384511096143e-08,1.7876496673454996e-11,1.1433686989883751e-15,1.7876468879874936e-11,1.1579737486840689e-15,8.326626198839462e-19,1.3260795479372212e-15,1.7876508528923767e-11,2.1750062660748156e-15,1.0477859275609e-18,8.930651352245787e-19,5.68432164819371e-19,3.5638550309118356e-08,1.2522153442248999e-15,1.2232703716544231e-15,1.1779601721649133e-15,1.787650862048061e-11,1.2253017950787181e-15,1.2351442379940683e-15,1.1920824440321897e-18,3.563852486198092e-08,1.2241369487429222e-18,1.250629670147633e-15,1.787646210960682e-11,1.5267157882334218e-15,1.1259017876992792e-15,1.2958824428128124e-15,1.1618476640908825e-15,1.2253017645701648e-15,5.560154075085955e-19,1.2067371806879146e-15,1.219898910520302e-15,1.209259356167452e-15,6.304174266083954e-19,1.1867057262246863e-15,8.418922778683071e-15,1.096388482763394e-15,3.081345687985143e-15,1.2452075128542713e-15,1.1354599650030376e-15,1.787649151794329e-11,1.1910732876321252e-15,1.787651824640189e-11,5.475214250790963e-19,1.1871583063766605e-15,7.977903809767001e-19,8.3327374625112665e-19,1.7876459725347217e-11,1.7876507678024678e-11,6.643998857384619e-19,1.916903552464205e-15,5.873178454556276e-19,8.222064883999068e-19,1.224619075349887e-15,1.0580062711065522e-15,1.3811024861233326e-15,7.735820636512747e-19,1.525973754920313e-15,7.720809888572916e-19,1.7876516300077787e-11,7.542290276029901e-19,1.1950698884527244e-15,1.7876520438410133e-11,1.7876477763587183e-11,1.7876508524632028e-11,1.1517116852731262e-15,1.1186644992637507e-15,1.1802596369475038e-15,1.787650702782797e-11,5.564671165064114e-19,1.2253017527014803e-15,7.776352168193719e-19,1.1412831969692399e-15,1.3465272259393542e-15,1.1703176602388981e-15,5.797393524429825e-19,5.828594367215745e-19,5.629271211038441e-19
3.0402329704181726e-07,5.9033892288387226e-08,9.574468144331556e-19,9.398544913130413e-19,1.8095479987130175e-07,9.51026040387874e-19,1.8243330251263127e-18,5.903365315658249e-08,2.961169410505409e-11,9.490692787729233e-19,5.903377622192489e-08,9.407397060439206e-19,2.7708335262438525e-15,9.799354846294213e-19,2.961171369639446e-11,3.3792311548268447e-15,1.9309517765007048e-18,2.9933247746591196e-15,9.984418687069428e-19,5.903381781124634e-08,8.93021468691064e-19,9.405340146309419e-19,9.07235167652427e-19,5.903390755733887e-08,9.60826731552003e-19,8.814230576492215e-19,2.06204861867448e-18,2.9611647797376826e-11,2.06204861867448e-18,9.030593616272485e-19,5.903375374348442e-08,1.3096945015465917e-18,8.874559041177387e-19,1.0778462486766597e-18,9.56552916753744e-19,9.136829322056786e-19,9.388020165071068e-19,9.8860973395439e-19,8.764458829161635e-19,9.565386631842548e-19,1.1822314907107957e-18,9.144662731511327e-19,1.4205984179223733e-14,9.745886638002072e-19,5.151925948520298e-15,8.805578700053132e-19,9.764377219597378e-19,5.903385090240454e-08,9.016367029821957e-19,2.961172977516316e-11,9.106318948529194e-19,9.39912378586141e-19,1.4565435472150322e-18,2.7708335216165553e-15,5.903374633768487e-08,2.96117122418996e-11,1.1324605664676414e-18,1.5238363615200869e-18,1.0490123599948056e-18,1.4574696840369182e-18,9.273472935910867e-19,9.68547917831805e-19,1.0647345076556697e-18,1.3815398585235261e-18,1.2102290505260354e-18,1.4006817603290718e-18,2.9611726502290347e-11,1.1808219154229577e-18,9.463537977983007e-19,2.961173348060248e-11,2.961166275208011e-11,2.961171367874638e-11,8.975231138593266e-19,9.831742971885434e-19,1.8342964975000525e-15,2.961171125943286e-11,9.756140194930445e-19,9.02382062277862e-19,1.399153037611368e-18,9.704181894269005e-19,9.162784102295254e-19,9.05769161943405e-19,9.460194921156117e-19,9.879674482134305e-19,9.86855464940794e-19
2.782338042304546e-07,1.6675549508758803e-11,5.162095300828012e-19,1.1909010238545518e-15,9.51026040387874e-19,1.8095479705659578e-07,1.0147293400875175e-18,3.324423795170134e-08,1.6675542660556086e-11,1.0559835961220324e-15,1.667551674859694e-11,5.152781643097587e-19,7.76556616624615e-19,6.173234675508781e-19,1.6675553719823606e-11,1.9766767182394315e-15,1.043291733491954e-18,8.138990125442066e-19,5.227917117894469e-19,1.6675528488688924e-11,1.110306365698486e-15,5.481314407394789e-19,1.0795797904768569e-15,1.66755538790233e-11,5.394936625508681e-19,1.0821504338599433e-15,1.166303578574214e-18,1.667551661269593e-11,1.1764476502800323e-18,1.0919540413661832e-15,1.6675510391014415e-11,6.912658102124345e-19,5.404227436108302e-19,6.296046997933677e-19,1.0744054564001945e-15,5.394936625508681e-19,5.236437989599839e-19,5.399140047606969e-19,5.341751830340362e-19,5.693054490699156e-19,6.745000011764987e-19,5.124609294829759e-19,4.0267222865669214e-18,4.780821362013142e-19,1.4512274776440268e-18,1.089695343152845e-15,5.512741891730651e-19,1.6675537862128386e-11,5.505481515836788e-19,1.66755628012319e-11,4.966742294741554e-19,6.035281278958199e-19,8.099900733161513e-19,7.783204146312968e-19,1.6675508302813867e-11,1.6675552928673582e-11,6.614766434683591e-19,8.91572829488237e-19,5.77392911772426e-19,7.066855216762024e-19,5.596853980991279e-19,1.0417343519919289e-15,1.238742665371306e-15,7.6894313922625925e-19,7.221410702202179e-19,7.927639635438672e-19,1.6675560990602495e-11,1.3260090740713232e-15,1.0907323991627826e-15,1.6675564837541698e-11,1.667552501822367e-11,1.6675553708621264e-11,1.0644905130920101e-15,1.065070569916354e-15,1.077301868485059e-15,1.6675552332385554e-11,4.971123207087628e-19,5.39493662550854e-19,7.927639635438672e-19,5.334476152084354e-19,1.1868340295576623e-15,1.0744410827789457e-15,6.105800108609359e-19,5.40048295387841e-19,5.731268201550402e-19
3.0935654066060503e-07,3.2286892466113905e-11,1.0634767058492832e-18,1.039253872650054e-18,1.8243330251263127e-18,1.0147293400875175e-18,1.8095479990460184e-07,6.436688227698464e-08,6.436711633279474e-08,9.800550948766367e-19,6.436701645510661e-08,1.0719791342450066e-18,1.5263482174504929e-18,2.1705782175886685e-15,3.228690049936148e-11,1.7249437129988428e-18,3.962480486169294e-15,1.6974238911336188e-18,1.007162878072433e-18,3.228685169890699e-11,1.0019326087992775e-18,9.445303779786564e-19,1.0363046816004704e-18,3.228690082202412e-11,1.003057594406285e-18,9.107114894919678e-19,4.48547509006713e-15,6.436701593308335e-08,4.485475086858874e-15,9.32022022677967e-19,6.436699196357059e-08,1.347215247929687e-18,1.0306914197887055e-18,1.1552813910978584e-18,9.7557277039994e-19,1.003057594406285e-18,1.0987857219424984e-18,1.061625694074618e-18,1.017228150618036e-18,1.0559917454389197e-18,1.313094094937023e-18,9.245934156891526e-19,1.549636659985671e-14,1.0891980303581712e-18,5.60993346108564e-15,9.248700849698309e-19,1.0659572287762183e-18,6.43670978240935e-08,9.39389182105124e-19,3.228691807928948e-11,1.090246996818134e-18,1.0708404155626614e-18,3.219447809745322e-15,1.5620374598205504e-18,6.436698389350953e-08,6.436715598897476e-08,1.2058212709157196e-18,1.6435389604196856e-18,1.0414140625117234e-18,1.5489715078122749e-18,9.751161122003995e-19,9.888734138829354e-19,1.1400420651104306e-18,2.9566363661592403e-15,1.3814178295217564e-18,2.9575852423151538e-15,3.228691456123889e-11,1.3158280633186928e-18,9.8642532027141e-19,3.228692203482694e-11,6.436704838308038e-08,3.228690055580414e-11,9.644366123993648e-19,1.07374472916209e-18,1.0144267935775656e-18,3.228689788720679e-11,1.0682615505492073e-18,9.984098483786022e-19,2.9575852106867666e-15,1.079931714948535e-18,2.076408904175858e-15,9.79882897296004e-19,1.0786209382968632e-18,1.0802629591969288e-18,1.0910216051626572e-18
0.9999966420426027,0.9999975961036255,3.432833481352774e-08,3.56384511096143e-08,5.903365315658249e-08,3.324423795170134e-08,6.436688227698464e-08,0.999993674626903,0.9999971773441955,3.2683914412465006e-08,0.9999956044346741,3.45067303936294e-08,4.934282541379749e-08,3.656883384776238e-08,0.9999978490356075,6.099633065424124e-08,6.436688266205386e-08,5.33372381370379e-08,3.390147383361218e-08,0.999996318070161,3.3564023639632165e-08,3.2964537564544785e-08,3.316248704118959e-08,0.9999978575966547,3.318929511647771e-08,3.1879722971639775e-08,7.302306992684811e-08,0.9999955960555047,7.302306986244491e-08,3.214417871857831e-08,0.9999952188072097,4.4667738808459136e-08,3.380523364126249e-08,3.813560754994773e-08,3.277342308188584e-08,3.318929460272983e-08,3.443641534789909e-08,3.4536724829639865e-08,3.3088736746519393e-08,3.4636449276239395e-08,4.099299064729639e-08,3.2889247835508965e-08,2.539708807300218e-07,3.382316830480876e-08,9.26191623159613e-08,3.191844999880932e-08,3.440774882036068e-08,0.9999968857401118,3.2626375872570905e-08,0.9999984004589936,3.3821424566942496e-08,3.4686179761532295e-08,5.207074886322803e-08,4.934282544952692e-08,0.9999950917632131,0.9999978014578157,3.9053473534944135e-08,5.3760208348328985e-08,3.420988265242274e-08,4.940409939471034e-08,3.309456957739767e-08,3.3141037687850364e-08,3.7956834258079815e-08,4.7834565145941535e-08,4.465781280496562e-08,4.785214960922021e-08,0.9999982901563285,4.281869139449636e-08,3.324709689691004e-08,0.9999985254502756,0.9999961071419846,0.9999978490356066,3.271177858371952e-08,3.383849593860351e-08,3.292261906323864e-08,0.9999977640723647,3.443641719807125e-08,3.318929430569656e-08,4.78521493316507e-08,3.4112234265743984e-08,3.5615171567619856e-08,3.30395057656978e-08,3.556239836863913e-08,3.396260147658529e-08,3.4436416520120864e-08
1.0000003257254557,1.000001279790767,1.721933327306684e-11,1.7876496673454996e-11,2.961169410505409e-11,1.6675542660556086e-11,6.436711633279474e-08,0.9999971773441955,1.0000010419845748,1.639448043349687e-11,0.9999992881145021,1.7308817737755598e-11,2.475070692674173e-11,1.834318324977587e-11,1.000001532723678,3.059618666504658e-11,6.436711671786542e-08,2.6754332393405352e-11,1.700521684699624e-11,1.0000000017526103,1.6835949409203956e-11,1.653524298913963e-11,1.6634535845022888e-11,1.0000015412847567,1.664798293635382e-11,1.5991092351362315e-11,7.302333543907574e-08,0.9999992797353022,7.302333537467248e-08,1.612374520719843e-11,0.9999989024856224,2.2405650758890536e-11,1.6956942057775552e-11,1.9129087932299677e-11,1.6439378634827067e-11,1.6647982705620412e-11,1.7273547261848748e-11,1.7323863166652933e-11,1.659754219192592e-11,1.7373885621676728e-11,2.0562371331276542e-11,1.6497477114105648e-11,2.5397180350767864e-07,1.6965938212833227e-11,9.261949866664874e-08,1.601051809224988e-11,1.7259167913759195e-11,1.000000569424645,1.6365618705950212e-11,1.0000020841490873,1.696506351838631e-11,1.7398830810695726e-11,2.6119052458965426e-11,2.475070695555296e-11,0.9999987754411576,1.0000014851457109,1.95894959755436e-11,5.37604039866545e-08,1.7159916890961313e-11,2.4781442428285395e-11,1.6600467946873493e-11,1.6623776732932282e-11,1.903941394599307e-11,2.3994153073254168e-11,2.2400671738813426e-11,2.4002973587478064e-11,1.0000019738460182,2.147815559401731e-11,1.6676976709618153e-11,1.0000022091408292,0.9999997908236591,1.0000015327236775,1.6408457327338997e-11,1.697362664103372e-11,1.651421636056096e-11,1.0000014477601236,1.7273548158753048e-11,1.664798252032532e-11,2.4002973400459145e-11,1.7110935698375262e-11,1.7864819483292364e-11,1.6572847571929338e-11,1.7838348182885287e-11,1.7035878825341514e-11,1.727354782978544e-11
2.776734794346646e-07,1.6394487242144164e-11,1.0445025305306768e-15,1.1433686989883751e-15,9.490692787729233e-19,1.0559835961220324e-15,9.800550948766367e-19,3.2683914412465006e-08,1.639448043349687e-11,1.8095479683085448e-07,1.6394454979606347e-11,3.9255713277566185e-19,7.851642850847134e-19,1.1512686827913047e-15,1.6394491313710757e-11,1.918211613048728e-15,9.661452327925328e-19,8.2067429746703645e-19,5.223547940981993e-19,1.6394466543772354e-11,1.0652454830996017e-15,4.461301456391913e-19,1.0478146434857674e-15,1.6394491437782695e-11,4.844290886758499e-19,1.0341276902163101e-15,1.1143614912082391e-18,1.6394454821613965e-11,1.1318925637435918e-18,1.042316804317507e-15,1.6394448748668532e-11,1.3952259248857772e-15,5.743322345004868e-19,1.19306095444766e-15,1.0448106719083038e-15,5.061417911228515e-19,5.144297145733407e-19,5.70949362393765e-19,4.691487149337587e-19,5.608852413782204e-19,5.499863795133048e-19,1.035980932924576e-15,3.9496581997159835e-18,1.0245402984278914e-15,1.4210585094946474e-18,1.0403029446216473e-15,6.233003601078247e-19,1.639447572567384e-11,6.314848600633868e-19,1.6394500224828225e-11,1.0548961048279817e-15,1.0769653515518257e-15,1.5846665142637654e-15,7.698704347543442e-19,1.6394446607748626e-11,1.639449053597102e-11,6.086033702192071e-19,8.423729460686301e-19,5.363469273381125e-19,7.591320206510806e-19,5.0518170016846355e-19,1.0383198607857975e-15,1.1945918021120623e-15,7.517690529507893e-19,7.213072195032455e-19,7.209495559324893e-19,1.639449844329236e-11,1.3127067444915722e-15,1.056710678782271e-15,1.6394502260864863e-11,1.6394463101796703e-11,1.6394491317266574e-11,1.0357504221622013e-15,1.0518626666781612e-15,1.0438919039039868e-15,1.6394489947165973e-11,5.309829198468073e-19,4.844290886758499e-19,6.965713574147244e-19,4.478167456673762e-19,1.1378834021000622e-15,1.0436238735385353e-15,5.641193767775832e-19,5.019124796401477e-19,5.12997253595484e-19
