1.0000000297666949,1.000003060673936,1.0000030606739478,1.0000030606739494,1.0000030606739465,1.0000030606739432,1.0000030606739447,1.0000030606739418,1.00000306067394,1.000003060673942,1.000003060673942,1.0000030606739465,1.000003060673948,1.000003060673942,1.0000030606739465,1.000003060673942,1.000003060673948,1.3576224459068292e-05,1.3544827330792433e-05,1.0000030606739436,1.0000030606739494,1.000003060673942,1.0000030606739452,1.0000030606739432,1.0000030606739427,1.0000030606739474,1.0000030606739445,1.0000030606739476,1.3544827330925113e-05,1.0000029251430123,1.0000030606739432,1.0000030606739427,1.0000030606739427,1.000002925143013,1.0000030606739427,1.0000030606739465,1.0000030606739427,1.0000030606739443,1.0000030606739445,1.0000029159954835,1.0000030606739447,1.0000030606739418,1.0000030606739427,1.357622445896069e-05,1.0000030606739454,1.0000030606739472,1.000003060673942,1.000003060673942,1.0000030606739454
1.000003060673936,1.0000025656518658,0.9999834143469093,0.9999834143469086,0.9999834143469076,0.9999834143469067,0.9999834143469083,0.9999834143469061,0.9999834143469076,0.9999834143469077,0.9999834143469067,0.999983414346908,0.9999834143469093,0.9999834143469067,0.999983414346908,0.9999834143469067,0.9999834143469093,3.3135094025257034e-10,3.155599041846288e-10,0.9999834143469071,0.9999834143469077,0.9999834143469084,0.9999834143469084,0.9999834143469076,0.9999834143469083,0.999983414346908,0.999983414346908,0.999983414346909,3.15559904259887e-10,0.9999832788170143,0.9999834143469073,0.999983414346908,0.999983414346908,0.9999832788170147,0.9999834143469067,0.9999834143469076,0.9999834143469076,0.999983414346908,0.999983414346908,0.9999832696695523,0.9999834143469083,0.999983414346908,0.9999834143469064,3.3135093987327076e-10,0.9999834143469084,0.999983414346908,0.9999834143469067,0.9999834143469067,0.9999834143469084
1.0000030606739478,0.9999834143469093,1.0000025656518698,0.9999834143469145,0.9999834143469122,0.999983414346912,0.9999834143469132,0.9999834143469108,0.9999834143469124,0.9999834143469132,0.9999834143469124,0.9999834143469128,0.9999834143469145,0.9999834143469124,0.9999834143469128,0.999983414346912,0.9999834143469145,3.3135094024440023e-10,3.1555990416916814e-10,0.9999834143469122,0.9999834143469137,0.9999834143469137,0.9999834143469137,0.9999834143469128,0.9999834143469138,0.9999834143469132,0.9999834143469131,0.9999834143469151,3.155599043803898e-10,0.9999832788170191,0.9999834143469128,0.9999834143469132,0.9999834143469128,0.9999832788170189,0.999983414346912,0.9999834143469122,0.9999834143469132,0.9999834143469131,0.9999834143469131,0.9999832696695576,0.9999834143469132,0.9999834143469131,0.9999834143469124,3.313509398857306e-10,0.9999834143469137,0.9999834143469135,0.9999834143469124,0.9999834143469124,0.9999834143469137
1.0000030606739494,0.9999834143469086,0.9999834143469145,1.000002565651878,0.9999834143469122,0.9999834143469111,0.9999834143469131,0.9999834143469106,0.9999834143469115,0.9999834143469125,0.9999834143469113,0.9999834143469131,0.9999834143469137,0.999983414346912,0.9999834143469131,0.9999834143469113,0.9999834143469137,3.3135094025837043e-10,3.155599041533623e-10,0.9999834143469111,0.9999834143469132,0.9999834143469135,0.9999834143469132,0.9999834143469122,0.9999834143469128,0.9999834143469132,0.9999834143469128,0.9999834143469137,3.1555990438205295e-10,0.9999832788170189,0.9999834143469122,0.9999834143469131,0.999983414346912,0.9999832788170188,0.9999834143469113,0.9999834143469122,0.9999834143469122,0.9999834143469128,0.9999834143469124,0.9999832696695576,0.9999834143469131,0.9999834143469125,0.9999834143469113,3.313509398415253e-10,0.9999834143469128,0.9999834143469128,0.9999834143469113,0.9999834143469113,0.9999834143469128
1.0000030606739465,0.9999834143469076,0.9999834143469122,0.9999834143469122,1.0000025656518652,0.9999834143469093,0.9999834143469111,0.9999834143469095,0.99998341434691,0.9999834143469111,0.9999834143469105,0.9999834143469111,0.9999834143469122,0.9999834143469106,0.9999834143469111,0.9999834143469102,0.9999834143469122,3.3135094027319713e-10,3.1555990420438526e-10,0.9999834143469097,0.9999834143469115,0.9999834143469111,0.9999834143469106,0.9999834143469106,0.999983414346912,0.9999834143469115,0.9999834143469111,0.9999834143469124,3.155599043118855e-10,0.9999832788170172,0.9999834143469106,0.9999834143469115,0.9999834143469106,0.9999832788170181,0.9999834143469102,0.9999834143469106,0.9999834143469115,0.9999834143469106,0.9999834143469111,0.9999832696695562,0.9999834143469111,0.9999834143469115,0.9999834143469105,3.3135093989099776e-10,0.9999834143469115,0.9999834143469113,0.9999834143469105,0.9999834143469105,0.9999834143469115
1.0000030606739432,0.9999834143469067,0.999983414346912,0.9999834143469111,0.9999834143469093,1.0000025656518736,0.9999834143469106,0.9999834143469086,0.9999834143469097,0.9999834143469102,0.9999834143469093,0.99998341434691,0.9999834143469115,0.9999834143469095,0.99998341434691,0.9999834143469097,0.9999834143469115,3.3135094025411086e-10,3.1555990416916814e-10,0.9999834143469093,0.99998341434691,0.9999834143469102,0.9999834143469102,0.9999834143469106,0.9999834143469106,0.9999834143469106,0.9999834143469097,0.9999834143469113,3.1555990436452603e-10,0.9999832788170168,0.9999834143469106,0.9999834143469111,0.99998341434691,0.9999832788170162,0.9999834143469097,0.9999834143469093,0.9999834143469102,0.9999834143469097,0.9999834143469097,0.9999832696695549,0.9999834143469105,0.9999834143469105,0.9999834143469093,3.313509399184974e-10,0.9999834143469102,0.9999834143469105,0.9999834143469093,0.9999834143469093,0.9999834143469106
1.0000030606739447,0.9999834143469083,0.9999834143469132,0.9999834143469131,0.9999834143469111,0.9999834143469106,1.000002565651871,0.9999834143469102,0.9999834143469115,0.9999834143469111,0.9999834143469113,0.999983414346912,0.9999834143469128,0.999983414346912,0.999983414346912,0.9999834143469111,0.9999834143469128,3.3135094028596885e-10,3.1555990418287975e-10,0.9999834143469111,0.9999834143469124,0.999983414346912,0.9999834143469122,0.999983414346912,0.9999834143469124,0.9999834143469124,0.999983414346912,0.9999834143469137,3.155599043000406e-10,0.9999832788170184,0.999983414346912,0.9999834143469128,0.999983414346912,0.9999832788170184,0.9999834143469111,0.9999834143469111,0.9999834143469122,0.999983414346912,0.999983414346912,0.9999832696695574,0.9999834143469124,0.9999834143469124,0.9999834143469113,3.313509398582131e-10,0.999983414346912,0.999983414346912,0.9999834143469111,0.9999834143469113,0.999983414346912
1.0000030606739418,0.9999834143469061,0.9999834143469108,0.9999834143469106,0.9999834143469095,0.9999834143469086,0.9999834143469102,1.0000025656518736,0.999983414346909,0.99998341434691,0.999983414346909,0.9999834143469097,0.9999834143469106,0.9999834143469093,0.9999834143469097,0.9999834143469091,0.9999834143469106,3.3135094033147645e-10,3.155599041743265e-10,0.9999834143469084,0.99998341434691,0.99998341434691,0.99998341434691,0.9999834143469097,0.9999834143469106,0.9999834143469102,0.9999834143469102,0.9999834143469105,3.1555990430770487e-10,0.9999832788170159,0.9999834143469097,0.9999834143469105,0.9999834143469093,0.9999832788170162,0.999983414346909,0.9999834143469093,0.9999834143469102,0.9999834143469097,0.9999834143469097,0.9999832696695541,0.9999834143469102,0.99998341434691,0.999983414346909,3.3135093987444696e-10,0.9999834143469106,0.99998341434691,0.999983414346909,0.999983414346909,0.9999834143469106
1.00000306067394,0.9999834143469076,0.9999834143469124,0.9999834143469115,0.99998341434691,0.9999834143469097,0.9999834143469115,0.999983414346909,1.0000025656518716,0.9999834143469097,0.9999834143469106,0.9999834143469105,0.9999834143469115,0.9999834143469102,0.9999834143469105,0.99998341434691,0.999983414346912,3.3135094032388774e-10,3.1555990417461363e-10,0.9999834143469097,0.9999834143469111,0.9999834143469106,0.9999834143469106,0.9999834143469106,0.9999834143469111,0.9999834143469117,0.9999834143469106,0.999983414346912,3.1555990427489274e-10,0.9999832788170172,0.9999834143469105,0.9999834143469113,0.9999834143469111,0.9999832788170168,0.9999834143469102,0.99998341434691,0.9999834143469111,0.9999834143469105,0.9999834143469106,0.9999832696695558,0.9999834143469111,0.9999834143469106,0.9999834143469106,3.3135093987505426e-10,0.9999834143469106,0.9999834143469102,0.9999834143469106,0.9999834143469106,0.9999834143469111
1.000003060673942,0.9999834143469077,0.9999834143469132,0.9999834143469125,0.9999834143469111,0.9999834143469102,0.9999834143469111,0.99998341434691,0.9999834143469097,1.000002565651871,0.9999834143469106,0.9999834143469115,0.9999834143469128,0.9999834143469106,0.9999834143469115,0.9999834143469106,0.9999834143469128,3.313509402458725e-10,3.155599042183116e-10,0.9999834143469097,0.9999834143469115,0.999983414346912,0.999983414346912,0.9999834143469113,0.9999834143469117,0.999983414346912,0.9999834143469115,0.9999834143469122,3.155599042978192e-10,0.9999832788170181,0.9999834143469108,0.9999834143469115,0.9999834143469113,0.9999832788170182,0.9999834143469106,0.9999834143469111,0.9999834143469117,0.9999834143469115,0.9999834143469113,0.9999832696695562,0.9999834143469111,0.9999834143469117,0.9999834143469106,3.3135093988946334e-10,0.9999834143469117,0.999983414346912,0.9999834143469106,0.9999834143469106,0.9999834143469117
