1.000000001582563,1.0000038987521132,-5.443094790070637e-07,1.0000038987521112,1.0000038987521047,1.000003898752111,-5.459947391947066e-07,-5.46881490477788e-07,-5.370472046473562e-07,1.00000389875211,1.0000038987520998,-5.370472061275705e-07,1.000003775511424,1.0000038552127004,1.0000038987521038,-5.370472061416595e-07,-5.370472097279528e-07,1.0000038987520987,-5.418683969355347e-07,-5.370472097279461e-07,1.0000037755114182,1.000003898752099,1.000003775511421,1.0000039937635516,-5.533050206048309e-07,1.000003974570732,1.0000038311248103,1.0000038026216178,1.0000037755114222,1.0000039894963912,1.000003781418954,1.000003775511421,-5.474985708258364e-07,1.000003898752105,-5.391856126288304e-07,1.0000037814189564,1.000003898752112,1.0000038298467466,1.0000037814189573,1.0000038987521092,1.000003772788504,-5.438525740875587e-07,1.0000038987520987,1.0000038987520985,-5.48600639971114e-07,-5.376114177405227e-07,1.0000038987521043,1.0000038987521043,1.0000038987521085,1.0000039050362797,-5.409214220875119e-07,1.000003977846503,-5.370472097513892e-07,1.0000038987520987,-5.414574337501396e-07,1.0000038987521147,1.0000039050362854,1.0000037755114246,1.0000038987521045,-5.520813550844519e-07,1.000003905036289,-5.370472097396483e-07,-5.443094774279253e-07,1.0000038987520987,1.0000038878530848,-5.443094802970761e-07,1.0000038987521007,1.0000039242006258,1.0000038987520987,1.0000038987521023,-5.354542120889641e-07,1.0000037755114246,1.0000039406276084,1.000003898752108,-5.504093785868502e-07
1.0000038987521132,1.0000040490649862,-1.5619572491849203e-11,1.0000048081267288,1.000004808126728,1.000004808126728,-1.573060574807928e-11,-1.6791560282991632e-11,-1.1919710094025006e-11,1.0000048081267268,1.0000048081267283,-1.1919710804100288e-11,1.0000046849059396,1.0000047646609815,1.0000048081267268,-1.1919710588805484e-11,-1.1919711493908604e-11,1.0000048081267283,-1.4156758376462591e-11,-1.1919710937988955e-11,1.0000046849059372,1.0000048081267274,1.000004684905937,1.000004903247371,-2.0033340614112532e-11,1.0000048839483355,1.0000047405728922,1.0000047121387692,1.0000046849059383,1.0000048989688737,1.000004690793038,1.0000046849059376,-1.786530809338149e-11,1.0000048081267288,-1.3011390700915188e-11,1.000004690793038,1.0000048081267294,1.0000047392549072,1.0000046907930402,1.0000048081267272,1.000004682187763,-1.4685471783685685e-11,1.0000048081267279,1.0000048081267274,-1.7064352332699754e-11,-1.2219307108294096e-11,1.0000048081267283,1.000004808126728,1.0000048081267268,1.0000048143666727,-1.5080526966955296e-11,1.000004887352088,-1.1919711106609416e-11,1.0000048081267288,-1.4172309420809788e-11,1.0000048081267272,1.000004814366672,1.0000046849059379,1.000004808126728,-2.0155479515048043e-11,1.0000048143666722,-1.1919710880035037e-11,-1.561957183006662e-11,1.000004808126728,1.0000047970512331,-1.5619571931757188e-11,1.0000048081267292,1.0000048337313625,1.0000048081267288,1.0000048081267292,-1.1186860945808887e-11,1.0000046849059372,1.0000048501430703,1.0000048081267268,-1.8729624003170353e-11
-5.443094790070637e-07,-1.5619572491849203e-11,-7.59378814568995e-07,-1.5619572504600092e-11,-1.5619572548312067e-11,-1.561957248716789e-11,-1.2194715724719435e-12,1.3583189504498425e-12,5.132648832154777e-10,-1.561957251894305e-11,-1.5619572489413538e-11,5.132648832155826e-10,-3.1098394731650356e-08,-3.076661936731878e-08,-1.5619572498932196e-11,5.132648832155147e-10,5.132648832157786e-10,-1.5619572476130423e-11,1.3547270790851186e-12,5.132648832156156e-10,-3.109839473165029e-08,-1.56195724406983e-11,-3.109839473165035e-08,-1.5424197077404967e-11,1.5034725891021843e-09,-1.535145983580371e-11,-3.114012518924014e-08,-3.089239543473278e-08,-3.1098394731650276e-08,-1.5019640489222828e-11,-3.11566011498823e-08,-3.1098394731650276e-08,-2.097922446635615e-12,-1.561957249935946e-11,1.881281104882551e-12,-3.115660114988213e-08,-1.561957249935946e-11,-3.072167336795171e-08,-3.115660114988231e-08,-1.561957249935946e-11,-3.10931195286283e-08,-1.1186511606264187e-12,-1.5619572540671416e-11,-1.561957254925395e-11,-1.3873335850026484e-12,4.6106361454842084e-10,-1.5619572489634944e-11,-1.5619572490436657e-11,-1.5619572476641498e-11,-1.5681776295240686e-11,-3.3352334678638362e-12,-1.5336489224066023e-11,5.132648832156943e-10,-1.561957250114024e-11,-1.4547482118039444e-10,-1.5619572489413538e-11,-1.5681776300699516e-11,-3.1098394731650316e-08,-1.561957248513547e-11,-3.7066791434377847e-09,-1.5681776308291838e-11,5.132648832156348e-10,-3.1698337070552467e-10,-1.5619572468894486e-11,-1.558754543568178e-11,-3.1698337070547225e-10,-1.5619572555500173e-11,-1.5450913711559568e-11,-1.561957247909862e-11,-1.5619572459760085e-11,2.4990151764181002e-12,-3.10983947316503e-08,-1.5366863938729407e-11,-1.5619572479574593e-11,6.012981913103793e-10
1.0000038987521112,1.0000048081267288,-1.5619572504600092e-11,1.000004049064973,1.0000048081267223,1.0000048081267214,-1.573060590386401e-11,-1.6791560133171794e-11,-1.1919710028922667e-11,1.0000048081267188,1.00000480812672,-1.191971073675159e-11,1.0000046849059325,1.0000047646609744,1.0000048081267208,-1.191971054073232e-11,-1.1919711546733906e-11,1.00000480812672,-1.4156758386362849e-11,-1.1919710880065335e-11,1.00000468490593,1.0000048081267205,1.00000468490593,1.0000049032473637,-2.003334063240933e-11,1.0000048839483282,1.0000047405728851,1.000004712138762,1.000004684905931,1.000004898968867,1.0000046907930322,1.0000046849059305,-1.7865308071705852e-11,1.0000048081267194,-1.3011390722726151e-11,1.0000046907930302,1.00000480812672,1.0000047392549016,1.0000046907930318,1.00000480812672,1.0000046821877555,-1.4685471777752312e-11,1.0000048081267205,1.0000048081267203,-1.706435256023311e-11,-1.2219307078457937e-11,1.000004808126721,1.000004808126721,1.00000480812672,1.0000048143666653,-1.5080526944789702e-11,1.00000488735208,-1.1919711124863182e-11,1.0000048081267212,-1.4172309405243603e-11,1.00000480812672,1.0000048143666653,1.000004684905931,1.0000048081267205,-2.015547956403051e-11,1.0000048143666653,-1.1919710913893759e-11,-1.5619571770239274e-11,1.0000048081267217,1.0000047970512258,-1.56195719740443e-11,1.0000048081267219,1.0000048337313556,1.0000048081267212,1.000004808126722,-1.118686102564311e-11,1.0000046849059294,1.0000048501430614,1.00000480812672,-1.8729624014690465e-11
1.0000038987521047,1.000004808126728,-1.5619572548312067e-11,1.0000048081267223,1.000004049064975,1.000004808126721,-1.5730605825562884e-11,-1.6791560180210864e-11,-1.1919710145640479e-11,1.0000048081267199,1.0000048081267212,-1.1919710896033009e-11,1.000004684905932,1.0000047646609742,1.000004808126721,-1.1919710505154361e-11,-1.1919711504655357e-11,1.0000048081267212,-1.4156758394484577e-11,-1.1919710937988955e-11,1.0000046849059294,1.00000480812672,1.0000046849059296,1.000004903247365,-2.0033340659545918e-11,1.0000048839483284,1.000004740572885,1.000004712138762,1.000004684905931,1.0000048989688677,1.0000046907930322,1.0000046849059296,-1.78653080917648e-11,1.0000048081267203,-1.301139075360648e-11,1.0000046907930313,1.0000048081267232,1.000004739254901,1.0000046907930316,1.00000480812672,1.0000046821877557,-1.468547178438185e-11,1.00000480812672,1.00000480812672,-1.706435232799338e-11,-1.2219307114558762e-11,1.0000048081267203,1.00000480812672,1.00000480812672,1.0000048143666649,-1.508052688624235e-11,1.0000048873520806,-1.1919711095858695e-11,1.0000048081267212,-1.4172309395629683e-11,1.0000048081267205,1.0000048143666656,1.000004684905931,1.00000480812672,-2.015547957355541e-11,1.000004814366664,-1.1919710918853041e-11,-1.5619571824222555e-11,1.0000048081267212,1.0000047970512254,-1.5619571959839317e-11,1.0000048081267214,1.000004833731356,1.0000048081267212,1.0000048081267212,-1.118686094243168e-11,1.0000046849059305,1.0000048501430623,1.00000480812672,-1.872962400956962e-11
1.000003898752111,1.000004808126728,-1.561957248716789e-11,1.0000048081267214,1.000004808126721,1.0000040490649726,-1.5730605831036066e-11,-1.6791560288893065e-11,-1.1919710105415122e-11,1.0000048081267185,1.00000480812672,-1.191971076843209e-11,1.0000046849059303,1.0000047646609729,1.0000048081267192,-1.1919710597146985e-11,-1.1919711544968747e-11,1.0000048081267192,-1.4156758394396983e-11,-1.1919710892972725e-11,1.0000046849059294,1.0000048081267188,1.0000046849059283,1.0000049032473646,-2.003334064227846e-11,1.0000048839483262,1.0000047405728845,1.0000047121387616,1.0000046849059292,1.0000048989688666,1.0000046907930322,1.0000046849059294,-1.7865308102673885e-11,1.0000048081267203,-1.3011390591200464e-11,1.00000469079303,1.000004808126721,1.0000047392549,1.0000046907930307,1.0000048081267188,1.0000046821877546,-1.4685471785840096e-11,1.0000048081267188,1.0000048081267197,-1.7064352446464563e-11,-1.2219307130323157e-11,1.00000480812672,1.00000480812672,1.0000048081267188,1.0000048143666644,-1.5080526870184205e-11,1.0000048873520806,-1.1919711096920362e-11,1.00000480812672,-1.4172309408616047e-11,1.0000048081267197,1.0000048143666633,1.0000046849059305,1.00000480812672,-2.0155479524329782e-11,1.000004814366664,-1.1919710861594134e-11,-1.5619571720214868e-11,1.00000480812672,1.0000047970512258,-1.5619571959839317e-11,1.0000048081267192,1.0000048337313552,1.00000480812672,1.0000048081267192,-1.11868609434094e-11,1.0000046849059294,1.0000048501430627,1.000004808126719,-1.872962400227882e-11
-5.459947391947066e-07,-1.573060574807928e-11,-1.2194715724719435e-12,-1.573060590386401e-11,-1.5730605825562884e-11,-1.5730605831036066e-11,-8.967413604523559e-07,1.1615340660659214e-11,9.139428051112656e-13,-1.573060590386401e-11,-1.573060579047814e-11,9.139440303691126e-13,-1.6605558527084985e-11,-1.6057122296409823e-11,-1.573060579691678e-11,9.139431534398431e-13,9.139431534398431e-13,-1.5730605813520123e-11,9.63464775466733e-12,9.139436266539696e-13,-1.660555856780509e-11,-1.5730605809473914e-11,-1.6605558484150017e-11,-1.6398627629485366e-11,3.0040084356631996e-12,-1.292727467492967e-11,-1.9344192810297046e-11,-1.9960677454587456e-11,-1.660555854096917e-11,-1.140551963571843e-11,-1.6651934644182787e-11,-1.6605558493714626e-11,2.73122014607169e-11,-1.573060572199011e-11,1.7895945469956402e-11,-1.6651934622654122e-11,-1.5730605796919144e-11,-1.4739826340252207e-11,-1.6651934622654122e-11,-1.573060590386401e-11,-3.2778492854709265e-08,-1.2308902217751788e-07,-1.5730605878538997e-11,-1.5730605806729845e-11,-1.3937032930570654e-07,1.672298040420142e-12,-1.5730605865635073e-11,-1.5730605806729845e-11,-1.5730605741765975e-11,-1.5306658678268806e-11,3.833060747972443e-11,-1.635171534299516e-11,9.139440303691126e-13,-1.573060578861934e-11,-1.210362238789828e-12,-1.5730605822662436e-11,-1.5306658675071523e-11,-1.6605558573663858e-11,-1.5730605855490705e-11,2.0571067706442725e-11,-1.530665867699043e-11,9.139440303691126e-13,-1.2194715664463084e-12,-1.573060579047814e-11,-1.8431698519886213e-08,-1.2194715769482462e-12,-1.573060584763663e-11,-1.926903401962601e-11,-1.573060589300282e-11,-1.5730605831296984e-11,3.048266525596508e-11,-1.6605558530033745e-11,-1.785754567370127e-11,-1.573060579049322e-11,1.1684974583991389e-11
-5.46881490477788e-07,-1.6791560282991632e-11,1.3583189504498425e-12,-1.6791560133171794e-11,-1.6791560180210864e-11,-1.6791560288893065e-11,1.1615340660659214e-11,-7.918747182350617e-07,-2.7944496745111103e-12,-1.6791560282991632e-11,-1.6791560213648118e-11,-2.79444958658466e-12,-1.7200007036977197e-11,-3.6639100970313934e-08,-1.6791560093100254e-11,-2.7944495826572697e-12,-2.794449759814345e-12,-1.6791560252178792e-11,1.0269927995920514e-12,-2.794449752900154e-12,-1.7200007040041697e-11,-1.6791560245780518e-11,-1.720000703840291e-11,-3.7243001054514685e-08,-1.5104965272670024e-08,-3.8288746063979513e-08,-1.684297006879779e-11,-1.8111989706152486e-11,-1.7200007036548976e-11,-4.722529483990043e-08,-3.189453479647868e-08,-1.720000703673514e-11,4.6377837138535016e-08,-1.6791560093622218e-11,-1.5905928744367123e-11,-3.1894534796478784e-08,-1.6791560093100254e-11,-3.5582120114227256e-08,-3.1894534796478897e-08,-1.6791560245780518e-11,-3.366507941942082e-08,1.921758727449419e-08,-1.6791560172398385e-11,-1.6791560213648118e-11,1.2815620820310539e-11,-2.1809181514362458e-12,-1.6791560093101853e-11,-1.6791560245780518e-11,-1.6791560258558542e-11,-3.0763448729441176e-08,2.3755605485167576e-11,-3.851383018120159e-08,-2.7944495826572697e-12,-1.6791560252178792e-11,3.72306697420081e-09,-1.6791560159809107e-11,-3.0763448729441454e-08,-1.720000703819273e-11,-1.6791560245780518e-11,1.4069808441005634e-11,-3.0763448729441176e-08,-2.794449759814345e-12,1.3583189788697707e-12,-1.6791560137857986e-11,-1.6737454061263283e-11,1.3583189749738265e-12,-1.6791560133171794e-11,-1.8074455206664228e-11,-1.6791560249038983e-11,-1.6791560160415915e-11,-6.264514201211989e-08,-1.7200007038728635e-11,-1.9688237726501932e-11,-1.6791560133171794e-11,4.308299554266471e-12
-5.370472046473562e-07,-1.1919710094025006e-11,5.132648832154777e-10,-1.1919710028922667e-11,-1.1919710145640479e-11,-1.1919710105415122e-11,9.139428051112656e-13,-2.7944496745111103e-12,-7.600821494219588e-07,-1.1919710067706985e-11,-1.1919710067706985e-11,-1.0204215369183245e-09,-1.2004494249934655e-11,-1.2259142891568116e-11,-1.191971008354217e-11,-1.0204215369183662e-09,-1.0204215369181696e-09,-1.191971007613307e-11,-5.343725798678968e-13,-1.0204215369182914e-09,-1.2004494242685696e-11,-1.1919710035571645e-11,-1.2004494191646652e-11,-1.2300074263960967e-11,-1.4603568943544462e-12,-1.2376937809394434e-11,-1.2011862741232574e-11,-1.2269658026768262e-11,-1.2004494249934655e-11,-1.3137044071876779e-11,-1.184471418489144e-11,-1.2004494207600837e-11,5.169706526326309e-12,-1.1919710080720262e-11,-3.13002053413931e-12,-1.1844714167999074e-11,-1.191971007613307e-11,-1.2193000159144745e-11,-1.184471417386493e-11,-1.1919710101359265e-11,-2.3830827555074833e-08,8.2649672282798e-13,-1.1919710089467163e-11,-1.1919710105172267e-11,1.161072684043773e-12,-8.028899426841112e-10,-1.1919710018331973e-11,-1.1919710035571645e-11,-1.1919710121067623e-11,-1.1704819981638727e-11,6.17860204651331e-12,-1.2450830568392885e-11,-1.0204215369182467e-09,-1.1919710087325286e-11,5.102989017662705e-10,-1.1919710145640479e-11,-1.1704820001788096e-11,-1.2004494225633106e-11,-1.1919710104874213e-11,3.5219881337311993e-12,-1.170482002611925e-11,-1.0204215369182608e-09,5.132648832153881e-10,-1.1919710035571645e-11,-1.1811533943567749e-11,5.132648832154242e-10,-1.1919710065715645e-11,-1.228007424076387e-11,-1.191971007613307e-11,-1.1919710020662875e-11,-5.233790127287143e-12,-1.2004494253714185e-11,-1.2518901555774425e-11,-1.1919710043026958e-11,6.073077245653636e-13
1.00000389875211,1.0000048081267268,-1.561957251894305e-11,1.0000048081267188,1.0000048081267199,1.0000048081267185,-1.573060590386401e-11,-1.6791560282991632e-11,-1.1919710067706985e-11,1.000004049064974,1.0000048081267194,-1.1919710843507616e-11,1.0000046849059296,1.0000047646609733,1.0000048081267188,-1.1919710544554502e-11,-1.1919711439017908e-11,1.0000048081267185,-1.4156758423728942e-11,-1.1919710877408296e-11,1.000004684905928,1.0000048081267179,1.0000046849059279,1.0000049032473621,-2.003334060611681e-11,1.0000048839483267,1.0000047405728842,1.0000047121387612,1.0000046849059292,1.0000048989688652,1.0000046907930302,1.000004684905928,-1.7865308054756912e-11,1.0000048081267194,-1.3011390533099891e-11,1.0000046907930293,1.00000480812672,1.0000047392548994,1.0000046907930302,1.000004808126718,1.0000046821877548,-1.4685471770457745e-11,1.0000048081267183,1.0000048081267188,-1.706435243723914e-11,-1.2219307109634315e-11,1.00000480812672,1.00000480812672,1.0000048081267172,1.0000048143666618,-1.5080526940173388e-11,1.00000488735208,-1.1919711111312923e-11,1.0000048081267197,-1.4172309402351422e-11,1.0000048081267185,1.0000048143666636,1.0000046849059294,1.00000480812672,-2.015547959112891e-11,1.0000048143666629,-1.1919710843926546e-11,-1.561957176688683e-11,1.0000048081267188,1.000004797051225,-1.5619571967529864e-11,1.0000048081267183,1.000004833731355,1.0000048081267197,1.0000048081267194,-1.1186860943546858e-11,1.0000046849059292,1.0000048501430618,1.0000048081267172,-1.872962400956962e-11
