0.9999999955699872,-1.0675274922243624e-07,0.9999863991226421,0.9999864268757409,0.9999860255974786,0.9999860255974754,-1.2016488369431636e-07,0.9999860255974778,-9.694546633701476e-08,-7.76041288526817e-08,0.9999860255974745,-1.2085604986089178e-07,-7.894357205321171e-08,0.9999860255974762,-1.0565107929753788e-07,-8.960364878609407e-08,0.9999860255974788,-1.0823594102718543e-07,-5.4506462615094746e-08,-8.565098040487866e-08,-1.6951141987682722e-07,0.9999860255974774,0.9999860255974757,-1.2085605371308373e-07,0.9999860255974797,-1.2085604898613267e-07,-6.634762523578582e-08,-1.680791748204991e-07,-1.4089853350117592e-07,-8.82323373483185e-08,0.9999859726294651,-1.0675274378460049e-07,0.9999860255974785,-1.3353900364037313e-07,0.9999859726294652,-1.4250909076520912e-07,-1.0675274462336601e-07,0.9999860242096318,-7.373357167157522e-08,-1.7339182241629031e-07,-7.917898307630704e-08
-1.0675274922243624e-07,2.0523846842090286e-06,6.989906593424554e-08,6.989906741922571e-08,3.5198601529830436e-11,3.519860154768174e-11,-7.102698082113479e-18,3.519860166770708e-11,-9.047843735146699e-18,-6.5598208718277476e-18,3.5198601529830436e-11,-6.698351847568436e-18,-1.6095995968551306e-14,3.51986016194072e-11,-7.382858973018431e-18,-6.837377997805748e-18,3.5198601665551394e-11,-6.99706672687869e-18,-5.854556704734338e-18,-6.890092222037453e-18,-1.992530929188253e-14,3.5198601529830436e-11,3.519860166770708e-11,-6.832047822537476e-18,3.5198601643447894e-11,-6.698351847568436e-18,-8.76890605803655e-18,-2.38541642665947e-14,-9.026554788015864e-18,-1.4521008007244418e-14,3.519859979404818e-11,-1.673417796454018e-14,3.5198601529830436e-11,-8.752550032881236e-18,3.51985997749593e-11,-8.955176483613524e-18,-1.673417804001113e-14,3.51986017772186e-11,-6.4891989368800194e-18,-2.0149845525073263e-14,-6.947547074812759e-18
0.9999863991226421,6.989906593424554e-08,0.9999831249953062,0.9999811003637267,0.9999806990877014,0.9999806990877042,5.648700843301939e-08,0.9999806990877035,7.970629570976186e-08,9.904752884214874e-08,0.9999806990877039,5.5795842829527444e-08,9.7708089443065e-08,0.9999806990877037,7.100073304279344e-08,8.704807731131692e-08,0.9999806990877039,6.841588804811383e-08,1.2214506093221558e-07,9.100072006054935e-08,7.140746516119772e-09,0.9999806990877032,0.9999806990877026,5.5795843661125625e-08,0.9999806990877026,5.579584451285946e-08,1.10303970452021e-07,8.572979704490261e-09,3.5753471600131595e-08,8.841937834223278e-08,0.9999806461199837,6.98990719694954e-08,0.9999806990877047,4.311296030925524e-08,0.999980646119984,3.414292607016685e-08,6.98990719198375e-08,0.9999806976998639,1.0291806277548513e-07,3.2603643988841973e-09,9.747268028965122e-08
0.9999864268757409,6.989906741922571e-08,0.9999811003637267,0.999983180501191,0.9999807268406334,0.9999807268406367,5.648701004024817e-08,0.999980726840635,7.970629726438419e-08,9.904753140064454e-08,0.9999807268406357,5.579584440894595e-08,9.770809171651289e-08,0.9999807268406358,3.5753372163906e-11,8.704807954636213e-08,0.9999807268406362,3.4451738957201814e-11,1.2214506400626874e-07,9.100072234223796e-08,7.1407464246762836e-09,0.999980726840635,0.9999807268406358,5.579584524054448e-08,0.9999807268406342,5.5795846092277406e-08,1.1030397267483484e-07,8.572979596293829e-09,3.5753472318345456e-08,8.841938043217117e-08,0.9999806738729148,6.98990734544748e-08,0.9999807268406358,4.3112961223099056e-08,0.9999806738729148,3.414292674455122e-08,6.989907340481756e-08,0.9999807254527964,1.0291806532903308e-07,3.260364207912323e-09,9.747268274508143e-08
0.9999860255974786,3.5198601529830436e-11,0.9999806990877014,0.9999807268406334,0.9999823779492049,0.9999803255647616,2.8444785016185728e-11,0.9999803255647606,4.013716065710273e-11,4.987669438672824e-11,0.9999803255647601,2.8096739487477526e-11,4.9202202148973664e-11,0.9999803255647606,3.575336039257547e-11,4.3834212762481563e-11,0.9999803255647614,3.4451727857088184e-11,6.150776030914542e-11,4.58246177281415e-11,3.5958248395978543e-12,0.9999803255647595,0.9999803255647614,2.8096739958901144e-11,0.9999803255647594,2.8096740453278326e-11,5.554502163386127e-11,4.317046135518214e-12,1.800413889639675e-11,4.4524748889922255e-11,0.9999802725970595,3.5198604517026935e-11,0.9999803255647606,2.1710106268683813e-11,0.9999802725970607,1.7193127431624973e-11,3.5198604707076353e-11,0.9999803241769218,5.1825752404056747e-11,1.6418072540967843e-12,4.9083658648298396e-11
0.9999860255974754,3.519860154768174e-11,0.9999806990877042,0.9999807268406367,0.9999803255647616,0.9999823779492077,2.844478492280525e-11,0.9999803255647629,4.0137160643979635e-11,4.987669442433995e-11,0.9999803255647616,2.8096739504489326e-11,4.920220205730014e-11,0.9999803255647622,3.575336031384635e-11,4.383421276668074e-11,0.999980325564765,3.4451727857088184e-11,6.150776021197815e-11,4.5824617900075445e-11,3.5958247598946047e-12,0.999980325564762,0.9999803255647626,2.8096739880857936e-11,0.9999803255647622,2.8096740453278326e-11,5.5545021631218824e-11,4.317046363659794e-12,1.8004138880393642e-11,4.452474889352851e-11,0.9999802725970612,3.5198604524367375e-11,0.9999803255647622,2.171010628349969e-11,0.9999802725970616,1.7193127447515057e-11,3.5198604707076353e-11,0.9999803241769233,5.1825752460310243e-11,1.6418072853953325e-12,4.908365853636985e-11
-1.2016488369431636e-07,-7.102698082113479e-18,5.648700843301939e-08,5.648701004024817e-08,2.8444785016185728e-11,2.844478492280525e-11,2.052384676024997e-06,2.8444784958915e-11,-3.0796047504059735e-18,-9.687002843752215e-18,2.8444785016185728e-11,-2.847061936036273e-14,-6.999598662797361e-18,2.8444784956182272e-11,-6.628566256662439e-18,-1.0115995283950087e-17,2.8444784956182272e-11,-8.16600669491991e-18,-7.073837595280909e-18,-9.271091272079921e-18,-2.2578642200306395e-14,2.844478509947733e-11,2.8444785051886436e-11,-2.847061908749463e-14,2.8444784958915e-11,-2.8470618877157444e-14,1.2742597983472872e-19,-2.7062807209615154e-14,-2.0944895179070958e-14,-1.4581200247942395e-14,2.8444784162012758e-11,-6.739233068715574e-18,2.8444784956182272e-11,-2.0155316402758558e-14,2.8444784162012758e-11,-2.1133230603973012e-14,-6.4227080432656446e-18,2.8444784667445955e-11,-7.789417188533762e-18,-2.311104728022705e-14,-8.943182038924061e-18
0.9999860255974778,3.519860166770708e-11,0.9999806990877035,0.999980726840635,0.9999803255647606,0.9999803255647629,2.8444784958915e-11,0.9999823779492049,4.013716067558744e-11,4.987669444845849e-11,0.999980325564761,2.8096739469939497e-11,4.9202202125505646e-11,0.9999803255647614,3.575336039257547e-11,4.383421275887502e-11,0.9999803255647629,3.4451727857088184e-11,6.150776021197815e-11,4.582461776474251e-11,3.5958248395978543e-12,0.9999803255647601,0.9999803255647626,2.8096739931696444e-11,0.999980325564761,2.8096740398420874e-11,5.554502162479958e-11,4.317046363659794e-12,1.8004138928803754e-11,4.452474888876916e-11,0.9999802725970619,3.519860462824527e-11,0.9999803255647635,2.1710106357300906e-11,0.9999802725970621,1.7193127447515057e-11,3.5198604707076353e-11,0.9999803241769216,5.1825752460310243e-11,1.6418073797260303e-12,4.9083658541445984e-11
-9.694546633701476e-08,-9.047843735146699e-18,7.970629570976186e-08,7.970629726438419e-08,4.013716065710273e-11,4.0137160643979635e-11,-3.0796047504059735e-18,4.013716067558744e-11,2.0523846795414337e-06,-8.907348910905946e-15,4.0137160561826635e-11,-2.455148359778161e-18,-8.478251493294388e-18,4.013716065710273e-11,-7.348155162178225e-18,-9.654478235746489e-15,4.0137160643979635e-11,-1.199262358181967e-14,-5.004854659568904e-18,-5.909750547061655e-18,-1.8758659220840413e-14,4.013716068484002e-11,4.0137160634401245e-11,-3.7844214776611e-18,4.0137160634401245e-11,-2.455148359778161e-18,-2.412466228072194e-14,-2.2444116052866483e-14,-1.605283042445224e-14,-7.528929213357189e-18,4.013715831901496e-11,-9.047843735146699e-18,4.0137160634401245e-11,-1.567201500648727e-14,4.013715846849734e-11,-1.6178672837617542e-14,-9.133959821340841e-18,4.013716075044973e-11,-5.644744198294596e-18,-1.887286253476089e-14,-5.5412945043705994e-18
-7.76041288526817e-08,-6.5598208718277476e-18,9.904752884214874e-08,9.904753140064454e-08,4.987669438672824e-11,4.987669442433995e-11,-9.687002843752215e-18,4.987669444845849e-11,-8.907348910905946e-15,2.052384691989854e-06,4.987669445598394e-11,-9.549690599559872e-18,-5.591580537213525e-18,4.9876694462453466e-11,-5.8141005364400616e-18,-1.332389564128259e-14,4.9876694493796974e-11,-1.2650414623737148e-14,-2.854190665560653e-18,-5.607628418612376e-18,-2.0808764815075826e-14,4.987669445410986e-11,4.9876694407441024e-11,-9.714410715710537e-18,4.9876694407441024e-11,-9.559330825482853e-18,-1.1042272272932217e-18,-2.4927518099232144e-14,-9.273329150131835e-18,-5.65159549392444e-18,4.987669224814727e-11,-6.6345682275670205e-18,4.987669445410986e-11,-8.222347214575933e-18,4.987669218643567e-11,-1.8038388902569977e-14,-6.673406859361795e-18,4.987669445496612e-11,-5.644570784481265e-18,-2.1332567836456822e-14,-5.51686631576952e-18
