0.9999999999984042,-5.087692777199262e-10,-6.314714173816007e-09,2.460341627699549e-10,-4.839275756634663e-10,-6.187323911232198e-10,-7.118166096658711e-10,-5.766937181843988e-10,-2.2829378356959586e-10,-2.2694344697742704e-10,0.999999995680801,1.0000000587367508,0.9999999973720348,-5.244647146147125e-10,-6.340634569440382e-10,0.9999999994751744,-5.947111543917794e-10,-5.259936052817519e-10,1.0000000005788872,1.0000000012149437,0.9999999983370731,-5.52271323395882e-10,1.0000000256275592,-5.087570372100516e-10,-4.279159060863007e-10,0.9999999972309597,-5.087564642854396e-10,-4.1211370309483973e-10,-5.744022775916217e-10,-4.658578075722012e-10,0.9999999972004242,-6.773641400682156e-10,-4.4632212051103234e-10,-6.773600299320571e-10,-4.327293120438865e-10,-5.259969565028439e-10,-6.926674315475648e-10,0.9999999988260052,0.9999999972309604,-5.766979993642824e-10,-6.340630347766902e-10,-8.516540842309677e-10,-4.2898022609324705e-10,1.0000000007478955,-8.046213197172653e-10,-1.3715236587857616e-11,-5.230980043645823e-10,1.0000000007478995,1.0000000033492877,-4.6337789768073514e-10,-5.525485060247442e-10,-4.4707248128863125e-10,0.9999999984599306,1.0000000033271421,-5.915746389487618e-10,-5.744059090553717e-10,-6.773608983111792e-10,0.9999999995144776,1.0000000000098117,-6.476048599510311e-10,-4.463251584890722e-10,-4.2791590039752614e-10,-6.534372247213847e-10,3.175987808940368e-09,0.9999999995716735,0.9999999995144768,-2.813710963675121e-10,1.0000000409342857,0.9999999985387181,-6.46745305161976e-10,1.000000000365429,-6.0559597823425e-10,-5.259969719005549e-10,-7.254330375053919e-10,1.0000000008618444,-6.187324743359049e-10,-6.534340818084601e-10,-7.04380880010786e-10,-2.8825936326659666e-10,-6.340629176637606e-10,-5.21793423963556e-10,-6.773612643311647e-10,0.9999999978221945,-6.340631632408786e-10,-5.766934569547639e-10,-5.259969684990195e-10,0.9999999974439565,-5.087595935788874e-10,-3.8071176419834693e-10,0.99999999697019,-8.302114824037218e-10,3.220536718186876e-08,-7.478120016009901e-10
-5.087692777199262e-10,4.3373867463389055e-09,1.4744475709483362e-13,9.643900283687732e-14,2.00821654484319e-14,-3.251020313400969e-12,1.1409085141994343e-13,6.003848067977866e-14,4.677614662595803e-14,-2.674869354831965e-13,6.350351232688339e-14,2.0992185344443261e-13,7.827484066666498e-14,5.0762254910081223e-14,7.257404742760787e-11,6.67745633323125e-14,8.386629615436872e-14,-3.36452394340811e-13,8.877485397696999e-14,9.326804181889614e-14,7.087149828091562e-14,5.174333539556638e-14,9.640307204370224e-11,9.282007929998707e-09,2.684618982715085e-14,9.590902150434325e-14,9.28200792999862e-09,-1.0491838981385954e-13,-5.06735398188568e-13,3.388103685130743e-09,5.523384578885916e-14,-1.3980952837184998e-12,-2.378960213612385e-12,-1.3980952050745076e-12,-2.408547008914209e-13,-3.364518129969993e-13,-1.5789637488324963e-12,9.866157759413751e-14,9.590906251571529e-14,6.003859590454331e-14,7.257404742760705e-11,1.0736267432157978e-14,2.4214816012552925e-14,1.1667316466466376e-13,2.2234291243970136e-14,-3.863553091748551e-14,-7.125096906540715e-13,1.1667312691835595e-13,8.12801405609843e-14,-5.7054694491382e-14,1.6586600320057185e-14,2.8268399745503977e-14,6.19624962666103e-14,6.977447317698241e-14,4.546178331087723e-14,-5.067353981847922e-13,-1.3980951314194584e-12,7.881634226450817e-14,7.420759915616009e-14,1.0340922674632593e-14,-2.37896021360367e-12,2.6846171453819393e-14,4.3582626148434866e-14,-5.916317624046263e-15,7.428492604378627e-14,7.881623899934878e-14,-8.395636525310085e-14,2.565525380687262e-13,4.850618192104212e-14,-2.2745325889912895e-14,5.9430556424028e-14,-6.11999573679602e-14,-3.364518129970033e-13,3.7631050749427465e-14,7.988460797223119e-14,-3.251020506381039e-12,4.358270061379755e-14,5.236445612113443e-14,-8.293788893805686e-14,7.257404742761274e-11,-6.182511629870283e-13,-1.398095169416881e-12,1.0131758506793341e-13,7.257404742761657e-11,6.003848240727348e-14,-3.364522445574765e-13,1.2670357208807352e-13,9.282007929998665e-09,1.771410222873811e-13,6.193310919548916e-14,4.1713405328281984e-14,1.897173819607235e-14,2.0574656616764404e-14
-6.314714173816007e-09,1.4744475709483362e-13,-4.306951322253333e-09,3.1935658533701195e-10,-3.9836650710588984e-10,-1.1236921866624396e-13,9.156138368783103e-10,-9.914573830765592e-11,5.324419803721955e-14,-3.711078417518698e-13,-5.744087553292291e-09,-5.508315963093287e-09,-2.9162762991917036e-12,-2.1881046578995944e-10,7.931415857452615e-14,-2.9090870042523436e-12,2.8318807511026877e-14,5.366727330965154e-13,-2.9655419972386387e-12,-2.9736836425099474e-12,-5.64273707619384e-09,-1.0819740430270057e-10,-5.677252387193769e-09,1.47444792264354e-13,-3.8122320088569944e-10,-5.701360066195443e-09,1.4744475036821355e-13,-6.159536847178086e-13,1.1094698018610683e-12,2.729478080122157e-13,-5.5609171093284385e-09,-2.4078019028794376e-13,-5.47922372681537e-14,-2.4078019028795e-13,-3.751269876250943e-13,5.36672746551546e-13,-1.7475488665722635e-13,-5.72809330864977e-09,-5.701360066195429e-09,-9.91457383076613e-11,7.931422752850887e-14,-2.943887510628061e-10,-3.6883459042688055e-10,-2.9911955610102726e-12,-3.5214699483102765e-10,-2.187569479476507e-14,8.075856054736841e-14,-2.9911955065684735e-12,-2.969892469487414e-12,-5.92988474599099e-13,7.411649102061917e-14,-3.972468525951623e-10,-5.601669313076364e-09,-2.9188186999017646e-12,6.004070471969004e-14,1.109469737004106e-12,-2.4078018743054926e-13,-2.9541570803364894e-12,-5.69556824639404e-09,5.316435236579353e-15,-5.479225667692029e-14,-3.812232008857056e-10,5.935298414009938e-10,-3.254371236820887e-11,-5.679877692471921e-09,-2.954156952770329e-12,-1.2760191279602954e-09,-5.292687454738823e-09,-5.587455585437066e-09,-1.0466663477146118e-09,-2.9340789631749444e-12,-2.0109488502635814e-14,5.366726635874185e-13,1.0538569987146686e-11,-2.9735948629850207e-12,-1.123692371427295e-13,5.93529841400998e-10,7.090921072668376e-10,-1.3063256753736642e-09,7.931414913527583e-14,-3.832244720883824e-15,-2.4078019559132204e-13,-5.802838390908853e-09,7.931417706996785e-14,-9.914573830765858e-11,5.366727172946263e-13,-2.965239686587183e-12,1.4744477019876656e-13,6.601637108733168e-10,-5.6672428194037125e-09,6.006552892788989e-14,4.1448118454799955e-11,-1.3063557747072142e-13
2.460341627699549e-10,9.643900283687732e-14,3.1935658533701195e-10,-3.150135443156743e-09,-3.2441558426108383e-10,-9.260789126865263e-14,-3.5867100943044805e-09,-1.1807136833972456e-14,4.073154304351017e-10,-4.909287975970302e-13,3.4599512812950865e-13,1.0209726012788037e-09,2.414934107549209e-13,-1.0752397299906435e-13,8.653657746619179e-14,7.15311267957007e-10,3.3811992969868143e-10,4.033997003852931e-13,2.41093573226414e-13,3.436291601531153e-13,3.5790978172073414e-13,-1.4013243207300343e-13,8.571882282947054e-10,9.643897931111795e-14,-3.7523031673185576e-10,3.470676709080131e-13,9.643898916736271e-14,-7.844172507127846e-13,9.072746091653059e-13,1.761315160534594e-13,4.096122811772038e-13,-1.652264026276913e-13,-1.2404021283971755e-13,-1.6522644014552058e-13,-4.26041778244364e-13,4.0339969797852463e-13,-9.450577511301978e-14,3.989413724991831e-13,3.4706766833307403e-13,-1.1807098872860126e-14,8.653663846331004e-14,-6.101904015482372e-11,-1.7870188658072497e-10,3.4111519788471487e-13,-8.543250351384063e-11,2.606179608414943e-09,5.5241286845588166e-14,3.4111519581257124e-13,4.3862795897102895e-13,-7.486629144038337e-13,4.816734742151326e-10,-2.357764329525265e-10,4.2764322374773637e-10,4.1918371529648036e-13,4.1572188298691935e-10,9.072746013916563e-13,-1.652264646564968e-13,7.183465439180788e-10,4.51164556225665e-13,2.889001711463525e-10,-1.240401681393321e-13,-3.752303167318657e-10,-4.1202178823814653e-13,-1.3238579796988097e-10,4.196596144396822e-13,7.18346543918099e-10,2.0746020345213764e-13,5.747955636526252e-13,3.063727094730139e-13,2.175632542714274e-09,7.491171829299686e-10,3.5629607458236086e-09,4.0339968904197084e-13,1.4828043660201403e-10,2.2818959804750936e-13,-9.260789568378823e-14,-4.1202181178339783e-13,-3.1756953413423144e-13,2.6837300702663037e-13,8.653659990069041e-14,-8.165739323718397e-14,-1.6522641035924586e-13,4.105261660561064e-13,8.653658034043515e-14,-1.1807079920684379e-14,4.0339969908607595e-13,4.143785701315192e-13,9.643898916730384e-14,-2.481812182579095e-10,3.6369707725039124e-13,4.3130404974488194e-10,-5.577291911817631e-11,-1.733430844975855e-12
-4.839275756634663e-10,2.00821654484319e-14,-3.9836650710588984e-10,-3.2441558426108383e-10,-4.64106748425033e-09,-2.4916772108896414e-14,-2.0078279233925196e-10,4.2191068837006624e-14,-4.244642475301331e-14,2.5830248457165895e-13,9.682050609187686e-14,5.47651079947965e-11,1.2157970257949883e-13,8.923808151576175e-14,-7.163956359812318e-14,1.1503481936333892e-13,-2.6351289533698813e-14,-3.7211738354570154e-13,1.625002827693971e-13,1.5950685140990032e-13,6.116428566151624e-14,5.467717877700538e-14,1.2243387136656062e-10,2.008192834260616e-14,2.9000564660275834e-10,8.279882358317189e-14,2.00821654484319e-14,4.3569580622616984e-13,-7.724316552610831e-13,8.052481739241625e-14,2.935509476207571e-14,-9.904327398610019e-14,1.8840301637288627e-13,-9.904327398605601e-14,2.6000162400385647e-13,-3.7211738465100573e-13,-1.2585630359716604e-13,8.753260432792769e-14,8.279879805845132e-14,4.2191193592447484e-14,-7.163960305355536e-14,2.107664104323093e-10,2.697878827334985e-10,1.7269229696820035e-13,2.528751186215673e-10,-1.0849692117560485e-13,-3.034901879524395e-15,1.7269234270228898e-13,1.4917157082377225e-13,4.121931464224233e-13,-5.76687048774107e-14,2.9321803962759807e-10,5.844887792495932e-14,1.1828727781283657e-13,-4.660811085704037e-14,-7.72431795976896e-13,-9.904329772855628e-14,1.4408962688575095e-13,7.0517250039662e-14,-6.44199769731551e-15,1.8840301971247e-13,2.900056466027561e-10,-1.9229713428555528e-13,3.201552807343633e-11,6.810276247191197e-14,1.4408962688562246e-13,4.5136124712034177e-13,-5.032515823832666e-14,4.70813827725004e-14,4.538833603539741e-10,1.295163247455717e-13,-1.4656066837318274e-13,-3.7211732713371845e-13,-2.1232391127722483e-12,3.360827730388768e-10,-2.4916871599324547e-14,-1.9229713366130235e-13,-2.378716729602402e-13,4.567723424787971e-13,-7.163957112276965e-14,5.646600844795836e-14,-9.90432771360537e-14,1.1322752375936306e-13,-7.163957766225753e-14,4.219105033371001e-14,-3.721175405408988e-13,1.4936905535622505e-13,2.008204018927481e-14,-4.178660562385548e-10,6.684558487539515e-14,-4.7160096449251647e-14,-2.2281507096551182e-12,2.4367275456640986e-13
-6.187323911232198e-10,-3.251020313400969e-12,-1.1236921866624396e-13,-9.260789126865263e-14,-2.4916772108896414e-14,-3.429637732159699e-10,3.404031227580376e-14,-5.5400618933671646e-14,-4.5019403900960066e-14,1.7420554619660113e-13,-2.7345957321807028e-14,-1.2117965240990506e-13,-4.176498985116357e-14,-4.5633091588724094e-14,2.0025744702675842e-11,-2.5722063163455347e-14,-7.124590505525232e-14,2.480356643069134e-13,-4.7067285067878854e-14,-5.359129500214243e-14,-3.318892484678599e-14,-4.262992919135314e-14,-1.7424692077227534e-11,-3.251020633265553e-12,-3.028870308346212e-14,-5.999017121157407e-14,-3.251020506401622e-12,5.883437871211935e-14,3.826732570349221e-13,-2.96966788663811e-09,-2.2248814207936476e-14,2.592349649481266e-09,2.7427697970716503e-09,2.59234964948129e-09,1.5236438879410903e-13,2.4803558796293236e-13,2.782089516135826e-09,-6.428867732141561e-14,-5.99901705760314e-14,-5.540053678097409e-14,2.002574470266813e-11,-2.1743321296088764e-14,-3.15196536134507e-14,-7.750149371238333e-14,-2.93113976735034e-14,-4.254442535859449e-14,8.048333228385813e-10,-7.750152230829231e-14,-4.826262804293795e-14,3.517992661075938e-14,-2.6392739774575774e-14,-3.429916423528802e-14,-1.4585083712507976e-14,-3.359596101911347e-14,-4.655869054447168e-14,3.826732333770396e-13,2.5923496494812994e-09,-3.944180634131822e-14,-3.97953596555651e-14,-2.449952223072589e-14,2.742769797071672e-09,-3.028869871486148e-14,-1.4416233347070872e-13,-2.326546697158175e-15,-3.8762431344964356e-14,-3.944181852227991e-14,1.9742569156088255e-13,-1.7647803557899263e-13,-1.2439338095647439e-14,-7.583853499006541e-14,-2.506101272864613e-14,-4.512193112927258e-14,2.4803561759041674e-13,-3.60409274211148e-14,-4.0099193709088975e-14,4.601076212966643e-09,-1.4416251275912937e-13,-1.532865497504751e-13,1.9454704491630573e-13,2.0025744702668162e-11,6.873003338623117e-10,2.592349649481268e-09,-6.480188867196974e-14,2.002574470266127e-11,-5.540064031709328e-14,2.480356005998496e-13,-8.342729757478851e-14,-3.2510203860348126e-12,-2.0725356925055872e-13,-2.754540805522055e-14,-4.337174535900843e-14,-2.7028395380043685e-15,3.954031055326576e-14
-7.118166096658711e-10,1.1409085141994343e-13,9.156138368783103e-10,-3.5867100943044805e-09,-2.0078279233925196e-10,3.404031227580376e-14,9.28462697538817e-09,-1.4703795909327072e-13,-7.919040637502107e-10,-1.4841176079014816e-13,1.7359582791521286e-13,6.440148211139695e-10,1.5528106698415072e-13,-1.828602227867336e-14,1.372134646954348e-13,2.6604947649159495e-10,-8.719946237576402e-10,7.049716966507493e-13,2.117801809151909e-13,-7.589740159904755e-14,2.1506768537021794e-13,2.0005467680650204e-13,-1.0128231445569348e-10,1.140908034146963e-13,-1.569762285897214e-10,9.272339993991465e-14,1.140907287613322e-13,-2.139150104532835e-13,1.305454361350797e-12,4.3721208119151984e-13,1.7986539445332744e-13,-2.6511994944520203e-13,2.0629763742418364e-13,-2.651198945253378e-13,-2.7850734686101106e-13,7.049717122569832e-13,-1.9615309193523253e-13,-8.263191272101207e-14,9.272337965550871e-14,-1.4703794853863048e-13,1.3721346469543674e-13,-6.789496542864901e-10,-5.780906846688605e-10,-1.7205038015552959e-13,-7.068580768839473e-10,-4.079344945591867e-12,1.3715626400026547e-13,-1.7205038282077996e-13,-3.2018252041727945e-13,-2.460434858617833e-13,-8.397365789227063e-10,-5.074155443135649e-10,7.093735555082301e-13,-1.3766969600326453e-10,-8.072142109176017e-10,1.3054543466590994e-12,-2.6511989452533806e-13,-3.914530602153511e-14,-1.135719199388554e-13,-8.054774261506563e-10,2.0629761119788054e-13,-1.5697622858974194e-10,-3.1040511787228447e-13,-1.558496605097594e-11,-9.333021334845799e-15,-3.914541899605048e-14,5.943465338406003e-13,1.3940061569189954e-13,9.140906207404084e-10,-5.101843637800315e-12,-3.106660628347024e-11,-5.314330239010506e-12,7.04971719845001e-13,-3.5460070112815913e-10,2.308093337564858e-13,3.404034599658867e-14,-3.1040507381050006e-13,-4.3695025548950347e-13,4.0653214724562635e-13,1.3721342631103178e-13,1.8639933881653846e-13,-2.6511994004721015e-13,-1.3297776494894706e-13,1.3721350919597395e-13,-1.4703803321004008e-13,7.049716505911644e-13,-2.7644105751166075e-13,1.140908474943361e-13,-2.756394391330313e-10,1.4309096239984041e-13,-8.245092810947862e-10,6.141593477860672e-10,8.94546777963462e-09
-5.766937181843988e-10,6.003848067977866e-14,-9.914573830765592e-11,-1.1807136833972456e-14,4.2191068837006624e-14,-5.5400618933671646e-14,-1.4703795909327072e-13,-4.909623602758049e-09,-1.6932618172746488e-15,6.953877433489467e-14,1.949881582366127e-14,5.59727740811348e-16,2.902357741113766e-14,5.134691198944519e-11,-2.8745046948061145e-14,2.299889757810905e-14,3.590952485151006e-15,-1.0894271901315018e-13,3.6153764209899245e-14,3.965946647649551e-14,1.1010456233768015e-14,2.784554487614767e-11,2.7661761416499972e-11,6.003848240727577e-14,4.1293907673339436e-14,2.086334484953563e-14,6.0038648116993e-14,1.1800278006689417e-13,-2.2381717686930523e-13,1.0996979445029363e-13,3.59296851708721e-15,-1.1857832688327819e-13,8.740200690814376e-14,-1.1857832687032655e-13,7.217204134169565e-14,-1.089426766814894e-13,-1.210436885596617e-13,2.4941526427640612e-14,2.086331668105778e-14,3.3831270334759306e-11,-2.874500509484805e-14,3.4815395617638184e-14,4.170493298522903e-14,4.654845542656546e-14,3.9854666344048394e-14,4.431855115981215e-14,1.2695051170108164e-14,4.6548455427101873e-14,4.088805118195145e-14,1.1082732647117624e-13,-5.378571959610962e-15,4.420449764259905e-14,9.227729929623343e-16,2.7887936569763663e-14,-2.0741909219599696e-15,-2.2381717686930523e-13,-1.1857837805661301e-13,3.4119385106185305e-14,1.866166601944775e-14,8.083129515903351e-15,8.740204980713433e-14,4.129398624938023e-14,8.151580993221905e-12,7.96917287983901e-15,1.650322057973255e-14,3.4119349275777525e-14,8.930005662964878e-11,-1.717201225530012e-11,2.8463739521070915e-15,1.4804325656416614e-13,2.9621914393297655e-14,5.3419538260018427e-14,-1.089426766814894e-13,1.1030522414740632e-11,3.7110281524664874e-14,-5.5400674641506403e-14,8.151580993219743e-12,-8.931857117590934e-12,9.731992354703798e-11,-2.8744948748275045e-14,2.7045639868894452e-14,-1.1857832687032655e-13,3.0703685199130836e-14,-2.874500808835555e-14,3.38312703347533e-11,-1.0894253250083518e-13,4.202686367072408e-14,6.003855416856142e-14,-2.976372576528219e-11,1.3560301482798483e-14,-2.362508093434276e-15,-6.0206402417401135e-15,-8.443829174607992e-15
-2.2829378356959586e-10,4.677614662595803e-14,5.324419803721955e-14,4.073154304351017e-10,-4.244642475301331e-14,-4.5019403900960066e-14,-7.919040637502107e-10,-1.6932618172746488e-15,-4.845612065978813e-09,-1.1668202653660408e-13,1.725427841691553e-13,2.1230928537186754e-13,3.031499505763287e-10,-2.6355240151619296e-14,1.52274252949169e-14,3.435960606695903e-10,8.211433161080072e-11,1.0705537868776442e-13,1.4632097018448318e-13,1.683729662184536e-13,1.7860508226261502e-13,-3.0836833985383007e-14,3.869587343300433e-10,4.6776205788757803e-14,-4.6363326388564443e-14,1.7719600304347094e-13,4.6776084770798163e-14,-1.8861288926126515e-13,2.3579570447052787e-13,1.051313424372577e-13,1.919689593014474e-13,-1.0434325118037505e-13,7.779726397665795e-15,-1.0434325118037505e-13,-1.0304952243777855e-13,1.0705550556824145e-13,-8.260220985112401e-14,1.882945594546832e-13,1.7719600304347094e-13,-1.6933365592975999e-15,1.5227389914128743e-14,-1.0440645010065142e-14,-2.490822457447556e-14,1.688668658007101e-13,-1.50666833807192e-14,5.961862462220505e-10,2.8057056586197988e-14,1.6886689977481393e-13,1.8969162440655128e-13,-1.8105986885525885e-13,1.1528414461671923e-10,-3.176439532055078e-14,1.4619487700353743e-13,1.8601865646936526e-13,1.0114576142045233e-10,2.3579569306783934e-13,-1.043433739370081e-13,3.429229416795143e-10,1.9842068106778713e-13,6.928598446210245e-11,7.779807374270353e-15,-4.636340961275187e-14,-2.557923023780187e-14,-1.0931904337160726e-14,1.9181937917296787e-13,3.429229416795397e-10,-4.7817260283224314e-14,2.3816744677533026e-13,1.675872917733039e-13,2.354358351651166e-13,1.7581817709493465e-13,8.061510362365302e-10,1.0705549686428442e-13,1.877187932704177e-14,1.429439431673606e-13,-4.5019340079103645e-14,-2.5578968254059423e-14,-1.4002414415404402e-15,-3.53079093831141e-14,1.5227389914128743e-14,-5.029162218362075e-15,-1.0434336226093098e-13,1.8740932193085304e-13,1.5227389235809702e-14,-1.6933271832700254e-15,1.070553827036491e-13,3.705940696650559e-10,4.6776150250180177e-14,2.2701369130176987e-14,3.5827250901019863e-10,1.0403321130536448e-10,-7.083267054405761e-15,-7.786706423373921e-10
-2.2694344697742704e-10,-2.674869354831965e-13,-3.711078417518698e-13,-4.909287975970302e-13,2.5830248457165895e-13,1.7420554619660113e-13,-1.4841176079014816e-13,6.953877433489467e-14,-1.1668202653660408e-13,-3.646158313088173e-09,2.2960678732662305e-13,-4.545921955179776e-15,3.485589239157787e-13,1.5190597182815093e-13,-1.5817890586944705e-13,2.3585669571359927e-13,-6.653156961509806e-14,-7.394610703315564e-13,3.5267796332340706e-13,3.255508717744055e-13,1.9021611753536512e-13,1.1082627093437883e-13,3.828115244675564e-10,-2.674867876000337e-13,2.745460229278623e-13,2.423638762788446e-13,-2.6748682087004925e-13,1.0323561170338991e-12,-1.571081460314151e-12,-2.668597885967878e-13,1.3450809780397506e-13,1.9250346958032328e-13,2.702528225056571e-13,1.9250342492236763e-13,6.210444617311177e-13,-7.394608731226115e-13,1.0267937561237616e-13,2.3969061371067996e-13,2.4236390217438264e-13,6.953872248403906e-14,-1.5817896043408617e-13,1.7033578382879008e-13,2.282815625289621e-13,3.5873191998647207e-13,1.9525680700969786e-13,-2.655611985830759e-13,-5.533800886660491e-14,3.5873188459441845e-13,2.9207424930493344e-13,9.919461140937072e-13,-1.5338805512537582e-13,2.524467362113349e-13,2.006700174754014e-13,2.3125309226201155e-13,-1.207850216690392e-13,-1.5710814602989754e-12,1.92503524977323e-13,2.927852251676393e-13,1.8916725742099878e-13,-3.8631436758015745e-14,2.702528225056571e-13,2.745459943314038e-13,4.0207340942722746e-13,7.740614446157781e-14,1.9167204654560895e-13,2.9278517819146016e-13,-1.5280026361397062e-13,-1.1238789984440425e-10,1.7155104931628018e-13,3.721976784945844e-13,2.651870627754796e-13,-4.313079786957825e-13,-7.394608731225276e-13,-2.5884657190302495e-14,3.6351535644560494e-13,1.7420547552164354e-13,4.0207332936915797e-13,3.2104898862573127e-13,-1.609909684757426e-13,-1.5817888084261945e-13,8.984381061604437e-14,1.9250344448009726e-13,2.5301618648629676e-13,-1.5817888084245916e-13,6.953882365800619e-14,-7.39460562678605e-13,3.0326778962642303e-13,-2.674865478668441e-13,6.196275655456696e-14,2.0626571642456126e-13,-1.2631217639514987e-13,-5.083570449188933e-14,6.454709119819081e-13
