1.0000000112390197,9.355970515446568e-06,1.1030316654463741e-05,9.431504408944136e-06,0.9999951377895232,1.0729289272910198e-05,9.348214133652112e-06,9.35083672655237e-06,0.9999953968961889,0.9999953984183697,9.355328126317302e-06,9.431993000389638e-06,1.1028393345018829e-05,9.425529019398324e-06,0.9999951433179667,1.0729289273159298e-05,9.403014930934406e-06,9.425529019398324e-06,0.9999953771736715,0.9999951288865822,0.9999951288865804,0.9999951433179644,1.0729289273159297e-05,9.717469400754784e-06,0.9999951433179611,0.9999951433179668,1.0729289273157321e-05,9.386565684365521e-06,9.37660557922718e-06,9.349155571554767e-06,9.344789608777696e-06,9.431396438823792e-06,0.9999953631518735,9.401153208189911e-06,9.425529018892108e-06,0.9999948593053615,9.4255290193982e-06,9.425529019192592e-06,0.9999950036432929,9.344290011993579e-06,0.9999953729725436,9.431993001555667e-06,0.9999951433179641,9.355328127415693e-06,9.425529018892093e-06,9.425529019145148e-06,9.400893367489582e-06,9.644206309570384e-06,0.9999951433179617,9.465104329545025e-06,1.105654877471873e-05,0.999995143317965,9.355545189579128e-06,0.999995393291817,9.425529019394369e-06,9.378779093692018e-06,9.375201262398207e-06,9.348214133627037e-06,0.9999951221578218,0.9999951393355238,1.0730446559126629e-05,1.0762726276131112e-05,9.425529019398195e-06,9.42539067564802e-06,0.999995393291817,0.9999951188894908,0.9999953990543031,0.9999948593053596,9.425529019478592e-06,0.9999951592477663
9.355970515446568e-06,1.00362879658394e-05,1.4896387418287517e-13,4.937819825355464e-13,3.8498796073656984e-10,2.368916818987521e-13,1.9122332285949262e-13,2.5388121909104335e-13,3.8549928618658395e-10,3.8545843391886257e-10,-1.9695922166138357e-12,5.582492162638092e-13,2.1839972855347608e-13,2.4729365939894234e-13,3.8539007403734987e-10,2.368916921925936e-13,-7.25593125582504e-14,2.472937124477977e-13,3.8551871326931745e-10,3.853726940066045e-10,3.8537269396825415e-10,3.853900739887394e-10,2.3689167930063547e-13,4.0160381128461915e-13,3.85390074052698e-10,3.8539007403734987e-10,2.368916921925936e-13,-1.981367873122691e-12,-3.3186490265067736e-13,-1.1293537610788261e-13,9.562067512764464e-14,5.228003309789847e-13,3.855086923773504e-10,-1.3607722410704576e-13,2.4729369571426826e-13,3.8471091095120893e-10,2.4729367996785804e-13,2.4729365939894234e-13,7.678528539373078e-07,-5.395041937933797e-11,3.8575534110831195e-10,5.582492871582787e-13,3.85390074059049e-10,-1.9695922166138357e-12,2.472936244394681e-13,2.472936819906786e-13,-2.949609771788429e-13,5.380037699455881e-13,3.8539007404337536e-10,1.3129538795264244e-12,9.216434219123352e-14,3.8539007403734987e-10,-2.0628431276906258e-12,3.8554493729942723e-10,2.472937124477977e-13,8.059293230035276e-10,1.3637915892224357e-09,1.912227735805976e-13,3.8518310440091143e-10,3.8520741578544125e-10,1.8339276459175894e-13,1.2915583726771724e-13,2.4729365974358125e-13,5.643605922742194e-14,3.8554493730878197e-10,3.8535640233416006e-10,3.855031416525498e-10,3.8471091075389296e-10,2.472936441292265e-13,3.8542848962502877e-10
1.1030316654463741e-05,1.4896387418287517e-13,1.0033945867147935e-05,6.212789948145601e-14,1.2259205361373165e-09,6.342078843474541e-11,2.375391316592927e-14,3.321230802502971e-14,1.2259840902732026e-09,2.4421948705653554e-06,-2.4276017994995887e-13,7.005635897744518e-14,5.959020388628213e-11,3.1562589678082185e-14,2.442177541408913e-06,6.342078843494078e-11,-8.053069190844926e-15,3.156246579589051e-14,1.225986457302562e-09,2.4421732202299533e-06,2.4421732202299537e-06,2.44217754140891e-06,6.342078843367468e-11,5.1014050750553515e-14,2.4421775414089092e-06,2.44217754140891e-06,6.342078843394587e-11,-2.442271338893965e-13,-4.005095807467916e-14,-1.2241795445217806e-14,1.2004301219910718e-14,6.564481351982614e-14,1.2259852240459598e-09,-1.592638341603195e-14,3.156258964108468e-14,2.4420095847536917e-06,3.156257853122535e-14,3.156255803788469e-14,2.4421947582966635e-06,-3.146597619382799e-15,1.2260156524567214e-09,7.005634634804413e-14,2.4421775414089092e-06,-2.427604031481926e-13,3.156258964108468e-14,3.156256902819677e-14,-3.5462759585068046e-14,6.779340923233153e-14,2.442177541408908e-06,1.634641076181153e-13,2.8740896115907006e-11,2.442177541408907e-06,-2.5427455338468967e-13,1.2259897234606358e-09,3.156256941231369e-14,5.1669403803803467e-14,1.7202392875482688e-10,2.375391316592927e-14,2.4421265001974128e-06,2.4421325355639785e-06,5.003691294837656e-11,3.6729232188608535e-11,3.156257853122535e-14,8.074438830482846e-15,1.2259897232065437e-09,2.442169205594916e-06,1.2259844540147264e-09,2.4420095847536917e-06,3.156256506908646e-14,2.442187045389161e-06
9.431504408944136e-06,4.937819825355464e-13,6.212789948145601e-14,1.0034308755058703e-05,8.429983420892357e-07,9.810355811505554e-14,8.010287339492173e-14,1.034769252559412e-13,4.233948155547238e-10,4.233780720740778e-10,-8.11033882505373e-13,4.5827229544223696e-10,9.054909530813356e-14,2.0329652745568804e-10,4.2334981607344494e-10,9.810355811505554e-14,-2.961802149599773e-14,2.0329652745597362e-10,4.2340283403386046e-10,4.2334266014528675e-10,4.2334266002288454e-10,4.2334981610352035e-10,9.810347695438245e-14,3.299552474182616e-10,4.233498161227972e-10,4.233498160917103e-10,9.810349500032346e-14,-8.15811364475567e-13,-1.3658934374534163e-13,-4.750522348707442e-14,4.060891414382931e-14,4.2927201361689476e-10,4.2339867213862365e-10,-5.5761127286918524e-14,2.032965274555117e-10,8.427710937656528e-07,2.0329652745573175e-10,2.0329652745563251e-10,8.433864843369644e-07,-9.985326804777887e-15,4.2350040096759127e-10,4.582722954425202e-10,4.233498160917103e-10,-8.110339026586607e-13,2.0329652745554566e-10,2.0329652745556236e-10,-2.416748560430953e-10,4.418054974057893e-10,4.2334981600641617e-10,5.410095252882601e-13,3.843649105368175e-14,4.2334981600641617e-10,-8.494735999190722e-13,4.2341363329834064e-10,2.0329652745582962e-10,1.659727904679914e-13,2.8127022357687776e-13,8.010305494825853e-14,4.232645725026471e-10,4.232745835890224e-10,7.62182313184732e-14,5.390810957379448e-14,2.0329652745586503e-10,4.641892967180926e-11,4.234136331914951e-10,4.2333593259166995e-10,4.233965697264382e-10,8.427710937656525e-07,2.0329652745529022e-10,4.2336563844512924e-10
0.9999951377895232,3.8498796073656984e-10,1.2259205361373165e-09,8.429983420892357e-07,0.9999945093587389,1.074770764575549e-09,3.814917682047712e-10,3.827842893473555e-10,0.9999847341589041,0.9999847357131629,3.8591720013678567e-10,8.434361719773393e-07,1.2249276579069352e-09,8.37216808217825e-07,0.9999844806692304,1.0747707645604863e-09,4.0910619511260467e-10,8.372168084913307e-07,0.999984714421274,0.9999844662516395,0.9999844662516378,0.9999844806692281,1.0747707643312892e-09,1.1290352409030596e-06,0.9999844806692295,0.9999844806692277,1.0747707645772003e-09,4.016030989655274e-10,3.959512815274656e-10,3.8208527143716044e-10,3.798104734862288e-10,8.428674761329095e-07,0.9999847004074947,4.08196699156901e-10,8.372168081564838e-07,0.9999841971933267,8.372168082476002e-07,8.372168081211393e-07,0.9999843409397509,3.7960818302655553e-10,0.999984710033927,8.43436172511081e-07,0.9999844806692284,3.85917201325665e-10,8.372168083581698e-07,8.372168080862225e-07,4.0812907518582817e-10,1.0556649581200403e-06,0.9999844806692277,8.759536756432182e-07,1.239111626008251e-09,0.9999844806692277,3.8606302603177484e-10,0.9999847305186577,8.372168084292037e-07,3.967515469108548e-10,3.9484481195250713e-10,3.814917683678184e-10,0.999984459672114,0.9999844768305453,1.0753728097920653e-09,1.0915986670216238e-09,8.372168086942752e-07,8.372287444286733e-07,0.9999847305186577,0.9999844562674517,0.9999847363138904,0.9999841971933275,8.372168078108031e-07,0.9999844965686887
1.0729289272910198e-05,2.368916818987521e-13,6.342078843474541e-11,9.810355811505554e-14,1.074770764575549e-09,1.0034000773196959e-05,3.897460401777005e-14,5.017944112526866e-14,1.0748717491656682e-09,1.0748637399026622e-09,-3.8732498433366764e-13,1.1083844824322234e-13,9.049271674435433e-11,4.95728177427341e-14,2.141140465553656e-06,9.716934555571273e-11,-1.3458578747162217e-14,4.957274297569043e-14,1.0748755694190674e-09,2.1411336255190114e-06,2.1411336255190127e-06,2.141140465553655e-06,9.716934555460391e-11,8.025874855197116e-14,2.141140465553654e-06,2.141140465553654e-06,9.716934555484104e-11,-3.895847183482282e-13,-6.465464007940737e-14,-2.205209414686691e-14,2.0078663894857632e-14,1.0387010315141838e-13,1.074873567018017e-09,-2.59669038285044e-14,4.957272372845434e-14,2.1408734972769794e-06,4.957274422775135e-14,4.957281928127118e-14,2.141168131399315e-06,-4.12540528540288e-15,1.0749222400124392e-09,1.1083830081773455e-13,2.1411404655536536e-06,-3.873248407148255e-13,4.957277191378245e-14,4.957274297569043e-14,-5.735377308270213e-14,1.0706754357684934e-13,2.1411404655536536e-06,2.5958160909465753e-13,4.0905872514029484e-11,2.141140465553651e-06,-4.0571373728711033e-13,1.0748807489098785e-09,4.957274422775135e-14,8.009871894267454e-14,1.3525380384488082e-13,3.897455575002916e-14,2.141059231402047e-06,2.141068795450621e-06,7.632222631684318e-11,5.512960161575431e-11,4.957274297569043e-14,1.1883733617676922e-14,1.074880748974071e-09,2.1411272011055767e-06,1.0748725891144167e-09,2.140873497276982e-06,4.957277389301495e-14,2.1411555635153816e-06
9.348214133652112e-06,1.9122332285949262e-13,2.375391316592927e-14,8.010287339492173e-14,3.814917682047712e-10,3.897460401777005e-14,1.003394842113092e-05,5.0618974144042415e-14,3.815741134651143e-10,3.81566940913272e-10,-3.1613022182851705e-13,8.995630210680176e-14,3.622501811547775e-14,3.982162089761599e-14,3.815561747420532e-10,3.8974449910924676e-14,-1.1783735876309113e-14,3.982159800232047e-14,3.8157706811157263e-10,3.815533341647875e-10,3.815533341962138e-10,3.815561747493096e-10,3.8974517040451125e-14,6.488184971966322e-14,3.815561747364741e-10,3.8155617472973207e-10,3.8974429238448444e-14,-3.184930359798056e-13,-1.0403939769832404e-10,-9.067279147717886e-15,1.593640877063799e-11,8.399267930360927e-14,3.8157568458495055e-10,-2.2128767763796662e-14,3.9821603026163925e-14,3.814468130441048e-10,3.9821603026163925e-14,3.9821603026163925e-14,7.600964384791899e-07,-2.2633844224549515e-11,3.8161429224098766e-10,8.995628032450808e-14,3.815561747463774e-10,-3.1613054012613834e-13,3.982156999275165e-14,3.9821612022811176e-14,-4.638300215223228e-14,8.667892527637104e-14,3.815561747177273e-10,2.1119331880207727e-13,1.6898348551767788e-14,3.815561747177273e-10,-3.3087725670753966e-13,3.815813291671027e-10,3.9821569885617557e-14,7.230180157599695e-14,1.180272834886653e-13,4.479632586769867e-11,3.81522861781963e-10,3.815268206946967e-10,2.927179558436673e-14,2.0423192882344443e-14,3.9821589415477134e-14,1.0467535537061005e-14,3.8158132895501505e-10,3.8155082372496053e-10,3.8157350528531166e-10,3.8144681325209125e-10,3.9821585559410765e-14,3.8156238106380155e-10
9.35083672655237e-06,2.5388121909104335e-13,3.321230802502971e-14,1.034769252559412e-13,3.827842893473555e-10,5.017944112526866e-14,5.0618974144042415e-14,1.0033987411596999e-05,3.828917398910374e-10,3.828838828631542e-10,-4.1398130506772315e-13,1.176382991210504e-13,4.623024734162816e-14,5.24622021522132e-14,3.828690834532024e-10,5.017959242224818e-14,-1.4545603434865634e-14,5.246231235192773e-14,3.82896011942044e-10,3.8286547762392324e-10,3.8286547755680886e-10,3.828690833845645e-10,5.017948062971621e-14,8.478621709294324e-14,3.8286908341123296e-10,3.828690834112156e-10,5.01794632552829e-14,-4.1587091719836714e-13,-1.40421101544865e-10,-6.796313018882927e-11,2.9472812394303785e-14,1.105062543626938e-13,3.8289362315187174e-10,-2.77342101768044e-14,5.2462245808558924e-14,3.827263877331448e-10,5.246224641463649e-14,5.2462213236156724e-14,7.627190270249299e-07,3.2508938277183417e-15,3.82946716456259e-10,1.17638146968796e-13,3.828690833546863e-10,-4.1398111863494456e-13,5.246224641463649e-14,5.2462186168126235e-14,-6.267063613658923e-14,1.1355701394733484e-13,3.828690833845645e-10,2.76368049049404e-13,1.8560189467979826e-14,3.828690834364804e-10,-4.338715049280709e-13,3.8290147892058965e-10,5.2462213236156724e-14,1.5313375356449065e-10,2.687171858069051e-10,5.061906480370384e-14,3.8282562428453986e-10,3.82830683535886e-10,4.0262486879990436e-14,2.9043340179343475e-14,5.2462245808558924e-14,1.0757591447842402e-14,3.82901479000962e-10,3.828619167649329e-10,3.828940271085349e-10,3.8272638774087744e-10,5.246220304312399e-14,3.8287713003591893e-10
0.9999953968961889,3.8549928618658395e-10,1.2259840902732026e-09,4.233948155547238e-10,0.9999847341589041,1.0748717491656682e-09,3.815741134651143e-10,3.828917398910374e-10,0.9999950271974754,0.9999849948151095,3.850766006175693e-10,4.23642161773142e-10,2.4402859779625704e-06,4.2038736830775897e-10,0.9999847397131966,1.0748717493767343e-09,4.0907523029701135e-10,4.203873684067558e-10,0.9999849735743738,0.999984725280852,0.9999847252808519,0.9999847397131962,1.074871748998708e-09,5.669456813053196e-10,0.9999847397131958,0.9999847397131955,1.074871748989025e-09,4.0075751675812826e-10,3.958095451543511e-10,3.820362437153117e-10,3.7985193962510985e-10,4.233415742592054e-10,0.999984959552045,4.081386393872255e-10,4.2038736826388174e-10,0.9999844556603311,4.2038736819492223e-10,4.2038736822641165e-10,0.9999846000442674,3.7959724274845614e-10,0.999984969388252,4.2364216207832304e-10,0.9999847397131951,3.850766019697524e-10,4.203873683152836e-10,4.2038736817993175e-10,4.0800309358088855e-10,5.301720993585145e-10,0.9999847397131942,4.40287819643902e-10,1.239150739655058e-09,0.9999847397131947,3.8518260848961473e-10,0.9999849896940252,4.2038736837765315e-10,3.9692361747461574e-10,3.95136385981179e-10,3.815741134052837e-10,0.9999847185402224,0.9999847357192984,1.075451062903646e-09,1.0916537916096126e-09,4.203873685712184e-10,4.2031179633104916e-10,0.9999849896940254,0.9999847152828064,0.99998499545394,0.9999844556603305,4.2038736813344394e-10,0.999984755645287
0.9999953984183697,3.8545843391886257e-10,2.4421948705653554e-06,4.233780720740778e-10,0.9999847357131629,1.0748637399026622e-09,3.81566940913272e-10,3.828838828631542e-10,0.9999849948151095,0.9999950302394592,3.851436096463293e-10,4.2362318518581713e-10,1.2250133596246728e-09,4.203789543600074e-10,0.9999847412401907,1.0748637401156947e-09,4.090776785996734e-10,4.203789544433215e-10,0.9999849750926872,0.9999847268090158,0.9999847268090146,0.9999847412401895,1.0748637397757344e-09,5.669320367132467e-10,0.9999847412401901,0.999984741240188,1.0748637398265457e-09,4.008248881810298e-10,3.958209095147078e-10,3.820408031260733e-10,3.7984808859098965e-10,4.2332378185791515e-10,0.999984961071071,4.0814323704534395e-10,4.203789542726385e-10,0.9999844572332907,4.2037895431592675e-10,4.2037895428375775e-10,0.999984601566433,3.7959759367618604e-10,0.9999849708904124,4.2362318537152637e-10,0.9999847412401885,3.85143611055646e-10,4.2037895437008366e-10,4.203789541333991e-10,4.080131971763057e-10,5.30153806787484e-10,0.9999847412401895,4.4024317093078015e-10,1.2391477436307973e-09,0.9999847412401891,3.8525280818306955e-10,0.9999849912105699,4.203789544488222e-10,3.9691042362623303e-10,3.9511371922299406e-10,3.8156694116389924e-10,0.9999847200812271,0.999984737258662,1.0754447842476328e-09,1.091649346577042e-09,4.2037895463542045e-10,4.2030997906225417e-10,0.9999849912105713,0.9999847168120922,0.9999849969731371,0.9999844572332917,4.203789541116972e-10,0.9999847571696846
