1.0000000017032755,0.9999970639468366,0.9999970639468558,0.9999970639468598,0.9999970639468564,0.9999970639468536,0.9999970639468566,0.9999970639468568,0.9999970639468536,0.9999970639468546,0.9999970639468546,0.9999970639468545,0.9999970639468546,0.9999970639468558,0.9999970639468564,0.9999970639468538,0.9999970639468558,0.9999970639468545,0.9999970639468558,0.9999970639468536,0.9999970767218843,0.9999970639468536,0.9999970639468594,0.999997063946856,0.999997076721884,0.999997063946856,0.9999970639468538,0.9999970639468534,0.999997063946856,0.9999970639468553,0.9999970639468558,0.9999970639468553,0.9999970639468541,0.999997063946859,0.999997076721886,0.9999970639468536,0.9999970639468558,0.9999970639468568,0.9999970639468558,0.9999970639468538,0.9999970639468534,0.999997063946856,0.9999970639468534,0.9999970767218915,0.9999970639468558,0.999997063946859,0.9999970639468571,0.9999970639468558,0.9999970639468538,0.9999970639468546,0.9999970767218823,0.9999970639468571,0.9999970639468558,0.9999970639468541,0.9999970639468564,0.9999970639468571,0.9999970639468534,0.9999970639468538,0.9999970639468581,0.9999970639468536,0.9999970639468536,0.9999970639468534,0.9999970639468564,0.9999970639468558,0.9999970639468584,0.9999970639468564,6.168083070665102e-07,0.999997063946856,0.9999970639468541,0.9999970639468536,0.9999970639468558,0.9999970639468587,0.9999970639468587,0.9999970639468558,0.9999970639468558,0.9999970639468534,0.9999970639468534,0.9999970639468572,0.9999970639468538,6.166152901601648e-07,6.174115293918219e-07,0.9999970639468575,0.9999970639468571,0.999997063946856,0.9999970639468566,0.9999970616424194,0.9999970639468534,0.9999970639468558,0.9999970639468558,0.9999970639468545,0.9999970639468572,0.9999970639468571,0.9999970639468546,0.999997063946856,0.9999970639468594
0.9999970639468366,0.9999969968360228,0.9999943611100313,0.9999943611100299,0.9999943611100306,0.9999943611100305,0.9999943611100317,0.9999943611100317,0.9999943611100315,0.9999943611100305,0.999994361110031,0.9999943611100308,0.9999943611100308,0.9999943611100299,0.9999943611100305,0.9999943611100301,0.9999943611100308,0.9999943611100305,0.9999943611100308,0.999994361110031,0.9999943738850325,0.9999943611100314,0.9999943611100301,0.9999943611100314,0.9999943738850327,0.9999943611100307,0.9999943611100299,0.9999943611100301,0.9999943611100307,0.9999943611100306,0.9999943611100317,0.9999943611100299,0.9999943611100299,0.999994361110029,0.9999943738850329,0.9999943611100301,0.9999943611100307,0.9999943611100311,0.9999943611100307,0.9999943611100305,0.9999943611100305,0.9999943611100299,0.9999943611100282,0.9999943738850325,0.9999943611100299,0.999994361110029,0.9999943611100296,0.9999943611100307,0.9999943611100305,0.9999943611100305,0.9999943738850324,0.9999943611100313,0.9999943611100308,0.9999943611100314,0.9999943611100305,0.9999943611100298,0.9999943611100301,0.9999943611100311,0.9999943611100293,0.9999943611100305,0.9999943611100295,0.9999943611100305,0.9999943611100315,0.9999943611100308,0.9999943611100305,0.9999943611100311,7.091336315870686e-12,0.9999943611100298,0.9999943611100307,0.9999943611100299,0.9999943611100308,0.999994361110029,0.9999943611100301,0.9999943611100308,0.9999943611100308,0.9999943611100305,0.9999943611100313,0.9999943611100313,0.9999943611100305,6.994557476360793e-12,7.393800553964969e-12,0.9999943611100299,0.9999943611100313,0.9999943611100315,0.9999943611100314,0.9999943588055965,0.999994361110028,0.9999943611100308,0.9999943611100308,0.9999943611100301,0.9999943611100315,0.9999943611100299,0.999994361110031,0.9999943611100308,0.9999943611100294
0.9999970639468558,0.9999943611100313,0.9999969968360723,0.999994361110056,0.999994361110056,0.9999943611100558,0.999994361110056,0.9999943611100564,0.9999943611100567,0.9999943611100564,0.9999943611100565,0.9999943611100564,0.9999943611100559,0.9999943611100564,0.9999943611100565,0.9999943611100551,0.999994361110056,0.9999943611100558,0.999994361110056,0.999994361110056,0.9999943738850586,0.9999943611100571,0.9999943611100552,0.9999943611100564,0.9999943738850592,0.999994361110056,0.9999943611100549,0.9999943611100556,0.999994361110056,0.9999943611100567,0.999994361110056,0.9999943611100556,0.9999943611100564,0.9999943611100542,0.9999943738850599,0.9999943611100558,0.999994361110056,0.9999943611100564,0.999994361110056,0.9999943611100556,0.999994361110056,0.9999943611100558,0.999994361110054,0.999994373885058,0.9999943611100566,0.9999943611100542,0.9999943611100549,0.9999943611100564,0.9999943611100556,0.999994361110056,0.9999943738850585,0.9999943611100564,0.9999943611100564,0.9999943611100571,0.9999943611100556,0.9999943611100551,0.9999943611100561,0.9999943611100558,0.9999943611100554,0.999994361110056,0.9999943611100549,0.999994361110056,0.9999943611100564,0.9999943611100564,0.9999943611100554,0.9999943611100561,7.091336330799775e-12,0.9999943611100565,0.9999943611100564,0.999994361110056,0.9999943611100564,0.9999943611100556,0.999994361110056,0.9999943611100564,0.9999943611100564,0.999994361110056,0.9999943611100571,0.9999943611100561,0.9999943611100559,6.9945574701433906e-12,7.393800530407904e-12,0.999994361110056,0.9999943611100555,0.9999943611100559,0.9999943611100564,0.9999943588056215,0.9999943611100536,0.9999943611100567,0.9999943611100564,0.9999943611100554,0.999994361110057,0.9999943611100551,0.9999943611100564,0.9999943611100561,0.9999943611100542
0.9999970639468598,0.9999943611100299,0.999994361110056,0.9999969968360749,0.9999943611100551,0.9999943611100554,0.9999943611100551,0.9999943611100564,0.9999943611100554,0.9999943611100554,0.9999943611100558,0.9999943611100558,0.9999943611100556,0.9999943611100549,0.999994361110056,0.9999943611100544,0.9999943611100551,0.9999943611100556,0.9999943611100556,0.9999943611100547,0.9999943738850572,0.9999943611100564,0.999994361110054,0.9999943611100558,0.9999943738850573,0.9999943611100556,0.9999943611100554,0.9999943611100537,0.9999943611100556,0.9999943611100549,0.9999943611100556,0.9999943611100546,0.9999943611100556,0.9999943611100537,0.9999943738850579,0.9999943611100542,0.9999943611100556,0.9999943611100554,0.9999943611100556,0.9999943611100554,0.9999943611100554,0.9999943611100547,0.9999943611100528,0.999994373885057,0.9999943611100547,0.9999943611100537,0.9999943611100535,0.9999943611100558,0.9999943611100554,0.9999943611100556,0.999994373885058,0.9999943611100558,0.9999943611100548,0.9999943611100566,0.9999943611100542,0.9999943611100542,0.9999943611100542,0.9999943611100565,0.9999943611100547,0.9999943611100559,0.9999943611100555,0.9999943611100554,0.9999943611100558,0.9999943611100548,0.9999943611100551,0.9999943611100549,7.09133631768222e-12,0.9999943611100547,0.9999943611100556,0.9999943611100555,0.9999943611100558,0.9999943611100537,0.9999943611100554,0.9999943611100548,0.9999943611100548,0.9999943611100554,0.9999943611100554,0.9999943611100558,0.9999943611100566,6.994557484967946e-12,7.393800569942933e-12,0.9999943611100548,0.9999943611100558,0.9999943611100556,0.9999943611100558,0.9999943588056208,0.9999943611100531,0.9999943611100547,0.9999943611100547,0.9999943611100549,0.9999943611100558,0.9999943611100554,0.9999943611100547,0.9999943611100548,0.9999943611100542
0.9999970639468564,0.9999943611100306,0.999994361110056,0.9999943611100551,0.9999969968360803,0.9999943611100568,0.9999943611100558,0.9999943611100564,0.9999943611100556,0.9999943611100564,0.9999943611100556,0.9999943611100556,0.9999943611100556,0.9999943611100558,0.9999943611100561,0.9999943611100547,0.999994361110056,0.9999943611100556,0.999994361110056,0.9999943611100556,0.9999943738850579,0.9999943611100564,0.9999943611100551,0.9999943611100558,0.9999943738850586,0.999994361110056,0.9999943611100554,0.9999943611100558,0.9999943611100558,0.999994361110056,0.999994361110056,0.999994361110056,0.9999943611100564,0.9999943611100551,0.999994373885058,0.9999943611100551,0.999994361110056,0.9999943611100556,0.999994361110056,0.9999943611100564,0.9999943611100564,0.9999943611100551,0.9999943611100526,0.9999943738850582,0.9999943611100551,0.9999943611100551,0.9999943611100544,0.9999943611100559,0.9999943611100554,0.9999943611100556,0.9999943738850574,0.9999943611100559,0.9999943611100558,0.9999943611100564,0.9999943611100556,0.9999943611100549,0.9999943611100547,0.9999943611100565,0.9999943611100549,0.9999943611100565,0.9999943611100556,0.9999943611100564,0.9999943611100558,0.9999943611100558,0.9999943611100558,0.9999943611100551,7.091336315010826e-12,0.9999943611100551,0.9999943611100556,0.9999943611100558,0.999994361110056,0.9999943611100556,0.9999943611100558,0.9999943611100558,0.9999943611100558,0.9999943611100564,0.9999943611100555,0.9999943611100556,0.9999943611100568,6.994557471488593e-12,7.393800552432253e-12,0.9999943611100551,0.999994361110056,0.999994361110056,0.9999943611100556,0.9999943588056213,0.999994361110053,0.9999943611100559,0.9999943611100556,0.9999943611100547,0.9999943611100558,0.9999943611100554,0.9999943611100556,0.9999943611100556,0.9999943611100549
0.9999970639468536,0.9999943611100305,0.9999943611100558,0.9999943611100554,0.9999943611100568,0.9999969968360689,0.9999943611100564,0.999994361110057,0.999994361110056,0.9999943611100556,0.9999943611100565,0.9999943611100565,0.9999943611100558,0.9999943611100564,0.9999943611100565,0.9999943611100551,0.9999943611100568,0.9999943611100551,0.9999943611100565,0.9999943611100558,0.9999943738850579,0.9999943611100564,0.9999943611100552,0.9999943611100556,0.9999943738850585,0.9999943611100565,0.9999943611100554,0.9999943611100558,0.9999943611100555,0.9999943611100564,0.9999943611100565,0.9999943611100558,0.9999943611100554,0.9999943611100548,0.999994373885059,0.9999943611100558,0.9999943611100568,0.9999943611100556,0.9999943611100568,0.9999943611100554,0.9999943611100554,0.9999943611100555,0.9999943611100535,0.999994373885058,0.9999943611100555,0.9999943611100548,0.9999943611100549,0.9999943611100568,0.9999943611100558,0.9999943611100554,0.999994373885058,0.9999943611100556,0.9999943611100565,0.9999943611100564,0.9999943611100556,0.9999943611100554,0.9999943611100551,0.9999943611100565,0.9999943611100549,0.9999943611100558,0.9999943611100554,0.9999943611100558,0.9999943611100555,0.9999943611100565,0.9999943611100551,0.9999943611100555,7.091336337355048e-12,0.9999943611100551,0.9999943611100564,0.9999943611100554,0.9999943611100568,0.9999943611100554,0.9999943611100564,0.9999943611100565,0.9999943611100565,0.9999943611100558,0.9999943611100558,0.9999943611100558,0.9999943611100565,6.994557471914184e-12,7.393800569942933e-12,0.9999943611100564,0.9999943611100558,0.9999943611100564,0.9999943611100556,0.9999943588056218,0.9999943611100537,0.999994361110056,0.9999943611100556,0.9999943611100556,0.9999943611100564,0.9999943611100554,0.9999943611100556,0.9999943611100556,0.9999943611100556
0.9999970639468566,0.9999943611100317,0.999994361110056,0.9999943611100551,0.9999943611100558,0.9999943611100564,0.9999969968360688,0.9999943611100565,0.9999943611100555,0.999994361110057,0.9999943611100558,0.9999943611100556,0.9999943611100556,0.9999943611100556,0.9999943611100564,0.9999943611100547,0.999994361110056,0.9999943611100556,0.999994361110056,0.9999943611100556,0.999994373885058,0.9999943611100565,0.9999943611100551,0.9999943611100558,0.9999943738850585,0.999994361110056,0.9999943611100558,0.9999943611100558,0.9999943611100559,0.999994361110057,0.9999943611100559,0.9999943611100564,0.9999943611100564,0.9999943611100551,0.9999943738850585,0.9999943611100552,0.999994361110056,0.9999943611100559,0.999994361110056,0.9999943611100564,0.9999943611100564,0.9999943611100551,0.9999943611100526,0.9999943738850582,0.9999943611100554,0.9999943611100551,0.9999943611100542,0.999994361110056,0.9999943611100549,0.9999943611100556,0.9999943738850582,0.999994361110056,0.9999943611100564,0.999994361110057,0.9999943611100559,0.9999943611100549,0.9999943611100546,0.9999943611100565,0.9999943611100549,0.9999943611100564,0.9999943611100549,0.999994361110057,0.999994361110056,0.9999943611100564,0.9999943611100558,0.9999943611100552,7.091336318383993e-12,0.9999943611100552,0.9999943611100556,0.9999943611100549,0.9999943611100565,0.9999943611100554,0.9999943611100558,0.9999943611100564,0.9999943611100564,0.999994361110057,0.9999943611100555,0.9999943611100556,0.9999943611100561,6.994557476746137e-12,7.393800567245833e-12,0.9999943611100556,0.9999943611100564,0.9999943611100564,0.9999943611100559,0.9999943588056212,0.9999943611100531,0.9999943611100564,0.9999943611100559,0.9999943611100547,0.999994361110056,0.9999943611100556,0.9999943611100558,0.9999943611100558,0.9999943611100549
0.9999970639468568,0.9999943611100317,0.9999943611100564,0.9999943611100564,0.9999943611100564,0.999994361110057,0.9999943611100565,0.9999969968360718,0.9999943611100564,0.9999943611100565,0.999994361110057,0.999994361110057,0.999994361110057,0.9999943611100564,0.9999943611100571,0.999994361110056,0.9999943611100564,0.999994361110057,0.9999943611100565,0.999994361110056,0.9999943738850585,0.9999943611100577,0.9999943611100556,0.9999943611100564,0.9999943738850595,0.9999943611100565,0.9999943611100567,0.9999943611100564,0.9999943611100564,0.9999943611100568,0.9999943611100567,0.9999943611100564,0.9999943611100571,0.9999943611100564,0.9999943738850592,0.9999943611100558,0.9999943611100565,0.9999943611100564,0.9999943611100565,0.999994361110057,0.999994361110057,0.999994361110056,0.9999943611100541,0.9999943738850589,0.999994361110056,0.9999943611100564,0.9999943611100549,0.9999943611100565,0.9999943611100567,0.999994361110057,0.9999943738850583,0.9999943611100567,0.9999943611100567,0.9999943611100574,0.999994361110056,0.9999943611100558,0.9999943611100551,0.999994361110057,0.9999943611100554,0.9999943611100571,0.9999943611100558,0.9999943611100571,0.9999943611100564,0.9999943611100567,0.999994361110056,0.9999943611100564,7.091336299078636e-12,0.9999943611100559,0.9999943611100565,0.999994361110057,0.9999943611100565,0.9999943611100564,0.9999943611100565,0.9999943611100567,0.9999943611100567,0.9999943611100571,0.9999943611100564,0.999994361110056,0.999994361110057,6.994557468354612e-12,7.393800519139022e-12,0.9999943611100556,0.9999943611100567,0.9999943611100565,0.9999943611100564,0.9999943588056218,0.9999943611100535,0.9999943611100568,0.999994361110056,0.9999943611100558,0.9999943611100571,0.9999943611100558,0.999994361110057,0.999994361110056,0.9999943611100549
0.9999970639468536,0.9999943611100315,0.9999943611100567,0.9999943611100554,0.9999943611100556,0.999994361110056,0.9999943611100555,0.9999943611100564,0.9999969968360797,0.999994361110056,0.9999943611100564,0.9999943611100565,0.9999943611100566,0.9999943611100571,0.9999943611100564,0.9999943611100558,0.9999943611100555,0.9999943611100558,0.9999943611100556,0.9999943611100556,0.9999943738850579,0.9999943611100565,0.9999943611100554,0.999994361110056,0.9999943738850591,0.9999943611100556,0.9999943611100556,0.9999943611100556,0.9999943611100549,0.9999943611100565,0.9999943611100556,0.9999943611100558,0.999994361110056,0.9999943611100549,0.999994373885059,0.9999943611100554,0.9999943611100555,0.9999943611100565,0.9999943611100555,0.999994361110056,0.999994361110056,0.9999943611100558,0.999994361110054,0.9999943738850579,0.9999943611100558,0.9999943611100549,0.9999943611100551,0.9999943611100561,0.9999943611100551,0.9999943611100561,0.9999943738850576,0.9999943611100565,0.999994361110056,0.9999943611100565,0.9999943611100556,0.9999943611100547,0.9999943611100551,0.9999943611100565,0.9999943611100552,0.9999943611100555,0.9999943611100549,0.999994361110056,0.9999943611100561,0.999994361110056,0.9999943611100555,0.999994361110056,7.091336351987391e-12,0.9999943611100558,0.9999943611100561,0.9999943611100558,0.9999943611100561,0.9999943611100549,0.9999943611100558,0.999994361110056,0.999994361110056,0.999994361110056,0.9999943611100564,0.999994361110056,0.9999943611100558,6.9945574789201905e-12,7.393800583603327e-12,0.9999943611100558,0.9999943611100558,0.9999943611100565,0.9999943611100566,0.9999943588056226,0.9999943611100544,0.999994361110056,0.999994361110056,0.9999943611100552,0.9999943611100565,0.9999943611100556,0.9999943611100565,0.999994361110056,0.9999943611100554
0.9999970639468546,0.9999943611100305,0.9999943611100564,0.9999943611100554,0.9999943611100564,0.9999943611100556,0.999994361110057,0.9999943611100565,0.999994361110056,0.999996996836078,0.9999943611100567,0.9999943611100558,0.9999943611100564,0.9999943611100564,0.9999943611100565,0.9999943611100556,0.9999943611100565,0.9999943611100554,0.9999943611100564,0.9999943611100558,0.999994373885058,0.9999943611100565,0.9999943611100558,0.9999943611100556,0.9999943738850585,0.9999943611100564,0.999994361110056,0.999994361110056,0.9999943611100556,0.9999943611100566,0.9999943611100565,0.999994361110056,0.9999943611100556,0.9999943611100554,0.9999943738850592,0.9999943611100555,0.9999943611100564,0.9999943611100558,0.9999943611100564,0.9999943611100556,0.9999943611100567,0.9999943611100559,0.9999943611100536,0.9999943738850582,0.9999943611100556,0.9999943611100554,0.9999943611100549,0.9999943611100564,0.9999943611100558,0.9999943611100554,0.999994373885058,0.9999943611100555,0.9999943611100559,0.9999943611100565,0.9999943611100558,0.9999943611100556,0.9999943611100551,0.9999943611100565,0.9999943611100549,0.9999943611100554,0.9999943611100554,0.9999943611100567,0.9999943611100565,0.9999943611100559,0.9999943611100551,0.9999943611100556,7.091336333004265e-12,0.9999943611100556,0.9999943611100565,0.9999943611100554,0.9999943611100565,0.9999943611100554,0.9999943611100565,0.9999943611100559,0.9999943611100559,0.9999943611100567,0.999994361110056,0.9999943611100556,0.9999943611100565,6.9945574843398076e-12,7.393800518402075e-12,0.9999943611100565,0.9999943611100559,0.999994361110057,0.9999943611100558,0.999994358805622,0.999994361110054,0.9999943611100566,0.9999943611100558,0.9999943611100558,0.9999943611100564,0.9999943611100556,0.9999943611100556,0.9999943611100558,0.9999943611100556
