1.00000004071039,1.718600438373234e-05,1.5948019585122102e-05,1.7126230991104874e-05,1.5647008221909e-05,1.5828069723006545e-05,1.0000365426826447,1.000031145539489,1.564130914022346e-05,1.5604990214172203e-05,1.5650704847931216e-05,1.5613300792919375e-05,1.781194347818487e-05,1.0000442327017962,1.7882764053927615e-05,1.561501448361819e-05,1.573819406299673e-05,1.0000430479243207,1.6372933713848625e-05,1.6947564871266955e-05,1.0000256713093196,1.5615014482891925e-05,1.5837475651620604e-05,1.563910750873664e-05,1.5650230759139625e-05,1.0000474532315597,1.561326610710227e-05,1.5635297881537764e-05,1.6800900786391037e-05,1.570860600997635e-05,1.5606464501454417e-05,2.0220874100808078e-05,1.5634136858226354e-05,1.0000291655634543,1.0000530362895337,1.0000589304277294,1.568030035047306e-05,1.639815820838447e-05,1.5637987294313127e-05,1.0000590479266567,1.6278306605238928e-05,1.560687455550337e-05,1.561330079312271e-05,1.7088128076571697e-05,1.560789725584516e-05,1.0000234610081375,1.636655517243727e-05,1.5613300794787442e-05,1.5668828585618645e-05,1.0000498898810863,1.0000319980549877,1.0000258730290974,1.0000245664911576,1.7315888639564528e-05,1.9542335840832924e-05,1.6252644793765923e-05,1.5996512040324374e-05,1.6663773281156396e-05,1.5606874556731947e-05,1.6524676366835708e-05,1.561501448333783e-05,1.576354832568831e-05,1.6375531827150774e-05,1.7143981851455162e-05,1.0000590479266547,1.5653244643077867e-05,1.563205293715258e-05,1.5627910881611594e-05,1.5641361586589776e-05,1.0000472533178286,1.562791087833031e-05,1.000059047926657,1.0000506097899948,1.0000335620617684,1.0000256216402548,1.680008924755545e-05,1.0000355073121314,1.5641944702533887e-05,1.0000303511218982,1.6521652043369588e-05,1.5639107508707747e-05,1.000038452151503,1.6196697789038474e-05,1.5606874556701146e-05,1.0000267429783136,1.7132889508622082e-05,1.0000590479266556,1.5614568727895697e-05,1.0000353972325597,1.5606874556691652e-05,1.887698377511516e-05,2.0310661775266107e-05,1.000042105777093,1.0000333046324632,1.569730778754281e-05,1.0000291784751867,1.5619579137322243e-05,1.5604990213569877e-05,1.564897601832623e-05,1.0000585667106472,1.5637949160804217e-05,1.560598033523722e-05,1.6671020985869347e-05,1.0000266451688444,1.0000282145662014,1.6152094351713824e-05,1.560700275042909e-05,1.0000251347612172,1.598177802706431e-05,1.5627910882016462e-05,1.5658575786259378e-05,1.5613300793162758e-05,1.0000590479266562,1.74991441063082e-05,1.0000244751464415,1.757724268973238e-05,1.5677599937071683e-05,1.6073905314651177e-05
1.718600438373234e-05,1.2892127383919576e-05,2.912705117432678e-12,2.8905190916612145e-15,1.0947426992081065e-15,2.6220142996209074e-12,1.2224009639727605e-09,2.439473821495055e-06,1.0861826432085343e-15,1.0427530786187182e-15,1.0993555909347698e-15,1.0529837463586626e-15,7.423055473688023e-12,2.4395055614485436e-06,3.806842930421141e-15,1.0550762312005539e-15,1.2055961389577947e-15,2.4395026868565963e-06,3.94293451343496e-12,2.6718667148725622e-15,2.439460561900423e-06,1.055011226622943e-15,2.645332310417798e-12,1.0849083614975383e-15,1.0988310463300049e-15,1.222414217127468e-09,1.0529478078246236e-15,1.0801849462825273e-15,4.979136003724224e-12,1.1695094413183063e-15,1.0445552331443176e-15,1.3200618775924156e-11,1.078815531517158e-15,2.439469033063391e-06,1.2224209971150307e-09,1.2224281558669685e-09,1.135318941786451e-15,4.002774615924541e-12,1.0834623085913796e-15,1.2224283036576408e-09,1.860383704227206e-15,1.04515106618502e-15,1.0529902776326514e-15,5.671183440534786e-12,1.0463149141784666e-15,2.439455199478535e-06,3.9279627321303475e-12,1.0529184150563535e-15,1.1203498844997728e-15,1.2224171756512181e-09,2.4394759001621343e-06,2.439461050640127e-06,2.4394578833414304e-06,6.2239879202378465e-12,1.1627329815212631e-11,1.82921764084115e-15,3.0276430000926167e-12,4.645163645470379e-12,1.0451144982290744e-15,2.159545680438711e-15,1.055011226622943e-15,1.2363386980615687e-15,1.9785675002095232e-15,5.808775778306133e-12,1.2224283036533114e-09,1.1025678055494963e-15,1.0761486311348756e-15,1.0709309855446835e-15,1.0877522246634118e-15,1.2224139726264455e-09,1.0709635197079054e-15,1.2224283036810933e-09,1.2224180495051624e-09,2.4394796931967963e-06,2.4394604417548208e-06,4.974903569975864e-12,2.4394843959696494e-06,1.0885951304747444e-15,2.4394719068735028e-06,4.301405848228081e-12,1.0850320173353358e-15,2.4394915434890777e-06,1.7627821137212076e-15,1.0451105431914404e-15,2.4394631566831023e-06,2.897729365898682e-15,1.222428303663227e-09,1.0545356649043847e-15,2.4394841451468883e-06,1.04515106618502e-15,1.0007543122552459e-11,6.724918588492226e-15,2.439500402606542e-06,2.4394790691743167e-06,1.1556478045777081e-15,2.4394690633916217e-06,1.0601942844036925e-15,1.0428210550913387e-15,1.097138012531293e-15,1.2224277189810922e-09,1.0834212661172966e-15,1.0440029644968622e-15,2.3363666822734513e-15,2.4394629233457766e-06,2.4394667253436895e-06,3.4081668744889424e-12,1.0451989576678383e-15,2.439459261590839e-06,1.5002199430077517e-15,1.0709502454466843e-15,1.108429462394011e-15,1.0528951808979942e-15,1.2224283036639237e-09,6.669065841348591e-12,2.4394576621733076e-06,6.859970206857125e-12,1.1319161190167539e-15,3.219843466048053e-12
1.5948019585122102e-05,2.912705117432678e-12,1.2892122905380005e-05,1.423709276258928e-15,5.391608467518545e-16,1.2915028159710394e-12,6.020564194427536e-10,6.020531862717761e-10,5.351303816787521e-16,5.136185892938846e-16,5.41470529066349e-16,5.186144511582614e-16,1.8322021268831854e-15,6.020610201220791e-10,1.875287647915581e-15,5.196772147656694e-16,5.937652509201021e-16,6.020603106108366e-10,1.94213725256868e-12,2.6263127895788656e-12,1.20148210987231e-06,5.196772147656694e-16,1.3029847604263128e-12,5.344868993531858e-16,5.412565978138905e-16,6.02062947362147e-10,5.186621662443523e-16,5.320948774929377e-16,2.452539384523216e-12,5.761376832113859e-16,5.144611830070037e-16,6.502607229067991e-12,5.313561515445364e-16,1.2014862824530617e-06,1.201514786026412e-06,6.020698132409877e-10,5.594434577714601e-16,1.9716211902424934e-12,5.337413463836628e-16,6.020698859686457e-10,9.163659311796802e-16,5.148905265286059e-16,5.186349462174671e-16,1.399767020090091e-15,5.153037813493545e-16,1.2014794685699104e-06,9.694827085682072e-16,5.1862585080202065e-16,5.518915807150053e-16,6.020644047303872e-10,6.020536992331981e-10,1.2014823506094294e-06,6.020492522632787e-10,3.0657308708991303e-12,2.869841799100338e-15,9.010130737334395e-16,1.4913188678316192e-12,2.288048235881642e-12,5.148936265681389e-16,1.0636581469648474e-15,5.196047818625408e-16,1.2152702450020547e-12,9.74636667738355e-16,2.861202614677244e-12,6.020698859393892e-10,5.430279074678615e-16,5.299529941371818e-16,5.274154751957775e-16,5.35762527509763e-16,6.020628270916176e-10,5.274261977697529e-16,6.020698860117834e-10,6.020648352109721e-10,6.020546353422468e-10,1.2014820506911634e-06,2.450470558123576e-12,6.020557961142894e-10,5.360799435433482e-16,6.020527134292065e-10,2.1187207964268735e-12,5.343006981437839e-16,1.2014973702763467e-06,8.681345949500241e-16,5.148905265286059e-16,1.2014833879890345e-06,1.4273392440958676e-15,6.020698859911431e-10,5.193796472802556e-16,6.020557341338117e-10,5.146056196693615e-16,2.470048479840766e-15,3.3125722312400946e-15,1.2015017339378286e-06,6.020544813399195e-10,5.690510302493698e-16,6.020520116548903e-10,5.221543766573169e-16,5.136778643043709e-16,5.407045957201949e-16,6.020695979959372e-10,5.336163444443511e-16,5.142204364851866e-16,1.1508490007051442e-15,6.020504962374395e-10,1.2014851457713762e-06,8.412795784052652e-16,5.1485150221251335e-16,1.2014814693848825e-06,7.386312359150952e-16,5.275056684011863e-16,5.460004311886193e-16,5.1862585080202065e-16,6.020698859911431e-10,1.646143969116704e-15,6.020491976774564e-10,1.6931829005779395e-15,5.574712963794592e-16,7.948186555522426e-16
1.7126230991104874e-05,2.8905190916612145e-15,1.423709276258928e-15,1.2892127093361884e-05,1.0678704551433327e-15,1.281634848596283e-15,1.1924489854036245e-09,2.3797004145823397e-06,1.0596251586141559e-15,1.0171699330272164e-15,1.0722239997925017e-15,1.0270706407281904e-15,7.241159468134428e-12,2.3797313771658216e-06,3.714039189310731e-15,1.029216637718294e-15,1.1761131895160379e-15,2.3797285729806106e-06,1.9273106751504524e-15,5.2012377693859414e-12,2.3796874797024333e-06,1.0292116215264685e-15,1.2930632209474903e-15,1.0583271420190849e-15,1.0717528978099133e-15,2.3797389944902394e-06,1.0271520828177914e-15,1.0537265873017507e-15,4.857120611804655e-12,1.1407823198161425e-15,1.0189915840372806e-15,1.2877267739242584e-11,1.0523251753671824e-15,1.1924402409613269e-09,2.3797521940140845e-06,1.192475511378575e-09,1.107414796761978e-15,3.904684284753814e-12,1.0568498655586358e-15,1.1924756554563154e-09,1.814815567681575e-15,1.019422731603298e-15,1.0270953380952452e-15,5.532216866296505e-12,1.0206156846584508e-15,2.3796822486200305e-06,1.9199787161915156e-15,1.0270425390389648e-15,1.0929314858188233e-15,1.1924647999147472e-09,2.3797024423145305e-06,2.3796879564732252e-06,2.3796848667443118e-06,6.071473632604567e-12,5.683469665132972e-15,1.7843555292208643e-15,2.9534518516205405e-12,4.531335951584288e-12,1.019422731603298e-15,4.204109150963187e-12,1.0292151628467537e-15,1.20598106239227e-15,1.9301253870825266e-15,5.666433878491206e-12,1.192475655479695e-09,1.075410467573777e-15,1.0497532092556008e-15,1.0447709652796179e-15,1.0609050237623145e-15,2.3797385190953165e-06,1.0447709652796179e-15,1.1924756554819896e-09,1.192465652318206e-09,2.3797061424509217e-06,2.3796873624987334e-06,4.852997101503433e-12,2.379710730077438e-06,1.0617828179790434e-15,2.379698546826831e-06,2.1023622821069553e-15,1.0581816620613711e-15,2.379717702529826e-06,1.7196279111927067e-15,1.0195231623520654e-15,2.379690010943555e-06,2.826712806742625e-15,1.1924756555002943e-09,1.028610877734701e-15,1.1924476280167298e-09,1.019422731603298e-15,9.762314129030477e-12,1.309116278419625e-11,1.1924555749532977e-09,2.3797055337112526e-06,1.1274223048738604e-15,2.3796957729859364e-06,1.0341148931663706e-15,1.0170749600134494e-15,1.0701983722611917e-15,1.1924750851007973e-09,1.0568695442818023e-15,1.0183449570039489e-15,4.548344929107228e-12,2.3796897833125125e-06,2.37969349220171e-06,1.6659537327023183e-15,1.0195987555323388e-15,2.3796862112378726e-06,2.9206170664575564e-12,1.0446747439311207e-15,1.0811864611297957e-15,1.027189408306801e-15,1.1924756555040435e-09,6.505640640288646e-12,2.3796846509922058e-06,3.353123601229824e-15,1.1041012026760788e-15,1.5738647773030787e-15
1.5647008221909e-05,1.0947426992081065e-15,5.391608467518545e-16,1.0678704551433327e-15,1.2892122274821261e-05,4.852115489958396e-16,4.512220167986052e-10,4.5121959209928524e-10,8.009453202801532e-13,3.853543772927939e-16,4.0648519356010003e-16,7.763220766628281e-13,1.3743165273354121e-15,4.5122546732355573e-10,1.4066195860779499e-15,3.897488044910406e-16,4.454844845128218e-16,4.5122493524954776e-10,7.299571620728959e-16,9.871043874813324e-16,4.5121713728056996e-10,3.897488044910406e-16,4.897162263763821e-16,4.008802266784152e-16,4.058927831790078e-16,4.5122691290969196e-10,7.76291431032347e-13,3.9896892910072904e-16,9.216943903854562e-16,4.3175386855201875e-16,3.8580488882301177e-16,2.445375784853269e-15,3.9878598507977913e-16,4.512187054108266e-10,4.5122941765258597e-10,4.5123206233721906e-10,4.1924707437521737e-16,7.410886998442221e-16,4.001913310549806e-16,4.5123211679708024e-10,6.873787307464443e-16,3.859274303621396e-16,7.763220775434091e-13,1.0500111978330035e-15,3.865758615475133e-16,9.004703987346112e-07,7.271067551701644e-16,7.763220777809282e-13,4.137206830904848e-16,4.5122800586675387e-10,4.5121997660130386e-10,4.51217227764563e-10,4.5121664144316753e-10,1.1523344305215176e-15,2.1524262912840538e-15,6.757071150689318e-16,5.604910657325103e-16,8.599660967959915e-16,3.861453449073199e-16,7.980000531887427e-16,3.897488044910406e-16,4.56726322695441e-16,7.308493616634758e-16,1.0754840039478664e-15,4.512321164126341e-10,4.0737904643417945e-16,3.977378208130298e-16,3.957880230761537e-16,4.017229466139409e-16,4.512268225555121e-10,3.955711611441497e-16,4.512321166407514e-10,4.512283287171254e-10,4.5122067872194996e-10,4.5121711502739394e-10,9.21050017940345e-16,4.51221549574832e-10,4.0217450739733415e-16,4.512192374039877e-10,7.963753513281608e-16,4.0100822670803114e-16,4.5122287249363536e-10,6.51137527337378e-16,3.860634088776013e-16,4.5121761768874654e-10,1.0705256983489664e-15,4.5123211669011907e-10,3.8938217886886594e-16,4.5122150275765186e-10,3.860634088776013e-16,1.8527260622466127e-15,2.4860105944109416e-15,4.5122451232798155e-10,4.5122056320752386e-10,4.2667213331501855e-16,4.512187110338226e-10,3.916805895649432e-16,3.853510990433718e-16,4.0506939592683746e-16,4.5123190067941176e-10,4.0034134473038457e-16,3.857138404445777e-16,8.631642538411295e-16,4.512175744098553e-10,4.5121827828115184e-10,6.309027143166381e-16,3.8595475569607456e-16,4.5121689656301463e-10,5.543234339223398e-16,3.957880230761537e-16,4.09407278693344e-16,7.763220773013204e-13,4.5123211669011907e-10,1.234789088402838e-15,4.51216600495796e-10,1.2699912802925393e-15,4.182678173450592e-16,5.956658349895273e-16
1.5828069723006545e-05,2.6220142996209074e-12,1.2915028159710394e-12,1.281634848596283e-15,4.852115489958396e-16,1.2892122630981453e-05,5.419504772248945e-10,5.419475666295088e-10,9.612303098524165e-13,4.6237751620497e-16,4.871870095662785e-16,4.667957055553448e-16,1.6493263392998564e-15,5.419546186297239e-10,1.6881471820595028e-15,4.678482610603764e-16,5.345896986592929e-16,5.419539800332849e-10,1.7483087191043545e-12,1.184548424865108e-15,5.419446206220132e-10,4.678410348538978e-16,1.1729435023629144e-12,4.810193470361898e-16,4.873569702755706e-16,5.419563536284593e-10,4.668630576155504e-16,4.789923757648167e-16,2.2077751121315643e-12,5.185844837069753e-16,4.632132353740149e-16,2.9335133163965737e-15,4.7857798770414995e-16,1.0815366184412264e-06,5.419593599142528e-10,5.419625342404612e-10,5.034049777234043e-16,1.774853410061956e-12,4.807170445142782e-16,5.419625996889574e-10,8.249097444647014e-16,4.634156811185179e-16,4.668553026793041e-16,1.2601146689516934e-15,4.639292339576892e-16,1.0815304846188075e-06,8.726114764768015e-16,4.668324204130395e-16,4.968870470061141e-16,5.419576655858455e-10,1.0815396633331492e-06,1.0815330790110715e-06,5.419440253091058e-10,2.759777914356711e-12,2.5833898606518456e-15,8.111024562224099e-16,6.728003837755914e-16,1.0321423470656822e-15,4.633726663033415e-16,9.576221057254388e-16,4.678406381939306e-16,5.477440972671052e-16,8.773119435025586e-16,2.5756581436385676e-12,5.419625997636514e-10,4.889886650770586e-16,4.771929069376014e-16,4.74718801291404e-16,4.822463260579563e-16,5.419562452424038e-10,4.748322779622241e-16,5.419625997767479e-10,5.419580530551696e-10,5.419488712181307e-10,5.419445938264893e-10,2.2059181998747554e-12,5.419499160644758e-10,9.631821741773889e-13,5.419471412699389e-10,1.907274005443971e-12,4.8121190143517e-16,1.0815465996655668e-06,1.559788435881472e-12,4.63452693606429e-16,1.0815340128634957e-06,1.2848984191188736e-15,5.419625997767479e-10,4.675973641846845e-16,5.41949860261671e-10,4.63452693606429e-16,2.223490193400838e-15,2.981978388465177e-15,5.419534724991393e-10,5.419487324404715e-10,5.125944892628755e-16,5.419465094222513e-10,4.700130187420021e-16,4.623569004565129e-16,4.86484113472722e-16,5.419623406261683e-10,4.804114616795952e-16,4.629718535148862e-16,1.0359745471137685e-15,5.419451451729062e-10,1.0815355952099701e-06,7.574490463055783e-16,4.633030633088214e-16,1.0815322857342614e-06,6.652002367830486e-16,4.747044314281021e-16,4.915136970103809e-16,4.670352303675512e-16,5.419625997767479e-10,1.4819355067769283e-15,5.41943976210799e-10,1.5242210369685022e-15,5.017275181174668e-16,1.4276718825378433e-12
1.0000365426826447,1.2224009639727605e-09,6.020564194427536e-10,1.1924489854036245e-09,4.512220167986052e-10,5.419504772248945e-10,1.0000414095549313,1.0000231202591345,4.4836615689995876e-10,4.301670623579285e-10,4.530743730451511e-10,4.3433143658906485e-10,3.0654291162379503e-06,1.0000362074979943,3.136250285801412e-06,4.351901562179104e-10,4.969145388699965e-10,1.0000350227135166,8.149775940700473e-10,2.20104584656109e-06,1.00001764599797,4.351901557725694e-10,5.466637312322791e-10,4.472630145848583e-10,4.528368115026668e-10,1.0000394280464686,4.343140551996459e-10,4.4535403510751725e-10,1.0294285296331335e-09,4.820881940935394e-10,4.3090581888705837e-10,5.4743697060268345e-06,4.4477225678769976e-10,1.000021140272344,1.0000450111365196,1.000050905308683,4.679044512695839e-10,8.276173489551902e-10,4.467016830249407e-10,1.0000510228089075,1.5317839579250057e-06,4.311112950170357e-10,4.343314369993376e-10,2.341609762054258e-06,4.3162376287731695e-10,1.000015435683749,8.117813685462454e-10,4.343314371099217e-10,4.6215598305122114e-10,1.0000418647099465,1.000023972780294,1.0000178477189021,1.0000165411734039,2.5693716691635493e-06,4.795831938659365e-06,1.5061219981906722e-06,6.263555306209738e-10,1.917252712106865e-06,4.3111129502918624e-10,8.910146230928229e-10,4.351901556279432e-10,5.096193587842364e-10,1.6290097452291816e-06,2.3974639915332363e-06,1.0000510228089075,4.5434704797360967e-10,4.4372801538099766e-10,4.4165245586893296e-10,4.483925236628091e-10,1.000039228131417,4.4165245475062645e-10,1.0000510228089095,1.0000425846229397,1.000025536796217,1.0000175963286353,2.0535694138315547e-06,1.0000274820570458,4.4868472262689296e-10,1.0000223258376324,1.7751307087862638e-06,4.4726301471404635e-10,1.000030426913981,7.26667204162096e-10,4.3111129532539683e-10,1.0000187176729731,2.386371650211047e-06,1.0000510228089097,4.3496678922787996e-10,1.0000273719778119,4.3111129526508223e-10,4.13047566836767e-06,5.564157940375712e-06,1.0000340805608179,1.0000252793654256,4.764267239543596e-10,1.0000211531840886,4.3747743438935524e-10,4.3016706170873476e-10,4.5220806429672954e-10,1.0000505415900998,4.4668257427115627e-10,4.3066320502904903e-10,1.9245004520254155e-06,1.0000186198631644,1.0000201892694445,7.043167212632795e-10,4.311755307119924e-10,1.0000171094467907,6.189724949653439e-10,4.4165245601965783e-10,4.5701840997229166e-10,4.343314368004877e-10,1.0000510228089077,2.7526282256565906e-06,1.0000164498281747,1.4184473887353475e-09,4.665512890548178e-10,6.65136841741616e-10
1.000031145539489,2.439473821495055e-06,6.020531862717761e-10,2.3797004145823397e-06,4.5121959209928524e-10,5.419475666295088e-10,1.0000231202591345,1.0000306152331997,4.483637500271035e-10,4.3016475224885165e-10,4.5307193820162144e-10,4.3432910392015617e-10,3.065412666748088e-06,1.0000308102813005,3.1362334510432326e-06,4.351878188431198e-10,4.969118685277068e-10,1.0000296255031937,8.149732170326228e-10,2.2010340320860403e-06,1.0000122488809966,4.351878183768646e-10,5.466607948685656e-10,4.4726061156074867e-10,4.5283437796815826e-10,1.0000340308124687,4.343117226217546e-10,4.453516424817438e-10,2.0543700650360513e-06,4.820856035413588e-10,4.3090350468578684e-10,5.4743404194298315e-06,4.4476986728133887e-10,1.0000157431365992,1.0000396138725332,1.000045508013036,4.679019367735447e-10,1.6516273438465243e-06,4.4669928310038173e-10,1.0000456255126138,7.675565370623902e-10,4.3110897977231696e-10,4.3432910435538806e-10,2.3415971951064384e-06,4.3162144483764795e-10,1.0000100385786594,1.6200244055624412e-06,4.3432910442591983e-10,4.62153500883357e-10,1.0000364674628621,1.0000185756293298,1.0000124506008463,1.0000111440623667,2.569357877920055e-06,4.7958061806373015e-06,7.54697670722443e-10,1.2499809541254573e-06,1.9172424197474675e-06,4.3110897972742137e-10,1.7781455603196055e-06,4.3518781823798187e-10,5.096166204404439e-10,8.162750838811482e-10,2.397451121032271e-06,1.0000456255126122,4.5434460619285415e-10,4.437256315736861e-10,4.416500833757103e-10,4.483901143868644e-10,1.0000338308984977,4.4165008226354957e-10,1.0000456255126131,1.0000371873719887,1.000020139636851,1.000012199211929,2.05355839053053e-06,1.000022084887248,4.4868231168923407e-10,1.0000169286955174,8.894943531904986e-10,4.4726061170040917e-10,1.0000250297283488,7.266632997138849e-10,4.311089801012799e-10,1.0000133205502486,2.3863588376412177e-06,1.0000456255126131,4.349644531286803e-10,1.0000219748085806,4.3110898001041966e-10,4.130453494483582e-06,5.564128170140492e-06,1.0000286833555545,1.0000198822074409,4.764241642617041e-10,1.0000157560482759,4.3747508562080954e-10,4.3016475157849445e-10,4.5220563428855925e-10,1.00004514429639,4.4668017442138474e-10,4.3066089223195283e-10,1.9244901209467255e-06,1.0000132227409604,1.0000147921388118,1.4055635189983195e-06,4.311732151378543e-10,1.0000117123326986,1.2352470603286398e-06,4.416500835461744e-10,4.5701595472885905e-10,4.343291041232449e-10,1.0000456255126131,1.3793053388645265e-09,1.000011052717628,2.8307121577392e-06,4.665487819836903e-10,6.651332680555739e-10
1.564130914022346e-05,1.0861826432085343e-15,5.351303816787521e-16,1.0596251586141559e-15,8.009453202801532e-13,9.612303098524165e-13,4.4836615689995876e-10,4.483637500271035e-10,1.289212226228529e-05,7.628822752368444e-13,8.043186762621946e-13,7.703579981328406e-13,1.3633875218297293e-15,4.483695810783209e-10,1.3956836701214202e-15,3.866666279833559e-16,8.820613168448768e-13,4.4836905297240785e-10,7.242685416806111e-16,9.7940505408043e-16,4.483613143027461e-10,3.86750994601655e-16,4.859722502449643e-16,7.93734367199405e-13,4.02811267655129e-16,4.4837101554229733e-10,7.703276807017856e-13,7.902709610088135e-13,9.145931741008236e-16,8.557412328739683e-13,7.642247873864189e-13,2.423932928800774e-15,7.892374859517352e-13,4.483628705087239e-10,4.4837350128331e-10,4.4837612586283976e-10,8.306422729471796e-13,7.353878264921855e-16,7.927137249014878e-13,4.4837618011353286e-10,6.820356999842548e-16,7.645989529436951e-13,7.703579990259277e-13,1.0417104580153327e-15,7.6551089442426e-13,8.947711841685773e-07,7.215675089714707e-16,7.70357999257022e-13,4.1077930940546016e-16,4.4837210034811454e-10,4.4836413218070797e-10,4.4836140412172645e-10,4.483608221383655e-10,1.1432625914624246e-15,2.1359220882817334e-15,6.705987602170461e-16,1.1098567937490632e-12,8.532710123580502e-16,7.64598952935126e-13,7.917102896629804e-16,3.866905967473002e-16,4.532299729101465e-16,7.253385661246574e-16,1.067049071089265e-15,4.483761801223709e-10,8.066308721923798e-13,7.873488594865168e-13,7.835837550172207e-13,7.958384079564944e-13,4.4837092610183514e-10,7.835837529588302e-13,4.4837618009874613e-10,4.4837242070226166e-10,4.483648288711007e-10,4.4836129221911284e-10,9.138490080340324e-16,8.947818879156386e-07,7.96400308121021e-13,4.4836339841026535e-10,7.901341526614669e-16,7.937343673928262e-13,4.4836700581934134e-10,1.2896892119183108e-12,7.645989535905607e-13,4.483617909447663e-10,1.0622230217517415e-15,4.483761801223709e-10,3.8652524178647616e-16,4.483656467775058e-10,7.645989535005889e-13,3.668602115563541e-12,2.4642703437248648e-15,8.947877565067924e-07,4.4836471420265466e-10,8.454817129346098e-13,4.483628761005239e-10,7.755385811082486e-13,7.628822740357062e-13,4.022299753585821e-16,4.4837596570070296e-10,7.926825727607295e-13,7.637667439318787e-13,8.564677346936601e-16,4.4836174810883597e-10,4.483624465349388e-10,6.260293402107244e-16,7.646950160219675e-13,4.483610754157309e-10,5.500234071801167e-16,7.835837553532415e-13,8.109320781324743e-13,7.703579987528602e-13,4.48376180116278e-10,1.2250731201609598e-15,4.483607816142886e-10,1.2600847562550344e-15,4.149794598676688e-16,1.1804474756928072e-12
1.5604990214172203e-05,1.0427530786187182e-15,5.136185892938846e-16,1.0171699330272164e-15,3.853543772927939e-16,4.6237751620497e-16,4.301670623579285e-10,4.3016475224885165e-10,7.628822752368444e-13,1.2892122200260928e-05,7.720379497751366e-13,3.7053913762389865e-16,1.3090094963633765e-15,4.301703492715063e-10,1.339805873978287e-15,3.7125318612419807e-16,4.2415095808749797e-16,4.301698423417859e-10,6.953152992619978e-16,9.40210159874696e-16,4.30162414010805e-10,3.711884279249515e-16,4.665150025709535e-16,3.819753384187037e-16,3.8677208820299176e-16,4.3017172621446694e-10,3.705058108608051e-16,7.585789549439668e-13,8.780059241098447e-16,4.11562034909378e-16,7.33607199332189e-13,2.327874379121325e-15,3.795272383073067e-16,4.301639078726187e-10,4.301741122848481e-10,4.301766315901997e-10,3.993427902612438e-16,7.058371151366421e-16,3.812717909693102e-16,4.301766836217116e-10,6.547062985765232e-16,7.339656471002691e-13,3.706224434270609e-16,1.0000758772452319e-15,7.348408542276065e-13,8.584525918964461e-07,6.926880175298924e-16,3.706224434270609e-16,3.942365258314565e-16,4.3017276754128406e-10,4.3016511878702855e-10,4.30162500216622e-10,4.3016194170304003e-10,1.0975478775192072e-15,2.0502940568213837e-15,6.436980487853428e-16,1.065465359571575e-12,8.191424114324697e-16,7.339656470984249e-13,7.599677446677754e-16,3.712055096529376e-16,4.350635745752492e-16,6.96285927643917e-16,1.0243181245990877e-15,4.301766836217116e-10,3.881433906140719e-16,3.7868942662743977e-16,3.7684128430793656e-16,3.8267912382938435e-16,4.3017164031885134e-10,3.767632223125794e-16,4.3017668355139357e-10,4.3017307497533417e-10,4.3016578767156313e-10,4.301623928461744e-10,8.772943751304641e-16,4.3016661696368747e-10,3.830551179014488e-16,4.301644146200423e-10,7.585189816317497e-16,3.8188681722653344e-16,4.3016787735577266e-10,6.203042970997996e-16,7.339656477121828e-13,4.301628716261275e-10,1.0197410062012428e-15,4.301766836102702e-10,3.710017780401727e-16,4.3016657274054553e-10,7.339656476324487e-13,1.7646683512191716e-15,2.3664617607305908e-15,4.3016943958728585e-10,4.301656776278008e-10,4.067365611100236e-16,4.3016391319508364e-10,7.444924891315981e-13,7.32320837184423e-13,3.861794726518079e-16,4.3017647775645714e-10,3.812474089050318e-16,7.331694903423359e-13,8.222350646827175e-16,4.3016283044917663e-10,4.3016350090052534e-10,6.00960482037864e-16,7.340590926219892e-13,4.301621847632697e-10,5.279341497428677e-16,3.767632223125794e-16,3.9000460170019285e-16,3.704669709288962e-16,4.301766836217116e-10,1.1759537330193582e-15,4.301619026795388e-10,1.2096371246316558e-15,3.9824579390919877e-16,5.677256873670418e-16
