1.0000000016501291,1.3164701961542268e-06,1.0000011600865546,1.0000011612192534,1.3157475534564014e-06,1.315765732124447e-06,1.3167174134996264e-06,1.316509039967071e-06,1.7027120524784746e-06,1.0000011694979336,1.5231533503701784e-06,1.315941469896824e-06,1.357454632314903e-06,1.0000011589475035,1.0000011612192532,1.3164357869449961e-06,1.0000011694979325,1.3064713779123302e-06,1.0000011741621366,1.3166377848963534e-06,1.0000011612192548,1.3159414697630955e-06,1.0000011584488697,1.3064072675626394e-06,1.315941470851266e-06,1.0000011656636274,1.306150213449515e-06,1.5246022599038882e-06,1.3159414677219314e-06,1.0000011600865526,1.5235281098054924e-06,1.4700748689842832e-06,1.3157884993641796e-06,1.0000011741621349,1.0000011741621373,1.3159414706762352e-06,1.0000011600865568,1.0000011612192532,1.3061784820015604e-06,1.3157475566648693e-06,1.3058817378040195e-06,1.0000011741621377,1.3165091156398933e-06,1.0000011741621395
1.3164701961542268e-06,9.165019672119753e-07,7.883754359712662e-11,7.88375437069946e-11,2.4496824183695943e-14,1.247188274191575e-17,2.4627165563602725e-14,1.2212897907753764e-17,4.287934836615124e-17,7.883754453327048e-11,2.876529793095914e-17,1.2259967435528075e-17,1.55443271639645e-17,1.5663896999791206e-07,7.883754374184814e-11,1.2071478713940234e-17,7.883754450576616e-11,1.1246353016094304e-17,7.883754478423461e-11,1.2054248966894031e-17,7.883754374184814e-11,1.2259967435528075e-17,1.566389699065185e-07,1.1896621213558573e-17,1.2264782923299634e-17,7.88375440764051e-11,1.1620145417155814e-17,2.891429806386828e-17,1.2259967435528075e-17,7.883754359574732e-11,2.869081171573313e-17,2.4407514149406824e-17,1.2285875982296885e-17,7.88375449616459e-11,7.883754498416942e-11,1.2225350634970614e-17,7.88375435993691e-11,7.883754371978171e-11,1.1807740279727097e-17,2.44968242485378e-14,2.2922996676422906e-14,7.883754498416942e-11,2.458753597439782e-14,7.88375449616459e-11
1.0000011600865546,7.883754359712662e-11,1.0000018343936226,1.0000009190245736,7.847383247043861e-11,7.848298364143003e-11,7.896197250018494e-11,7.885709416222436e-11,5.428811948981421e-07,1.0000009273032222,3.633223308135871e-07,7.857143096007942e-11,1.9762344989076524e-07,1.0000009167528403,1.0000009190245733,7.882022661304177e-11,1.0000009273032218,7.380506174108499e-11,1.0000009319674203,7.892189276800454e-11,1.000000919024574,7.857143089942913e-11,1.0000009162542074,7.37727944868865e-11,7.857143095604334e-11,1.0000009234689335,7.364341664239483e-11,3.6477122754725947e-07,7.85714306964245e-11,1.0000009178918743,3.636970784103332e-07,3.10243791714596e-07,7.84944405376197e-11,1.0000009319674206,1.0000009319674206,7.857143125875004e-11,1.0000009178918745,1.000000919024575,7.365764596029779e-11,7.847383243038891e-11,7.35082941284534e-11,1.0000009319674206,7.885713369792834e-11,1.000000931967421
1.0000011612192534,7.88375437069946e-11,1.0000009190245736,1.000001836659021,7.847383240014086e-11,7.848298375761553e-11,7.896197254770785e-11,7.885709429606539e-11,5.428811956455436e-07,1.0000009284359204,3.633223313197568e-07,7.857143099401847e-11,9.946533304478872e-11,1.0000009178855398,1.0000009201572728,7.882022671195626e-11,1.0000009284359208,7.380506178759853e-11,1.0000009331001192,7.892189287641694e-11,1.0000009201572722,7.857143091505585e-11,1.000000917386906,7.377279461661324e-11,7.857143090795267e-11,1.0000009246016324,7.364341672004016e-11,3.647712280050807e-07,7.857143068983644e-11,1.000000919024574,3.636970788799601e-07,3.102437921244371e-07,7.849444051728753e-11,1.00000093310012,1.0000009331001198,7.857143123736859e-11,1.0000009190245736,1.0000009201572728,7.36576460574948e-11,7.847383247687733e-11,7.35082942089127e-11,1.0000009331001203,7.885713380565888e-11,1.0000009331001207
1.3157475534564014e-06,2.4496824183695943e-14,7.847383247043861e-11,7.847383240014086e-11,9.165019643082566e-07,2.439080733875512e-14,1.2264275144783173e-17,1.2264874320562493e-17,4.2627726674175006e-17,7.847383322222268e-11,2.8565626614778163e-17,2.4418429131007257e-14,1.553614724372926e-17,1.5591632747613167e-07,7.847383245219656e-11,1.2253327478390104e-17,7.847383314210487e-11,1.1408892309607392e-17,7.84738335341502e-11,2.452544484577392e-14,7.84738324567719e-11,2.4418429149749813e-14,1.559163273961418e-07,1.146927822266053e-17,2.441842917343647e-14,7.847383279920804e-11,2.2882639536790356e-14,2.8799742400693867e-17,2.4418429119241164e-14,7.847383236546546e-11,2.85582401628279e-17,2.445903438300656e-17,2.4394507933702413e-14,7.847383346027099e-11,7.847383346027099e-11,2.441842918918967e-14,7.847383237404943e-11,7.847383237767594e-11,1.1498037514731504e-17,2.4388512155647224e-14,2.2841215421577125e-14,7.847383345992654e-11,1.2258809134328642e-17,7.847383346220666e-11
1.315765732124447e-06,1.247188274191575e-17,7.848298364143003e-11,7.848298375761553e-11,2.439080733875512e-14,9.165019641305691e-07,1.2331520472908538e-17,1.2394898030206353e-17,4.2636125695698875e-17,7.848298429180498e-11,2.8485516479635236e-17,2.442049592028593e-14,1.5569857119355308e-17,1.559345094593795e-07,7.848298368972292e-11,1.194233178459741e-17,7.848298430189398e-11,1.1499020886683366e-17,7.848298470361195e-11,2.4526459348824962e-14,7.848298372867074e-11,2.4420495939587092e-14,1.5593450937809676e-07,1.15906991376553e-17,2.442049596321116e-14,7.848298400523361e-11,1.148022126612469e-17,2.871425388769183e-17,2.44204959092691e-14,7.848298346392235e-11,2.865661780070769e-17,2.4466971912523062e-17,2.4396574895237357e-14,7.848298475610009e-11,7.848298466901811e-11,2.442049597771658e-14,7.8482983540518e-11,7.848298367971753e-11,1.137302818246426e-17,2.4390807396828827e-14,1.1308404213550565e-17,7.848298470361195e-11,1.2271716922457691e-17,7.848298470361195e-11
1.3167174134996264e-06,2.4627165563602725e-14,7.896197250018494e-11,7.896197254770785e-11,1.2264275144783173e-17,1.2331520472908538e-17,9.165019645271275e-07,2.4627192109310126e-14,4.2809022438556046e-17,7.896197326821695e-11,2.8992429828869345e-17,1.238497268804303e-17,1.5447514948551463e-17,1.568861923422462e-07,7.896197260565568e-11,1.2064240360454805e-17,7.89619734237381e-11,1.1979863046360368e-17,7.896197368229469e-11,1.218679666870528e-17,7.896197253824739e-11,1.2549207496053423e-17,1.568861922529118e-07,1.1449387263852175e-17,1.2342858854302898e-17,7.8961972942199e-11,1.1576834287587858e-17,2.874332198010855e-17,1.2393908345981678e-17,7.89619725168562e-11,2.87214482235318e-17,2.4458715205140673e-17,1.2336896332738029e-17,7.89619738024435e-11,7.896197382069002e-11,1.2410994010224195e-17,7.896197247359631e-11,7.896197260565568e-11,1.1598964266766133e-17,1.226579493313283e-17,1.1691769464256714e-17,7.896197382069002e-11,2.4632063456126885e-14,7.896197376092982e-11
1.316509039967071e-06,1.2212897907753764e-17,7.885709416222436e-11,7.885709429606539e-11,1.2264874320562493e-17,1.2394898030206353e-17,2.4627192109310126e-14,9.165019654475305e-07,4.3157336609412036e-17,7.88570951940243e-11,2.8784235672389615e-17,1.235608591727864e-17,1.5420788393666345e-17,1.566778143178948e-07,7.88570942944619e-11,1.2027103983211767e-17,7.885709497609766e-11,1.1954800355070528e-17,7.885709566455092e-11,1.2446369523422452e-17,7.885709424712657e-11,1.2409098883121332e-17,1.5667781422355768e-07,1.1517935737411541e-17,1.2442060084787826e-17,7.885709471890279e-11,1.1546573127363754e-17,2.8717925313356807e-17,1.235608591727864e-17,7.88570941731474e-11,2.869439341635016e-17,2.4535011914249265e-17,1.2458252819608184e-17,7.885709556519143e-11,7.885709566455092e-11,1.2403924412384589e-17,7.885709413872788e-11,7.88570942944619e-11,1.1443007614657659e-17,1.231969751975721e-17,1.113683903526058e-17,7.885709556519143e-11,1.2044212407611287e-17,7.885709566455092e-11
1.7027120524784746e-06,4.287934836615124e-17,5.428811948981421e-07,5.428811956455436e-07,4.2627726674175006e-17,4.2636125695698875e-17,4.2809022438556046e-17,4.3157336609412036e-17,9.165022336203935e-07,5.428812014283579e-07,9.936350578497294e-17,4.2760260612614514e-17,5.370895441932294e-17,5.428811936101959e-07,5.428811956455435e-07,4.304859852331774e-17,5.428812014283582e-07,4.006664925749783e-17,2.7323609521435347e-10,4.2998408996251694e-17,5.428811956455433e-07,4.2673794343537065e-17,5.428811932680815e-07,4.0020874370525184e-17,4.2673794343537065e-17,5.428811987427701e-07,3.9974983030161646e-17,1.0031173237523484e-16,4.2673794343537065e-17,5.428811948981421e-07,9.98372311682697e-17,8.489379478846208e-17,4.236990617319533e-17,2.7323609521435347e-10,2.732360949821549e-10,4.2702220521920824e-17,5.428811948981418e-07,5.428811956455435e-07,3.988855168971408e-17,4.2538315015301386e-17,3.9605711502538873e-17,2.7323609521435347e-10,4.278723637296239e-17,2.7323609521435347e-10
1.0000011694979336,7.883754453327048e-11,1.0000009273032222,1.0000009284359204,7.847383322222268e-11,7.848298429180498e-11,7.896197326821695e-11,7.88570951940243e-11,5.428812014283579e-07,1.0000018532163086,1.8286279793863284e-10,7.857143169684603e-11,9.946533399744241e-11,1.0000009261641891,1.000000928435921,7.882022748450172e-11,1.000000936714567,7.380506253800362e-11,1.0000009413787656,7.89218936759224e-11,1.000000928435921,7.857143171901311e-11,1.000000925665555,7.377279530373865e-11,7.85714317481578e-11,1.0000009328802797,7.364341734397732e-11,1.8359203833588562e-10,7.857143144939677e-11,1.0000009273032224,1.830514116206362e-10,1.5614797939671936e-10,7.849444110914318e-11,1.0000009413787663,1.0000009413787665,7.857143193727966e-11,1.0000009273032229,1.0000009284359213,7.365764682071806e-11,7.847383306935471e-11,7.350829497996064e-11,1.000000941378766,7.885713466318968e-11,1.000000941378766
