1.000000009141007,-1.1701746093515303e-06,-1.1588378731672588e-06,-1.1654802645882977e-06,-1.1647280363055005e-06,1.0000066037052366,-1.1715598418645177e-06,-1.1752820570962187e-06,-1.175648220265552e-06,-1.1701746130178302e-06,-1.174233212629624e-06,-1.158837869458526e-06,-1.1588378721471298e-06,-1.1909236642130955e-06,-1.163230948532613e-06,1.0000065874658557,-1.1742316487394296e-06,-1.1588378707658027e-06,-1.1588149980227937e-06,1.0000066048827363,1.0000066112156147,-1.173514657452859e-06,-1.1550052376032463e-06,-1.1732718898340812e-06,-1.1647280343829674e-06,1.0000066041066435,-1.1533063990058408e-06,-1.1715598453905542e-06,-1.1735817592416895e-06,-1.1710117914583723e-06,1.0000065888746033,-1.181042886317393e-06,-1.175125253884247e-06,-1.1644441819494588e-06,-1.171558225155683e-06,1.0000065603358086,-1.165480258958953e-06,-1.163230948522255e-06,-1.1627113838267e-06,-1.1715061476160332e-06,1.0000065888746055,-1.163230944201079e-06,-1.1647280351177922e-06,1.0000066039432,-1.1715228118617552e-06,-1.1735733769980761e-06,-1.1735733765561378e-06,-1.1717056748376897e-06,-1.1742054331201216e-06,-1.158750554027717e-06,-1.1701114432306612e-06,1.0000066127032177,1.0000066129062044,1.000006588874608,-1.1632309457724158e-06,-1.1588378721114513e-06,-1.169379371168508e-06,-1.1749935329624838e-06,-1.1717056748606983e-06,-1.1588378710300075e-06,-1.170174611845388e-06,-1.1582328690145506e-06,-1.1582708548870764e-06,-1.1632309469509183e-06,1.0000065888746084,-1.1588533044432194e-06,-1.1701746119845034e-06,-1.1715228112103064e-06,-1.1647280433028598e-06,-1.1740450117683457e-06,-1.1632309457727035e-06,1.0000066120206204,1.0000066037052366,-1.1715228112016703e-06,1.000006588874605,-1.165145119609755e-06,-1.1715061468796513e-06,-1.1925958818724918e-06,-1.1981033562521049e-06,-1.178449489042391e-06,-1.158837869495355e-06,-1.1709272360361016e-06,-1.171506144413996e-06,-1.1694469267321962e-06,-1.175282059455436e-06,-1.1742316470422655e-06,1.000005975665498,1.0000066048827339,-1.1720328793866476e-06,-1.1734718176870278e-06,-1.1701746098750813e-06,-1.1737369995300626e-06,1.0000066048827316,-1.1735817572777274e-06,1.0000066048827334,1.0000066048827319,-1.1588378694949932e-06,-1.1795332983472915e-06,-1.173373446422232e-06,-1.1778126514540872e-06,1.0000065888746057,-1.1632309457724158e-06,-1.1701746089912139e-06,-1.171253362734477e-06,-1.173249775541903e-06,-1.1588378710663302e-06,-1.1715598421597533e-06,-1.2491891748055124e-06,-1.174725301279167e-06,-1.1588378710298626e-06,-1.1743127346759735e-06,-1.1726860901523473e-06,1.0000066048827312,-1.1849927792871497e-06,-1.1740940500864542e-06,-1.1581110764967481e-06,-1.1752820577404133e-06,-1.1632309469509183e-06,-1.1588378710306538e-06,-1.1739771656152582e-06
-1.1701746093515303e-06,2.3419850390862216e-07,8.159443353301484e-18,8.68279135137874e-18,8.470444448201741e-18,-6.748570860564102e-11,9.119513744675454e-18,9.288957833428566e-18,9.223204673682281e-18,1.7961733033745968e-14,9.088362075244712e-18,8.171423023127067e-18,8.158816983546748e-18,1.0702376595363536e-17,8.639985734575172e-18,-6.748570756162707e-11,9.321019466233527e-18,8.210898059343136e-18,8.30022325575057e-18,-6.748570869690575e-11,-6.748570903789379e-11,9.069318814616177e-18,7.976782707164415e-18,9.29436694981318e-18,8.942106733206834e-18,-6.748570866932195e-11,1.564034948893118e-14,9.119513744675454e-18,8.950670153879336e-18,9.007952175860744e-18,-6.748570763860675e-11,9.32289325803119e-18,8.692321421749043e-18,8.638566483162679e-18,8.856830891997446e-18,-6.748570567417305e-11,8.733766718799675e-18,8.639985734575172e-18,8.47960685699039e-18,8.820842966100586e-18,-6.748570767051413e-11,8.639985734575172e-18,8.534250625486853e-18,-6.748570856821684e-11,8.807215332164579e-18,9.19238930185546e-18,9.19238930185546e-18,9.46053041755811e-18,9.188567195124675e-18,8.144146044116655e-18,9.135260810734547e-18,-6.748570906808494e-11,-6.748570923755891e-11,-6.748570763860675e-11,8.639985734575172e-18,8.128479563017151e-18,9.092933218693278e-18,9.255525985925914e-18,9.46053041755811e-18,8.336594511237789e-18,1.7961733211034473e-14,8.072539763819473e-18,8.133801755666062e-18,8.473980665313473e-18,-6.748570754861031e-11,8.180306138814237e-18,1.7961733250821424e-14,9.085219520183736e-18,8.534250625486853e-18,8.897455947249889e-18,8.639985734575172e-18,-6.748570903005791e-11,-6.748570849683616e-11,8.807215332164579e-18,-6.748570764446752e-11,9.065501756388842e-18,8.767155193854464e-18,1.0514469045905181e-17,1.080660349702755e-17,8.930435233286265e-18,8.2273256197485e-18,9.326092089603274e-18,8.892257924723537e-18,8.925900296494816e-18,8.622627594923146e-18,9.321019466233527e-18,-1.3468387155126953e-07,-6.748570880037016e-11,9.045382771605782e-18,9.494312543063416e-18,1.796173297636087e-14,8.927269453687416e-18,-6.748570870973358e-11,8.950670153879336e-18,-6.748570869690575e-11,-6.748570874498013e-11,8.158816983546748e-18,9.602213358696545e-18,9.018235592635626e-18,9.424755929110696e-18,-6.748570767051413e-11,8.639985734575172e-18,1.79617332387064e-14,9.351704113795358e-18,8.981924290718503e-18,8.336594511237789e-18,9.224585536027302e-18,1.4272338996767542e-17,9.401113786186656e-18,8.128479563017151e-18,9.362148067932661e-18,9.189753551690575e-18,-6.748570869690575e-11,1.0146844908564586e-17,9.483661964388973e-18,8.213587838046647e-18,8.622627594923146e-18,8.473980665313473e-18,8.128479563017151e-18,9.333905305834356e-18
-1.1588378731672588e-06,8.159443353301484e-18,2.341985079664579e-07,8.030817827043534e-18,7.823819773799025e-18,-6.180528393826721e-11,8.301810779617968e-18,8.369643229632482e-18,8.485657716174106e-18,8.25151845493843e-18,8.572154428361518e-18,1.4964792534512487e-14,1.496479236511974e-14,9.639993366695562e-18,7.780465470515654e-18,-6.180528290475614e-11,8.461354493967539e-18,1.4964792450820943e-14,1.4961892342198862e-14,-6.180528398708588e-11,-6.180528435211433e-11,8.25208568488358e-18,1.4478746294231786e-14,8.595795078634534e-18,7.872102976615241e-18,-6.180528386359157e-11,1.426307095094368e-14,8.261571215132265e-18,8.421785013450392e-18,8.162674061117545e-18,-6.18052828228605e-11,8.82809175807569e-18,8.589719103136292e-18,7.796450733418739e-18,8.435410534559167e-18,-6.18052813688966e-11,8.005717888257977e-18,7.90966090976693e-18,7.963169875146787e-18,8.332614766017177e-18,-6.180528298075592e-11,7.90966090976693e-18,7.839528138147546e-18,-6.180528403411269e-11,8.390196124390782e-18,8.326874733313377e-18,8.422611539442412e-18,8.342671419219217e-18,8.517012188938543e-18,1.4953745373567574e-14,8.14186900323876e-18,-6.180528448268214e-11,-6.180528457919613e-11,-6.180528279877905e-11,7.808196941649145e-18,1.496479239368214e-14,8.157004022483946e-18,8.599417108431549e-18,8.338703732931963e-18,1.4964792511658937e-14,8.112164327416136e-18,1.4888103727786664e-14,1.4892821122682515e-14,7.922838342489309e-18,-6.180528277172385e-11,1.4966741547886897e-14,8.224687720032988e-18,8.455392969063104e-18,7.640781285555243e-18,8.429870080642253e-18,7.737149701845758e-18,-6.180528446377212e-11,-6.180528389527101e-11,8.390196124390782e-18,-6.180528298075592e-11,7.883179798819377e-18,8.287928190911963e-18,9.617112149523652e-18,9.91200794150495e-18,8.683466287462297e-18,1.4964792505776105e-14,8.475222433661588e-18,8.332614766017177e-18,8.060865746298565e-18,8.52433208608991e-18,8.461354493967539e-18,-1.2334722511917226e-07,-6.180528393196467e-11,8.5178587833536e-18,8.311535200062942e-18,8.28465884877932e-18,8.429469358569897e-18,-6.180528386703344e-11,8.438276277466815e-18,-6.180528400161458e-11,-6.180528400527751e-11,1.4964792484866327e-14,8.677119532442549e-18,8.445739270093989e-18,8.79751091848676e-18,-6.180528298075592e-11,7.922838342489309e-18,8.28465884877932e-18,8.349898523127296e-18,8.472735195743868e-18,1.4964792545955438e-14,8.297573020825292e-18,1.3210522312130684e-17,8.345626824701615e-18,1.49647925848215e-14,8.63224169609155e-18,8.269444918488917e-18,-6.180528399851973e-11,8.903584408930771e-18,8.360368603479279e-18,1.487270916210176e-14,8.6836545687943e-18,7.737476335275596e-18,1.4964792596568425e-14,8.450763257151067e-18
-1.1654802645882977e-06,8.68279135137874e-18,8.030817827043534e-18,2.3419850832381634e-07,1.659014232885196e-14,-6.513354493497029e-11,8.921692565046943e-18,8.792643320208129e-18,8.948496728960475e-18,8.733766718799675e-18,8.991385164591307e-18,8.105939461305375e-18,7.965928912062493e-18,1.0055699485268157e-17,8.207375802239337e-18,-6.513354387680748e-11,9.040004756868416e-18,7.874686528692177e-18,8.14167412181658e-18,-6.513354489591138e-11,-6.513354528327853e-11,9.089743987572195e-18,7.684236858139012e-18,8.749166435975964e-18,1.659014264081148e-14,-6.513354482499191e-11,7.422979284041725e-18,8.682970687955186e-18,9.122552622854603e-18,8.726391490660895e-18,-6.513354393015402e-11,9.381617123964321e-18,8.812134274335307e-18,1.6552357634764956e-14,8.820855776861384e-18,-6.513354207981722e-11,1.6690376544115854e-14,8.143621446944573e-18,8.310849867585037e-18,8.834503536648648e-18,-6.51335438696127e-11,8.136631764083731e-18,1.659014259525829e-14,-6.513354479567925e-11,8.65239244337919e-18,8.618136362620151e-18,9.038507702290921e-18,1.7489328631010688e-14,9.112033440986264e-18,7.843973643399039e-18,8.943228732353033e-18,-6.513354552614504e-11,-6.513354533086976e-11,-6.513354402211651e-11,8.192455048384753e-18,7.965928912062493e-18,8.41106680857325e-18,8.846691761197387e-18,1.7489328846367626e-14,7.92235854400162e-18,8.733766718799675e-18,7.878815195463518e-18,7.991795564651987e-18,8.148298501205697e-18,-6.513354380059367e-11,7.899560817062495e-18,8.733766718799675e-18,8.411917014695872e-18,1.6590142502235248e-14,9.077230211200427e-18,8.203429972013426e-18,-6.513354540718793e-11,-6.513354490297035e-11,8.65239244337919e-18,-6.513354394595599e-11,1.6645680325643002e-14,8.834503536648648e-18,1.0004178209235475e-17,1.0700555299392998e-17,9.149224758987083e-18,7.970529208736966e-18,8.390782775286622e-18,8.923614197536336e-18,8.342531899078915e-18,9.295138190614627e-18,9.116612924649838e-18,-1.2998956607608114e-07,-6.51335450682846e-11,8.507227541278189e-18,8.828972937778891e-18,8.733766718799675e-18,8.913047159893578e-18,-6.513354499625467e-11,8.987577698098335e-18,-6.513354499625467e-11,-6.513354507047801e-11,7.965928912062493e-18,9.589747744833513e-18,9.019159557774282e-18,9.16322056185192e-18,-6.513354393015402e-11,8.192455048384753e-18,8.733766718799675e-18,8.791528676542608e-18,8.86001949279668e-18,7.970529208736966e-18,8.41119892977763e-18,1.3577690775378504e-17,9.177004424524633e-18,7.817489679203043e-18,9.057630910891696e-18,8.34315129426084e-18,-6.513354507047801e-11,9.576129891608031e-18,9.172427468472783e-18,7.844274301514396e-18,9.107087570458887e-18,8.10781751769632e-18,7.976725478136386e-18,9.280443742022068e-18
-1.1647280363055005e-06,8.470444448201741e-18,7.823819773799025e-18,1.659014232885196e-14,2.3419850897762386e-07,-6.475662999568517e-11,8.809769405875185e-18,8.880182707577071e-18,9.06697680610007e-18,8.666777853438354e-18,9.05042601892454e-18,7.741600537506613e-18,7.659788816622146e-18,1.0040442701270549e-17,8.35563940607193e-18,-6.475662905759915e-11,9.227431828019105e-18,7.767727518584925e-18,7.848449118937515e-18,-6.475663010832122e-11,-6.475663053132532e-11,8.784106618206053e-18,7.646601573406341e-18,8.610780247270512e-18,1.6490446663545573e-14,-6.475662980388724e-11,7.505515175631578e-18,9.07227132329958e-18,8.929935150780136e-18,8.993070313933728e-18,-6.475662898761163e-11,9.445753009957077e-18,8.996503255689888e-18,1.645286517426702e-14,8.579461144939678e-18,-6.475662724339849e-11,1.6590142435574558e-14,8.069658212198752e-18,8.248832028119665e-18,9.085800638034846e-18,-6.475662911920648e-11,8.069658212198752e-18,1.6490446618521535e-14,-6.475663000252745e-11,8.758446564442033e-18,9.070218666269422e-18,8.657813876212877e-18,1.7384289879229934e-14,8.78450610009638e-18,7.857409029253851e-18,8.398328251376405e-18,-6.475663064842834e-11,-6.475663082447753e-11,-6.47566291007717e-11,8.157224037420681e-18,7.783211722906976e-18,8.722542977944676e-18,8.896491183939976e-18,1.7384290094313425e-14,7.659788816622146e-18,8.686557794364647e-18,7.95960899335152e-18,7.800780783095087e-18,8.207262032228477e-18,-6.475662911920648e-11,7.813669166003824e-18,8.686557794364647e-18,8.762913973463526e-18,1.649044652607003e-14,8.406794321312626e-18,8.35563940607187e-18,-6.475663061175371e-11,-6.47566301620178e-11,9.299111169961052e-18,-6.475662898761163e-11,1.6545685519243473e-14,9.09559196720373e-18,9.92677835111706e-18,1.0342498962296787e-17,8.998908591632313e-18,7.659788816622146e-18,8.647137773844027e-18,8.965576145252566e-18,8.636303328393134e-18,8.880182707577071e-18,8.991865108954927e-18,-1.2923734244804631e-07,-6.475663015508273e-11,8.790415341625242e-18,8.846799948621415e-18,8.942106733206834e-18,9.14405567379579e-18,-6.475663017345577e-11,9.19438593206108e-18,-6.475663023719042e-11,-6.475663015508273e-11,7.741600537506613e-18,9.67687729242477e-18,8.939272606681824e-18,8.978631096569225e-18,-6.475662912464607e-11,8.157224037420681e-18,8.697734923284373e-18,8.515442942047344e-18,8.64064164639958e-18,7.741600537506613e-18,8.576168851928274e-18,1.3709197867679423e-17,8.634432543076566e-18,7.767727518584925e-18,9.005067556765152e-18,1.7544221039159053e-14,-6.475663014932197e-11,9.40588972826485e-18,8.756937827402797e-18,7.680211270416783e-18,8.880182707577071e-18,8.069658212198752e-18,7.767727518584925e-18,8.622533544865062e-18
1.0000066037052366,-6.748570860564102e-11,-6.180528393826721e-11,-6.513354493497029e-11,-6.475662999568517e-11,1.0000007733766703,-6.81797994310082e-11,-7.00448650067579e-11,-7.022833745401501e-11,-6.74857105659815e-11,-6.951932652087153e-11,-6.180528332696423e-11,-6.180528277683041e-11,-7.788230549469667e-11,-6.400649523402375e-11,1.0000005229386695,-6.951854392700076e-11,-6.180528309614803e-11,-6.179382783276355e-11,1.0000005403554197,1.0000005466882564,-6.915928835091044e-11,-5.988489031262023e-11,-6.903764040864263e-11,-6.475663092205264e-11,1.0000005395793417,-5.903366305383091e-11,-6.817979982679212e-11,-6.919290844657599e-11,-6.790519494396799e-11,1.0000005243474075,-7.293141127211295e-11,-6.996629271458769e-11,-6.461440026714019e-11,-6.817898383118501e-11,1.0000004958088173,-6.513354526363807e-11,-6.400649614367827e-11,-6.374616205787348e-11,-6.815289451580072e-11,1.0000005243474062,-6.400649545844677e-11,-6.475663099327509e-11,1.0000005394158955,-6.816124397944e-11,-6.918870706809999e-11,-6.918870675698442e-11,-6.825287103958966e-11,-6.950540811334175e-11,-6.176153489182396e-11,-6.745406040677528e-11,1.0000005481758467,1.0000005483788315,1.0000005243474053,-6.400649603148218e-11,-6.180528295246683e-11,-6.708724529467079e-11,-6.990029930148192e-11,-1.36215013980216e-07,-6.180528342974604e-11,-6.74857110751269e-11,-6.15021407564217e-11,-6.152117301772504e-11,-6.400649554251143e-11,1.0000005243474066,-6.181301550909091e-11,-6.748571126960416e-11,-6.816124450268078e-11,-6.475663061870835e-11,-6.9425023358967e-11,-6.400649582601857e-11,1.00000054749326,1.0000005391779325,-6.816124270458562e-11,1.0000005243474044,-6.496561891495568e-11,-6.81528940505131e-11,-7.872019107428793e-11,-8.147979319589e-11,-7.163195135932148e-11,-6.18052834277447e-11,-6.786282607763199e-11,-6.815289295494857e-11,-6.712109483453621e-11,-7.004486671410618e-11,-6.951854489798696e-11,0.9999999111426578,1.000000540355418,-6.841682380083905e-11,-6.913782116494941e-11,-6.748571045519992e-11,-6.927069132051702e-11,1.0000005403554177,-6.919290932016503e-11,1.00000054035542,1.0000005403554202,-6.18052831606186e-11,-7.217500754266355e-11,-6.908853101062e-11,-7.131285519988191e-11,1.0000005243474053,-6.400649544362709e-11,-6.748571140055085e-11,-6.802623386533275e-11,-6.902656509423591e-11,-6.180528346490451e-11,-6.817980020969091e-11,-1.0707703404361619e-10,-6.976589630836408e-11,-6.180528348227155e-11,-6.955917335117315e-11,-6.874412037549528e-11,1.0000005403554186,-7.491055605381995e-11,-6.944959783348785e-11,-6.144111280625124e-11,-7.004486619908102e-11,-6.400649558153704e-11,-6.180528364756522e-11,-6.939103311519993e-11
-1.1715598418645177e-06,9.119513744675454e-18,8.301810779617968e-18,8.921692565046943e-18,8.809769405875185e-18,-6.81797994310082e-11,2.341985094921312e-07,9.638143396992536e-18,9.210740019011933e-18,9.057374826105865e-18,9.25397642981857e-18,8.325143781861196e-18,8.287339569610353e-18,1.0942678513775497e-17,8.860272143549445e-18,-6.817979809977215e-11,9.571458744498808e-18,8.287339569610353e-18,8.393192141227585e-18,-6.817979961006201e-11,-6.817980001338331e-11,8.887886406350331e-18,7.995879671896143e-18,9.305376154805461e-18,9.056062850325271e-18,-6.817979948611287e-11,7.694054593778568e-18,1.8345418536200278e-14,8.952157981405929e-18,9.452662123969492e-18,-6.817979858211709e-11,9.881495406898118e-18,9.530224781947115e-18,8.837167009225978e-18,8.761371878390466e-18,-6.817979650212429e-11,8.682948382726712e-18,8.58042371186009e-18,8.368035899575347e-18,8.820709932776695e-18,-6.817979858211709e-11,8.615616273550183e-18,9.056062850325271e-18,-6.81797994798713e-11,8.905733203450366e-18,8.763341266068378e-18,8.763341266068378e-18,9.185233052749145e-18,9.935232369607708e-18,8.237781904199614e-18,9.197331460791683e-18,-6.81798002257633e-11,-6.817979999494797e-11,-6.817979863432289e-11,8.615616273524324e-18,8.401641042601897e-18,9.104389426943814e-18,9.177800691352372e-18,9.0810389125239e-18,8.151559630951622e-18,9.531618187303006e-18,8.234369724089462e-18,8.220400152557681e-18,8.615616273524324e-18,-6.817979863432289e-11,8.268944224537406e-18,9.119513745070247e-18,8.905733203450366e-18,8.809769405875185e-18,9.494475105206017e-18,8.615616273550183e-18,-6.817980011026686e-11,-6.817979943062953e-11,8.905733203450366e-18,-6.817979867208385e-11,8.591999904741769e-18,8.888041020093712e-18,1.0607891873747432e-17,2.1863932996232703e-14,9.90958472936385e-18,8.151559630951622e-18,8.715795258779272e-18,8.888041020093712e-18,9.001796633042728e-18,9.46275553943114e-18,9.803180875055972e-18,-1.3606909590462092e-07,-6.817979960085155e-11,8.930508910458025e-18,9.716582186492332e-18,9.119513744675454e-18,9.26406292240056e-18,-6.817979953472664e-11,8.735105883746882e-18,-6.817979962082479e-11,-6.817979949701254e-11,8.256621062792966e-18,1.0241525464240454e-17,1.8569716733977792e-14,9.58421822479077e-18,-6.817979867208385e-11,8.615616273550183e-18,9.119513745070247e-18,9.386482983002783e-18,9.615507884988716e-18,8.401641042601897e-18,1.8345418635954863e-14,2.880186725356252e-14,9.545002610738803e-18,8.241813885823403e-18,9.376561196961836e-18,9.083310523939527e-18,-6.817979957766102e-11,1.0187772435471774e-17,9.445548275554523e-18,8.179504199444607e-18,9.554441422346876e-18,8.615616273524324e-18,8.23648073891053e-18,9.209736103407365e-18
-1.1752820570962187e-06,9.288957833428566e-18,8.369643229632482e-18,8.792643320208129e-18,8.880182707577071e-18,-7.00448650067579e-11,9.638143396992536e-18,2.3419851104900823e-07,9.772874161645966e-18,9.555876157503906e-18,9.734567636854946e-18,8.582199821707965e-18,8.37023001400108e-18,1.0744093156654182e-17,8.968238318959538e-18,-7.004486403184523e-11,9.551522318963699e-18,8.536528089550711e-18,8.580714387585125e-18,-7.004486520877086e-11,-7.004486576570438e-11,9.631274760435302e-18,8.398856658928805e-18,9.123658753608593e-18,8.880182707577071e-18,-7.004486516957934e-11,1.626113041217311e-14,9.291747064050056e-18,9.212409466526108e-18,9.572494744565347e-18,-7.004486399215099e-11,1.029761897910128e-17,9.890964804945865e-18,9.116026951209237e-18,9.127582175998494e-18,-7.004486219337527e-11,9.295138190614627e-18,9.22876350603582e-18,8.696038614548086e-18,9.395973726593571e-18,-7.004486399215099e-11,9.153889826582523e-18,8.963514870490399e-18,-7.004486511284058e-11,8.68101125374074e-18,1.0185342540030603e-17,1.0238569489637963e-17,9.627401282195364e-18,9.917369354576157e-18,8.208737715705447e-18,8.821351919465314e-18,-7.004486568606132e-11,-7.00448657691382e-11,-7.004486407137318e-11,9.153889826582523e-18,8.38335450553729e-18,9.818964788839383e-18,9.490045203348921e-18,9.668637333715289e-18,8.54645805826847e-18,8.831302451370632e-18,8.501884090506007e-18,8.650211725302916e-18,9.153889826582523e-18,-7.004486399338828e-11,8.427495569495864e-18,8.831302451370632e-18,8.813603999582217e-18,8.880182707577071e-18,9.931271441318746e-18,9.153889826582523e-18,-7.004486572573386e-11,-7.00448650067579e-11,8.813603999582217e-18,-7.004486407137318e-11,8.935337761967193e-18,9.546704664604755e-18,1.0576507758682842e-17,1.1467124003416474e-17,1.0071455172368126e-17,8.56577624608454e-18,8.950615678619174e-18,9.460054769746733e-18,9.220464709842598e-18,9.663410286134577e-18,9.690189223945231e-18,-1.397912804407943e-07,-7.004486510082984e-11,1.0195475693497878e-17,9.667776074854322e-18,8.831302451370632e-18,8.995206967782328e-18,-7.004486510082984e-11,9.212409466526108e-18,-7.004486487658675e-11,-7.004486503526634e-11,8.56577624608454e-18,9.874889618996407e-18,9.417556975457478e-18,9.258265188037444e-18,-7.004486418098325e-11,9.153889826582523e-18,8.831302451370632e-18,9.63694787806332e-18,1.0628450139653087e-17,8.47055572911999e-18,9.554441422346876e-18,1.4626632945679796e-17,9.66615929629047e-18,8.38335450553729e-18,9.358218679867305e-18,9.411691960537094e-18,-7.004486487658675e-11,1.0678335083590467e-17,9.340500405081225e-18,8.469391659671232e-18,9.663410286134577e-18,9.153889826582523e-18,8.461754515006882e-18,9.134721116051807e-18
-1.175648220265552e-06,9.223204673682281e-18,8.485657716174106e-18,8.948496728960475e-18,9.06697680610007e-18,-7.022833745401501e-11,9.210740019011933e-18,9.772874161645966e-18,2.341985097144015e-07,9.212929734480835e-18,9.243424708776169e-18,8.35248472854147e-18,8.508438884577636e-18,2.1525040236016228e-14,1.765757880439393e-14,-7.022833653985503e-11,9.531499982279647e-18,8.548574291303198e-18,8.417331941910356e-18,-7.0228337698913e-11,-7.022833830319103e-11,9.555938577440876e-18,8.21255561387679e-18,9.51298321033945e-18,8.702954370218262e-18,-7.022833752325205e-11,8.094684618633704e-18,9.28744018680863e-18,9.807745724184001e-18,1.8776694216555917e-14,-7.022833644649481e-11,1.0077481058369974e-17,9.620872075573087e-18,1.783198055617775e-14,9.637527819136262e-18,-1.4015752504787004e-07,9.093074313925803e-18,1.76575791047098e-14,1.7582910218579784e-14,9.181737877863596e-18,-7.022833662682953e-11,1.7657578845635018e-14,8.964122904997316e-18,-7.022833772330762e-11,9.361173431220975e-18,9.675316881341862e-18,9.675316881341862e-18,9.584360328630807e-18,9.387600288744148e-18,8.581199025165782e-18,9.25101307092863e-18,-1.4015753238858568e-07,-7.022833832422928e-11,-7.022833655537752e-11,1.7657579106843688e-14,8.33532335210929e-18,9.0981605840744e-18,9.794069742779017e-18,9.492947280135214e-18,8.444640496245155e-18,9.41867998621213e-18,8.511364641810723e-18,8.31110494265202e-18,1.7657578916422217e-14,-7.022833662682953e-11,8.594191197247978e-18,9.285212657123082e-18,9.361173431220975e-18,9.06697680610007e-18,9.659403151362684e-18,1.7657578995051218e-14,-7.022833815491885e-11,-7.022833742613106e-11,9.292056690350168e-18,-7.022833662682953e-11,8.88387381773244e-18,9.3695050184492e-18,1.096527613265259e-17,2.2457784124165654e-14,1.009588919025375e-17,8.33532335210929e-18,9.594599810761981e-18,9.320922118212794e-18,1.851675995680883e-14,9.878065270493599e-18,9.65439419099726e-18,-1.401574431505708e-07,-7.0228337698913e-11,9.312483023757376e-18,9.488273060082823e-18,9.215994613729024e-18,9.697783742915058e-18,-7.022833747756124e-11,9.580301206902197e-18,-7.022833769966924e-11,-7.022833768437939e-11,8.524100491748772e-18,9.927746301986713e-18,9.483109892026204e-18,9.973985603897796e-18,-7.022833646995297e-11,1.7657578915978536e-14,9.43945891678285e-18,9.482759405473276e-18,9.559513167554192e-18,8.357675606391558e-18,9.28744018680863e-18,1.4914675971506232e-17,1.0041107088928483e-17,8.508438884577636e-18,9.865055175863434e-18,9.281861856031467e-18,-7.022833769966924e-11,1.0435084076782948e-17,9.630150415732562e-18,8.470097500262826e-18,9.795611911814425e-18,1.7657578978609466e-14,8.493259291835312e-18,9.488230169244053e-18
-1.1701746130178302e-06,1.7961733033745968e-14,8.25151845493843e-18,8.733766718799675e-18,8.666777853438354e-18,-6.74857105659815e-11,9.057374826105865e-18,9.555876157503906e-18,9.212929734480835e-18,2.3419850390862216e-07,8.950290879558056e-18,8.322078797655735e-18,8.09336624454817e-18,1.0595004888710144e-17,8.61696213189404e-18,-6.748570939838938e-11,9.319003992203123e-18,8.320032272686877e-18,8.156643454253655e-18,-6.748571060940558e-11,-6.748571106546438e-11,8.887150571790748e-18,7.954334915700503e-18,9.29436694981318e-18,9.004582550791483e-18,-6.748571048243286e-11,1.5640350059459018e-14,9.119513745070247e-18,8.950670153879336e-18,8.741949669891341e-18,-6.748570943778133e-11,9.32289325803119e-18,9.572576235393075e-18,8.519252512004024e-18,9.66950757945815e-18,-6.748570766982364e-11,8.733766718799675e-18,8.77116283526015e-18,8.68233196672194e-18,8.820842966100586e-18,-6.748570945059248e-11,8.771162826957827e-18,8.686557794364647e-18,-6.748571064417195e-11,8.807215332164579e-18,9.015603615591598e-18,9.015603615591598e-18,9.337081506365029e-18,9.411571064391297e-18,8.144146044116655e-18,9.00398684880916e-18,-6.748571125810892e-11,-6.748571112106161e-11,-6.74857095103626e-11,8.771162826957827e-18,8.320032272686877e-18,9.092933218693278e-18,9.129893621817901e-18,9.357156061701905e-18,8.09336624454817e-18,1.796173380628824e-14,8.127253532151217e-18,8.25247398700866e-18,8.771162826957827e-18,-6.748570947837058e-11,8.13510441766406e-18,1.796173384607519e-14,8.807215332164579e-18,8.686557794364647e-18,8.935130444911067e-18,8.771162826957827e-18,-6.748571086944269e-11,-6.748571059477853e-11,8.807215332164579e-18,-6.748570945059248e-11,9.065501756388842e-18,8.892257924723537e-18,1.0255478261007878e-17,1.0808035690905897e-17,9.397358902222332e-18,8.347123778807585e-18,8.735923188990436e-18,8.820842966100586e-18,9.042503816700803e-18,8.831302451370632e-18,9.541436840563351e-18,-1.3468387537286728e-07,-6.748571056001376e-11,9.004731303084606e-18,9.494312543063416e-18,1.796173357161464e-14,8.927269453687416e-18,-6.748571060323443e-11,8.950670153879336e-18,-6.748571060940558e-11,-6.748571058937068e-11,8.202751843196709e-18,9.521336152324853e-18,9.415180244896979e-18,9.371513422618933e-18,-6.748570945059248e-11,8.771162826957827e-18,1.796173383396018e-14,8.977733713839132e-18,9.071214917767972e-18,8.175128214278442e-18,9.119513744675454e-18,1.4292053501403105e-17,9.331798308533878e-18,8.175128214278442e-18,9.362148067932661e-18,8.831788772900942e-18,-6.748571075606568e-11,1.011398272754218e-17,9.235206972526959e-18,8.13415226998015e-18,8.831302451370632e-18,8.693233330909283e-18,8.297066275948866e-18,9.288147535397745e-18
