0.9999999833871792,0.9999878229575115,-5.082963066888785e-06,0.9999878229575274,0.9999878229575279,-5.087191419245742e-06,0.9999878229575276,0.9999878229575304,0.999987822957529,-5.086361241050436e-06,0.9999878229575274,0.9999878229575291,0.999987822957528,0.9999878229575297,0.9999878229575291,0.9999878229575283,0.9999878229575282,0.9999878229575261,0.9999878229575261,0.9999878229575307,0.9999878229575274,0.9999878229575294,-5.0844157123002226e-06,0.9999878229575282,0.9999878229575282,-5.0831175756673014e-06,0.9999878229575243,0.9999878229575282,-5.0847859324926625e-06,-5.084785928666098e-06,0.9999878229575294,0.9999878229575274,0.9999878229575264,0.9999878229575236,0.9999878229575264,0.9999878229575282,0.9999878229575285,0.9999878229575297,-5.084661420914923e-06,0.9999878229575297,0.9999878229575294,0.9999878229575291,-5.083123719167033e-06,0.9999878229575282,-5.084762957748754e-06,0.999987822957526,-5.088549360797764e-06,0.9999878229575253,0.9999878229575297,0.999987822957528,0.999987822957528,0.9999878229575264,0.9999878229575297,0.9999878229575282,0.9999878229575291,0.9999877820614608,0.9999878229575264,0.9999878229575268,0.9999878229575303,0.9999878229575291,0.9999878229575271,0.999987822957528,0.9999878229575294,0.9999878229575285,0.9999878229575285,0.9999878229575291,-5.083879611821913e-06,0.9999878229575291,-5.0847998564224944e-06,0.9999878229575276,0.9999878229575279,0.9999884246746462,-5.083827593052002e-06,0.9999878229575317,-5.085253837152569e-06,0.999987822957529,0.9999878229575265,0.9999878229575286,0.9999878229575291,0.9999878229575307,-5.086732818913812e-06,-5.085191248398169e-06,0.9999878229575286,0.9999875968470999,0.9999878229575282,0.9999878229575283,-5.084224589015343e-06,0.9999878229575335,0.9999878229575274,0.9999876358844163,0.9999878229575293,0.9999878229575301,-5.087944203891276e-06,0.9999878229575285,-5.083117575524153e-06,0.9999878229575282,0.9999878229575296,0.9999878229575291,0.9999878229575285,0.9999878229575293,0.9999878229575265,0.9999878229575322,0.9999878229575282,0.9999878229575282,0.9999878229575258,-5.083117579194566e-06,0.9999878229575261,0.99998782295753,0.9999878229575271,0.9999878229575289,0.9999878229575291,-5.083491944381657e-06,0.9999878229575279,0.9999878229575289,-5.083117579195581e-06,0.9999878229575256,0.9999878229575279,-5.08423436972394e-06,0.9999878229575296,0.9999878229575186,0.9999878229575294,0.9999878229575265,0.9999878229575265,0.9999878229575271
0.9999878229575115,0.9999879400967605,-5.1723941659847613e-11,0.9999935184455814,0.9999935184455822,-5.384245300109634e-11,0.9999935184455818,0.9999935184455822,0.9999935184455849,-5.342651224424252e-11,0.9999935184455847,0.9999935184455826,0.9999935184455822,0.9999935184455822,0.9999935184455829,0.9999935184455822,0.9999935184455816,0.9999935184455833,0.9999935184455838,0.9999935184455842,0.9999935184455853,0.9999935184455826,-5.245175548765516e-11,0.9999935184455827,0.9999935184455822,-5.1801355951132915e-11,0.9999935184455807,0.9999935184455824,-5.26372434466993e-11,-5.2637242387711337e-11,0.9999935184455826,0.9999935184455839,0.999993518445581,0.9999935184455834,0.9999935184455814,0.9999935184455824,0.9999935184455822,0.9999935184455822,-5.257486066910764e-11,0.9999935184455834,0.9999935184455829,0.9999935184455829,-5.1804429854852404e-11,0.9999935184455827,-5.262572881494345e-11,0.9999935184455826,-5.452281768595677e-11,0.9999935184455826,0.9999935184455818,0.9999935184455834,0.9999935184455826,0.9999935184455814,0.9999935184455818,0.9999935184455826,0.9999935184455826,0.9999934775494806,0.9999935184455845,0.9999935184455807,0.9999935184455826,0.9999935184455829,0.9999935184455807,0.9999935184455834,0.9999935184455845,0.9999935184455826,0.9999935184455826,0.9999935184455834,-5.218315200031195e-11,0.9999935184455826,-5.264422146258784e-11,0.9999935184455822,0.9999935184455818,0.9999941201631783,-5.215708997875762e-11,0.9999935184455842,-5.2871677753633515e-11,0.9999935184455827,0.9999935184455803,0.9999935184455838,0.9999935184455834,0.9999935184455816,-5.3612684025179243e-11,-5.284031890576433e-11,0.9999935184455824,0.9999932923349695,0.9999935184455838,0.9999935184455826,-5.2355994347976397e-11,0.9999935184455826,0.9999935184455829,0.999993331372328,0.9999935184455829,0.9999935184455826,-5.421961832292345e-11,0.9999935184455813,-5.180135375931036e-11,0.9999935184455827,0.9999935184455826,0.9999935184455826,0.9999935184455813,0.9999935184455853,0.9999935184455805,0.9999935184455814,0.9999935184455816,0.9999935184455818,0.9999935184455826,-5.180135510649565e-11,0.9999935184455844,0.9999935184455826,0.9999935184455839,0.9999935184455856,0.9999935184455827,-5.1988924547950034e-11,0.9999935184455818,0.9999935184455842,-5.1801355084462803e-11,0.9999935184455833,0.9999935184455818,-5.2360896693829806e-11,0.9999935184455845,0.9999935184455822,0.9999935184455824,0.9999935184455856,0.9999935184455805,0.9999935184455826
-5.082963066888785e-06,-5.1723941659847613e-11,-5.5783491842601985e-06,-5.172394166714041e-11,-5.172394165525011e-11,5.831592345316807e-18,-5.172394164092243e-11,-5.172394166873181e-11,-5.1723941617948027e-11,5.1324860819028866e-18,-5.172394163595547e-11,-5.1723941625637136e-11,-5.1723941651571975e-11,-5.172394165525011e-11,-5.1723941624429174e-11,-5.172394166642549e-11,-5.172394161843812e-11,-5.172394163711839e-11,-5.1723941607691724e-11,-5.172394160510744e-11,-5.1723941631826444e-11,-5.172394160799322e-11,1.0644112479149646e-14,-5.172394163711839e-11,-5.172394160510744e-11,1.051146760135864e-14,-5.172394164653805e-11,-5.1723941665002435e-11,6.079965609767802e-18,6.311301387870278e-18,-5.172394163778907e-11,-5.172394165161156e-11,-5.1723941673771454e-11,-5.172394164952863e-11,-5.172394165663649e-11,-5.172394163699083e-11,-5.1723941631179227e-11,-5.172394164291046e-11,5.97182630927197e-18,-5.172394162374936e-11,-5.1723941635114054e-11,-5.172394165101641e-11,1.051219552654894e-14,-5.172394166846416e-11,5.206127206725742e-18,-5.172394163711839e-11,4.973402378149617e-18,-5.1723941651571975e-11,-5.1723941619709986e-11,-5.172394166294244e-11,-5.172394163711839e-11,-5.1723941651571975e-11,-5.172394165486989e-11,-5.1723941640806627e-11,-5.1723941665779946e-11,-5.1723939512055065e-11,-5.172394163583177e-11,-5.172394166846416e-11,-5.1723941635114054e-11,-5.172394166294244e-11,-5.1723941619709986e-11,-5.172394165535842e-11,-5.1723941664134884e-11,-5.1723941624429174e-11,-5.1723941631826444e-11,-5.1723941664134884e-11,4.763364015420294e-18,-5.1723941638415254e-11,5.743461706749185e-18,-5.172394164918643e-11,-5.172394165656679e-11,-5.172397266593701e-11,5.598153526583114e-18,-5.172394165018762e-11,5.949065610787961e-18,-5.172394162226848e-11,-5.172394165663649e-11,-5.172394163914248e-11,-5.172394163711839e-11,-5.17239416428866e-11,5.130890705906331e-18,1.0729254183928397e-14,-5.1723941635114054e-11,-5.1723930043932406e-11,-5.1723941631826444e-11,-5.17239416558362e-11,4.809039882026725e-18,-5.1723941624429174e-11,-5.172394165101641e-11,-1.0323624608437763e-07,-5.1723941615362105e-11,-5.17239416360738e-11,5.822063864274912e-18,-5.172394165484184e-11,1.0511467037802027e-14,-5.1723941629585443e-11,-5.1723941635114054e-11,-5.1723941619709986e-11,-5.172394164291046e-11,-5.1723941624191935e-11,-5.172394164179816e-11,-5.172394165656679e-11,-5.1723941673771454e-11,-5.1723941632137464e-11,-5.172394164653805e-11,1.0511467422536754e-14,-5.172394166215061e-11,-5.1723941640806627e-11,-5.1723941631179227e-11,-5.172394162682368e-11,-5.172394164130386e-11,5.201196638535498e-18,-5.1723941640806627e-11,-5.172394165108024e-11,1.0511467412959939e-14,-5.172394164478916e-11,-5.172394163669792e-11,5.609798498635555e-18,-5.1723941633266837e-11,-5.172394163914248e-11,-5.1723941624429174e-11,-5.172394160510236e-11,-5.1723941673771454e-11,-5.172394163270395e-11
0.9999878229575274,0.9999935184455814,-5.172394166714041e-11,0.999987940096789,0.999993518445596,-5.384245300545583e-11,0.9999935184455957,0.9999935184455959,0.999993518445597,-5.342651221120445e-11,0.9999935184455968,0.9999935184455955,0.9999935184455945,0.9999935184455953,0.9999935184455957,0.9999935184455953,0.9999935184455953,0.9999935184455957,0.999993518445596,0.9999935184455968,0.9999935184455971,0.999993518445596,-5.2451755484382254e-11,0.9999935184455957,0.9999935184455953,-5.180135594897071e-11,0.9999935184455939,0.9999935184455957,-5.263724345603873e-11,-5.2637242351082487e-11,0.999993518445596,0.9999935184455963,0.9999935184455947,0.999993518445596,0.9999935184455948,0.9999935184455953,0.999993518445596,0.9999935184455957,-5.2574860688953924e-11,0.999993518445596,0.9999935184455957,0.9999935184455957,-5.1804429832197575e-11,0.9999935184455957,-5.2625728814892863e-11,0.999993518445596,-5.452281769628816e-11,0.999993518445596,0.9999935184455948,0.999993518445596,0.9999935184455957,0.9999935184455948,0.9999935184455948,0.9999935184455957,0.999993518445596,0.9999934775494941,0.999993518445596,0.9999935184455947,0.999993518445596,0.9999935184455965,0.9999935184455931,0.999993518445596,0.9999935184455968,0.9999935184455965,0.9999935184455957,0.9999935184455957,-5.218315201097932e-11,0.999993518445596,-5.2644221447630655e-11,0.9999935184455957,0.999993518445594,0.9999941201631909,-5.215708995839578e-11,0.9999935184455971,-5.2871677799995954e-11,0.9999935184455957,0.9999935184455945,0.9999935184455957,0.9999935184455957,0.999993518445594,-5.3612684083783775e-11,-5.2840318912905964e-11,0.9999935184455957,0.9999932923349818,0.999993518445596,0.9999935184455965,-5.2355994355518565e-11,0.9999935184455957,0.9999935184455965,0.9999933313723409,0.999993518445596,0.9999935184455959,-5.4219618298418266e-11,0.9999935184455945,-5.180135375623908e-11,0.9999935184455957,0.9999935184455957,0.9999935184455957,0.9999935184455953,0.9999935184455968,0.9999935184455934,0.9999935184455953,0.9999935184455955,0.9999935184455957,0.999993518445596,-5.180135514089985e-11,0.999993518445596,0.999993518445596,0.9999935184455965,0.9999935184455971,0.999993518445596,-5.19889245542838e-11,0.999993518445594,0.9999935184455965,-5.1801355109803546e-11,0.9999935184455965,0.999993518445594,-5.2360896696011126e-11,0.999993518445596,0.9999935184455957,0.9999935184455957,0.9999935184455963,0.9999935184455934,0.9999935184455957
0.9999878229575279,0.9999935184455822,-5.172394165525011e-11,0.999993518445596,0.999987940096788,-5.3842453017742306e-11,0.9999935184455965,0.9999935184455963,0.9999935184455987,-5.342651223601589e-11,0.9999935184455987,0.9999935184455965,0.9999935184455965,0.9999935184455965,0.9999935184455965,0.9999935184455971,0.9999935184455965,0.999993518445597,0.9999935184455974,0.9999935184455979,0.999993518445599,0.9999935184455968,-5.245175548302572e-11,0.999993518445597,0.9999935184455968,-5.180135595309634e-11,0.9999935184455948,0.9999935184455974,-5.2637243430801205e-11,-5.2637242349659775e-11,0.9999935184455968,0.9999935184455987,0.9999935184455957,0.9999935184455974,0.9999935184455957,0.999993518445596,0.9999935184455965,0.9999935184455965,-5.257486069125217e-11,0.9999935184455971,0.9999935184455968,0.9999935184455976,-5.180442985700543e-11,0.999993518445597,-5.2625728844255145e-11,0.999993518445597,-5.452281769607698e-11,0.9999935184455974,0.9999935184455953,0.9999935184455971,0.9999935184455971,0.9999935184455957,0.9999935184455957,0.9999935184455965,0.9999935184455965,0.9999934775494945,0.9999935184455976,0.9999935184455957,0.999993518445597,0.9999935184455971,0.9999935184455939,0.9999935184455976,0.9999935184455976,0.9999935184455971,0.9999935184455965,0.9999935184455965,-5.218315202247147e-11,0.9999935184455966,-5.2644221456817737e-11,0.9999935184455968,0.999993518445596,0.9999941201631921,-5.215708999256758e-11,0.9999935184455971,-5.2871677811816424e-11,0.9999935184455968,0.9999935184455955,0.9999935184455971,0.9999935184455965,0.9999935184455957,-5.361268408712153e-11,-5.2840318940755514e-11,0.9999935184455971,0.9999932923349838,0.9999935184455979,0.9999935184455971,-5.2355994357839666e-11,0.9999935184455965,0.9999935184455979,0.9999933313723415,0.9999935184455974,0.9999935184455965,-5.421961832357711e-11,0.9999935184455963,-5.1801353782179076e-11,0.9999935184455971,0.9999935184455965,0.9999935184455971,0.9999935184455968,0.9999935184455983,0.9999935184455955,0.9999935184455965,0.9999935184455965,0.9999935184455965,0.9999935184455968,-5.180135512332294e-11,0.9999935184455977,0.9999935184455976,0.9999935184455965,0.9999935184455979,0.9999935184455966,-5.198892452560697e-11,0.9999935184455965,0.9999935184455979,-5.180135510336533e-11,0.9999935184455971,0.999993518445596,-5.236089668290547e-11,0.9999935184455968,0.9999935184455968,0.9999935184455971,0.9999935184455976,0.9999935184455955,0.9999935184455971
-5.087191419245742e-06,-5.384245300109634e-11,5.831592345316807e-18,-5.384245300545583e-11,-5.3842453017742306e-11,-5.578349186528918e-06,-5.384245301038264e-11,-5.384245299888005e-11,-5.384245298868681e-11,5.252104627905343e-18,-5.384245300233201e-11,-5.384245299906361e-11,-5.384245300109634e-11,-5.3842452995670116e-11,-5.384245301062447e-11,-5.384245300611969e-11,-5.3842452994446554e-11,-5.384245302409043e-11,-5.3842452982430664e-11,-5.384245299925511e-11,-5.3842452990620534e-11,-5.3842452997177484e-11,4.9597553070946025e-18,-5.384245297985444e-11,-5.3842452982430664e-11,5.748767822749594e-18,-5.3842453008563335e-11,-5.3842452977179346e-11,9.336778180438794e-18,7.249818073261785e-18,-5.384245300054462e-11,-5.3842453001724554e-11,-5.3842452984203764e-11,-5.384245300807275e-11,-5.3842453001693096e-11,-5.3842452999736865e-11,-5.3842452996125123e-11,-5.384245300717938e-11,5.054290354246538e-18,-5.384245298919558e-11,-5.38424529794776e-11,-5.384245300497741e-11,5.211922091642695e-18,-5.384245302409043e-11,1.1125147056545753e-14,-5.3842452990620534e-11,5.8193455076438754e-18,-5.384245301158184e-11,-5.38424530022538e-11,-5.384245301457324e-11,-5.3842452984298987e-11,-5.384245300711135e-11,-5.3842453000983336e-11,-5.3842453017641215e-11,-5.384245299902923e-11,-5.384245076511453e-11,-5.384245299564783e-11,-5.3842453017641215e-11,-5.384245299508518e-11,-5.384245300533443e-11,-5.384245301457324e-11,-5.3842453006115016e-11,-5.384245299098969e-11,-5.38424530137656e-11,-5.3842452992238376e-11,-5.384245300563444e-11,6.903823245866078e-18,-5.3842453008888275e-11,4.451397706540776e-18,-5.384245301175692e-11,-5.384245301137321e-11,-5.3842485179508156e-11,5.272496469505913e-18,-5.384245300054462e-11,7.587320970842467e-18,-5.3842452989991954e-11,-5.3842453002582043e-11,-5.3842452991346217e-11,-5.384245301047576e-11,-5.384245300804152e-11,6.657989273260866e-18,5.395823595047569e-18,-5.384245300363669e-11,-1.0746459667624622e-07,-5.38424530137656e-11,-5.384245299627974e-11,7.06541937435193e-18,-5.384245299627112e-11,-5.384245300230066e-11,-1.074646008471649e-07,-5.3842452985157885e-11,-5.384245299524586e-11,7.601682827844642e-18,-5.384245301776179e-11,5.748767822749594e-18,-5.384245301083424e-11,-5.384245299596245e-11,-5.3842453018763577e-11,-5.3842453007739095e-11,-5.3842452987735864e-11,-5.384245299632022e-11,-5.3842453012862625e-11,-5.384245300288009e-11,-5.384245300198035e-11,-5.384245300804152e-11,4.662667582698352e-18,-5.3842453017641215e-11,-5.3842452982430664e-11,-5.3842452993904143e-11,-5.384245300812015e-11,-5.384245299921399e-11,5.553899407255746e-18,-5.3842452990103824e-11,-5.384245300222762e-11,5.748767822208219e-18,-5.384245300804152e-11,-5.384245301810841e-11,5.653969994428751e-18,-5.3842453004900075e-11,-5.38424529794776e-11,-5.3842453007739095e-11,-5.38424530137656e-11,-5.3842453017655736e-11,-5.384245299632022e-11
0.9999878229575276,0.9999935184455818,-5.172394164092243e-11,0.9999935184455957,0.9999935184455965,-5.384245301038264e-11,0.999987940096788,0.9999935184455963,0.9999935184455987,-5.342651221378142e-11,0.9999935184455976,0.9999935184455965,0.999993518445596,0.9999935184455966,0.9999935184455965,0.9999935184455971,0.9999935184455963,0.9999935184455968,0.9999935184455968,0.9999935184455979,0.9999935184455987,0.9999935184455968,-5.2451755476587046e-11,0.9999935184455965,0.999993518445596,-5.180135591665833e-11,0.9999935184455948,0.9999935184455976,-5.26372434466993e-11,-5.2637242338862257e-11,0.9999935184455968,0.9999935184455977,0.9999935184455957,0.9999935184455968,0.9999935184455957,0.999993518445596,0.9999935184455965,0.999993518445596,-5.257486066967475e-11,0.9999935184455971,0.9999935184455968,0.9999935184455976,-5.180442982154133e-11,0.9999935184455965,-5.262572882139547e-11,0.9999935184455968,-5.452281768152177e-11,0.9999935184455968,0.9999935184455953,0.9999935184455971,0.9999935184455974,0.9999935184455957,0.9999935184455955,0.9999935184455965,0.9999935184455965,0.9999934775494943,0.9999935184455974,0.9999935184455955,0.9999935184455966,0.9999935184455971,0.9999935184455937,0.9999935184455971,0.9999935184455971,0.9999935184455968,0.999993518445596,0.9999935184455965,-5.218315204344852e-11,0.9999935184455966,-5.264422146182522e-11,0.9999935184455965,0.9999935184455957,0.9999941201631921,-5.21570899655824e-11,0.9999935184455971,-5.28716777576559e-11,0.999993518445596,0.9999935184455953,0.9999935184455971,0.9999935184455965,0.9999935184455957,-5.361268405469839e-11,-5.28403189305832e-11,0.999993518445597,0.9999932923349834,0.999993518445597,0.9999935184455971,-5.235599433890192e-11,0.9999935184455965,0.9999935184455979,0.9999933313723406,0.9999935184455965,0.9999935184455966,-5.421961829924965e-11,0.9999935184455955,-5.180135376500131e-11,0.9999935184455965,0.9999935184455965,0.9999935184455965,0.9999935184455963,0.9999935184455971,0.9999935184455957,0.999993518445596,0.9999935184455965,0.999993518445596,0.9999935184455965,-5.1801355153298325e-11,0.9999935184455976,0.9999935184455966,0.9999935184455965,0.999993518445597,0.9999935184455965,-5.198892451938905e-11,0.9999935184455965,0.9999935184455971,-5.180135510063959e-11,0.9999935184455971,0.9999935184455957,-5.236089668277665e-11,0.999993518445596,0.9999935184455963,0.9999935184455974,0.9999935184455976,0.9999935184455957,0.999993518445597
0.9999878229575304,0.9999935184455822,-5.172394166873181e-11,0.9999935184455959,0.9999935184455963,-5.384245299888005e-11,0.9999935184455963,0.9999879400967832,0.9999935184455981,-5.3426512210355176e-11,0.9999935184455981,0.9999935184455971,0.9999935184455957,0.9999935184455965,0.9999935184455971,0.9999935184455965,0.9999935184455963,0.999993518445596,0.9999935184455976,0.9999935184455979,0.9999935184455981,0.9999935184455971,-5.245175548571711e-11,0.9999935184455968,0.9999935184455963,-5.1801355952396395e-11,0.9999935184455948,0.9999935184455971,-5.2637243463769974e-11,-5.2637242398441666e-11,0.9999935184455971,0.9999935184455977,0.9999935184455957,0.9999935184455974,0.9999935184455957,0.999993518445596,0.9999935184455963,0.9999935184455957,-5.257486067581556e-11,0.9999935184455976,0.9999935184455971,0.9999935184455976,-5.180442985387995e-11,0.9999935184455968,-5.262572883587891e-11,0.9999935184455976,-5.452281767904548e-11,0.9999935184455974,0.999993518445595,0.9999935184455976,0.9999935184455971,0.9999935184455957,0.9999935184455953,0.9999935184455968,0.9999935184455965,0.9999934775494945,0.9999935184455971,0.9999935184455957,0.9999935184455976,0.9999935184455974,0.9999935184455943,0.9999935184455976,0.9999935184455974,0.9999935184455974,0.999993518445597,0.9999935184455971,-5.218315201003445e-11,0.9999935184455965,-5.264422146012746e-11,0.9999935184455966,0.9999935184455957,0.999994120163192,-5.215708999613294e-11,0.9999935184455974,-5.287167780697737e-11,0.9999935184455968,0.9999935184455957,0.999993518445596,0.9999935184455971,0.9999935184455948,-5.3612684048832887e-11,-5.2840318921756106e-11,0.999993518445597,0.9999932923349832,0.999993518445597,0.9999935184455974,-5.2355994338799745e-11,0.9999935184455971,0.9999935184455968,0.9999933313723401,0.9999935184455971,0.9999935184455965,-5.421961829521799e-11,0.9999935184455957,-5.180135375825722e-11,0.9999935184455971,0.9999935184455965,0.9999935184455971,0.9999935184455963,0.9999935184455979,0.9999935184455948,0.9999935184455965,0.9999935184455966,0.9999935184455965,0.9999935184455965,-5.18013551393034e-11,0.9999935184455968,0.9999935184455966,0.9999935184455971,0.9999935184455977,0.9999935184455965,-5.1988924533882955e-11,0.9999935184455957,0.9999935184455971,-5.1801355122695175e-11,0.9999935184455971,0.9999935184455957,-5.2360896668044266e-11,0.9999935184455971,0.9999935184455966,0.9999935184455971,0.9999935184455979,0.9999935184455948,0.999993518445596
0.999987822957529,0.9999935184455849,-5.1723941617948027e-11,0.999993518445597,0.9999935184455987,-5.384245298868681e-11,0.9999935184455987,0.9999935184455981,0.9999879400967925,-5.34265122241532e-11,0.9999935184455996,0.9999935184455979,0.9999935184455983,0.9999935184455974,0.9999935184455977,0.9999935184455985,0.9999935184455976,0.9999935184455987,0.9999935184455999,0.9999935184456005,0.9999935184456002,0.999993518445599,-5.245175548322969e-11,0.9999935184455987,0.9999935184455977,-5.1801355940040675e-11,0.9999935184455971,0.9999935184455979,-5.263724341310701e-11,-5.263724234467393e-11,0.9999935184455992,0.9999935184455996,0.9999935184455979,0.9999935184455992,0.9999935184455979,0.9999935184455979,0.9999935184455987,0.9999935184455976,-5.257486065304651e-11,0.999993518445599,0.9999935184455981,0.9999935184455979,-5.180442986252769e-11,0.9999935184455987,-5.262572880379054e-11,0.9999935184455999,-5.452281766363203e-11,0.9999935184455999,0.9999935184455968,0.999993518445599,0.9999935184455979,0.9999935184455979,0.9999935184455968,0.999993518445597,0.9999935184455983,0.9999934775494972,0.9999935184455987,0.9999935184455971,0.9999935184455999,0.999993518445599,0.9999935184455971,0.9999935184455996,0.9999935184456007,0.9999935184455987,0.9999935184455976,0.9999935184455979,-5.2183152034072414e-11,0.9999935184455971,-5.264422141558813e-11,0.9999935184455979,0.9999935184455971,0.9999941201631938,-5.2157089989522204e-11,0.999993518445601,-5.2871677737307445e-11,0.9999935184455987,0.9999935184455968,0.9999935184455987,0.9999935184455977,0.999993518445597,-5.361268404842672e-11,-5.284031892911219e-11,0.9999935184455979,0.9999932923349852,0.9999935184455989,0.9999935184455987,-5.2355994357839666e-11,0.999993518445597,0.999993518445599,0.9999933313723433,0.9999935184455979,0.9999935184455983,-5.421961828668728e-11,0.9999935184455971,-5.180135376719799e-11,0.9999935184455976,0.9999935184455983,0.9999935184455981,0.9999935184455979,0.9999935184456007,0.9999935184455965,0.9999935184455971,0.9999935184455974,0.9999935184455979,0.9999935184455971,-5.1801355134713845e-11,0.9999935184455996,0.9999935184455983,0.9999935184456007,0.9999935184456007,0.9999935184455971,-5.198892452694355e-11,0.9999935184455971,0.9999935184456002,-5.180135510837116e-11,0.9999935184455989,0.9999935184455971,-5.236089668466083e-11,0.9999935184455996,0.9999935184455976,0.9999935184455979,0.9999935184456002,0.9999935184455965,0.9999935184455999
-5.086361241050436e-06,-5.342651224424252e-11,5.1324860819028866e-18,-5.342651221120445e-11,-5.342651223601589e-11,5.252104627905343e-18,-5.342651221378142e-11,-5.3426512210355176e-11,-5.34265122241532e-11,-5.578349183732456e-06,-5.342651221545908e-11,-5.342651222725574e-11,-5.342651222339201e-11,-5.342651221721269e-11,-5.342651222209043e-11,-5.342651219742345e-11,-5.342651225119483e-11,-5.3426512222928425e-11,-5.3426512219809786e-11,-5.342651222941692e-11,-5.3426512212729644e-11,-5.342651221636631e-11,4.761090768950672e-18,-5.342651221755388e-11,-5.3426512214733786e-11,5.1891863919299e-18,-5.3426512254903085e-11,-5.34265122252552e-11,5.8737399856734234e-18,5.157259359680965e-18,-5.342651222941692e-11,-5.342651223139474e-11,-5.3426512220030314e-11,-5.342651220221166e-11,-5.342651221997652e-11,-5.3426512202849165e-11,-5.342651225046067e-11,-5.342651222186999e-11,4.619336197793493e-18,-5.342651221120445e-11,-5.3426512219809786e-11,-5.3426512214733786e-11,5.37495007494465e-18,-5.3426512211480194e-11,5.5027221673772675e-18,-5.342651221668364e-11,7.408035474994875e-18,-5.342651221406666e-11,-5.342651221755388e-11,-5.342651225046067e-11,-5.342651221755388e-11,-5.34265122017158e-11,-5.342651220515779e-11,-5.342651221274604e-11,-5.3426512222575187e-11,-5.342650999878916e-11,-5.342651221721269e-11,-5.342651221160734e-11,-5.342651221997652e-11,-5.342651221149859e-11,-5.342651221674607e-11,-5.342651225119483e-11,-5.342651220162065e-11,-5.342651221149859e-11,-5.342651222136009e-11,-5.342651220878696e-11,6.445096055602686e-18,-5.342651223881722e-11,4.5068194290984856e-18,-5.3426512233045574e-11,-5.342651222335647e-11,-5.342654422848794e-11,6.1486584645795195e-18,-5.342651218493495e-11,5.583391647489796e-18,-5.342651220730485e-11,-5.342651221160734e-11,-5.342651221274604e-11,-5.342651222153625e-11,-5.342651221186922e-11,4.3827221344390874e-18,5.0595037723025045e-18,-5.342651220515779e-11,-5.342650020660431e-11,-5.3426512219809786e-11,-5.342651222708796e-11,5.80106264821314e-18,-5.342651221502226e-11,-5.3426512211480194e-11,-1.0663442118154069e-07,-5.342651222314807e-11,-5.342651221755388e-11,4.5449641285923255e-18,-5.3426512181051773e-11,5.55076530319795e-18,-5.3426512219809786e-11,-5.342651223314133e-11,-5.342651220878696e-11,-5.3426512235275013e-11,-5.34265122017158e-11,-5.342651222335647e-11,-5.342651221160658e-11,-5.342651220515779e-11,-5.342651220221166e-11,-5.3426512214530804e-11,5.55076530319795e-18,-5.342651225046067e-11,-5.342651221160734e-11,-5.3426512217556915e-11,-5.342651221674607e-11,-5.342651221636631e-11,4.83969942184487e-18,-5.3426512168670954e-11,-5.3426512229461995e-11,5.109940620554069e-18,-5.342651220221166e-11,-5.342651221674607e-11,4.195936129093114e-18,-5.342651222037315e-11,-5.342651221502226e-11,-5.342651221721269e-11,-5.3426512208139147e-11,-5.342651221293041e-11,-5.3426512229655116e-11
