1.0000000000051845,0.9999999718831228,-1.5961267983022403e-09,-1.9030482461327435e-09,-1.6160270775286375e-09,-1.7842485257760822e-09,-1.893146889824051e-09,-1.6804253851727579e-09,1.000000115930095,0.999999971933922,0.9999999752040227,0.9999999738092016,-1.9030467648893753e-09,-1.6422276297071684e-09,-1.7141885909267467e-09,-2.1423299346885146e-09,0.9999999752040211,-1.87540136968777e-09,0.9999999752040216,-1.866514726197842e-09,0.9999999752040213,-2.1423313905350988e-09,-1.5866485956381909e-09,0.9999999750272928,-1.6688919587059188e-09,-2.566731315922418e-09,-1.6642298179025218e-09,-2.081971757012826e-09,0.9999999752040224,-2.0690705942308164e-09,-2.4099797359065765e-09,-1.5601604340832503e-09,-2.3043519774006068e-09,0.9999999752040227,-2.119516503423947e-09,-1.7967641165913465e-09,0.9999999752040214,0.9999999752040192,-1.8159547188599551e-09,0.9999999752040213,-2.0817630556419204e-09,-1.8931449269418713e-09,-1.6489953027694916e-09,-1.6804275273607015e-09,-1.8159567603987729e-09,-1.99932299609607e-09,-2.0819726888348576e-09,-2.22367528881883e-09,-1.843090390792014e-09,-2.180917586953279e-09,0.9999999752040211,-1.6988005444928564e-09,-1.7442924623602287e-09,-1.8159568251174677e-09,-2.4776821700963736e-09,-1.6834915335663521e-09,-1.874530184827893e-09,-1.899479643553576e-09,-2.0572571200939387e-09,-1.815954745420412e-09,-1.6160280857678404e-09,-1.9030467562930765e-09,-2.069066937769296e-09,-1.7303267859228186e-09,-1.6834915017680036e-09,-1.872921693150457e-09,-1.6038575298747835e-09,-1.8413707270186897e-09,0.9999999752040201,-2.1730445229424755e-09,0.9999999752040211,0.9999999744495159,-1.877933551502197e-09,0.9999999752040218,-1.7186427893342298e-09,-1.7842480493354116e-09,-1.6804265192252103e-09,0.9999999752040197,0.9999999752040205,0.9999999752040206,-1.5892309540036164e-09,0.9999999752040205,-1.685722846836399e-09,1.0000000713526263,-2.04677507345535e-09,-2.1734957024224483e-09,-1.900294505447537e-09,-1.5889484437653612e-09
0.9999999718831228,0.999999952710676,7.917019971241727e-13,1.390517913706704e-13,6.347107168090719e-13,3.238146549634211e-13,7.699001397394663e-14,4.4719382576006233e-13,1.0000000948650243,0.999999948905211,0.999999952226741,0.999999950913622,1.3905242918733607e-13,8.410055194482575e-13,4.933518570935422e-13,3.9072632074989395e-13,0.9999999522267436,1.380997774851007e-13,0.9999999522267446,9.098850955790289e-14,0.9999999522267433,3.9072592497326977e-13,4.878396731167475e-13,0.9999999520017064,8.544270384362444e-13,5.410122209146967e-10,3.8782776191897347e-13,-3.697140691182658e-14,0.9999999522267423,-1.5352771860919295e-13,-1.4402950317464455e-10,8.350799531259182e-13,-2.7002343160674327e-14,0.9999999522267422,5.2585012837408076e-14,2.857708007164732e-13,0.9999999522267428,0.999999952226742,2.7882173902028926e-13,0.9999999522267433,-2.263716016322953e-13,7.698954331388901e-14,4.320125650337427e-13,4.471937925037495e-13,2.7882165923646125e-13,2.7105334267944295e-13,-3.6971072503396846e-14,-1.7371895604377464e-13,1.506562747053813e-13,1.9769626342919764e-13,0.9999999522267425,4.525761476763022e-13,4.382329650086391e-13,2.78821474423235e-13,1.547080098056955e-13,1.7395405310041803e-13,4.295233627388712e-14,-1.444573327226261e-14,2.1423950691635888e-13,2.7882249807510346e-13,6.34711450009283e-13,1.3905155573268596e-13,-1.5352732712803373e-13,4.734222570156345e-13,1.73954354811552e-13,1.4885421026857647e-13,3.4416487758938027e-13,2.2533136924440156e-13,0.9999999522267428,-2.465647032359418e-13,0.9999999522267435,0.999999951442313,1.0246015702343016e-13,0.9999999522267429,2.2153149750665933e-13,3.238142148237038e-13,4.471935920898511e-13,0.9999999522267415,0.9999999522267423,0.9999999522267418,4.680826248810246e-13,0.9999999522267418,-9.423335644098932e-14,1.0000000498695358,-4.1048290439628735e-14,2.9396051380122107e-13,5.6190283421105776e-14,9.03131825356995e-13
-1.5961267983022403e-09,7.917019971241727e-13,-3.903540304825242e-09,9.573776296636497e-13,-5.091291205656535e-09,-3.5731845610458535e-13,1.6156357235547254e-12,-1.0008061055910685e-12,1.6675615814172936e-13,6.884541394644201e-13,6.195349697974138e-13,1.505176754332252e-13,9.573773048810508e-13,-4.458410162922246e-12,-1.4283808103765816e-12,8.582103189417504e-14,6.195348966778408e-13,9.07071421371286e-13,6.195349944733073e-13,1.5771803524746095e-12,6.195348966778328e-13,8.582100771819501e-14,-1.0053112731826767e-12,6.494102618637558e-13,-4.666196771521886e-12,-8.667088850580671e-13,-5.181845330186097e-13,2.077349959907868e-13,6.195349964401626e-13,4.1777222985098633e-13,4.94922363013502e-13,-8.615136200915552e-09,1.040925292058339e-12,6.195350030207219e-13,6.076051013714121e-13,-1.3439359337577062e-13,6.195348966778408e-13,6.195350368398628e-13,-4.626799715070511e-14,6.195349697974072e-13,1.580059087025812e-12,1.615635723554721e-12,-5.648325924236178e-13,-1.0008060145662879e-12,-4.626800059253739e-14,-1.0689425417590093e-12,2.077349959907868e-13,2.902424945575208e-12,1.0854576062499575e-12,-1.0670053456917898e-12,6.195349829182002e-13,-1.2317632089137831e-12,-1.111411103303551e-12,-4.626799715070511e-14,6.210521267414024e-13,1.246137492318276e-12,2.039528083331168e-12,2.4485835488144734e-12,-5.530568351162379e-13,-4.626799715070511e-14,-5.091291205656578e-09,9.573777053662797e-13,4.1777233787619253e-13,-1.3896378034853092e-12,1.2461373867532571e-12,9.330004806248882e-13,9.355143061080429e-14,4.2653608938834e-13,6.195349871307505e-13,7.833426555007832e-09,6.195348966778328e-13,7.689986645683222e-13,1.4320735761224688e-12,6.195349630054309e-13,6.757457432536081e-13,-3.573184737143933e-13,-1.0008061380009116e-12,6.195348966778328e-13,6.195349697974138e-13,6.195350000316708e-13,-8.626003727527302e-13,6.195349678419198e-13,3.929460381489319e-12,8.122209808711598e-10,-6.298510581761057e-13,8.014763199766418e-13,1.7467367731089387e-12,-1.0194393132112566e-08
-1.9030482461327435e-09,1.390517913706704e-13,9.573776296636497e-13,3.3951530233478146e-09,6.489927609662203e-13,1.0013107908023521e-13,-4.588834970043404e-13,2.9876169501868135e-13,3.0021929494822444e-13,1.4467062826802123e-13,1.6695625424635294e-13,2.989100552952064e-13,-2.6457044641665047e-13,7.622086443548765e-13,3.713194699923254e-13,1.0496517142224842e-14,1.6695625424635294e-13,-2.2786058132986436e-13,1.6695615140472333e-13,-4.451305705752425e-13,1.6695615532193592e-13,1.0496349648776827e-14,3.526905889705566e-13,1.5230817137227027e-13,8.191340364951093e-13,2.8144730050892563e-13,1.6173667354097237e-13,-7.043157316648884e-14,1.6695615532193592e-13,-1.40436596537761e-13,-1.4555864771768887e-13,1.1739786211053857e-12,-3.5321216536228474e-13,1.6695616853829716e-13,-1.7226626828666988e-13,3.324127331654907e-14,1.6695625424635294e-13,1.6695609616796583e-13,1.2600489345460918e-14,1.6695625424635294e-13,-5.053132731024715e-13,-4.588838830875922e-13,8.125274443380142e-14,2.987618165907383e-13,1.2600489345460918e-14,3.064434031187469e-13,-7.043141604850363e-14,-8.051937248795542e-13,-2.3171057851923896e-13,3.972058463623236e-13,1.6695616458687994e-13,3.489398588628249e-13,3.313920408508e-13,1.2600489345460918e-14,-1.151051338934945e-13,1.7128644769246524e-13,-5.717615775036575e-13,-6.890113848175217e-13,1.3740195539136372e-13,1.2600489350920141e-14,6.489928315350954e-13,-2.6457044637907807e-13,-1.404363693302505e-13,4.062025445437168e-13,1.7128644769246524e-13,-2.3446736496910384e-13,-2.332690622353074e-14,-1.253553831176471e-13,1.6695616458687994e-13,-1.1763001796296809e-12,1.6695614703255e-13,1.2856519060924588e-13,-4.352283624534295e-13,1.6695615532193592e-13,-1.2549586868778312e-13,1.0013135959457638e-13,2.987615242210381e-13,1.6695625424635294e-13,1.6695618826136093e-13,1.6695614703255e-13,2.8590696946660413e-13,1.6695613620092847e-13,-6.090643312633663e-13,5.206342055827212e-10,1.3968483715051733e-13,-1.637122401876765e-13,-4.850356637133844e-13,1.3387467145542976e-12
-1.6160270775286375e-09,6.347107168090719e-13,-5.091291205656535e-09,6.489927609662203e-13,5.749834022538916e-10,-2.397092703581542e-13,1.1019539793553334e-12,-6.861731635236056e-13,2.5982674041813194e-13,5.869499328971884e-13,5.389895511122885e-13,2.2027023009694427e-13,6.489928315350954e-13,-2.6709191646788022e-12,-9.388258952209452e-13,1.0290564308557849e-13,5.389895252548035e-13,5.950924238198613e-13,5.389895980197986e-13,1.0733064231843423e-12,5.389895650096045e-13,1.0290578253271136e-13,-7.268220935397183e-13,5.584276162306557e-13,-2.8094542850760893e-12,-5.46179931948365e-13,-3.6269576753780977e-13,1.1549890330794486e-13,5.389895869627637e-13,2.4289616248271525e-13,3.4391857100923033e-13,-5.778388998876217e-09,7.599471750044836e-13,5.389896121162125e-13,4.1270125708831066e-13,-8.85376777110233e-14,5.389895702391772e-13,5.389895735754393e-13,-2.849367066495245e-14,5.389895650094908e-13,1.0695544637996574e-12,1.101954336006946e-12,-3.214743419629837e-13,-6.861730955499083e-13,-2.849345983022957e-14,-7.268252096811095e-13,1.1549875030446598e-13,1.9731178282427697e-12,6.868766151571858e-13,-7.881148508140647e-13,5.389895735754393e-13,-8.344031688629309e-13,-7.604657388773348e-13,-2.849345983022957e-14,4.4436542124460087e-13,4.753662671944238e-13,1.3845519315915399e-12,1.662843659801773e-12,-3.5651796172589487e-13,-2.849345983022957e-14,-3.3478549870576403e-09,6.489928441931968e-13,2.4289615168311585e-13,-9.46599220695787e-13,4.753662671944238e-13,6.146592396850649e-13,5.918234542358623e-14,2.967609074330433e-13,5.389895511122885e-13,5.44058311556083e-09,5.389894780612109e-13,6.382695233009866e-13,9.96619945122494e-13,5.389895835110418e-13,4.086121082073674e-13,-2.3970925910951e-13,-6.861730955499083e-13,5.389894780612109e-13,5.389894780612109e-13,5.389895910594708e-13,-6.122745143305078e-13,5.389896019251476e-13,4.613159085184428e-09,7.904096443559286e-10,-4.578043661129331e-13,5.672336660233925e-13,1.1822248334317736e-12,-6.768069055181219e-09
-1.7842485257760822e-09,3.238146549634211e-13,-3.5731845610458535e-13,1.0013107908023521e-13,-2.397092703581542e-13,3.853091918936016e-09,1.7072741282568133e-13,-1.0273917597125107e-13,3.051922057382563e-13,3.2803574645005065e-13,3.210183170512203e-13,2.718347147238662e-13,1.0013107905279831e-13,-3.1356458387285563e-13,-1.2812189305782852e-13,9.608391314952859e-14,3.2101821370066044e-13,8.308234065654724e-14,3.2101829398375294e-13,1.6524020537656554e-13,3.210183170512203e-13,9.608400116652925e-14,-1.1875669420528174e-13,3.183946361463284e-13,-3.326906966063668e-13,-4.37246951870809e-15,-5.939248139339365e-14,-2.4972545326121702e-14,3.210183092018031e-13,-3.2600191478458615e-14,5.6807769235026684e-14,-4.309449464239874e-13,1.390162514523274e-13,3.2101825974288134e-13,6.098110581044697e-14,-1.4998012233514138e-14,3.2101826381504833e-13,3.210182928645885e-13,-4.906825249008695e-12,3.2101826598675625e-13,1.1460545391917071e-13,1.707273350873946e-13,-2.7904669831313712e-14,-1.0273917597125107e-13,-4.906825248971609e-12,-1.0992175002425855e-13,-2.497255718416224e-14,3.124738286238538e-13,9.329816518177227e-14,-1.333019992013351e-13,3.2101829398375294e-13,-2.496963995666182e-10,-1.1211128764187222e-13,-2.4613350682642366e-15,1.385301266679047e-13,-2.326970280964447e-14,2.1204732930290266e-13,2.5388015382983423e-13,-4.502333179087139e-14,-2.4613350682642366e-15,-2.3970939852253406e-13,1.0013107905279831e-13,-3.2600191478458615e-14,-1.3963207851269996e-13,-2.326970280964447e-14,8.904309602137522e-14,4.324573290350431e-15,4.921629206084401e-14,3.2101829398375294e-13,4.437980656900654e-13,3.2101826598675625e-13,3.361264362909375e-13,1.5888188252705186e-13,3.210183092018031e-13,4.403085905572755e-14,-6.948944873295314e-11,-1.0273931025128165e-13,3.2101826598675625e-13,3.210183092018031e-13,3.2101826598675625e-13,-9.795064141600052e-14,3.210183092018031e-13,2.6163879611652526e-13,6.289867172456382e-10,-1.3712610870491418e-13,1.5947044463409783e-13,1.796450962752265e-13,-4.963924114053931e-13
-1.893146889824051e-09,7.699001397394663e-14,1.6156357235547254e-12,-4.588834970043404e-13,1.1019539793553334e-12,1.7072741282568133e-13,2.3339662783269068e-09,5.163362582498908e-13,3.18953914271919e-13,7.679768408469272e-14,1.1528156642907553e-13,3.438076026822647e-13,-4.588834970043404e-13,1.1968064896525736e-12,6.276770532885033e-13,-2.7223372052723858e-14,1.1528154412053428e-13,-3.871537819818134e-13,1.1528155414698665e-13,-1.5392111802583047e-09,1.1528155386779337e-13,-2.7223372052723858e-14,6.221645260495857e-13,9.251845298289958e-14,1.2938154210324226e-12,4.4243433641799545e-13,2.828595020456259e-13,-9.900882434149943e-14,1.152815566662746e-13,-2.0507859620004333e-13,-2.563630700060046e-13,2.0163394456215456e-12,-6.337876453629846e-13,1.1528154707101522e-13,-2.982042702149084e-13,5.637913120972903e-14,1.1528158865116646e-13,1.1528156278565593e-13,1.9262503610034164e-14,1.1528155613838272e-13,-8.534556084793587e-13,-1.588735709555896e-09,1.1656712824428113e-13,5.163365262550873e-13,1.9262503610034164e-14,5.288772715213745e-13,-9.900867011129638e-14,-1.3989593881652757e-12,-3.8559433734837847e-13,7.056700301341904e-13,1.1528158865116646e-13,6.011227622613048e-13,5.716677354226517e-13,1.9262143554025815e-14,-2.354235220518497e-13,4.1933777493155927e-13,-9.90156633589112e-13,-1.1928050272645695e-12,2.2836367935320307e-13,1.9262143554025815e-14,1.1019539274154767e-12,-4.588838830875922e-13,-2.0507849663390448e-13,7.000481776191067e-13,4.193373185818825e-13,-4.003229325557896e-13,-3.8358918216495106e-14,-2.2117411052987922e-13,1.1528161895468733e-13,-2.06069137256138e-12,1.1528158865116646e-13,4.942695611636473e-14,-7.621543177888568e-13,1.1528158865116646e-13,-1.9894742427043821e-13,1.7072771823671246e-13,5.163365646863013e-13,1.1528156642907553e-13,1.1528158865116646e-13,1.1528156036401285e-13,5.012946469809502e-13,1.1528156561158054e-13,-9.357187704471845e-13,5.25790990040526e-10,2.7597311428061135e-13,-3.2044199595102314e-13,-8.387570886972003e-13,2.2875283431104267e-12
-1.6804253851727579e-09,4.4719382576006233e-13,-1.0008061055910685e-12,2.9876169501868135e-13,-6.861731635236056e-13,-1.0273917597125107e-13,5.163362582498908e-13,3.2685491007940938e-09,3.440982510250727e-13,4.4882104649139923e-13,4.2460135829354976e-13,2.784896610138391e-13,2.987618165907383e-13,-6.696022761505362e-13,-7.812839454019955e-10,-1.1975630007997785e-14,4.2460130930976115e-13,2.5022481560695326e-13,4.246013587237466e-13,5.000428911918035e-13,4.246013847308369e-13,-1.1975630007997785e-14,-4.057211194519054e-13,4.427412598637847e-13,-7.318932652161265e-13,-3.122393457977562e-13,-1.7653656755430912e-13,8.780366913613729e-14,4.246013919741735e-13,1.6727816679032577e-13,1.7027767971951281e-13,-1.2754927670236097e-12,4.193748426251167e-13,4.2460129183209846e-13,1.9871559405201931e-13,-2.7403585316217134e-14,4.246013847308369e-13,4.246013847308369e-13,-5.939701275584597e-15,4.246013847308369e-13,5.835327450710938e-13,5.163364262121318e-13,-1.1159734299785796e-10,-6.540787282130445e-10,-5.939486761219476e-15,-6.662058053378413e-10,8.780378799686879e-14,8.94532188554627e-13,2.39332329916e-13,-4.636500559076287e-13,4.246013847308369e-13,-3.7877355765684963e-13,-3.642665236701371e-13,-5.939381914346752e-15,1.1850627505065407e-13,-3.5640350615161007e-13,6.389457316455036e-13,7.690832900803429e-13,-1.3859976628546823e-13,-5.939701275569829e-15,-6.861731635236056e-13,2.9876158457566707e-13,1.6727816679032577e-13,-4.4577154580839666e-13,-3.564035500821706e-13,2.5757021334156893e-13,3.1765523183287456e-14,1.482904721714804e-13,4.246013456341601e-13,1.3316599324803574e-12,4.246013578545675e-13,4.656372353401554e-13,4.995885836728494e-13,4.2460130930976115e-13,2.479622189237764e-10,-1.0273917597125107e-13,-6.540787282130617e-10,4.2460131389718947e-13,4.2460131389718947e-13,4.246013587237466e-13,-3.231623950072819e-13,4.246013578545675e-13,5.140617550393102e-13,7.249732587510315e-10,-1.3740792989382813e-13,1.7128307255394715e-13,5.416587478022024e-13,-1.438012026140996e-12
1.000000115930095,1.0000000948650243,1.6675615814172936e-13,3.0021929494822444e-13,2.5982674041813194e-13,3.051922057382563e-13,3.18953914271919e-13,3.440982510250727e-13,1.0000002449112604,1.0000000948672512,1.0000000981787518,1.0000000967423956,3.0022001256560487e-13,-1.2269094132738016e-13,2.811558536633604e-13,3.454281885224586e-10,1.000000098178754,3.2547924136977957e-13,1.0000000981787551,3.3177965885630614e-13,1.000000098178753,3.4542724015242356e-10,4.254590596078333e-13,1.0000000979978279,-1.4400321394979819e-13,-1.3390413239770164e-10,3.6950371749045835e-13,3.349364884614068e-10,1.0000000981787516,3.341136562674167e-10,2.5013791561344923e-11,2.464335606852095e-13,1.2382944850239535e-10,1.0000000981787518,1.770523862657619e-13,3.0796633885434847e-13,1.0000000981787531,1.0000000981787525,3.0151660561202844e-13,1.0000000981787551,3.424743079768777e-10,3.189534666745969e-13,3.057569391669296e-13,3.4409837383617555e-13,3.015166689288605e-13,3.114229228041334e-10,3.349370604249851e-10,4.278365014401287e-10,3.831725970575068e-13,1.5095986402471138e-13,1.0000000981787525,3.1546942122747004e-13,3.152771142117176e-13,3.01516406180568e-13,9.38486484278408e-11,7.895307694764685e-13,3.490215872980524e-13,3.477179619660921e-13,2.755681863514637e-10,3.015173169990915e-13,2.598274850021629e-13,3.002191821148362e-13,3.3411451917106413e-10,3.096148367250969e-13,7.895310907855256e-13,3.302978094341889e-13,4.062651418966178e-13,3.0391586480259644e-13,1.0000000981787525,4.1666182884960215e-10,1.000000098178754,1.000000097434468,3.0099610947922966e-13,1.0000000981787522,4.195315127722808e-13,3.051917314351416e-13,3.4409812841849336e-13,1.000000098178752,1.0000000981787516,1.0000000981787525,4.086135857717427e-13,1.0000000981787518,8.598957332635221e-13,1.000000196044137,2.570181563211869e-10,4.0263291936246984e-10,3.2909593953896266e-13,1.6419446376063358e-13
0.999999971933922,0.999999948905211,6.884541394644201e-13,1.4467062826802123e-13,5.869499328971884e-13,3.2803574645005065e-13,7.679768408469272e-14,4.4882104649139923e-13,1.0000000948672512,0.9999999528552236,0.9999999522550708,0.9999999509462987,1.4467130464532048e-13,5.224894926196601e-13,4.467354564442926e-13,6.875134898271419e-14,0.9999999522550725,1.771563769611291e-13,0.9999999522550723,9.495579089982119e-14,0.9999999522550712,6.875080811853895e-14,5.236679839675316e-13,0.9999999520772889,5.280157193505261e-13,-4.417130873527189e-14,4.1383878310408443e-13,1.497700308149313e-13,0.9999999522550697,1.4460369163912706e-13,-7.933028413914705e-14,8.070662136282783e-13,-1.0384080510459814e-13,0.99999995225507,7.186237158558188e-14,3.037452043552512e-13,0.9999999522550718,0.9999999522550704,2.8224895924357076e-13,0.9999999522550727,-1.1630534874117034e-14,7.679731791272886e-14,3.6470162174937157e-13,4.4882112252488516e-13,2.8224885565059585e-13,2.7617333770569956e-13,1.4977025836510214e-13,-2.1223478061874884e-13,2.0042523190819904e-13,5.033191988127075e-10,0.9999999522550697,4.553661899737201e-13,4.321776812630319e-13,2.822486566516528e-13,-1.303683308816521e-13,5.210571387103467e-13,4.92182073276543e-14,-5.774324538763594e-15,1.880339340742415e-13,2.822495795987596e-13,5.869506906464832e-13,1.446706285820298e-13,1.4460410043520512e-13,4.643072710281802e-13,5.21057466548674e-13,1.7587242420960247e-13,3.732653592575749e-13,2.2070462963033362e-13,0.9999999522550715,-3.4332057619484737e-13,0.9999999522550723,0.9999999514694548,8.815057087125405e-14,0.9999999522550715,3.0003121169630097e-13,3.2803534282252517e-13,4.488208664604156e-13,0.9999999522550697,0.9999999522550705,0.9999999522550718,4.928660215165258e-13,0.9999999522550697,2.353011232092661e-13,1.0000000499120714,2.4950433991789157e-13,-9.311590525965843e-16,6.85294568712336e-14,8.398568513166258e-13
