1.000000006967564,0.9999994268584573,0.9999994329844758,0.9999994329844578,0.99999943944425,0.9999994268584542,0.999999432984475,0.9999994329844692,0.9999994334416349,0.9999994329845031,0.9999994503449912,0.9999994500579492,0.9999994430575615,0.9999994268584481,0.9999994329844634,0.9999994329844674,0.9999994268584537,0.9999994329844736,0.9999994329844623,0.999999438123295,0.9999994379042376,-1.955204104439127e-07,-3.6071292351412006e-07,0.9999994268584544,0.9999994329844578,0.9999994268584402,-3.446518996408737e-07,0.9999994268584562,0.9999994500579478,0.999999432984475,0.9999994463645994,-3.8479754686528783e-07,0.9999994268584623,-5.337341118496186e-09,0.9999994334416116,0.9999994268584537,0.9999994268584479,0.9999994268584481,0.9999994403816013,-3.663925014467326e-07,0.9999994268584537,0.9999994334416111,0.9999994268584445,0.9999994268584481,0.9999994334416116,0.9999994329844729,0.9999994334416318,-3.6076941850514025e-07,0.9999994329844629,0.9999994268584464,0.9999994544967913,0.9999994381232952,0.9999994334416356,0.9999994329844581,0.9999994268584533,0.9999994329844664,-4.3949779633455995e-07,0.9999994268584554,0.9999994268584564,0.9999994268584548,-3.599654368270272e-07,0.9999994268584402,-2.9262394109424865e-07,0.9999994268584481,0.9999994365735297,-3.4404354306763007e-07,0.999999432984475,0.9999994268584481,0.9999994268584533,0.9999994271104555,-3.941629785864657e-07,0.999999432984472
0.9999994268584573,0.9999995027928898,0.9999993295482571,0.9999993295482571,0.9999993589746281,0.9999993406466079,0.9999993295482577,0.999999329548259,0.9999993297767872,0.9999993295482557,0.9999993195566271,0.9999993326748903,0.9999993458276121,0.9999993406466078,0.9999993295482583,0.9999993295482585,0.9999993406466072,0.9999993295482571,0.999999329548258,0.9999993197397063,0.9999993423257968,2.7075999964403746e-11,-6.257413862839046e-12,0.9999993406466063,0.999999329548258,0.9999993406466084,1.8794598077127382e-11,0.9999993406466063,0.9999993326748895,0.9999993295482564,0.9999993549576581,3.481164685728723e-11,0.9999993406466078,1.7025968083301204e-10,0.9999993297767897,0.9999993406466072,0.9999993406466061,0.9999993406466092,0.9999993660437916,4.301587307708984e-12,0.9999993406466078,0.9999993297767886,0.9999993406466081,0.9999993406466066,0.9999993297767893,0.9999993295482582,0.9999993297767877,-5.640605150047548e-11,0.9999993295482559,0.9999993406466089,0.9999993487859969,0.9999993197397082,0.999999329776789,0.9999993295482575,0.9999993406466066,0.999999329548257,3.623993246662227e-12,0.9999993406466074,0.9999993406466066,0.9999993406466066,1.250195806476289e-10,0.9999993406466078,2.306332704449651e-12,0.9999993406466072,0.9999993089064225,-1.687870141381939e-10,0.9999993295482583,0.9999993406466078,0.9999993406466067,0.9999992907975481,1.589141369757393e-13,0.9999993295482568
0.9999994329844758,0.9999993295482571,0.9999994903764137,0.9999993282210036,0.9999993904997271,0.999999329548258,0.9999993282210036,0.9999993282210048,0.9999993761175391,0.9999993282210025,0.9999993889305142,0.9999993893960096,0.9999993791289122,0.999999329548258,0.9999993282210037,0.9999993282210042,0.9999993295482575,0.9999993282210037,0.9999993282210041,0.9999993763368693,0.9999993658511712,1.8161960523114374e-10,4.488260285796185e-12,0.999999329548258,0.9999993282210036,0.9999993295482575,-5.226085974038132e-11,0.999999329548258,0.9999993893960089,0.999999328221003,0.9999993882888709,-1.1299086759113897e-10,0.9999993295482577,2.829933207277367e-07,0.9999993761175415,0.9999993295482575,0.999999329548257,0.9999993295482583,0.9999993617840188,-4.4876975453626e-11,0.9999993295482583,0.9999993761175386,0.9999993295482585,0.999999329548258,0.9999993761175398,0.9999993282210046,0.9999993761175394,5.654403838467097e-11,0.9999993282210013,0.9999993295482573,0.999999357620462,0.9999993763368705,0.9999993761175417,0.9999993282210028,0.9999993295482577,0.9999993282210026,-1.3208384542121214e-10,0.9999993295482583,0.9999993295482575,0.9999993295482573,-1.1514655372029437e-10,0.9999993295482575,9.666849082629605e-11,0.9999993295482577,0.9999993734034839,1.6265037889708485e-10,0.9999993282210046,0.9999993295482583,0.9999993295482575,0.9999993727989775,-8.104680945019166e-11,0.9999993282210031
0.9999994329844578,0.9999993295482571,0.9999993282210036,0.9999994903764275,0.9999993904997273,0.9999993295482577,0.9999993282210033,0.9999993282210049,0.9999993761175403,0.9999993282210028,0.9999993889305135,0.9999993893960094,0.9999993791289119,0.999999329548258,0.9999993282210042,0.9999993282210039,0.9999993295482583,0.999999328221003,0.9999993282210031,0.9999993763368691,0.9999993658511714,1.8161960510175752e-10,4.488259939280998e-12,0.999999329548257,0.9999993282210037,0.9999993295482577,-5.226085970874393e-11,0.9999993295482564,0.9999993893960091,0.9999993282210026,0.99999938828887,-1.12990867513737e-10,0.9999993295482573,2.8299332072775826e-07,0.9999993761175415,0.9999993295482571,0.999999329548256,0.9999993295482585,0.9999993617840183,-4.487697558604209e-11,0.9999993295482575,0.9999993761175398,0.9999993295482575,0.9999993295482571,0.9999993761175396,0.9999993282210037,0.9999993761175398,5.654403836078712e-11,0.9999993282210018,0.9999993295482575,0.9999993576204624,0.9999993763368709,0.9999993761175412,0.9999993282210031,0.9999993295482575,0.9999993282210022,-1.320838454240742e-10,0.999999329548257,0.9999993295482571,0.9999993295482565,-1.1514655395454759e-10,0.9999993295482575,9.666849115194407e-11,0.9999993295482571,0.9999993734034831,1.6265037885918684e-10,0.9999993282210037,0.9999993295482575,0.9999993295482575,0.9999993727989772,-8.104680954738912e-11,0.9999993282210033
0.99999943944425,0.9999993589746281,0.9999993904997271,0.9999993904997273,0.9999995266433014,0.9999993589746274,0.9999993904997273,0.9999993904997282,0.9999993381857066,0.9999993904997261,0.9999993766378305,0.9999993486192517,0.9999993945240718,0.999999358974628,0.999999390499728,0.9999993904997285,0.9999993589746281,0.9999993904997261,0.9999993904997276,0.9999993711674827,0.9999993572418314,-1.9435351444863754e-11,9.500773679010285e-09,0.9999993589746271,0.9999993904997273,0.9999993589746287,-2.8479264785122045e-11,0.9999993589746263,0.9999993486192503,0.9999993904997263,0.9999993694626054,7.1875114776797e-11,0.999999358974628,1.3652195405082352e-10,0.9999993381857086,0.9999993589746283,0.9999993589746263,0.9999993589746287,0.9999993854844496,4.923093947124309e-08,0.999999358974628,0.9999993381857066,0.9999993589746274,0.9999993589746271,0.999999338185707,0.9999993904997279,0.9999993381857075,1.2436078153131193e-11,0.9999993904997261,0.9999993589746274,0.9999993838180076,0.9999993711674827,0.9999993381857082,0.9999993904997267,0.999999358974628,0.9999993904997265,4.1669482120784637e-11,0.999999358974628,0.9999993589746271,0.9999993589746268,2.770506627467324e-11,0.9999993589746274,-5.051984094020907e-11,0.9999993589746271,0.9999993814744855,-4.3743906050626675e-12,0.9999993904997276,0.9999993589746274,0.999999358974628,0.9999993682718565,-4.799946642130571e-11,0.9999993904997263
0.9999994268584542,0.9999993406466079,0.999999329548258,0.9999993295482577,0.9999993589746274,0.9999995027928559,0.999999329548258,0.9999993295482603,0.9999993297767886,0.9999993295482568,0.9999993195566284,0.9999993326748905,0.999999345827612,0.9999993406466087,0.9999993295482591,0.9999993295482593,0.9999993406466069,0.9999993295482575,0.999999329548258,0.9999993197397067,0.9999993423257973,2.7075999968879727e-11,-6.2574137427268184e-12,0.9999993406466081,0.999999329548258,0.9999993406466083,1.8794597769080262e-11,0.9999993406466078,0.9999993326748899,0.9999993295482564,0.9999993549576589,3.481164679879346e-11,0.9999993406466083,1.7025968105545745e-10,0.9999993297767904,0.9999993406466078,0.9999993406466078,0.999999340646609,0.9999993660437916,4.301587585769462e-12,0.9999993406466096,0.999999329776789,0.9999993406466096,0.9999993406466079,0.9999993297767895,0.9999993295482583,0.9999993297767882,-5.6406051373843034e-11,0.9999993295482559,0.9999993406466081,0.999999348785998,0.9999993197397077,0.9999993297767905,0.9999993295482573,0.9999993406466084,0.9999993295482575,3.623993398387325e-12,0.9999993406466092,0.9999993406466078,0.9999993406466084,1.2501958060192146e-10,0.9999993406466074,2.30633278876467e-12,0.9999993406466087,0.999999308906423,-1.6878701403285865e-10,0.9999993295482591,0.9999993406466081,0.9999993406466081,0.9999992907975487,1.5891412430935496e-13,0.9999993295482575
0.999999432984475,0.9999993295482577,0.9999993282210036,0.9999993282210033,0.9999993904997273,0.999999329548258,0.9999994903763989,0.9999993282210049,0.9999993761175403,0.9999993282210018,0.9999993889305142,0.9999993893960097,0.9999993791289119,0.999999329548258,0.9999993282210041,0.9999993282210041,0.9999993295482575,0.9999993282210037,0.9999993282210033,0.99999937633687,0.9999993658511714,1.8161960520124096e-10,4.488260388767277e-12,0.9999993295482571,0.999999328221003,0.9999993295482583,-5.2260859700772403e-11,0.9999993295482564,0.999999389396008,0.9999993282210022,0.9999993882888714,-1.1299086752754386e-10,0.9999993295482583,2.829933207277627e-07,0.9999993761175414,0.9999993295482577,0.9999993295482559,0.999999329548259,0.9999993617840199,-4.4876975571809946e-11,0.999999329548258,0.9999993761175398,0.9999993295482583,0.999999329548257,0.9999993761175404,0.9999993282210031,0.9999993761175403,5.654403834767602e-11,0.9999993282210022,0.9999993295482577,0.9999993576204601,0.9999993763368701,0.9999993761175414,0.999999328221003,0.9999993295482571,0.999999328221003,-1.3208384540423072e-10,0.9999993295482571,0.9999993295482565,0.9999993295482564,-1.1514655390880369e-10,0.9999993295482575,9.666849114825296e-11,0.9999993295482571,0.9999993734034831,1.6265037885457386e-10,0.9999993282210042,0.9999993295482564,0.9999993295482577,0.9999993727989772,-8.104680946014865e-11,0.999999328221003
0.9999994329844692,0.999999329548259,0.9999993282210048,0.9999993282210049,0.9999993904997282,0.9999993295482603,0.9999993282210049,0.9999994903764052,0.9999993761175421,0.9999993282210046,0.9999993889305157,0.9999993893960112,0.9999993791289139,0.9999993295482595,0.9999993282210061,0.9999993282210061,0.9999993295482597,0.9999993282210041,0.9999993282210049,0.9999993763368709,0.9999993658511729,1.8161960438452017e-10,4.488260089506328e-12,0.9999993295482595,0.9999993282210053,0.9999993295482599,-5.226085976824076e-11,0.9999993295482588,0.9999993893960104,0.9999993282210037,0.9999993882888719,-1.129908675128369e-10,0.9999993295482597,2.829933207277625e-07,0.9999993761175434,0.9999993295482583,0.9999993295482585,0.9999993295482603,0.9999993617840199,-4.4876975600938556e-11,0.9999993295482599,0.9999993761175414,0.9999993295482603,0.9999993295482588,0.9999993761175414,0.9999993282210049,0.9999993761175415,5.65440383699988e-11,0.9999993282210037,0.9999993295482593,0.9999993576204628,0.9999993763368721,0.999999376117543,0.9999993282210046,0.9999993295482595,0.9999993282210037,-1.3208384546543262e-10,0.9999993295482595,0.999999329548259,0.9999993295482588,-1.1514655341084225e-10,0.9999993295482591,9.666849081688027e-11,0.9999993295482588,0.9999993734034851,1.6265037891350852e-10,0.9999993282210053,0.9999993295482588,0.9999993295482591,0.9999993727989788,-8.104680945758157e-11,0.9999993282210046
0.9999994334416349,0.9999993297767872,0.9999993761175391,0.9999993761175403,0.9999993381857066,0.9999993297767886,0.9999993761175403,0.9999993761175421,0.999999470742871,0.9999993761175383,0.9999993629008886,0.9999993195342703,0.9999993813663657,0.9999993297767882,0.9999993761175412,0.9999993761175404,0.9999993297767882,0.9999993761175394,0.9999993761175398,0.9999993571879542,0.9999993291871005,-1.451400044335232e-11,-1.5065892340686313e-11,0.9999993297767877,0.9999993761175398,0.9999993297767882,-1.2064356577623263e-11,0.9999993297767872,0.99999931953427,0.9999993761175394,0.9999993444769039,6.972560256827963e-11,0.9999993297767882,1.2416770960656636e-10,0.9999993085749556,0.9999993297767882,0.9999993297767875,0.9999993297767893,0.9999993562573262,4.0667632539722736e-08,0.9999993297767886,0.999999308574954,0.9999993297767884,0.9999993297767882,0.9999993085749543,0.9999993761175406,0.9999993085749536,1.038139692239102e-12,0.9999993761175394,0.9999993297767875,0.999999359729841,0.9999993571879547,0.9999993085749556,0.9999993761175398,0.9999993297767881,0.9999993761175389,3.873821285684889e-11,0.9999993297767882,0.9999993297767881,0.9999993297767867,-4.291573521550898e-11,0.9999993297767873,-4.5150644180705015e-11,0.999999329776787,0.9999993705022945,4.560089373451682e-11,0.999999376117541,0.9999993297767873,0.9999993297767886,0.9999993582935781,-3.2052564241610786e-11,0.9999993761175394
0.9999994329845031,0.9999993295482557,0.9999993282210025,0.9999993282210028,0.9999993904997261,0.9999993295482568,0.9999993282210018,0.9999993282210046,0.9999993761175383,0.9999994903763982,0.9999993889305127,0.9999993893960085,0.9999993791289107,0.999999329548256,0.999999328221003,0.9999993282210031,0.9999993295482552,0.9999993282210022,0.9999993282210022,0.9999993763368676,0.99999936585117,1.8161960523103394e-10,4.488260573754059e-12,0.9999993295482557,0.9999993282210006,0.9999993295482573,-5.226085965423425e-11,0.9999993295482553,0.9999993893960073,0.9999993282210008,0.9999993882888697,-1.1299086753054224e-10,0.9999993295482564,2.829933207277671e-07,0.9999993761175403,0.9999993295482557,0.999999329548256,0.9999993295482575,0.9999993617840176,-4.487697560099996e-11,0.9999993295482564,0.9999993761175379,0.9999993295482568,0.9999993295482564,0.9999993761175383,0.9999993282210022,0.9999993761175379,5.654403836258522e-11,0.999999328220999,0.9999993295482568,0.9999993576204599,0.9999993763368689,0.9999993761175403,0.9999993282210018,0.9999993295482564,0.9999993282210018,-1.320838454338205e-10,0.9999993295482564,0.9999993295482564,0.9999993295482562,-1.151465540360464e-10,0.999999329548256,9.666849078510817e-11,0.999999329548256,0.9999993734034824,1.626503788902478e-10,0.999999328221003,0.9999993295482568,0.9999993295482552,0.9999993727989763,-8.1046809475942e-11,0.9999993282210022
