1.0000000357615748,1.3364419094663822e-05,1.0000270926527997,1.3443483653270592e-05,1.0000271554896074,1.3366358784811616e-05,1.3364419119600077e-05,1.3443353416320258e-05,1.0000266665659434,1.3364419119687863e-05,1.0000271607554574,1.3499857032095013e-05,1.34225506448973e-05,1.3604065980431095e-05,1.3364419119600077e-05,1.0000272854714805,1.0000271243686933,1.3366811977477695e-05,1.3443353416322388e-05,1.3447707098808378e-05,1.3364419121388777e-05,1.3371824275193293e-05,1.0000267849181599,1.000027047595135,1.3354544142573773e-05,1.3526192484808719e-05,1.0000269910640365,1.3364419119504149e-05,1.3364419121346869e-05,1.3364419119712392e-05,1.0000267849181583,1.0000267849181597,1.0000267849181614,1.3364419119687863e-05,1.0000238061041058,1.33716239477149e-05,1.0000267849181588,1.000027065031548,1.0000270475951358,1.3364419119516233e-05,1.0000270893948602,1.3433532912713681e-05,1.3371869512730265e-05,1.0000271662329185,1.3680765583521777e-05,1.0000271494503101,1.000026666565945,1.0000267849181546,1.0000273929094754,1.0000270475951418,1.3365573662850355e-05,1.3388116702121924e-05,1.3433532912713681e-05,1.335455399092318e-05,1.0000271728094023,1.00002678491816,1.3443353416320258e-05,1.0000264745059781,1.000026784918159,1.3364419119516233e-05,1.0000225491735328,1.0000267849181517,1.3364419119687804e-05,1.3364419119600057e-05,1.3364419119687825e-05,1.0000270650315493,1.000027149450313,1.3366358784810633e-05,1.0000267849181554,1.000026474505978,1.0000267843076165,1.3443609525358768e-05,1.0000267849181592,1.0000271091219295,1.0000270475951378,1.0000267849181566,1.0000262178505308,1.0000270156984572,1.3422850511824454e-05,1.0000271728094041,1.3364419118849611e-05,1.0000270475951365,1.3371644315462572e-05,1.000026784918159,1.3422550646014889e-05,1.0000269568702942,1.000026784918158,1.0000271507797813,1.345315466748528e-05,1.0000270475951374,1.0000267849181548,1.3364419119520161e-05,1.0000267849181572,1.3364419119600057e-05,1.3364419120442197e-05,1.3364419119600116e-05,1.0000270261929258,1.3388281377277767e-05,1.0000271494503137,1.3354553990923095e-05,1.0000271525375362,1.0000272160502606,1.3443353416322388e-05,1.397663761347498e-05,1.0000267849181554,1.0000269150341559,1.0000225491735353,1.3512576131240179e-05,1.0000270386313321,1.3354553990965087e-05,1.3364419118849611e-05,1.3364419118929501e-05,1.0000254014466077,1.0000266196083516,1.335455399365769e-05,1.000027145513989,1.000026784918159,1.000027047595143,1.3371623941793124e-05,1.3443353416322879e-05,1.3364419118849611e-05,1.0000264574984312,1.0000266500336072
1.3364419094663822e-05,1.2359953032092733e-05,2.1538817884879845e-10,9.02961549115208e-12,2.1538619278155187e-10,2.888638831994856e-14,-5.702479313835747e-12,9.351734774227464e-12,2.1538985057681785e-10,-5.702479313917673e-12,2.153862698994373e-10,7.445664856596136e-12,-4.048382910438754e-12,1.4472817690954808e-11,-5.702479313747891e-12,2.1538904334773566e-10,2.1538478244747841e-10,-3.298129050390505e-14,9.351734774304138e-12,-2.123083446729037e-14,-5.70247931419096e-12,-4.059360306582242e-12,2.1538863499407905e-10,2.1538639613099246e-10,1.6345337824645465e-15,7.768916986466924e-12,2.1538626824605145e-10,-5.702479313639065e-12,-5.702479314149332e-12,-5.7024793141356735e-12,2.1538863504510832e-10,2.1538863497957206e-10,2.1538863499315476e-10,-5.7024793135437975e-12,4.298725122848897e-07,-5.159144074623259e-12,2.1538863510897372e-10,2.1538659501116298e-10,2.1538639613754432e-10,-5.702479313703622e-12,2.153870609669343e-10,9.387157322952118e-12,1.4854220048074776e-14,2.1538473022887169e-10,1.2437880870681411e-11,2.153864449535644e-10,2.1538985060922886e-10,2.1538863510897372e-10,2.1538677936281333e-10,2.1538639612907893e-10,9.986848512609138e-15,4.513267829890855e-12,9.387157322769521e-12,-7.0441557437209524e-15,2.153826356978805e-10,2.1538863502515569e-10,9.351734774183958e-12,2.1539170214831755e-10,2.1538863507292366e-10,-5.702479313732979e-12,4.298963063326234e-07,2.1538863499315476e-10,-5.702479313704553e-12,-5.702479313625491e-12,-5.702479313853299e-12,2.153865950117919e-10,2.1538644494965234e-10,2.888636533398613e-14,2.1538863498167944e-10,2.1539170215862918e-10,2.153895125940833e-10,9.841548449782148e-12,2.1538863499347206e-10,2.1538688559835048e-10,2.1538639612689613e-10,2.1538863502361592e-10,2.1539165027873149e-10,2.1538916391888155e-10,-6.397390178458265e-13,2.153826356981419e-10,-5.7024793139913684e-12,2.15386396121805e-10,-5.094711574644147e-12,2.1538863498167944e-10,-4.048382910223263e-12,2.1538993338245078e-10,2.1538863497957206e-10,2.1538618615745536e-10,-1.2576037403350284e-12,2.15386396121805e-10,2.1538863510897372e-10,-5.702479313642723e-12,2.1538863510897372e-10,-5.702479313819491e-12,-5.702479313445285e-12,-5.702479313626555e-12,2.1538552132838247e-10,-1.966172409000202e-12,2.153864449520137e-10,-7.044088933732988e-15,2.1538594285570549e-10,2.15386568829252e-10,9.351734774286944e-12,-1.2746796550106222e-14,2.1538863507292366e-10,2.1538972088414486e-10,4.2989630633262354e-07,7.339309872987037e-12,2.1538643731105527e-10,-7.0440889337329725e-15,-5.702479314136626e-12,-5.7024793142009125e-12,4.2988419982700535e-07,2.1538967348794865e-10,-7.044088933732988e-15,2.1538616998508466e-10,2.1538863503555733e-10,2.1538639612746143e-10,-5.159144074326098e-12,9.351734774373395e-12,-5.702479313778113e-12,2.1539162755263576e-10,2.1538974210198668e-10
1.0000270926527997,2.1538817884879845e-10,1.0000284247179865,2.550056979668727e-10,1.0000161275889972,2.1636134585422509e-10,2.1538818988436552e-10,2.549391616881318e-10,1.000015638666456,2.1538818980642955e-10,1.0000161328542012,5.653281441961306e-07,4.880194880461383e-07,3.3546264045015114e-10,2.1538818989142432e-10,1.000016257576919,1.0000160964645834,2.1662667680177852e-10,2.549391616903331e-10,2.5715847094093343e-10,2.1538818953470788e-10,2.1909742187312186e-10,1.000015757026301,1.000016019695461,2.1040049427525438e-10,5.916641977686263e-07,1.0000159631667946,2.1538819009334464e-10,2.1538818954180878e-10,2.1538818956624708e-10,1.0000157570263002,1.0000157570263015,1.0000157570263017,2.1538819027772338e-10,1.0000127781902575,2.1899675988129303e-10,1.0000157570263013,1.0000160371291635,1.0000160196954606,2.153881900416524e-10,1.0000160614985363,2.5001969537240376e-10,2.191304696869392e-10,1.00001613832761,7.462286622166093e-07,1.0000161215478531,1.0000156386664574,1.0000157570263022,1.0000163649934406,1.0000160196954606,2.1597826554865767e-10,2.2726325665618996e-10,2.500196952852445e-10,2.104032311232371e-10,1.0000161449076916,1.0000157570263013,2.549391615516206e-10,1.0000154466051525,1.0000157570263015,2.1538819003529874e-10,1.000011521248328,1.0000157570263015,2.1538819003532513e-10,2.1538819014778362e-10,2.1538818985898656e-10,1.000016037129164,1.0000161215478547,2.1636134633002933e-10,1.0000157570263017,1.0000154466051512,1.0000157564169951,2.550687772997332e-10,1.0000157570263013,1.0000160812276437,1.000016019695461,1.000015757026302,1.0000151899512582,1.000015987807212,4.883229617940012e-07,1.0000161449076919,2.1538818974611198e-10,1.0000160196954604,2.190070432157945e-10,1.0000157570263015,4.880194884670955e-07,1.0000159289791826,1.0000157570263004,1.000016122880552,5.186258956393202e-07,1.0000160196954604,1.0000157570263015,2.1538819005358488e-10,1.000015757026302,2.1538818995218784e-10,2.1538819031218874e-10,2.1538819008588967e-10,1.0000159982876824,2.27346113086118e-10,1.000016121547854,2.104032313812164e-10,1.0000161246365136,1.0000161881482779,2.5493916163303587e-10,5.221481107713624e-10,1.0000157570263026,1.0000158871447529,1.0000115212483285,5.78047388166364e-07,1.0000160107308698,2.1040323016439673e-10,2.1538818957610346e-10,2.153881894284504e-10,1.0000143735458653,1.0000155917088953,2.1040323157334424e-10,1.0000161176143485,1.0000157570263017,1.0000160196954615,2.1899676017340418e-10,2.5493916172863577e-10,2.1538818995358816e-10,1.000015429597743,1.0000156221342247
1.3443483653270592e-05,9.02961549115208e-12,2.550056979668727e-10,1.2359967142616838e-05,2.5499928325262905e-10,-4.4734729330521785e-14,9.029615502910518e-12,6.987499596398952e-13,5.089411523825031e-07,9.029615502813407e-12,2.5499769372556683e-10,1.6207853064194255e-12,9.010702620014922e-12,-3.1987898742333816e-12,9.029615503014355e-12,5.089482024687622e-07,2.5499615777144836e-10,1.298330636596496e-13,6.987499597307071e-13,2.464113877442802e-10,9.029615502489157e-12,1.0949685994252168e-12,2.550080298204856e-10,2.5500023533543075e-10,-6.443076510825232e-14,1.7394745447848692e-12,2.550024495132756e-10,9.029615503142578e-12,9.029615502538744e-12,9.029615502554836e-12,2.5500802982455555e-10,2.550080298148574e-10,2.550080298148551e-10,9.029615503258072e-12,5.08939318634403e-07,1.327163816355346e-12,2.550080298210285e-10,2.549962089486861e-10,2.550002353146735e-10,9.029615503067671e-12,2.5500365427950335e-10,6.637193370901032e-12,-4.7553075175689596e-14,2.5499473288803286e-10,-3.325156182111552e-11,2.549968046163516e-10,5.089411523825038e-07,2.5500802981552657e-10,2.549749789212033e-10,2.5500023525009895e-10,-1.7285661401056812e-14,-5.498930415413975e-13,6.637193370685585e-12,-3.571100294694224e-14,2.550029472265441e-10,2.550080298025616e-10,6.987499595883785e-13,5.089309465571886e-07,2.5500802982694383e-10,9.029615503033497e-12,5.088874495754666e-07,2.550080298177218e-10,9.029615503066403e-12,9.029615503160852e-12,9.029615502890275e-12,2.5499620903036655e-10,2.5499680456077974e-10,-4.473474058688363e-14,2.550080298090794e-10,5.08930946557188e-07,2.550055586214503e-10,7.472003262660352e-12,2.550080298218195e-10,2.550059276747306e-10,2.550002352633092e-10,2.550080298273751e-10,5.089340713307829e-07,2.5500774183488165e-10,1.1353726432008231e-11,2.5500294718012114e-10,9.029615502726093e-12,2.5500023529122616e-10,1.5373647902051179e-12,2.550080298218195e-10,9.01070262027062e-12,2.5500645110945335e-10,2.550080298042342e-10,2.550008521233427e-10,1.0003117518176401e-11,2.550002352633092e-10,2.5500802982181366e-10,9.029615503140515e-12,2.5500802981772175e-10,9.029615502928941e-12,9.029615503373754e-12,9.029615503158324e-12,2.549932261237759e-10,1.3217172547491362e-11,2.5499680451721504e-10,-3.571095130100584e-14,2.5499857701648633e-10,2.5499718137889307e-10,6.987499597107522e-13,1.0665245439882722e-10,2.550080298152939e-10,2.5500845733191637e-10,5.088874495754664e-07,1.5180724378124303e-12,2.549983799108147e-10,-3.5710963013046015e-14,9.029615502554895e-12,9.02961550247669e-12,5.089487542934307e-07,5.089421694262207e-07,-3.5710995418669035e-14,2.5500110715015623e-10,2.550080298152939e-10,2.550002353234388e-10,1.327163816707112e-12,6.987499598123329e-13,9.029615502979787e-12,5.089315855971613e-07,5.089418704221379e-07
1.0000271554896074,2.1538619278155187e-10,1.0000161275889972,2.5499928325262905e-10,1.0000285503889987,2.1637938770514975e-10,2.1538620373046516e-10,2.5493593866022803e-10,1.0000157015071185,2.153862036878345e-10,1.0000161956991784,2.8324629738666434e-10,2.4451236140632257e-10,6.695326126424586e-07,2.1538620383932851e-10,1.0000163204124783,1.0000161593140968,2.1653512550725236e-10,2.54935938725473e-10,2.570654228807049e-10,2.1538620336124394e-10,2.1909829543000754e-10,1.0000158198503968,1.0000160825359383,2.104589244302437e-10,2.9644139379355317e-10,1.0000160260033715,2.1538620390786102e-10,2.1538620341524322e-10,2.1538620342456692e-10,1.0000158198503963,1.000015819850396,1.0000158198503963,2.1538620410636976e-10,1.0000128410424647,2.1899790380915426e-10,1.0000158198503968,1.0000160999762355,1.0000160825359383,2.1538620391005243e-10,1.0000161243323622,2.5001395043788767e-10,2.1915697729775762e-10,1.0000162011796843,3.7389694570670926e-10,1.000016184394285,1.000015701507118,1.000015819850398,1.000016427876324,1.0000160825359374,2.1598355214280885e-10,2.27261865445704e-10,2.5001395025542677e-10,2.1044468345248981e-10,1.0000162077486028,1.0000158198503966,2.5493593871572306e-10,1.0000155094518135,1.0000158198503966,2.1538620389248353e-10,1.000011584128643,1.0000158198503968,2.1538620391704268e-10,2.1538620402430856e-10,2.1538620375402983e-10,1.0000160999762377,1.0000161843942874,2.1637938812014707e-10,1.0000158198503977,1.000015509451814,1.0000158192436643,2.5506251175252617e-10,1.000015819850397,1.0000161440576765,1.0000160825359385,1.000015819850398,1.0000152527949424,1.000016050631276,2.446621868470823e-10,1.0000162077486041,2.1538620359555872e-10,1.0000160825359368,2.190080710682754e-10,1.0000158198503968,2.445123615182677e-10,1.0000159918043132,1.0000158198503968,1.0000161857203025,5.186179560775222e-07,1.0000160825359368,1.0000158198503968,2.1538620398022702e-10,1.0000158198503963,2.1538620374195217e-10,2.1538620417628237e-10,2.153862039687792e-10,1.0000160611410636,2.2734104275133446e-10,1.0000161843942863,2.1044468374578916e-10,1.000016187480422,1.000016250993957,2.5493593875234374e-10,1.042062627626857e-06,1.0000158198503972,1.00001594996659,1.000011584128643,2.8961914146046706e-10,1.0000160735743069,2.1044468254247539e-10,2.1538620345176007e-10,2.1538620330742196e-10,1.000014436382638,1.000015654548909,2.1044468395390039e-10,1.0000161804538277,1.0000158198503974,1.0000160825359383,2.189979041008098e-10,2.549359387862754e-10,2.1538620383901902e-10,1.0000154924439417,1.0000156849744088
1.3366358784811616e-05,2.888638831994856e-14,2.1636134585422509e-10,-4.4734729330521785e-14,2.1637938770514975e-10,1.235888194879025e-05,2.888634179700482e-14,-3.416046767094287e-14,2.1633515991091466e-10,2.888649840983121e-14,2.1638672885815148e-10,-3.1169049306633675e-14,2.3586107434716387e-14,-6.428546888926217e-14,2.888632533197302e-14,2.163713919344092e-10,2.1639408774537729e-10,2.520062830756339e-13,-3.4160487959808e-14,6.947063556198279e-14,2.8886384071985525e-14,3.091939745809543e-14,2.163447319242919e-10,2.1637719726259664e-10,2.9399771327941807e-15,-3.033246303017119e-14,2.1638198923711071e-10,2.88863763884105e-14,2.888642399537788e-14,2.888638831994856e-14,2.1634473188385737e-10,2.1634473195221914e-10,2.1634473191867395e-10,2.888632533197302e-14,4.322649587862421e-07,3.4223497972507055e-14,2.1634473191867395e-10,2.163818770185107e-10,2.1637719724604098e-10,2.888630873398547e-14,2.1637753544189e-10,-4.5403257860904834e-14,6.198276209096144e-13,2.1639627307419535e-10,9.951945770523541e-15,2.163796915708687e-10,2.1633515992324578e-10,2.163447320205955e-10,2.1644202231015113e-10,2.163771972774785e-10,3.829388712214801e-13,2.990105829674797e-14,-4.540324778655716e-14,-2.609418038378832e-13,2.1640629013883084e-10,2.1634473195221914e-10,-3.416046302669451e-14,2.163377119621298e-10,2.163447320205965e-10,2.8886389743698225e-14,2.1628227543372918e-10,2.1634473195222403e-10,2.888642399537786e-14,2.888631058910029e-14,2.888640591893847e-14,2.163818769680677e-10,2.1637969165581367e-10,-1.0780078518462696e-09,2.163447319121365e-10,2.1633771196104923e-10,2.1637734759214498e-10,-4.7492964350697264e-14,2.163447319242919e-10,2.1636518127809996e-10,2.1637719726259664e-10,2.1634473191867395e-10,2.163390860207893e-10,2.1634205751224965e-10,2.23579764789511e-14,2.1640629019868552e-10,2.8886389743698225e-14,2.163771971711077e-10,3.4489958150543345e-14,2.163447319242919e-10,2.3586201602613773e-14,2.1633948577573365e-10,2.1634473191155812e-10,2.1637882373398463e-10,1.5304300814611367e-14,2.163771972291536e-10,2.163447319224749e-10,2.888642399537788e-14,2.1634473192593848e-10,2.8886277827122854e-14,2.888629879390298e-14,2.88863763884105e-14,2.1639546438742714e-10,1.49382515181872e-14,2.1637969156911488e-10,-2.609420481274873e-13,2.1638648245581525e-10,2.1637809815887886e-10,-3.416045965106481e-14,7.891948760749073e-14,2.1634473195475125e-10,2.1634333130125746e-10,2.1628227471540404e-10,-2.882461667005817e-14,2.1638498710509743e-10,-2.609420481274873e-13,2.8886376388410516e-14,2.888631058910029e-14,4.3182386788112625e-07,2.1633318981962074e-10,-2.609418038378832e-13,2.163747913159656e-10,2.1634473195528912e-10,2.1637719723304626e-10,3.4223551944657706e-14,-3.416046535537247e-14,2.888630873398639e-14,2.163370195091552e-10,2.1633451484089294e-10
1.3364419119600077e-05,-5.702479313835747e-12,2.1538818988436552e-10,9.029615502910518e-12,2.1538620373046516e-10,2.888634179700482e-14,1.2359953032092733e-05,9.35173478598274e-12,2.1538986154167523e-10,-5.7024793039992e-12,2.1538628086919711e-10,7.445664869662585e-12,-4.048382899183569e-12,1.447281770647139e-11,-5.702479303829379e-12,2.1538905437253625e-10,2.1538479340423816e-10,-3.2981317400570206e-14,9.351734786059419e-12,-2.1230826088606865e-14,-5.702479304272484e-12,-4.059360296495097e-12,2.153886459389924e-10,2.1538640707936727e-10,1.634568827563297e-15,7.768917000141662e-12,2.1538627919808915e-10,-5.702479303720597e-12,-5.702479304230858e-12,-5.702479304217195e-12,2.1538864597516475e-10,2.1538864599149658e-10,2.1538864595901248e-10,-5.702479303625327e-12,4.2987253413660545e-07,-5.159144064539513e-12,2.153886459141216e-10,2.1538660594260544e-10,2.153864070698676e-10,-5.702479303785155e-12,2.1538707193779636e-10,9.387157334479489e-12,1.485410875952093e-14,2.1538474117586622e-10,1.2437880887974884e-11,2.1538645589456525e-10,2.1538986154852152e-10,2.1538864595622568e-10,2.153867903309289e-10,2.1538640708113524e-10,9.987156300268902e-15,4.513267840356472e-12,9.387157334296895e-12,-7.044149631526902e-15,2.153826466537579e-10,2.1538864597516475e-10,9.351734785939222e-12,2.153917131312759e-10,2.1538864595732934e-10,-5.702479303814509e-12,4.2989632818430635e-07,2.1538864599711474e-10,-5.702479303786076e-12,-5.702479303707003e-12,-5.7024793039348095e-12,2.153866059528481e-10,2.1538645590309257e-10,2.8886262751982473e-14,2.1538864595703104e-10,2.1539171310306088e-10,2.1538952353384906e-10,9.841548461542539e-12,2.1538864593496442e-10,2.153868965343115e-10,2.1538640707827845e-10,2.1538864594641358e-10,2.1539166124288834e-10,2.1538917485415709e-10,-6.397390065819446e-13,2.1538264665983644e-10,-5.7024793040728985e-12,2.1538640708560895e-10,-5.094711564560066e-12,2.1538864597516475e-10,-4.048382898968091e-12,2.1538994430697697e-10,2.1538864596028427e-10,2.153861971215753e-10,-1.257603728381276e-12,2.153864070868426e-10,2.1538864590359918e-10,-5.702479303724238e-12,2.1538864595703104e-10,-5.702479303901008e-12,-5.702479303526784e-12,-5.702479303708072e-12,2.1538553228830535e-10,-1.9661723985365592e-12,2.1538645590041714e-10,-7.043969515818441e-15,2.153859538020673e-10,2.153865797678763e-10,9.351734786042234e-12,-1.2746782182941476e-14,2.1538864604214193e-10,2.1538973192046262e-10,4.298963281843067e-07,7.339309886347649e-12,2.1538644825334568e-10,-7.043969515818441e-15,-5.702479304218164e-12,-5.702479304282416e-12,4.298842216787621e-07,2.1538968442848836e-10,-7.044034233486156e-15,2.1538618095449253e-10,2.1538864595732934e-10,2.1538640708850144e-10,-5.1591440642423555e-12,9.351734786128697e-12,-5.702479303859629e-12,2.1539163852664255e-10,2.1538975305390682e-10
1.3443353416320258e-05,9.351734774227464e-12,2.549391616881318e-10,6.987499596398952e-13,2.5493593866022803e-10,-3.416046767094287e-14,9.35173478598274e-12,1.235995447553536e-05,5.088117912821394e-07,9.35173478588574e-12,2.5493500877691524e-10,-2.243823161550698e-12,8.941293390615892e-12,-8.795732955914545e-12,9.351734786086656e-12,2.5493577725323854e-10,2.549349568123157e-10,1.0132626107303247e-13,-4.249665127998093e-12,1.7954953623771507e-10,9.351734785561606e-12,3.5895533726474524e-12,2.5493985850158155e-10,2.549364038715781e-10,-5.077842611963381e-14,-2.135320225427433e-12,2.5493806365758054e-10,9.351734786214948e-12,9.351734785611177e-12,9.351734785627188e-12,2.549398585288754e-10,2.5493985852437575e-10,2.549398585065215e-10,9.351734786330207e-12,5.088115519734642e-07,4.30589439169333e-12,2.549398585065215e-10,2.549338712697899e-10,2.549364038965258e-10,9.351734786139917e-12,2.549379798370759e-10,-7.077843054106922e-13,-3.2710477795266705e-14,2.5493408864723616e-10,-2.5620764970278913e-11,2.5493421099655624e-10,5.0881179128214e-07,2.549398585065215e-10,5.087887497284911e-07,2.5493640394918094e-10,-1.2769163119102012e-14,-2.001107602281375e-12,-7.077843056260755e-13,-3.011001518905132e-14,2.5494003032515615e-10,2.5493985854307484e-10,-4.2496651281405055e-12,5.08803662133756e-07,2.549398585430931e-10,9.351734786105657e-12,5.087715185367361e-07,2.549398585368674e-10,9.35173478613868e-12,9.351734786233022e-12,9.351734785962585e-12,2.549338713125052e-10,2.549342109447698e-10,-3.41604719414394e-14,2.5493985854235504e-10,5.088036621337562e-07,2.549381035063026e-10,-3.556120023300177e-13,2.549398585430931e-10,2.549398229537999e-10,2.5493640389230224e-10,2.549398585272699e-10,5.088059012221359e-07,2.5493945079132035e-10,8.73326838559773e-12,2.5494003033045424e-10,9.351734785798443e-12,2.5493640384527454e-10,4.408083196732814e-12,2.549398585540749e-10,8.941293390871568e-12,2.549383246852668e-10,2.5493985850822903e-10,2.549369512411318e-10,8.283486013690054e-12,2.5493640384820266e-10,2.5493985852437575e-10,9.35173478621264e-12,2.549398585412233e-10,9.351734786001337e-12,9.351734786445896e-12,9.351734786230548e-12,2.5493282987692805e-10,1.0159601438782687e-11,2.5493421089365957e-10,-3.0110055253179405e-14,2.5493572181420707e-10,2.549343917469895e-10,-4.249665128018189e-12,8.377365593992061e-11,2.549398585373863e-10,2.5493975359557434e-10,5.087715185367365e-07,-2.1322673580690813e-12,2.549353770854658e-10,-3.011001518905132e-14,9.351734785627212e-12,9.351734785549134e-12,5.088185082578539e-07,5.088125734060872e-07,-3.010996197132994e-14,2.549369556541093e-10,2.5493985853113604e-10,2.5493640384820266e-10,4.305894392045124e-12,-4.249665127916436e-12,9.351734786052016e-12,5.088041465074933e-07,5.088123422188164e-07
1.0000266665659434,2.1538985057681785e-10,1.000015638666456,5.089411523825031e-07,1.0000157015071185,2.1633515991091466e-10,2.1538986154167523e-10,5.088117912821394e-07,1.0000275725336514,2.153898615037321e-10,1.0000157067736084,5.653169845888565e-07,2.4451534463808826e-10,6.695204142183912e-07,2.1538986167989419e-10,1.0000158314854273,1.0000156703893177,2.1660695986751146e-10,5.088117914317496e-07,5.131892245853083e-07,2.153898611627148e-10,2.1909993033671017e-10,1.0000153309291362,1.00001559361205,2.104367324752825e-10,5.916524336522263e-07,1.0000155370812949,2.1538986169692e-10,2.1538986123748227e-10,2.1538986123345496e-10,1.0000153309291355,1.000015330929137,1.000015330929136,2.153898618983706e-10,1.000012352130402,2.1899996837205124e-10,1.000015330929137,1.0000156110490808,1.0000155936120496,2.153898617141042e-10,1.000015635410371,4.989902032516245e-07,2.1913443592950888e-10,1.00001571225393,3.7388637685927363e-10,1.000015695467779,1.0000152125761181,1.0000153309291369,1.0000159389336571,1.0000155936120494,2.1597358055296481e-10,2.272604645621675e-10,4.98990202892866e-07,2.1043669939189815e-10,1.000015718832126,1.0000153309291375,5.088117911921716e-07,1.0000150205146423,1.0000153309291364,2.153898616820531e-10,1.000011095174106,1.000015330929137,2.1538986173953704e-10,2.1538986185904613e-10,2.1538986154979726e-10,1.0000156110490828,1.0000156954677806,2.163351603914504e-10,1.0000153309291364,1.000015020514642,1.0000153303199506,5.090664222963042e-07,1.0000153309291375,1.0000156551371293,1.0000155936120507,1.0000153309291377,1.0000147638590406,1.0000155617089777,2.446645014331533e-10,1.000015718832126,2.1538986140800775e-10,1.0000155936120487,2.1901015744328307e-10,1.0000153309291375,2.4451534478544113e-10,1.0000155028799695,1.0000153309291346,1.0000156967971163,2.598480223183356e-10,1.0000155936120496,1.0000153309291362,2.1538986177294104e-10,1.0000153309291355,2.1538986150658305e-10,2.153898620067457e-10,2.153898617673102e-10,1.0000155722131228,2.2734413410245313e-10,1.0000156954677801,2.1043669968141917e-10,1.0000156985559385,1.0000157620675207,5.088117914021354e-07,1.0421193143434097e-06,1.0000153309291366,1.0000154610440835,1.0000110951741052,5.78036372689139e-07,1.0000155846490228,2.1043669845953046e-10,2.1538986124360966e-10,2.1538986109819622e-10,1.000013947459121,1.0000151656185023,2.1043669988003349e-10,1.0000156915308847,1.0000153309291369,1.0000155936120498,2.189999686011048e-10,5.088117915348102e-07,2.1538986160382966e-10,1.0000150035070938,1.000015196043812
1.3364419119687863e-05,-5.702479313917673e-12,2.1538818980642955e-10,9.029615502813407e-12,2.153862036878345e-10,2.888649840983121e-14,-5.7024793039992e-12,9.35173478588574e-12,2.153898615037321e-10,1.2359953032092733e-05,2.1538628081281002e-10,7.445664869555339e-12,-4.048382899276361e-12,1.4472817706343166e-11,-5.7024793039113285e-12,2.1538905431810182e-10,2.1538479337277228e-10,-3.298140504017405e-14,9.351734785962437e-12,-2.1230825404118855e-14,-5.702479304354417e-12,-4.059360296578415e-12,2.1538864597489483e-10,2.1538640704378142e-10,1.634675402621516e-15,7.768917000029518e-12,2.1538627916053699e-10,-5.702479303802496e-12,-5.702479304312766e-12,-5.702479304299136e-12,2.1538864600962282e-10,2.1538864600962282e-10,2.1538864594742587e-10,-5.7024793037072435e-12,4.298725340457832e-07,-5.159144064622794e-12,2.1538864596358878e-10,2.15386605908445e-10,2.1538640705683917e-10,-5.7024793038670905e-12,2.1538707192350178e-10,9.387157334384184e-12,1.4854395189619763e-14,2.153847411091653e-10,1.2437880887832054e-11,2.1538645585427165e-10,2.1538986149178409e-10,2.1538864601663682e-10,2.1538679025446845e-10,2.1538640704196103e-10,9.986952011826932e-15,4.513267840269841e-12,9.387157334201592e-12,-7.044155743720986e-15,2.1538264661673767e-10,2.1538864600962282e-10,9.351734785842226e-12,2.1539171302584817e-10,2.1538864601663682e-10,-5.702479303896423e-12,4.2989632809348403e-07,2.153886459319742e-10,-5.702479303868009e-12,-5.702479303788936e-12,-5.702479304016749e-12,2.153866059083256e-10,2.153864558555336e-10,2.888642399537788e-14,2.1538864596358878e-10,2.1539171302584817e-10,2.1538952343243512e-10,9.841548461445329e-12,2.1538864600468277e-10,2.1538689649130836e-10,2.1538640701655994e-10,2.1538864596179958e-10,2.1539166118077082e-10,2.1538917479256682e-10,-6.397390066748771e-13,2.1538264661858836e-10,-5.7024793041548266e-12,2.153864070445839e-10,-5.094711564643351e-12,2.153886459319742e-10,-4.0483828990608715e-12,2.1538994421716736e-10,2.153886459319742e-10,2.1538619706495789e-10,-1.2576037284797535e-12,2.1538640703841548e-10,2.1538864596358878e-10,-5.702479303806173e-12,2.1538864596358878e-10,-5.70247930398295e-12,-5.7024793036087274e-12,-5.702479303789999e-12,2.1538553224043064e-10,-1.9661723986230885e-12,2.153864558498974e-10,-7.0441512356518504e-15,2.1538595376029378e-10,2.1538657973515035e-10,9.35173478594523e-12,-1.2746779891070503e-14,2.1538864595081817e-10,2.1538973181897247e-10,4.2989632809348403e-07,7.339309886238096e-12,2.1538644821109715e-10,-7.0441512356518504e-15,-5.702479304300092e-12,-5.702479304364362e-12,4.2988422158793964e-07,2.15389684410291e-10,-7.0441512356518504e-15,2.1538618088319546e-10,2.1538864597489483e-10,2.1538640704026577e-10,-5.159144064325636e-12,9.351734786031705e-12,-5.702479303941569e-12,2.1539163843653053e-10,2.15389752988565e-10
