1.0000000068734713,4.5753905732108755e-06,5.22944110547579e-06,4.525624603021774e-06,4.525624604060502e-06,5.061008599922458e-06,4.562637910760583e-06,4.9157305257351245e-06,4.912554423409005e-06,0.9999641784794019,0.9999641778531082,4.53498091143653e-06,5.1453126911402814e-06,0.9999641919554274,5.145312688987566e-06,4.915730526730707e-06,0.9999641576912879,4.579138460012504e-06,5.0873872314443185e-06,4.925487719021756e-06,0.9999641576912924,0.9999641576912894,4.562637912158521e-06,0.9999647671936404,5.051625314981882e-06,5.174524059355446e-06,4.5626379150366585e-06,0.9999641576912848,0.9999641576912885,5.14531268881554e-06,5.0585251435520226e-06,5.199860107332989e-06,5.187111499909208e-06,4.97030021254218e-06,4.521665782609609e-06,0.9999641576912924,0.9999641576912928,0.9999641576912888,5.145312690961078e-06,0.9999641576912924,0.9999641927334294,4.636984533582647e-06,4.562637910760613e-06,5.1453126891667955e-06,4.525624604071473e-06,4.562405311142422e-06,0.9999642305684415,0.99996415769129
4.5753905732108755e-06,1.3902766256778594e-05,-3.26279953360529e-10,1.8815142730048343e-10,1.8815142716340355e-10,-9.430750429884168e-11,3.178100568310628e-07,-3.025212004327222e-11,-1.578781927837987e-10,3.153053095623361e-10,3.203747699651285e-10,1.7897838606290967e-10,-2.996840387154771e-10,3.417681042295342e-10,-2.996840385222214e-10,-3.025212004920323e-11,3.341406029134729e-10,2.902329882494246e-07,-1.1402821986297349e-10,-1.6322389059023728e-10,3.341406030825543e-10,3.341406031121457e-10,3.178100568310621e-07,4.3768454779100973e-07,-1.1931983583422889e-10,-3.2170390909925437e-10,3.1781005683106077e-07,3.341406029134729e-10,3.341406030899023e-10,-2.9968403875358885e-10,-1.9061259131161334e-10,-3.405266946049147e-10,-2.913424272035652e-10,-1.6716444932714626e-10,1.8588420426825605e-10,3.341406031121457e-10,3.341406031121457e-10,3.341406031121457e-10,-2.9968403858596225e-10,3.341406030899023e-10,2.994033556286006e-10,2.906906724268464e-07,3.1781005683106236e-07,-2.996840387969751e-10,1.8815142731815152e-10,3.22025101106357e-07,3.57013695806015e-10,3.341406031121457e-10
5.22944110547579e-06,-3.26279953360529e-10,1.502106387272904e-05,-4.105984780731881e-10,-4.1059847848958615e-10,2.0580614374023086e-10,-3.4886597592484863e-10,6.601930564273658e-11,6.84939139699966e-07,3.415232129899613e-10,6.569585438405444e-07,-3.905803381006273e-10,1.3001491496647817e-06,2.8377404952836895e-10,1.30014914966478e-06,6.601930584262511e-11,3.0041933488381397e-10,-3.1859406793657446e-10,2.48842266628206e-10,7.081309076469652e-07,3.004193349240767e-10,3.004193349240767e-10,-3.4886597623964954e-10,1.0917237251453e-06,2.603900169321064e-10,1.3956800666053962e-06,-3.488659761958186e-10,3.004193349240767e-10,3.0041933492407673e-10,1.3001491496647804e-06,8.26954115447962e-07,1.4773407631201309e-06,1.2639600436007879e-06,7.252266829766824e-07,-8.064380919009068e-07,3.0041933492407673e-10,3.004193349240767e-10,3.0041933492407673e-10,1.3001491496647802e-06,3.004193349070276e-10,3.7622571853274477e-10,-3.190964214655741e-10,-3.4886597604878273e-10,1.3001491496647793e-06,-4.105984781163644e-10,-3.5349291311225503e-10,2.505039781424606e-10,3.0041933492407673e-10
4.525624603021774e-06,1.8815142730048343e-10,-4.105984780731881e-10,1.4076241089196249e-05,4.7070959200805276e-07,-1.1867886083270337e-10,2.0117578196707879e-10,-3.807004144677355e-11,-3.949734065386532e-07,3.148600524590323e-10,3.21239581122554e-10,4.4776084578195374e-07,-3.7712954563059877e-10,3.481614558774468e-10,-3.771295454987511e-10,-3.80700416947017e-11,3.385628320879077e-10,1.8371931872939822e-10,-1.4349587681348823e-10,-4.0834705986513065e-07,3.385628320879077e-10,3.3856283208865065e-10,2.0117578204955174e-10,3.8791940672224277e-07,-1.5015496910202822e-10,-4.048398723813285e-10,2.0117578196707879e-10,3.385628320993658e-10,3.385628320879077e-10,-3.771295454987511e-10,-4.768670258086335e-07,-4.2852691182791675e-10,-3.666322677988495e-10,-4.18205397164512e-07,4.6503754568320346e-07,3.385628320298771e-10,3.385628320993658e-10,3.3856283204079954e-10,-3.771295454987511e-10,3.3856283197648263e-10,2.948486575024295e-10,1.8400903149333919e-10,2.0117578197069235e-10,-3.771295454987511e-10,4.7070959200805323e-07,4.0524392681219527e-07,3.6734686363362716e-10,3.385628320879077e-10
4.525624604060502e-06,1.8815142716340355e-10,-4.1059847848958615e-10,4.7070959200805276e-07,1.4076241089196249e-05,-1.1867886082891057e-10,2.011757819967656e-10,-3.807004180578441e-11,-3.9497340653865267e-07,3.148600523669746e-10,3.2123958129767485e-10,4.477608457819529e-07,-3.771295454134038e-10,3.481614556868278e-10,-3.771295454102005e-10,-3.807004166944376e-11,3.385628319807585e-10,1.8371931872939822e-10,-1.4349587716306319e-10,-4.083470598651301e-07,3.3856283192872893e-10,3.385628319807585e-10,2.0117578204955174e-10,3.87919406479505e-07,-1.5015496904370301e-10,-4.0483987267392374e-10,2.011757821318411e-10,3.3856283192200126e-10,3.3856283193406626e-10,-3.771295454102005e-10,-4.768670258086331e-07,-4.285269119544074e-10,-3.6663226776988347e-10,-4.182053971645117e-07,4.6503754568320293e-07,3.3856283193406626e-10,3.3856283192200126e-10,3.385628318131945e-10,-3.771295454134038e-10,3.3856283189117415e-10,2.948486575257163e-10,1.8400903151224143e-10,2.011757821318411e-10,-3.771295455475685e-10,4.7070959200805233e-07,4.052439268121947e-07,3.673468634668422e-10,3.385628319807585e-10
5.061008599922458e-06,-9.430750429884168e-11,2.0580614374023086e-10,-1.1867886083270337e-10,-1.1867886082891057e-10,1.3723791025047345e-05,-1.0083574901871453e-10,1.9082382014161266e-11,9.958425121272591e-11,4.044166195810899e-10,4.012189891189089e-10,-1.1289283469492443e-10,1.8903035904827672e-10,7.708017200666755e-07,1.8903035917405074e-10,1.9082382231595116e-11,3.9253598989196964e-10,-9.208598248834148e-11,1.4298846251293392e-07,1.0295613106067356e-10,3.9253598989196964e-10,3.9253598989196964e-10,-1.0083574886819756e-10,9.232926707412837e-07,7.52631385104095e-11,2.0291970930100029e-10,-1.0083574884160934e-10,3.9253598989196964e-10,3.9253598997370046e-10,1.8903035917405074e-10,1.2023200221543354e-10,2.1479245204019863e-10,1.8376879943921754e-10,1.054417167962408e-10,-1.1724878187998358e-10,3.9253599003715927e-10,3.9253599003715927e-10,3.925359899270002e-10,1.8903035899255853e-10,3.9253599003715927e-10,4.144470005812808e-10,-9.223116470251182e-11,-1.0083574886819756e-10,1.8903035899255853e-10,-1.1867886092094e-10,-1.0217311434631583e-10,7.516843479648897e-07,3.9253599003715927e-10
4.562637910760583e-06,3.178100568310628e-07,-3.4886597592484863e-10,2.0117578196707879e-10,2.011757819967656e-10,-1.0083574901871453e-10,1.3945341299586652e-05,-3.234627142558503e-11,-1.6880697315003346e-10,3.154767386950126e-10,3.2089712131415925e-10,1.9136775686201857e-10,-3.2042901666569624e-10,3.4377136057815153e-10,-3.2042901671015394e-10,-3.234627099972586e-11,3.356158637708422e-10,3.103237013361716e-07,-1.2192158830366712e-10,-1.7452271516976533e-10,3.3561586383061276e-10,3.356158638278772e-10,3.398097315276596e-07,4.2493209505437444e-07,-1.2757950368575348e-10,-3.4397316425810283e-10,3.3980973152765817e-07,3.3561586383061276e-10,3.3561586383061276e-10,-3.2042901690077947e-10,-2.0380734008979266e-10,-3.6409891558355745e-10,-3.115099765345554e-10,-1.7873605122050006e-10,1.9875161547455741e-10,3.356158638278772e-10,3.3561586383061276e-10,3.356158637708422e-10,-3.2042901692186875e-10,3.356158637708423e-10,2.9847400752063435e-10,3.108130653708502e-07,3.3980973152765976e-07,-3.2042901667549854e-10,2.0117578214391175e-10,1.7319652561161027e-10,3.6007229321902836e-10,3.3561586383061276e-10
4.9157305257351245e-06,-3.025212004327222e-11,6.601930564273658e-11,-3.807004144677355e-11,-3.807004180578441e-11,1.9082382014161266e-11,-3.234627142558503e-11,1.3617701298566604e-05,3.1945081756070966e-11,3.7210316511155743e-10,3.7107742054183624e-10,-3.621398219828947e-11,6.063790421353359e-11,3.6674874465296996e-10,6.063790417054465e-11,1.2169563967786438e-08,3.682920596434668e-10,-2.9539493184484076e-11,2.3072643665476617e-11,3.3026725878348316e-11,3.6829205962047124e-10,3.682920596434668e-10,-3.234627099972586e-11,7.780177170930445e-07,2.4143325926619578e-11,6.509337424733117e-11,-3.234627184305849e-11,3.6829205962047124e-10,3.6829205962047124e-10,6.063790417054465e-11,3.856855731881005e-11,6.890195114536136e-11,5.895009671197418e-11,3.382406879303031e-11,-3.761129805479911e-11,3.6829205950023774e-10,3.6829205964330856e-10,3.68292059583673e-10,6.063790417054465e-11,3.682920596060572e-10,3.753207407459125e-10,-2.95860526527371e-11,-3.234627099972586e-11,6.063790421353359e-11,-3.807004180578441e-11,-3.2775274759721825e-11,7.229684485864084e-07,3.682920595945626e-10
4.912554423409005e-06,-1.578781927837987e-10,6.84939139699966e-07,-3.949734065386532e-07,-3.9497340653865267e-07,9.958425121272591e-11,-1.6880697315003346e-10,3.1945081756070966e-11,1.3936955665463855e-05,2.8929104416090886e-10,2.8393796392606545e-10,-3.7571703805308576e-07,6.291079979680944e-07,2.613477557595331e-10,6.291079979680933e-07,3.1945081763150675e-11,2.6940196255543105e-10,-1.5415919581273803e-10,1.2040829560355676e-10,3.4264597853761947e-07,2.6940196259995524e-10,2.6940196265766866e-10,-1.6880697315281858e-10,7.748433834211065e-07,1.259959434132615e-10,6.753328881720339e-07,-1.688069730871676e-10,2.6940196265766866e-10,2.694019625574504e-10,6.291079979680938e-07,4.001414138532484e-07,7.148463447828917e-07,6.115970567869895e-07,3.5091818087159477e-07,-3.9021398218039117e-07,2.694019626272687e-10,2.694019626209629e-10,2.69401962602423e-10,6.291079979680938e-07,2.6940196255543105e-10,3.060826695295362e-10,-1.5440226498271476e-10,-1.6880697315367906e-10,6.291079979680927e-07,-3.949734065386523e-07,-3.400409383738233e-07,2.452492563178308e-10,2.694019625574504e-10
0.9999641784794019,3.153053095623361e-10,3.415232129899613e-10,3.148600524590323e-10,3.148600523669746e-10,4.044166195810899e-10,3.154767386950126e-10,3.7210316511155743e-10,2.8929104416090886e-10,0.9999460248485819,0.9999324251063215,3.1372903944550643e-10,3.161309145164151e-10,0.9999324662723309,3.1613091389821167e-10,3.721031653633325e-10,0.999932422359791,3.149493137517345e-10,4.0513585677120654e-10,2.923947874963231e-10,0.9999324223597901,0.9999324223597905,3.154767380543378e-10,0.9999328876542832,3.8378032477937546e-10,3.168119724560121e-10,3.1547673770723157e-10,0.9999324223597905,0.9999324223597911,3.161309143060696e-10,6.796690983448692e-07,3.1757819726455083e-10,3.4246377624985066e-10,3.1242788382509733e-10,3.1142601531347577e-10,0.9999324223597916,0.999932422359791,0.999932422359791,3.1613091459357573e-10,0.999932422359791,0.9999324134559237,3.4419250748750723e-10,3.154767382287618e-10,3.1613091361613786e-10,3.1486005240325747e-10,3.167089421268259e-10,0.9999325241710484,0.9999324223597901
