1.0000000001682356,1.0000002141843873,1.000000214184378,2.3092819588601632e-08,1.0000002141843705,1.0000002141843727,1.8154796852979912e-07,2.1394375897116027e-08,1.0000002141843736,1.0000002141843731,1.0000002141843727,2.0391800475058353e-08,1.0000002232718166,1.0000002141843756,2.3495844800125544e-08,1.000000214184377,2.368616818347318e-08,2.3623701382711992e-08,1.0000002141843796,0.9999999637398974,2.3891834810203988e-08,2.3295812363569393e-08,2.363164046748261e-08,2.3977460941291933e-08,2.310502699847846e-08,1.000000214184377,2.3676932622188037e-08,1.0000001997764691,2.2998000509057896e-08,2.3736786061482522e-08,1.0000002141843722,2.318174472950592e-08,2.0711967939466764e-08,2.027002195327062e-08,2.367692886546244e-08,1.000000214184375,1.0000002141843756,2.357598393021562e-08,2.0391803834904873e-08,2.254319974013044e-08,2.359924835740487e-08,1.0000002141843725,1.0000002141843751,1.000000214184376,2.2932921137480405e-08,2.1239266136625608e-08,1.000000214184374,2.0274395961062875e-08,2.0322238820176426e-08,2.4147229324175197e-08,2.3615363557597643e-08,2.3323855204272518e-08,2.3295808798744195e-08,2.388776841534397e-08,2.0374294746578925e-08,1.0000002141843751,2.2257463190495788e-08,1.0000002141843787,1.000000199591816,-3.5088564585968e-07,1.0000001997764654,1.0000002141843751,1.0000002141843771,1.8154796889427462e-07,1.0000002141843765,2.3092822131110976e-08,2.3735532129016807e-08,2.3068875942793704e-08,2.2834447720054233e-08,1.0000002141843767,2.091356346322995e-08,1.000000214184374,1.0000002141843751,2.3295809965998745e-08,1.0000001997764658,1.0000002141843742,2.3615364778861092e-08,1.000000214184372,2.324642597396878e-08,2.3659920037101925e-08,2.3068875623781962e-08,0.9999998912225702,2.123926567588694e-08,1.000000214184375,2.1648910492628825e-08,2.2439964982707677e-08,2.361243262440812e-08,1.0000002141843773,1.0000002141843778,2.216424518391151e-08,2.3735529341511975e-08,2.0365834364334846e-08
1.0000002141843873,1.0000001866254602,1.0000001730590815,-1.0153909639468822e-12,1.0000001730590782,1.0000001730590793,1.5352141266868603e-07,-2.0216260452523273e-12,1.0000001730590775,1.0000001730590782,1.0000001730590782,-5.9169680268027004e-12,1.0000001805288772,1.0000001730590784,-7.213556242264233e-13,1.00000017305908,-5.382655363622464e-13,-7.174963267708885e-13,1.0000001730590804,0.9999999335060156,-1.2644440003788366e-13,-7.682067110319311e-13,-6.063483249368563e-13,4.0100288933716123e-13,-9.56742083610223e-13,1.0000001730590793,-2.8375218463428747e-13,1.000000161896505,-9.526954338712263e-13,-6.397581251431619e-13,1.0000001730590773,-6.324805180580691e-13,-2.965058342624091e-12,-5.215150976732434e-12,-2.8375351388674733e-13,1.0000001730590768,1.0000001730590788,-3.705079753539984e-13,-5.916966757227432e-12,-1.161929267251724e-12,-4.0646132050900535e-14,1.0000001730590775,1.0000001730590784,1.000000173059081,-1.0710338526231213e-12,-3.1622308528376023e-12,1.0000001730590777,-5.485997526083797e-12,-3.5085017638575254e-12,-5.457696352264889e-13,-7.031780508030519e-13,-3.5422488350448007e-13,-7.682086291110454e-13,-2.7179065870903672e-14,-5.012441270841029e-12,1.0000001730590804,-7.557356660124222e-13,1.0000001730590782,1.0000001618187824,-4.0154943705388444e-07,1.0000001618965089,1.0000001730590762,1.0000001730590782,1.5352141237218924e-07,1.0000001730590793,-1.0153898067106365e-12,-5.95006082377563e-13,-5.911640576886045e-13,-5.222167820998918e-13,1.0000001730590797,-3.2291314202397703e-12,1.0000001730590782,1.0000001730590775,-7.682077795786445e-13,1.0000001618965066,1.0000001730590773,-7.031774318015677e-13,1.0000001730590762,-1.683413189188027e-13,-5.563179027040802e-13,-5.911644260450721e-13,0.9999998695296919,-3.1622301277471815e-12,1.0000001730590784,-2.8189093757518064e-12,-1.0326211785318924e-12,-1.2250761706690403e-13,1.0000001730590793,1.0000001730590782,-5.499086306906907e-13,-5.950072860234381e-13,-4.7067855568795576e-12
1.000000214184378,1.0000001730590815,1.000000186625435,-1.0153909537486494e-12,1.0000001730590673,1.0000001730590702,1.5352141266868624e-07,-2.021626083456957e-12,1.0000001730590677,1.000000173059068,1.000000173059069,-5.916968082182235e-12,1.0000001805288676,1.000000173059071,-7.213556440090139e-13,1.000000173059071,-5.382655363623544e-13,-7.17496340480271e-13,1.0000001730590702,0.9999999335060061,-1.2644439047844353e-13,-7.682067105550577e-13,-6.063483103278714e-13,4.010028600815457e-13,-9.567420705375888e-13,1.0000001730590693,-2.8375218091548024e-13,1.0000001618964967,-9.526954087253616e-13,-6.397581352784472e-13,1.0000001730590662,-6.324805185711658e-13,-2.9650583940777045e-12,-5.215151011430935e-12,-2.8375347521400235e-13,1.0000001730590666,1.0000001730590697,-3.705080050038617e-13,-5.9169667751648094e-12,-1.1619292861189592e-12,-4.0646179113867145e-14,1.0000001730590686,1.000000173059072,1.0000001730590715,-1.071033851426517e-12,-3.1622308218887104e-12,1.0000001730590697,-5.485997499634138e-12,-3.5085017676859612e-12,-5.457696693028626e-13,-7.031780252720726e-13,-3.5422491421297234e-13,-7.682086899326866e-13,-2.7179069814770503e-14,-5.012441228626842e-12,1.0000001730590702,-7.55735721393401e-13,1.0000001730590686,1.000000161818772,-4.015494370538999e-07,1.000000161896497,1.0000001730590675,1.0000001730590684,1.5352141237218932e-07,1.0000001730590706,-1.0153898355095465e-12,-5.950061040485205e-13,-5.911639843059617e-13,-5.22216780144565e-13,1.0000001730590706,-3.2291313939169053e-12,1.0000001730590677,1.0000001730590675,-7.68207789604584e-13,1.0000001618964964,1.0000001730590684,-7.03177406587757e-13,1.0000001730590689,-1.6834128131396897e-13,-5.563178599444453e-13,-5.911644351951532e-13,0.9999998695296832,-3.1622300863816857e-12,1.0000001730590702,-2.8189093658951242e-12,-1.0326212288463692e-12,-1.2250759296240412e-13,1.0000001730590702,1.0000001730590693,-5.499086213483759e-13,-5.950072590002653e-13,-4.706785535832916e-12
2.3092819588601632e-08,-1.0153909639468822e-12,-1.0153909537486494e-12,1.4003987366943237e-08,-1.0153909904071517e-12,-1.0153909708220575e-12,-1.429404340020596e-13,-5.908152434061046e-13,-1.0153909835325297e-12,-1.0153909730027277e-12,-1.0153909962488827e-12,-2.1089173470523657e-12,-2.2695656983191185e-09,-1.0153909650643004e-12,1.579122572940559e-12,-1.0153909905067132e-12,1.771324962577492e-13,3.457958796102261e-13,-1.0153909639465138e-12,-9.987267930532695e-13,4.415134345484279e-13,3.4352353196602433e-12,3.81420394008495e-13,8.855823040069091e-13,7.834494519941585e-13,-1.0153909876657232e-12,7.422098918291615e-13,-9.004612978788811e-13,6.308581697292727e-12,4.683955450558766e-12,-1.015390987543186e-12,-7.390230218915928e-12,3.200170450842199e-12,-1.988762643227684e-12,7.422098918291615e-13,-1.0153909736079638e-12,-1.0153909711713014e-12,2.647999759663052e-13,-2.1089173470523657e-12,-1.7684617928457968e-12,5.0263902891333e-13,-1.0153909736079638e-12,-1.0153909484103773e-12,-1.0153909642529344e-12,1.4883383113929865e-12,-2.06331439131814e-12,-1.0153909708216572e-12,-2.0501040718014713e-12,-6.278946610000011e-13,-3.0570954433113894e-09,9.391631976663208e-13,-2.4815904562263957e-12,3.435235712541245e-12,5.451982153958679e-13,-1.6787520732033555e-12,-1.0153909711662264e-12,2.0092548649961234e-12,-1.0153909484103773e-12,-1.1290651502043942e-12,-6.371193515123693e-14,-9.004612978746866e-13,-1.0153909736095935e-12,-1.0153909484103773e-12,-1.429405077501857e-13,-1.0153909905067132e-12,4.3765109648679454e-10,5.207969773286922e-13,-1.0991593173424593e-11,3.856151319736127e-12,-1.0153909883774453e-12,-2.5410022996527238e-12,-1.0153909736095935e-12,-1.0153909736079638e-12,3.4352353196602433e-12,-9.004613132658501e-13,-1.0153909484103773e-12,9.391631976663208e-13,-1.0153909484103773e-12,3.4028149998610034e-13,-1.7731421498117446e-12,-1.0991593173424593e-11,-8.165236732656174e-13,-2.063313802198541e-12,-1.0153909782861728e-12,-1.842352931521835e-12,1.0119971751053815e-11,4.0339154857363487e-13,-1.0153909736095935e-12,-1.0153909736079638e-12,2.4644217390207697e-13,5.207966410934533e-13,-1.5916679544881215e-12
1.0000002141843705,1.0000001730590782,1.0000001730590673,-1.0153909904071517e-12,1.0000001866254238,1.0000001730590653,1.5352141266868436e-07,-2.0216260296034757e-12,1.000000173059063,1.0000001730590662,1.0000001730590637,-5.916968041222915e-12,1.0000001805288632,1.0000001730590653,-7.213556206043012e-13,1.000000173059067,-5.382655115369932e-13,-7.174963024211052e-13,1.0000001730590662,0.9999999335060029,-1.2644438713411977e-13,-7.682066901432976e-13,-6.063482841114117e-13,4.010028579002027e-13,-9.567420789239096e-13,1.0000001730590655,-2.837521923715825e-13,1.0000001618964929,-9.526954063019096e-13,-6.397581594089618e-13,1.0000001730590637,-6.324804875009534e-13,-2.9650583641818466e-12,-5.2151509856679e-12,-2.837534830244891e-13,1.0000001730590624,1.000000173059065,-3.705079982717563e-13,-5.916966750808199e-12,-1.1619292977889867e-12,-4.064613308166734e-14,1.0000001730590644,1.000000173059065,1.0000001730590666,-1.0710338670814314e-12,-3.162230853339312e-12,1.000000173059066,-5.485997536098666e-12,-3.5085017944521793e-12,-5.457696658710642e-13,-7.03178050905153e-13,-3.5422488348917955e-13,-7.682086633226467e-13,-2.717904082461732e-14,-5.012441201700729e-12,1.000000173059066,-7.557357373286681e-13,1.0000001730590637,1.0000001618187682,-4.01549437053892e-07,1.0000001618964949,1.0000001730590644,1.0000001730590644,1.5352141237218734e-07,1.0000001730590662,-1.0153898828554151e-12,-5.950060907492738e-13,-5.911640532324614e-13,-5.222167919846447e-13,1.000000173059068,-3.229131393859249e-12,1.000000173059064,1.000000173059065,-7.682077795780751e-13,1.0000001618964947,1.0000001730590644,-7.031773785275561e-13,1.0000001730590635,-1.6834136429203747e-13,-5.563178988272298e-13,-5.911643971107497e-13,0.9999998695296788,-3.1622301246357485e-12,1.000000173059065,-2.818909364542266e-12,-1.0326211876403583e-12,-1.2250769361012765e-13,1.000000173059065,1.000000173059064,-5.499086385441313e-13,-5.950072860265978e-13,-4.706785564463843e-12
1.0000002141843727,1.0000001730590793,1.0000001730590702,-1.0153909708220575e-12,1.0000001730590653,1.0000001866254367,1.5352141266868505e-07,-2.0216260217318735e-12,1.0000001730590666,1.0000001730590675,1.0000001730590677,-5.9169680502814596e-12,1.0000001805288654,1.0000001730590689,-7.213555983097792e-13,1.0000001730590689,-5.382655299820103e-13,-7.174962803936528e-13,1.0000001730590675,0.9999999335060045,-1.2644437808636843e-13,-7.682067427749123e-13,-6.063483103280931e-13,4.01002871408671e-13,-9.567420621032247e-13,1.0000001730590689,-2.8375219836663064e-13,1.0000001618964947,-9.526954632151721e-13,-6.39758159408783e-13,1.000000173059065,-6.324804875009252e-13,-2.965058393262483e-12,-5.215150988025436e-12,-2.8375348302286734e-13,1.0000001730590653,1.0000001730590666,-3.705079753539966e-13,-5.916966734845331e-12,-1.1619292977900077e-12,-4.0646097807166787e-14,1.0000001730590666,1.000000173059068,1.0000001730590684,-1.0710338077294892e-12,-3.162230812697571e-12,1.0000001730590682,-5.48599748521397e-12,-3.508501742780775e-12,-5.457696369411756e-13,-7.031780792211611e-13,-3.5422488350494284e-13,-7.682086211859825e-13,-2.717906279599636e-14,-5.0124412017007e-12,1.0000001730590689,-7.557357400520478e-13,1.0000001730590669,1.0000001618187706,-4.015494370538927e-07,1.0000001618964964,1.000000173059066,1.0000001730590675,1.5352141237218824e-07,1.0000001730590669,-1.0153898080737598e-12,-5.95006071655302e-13,-5.911640515575434e-13,-5.222167845401106e-13,1.0000001730590689,-3.229131373954489e-12,1.000000173059067,1.0000001730590653,-7.682077690253507e-13,1.0000001618964955,1.0000001730590666,-7.031774318969426e-13,1.0000001730590666,-1.6834127515165935e-13,-5.563179027042717e-13,-5.911644397476087e-13,0.9999998695296807,-3.162230132850385e-12,1.0000001730590666,-2.8189093894874963e-12,-1.0326211335502024e-12,-1.2250769361188556e-13,1.0000001730590686,1.000000173059068,-5.499086380801202e-13,-5.950072224231383e-13,-4.706785556078196e-12
1.8154796852979912e-07,1.5352141266868603e-07,1.5352141266868624e-07,-1.429404340020596e-13,1.5352141266868436e-07,1.5352141266868505e-07,1.3283803270575072e-08,3.7800366968350784e-14,1.535214126686849e-07,1.5352141266868452e-07,1.5352141266868426e-07,-2.4048129747743172e-12,1.5309125767896322e-07,1.5352141266868458e-07,2.3685558795368338e-14,1.5352141266868466e-07,1.240103604900594e-13,3.488409999567089e-14,1.5352141266868487e-07,1.5482812815434987e-07,3.6656433093375627e-13,1.3569300328326988e-13,1.2371983969081444e-13,6.729315294992139e-13,4.0498859389527746e-14,1.5352141266868458e-07,2.78579202134509e-13,7.715526958533e-11,-1.695067004931341e-13,-2.920233625091174e-13,1.535214126686848e-07,1.0503503717873255e-12,-1.0720598008758244e-12,-1.8114314100935808e-12,2.78579121042877e-13,1.5352141266868452e-07,1.5352141266868593e-07,3.483458289008689e-13,-2.40481294603835e-12,4.275731223369449e-13,5.64122906673546e-13,1.535214126686841e-07,1.5352141266868447e-07,1.5352141266868442e-07,-2.7834935323811985e-14,-1.2975263227609708e-12,1.5352141266868518e-07,-2.011513259443506e-12,-7.23069110378097e-13,3.0917967000330295e-14,-5.225234010520882e-14,7.147936224761227e-13,1.3569300328326988e-13,4.313501166526487e-13,-1.7424361236186237e-12,1.53521412668685e-07,4.72586323013835e-13,1.5352141266868405e-07,7.725078802669525e-11,-2.1147388685925694e-12,7.715526958533029e-11,1.5352141266868458e-07,1.5352141266868386e-07,-2.825620250455164e-10,1.535214126686858e-07,-1.4294061649699356e-13,6.143677233045896e-14,1.4636844217255427e-12,2.7363173745933997e-13,1.535214126686858e-07,-1.0446251612911527e-12,1.535214126686848e-07,1.5352141266868386e-07,1.3569299130509916e-13,7.715526958533029e-11,1.5352141266868442e-07,-5.225229334990008e-14,1.535214126686849e-07,6.213967232700768e-13,2.8279500142733893e-13,1.4636844576957066e-12,7.808380638805652e-11,-1.2975264343090443e-12,1.5352141266868516e-07,-1.1935411605577824e-12,-3.7474862611029414e-13,5.071393245102014e-13,1.535214126686841e-07,1.5352141266868418e-07,7.878412874268822e-13,6.143677528700714e-14,-1.5182778334175771e-12
2.1394375897116027e-08,-2.0216260452523273e-12,-2.021626083456957e-12,-5.908152434061046e-13,-2.0216260296034757e-12,-2.0216260217318735e-12,3.7800366968350784e-14,5.464957524010689e-08,-2.0216261118815172e-12,-2.0216260225723888e-12,-2.021626020529281e-12,-1.2488200287050988e-12,-3.922816504668901e-09,-2.0216260675741305e-12,5.360937266527476e-13,-2.0216260205304425e-12,-1.261786662680914e-08,1.021081538752179e-12,-2.0216260413120003e-12,-1.907087011175541e-12,5.568638458690212e-13,-8.759156206357717e-13,8.281554438281222e-13,7.790305320144606e-13,-1.0487089845685626e-13,-2.0216260675741273e-12,1.4132302043481849e-12,-1.8085491020838704e-12,5.966082062920472e-08,2.3177467934272144e-13,-2.021626067573704e-12,2.1592126061836932e-12,8.597877610329703e-09,-1.4487872498822695e-12,1.4132298063260436e-12,-2.0216260691519747e-12,-2.0216260588603236e-12,3.268979841776192e-13,-1.248820099155549e-12,5.3243166582881834e-08,3.4177885040181134e-13,-2.0216260440070905e-12,-2.021626058857872e-12,-2.021626044011934e-12,4.697464876458364e-13,1.0551779238861687e-09,-2.021626058857653e-12,-1.511113685143713e-12,5.499123577348007e-13,6.243792642519399e-12,3.024997043969903e-12,-2.254652436320766e-11,-8.759157974305304e-13,6.70415113417077e-13,-1.1163368713229989e-12,-2.02162606483551e-12,-6.314018399002464e-08,-2.021626067574132e-12,-3.5029122718737227e-12,-4.843104100677037e-13,-1.8085491447857827e-12,-2.0216260205362352e-12,-2.021626044007088e-12,3.780042357288468e-14,-2.0216260588579204e-12,-5.90815243441291e-13,1.2729309904320104e-12,1.3705976344462746e-08,-3.5507704747399264e-11,-2.0216260648356247e-12,1.6894640484107283e-08,-2.0216260526268573e-12,-2.021626045248972e-12,-8.759158002149334e-13,-1.808549164589522e-12,-2.021626058860335e-12,3.024997043969903e-12,-2.021626067574141e-12,2.8437015239886393e-13,-4.769708493217308e-12,1.3705976344462564e-08,-1.6688173256473793e-12,1.0551779238862452e-09,-2.0216260296071875e-12,-5.112993974570362e-12,-2.2251367562035814e-08,2.2401904614404254e-13,-2.0216260588579337e-12,-2.0216260205293714e-12,6.756198502965378e-14,1.272930392863748e-12,-1.0316894485553045e-12
1.0000002141843736,1.0000001730590775,1.0000001730590677,-1.0153909835325297e-12,1.000000173059063,1.0000001730590666,1.535214126686849e-07,-2.0216261118815172e-12,1.0000001866254253,1.0000001730590644,1.0000001730590635,-5.916968015857286e-12,1.0000001805288639,1.0000001730590655,-7.213556134172092e-13,1.0000001730590666,-5.382655223921877e-13,-7.174963378954728e-13,1.0000001730590677,0.9999999335060025,-1.264443855760561e-13,-7.682066901432114e-13,-6.063482562433538e-13,4.0100288507275124e-13,-9.567420800224723e-13,1.0000001730590662,-2.8375218463395537e-13,1.0000001618964929,-9.526954263153486e-13,-6.397581936582913e-13,1.000000173059063,-6.324804541283498e-13,-2.9650583712175544e-12,-5.215151013848341e-12,-2.837534682227936e-13,1.000000173059063,1.0000001730590666,-3.705079666289509e-13,-5.916966722659497e-12,-1.161929304133694e-12,-4.06461354545367e-14,1.000000173059064,1.0000001730590653,1.0000001730590682,-1.07103385766701e-12,-3.162230934711957e-12,1.0000001730590666,-5.485997531577272e-12,-3.5085017226399382e-12,-5.457696631343001e-13,-7.031780596040586e-13,-3.542248870919986e-13,-7.682086565020419e-13,-2.7179051179124366e-14,-5.012441225171623e-12,1.000000173059067,-7.557357276985769e-13,1.000000173059065,1.0000001618187697,-4.0154943705389e-07,1.0000001618964933,1.0000001730590637,1.000000173059065,1.5352141237218863e-07,1.0000001730590662,-1.0153898080736585e-12,-5.950060722039017e-13,-5.911640056154246e-13,-5.22216793289795e-13,1.0000001730590673,-3.2291313787604887e-12,1.000000173059065,1.0000001730590646,-7.682077587214287e-13,1.0000001618964929,1.000000173059064,-7.031774320262483e-13,1.0000001730590637,-1.683413148590022e-13,-5.563178988428437e-13,-5.911643357163078e-13,0.9999998695296802,-3.1622300969346423e-12,1.0000001730590637,-2.8189093775281416e-12,-1.0326211797878056e-12,-1.225076936101551e-13,1.000000173059066,1.0000001730590644,-5.499086916912395e-13,-5.950072681968215e-13,-4.706785527600483e-12
1.0000002141843731,1.0000001730590782,1.000000173059068,-1.0153909730027277e-12,1.0000001730590662,1.0000001730590675,1.5352141266868452e-07,-2.0216260225723888e-12,1.0000001730590644,1.0000001866254298,1.000000173059065,-5.9169680268063694e-12,1.000000180528864,1.000000173059066,-7.21355660647099e-13,1.0000001730590684,-5.382655678255986e-13,-7.174963024211052e-13,1.0000001730590684,0.9999999335060032,-1.26444358459844e-13,-7.682066917080449e-13,-6.063482955973134e-13,4.010028719038394e-13,-9.567420424656846e-13,1.0000001730590673,-2.837521731774187e-13,1.0000001618964929,-9.526954452908139e-13,-6.397581609810417e-13,1.0000001730590637,-6.32480466427279e-13,-2.9650583712174357e-12,-5.215150980224957e-12,-2.83753400917972e-13,1.0000001730590637,1.000000173059067,-3.705080214217627e-13,-5.91696675136301e-12,-1.1619292671405907e-12,-4.064613532894571e-14,1.0000001730590646,1.0000001730590666,1.0000001730590693,-1.0710337935906473e-12,-3.162230901279123e-12,1.0000001730590675,-5.48599749461571e-12,-3.5085017170148887e-12,-5.45769667912907e-13,-7.031780596041847e-13,-3.542248614452216e-13,-7.682086167171202e-13,-2.7179061655961284e-14,-5.0124412708416244e-12,1.0000001730590675,-7.557357558494477e-13,1.0000001730590644,1.0000001618187686,-4.0154943705389016e-07,1.0000001618964947,1.000000173059065,1.000000173059065,1.5352141237218763e-07,1.0000001730590675,-1.0153898067104232e-12,-5.950060907493601e-13,-5.911640576216e-13,-5.222167936019553e-13,1.000000173059068,-3.2291313938588896e-12,1.000000173059065,1.0000001730590644,-7.682077808780389e-13,1.0000001618964933,1.0000001730590653,-7.031774318019543e-13,1.000000173059065,-1.6834136429120996e-13,-5.563179021237837e-13,-5.911644259595369e-13,0.9999998695296793,-3.162230133779553e-12,1.000000173059067,-2.8189093529970545e-12,-1.032621187640452e-12,-1.225076154444878e-13,1.0000001730590673,1.000000173059065,-5.499086027238511e-13,-5.950072700885402e-13,-4.706785535763106e-12
