0.9999999982959085,1.0000001593096164,-1.101569240120564e-06,-1.8408987350960518e-06,1.000000240671363,1.000000159309619,-1.1015692404827194e-06,-1.1015692400342426e-06,1.0000003409920537,1.0000001880835634,1.0000001593096204,-1.3274082232443218e-06,-1.2697826936879484e-06,1.000000845423064,-1.1054847490645756e-06,1.0000001593096208,1.0000004775158768,-1.1015692404529494e-06,-1.1093218217613712e-06,-1.1015692409236585e-06,-1.1015692404529517e-06,-1.1015692404771571e-06,1.00000015930962,-1.3180647095288443e-06,1.000000159309621,1.00000015930962,1.0000002406713613,-1.1002544098031062e-06,1.0000003227178706,1.0000005027106602,1.0000001593096233,-1.1015692404825369e-06,1.000000277209008,1.0000001593096208,-1.1015692404502596e-06,-1.4629571066350825e-06,1.000000067862504,-1.101569240452965e-06,-1.1015692399939e-06,-1.1015692404529534e-06,1.0000001593096226,-1.2697826935157894e-06,1.0000004775158773,1.000000330118132,1.0000001593096208,-1.1015692404771584e-06,1.000000734292496,-1.1015692404502596e-06,-1.1015692404771586e-06,-1.4629571070673312e-06
1.0000001593096164,1.000000136588981,-4.532888619791521e-11,-8.294674690313135e-07,1.000001507273928,1.0000014259121655,-4.5328887251388696e-11,-4.532888803190193e-11,1.000001607594646,1.0000014546861158,1.000001425912167,-3.1597652025257737e-07,-2.583509742888785e-07,1.0000021120257783,-4.7297943327635264e-11,1.0000014259121668,1.0000017441185016,-4.532888736162168e-11,-4.9227555546251386e-11,-4.532888758159711e-11,-4.532888707227597e-11,-4.532888755563912e-11,1.0000014259121666,-3.066330025256848e-07,1.0000014259121677,1.0000014259121681,1.000001507273928,-4.46676764719243e-11,1.0000015893204575,1.000001769313296,1.0000014259121675,-4.5328887198430215e-11,1.0000015438115812,1.0000014259121672,-4.532888739419809e-11,-4.5152546003667337e-07,1.000001334465025,-4.532888692534066e-11,-4.532888736967957e-11,-4.5328887240206656e-11,1.0000014259121688,-2.583509746271828e-07,1.000001744118503,1.0000015967207212,1.0000014259121683,-4.532888742050687e-11,1.0000020008951818,-4.532888692914511e-11,-4.532888777181384e-11,-4.5152546064832364e-07
-1.101569240120564e-06,-4.532888619791521e-11,-1.2893233097501466e-06,3.4411891962946996e-17,-4.5328889885176706e-11,-4.5328886273295314e-11,7.87124851703304e-15,7.871248681499515e-15,-4.532889454343748e-11,-4.532888748345457e-11,-4.53288862541081e-11,1.4007274690048812e-17,1.1413453145896845e-17,-4.53289173497391e-11,4.121280159868848e-18,-4.53288862541081e-11,-4.5328900690787847e-11,7.871248558376753e-15,8.539254884237468e-15,7.871248639888472e-15,7.87124851477202e-15,7.871248596364651e-15,-4.5328886246303306e-11,1.3551522407087566e-17,-4.53288862541081e-11,-4.5328886273295314e-11,-4.5328889869329405e-11,7.749513007002222e-15,-4.532889364476322e-11,-4.532890179319351e-11,-4.5328886273295314e-11,7.87124850856289e-15,-4.5328891553773955e-11,-4.5328886273295314e-11,7.871248566560547e-15,1.9918659296509403e-17,-9.013744907615744e-08,7.871248464936511e-15,7.87124857751571e-15,7.871248542268955e-15,-4.5328886246303306e-11,1.1413842045779538e-17,-4.5328900690787847e-11,-4.5328893992790424e-11,-4.5328886209963975e-11,7.871248571882897e-15,-4.532891233943217e-11,7.871248458167537e-15,7.871248620912467e-15,1.9889709004312262e-17
-1.8408987350960518e-06,-8.294674690313135e-07,3.4411891962946996e-17,-1.2893227804492895e-06,-8.294675366028956e-07,-8.294674690313234e-07,3.443371854737325e-17,3.442152055859599e-17,-8.294676202083336e-07,-8.294674926747255e-07,-8.294674690313222e-07,1.2375106968238039e-16,1.9911831683026216e-13,-4.1712807339667684e-10,3.628257952723442e-17,-8.294674690313226e-07,-8.29467734403599e-07,3.4408616343735945e-17,3.728351122331125e-17,3.4400785787961606e-17,3.4432022845553443e-17,3.4432022845553443e-17,-8.294674690313226e-07,2.387043290485262e-13,-8.294674690313231e-07,-8.294674690313238e-07,-8.294675366028934e-07,3.38481354414914e-17,-8.294676042423877e-07,-4.1712792887301855e-10,-8.294674690313246e-07,3.443371854737325e-17,-8.294675676946709e-07,-8.294674690313219e-07,3.4469687332578734e-17,1.7435944531662383e-16,-8.29467393964747e-07,3.441663693988358e-17,3.441663693988358e-17,3.4374581992763694e-17,-8.294674690313241e-07,1.9911831719958507e-13,-8.294677344035978e-07,-8.294676102914146e-07,-8.294674690313249e-07,3.441663693988358e-17,-4.171280269370784e-10,3.4371244797359496e-17,3.439339398884557e-17,1.7446003660222393e-16
1.000000240671363,1.000001507273928,-4.5328889885176706e-11,-8.294675366028956e-07,1.000000299312517,1.000001507273932,-4.532889090984895e-11,-4.5328891698004514e-11,1.0000016889564263,1.0000015360478856,1.0000015072739337,-3.1597654597818236e-07,-1.2992115789738883e-10,1.000002193387601,-4.729794719387369e-11,1.0000015072739323,1.0000018254802936,-4.532889110331676e-11,-4.922755956941293e-11,-4.532889125391332e-11,-4.532889080597595e-11,-4.532889125610424e-11,1.0000015072739334,-3.0663302749007114e-07,1.000001507273933,1.0000015072739334,1.0000015886357,-4.466768014343584e-11,1.0000016706822368,1.0000018506750894,1.0000015072739339,-4.5328890836163224e-11,1.0000016251733579,1.0000015072739332,-4.5328891017378166e-11,-4.5152549680112655e-07,1.0000014158267825,-4.532889061634428e-11,-4.5328891047347165e-11,-4.5328890950108776e-11,1.0000015072739346,-1.299211583075753e-10,1.0000018254802945,1.0000016780825014,1.0000015072739348,-4.532889110010582e-11,1.0000020822569942,-4.532889059531273e-11,-4.5328891432848835e-11,-4.5152549741277667e-07
1.000000159309619,1.0000014259121655,-4.5328886273295314e-11,-8.294674690313234e-07,1.000001507273932,1.0000001365889897,-4.5328887248224614e-11,-4.5328888029610544e-11,1.0000016075946507,1.00000145468612,1.0000014259121714,-3.1597652025257837e-07,-2.5835097428888024e-07,1.0000021120257827,-4.729794333432413e-11,1.0000014259121706,1.000001744118506,-4.532888738522764e-11,-4.922755552477737e-11,-4.5328887615433786e-11,-4.532888706887562e-11,-4.532888752820926e-11,1.0000014259121708,-3.066330025256869e-07,1.0000014259121717,1.0000014259121723,1.0000015072739319,-4.46676764719243e-11,1.000001589320462,1.0000017693132996,1.0000014259121721,-4.5328887170547954e-11,1.0000015438115863,1.000001425912171,-4.532888739419809e-11,-4.5152546003667564e-07,1.000001334465029,-4.5328886905745306e-11,-4.532888736967957e-11,-4.532888718760428e-11,1.000001425912173,-2.5835097462718445e-07,1.0000017441185063,1.0000015967207254,1.0000014259121732,-4.532888742151974e-11,1.000002000895185,-4.532888691960962e-11,-4.532888767355839e-11,-4.5152546064832576e-07
-1.1015692404827194e-06,-4.5328887251388696e-11,7.87124851703304e-15,3.443371854737325e-17,-4.532889090984895e-11,-4.5328887248224614e-11,-1.2893233097501466e-06,7.87124895669299e-15,-4.53288954711483e-11,-4.532888849273631e-11,-4.5328887222322714e-11,1.401542773621159e-17,1.1416872298028747e-17,-4.532891840861654e-11,4.155997695455427e-18,-4.532888723952707e-11,-4.532890171379523e-11,7.871248833570217e-15,8.539255186131908e-15,7.871248915081947e-15,7.87124878996549e-15,7.871248871558117e-15,-4.5328887240644053e-11,1.3561273165048058e-17,-4.5328887240644053e-11,-4.5328887222322714e-11,-4.532889090984895e-11,7.749513280592499e-15,-4.532889463433405e-11,-4.532890283636966e-11,-4.5328887222322714e-11,7.871248783756345e-15,-4.532889260490464e-11,-4.532888722332277e-11,7.871248841754e-15,1.991911824453883e-17,-9.013745114324542e-08,7.871248740129947e-15,7.871248852709186e-15,7.871248817462425e-15,-4.532888719844658e-11,1.1382614610086465e-17,-4.5328901772617613e-11,-4.532889495459796e-11,-4.5328887222322714e-11,7.871248847076361e-15,-4.5328913356743565e-11,7.871248733361005e-15,7.871248896105938e-15,1.99551184296512e-17
-1.1015692400342426e-06,-4.532888803190193e-11,7.871248681499515e-15,3.442152055859599e-17,-4.5328891698004514e-11,-4.5328888029610544e-11,7.87124895669299e-15,-1.2893233097501466e-06,-4.5328896260296345e-11,-4.5328889345610095e-11,-4.532888799970164e-11,1.4013237375579466e-17,1.1407678148608988e-17,-4.53289191570655e-11,4.1454232322188496e-18,-4.532888798621228e-11,-4.532890247557214e-11,7.871248998036676e-15,8.539255367481037e-15,7.871249079548426e-15,7.871248954431973e-15,7.871249036024597e-15,-4.532888803683687e-11,1.3561273165045848e-17,-4.532888798621228e-11,-4.532888799670545e-11,-4.532889171054214e-11,7.749513445091241e-15,-4.532889546119773e-11,-4.532890360558228e-11,-4.532888803190193e-11,7.871248948222846e-15,-4.532889332828564e-11,-4.532888803683687e-11,7.871249006220479e-15,1.9915280252236738e-17,-9.013745265457819e-08,7.871248904596422e-15,7.87124901717564e-15,7.871248981928907e-15,-4.532888803190193e-11,1.1352272153932893e-17,-4.532890247557214e-11,-4.532889569431743e-11,-4.532888799670545e-11,7.87124901154284e-15,-4.532891416056897e-11,7.871248897827488e-15,7.871249060572426e-15,1.9934787449751898e-17
1.0000003409920537,1.000001607594646,-4.532889454343748e-11,-8.294676202083336e-07,1.0000016889564263,1.0000016075946507,-4.53288954711483e-11,-4.5328896260296345e-11,1.0000004999539804,1.0000016363686055,1.0000016075946527,-1.58900269198261e-10,-2.583510212881203e-07,1.0000022937083886,-4.7297951917483035e-11,1.0000016075946507,1.0000019258010433,-4.5328895634523645e-11,-9.789006216571513e-08,-4.532889587619176e-11,-4.532889539180042e-11,-4.532889580619859e-11,1.0000016075946523,-1.542015424926174e-10,1.0000016075946523,1.0000016075946518,1.0000016889564267,-4.4667684649256086e-11,1.0000017710029714,1.0000019509958422,1.0000016075946527,-4.53288953975033e-11,1.0000017254940872,1.0000016075946512,-4.532889559633099e-11,-2.2706597646463645e-10,1.0000015161474918,-4.53288951657814e-11,-4.5328895701315604e-11,-4.532889546954874e-11,1.0000016075946534,-2.583510216264247e-07,1.0000019258010437,1.0000017784032358,1.0000016075946532,-4.5328895698035264e-11,1.0000021825777705,-4.53288951403608e-11,-4.5328895980551694e-11,-2.2706597681651042e-10
1.0000001880835634,1.0000014546861158,-4.532888748345457e-11,-8.294674926747255e-07,1.0000015360478856,1.00000145468612,-4.532888849273631e-11,-4.5328889345610095e-11,1.0000016363686055,1.0000001941368872,1.000001454686121,-1.5890024489405855e-10,-2.583509817011822e-07,1.0000021407997526,-4.7297944689676424e-11,1.0000014546861207,1.0000017728924648,-4.5328888670946426e-11,-4.922755695713069e-11,-4.532888890273838e-11,-4.5328888392266926e-11,-4.532888883486502e-11,1.0000014546861211,-3.066330113268331e-07,1.0000014546861207,1.0000014546861205,1.0000015360478856,-4.466767779828924e-11,1.0000016180944173,1.0000017980872598,1.0000014546861222,-4.532888848808376e-11,1.0000015725855393,1.000001454686121,-4.532888868179905e-11,-4.5152547299084734e-07,1.0000013632389766,-4.532888828920306e-11,-4.5328888687053184e-11,-4.532888858823868e-11,1.0000014546861224,-2.583509820394868e-07,1.000001772892466,1.0000016254946802,1.0000014546861236,-4.532888871060765e-11,1.0000020296691519,-4.532888819279956e-11,-4.53288890393155e-11,-4.515254736024973e-07
