0.9999999999957943,2.552223459308002e-09,1.0000000085876481,5.057125157574662e-09,1.000000030295367,5.093817399348104e-09,4.936405062042471e-09,2.4585996201096582e-09,2.5522183077007355e-09,4.341216970730683e-09,1.000000030295366,0.9999999829298307,2.800172608289088e-09,3.935388934445949e-09,4.384895534656007e-09,4.065792466666472e-09,1.0000000304780277,1.0000000302953662,2.4585996077631033e-09,1.0000000302953664,1.0000000022663982,2.443455212487553e-09,5.070937987239904e-09,4.230766345127444e-09,2.4775311411465273e-09,2.5151234069434655e-09,3.935389945659703e-09,4.7513819013596905e-09,1.0000000302953664,4.639494411508013e-09,2.710941239784768e-09,3.9649365689543126e-09,4.4288784569622945e-09,2.7937171510785137e-09,4.065795631903592e-09,5.283104595938241e-09,4.813002894623686e-09,3.9353889316589376e-09,2.55221830564104e-09,1.0000000097480268,2.7292353211223458e-09,2.032485556082778e-09,3.878864513856722e-09,1.0000000302953644,4.14125013642039e-09,2.4006037225679704e-09,4.801878203648824e-09,5.283104597239464e-09,1.0000000272233829,4.316647063346951e-09,2.530445816687941e-09,2.976933021748735e-09,0.9999999563560475,2.7109393713971792e-09,1.0000000302953669,2.848434284342773e-09,2.4775325986031023e-09,2.03248557531098e-09,3.000327423284152e-09,2.846836368494946e-09,1.0000000178884398,4.4436811169383785e-09,4.9364064688808715e-09,4.93640647009628e-09,0.9999999794082773,2.4224961585494554e-09,0.9999999654641334,4.5282169743003485e-09,1.0000000302953669,4.801878203621735e-09,3.878864523400218e-09,1.0000000113781908,4.065792466609477e-09,2.7292353204663415e-09,4.917151879766444e-09,4.968316787780501e-09,2.7480785278312157e-09,4.9364064515344995e-09,2.838184675378008e-09,4.432831494030273e-09,1.0000000302416376,4.41988203427379e-09,3.008325385969968e-09,1.0000000302953649,4.970661143905525e-09,2.793715172498961e-09,4.127677577954615e-09,2.83818459084604e-09,3.963816321432602e-09,4.4094337234101155e-09,1.0000000302953682,2.838184700774013e-09,2.4368541728153502e-09,2.0324856000100367e-09,5.5704526682018694e-09,2.5478323099038295e-09,4.316644597516481e-09,4.936404419103996e-09,2.4960206567061323e-09,5.280027130953906e-09,1.0000000242269995
2.552223459308002e-09,2.8765893142218015e-09,-1.2229436866464293e-12,-5.688929080483487e-14,-1.1718704211857272e-12,-9.640965085364946e-14,-2.5947484444161173e-14,-4.4290753468362997e-13,7.356501187991494e-10,-2.260639547489175e-15,-1.1718704490962333e-12,-1.2310971169969216e-12,2.5376268102335707e-09,3.785064808364091e-14,3.7556967939020335e-14,-8.611969839597732e-15,-1.160980654056769e-12,-1.1718704315308565e-12,-4.42907725224025e-13,-1.1718704211857397e-12,-1.230496199534257e-12,3.204941617712302e-13,-2.177000457158138e-14,6.859788249927636e-10,3.171451976522843e-13,-4.4254711932986625e-13,3.785052065487786e-14,-3.0304705299265624e-14,-1.1718704865344502e-12,-1.9435633139516776e-14,-9.432536771907914e-14,4.205887654701703e-14,1.008863008398594e-10,-2.7761635004710745e-14,-8.61197855759997e-15,-2.628100451782872e-14,-5.297593273500993e-14,3.785064808364091e-14,7.356501187991517e-10,-1.1860279194879157e-12,-6.869063047797495e-14,6.083420398238609e-11,6.10882977004334e-14,-1.1718704211868555e-12,-9.078420292942949e-14,1.3974762478691645e-13,-4.702511560557138e-14,-2.6281077252939046e-14,-1.1852804307754772e-12,-2.1298112878004526e-14,7.763400597685093e-10,7.656921658571002e-14,-2.415374231055274e-09,-9.432522902504716e-14,-1.171870449077097e-12,-2.484147024524372e-09,3.171451813286141e-13,6.083420398239362e-11,7.798506230239814e-14,-2.2177608127323262e-13,-1.1535089324335656e-12,7.719402850779401e-14,-2.5947495582365626e-14,-2.594749558156658e-14,-1.235438875507125e-12,-4.3797116803724044e-13,-1.2825592885689938e-12,-6.203298230814222e-14,-1.1718704211868155e-12,-4.702513932418548e-14,6.10882977004334e-14,-1.1688327753679936e-12,-8.611978557865364e-15,-6.869057472407833e-14,-1.892794305864892e-14,-2.0917122611193997e-14,-9.822389241019416e-14,-2.5947495582365626e-14,-2.1461097446854765e-13,4.920875463007108e-14,-1.1740617925466877e-12,4.172491275594691e-14,8.657690221482891e-14,-1.1718703491240611e-12,-8.953423240665436e-14,-2.776157423435825e-14,-4.026138235466983e-14,-2.1461097446853147e-13,9.524039015394676e-15,5.0470236105183655e-11,-1.1718704211868563e-12,-2.1461097446854765e-13,-4.36587277535204e-13,6.083420398238154e-11,3.7985051860217375e-11,-5.068770195206668e-10,-2.1298112878004526e-14,-2.5947574151469502e-14,7.467680317735978e-10,-4.840503904312657e-14,-1.1851084535284709e-12
1.0000000085876481,-1.2229436866464293e-12,1.0000000048910465,4.007348209654219e-14,1.0000000249579668,3.809155784210223e-14,-3.023607638523075e-14,-1.2080444833432146e-12,-1.2229473147510715e-12,-3.1439174815481263e-13,1.0000000249579672,0.9999999764957178,-1.2594808225685632e-12,-1.1948254983901644e-09,-6.905423520064846e-10,-4.665202939915762e-13,1.0000000251417733,1.0000000249579657,-1.208044689740014e-12,1.0000000249579672,0.9999999962935657,-1.3406579537510414e-12,2.3291557705256103e-14,-7.769589116900935e-10,-1.322794178557925e-12,-1.1790243617007146e-12,-1.1948253134675069e-09,-1.5647043542960635e-13,1.0000000249579684,-1.697151435913738e-13,-1.1206945356193263e-12,-1.163247351656125e-09,-5.485142729974288e-10,-1.0837279712980347e-12,-4.665207225521272e-13,1.2721670449693824e-13,-8.45631905824789e-14,-1.1948252603145802e-09,-1.2229471729597561e-12,1.0000000039344188,-1.1158716207008547e-12,-1.4615297861854046e-12,-5.485159353118032e-13,1.0000000249579684,-4.1400697314228507e-13,-1.3393874602013684e-12,-9.114425139058153e-14,1.2721697504275165e-13,1.0000000218128047,-3.3057743752675193e-13,-1.2366053521117556e-12,-9.881958381340212e-13,0.9999999492157311,-1.1206952081130494e-12,1.0000000249579672,-8.215061370363801e-13,-1.3227945451722735e-12,-1.4615295509691114e-12,-9.831937598373667e-13,-1.0281723397439182e-12,1.000000012266538,-2.758230403402994e-13,-3.023584000063376e-14,-3.023621888078412e-14,0.9999999729014886,-1.2268995893622422e-12,0.9999999586386172,-4.2793402912237073e-10,1.0000000249579677,-9.114412126033555e-14,-5.48515595594548e-13,1.000000005603944,-4.665203797462457e-13,-1.115871330784769e-12,-7.264143201083564e-14,-1.3469270440127614e-14,-1.103796807556755e-12,-3.023601822524322e-14,-1.0330496884681573e-12,-2.9080647812541837e-13,1.0000000248995873,-3.1316251085063567e-13,-9.778893926575614e-13,1.0000000249579672,-5.1387186943074545e-15,-1.083727856768583e-12,-4.211202594672197e-13,-1.0330490674720031e-12,-4.879254420713699e-13,-5.611531831147941e-10,1.0000000249579677,-1.033049826870469e-12,-1.2187965058243518e-12,-1.4615291508463855e-12,2.9038102838248163e-13,-1.1114323308356303e-12,-3.3057733578713233e-13,-3.023626666551136e-14,-1.2510192958161851e-12,1.3114467755735458e-13,1.0000000187397753
5.057125157574662e-09,-5.688929080483487e-14,4.007348209654219e-14,2.1453043994876412e-09,4.0897249192785095e-14,-1.7975257164481536e-15,-6.152769789640386e-15,6.251415601964752e-14,-5.688907664489185e-14,-1.1591314747710892e-11,4.08972664326198e-14,3.08673162112195e-14,-2.2023002761426697e-13,-8.630046729140987e-15,8.293104070940291e-13,-1.54371744547486e-14,4.004149366425761e-14,4.0897201970718676e-14,6.251413971351946e-14,4.089727173395238e-14,3.8292717894402666e-14,-7.46091428252941e-14,-6.7050889147312e-15,-5.3488632756217855e-14,-7.365808095890962e-14,6.316182516871419e-14,-8.630270312340754e-15,-8.731614723181969e-15,4.089731098260414e-14,4.639094063902769e-15,-2.405266149930764e-15,-8.215991228283132e-15,-1.430504711672983e-14,-1.8216409886547318e-11,-1.54371744547486e-14,-2.0548612474453176e-11,2.9796108370645063e-15,-8.629951143703536e-15,-5.68891531997843e-14,7.068116076026465e-11,-6.565617669203383e-15,-9.96133194954814e-15,-4.8028131919608825e-15,4.089731098316033e-14,-1.9372405181117062e-15,-5.12076959957921e-14,1.784370920270304e-15,-2.0548612474456194e-11,8.113388653859273e-11,-1.77992463279812e-11,-5.987220548244045e-14,-4.376001594007739e-15,4.354059884249776e-11,-2.405266150721194e-15,4.089727173393608e-14,2.2716752288127692e-13,-7.365808095690585e-14,-9.961329620269178e-15,-1.0682343540246105e-14,2.5778911657941592e-14,3.826895329175171e-14,-4.651102328382576e-15,-6.152771638881404e-15,-6.1527188100876974e-15,2.9038768380581586e-14,6.148351123442773e-14,3.0676171433500016e-14,3.421789990345961e-11,4.089731098316033e-14,1.7842137031651324e-15,-4.8028131919608825e-15,3.614800913134999e-14,-1.54370606930797e-14,-6.565441305067914e-15,-9.103062535367067e-15,-5.898917805738915e-15,-3.7685399694406356e-15,-6.1527778192556515e-15,2.514069406134009e-14,6.429332233106951e-16,4.061651821368839e-14,3.619376163958059e-16,-9.420055084849e-15,4.0897274297398434e-14,5.612598912582435e-12,-1.8216409886540687e-11,-2.141186500628545e-15,2.514069406112293e-14,2.348564290426153e-11,-1.056143024158724e-14,4.089731098316033e-14,2.514066324544582e-14,6.234203344979088e-14,-9.961328341641233e-15,-8.794257931977684e-15,6.267654127574431e-14,-1.77992463279719e-11,-6.1527390490695575e-15,-5.686166773661878e-14,-9.426416749618272e-12,3.95752419433577e-14
1.000000030295367,-1.1718704211857272e-12,1.0000000249579668,4.0897249192785095e-14,1.000000049300882,4.136949894262476e-14,-2.4379891929006075e-14,-1.2604995274893401e-12,-1.1718738829016672e-12,-3.089206607675978e-13,1.0000000471598172,0.999999998721227,-1.114358879076018e-12,-5.915444259796726e-13,-3.449977928043198e-13,-4.553014459088701e-13,1.0000000473445314,1.0000000471598163,-1.2604997167023473e-12,1.0000000471598172,1.0000000185050677,-1.3082281676657291e-12,2.956468285732539e-14,-3.4069533164423667e-13,-1.2910058061652327e-12,-1.231883909123911e-12,-5.915444827046234e-13,-1.4927515597953782e-13,1.0000000471598167,-1.7100422679027362e-13,-1.1170856274755952e-12,-5.760135723946224e-13,-2.656321912218347e-13,-1.0760566007405684e-12,-4.553016878127676e-13,1.3572227812984982e-13,-8.483360434639956e-14,-5.915443433018643e-13,-1.1718738210745982e-12,1.000000026147658,-1.1098069104205925e-12,-1.45481860247732e-12,-5.4423835527435e-13,1.0000000471598165,-4.106678477713792e-13,-1.3197137775967855e-12,-9.054061159384489e-14,1.3572256493252888e-13,1.00000004401551,-3.230342710974399e-13,-1.1839074949515864e-12,-9.842572036822184e-13,0.9999999714570921,-1.117086198474321e-12,1.0000000471598172,-9.49105310230252e-13,-1.2910062080947418e-12,-1.45481832943668e-12,-9.754410831419462e-13,-1.042073478921507e-12,1.0000000344738564,-2.71705365990506e-13,-2.4379707642031637e-14,-2.43801846159764e-14,0.9999999951301035,-1.2786105803679765e-12,0.9999999808685681,-2.238258425123979e-13,1.0000000471598176,-9.054040248843127e-14,-5.442380864408938e-13,1.0000000278160939,-4.553014254496785e-13,-1.1098067078385925e-12,-6.506185726615869e-14,-7.809670777018252e-15,-1.0993072647373322e-12,-2.437991010183321e-14,-1.0465568743623946e-12,-2.899921026784928e-13,1.000000047101865,-3.120905133406864e-13,-9.70947924073143e-13,1.0000000471598165,-4.733537303998701e-15,-1.0760564753296365e-12,-4.1799399651968625e-13,-1.0465563864548967e-12,-4.93648101726794e-13,-2.742341839362073e-13,1.0000000471598176,-1.0465571538028895e-12,-1.2710774261641531e-12,-1.4548178344768387e-12,2.96564758719594e-13,-1.1323621713199551e-12,-3.230342376595154e-13,-2.438020585508484e-14,-1.2001844347835229e-12,1.3617944668410113e-13,1.0000000409445917
5.093817399348104e-09,-9.640965085364946e-14,3.809155784210223e-14,-1.7975257164481536e-15,4.136949894262476e-14,2.129556668616394e-09,-7.690060612803839e-15,1.0171939845579919e-13,-9.640956410234201e-14,-6.536747403868098e-15,4.1369550777536116e-14,2.835451895441421e-14,-1.8517638207307036e-13,-7.364805367592233e-15,2.2378402399734415e-15,-1.406573165799379e-14,8.215513926340774e-11,4.136959395409506e-14,1.0171944331741786e-13,4.136959395409506e-14,3.6434755249175725e-14,3.489843451592742e-15,-8.059063568785421e-15,-9.337783762425531e-14,4.428639461927427e-15,2.0400319356405174e-10,-7.364805370770942e-15,-8.291037154882668e-15,4.136956196715923e-14,3.2692052286433444e-15,-1.3717036216704299e-11,-6.761075077041999e-15,-7.515670475552083e-15,-1.0720200536072953e-14,-1.4065644145884578e-14,-1.1261636950548083e-14,1.2699807486569645e-15,-7.364805370770942e-15,-9.64096645144773e-14,3.554024968026746e-14,-1.8907528648699157e-11,-4.537069197198815e-15,-2.3189448091675807e-15,4.136956196715923e-14,-1.2455297563588131e-11,1.2626243556659202e-14,-1.28646445359949e-16,-1.126165972647525e-14,4.108994387639378e-14,-1.0168991090985785e-14,-9.759464971423416e-14,-1.6624922506501144e-15,4.8439581079345795e-11,-1.3717036216705128e-11,4.136959395409506e-14,1.1693419863771135e-13,4.428639462459622e-15,-4.537020249312379e-15,-6.582113729708368e-15,1.4269129192163763e-14,8.005178125550077e-11,-2.6385578561738657e-12,-7.690029348768624e-15,-7.690029348768624e-15,2.635284832753792e-14,1.0053627992922275e-13,2.5797702261114823e-14,1.3767139128842741e-14,4.136959395409506e-14,-1.28646445359949e-16,-2.3189448091675807e-15,7.231937686045906e-11,-1.4065731661237234e-14,-1.8907528648702957e-11,-8.834196465139349e-15,-7.201179641016257e-15,-1.6462212333386836e-11,-7.689951419088829e-15,1.389164053124117e-14,2.9195987972168314e-15,4.1001715461926334e-14,2.5729155678755597e-15,-5.1407779206843245e-15,4.1369550777536116e-14,-3.753548741466977e-12,-1.0720057394674051e-14,-4.100420668787595e-15,1.389142594408369e-14,9.55056043957662e-15,-5.142800821872864e-15,4.136948266583183e-14,1.389164053124117e-14,1.0142642751539605e-13,-4.537043941828096e-15,-4.043398926141701e-15,-1.759152506751724e-14,-1.0168991090985785e-14,-7.690059349867574e-15,-9.541271934222728e-14,-6.989081091477218e-15,3.993234858305654e-14
4.936405062042471e-09,-2.5947484444161173e-14,-3.023607638523075e-14,-6.152769789640386e-15,-2.4379891929006075e-14,-7.690060612803839e-15,2.1291061197734633e-09,1.858427784022191e-14,-2.594752577191723e-14,-4.9491601538700105e-15,-2.4379944499605478e-14,-3.645201040500493e-14,-3.720760121527113e-15,-5.151451949972955e-15,-3.1333441678748767e-15,-5.7999563387351715e-15,-2.4029093328380772e-14,-2.4379946415934434e-14,1.8584277839533885e-14,-2.4380033518843337e-14,-3.150098707144236e-14,2.593686562691886e-14,-1.2256005805131826e-11,-2.610983981918262e-14,2.6034145420943584e-14,1.865869209457003e-14,-5.151451949972955e-15,-6.015341420589329e-15,-2.4379949139307925e-14,-4.037938896544126e-15,-7.432300952713617e-15,-4.915124906979065e-15,-2.0241446805612147e-15,-6.182185135067404e-15,-5.799847283973217e-15,-6.6076566718929415e-15,-4.961806944825024e-15,-5.151451949972955e-15,-2.5947604721739443e-14,-2.9172204425399154e-14,-7.075326711038053e-15,-2.06829967599015e-15,-2.4418412520578123e-15,-2.4380033518843337e-14,-7.390170393505606e-15,2.040419884601418e-14,-5.170113306762022e-15,-6.6076566718929415e-15,-2.5185135274262636e-14,-6.05133054756416e-15,-2.527801202767339e-14,-1.8692883819316324e-15,-8.083129134915257e-11,-7.432300952713617e-15,-2.4379946415934434e-14,-3.720818993256095e-14,2.603408832453708e-14,-2.06829967599015e-15,-2.259157364935391e-15,-7.974433197926222e-15,-2.6002887576268625e-14,-1.9403797064881867e-15,-1.1955446257019288e-11,-1.1955446257020896e-11,-7.45361074145748e-11,1.8419364089873714e-14,-8.227510555297494e-11,-3.5233392871769724e-15,-2.4380033518843337e-14,-5.170113306762022e-15,-2.441811879133907e-15,-2.852669683681007e-14,-5.799847283973217e-15,-7.075326710705319e-15,-5.928853900736039e-15,-1.1470335513411284e-11,-7.741048958550409e-15,-1.1955446257018744e-11,-7.842178919666503e-15,-2.2177508834949998e-15,-2.452635513502607e-14,-2.632899838448312e-15,-1.7928178282718903e-15,-2.4379946415934434e-14,-6.874734723514108e-15,-6.182185135067404e-15,-5.587833821143942e-15,-7.842266944734532e-15,-2.601115054593323e-15,-2.423125950608755e-15,-2.4379982587014276e-14,-7.842266944734532e-15,1.859324088216862e-14,-2.068319817997452e-15,-2.7133647666052514e-15,-3.484653952546114e-14,-6.05133054756416e-15,-1.1955446257019495e-11,-2.5404409815004323e-14,-6.625543688199897e-15,-2.5955745390123827e-14
2.4585996201096582e-09,-4.4290753468362997e-13,-1.2080444833432146e-12,6.251415601964752e-14,-1.2604995274893401e-12,1.0171939845579919e-13,1.858427784022191e-14,3.182469404957276e-09,-4.4290749852089267e-13,-7.3422764393349e-15,-1.2604995538286362e-12,-1.2132401035878012e-12,-1.6478583943085164e-12,-5.674460700057275e-14,-4.718225369424549e-14,-1.1499508436058584e-14,-1.2737092058196887e-12,-1.260499511257099e-12,1.0415489612243143e-09,-1.2604995020803411e-12,-1.2028564656322916e-12,-9.57405666169478e-10,1.3091412569616808e-14,-4.1205701555413303e-13,-9.481481529754653e-10,1.0421959586543426e-09,-5.6744546604752346e-14,1.9024009733369815e-14,-1.2604995324417381e-12,2.2419085886217626e-14,9.977160683657022e-14,-6.106190873447839e-14,-1.5675209178319234e-10,1.793010994670671e-14,-1.1499678979871817e-14,1.4082914651530072e-14,5.77089431209948e-14,-5.6744637065490233e-14,-4.4290759702652436e-13,-1.2543920703672359e-12,6.638350446254906e-14,-1.0180345576530415e-10,-7.773498933609205e-14,-1.2604995546144649e-12,9.607762982306462e-14,-4.963992329770564e-10,5.007235526586185e-14,1.4082918417792008e-14,-1.246637808449194e-12,1.0652667463978877e-14,-4.694620176105158e-13,-9.42237117443531e-14,-2.5011302636098993e-09,9.977131240911022e-14,-1.2604995546145004e-12,3.317594498329828e-09,-9.481481529754627e-10,-1.0180345576531586e-10,-1.0312316869394279e-13,2.730210226041126e-13,-1.2865777065090223e-12,-9.601012607615902e-14,1.8584277839532333e-14,1.8584277840221195e-14,-1.210840122589409e-12,1.0288565729588463e-09,-1.1588716693963623e-12,8.337967667471795e-14,-1.2604995546144649e-12,5.0072444138484396e-14,-7.773498933609205e-14,-1.2721641685968101e-12,-1.1499545753909986e-14,6.638368760299778e-14,6.264797209082415e-15,1.3173061755351091e-14,1.0265213765181793e-13,1.8584277839527388e-14,2.643582147209785e-13,-5.944800219664203e-14,-1.258359853933538e-12,-5.1737844754821935e-14,-1.1136104568464804e-13,-1.2604994735070083e-12,9.962782085150911e-14,1.7929975810478017e-14,3.8952736900428733e-14,2.6435831696402864e-13,-1.1833397837101965e-15,-9.204092974806429e-11,-1.2604994900421553e-12,2.643582324189417e-13,1.027525186403046e-09,-1.0180345576531445e-10,-7.429804977470932e-11,7.738357263480098e-10,1.0652587107127767e-14,1.8584277840326025e-14,-4.4960042985195755e-13,4.489218330271873e-14,-1.2485165478580522e-12
2.5522183077007355e-09,7.356501187991494e-10,-1.2229473147510715e-12,-5.688907664489185e-14,-1.1718738829016672e-12,-9.640956410234201e-14,-2.594752577191723e-14,-4.4290749852089267e-13,2.8765893142218015e-09,-2.2606006221328365e-15,-1.1718739288088474e-12,-1.2311007268793946e-12,2.5376268102335405e-09,3.7850520654960184e-14,3.755704993654709e-14,-8.612166277945529e-15,-1.1609841959298353e-12,-1.171873860822694e-12,-4.429075346836297e-13,-1.1718739052257066e-12,-1.2304997432387932e-12,3.2049417386881286e-13,-2.1770004571465116e-14,6.85978824992743e-10,3.1714518649002753e-13,-4.425473174979282e-13,3.785052110569538e-14,-3.030459272856074e-14,-1.1718738944890131e-12,-1.9435673931151653e-14,-9.432528832223873e-14,4.205887654701699e-14,1.0088630083983306e-10,-2.7761654849606882e-14,-8.611969858407652e-15,-2.6281002977794277e-14,-5.297593273500993e-14,3.785052110569538e-14,7.356501187991351e-10,-1.18603146663299e-12,-6.869054492473386e-14,6.083420398236253e-11,6.108827505322271e-14,-1.17187391758449e-12,-9.078420292942426e-14,1.3974762478691628e-13,-4.70251500490079e-14,-2.6281183818520183e-14,-1.1852839203997233e-12,-2.129806636874564e-14,7.763400597684927e-10,7.656940674854526e-14,-2.4153813482526083e-09,-9.432522902500455e-14,-1.171873892996276e-12,-2.484147024524381e-09,3.1714518648970305e-13,6.08342039823702e-11,7.798506230124802e-14,-2.2177609245390212e-13,-1.1535124562045372e-12,7.719412088263719e-14,-2.594760472178806e-14,-2.594749558156658e-14,-1.235442450329673e-12,-4.3797122316074563e-13,-1.2825628130673667e-12,-6.203300195372056e-14,-1.1718738944890131e-12,-4.702521036195852e-14,6.108824444584401e-14,-1.168836282281804e-12,-8.611978557582202e-15,-6.869054492473386e-14,-1.892792901029475e-14,-2.091717977855777e-14,-9.822404020854684e-14,-2.5947495582365626e-14,-2.1461096730030785e-13,4.920855986789333e-14,-1.174065356549775e-12,4.172497038876519e-14,8.657690221482873e-14,-1.1718739264861824e-12,-8.953437030888488e-14,-2.776157423435825e-14,-4.026138235464479e-14,-2.1461099481448797e-13,9.524058447144833e-15,5.0470236105157004e-11,-1.171873905226029e-12,-2.146110068355217e-13,-4.3658727753507755e-13,6.083420398235786e-11,3.798505186018789e-11,-5.068770195206787e-10,-2.129806636841915e-14,-2.5947574151469502e-14,7.467680317735862e-10,-4.840501131007057e-14,-1.185111968185474e-12
4.341216970730683e-09,-2.260639547489175e-15,-3.1439174815481263e-13,-1.1591314747710892e-11,-3.089206607675978e-13,-6.536747403868098e-15,-4.9491601538700105e-15,-7.3422764393349e-15,-2.2606006221328365e-15,2.132453982180225e-09,-3.089205785256989e-13,-3.1952540774563446e-13,2.242208536517697e-14,-5.023843051468526e-15,-4.87395243675819e-15,-4.011268904036196e-15,-3.086576231638051e-13,-3.0892064607629066e-13,-7.342283773392805e-15,-3.089206587095428e-13,-3.155274114263961e-13,1.06099628877906e-14,-5.114606461764742e-15,-2.9218202818733993e-15,1.0543838499230018e-14,-7.36578072968663e-15,-5.024059001050016e-15,-5.282435730985554e-15,-3.089206460767763e-13,-5.175817576803004e-15,-1.1714401919358825e-11,-4.9467800658570424e-15,-2.522103831299309e-15,-8.902468197407355e-12,-4.0112689040875345e-15,-9.995115226364108e-12,-5.567228742299693e-15,-5.024050635328893e-15,-2.260614141383867e-15,-3.1322666241270444e-13,-5.283477404911026e-15,-2.8574240670739542e-15,-3.3038632365313445e-15,-3.089206320766076e-13,-1.2023634748789304e-11,6.081888510765633e-15,-5.481534256823953e-15,-9.995115226367683e-12,-3.0975094484402e-13,-9.071322939816337e-12,-1.7089083708304823e-15,-2.888099252958714e-15,-6.476848781772283e-10,-1.1714401919360788e-11,-3.0892066512352745e-13,-3.8939151435399903e-14,1.0543838499230018e-14,-2.8573658198330345e-15,-2.541187586123034e-15,-9.138226646368679e-15,-6.203058987610793e-10,-3.2027209455858968e-15,-4.949127949975196e-15,-4.949270236553304e-15,-3.20141244563031e-13,-7.272808659049291e-15,-3.239457742320606e-13,-6.339666016288251e-15,-3.089206460767763e-13,-5.4815342561798375e-15,-3.3038632372491432e-15,-3.1268577846730115e-13,-4.0115361752751385e-15,-5.283477404911026e-15,-5.107287831510379e-15,-4.851307596681924e-15,-5.892855890849179e-15,-4.949160213395474e-15,-9.003802954924309e-15,-4.096932009413971e-15,-3.0899016703883425e-13,-4.4771260007539106e-15,-2.432891738535885e-15,-3.089206320766076e-13,-1.2734829712105506e-11,-8.902468197400929e-12,-5.1317684236203135e-15,-9.003661906540062e-15,-4.909438657036689e-15,-3.1110144330509026e-15,-3.089206460767763e-13,-9.003663435898798e-15,-7.273434928629227e-15,-2.8573658198330345e-15,-3.5433311674834e-15,-1.7993196704430334e-14,-9.071322939808014e-12,-4.949127949975196e-15,-2.0765495491052466e-15,-1.115416202862497e-11,-3.1041036091159183e-13
