1.000000000934931,-4.613835841894189e-06,-5.17731164973242e-06,-4.7141213581562455e-06,-4.637484993323478e-06,-4.598421115587121e-06,-4.5984211152840935e-06,1.0000102529338477,-4.615738707023852e-06,-4.627113693248438e-06,1.0000103601420511,1.0000100385559618,1.0000103626688408,-4.598421115348429e-06,-4.596433715245247e-06,-4.586160467116613e-06,1.0000103626688426,-4.637484997066836e-06,1.0000102410786613,1.0000103350507268,1.000010270245943,1.000010271879123,1.0000102529338468,-4.641856673359584e-06,1.0000102529338495,-4.592684576898236e-06,-4.607784193647333e-06,-4.587503763922424e-06,-4.616073497751962e-06,-4.617678490316166e-06,-4.672795434978473e-06,-4.663025135875998e-06,1.0000103601420514,-4.64916167188399e-06,-4.613940309818477e-06,1.0000103626688421,-4.593966255162718e-06,-4.631164179416665e-06,-4.616853298025677e-06,-4.618621082757277e-06,1.0000102529338457,1.000010381145285,-4.61072127682062e-06,-4.6136848965244885e-06,-4.594089297299666e-06,-5.494197633274968e-06,-4.607841252517017e-06,-4.597238626962021e-06,-4.59643371428295e-06,-4.756668718474263e-06,-4.605250828449815e-06,-4.642715291848137e-06,1.0000103601420534,1.0000101418196867,-4.634735453708936e-06,-4.639872256099934e-06,1.0000098653573972,-4.600511890103061e-06,1.0000103350507275
-4.613835841894189e-06,-4.569220579298051e-06,2.762874156582903e-16,1.5738021491574758e-16,1.3773103460748503e-16,1.276045819582503e-16,1.276045819582503e-16,-2.582136234478347e-10,1.3279324757051782e-16,1.3489928097319873e-16,-2.582136521049094e-10,-2.5821356646857697e-10,-2.582136526178362e-10,1.2760923326119716e-16,1.2713937333721085e-16,1.242753833083581e-16,-2.582136526178362e-10,1.374630044470088e-16,-2.5821362027311537e-10,-2.5821364533216775e-10,-2.582136281191144e-10,-2.5821362854459734e-10,-2.582136234451564e-10,1.38846297806502e-16,-2.5821362349490165e-10,1.2598648161352031e-16,1.3012386769343999e-16,1.2462433029159694e-16,1.3276285921986874e-16,1.3309566055329844e-16,1.4657356533067963e-16,2.8690007185085885e-13,-2.582136520274305e-10,1.409948013962284e-16,2.6240487803044005e-13,-2.5821365265539334e-10,1.263480608543191e-16,2.7071993747623733e-13,1.328472225862052e-16,1.3347180009102084e-16,-2.5821362349490165e-10,-2.582136575699138e-10,2.6064551111578604e-13,1.3220210490376277e-16,1.26438865134147e-16,3.5680532852435647e-16,1.30337617854593e-16,1.273114991182342e-16,1.2713937333721085e-16,1.6833082371200332e-16,1.2900153597921513e-16,1.3933822648691035e-16,-2.582136521042995e-10,-2.5821359394748424e-10,1.3683617656949835e-16,1.3849314916497893e-16,-5.13946427950815e-07,2.5517511104249164e-13,-2.5821364532098814e-10
-5.17731164973242e-06,2.762874156582903e-16,-4.569219685826175e-06,3.300352653139489e-16,2.88478736113476e-16,2.676106922836344e-16,2.676106922836344e-16,-1.0774227575413177e-06,2.7743036321119985e-16,2.826453779962876e-16,-5.413115823840255e-10,-1.0774225197122136e-06,-5.413115837707563e-10,2.673061786358369e-16,2.662566683613438e-16,2.6038993850787506e-16,-5.413115838374962e-10,2.888085096287287e-16,-1.077422744282199e-06,-5.413115678559136e-10,-1.0774227767064357e-06,-1.0774227786360257e-06,-1.0774227575413196e-06,2.9122216785828197e-16,-1.077422757541317e-06,2.6419677527761743e-16,2.727885049102253e-16,2.6115992336473937e-16,2.775275000627241e-16,2.785090978690711e-16,3.07591071594071e-16,6.013153042280599e-13,-5.413115824419925e-10,2.9549719136414687e-16,2.763813003466417e-16,-5.413115838124656e-10,2.649063177622204e-16,2.851279287502495e-16,2.777454918895986e-16,2.7886112917922e-16,-1.0774227575413166e-06,-5.41311594014693e-10,2.744571108588085e-16,2.762394464270666e-16,2.649951679131355e-16,1.489178469870002e-12,2.729456679697486e-16,2.666328862847129e-16,2.662566683613438e-16,3.5255583984288663e-16,2.7134028695629383e-16,2.910761460939965e-16,-5.413115823174347e-10,-1.0774226342288567e-06,2.873688296042587e-16,2.9007768186963505e-16,-1.0774223279642518e-06,2.6883102565829243e-16,-5.413115678559136e-10
-4.7141213581562455e-06,1.5738021491574758e-16,3.300352653139489e-16,-4.569220465544598e-06,3.273015349489236e-13,1.5216675937332444e-16,1.5216281805538855e-16,-3.0859844018299166e-10,1.5824090819393687e-16,1.610016516048231e-16,-3.085984744270494e-10,-6.142320915094597e-07,-3.085984751502294e-10,1.5226941858825636e-16,1.5168820473125134e-16,1.4833006948287964e-16,-3.085984751848049e-10,3.2730153596033366e-13,-6.142322198218271e-07,-3.0859846643792615e-10,-6.142322383511365e-07,-3.0859844623125276e-10,-3.0859844022454834e-10,1.66035380886023e-16,-3.085984402701326e-10,1.5048197388150614e-16,1.554503666533028e-16,1.488648730796756e-16,1.5785489803158336e-16,1.5858341511990893e-16,3.4880363234108916e-13,1.7200850337526946e-16,-3.085984743608472e-10,1.683186820589715e-16,1.5755060287166554e-16,-3.0859847528742813e-10,1.508832024977739e-16,1.6243667123497495e-16,1.5832857556540635e-16,1.5934000795150086e-16,-3.085984401196689e-10,-3.085984810194075e-10,1.5616367894469973e-16,1.573116096492661e-16,1.5088122605795275e-16,4.2635299818652614e-16,1.5522789447660765e-16,1.5203482632466373e-16,1.5168820473125134e-16,3.997557953088957e-13,1.5453971305688284e-16,1.6620146664133095e-16,-3.085984744361326e-10,-3.085984048201394e-10,1.6359343287651851e-16,1.6502779573641282e-16,-6.142319819651358e-07,1.5304097934881183e-16,-3.0859846635930764e-10
-4.637484993323478e-06,1.3773103460748503e-16,2.88478736113476e-16,3.273015349489236e-13,-4.569220555137388e-06,1.3339361952584672e-16,1.3346120280847019e-16,-2.7009528852176123e-10,1.382394930820072e-16,1.4101581013358012e-16,-2.70095318538777e-10,-5.375956982509232e-07,-2.700953190858609e-10,1.333313696702703e-16,1.3284230561131608e-16,1.2979451332296032e-16,-2.7009531916814697e-10,2.8643989632324476e-13,-2.7009528522009463e-10,-2.7009531144697554e-10,-2.7009529333809334e-10,-2.700952938460016e-10,-2.7009528852176123e-10,1.4485076917771255e-16,-2.7009528852176123e-10,1.316455463280509e-16,1.361514164409926e-16,1.3009952114557697e-16,1.3833250618123005e-16,1.390365408629922e-16,3.052576120640345e-13,1.5065414407298047e-16,-2.700953185122956e-10,1.4724950337471795e-16,1.3784264335806437e-16,-2.7009531903640445e-10,1.320078490885596e-16,1.421551524975159e-16,1.3841161409597373e-16,1.3889527044607004e-16,-2.70095288540966e-10,-2.7009532427168224e-10,1.3682572110515479e-16,1.3768879908720234e-16,1.3206284194423682e-16,3.7298366452610446e-16,1.3618076819452065e-16,1.33132709045246e-16,1.327556979886902e-16,3.498479057805556e-13,1.3523315623286533e-16,1.4553214960713394e-16,-2.7009531847616407e-10,-2.7009525751836185e-10,1.4321220148901091e-16,1.4447500409725913e-16,-5.375956023533897e-07,1.3389268902540397e-16,-2.7009531147418254e-10
-4.598421115587121e-06,1.276045819582503e-16,2.676106922836344e-16,1.5216675937332444e-16,1.3339361952584672e-16,-4.5692205958434395e-06,2.4579579112536467e-13,-2.504690733399956e-10,1.277584447827673e-16,2.598483316863502e-13,-2.5046910118639557e-10,-2.5046901773534403e-10,-2.504691017724063e-10,2.457957907305622e-13,2.447266432548155e-13,2.392254143982303e-13,-2.5046910179029123e-10,1.333313696702703e-16,-2.5046907015063937e-10,-2.5046909458171334e-10,-2.5046907771824234e-10,-2.504690782673237e-10,-2.5046907328214096e-10,1.34458835320707e-16,-2.5046907327724513e-10,2.427170161979204e-13,1.261648943017438e-16,2.399658339511899e-13,1.2821789704621166e-16,1.2860471018649705e-16,1.4217406300913054e-16,1.394434182817584e-16,-2.5046910116556757e-10,1.3634110140406847e-16,1.2749986349126048e-16,-2.5046910183879116e-10,2.4341331632819497e-13,1.3170820330143653e-16,1.2845661146777488e-16,1.2889661886341367e-16,-2.5046907328214096e-10,-2.504691065490082e-10,1.269418037304407e-16,1.278320709526232e-16,2.434724095664215e-13,3.453327904743674e-16,1.2600997145111038e-16,2.4516082172652543e-13,2.4472664267134673e-13,1.6296276467958628e-16,1.2528892150389173e-16,1.3482563626746744e-16,-2.504691011534192e-10,-2.5046904453312484e-10,1.3261648116612154e-16,1.3388088442155663e-16,-4.985317323586451e-07,1.2413656335443626e-16,-2.504690946723048e-10
-4.5984211152840935e-06,1.276045819582503e-16,2.676106922836344e-16,1.5216281805538855e-16,1.3346120280847019e-16,2.4579579112536467e-13,-4.5692205958434395e-06,-2.504690734330464e-10,1.2807787517306796e-16,2.598483316277225e-13,-2.504691012149262e-10,-2.5046901775585625e-10,-2.5046910202167056e-10,2.457957906725812e-13,2.4472664319963796e-13,2.392254143568369e-13,-2.5046910201955137e-10,1.3332150527207072e-16,-2.5046907035018025e-10,-2.504690947965981e-10,-2.504690778814331e-10,-2.504690783123896e-10,-2.5046907339270833e-10,1.34458835320707e-16,-2.5046907339270833e-10,2.427170161478229e-13,1.2613865407746976e-16,2.399658339074283e-13,1.2828963219889574e-16,1.2860471018649705e-16,1.421429259978646e-16,1.394434182817584e-16,-2.504691011425868e-10,1.3638447298350721e-16,1.2743458219412229e-16,-2.504691019607559e-10,2.4341331627610995e-13,1.3157976006170924e-16,1.2821521217780334e-16,1.2892602346906426e-16,-2.5046907344420627e-10,-2.50469106626879e-10,1.2659966233154656e-16,1.278320709526232e-16,2.4347240951435555e-13,3.45441423102258e-16,1.259256208375939e-16,2.4516082167017754e-13,2.4472664261616923e-13,1.6280160931504079e-16,1.2534729277941793e-16,1.3472060759287303e-16,-2.504691012149555e-10,-2.504690445536254e-10,1.3264048599538485e-16,1.3387745899205024e-16,-4.985317325519384e-07,1.2408644918758406e-16,-2.5046909477949615e-10
1.0000102529338477,-2.582136234478347e-10,-1.0774227575413177e-06,-3.0859844018299166e-10,-2.7009528852176123e-10,-2.504690733399956e-10,-2.504690734330464e-10,1.0000100513007084,-2.5916964682614396e-10,-2.6488461786476753e-10,1.0000147277288662,1.0000144061429967,1.0000147302556566,-2.504690729838384e-10,-2.4947057777328895e-10,-2.4430917078139734e-10,1.0000147302556577,-2.7009528931893395e-10,1.000014608665564,1.0000147026375543,1.0000146378328256,1.0000146394660019,1.0000146205207388,-2.7229167142339957e-10,1.0000146205207385,-2.4758696536147787e-10,-2.5517319942468135e-10,-2.449840576164744e-10,-2.593378501802131e-10,-2.6014421759904414e-10,-2.8783573351370356e-10,-2.829270106424538e-10,1.0000147277288673,-2.759617956618353e-10,-2.5826611132021476e-10,1.0000147302556577,-2.482308953104521e-10,-2.6691963231362376e-10,-2.59729629905653e-10,-2.6061778851228357e-10,1.000014620520738,1.0000147487320878,-2.5664882866406867e-10,-2.581377874423258e-10,-2.4829271373982945e-10,-1.3943089892313972e-06,-2.5520186718953353e-10,-2.49874978224171e-10,-2.494705772110274e-10,-3.2997481241048953e-10,-2.5390040692605745e-10,-2.727230540231638e-10,1.0000147277288673,1.0000145094066544,-2.68713883438486e-10,-2.7129467803950767e-10,1.0000142329445363,-2.5151950049730943e-10,1.0000147026375559
-4.615738707023852e-06,1.3279324757051782e-16,2.7743036321119985e-16,1.5824090819393687e-16,1.382394930820072e-16,1.277584447827673e-16,1.2807787517306796e-16,-2.5916964682614396e-10,-4.569220573279179e-06,1.355965575711358e-16,-2.5916967553978973e-10,-2.5916958976065873e-10,-2.5916967598671257e-10,1.2786414873033968e-16,2.53916780465346e-13,2.4830096588568323e-13,-2.591696761641041e-10,1.3806698700806707e-16,-2.591696437086958e-10,-2.591696688706516e-10,-2.5916965154421984e-10,-2.591696520379095e-10,-2.591696469424083e-10,1.391593673523161e-16,-2.591696468817454e-10,1.2596160260613368e-16,1.3067729824742688e-16,1.2518005417371613e-16,2.646038418812682e-13,1.3294097464504412e-16,1.4711027024118637e-16,1.4461299747013794e-16,-2.5916967558784076e-10,1.4131344077992002e-16,1.3237140077674505e-16,-2.591696761641041e-10,2.525745491095588e-13,1.3656830095111905e-16,1.32769850894249e-16,1.3366385598725975e-16,-2.591696469293899e-10,-2.5916968118752847e-10,1.3165396796532028e-16,1.326781633605046e-16,2.5263608669105955e-13,3.584447192059602e-16,1.3052451680973256e-16,1.2786461608626586e-16,2.5391677990121376e-13,1.690182955049797e-16,1.2995127354537467e-16,1.3933016014780496e-16,-2.591696753821939e-10,-2.591696172877057e-10,1.3768525097200216e-16,1.387759732119606e-16,-5.158492898971043e-07,1.286887073042305e-16,-2.591696688549946e-10
-4.627113693248438e-06,1.3489928097319873e-16,2.826453779962876e-16,1.610016516048231e-16,1.4101581013358012e-16,2.598483316863502e-13,2.598483316277225e-13,-2.6488461786476753e-10,1.355965575711358e-16,-4.569220565516822e-06,-2.648846473635486e-10,-2.6488455905339474e-10,-2.648846479754446e-10,2.598483312056746e-13,2.58715667266911e-13,2.528867409368467e-13,-2.648846479752643e-10,1.4092988493752128e-16,-5.272245268464696e-07,-2.6488464050879725e-10,-2.648846225478206e-10,-2.6488462308609276e-10,-2.648846178076477e-10,1.4227628474610536e-16,-2.648846178076477e-10,2.565874055602185e-13,1.3304455860038795e-16,2.5367135727344415e-13,1.3554278408865022e-16,1.3612947570322897e-16,1.5004024418747142e-16,1.4751862949036566e-16,-2.648846473751373e-10,2.871477071768984e-13,1.3501065442828608e-16,-2.648846480276328e-10,2.5732435351338487e-13,1.3920471946546015e-16,1.3601471733505858e-16,1.3623955381259528e-16,-2.648846178076477e-10,-2.648846530482683e-10,1.339959235880619e-16,2.6844000132770886e-13,2.573876010234188e-13,3.6519054865291846e-16,1.3330174396939782e-16,2.591756670574184e-13,2.587156666443556e-13,1.7211579657612833e-16,1.3262224260951291e-16,1.4225548759036714e-16,-2.6488464739473314e-10,-2.648845872929936e-10,1.402011829298413e-16,1.4157002104322282e-16,-5.272243219221142e-07,2.6108079403896017e-13,-2.6488464048020813e-10
