0.9999999917927053,1.1008106246737399e-06,1.225277320967478e-06,1.0241205930289797e-06,1.1211662714311143e-06,1.0423164217857945e-06,1.0527998200078508e-06,1.034526932617049e-06,0.9999934979361099,1.036875666200811e-06,1.0702269140457137e-06,1.027614741085729e-06,1.1294941949894254e-06,1.140919690825423e-06,0.9999923890218827,1.351878806123892e-06,0.9999949089134127,1.0357645576177358e-06,1.171020365116048e-06,1.0276147410857794e-06,1.0959008393151347e-06,1.0345269345057423e-06,0.999992516842895,1.042316418712172e-06,1.070715489167079e-06,1.1409196920197795e-06,0.999993407158652,1.0052411975684398e-06,1.1412522790220396e-06,1.3936266217349305e-06,1.056192277618964e-06,0.999992640866196,1.0642565055379957e-06,1.0152771072736667e-06,1.1071665678436233e-06,0.9999923729728384,1.0241205930505095e-06,0.9999923890218827,0.9999932299949457,1.0468852539584551e-06,1.054602004770658e-06
1.1008106246737399e-06,-1.470205169984003e-07,1.2012665268517531e-16,7.550883344046035e-17,1.8963266074404835e-13,8.024700187664219e-17,8.31116841947629e-17,7.87449200887117e-17,4.4106241635634526e-07,1.570345725149685e-13,8.756156306173661e-17,7.703033138967164e-17,9.776748436061843e-17,1.0008077504874821e-16,2.2210263517689225e-10,1.4632104587326871e-16,4.410630267010244e-07,7.917355159907169e-17,2.0730067071775266e-13,7.708203937786581e-17,8.941897126123419e-17,7.93345262177295e-17,2.221026618455961e-10,8.065922781644528e-17,8.735549020410555e-17,9.997198884036444e-17,2.2210285599450854e-10,7.167951054636672e-17,1.0008097626622576e-16,1.5287548028816343e-16,1.6347178829073325e-13,2.2210269021946232e-10,8.535683886789696e-17,1.4717122511845287e-13,9.469861764902685e-17,2.2210263115304404e-10,7.550883344046035e-17,2.221026346113238e-10,2.22102817951171e-10,1.5910259987584784e-13,1.654572036609379e-13
1.225277320967478e-06,1.2012665268517531e-16,-1.4702038650024786e-07,9.904156375063346e-17,1.238823514310529e-16,1.0465046037462545e-16,1.0719129681493459e-16,1.0217744221260864e-16,2.847800824244191e-10,1.0200636338797023e-16,1.1221467353111274e-16,9.988150910062941e-17,1.2567638565067657e-16,1.299517653589163e-16,2.847797720807884e-10,1.8944426914306013e-16,5.655305737937073e-07,1.0253922435093294e-16,1.357352912061797e-16,9.972778634155669e-17,1.1573361986113526e-16,1.0217744221260864e-16,2.847798080505219e-10,1.0424826414180749e-16,1.1218777490162339e-16,1.299967824966506e-16,5.655297391279844e-07,1.8462157558854857e-13,1.297861296174605e-16,1.96428483977689e-16,1.0659723875629698e-16,2.847798431268798e-10,1.1099243797452683e-16,1.9072659328824794e-13,1.224853128055987e-16,2.8477976831678887e-10,9.904156375063346e-17,2.847797720807884e-10,5.655296404931397e-07,1.0385144825201043e-16,1.0808075427987618e-16
1.0241205930289797e-06,7.550883344046035e-17,9.904156375063346e-17,-1.4702056744282993e-07,7.863790540590505e-17,6.617013983232209e-17,6.82946031677971e-17,6.486043924278657e-17,1.8348437376462783e-10,6.494293480255156e-17,7.149117660472537e-17,1.255697389095762e-13,7.973468080051406e-17,8.19431813524201e-17,1.8348417511451722e-10,1.2066494692014313e-16,3.6437246694033715e-07,6.491652511770867e-17,1.6994648628034252e-13,1.2556973919628615e-13,7.326417807241944e-17,6.46479623049996e-17,1.8348419759876852e-10,6.619599598998813e-17,7.136620742588826e-17,8.192220320789096e-17,1.8348435818681e-10,1.1687133675815152e-13,8.224000084167456e-17,1.2466816031285846e-16,6.752013876889758e-17,1.8348422053675993e-10,7.025905772254202e-17,6.045113900568267e-17,7.727782724169202e-17,1.8348417190809964e-10,1.2425079586484229e-13,1.834841751073362e-10,1.8348432635140393e-10,6.577811463147787e-17,6.855773592306885e-17
1.1211662714311143e-06,1.8963266074404835e-13,1.238823514310529e-16,7.863790540590505e-17,-1.470205045344614e-07,8.306647271726819e-17,1.7044214629121898e-13,8.094742025817833e-17,4.61418155344791e-07,8.112690934460414e-17,8.97556011098614e-17,7.890502613563851e-17,1.9835273773316837e-13,1.0352213081953126e-16,2.3235303151045006e-10,1.5189973785598883e-16,4.614187904482952e-07,8.148481652323984e-17,2.1199251202623912e-13,7.890502613563851e-17,9.153814671055915e-17,8.094742025817833e-17,2.3235306033896133e-10,8.337649948602425e-17,8.981663993308283e-17,1.0337013270247953e-16,2.323532627666891e-10,7.350811586962137e-17,1.0255433459135832e-16,3.093161343036854e-13,1.6795254636390077e-13,2.3235308903888576e-10,8.876259963703468e-17,7.623274790714748e-17,9.735160852783743e-17,2.3235302850110668e-10,7.803770011445753e-17,2.3235303164369996e-10,4.6141803603245505e-07,1.6331445572479472e-13,8.595999637664486e-17
1.0423164217857945e-06,8.024700187664219e-17,1.0465046037462545e-16,6.617013983232209e-17,8.306647271726819e-17,-1.4702056159800147e-07,7.221801889980746e-17,6.868943746700957e-17,1.9264717335786746e-10,6.89117789313385e-17,7.619178012531882e-17,6.705307157847568e-17,8.39792262743619e-17,8.668375909447669e-17,1.9264696405440895e-10,1.2745798728602586e-16,3.8256841690926376e-07,6.967284022224529e-17,9.05989156699945e-17,6.70530717032767e-17,7.772803122864813e-17,6.868943746700957e-17,1.9264698818846992e-10,1.3865060317194168e-13,7.593478176452186e-17,8.668375909447669e-17,1.9264715703740685e-10,6.234605480212079e-17,8.669456505276519e-17,1.3182429855488115e-16,7.151275990425604e-17,1.9264701154075913e-10,7.431976311171933e-17,6.434597304679985e-17,1.6231613543243298e-13,1.9264696121325192e-10,6.619599598998813e-17,1.9264696405440895e-10,1.9264712338890553e-10,6.932235174336475e-17,7.175724551412546e-17
1.0527998200078508e-06,8.31116841947629e-17,1.0719129681493459e-16,6.82946031677971e-17,1.7044214629121898e-13,7.221801889980746e-17,-1.4702054566373615e-07,7.113839493752958e-17,1.9792626437489508e-10,7.102576849391263e-17,7.768134684382556e-17,6.854346969354172e-17,1.7363233861445477e-13,9.032349671772314e-17,1.9792604744578964e-10,1.31510926653337e-16,3.9305189885864735e-07,7.083948024291655e-17,9.372397679278268e-17,6.927895149685348e-17,8.050021191046568e-17,7.073120906271325e-17,1.979260720909302e-10,7.224546735373633e-17,7.907498268482205e-17,9.007965285868442e-17,1.9792624504329022e-10,6.470494529912578e-17,9.004092286275215e-17,2.7092622580267476e-13,7.28326058814783e-17,1.979260965227011e-10,7.736684360519222e-17,6.664212540597545e-17,8.458979782986197e-17,1.979260440546032e-10,6.836864113574536e-17,1.9792604744578964e-10,1.9792621040039228e-10,1.430015231186687e-13,7.487442146740312e-17
1.034526932617049e-06,7.87449200887117e-17,1.0217744221260864e-16,6.486043924278657e-17,8.094742025817833e-17,6.868943746700957e-17,7.113839493752958e-17,-1.4702056262646396e-07,1.8872465387985032e-10,6.629698980634382e-17,7.335019756216484e-17,6.511633267559516e-17,8.243924577886012e-17,8.50817728473689e-17,1.8872444930895196e-10,1.2459117796325795e-16,3.747788797031681e-07,6.799585188531186e-17,8.862368116148191e-17,6.540745067016005e-17,1.5072215980826972e-13,1.326785851408112e-13,1.8872447248047119e-10,6.90866626860257e-17,7.47860244173777e-17,8.50817728473689e-17,1.8872463678895262e-10,1.2086269972662104e-13,8.530024511450744e-17,1.2912181311021947e-16,7.029638676827805e-17,1.8872449591281943e-10,7.307013723891366e-17,1.2496437232784282e-13,8.041583923944933e-17,1.8872444582528934e-10,6.46479623049996e-17,1.8872444928374448e-10,1.8872460483738315e-10,6.818188882985771e-17,7.09702679433093e-17
0.9999934979361099,4.4106241635634526e-07,2.847800824244191e-10,1.8348437376462783e-10,4.61418155344791e-07,1.9264717335786746e-10,1.9792626437489508e-10,1.8872465387985032e-10,0.9999982289990118,1.899073935973469e-10,2.0670195515594414e-10,1.8524390560882827e-10,4.6974612471917963e-07,2.423004390887442e-10,0.9999972670999862,6.921319617447347e-07,0.999999787005311,1.8934788180315095e-10,5.112725108381297e-07,1.8524390622614714e-10,2.1963046899415592e-10,1.8872465396912932e-10,0.9999973949216971,1.926471739118977e-10,2.0694798540092468e-10,2.4230043919672364e-10,0.9999982852423221,1.7397734796548141e-10,2.4246791787098913e-10,7.338799714388764e-07,3.964438179727166e-07,0.9999975189456785,2.0369545943073021e-10,1.7903109566907594e-10,4.474183928371712e-07,0.9999972510508489,1.8348437327301123e-10,0.9999972670999862,0.999998108077643,3.871367454381306e-07,1.988337819509897e-10
1.036875666200811e-06,1.570345725149685e-13,1.0200636338797023e-16,6.494293480255156e-17,8.112690934460414e-17,6.89117789313385e-17,7.102576849391263e-17,6.629698980634382e-17,1.899073935973469e-10,-1.4702057143880027e-07,1.4743167504439814e-13,6.532681359996643e-17,8.300345879719666e-17,8.544794534348273e-17,1.899071873495178e-10,1.2497059066643667e-16,3.7712762361593816e-07,6.766213727704097e-17,1.7675898253433057e-13,6.58380903094436e-17,7.615594561689931e-17,6.70648025678526e-17,1.899072118471376e-10,6.866962279096854e-17,7.472589889449047e-17,8.521850300227261e-17,1.8990737726383794e-10,6.13968000059028e-17,8.55987851332381e-17,1.292510746712536e-16,7.022399457968358e-17,1.899072350301031e-10,7.268014132091101e-17,6.31997159592488e-17,8.005562268481755e-17,1.8990718521029055e-10,6.491556804589166e-17,1.8990718751974325e-10,1.8990734437450306e-10,6.800906210787216e-17,1.4123418977372605e-13
