0.9999999999896143,0.9999999638419016,-1.2784538320407066e-09,-5.071048526839516e-10,-1.3053905604683114e-09,1.0000000019020823,1.0000000019020823,-1.1343937995550792e-09,-5.558408629851876e-10,-6.640121629859553e-10,-7.576701000520875e-10,-7.044398346427635e-10,-6.849126411775733e-10,1.0000000019020845,-6.121441217166956e-10,-1.4597040713280424e-09,1.000000001902085,1.0000000019020858,-1.3122261421144431e-09,1.0000000051081746,1.0000000019020823,-4.765211067446948e-10,0.9999999999711513,0.9999999931211874,-1.1261679754097456e-09,-1.369419459160624e-09,-1.3138162966551163e-09,0.9999999931211867,-1.1305289239188384e-09,0.9999999638419024,1.000000001902085,-5.717736159371798e-10,1.000000001902084,1.000000001902085,-4.3061403017897266e-10,-1.3970874095129222e-09,1.000000001902086,-8.537121446205175e-10,1.00000000190208,-1.0052849525415255e-09,-7.31984400032817e-10,1.0000000019020827,1.000000001902084,1.0000000019020845,-1.2984309311815645e-09,1.0000000019020843,0.9999999991720261,-8.117487328908086e-10,-4.806801660319057e-10,0.9999999675524133,1.0000000019020836,0.9999999927117429,-4.943147703840276e-10,-1.3783823555506502e-09,0.9999999550257023,1.0000000019020836,0.9999999905226733,1.0000000019020863,-1.5070628318106131e-09,-1.8498143742101726e-10,1.0000000019020838,1.0000000019020854,-4.787625960200287e-10,-5.119117481142558e-10,0.9999999638418994,-7.059536387919739e-10,1.0000000019020858,-1.39934894637456e-09,-1.3834894832933165e-09,1.0000000160178004,0.9999999905226725,1.0000000841169083,-5.119081058404685e-10,-4.705242711832356e-10,-1.4785182062660944e-09,-5.523484006515124e-10,-1.4774889353613798e-09,-1.2902617729703267e-09,1.000000001902084,1.000000001902086,-1.4774900350389251e-09,1.000000001902085
0.9999999638419016,0.9999999358658851,3.473180911708529e-14,3.9437733575704064e-13,-4.608748678262886e-15,0.9999999807207783,0.9999999807207783,7.210727732418196e-14,4.533030907620274e-13,3.296430800883188e-13,3.109999639750671e-13,3.1013727976205695e-13,3.520825005669337e-13,0.9999999807207801,3.4457024463804004e-13,-7.722091851657223e-14,0.9999999807207806,0.9999999807207784,-4.8734959907206436e-11,0.9999999839319406,0.9999999807207788,4.503205814177184e-13,0.9999999787840342,0.9999999719257273,6.322398798862827e-14,-1.0591105219499855e-10,-6.138278258664266e-11,0.9999999719257284,6.73608581783402e-14,0.9999999425469219,0.9999999807207802,3.9887660138619923e-13,0.9999999807207788,0.9999999807207797,4.4608376611353417e-13,-1.2298672887306084e-10,0.9999999807207786,2.1834904952494168e-13,0.999999980720778,1.0757574088756225e-13,2.9074874261593703e-13,0.9999999807207788,0.9999999807207777,0.9999999807207786,-4.744054789741541e-11,0.9999999807207803,0.9999999779872047,2.0500960067414786e-13,4.44281095711855e-13,0.9999999462642805,0.999999980720779,0.9999999715443567,4.1371370818873135e-13,-1.0777754249716412e-10,0.9999999337362623,0.9999999807207793,0.9999999693155855,0.999999980720779,-1.5928702480926744e-10,5.969410767725929e-13,0.9999999807207781,0.9999999807207802,3.991854876568551e-13,3.9295107613689954e-13,0.9999999425469216,3.2459189219060265e-13,0.9999999807207786,-1.3730964203042738e-10,-1.302532661688512e-10,0.9999999948679009,0.9999999693155845,1.0000000630982862,3.92951581914677e-13,3.636213131387832e-13,-1.8425811897834164e-10,4.0309045048199357e-13,-1.6481409275764598e-10,-4.0268048867731104e-11,0.9999999807207797,0.999999980720779,-1.648139883364184e-10,0.9999999807207808
-1.2784538320407066e-09,3.473180911708529e-14,-6.764260169940807e-09,-1.5265384534166582e-10,8.849312513131184e-14,1.2372974435272121e-14,1.237296287710484e-14,1.1886527110871493e-13,-2.341507892955212e-10,-2.9834204669730057e-10,-5.067717918723156e-10,-6.77620158999411e-11,-1.3240733420708385e-10,1.2372992221760937e-14,3.4511526408488297e-15,2.0790184688270707e-10,1.2372972176953217e-14,1.2372973028075091e-14,6.158187817352571e-14,1.8598314416897317e-14,1.2372969621515757e-14,-1.4715834056077852e-10,4.045546499873029e-14,1.7886984981743806e-14,3.406629272752354e-10,6.449042425246649e-14,5.840280285430285e-14,1.7886981272517257e-14,2.615988350543817e-11,3.4731924752056885e-14,1.2372999278899185e-14,-1.7310905133384703e-13,1.2373001995228891e-14,1.2372972918016734e-14,-1.249501047993174e-10,1.4536134547567827e-10,1.237296897696432e-14,-8.542746307671368e-11,1.2372992147219631e-14,1.1261513845810143e-10,1.3768219385476254e-10,1.2372994408295369e-14,1.2372962818240973e-14,1.2372969472026114e-14,5.2027453759526587e-14,1.2372962573348155e-14,2.4787388429705158e-11,-6.296311218962006e-11,-1.1965639503512775e-10,3.025599786260715e-14,1.237296281824827e-14,-3.1509821617295047e-14,5.52411448057602e-11,8.532899204913734e-14,2.8352068240179577e-11,1.2372972176926114e-14,2.304030012794147e-14,1.2372962573348503e-14,-3.836055677465798e-11,-2.507905897958647e-10,1.237296376821848e-14,1.2372975272138373e-14,-2.525216958651161e-10,1.1054799053145748e-10,3.473182166495275e-14,-2.358407714905363e-10,1.2372964632210642e-14,3.3534024666357194e-10,1.0176301974674863e-13,9.68919854435177e-11,2.30403017750963e-14,2.479868278326349e-10,1.1054799053144015e-10,2.403472946629584e-10,8.484954260763244e-11,-1.4946172625841197e-10,1.2917127078876487e-11,7.985116081792675e-14,1.237300199492347e-14,1.2372989335411698e-14,1.2917127078866642e-11,1.2372962311600086e-14
-5.071048526839516e-10,3.9437733575704064e-13,-1.5265384534166582e-10,-5.758859634970468e-09,-1.161269442931916e-13,3.91565317584652e-13,3.915653597877585e-13,-1.1486134085269524e-13,-4.982775116001862e-10,2.8026411192092527e-10,-3.819964867938909e-10,-8.875970996754503e-11,6.224287336389022e-14,3.915653560972449e-13,1.6805364288486398e-13,-1.7155041584026156e-13,3.915653366068513e-13,3.915653495363046e-13,8.835628300987594e-14,4.0004765190149345e-13,3.915653468154597e-13,-5.6342283847479937e-14,3.9022394685558376e-13,3.567530845621089e-13,-1.15610600085498e-13,4.9311583822033976e-14,6.281534436905106e-14,3.567531217300151e-13,-1.092549520821583e-13,3.943773286348398e-13,3.915653501709777e-13,-3.7666605793559845e-15,3.9156536431950595e-13,3.9156535810727605e-13,-1.3288690209894998e-13,1.3826921157587934e-13,3.9156535511923255e-13,-2.0652405609256584e-13,3.915653618957762e-13,9.880942029555026e-10,2.650712068288317e-10,3.9156533835153983e-13,3.9156536926532885e-13,3.915653509928075e-13,7.673805182140991e-14,3.9156535609823625e-13,4.0191904609565043e-13,-1.9539759266496129e-13,-5.373372725996484e-14,4.2566752372776186e-13,3.9156534346224874e-13,3.4962489227902087e-13,-1.6896302571750241e-13,1.4290424133782885e-13,7.900831635503323e-10,3.9156535511928324e-13,3.699054203346601e-13,3.9156535620808123e-13,-4.1563020525741315e-10,4.0195379579819704e-11,3.915653509948988e-13,3.9156536928093587e-13,1.0471189108332297e-09,-2.8293581275435446e-13,3.943773330277348e-13,7.360447101873681e-10,3.9156535511940037e-13,-3.782123791919321e-10,2.4374578716084436e-14,3.3901580662945553e-13,3.6990540929182343e-13,3.9173974082944973e-13,-2.8293581275436633e-13,1.0748375092158717e-09,6.400615013864456e-11,-1.318823934871301e-13,2.087092698697292e-12,8.738363817681978e-14,3.9156536947563174e-13,3.915653621908753e-13,2.087092698690546e-12,3.915653434624562e-13
-1.3053905604683114e-09,-4.608748678262886e-15,8.849312513131184e-14,-1.161269442931916e-13,-6.002635609939882e-09,-2.006818958931173e-15,-2.006816741669813e-15,7.162078520663373e-10,-1.188968397298117e-13,-4.683788314515527e-14,-2.1975867903703515e-13,6.026555730251333e-14,-1.6293436561003173e-13,-2.0068061192662863e-15,-7.951378154422437e-14,3.1981301050724966e-13,-2.0068390528007006e-15,-2.006823878589867e-15,-7.941210129392998e-14,-3.830062664901295e-15,-2.0067962490734313e-15,-8.409762416855416e-14,3.6943865784007085e-14,3.968627505374309e-14,2.2831454969676375e-13,-5.3400527856757114e-14,-1.1193929536738064e-10,3.968631343057117e-14,-1.185036693049149e-13,-4.6087538877496046e-15,-2.006816397101808e-15,-2.979409456820612e-13,-2.006846005414307e-15,-2.0068051802270863e-15,9.20629184738928e-15,-2.8257224881573067e-10,-2.006797947375388e-15,-1.3888765297550394e-14,-2.006824371948116e-15,-8.286572744957654e-14,1.2261256510317418e-13,-2.0068190626849894e-15,-2.0068131451574328e-15,-2.00677752306902e-15,-9.705981014854898e-14,-2.006827591484668e-15,-3.3360692668768165e-14,1.1617937650686464e-13,-7.368997143211393e-14,-1.3609186299223002e-14,-2.006816398233147e-15,4.818682664295261e-12,6.181151484562901e-14,-9.550840259564677e-14,-2.0418756813093986e-12,-2.006831192742523e-15,8.766289283846081e-11,-2.0068064362944247e-15,5.1080053431456206e-14,-5.948018599671785e-14,-2.0067885266679425e-15,-2.006824371922056e-15,-1.2592479194952018e-13,-1.719342024983098e-14,-4.608746444760067e-15,-1.7941800116768023e-13,-2.0068304736897815e-15,1.6108602486593873e-13,1.5329972164461572e-10,6.809205225362855e-14,8.766289283847894e-11,2.542268044120876e-13,-1.7193651716531668e-14,2.7205382787335267e-14,3.0293842168619636e-14,9.473913537568156e-14,2.5456518022779174e-14,-7.956935455998057e-14,-2.0068146024737056e-15,-2.006852318381285e-15,2.545660295564082e-14,-2.0068131365066484e-15
1.0000000019020823,0.9999999807207783,1.2372974435272121e-14,3.91565317584652e-13,-2.006818958931173e-15,1.0000000122153656,1.0000000188964016,8.456021357040028e-14,3.9632324020704864e-13,3.1013509984027425e-13,2.7415244466993323e-13,3.0063986129010335e-13,3.2898555345460866e-13,1.0000000188964036,3.5104164595566057e-13,-7.408717632299573e-14,1.0000000188964036,1.0000000188964016,2.0402479155912282e-14,1.000000022114133,1.0000000188964013,4.237127317557913e-13,1.0000000169653391,1.0000000100892275,9.733070776970975e-14,-1.1324425178139829e-14,1.0146968995230958e-14,1.0000000100892283,8.295127593155073e-14,0.9999999807207764,1.0000000188964027,3.689828826456933e-13,1.0000000188964027,1.0000000188964027,4.446094938820263e-13,-2.4762355930396655e-14,1.0000000188964018,2.047080105487736e-13,1.0000000188964,1.4823578310591644e-13,2.82982315640328e-13,1.0000000188964007,1.0000000188964004,1.0000000188964016,1.9205982180033815e-14,1.000000018896403,1.0000000161638407,2.446898755124346e-13,4.2236183908202935e-13,0.9999999844430683,1.0000000188964018,1.0000000096732413,4.202176278421735e-13,-1.8644190192861193e-14,0.9999999718834783,1.0000000188964036,1.0000000074818882,1.0000000188964024,-8.958646325288821e-14,5.611326307442946e-13,1.0000000188964004,1.000000018896403,3.882632257447988e-13,3.9879541798112583e-13,0.9999999807207772,2.9795176086705193e-13,1.0000000188964016,-3.242986732196286e-14,-2.3403805105901746e-14,1.0000000330627654,1.0000000074818876,1.0000001013676687,3.9879598559390423e-13,4.1394453795684845e-13,-7.23988124639527e-14,3.631267451051372e-13,-7.743502822969957e-14,2.4600796552805168e-14,1.0000000188964036,1.0000000188964027,-7.743496693692562e-14,1.0000000188964033
1.0000000019020823,0.9999999807207783,1.237296287710484e-14,3.915653597877585e-13,-2.006816741669813e-15,1.0000000188964016,1.0000000122153592,8.45602695625029e-14,3.963232192308335e-13,3.1013510500649236e-13,2.7415246768999133e-13,3.006398416635039e-13,3.289855147464748e-13,1.000000018896403,3.510416826061698e-13,-7.408722288445118e-14,1.0000000188964027,1.0000000188964007,2.0402517076827238e-14,1.000000022114132,1.0000000188964002,4.237127631032912e-13,1.0000000169653374,1.0000000100892252,9.733069163480248e-14,-1.132442924668177e-14,1.0146976226076796e-14,1.0000000100892275,8.295124210308064e-14,0.9999999807207756,1.0000000188964016,3.6898288415664084e-13,1.0000000188964007,1.0000000188964016,4.4460949388285364e-13,-2.4762352326602803e-14,1.0000000188964004,2.0470794784401086e-13,1.0000000188963984,1.4823576893689929e-13,2.82982314505296e-13,1.0000000188964004,1.0000000188964007,1.0000000188964004,1.9205981461036177e-14,1.000000018896402,1.0000000161638407,2.4468985283707204e-13,4.223618448038329e-13,0.9999999844430666,1.0000000188964002,1.0000000096732407,4.202176201850869e-13,-1.8644161574624246e-14,0.9999999718834777,1.0000000188964016,1.0000000074818869,1.0000000188964016,-8.958641445180895e-14,5.611326091185318e-13,1.0000000188964,1.0000000188964016,3.882632302691742e-13,3.987954641271284e-13,0.9999999807207759,2.979517754066236e-13,1.0000000188964007,-3.242988697850251e-14,-2.340383289870961e-14,1.000000033062764,1.0000000074818867,1.000000101367668,3.9879594252793835e-13,4.1394451950894415e-13,-7.239883199083828e-14,3.63126723175566e-13,-7.743501972028536e-14,2.460077172745249e-14,1.0000000188964022,1.000000018896401,-7.743496304687484e-14,1.0000000188964024
-1.1343937995550792e-09,7.210727732418196e-14,1.1886527110871493e-13,-1.1486134085269524e-13,7.162078520663373e-10,8.456021357040028e-14,8.45602695625029e-14,-5.97496098983637e-09,-1.605607029856965e-13,4.561757042936804e-14,-1.2612501608199153e-13,7.698942151283534e-14,-1.1496595714959966e-13,8.45602084593968e-14,-1.3789010240987798e-14,2.796478756408837e-13,8.456025075184914e-14,8.4560296108059e-14,-1.2881311837242713e-13,7.938850289522201e-14,8.456020845947151e-14,-6.07033919438159e-14,1.1076295304749091e-13,1.2409361644702451e-13,1.2131348679858712e-13,-1.0411027380619196e-13,-9.704483940236285e-14,1.2409361644715343e-13,-1.0774650751719012e-13,7.21072070224185e-14,8.456025358783032e-14,-2.660863213712775e-13,8.456027372879276e-14,8.45602507485082e-14,3.054420265213577e-14,-1.9824791256398083e-13,8.456020846422523e-14,8.143837568132557e-14,8.45602948154523e-14,-1.279153463628611e-13,1.3131936593958594e-13,8.456022172741865e-14,8.456025075184914e-14,8.456027322258304e-14,-1.446901233614525e-13,8.456025074426462e-14,5.5755297272984655e-14,1.302451405268094e-13,-5.794946630194662e-14,6.81362511571581e-14,8.456020845947151e-14,1.1803702665589502e-13,4.573483787173991e-14,-1.518462400651679e-13,1.6603057609152592e-10,8.45602084593968e-14,2.6235891968620956e-10,8.4560273727057e-14,7.225425845563448e-14,-1.1796712486445452e-14,8.45602092982502e-14,8.456025074767046e-14,-1.6873550436232195e-14,-7.600787286843408e-14,7.21072567028716e-14,-1.1409795043770188e-13,8.456028109272198e-14,6.609698589257508e-14,6.807234603524273e-11,1.4094506743260077e-13,2.6235891968624875e-10,3.3604281131520227e-13,-7.600785468043383e-14,-3.970225002378766e-14,7.175472594234629e-15,1.7599182630419895e-13,2.6948999879153386e-14,-1.4339498575430326e-13,8.456027353786672e-14,8.456025075089256e-14,2.6949028909174152e-14,8.456027353953489e-14
-5.558408629851876e-10,4.533030907620274e-13,-2.341507892955212e-10,-4.982775116001862e-10,-1.188968397298117e-13,3.9632324020704864e-13,3.963232192308335e-13,-1.605607029856965e-13,-8.973053447474364e-09,5.563570883461445e-13,1.3466882924054686e-09,-5.451094190086455e-10,-1.0061204452810773e-09,3.963232129436184e-13,2.0837799862356664e-13,3.378496862458068e-13,3.9632326641252576e-13,3.963232477849692e-13,1.378174207606452e-13,3.4451779772608123e-13,3.963232239592133e-13,5.6815070166550514e-14,2.9638525611484023e-13,3.393455041431228e-13,8.153537204732764e-14,9.375456421944568e-14,1.2958449563344144e-13,3.3934550154831584e-13,-6.852575361391274e-14,4.5330308614003057e-13,3.963232148276515e-13,1.7892031253606232e-13,3.963232169040928e-13,3.9632321991419594e-13,2.7415276767951876e-13,-4.699470842149084e-14,3.9632321380685667e-13,3.585179919583008e-13,3.9632323669459384e-13,-1.5526424322760625e-13,-1.1270939032716777e-09,3.963232233333132e-13,3.963232075917447e-13,3.963232347601115e-13,1.3140147111368507e-13,3.9632322332854305e-13,3.1262118236066775e-13,4.5404740501904946e-13,6.963943429406152e-14,5.05385398634341e-13,3.963232008235204e-13,3.7898906013396386e-13,1.345023002238706e-13,-7.66332336376404e-14,7.382256624765167e-10,3.963232199141966e-13,3.743320939629553e-13,3.963232163432776e-13,1.1456065174149634e-10,-1.8085434059347536e-10,3.9632320521288005e-13,3.9632321283010384e-13,5.513428987259938e-13,-1.3499952979847643e-09,4.5330309588200953e-13,-5.085246320003583e-10,3.963232129436066e-13,-5.38517019799241e-10,3.9089957368056316e-14,2.5766375344076447e-13,3.743320839407087e-13,4.745411731035248e-13,-1.3499952979847778e-09,-2.0298815102229814e-13,-4.3417396343960064e-10,1.536911159671123e-09,-2.477861924119718e-12,2.5774646950168565e-14,3.963232241094297e-13,3.9632322600264157e-13,-2.477861924126641e-12,3.96323216904156e-13
-6.640121629859553e-10,3.296430800883188e-13,-2.9834204669730057e-10,2.8026411192092527e-10,-4.683788314515527e-14,3.1013509984027425e-13,3.1013510500649236e-13,4.561757042936804e-14,5.563570883461445e-13,-7.892080730130396e-09,-1.590724345937581e-09,-2.646454372654281e-10,3.179933979256726e-13,3.1013508476263435e-13,-1.574606534314974e-14,3.50461333947933e-10,3.101350860629874e-13,3.1013507987243486e-13,1.8141852557715798e-13,3.377610202500857e-13,3.101350749983016e-13,-4.122198265129295e-11,4.2114125829867074e-13,3.2183351386979187e-13,4.610189862265159e-13,1.7008415418920213e-13,1.2408925228059562e-13,3.218335067349222e-13,-2.887771405189034e-13,3.296430788473894e-13,3.101350525632017e-13,-3.6642883526482355e-10,3.101350646088719e-13,3.1013505256323395e-13,-6.020618966871931e-10,3.862982380554663e-13,3.101351111512389e-13,-1.4919334317306122e-09,3.1013511333597944e-13,6.225556246519233e-10,5.406117724937713e-10,3.1013505256215504e-13,3.1013508467692766e-13,3.1013507773096887e-13,1.4727203597054328e-13,3.10135068795517e-13,3.388972630460631e-13,-1.2446954073123327e-09,1.0441460430941899e-11,3.191388295566848e-13,3.101350902468445e-13,2.0711967135303262e-13,4.93286597972019e-11,3.89274299890776e-13,6.375153587120966e-10,3.101350847627038e-13,3.052095608526989e-13,3.1013505749722847e-13,-2.8248076980866403e-10,-2.669846972538024e-10,3.1013509024769197e-13,3.101350557787253e-13,-9.473647396322847e-10,1.0922628195438352e-13,3.2964308329523235e-13,1.3532490272582387e-10,3.101350939426521e-13,3.6799005691094494e-13,1.5436507573660574e-13,7.555696168241785e-10,3.0520954423175305e-13,3.635475728140085e-13,1.0922608010172878e-13,9.025620558085788e-10,2.2422644890389813e-10,-7.719605009611011e-10,-1.3378075961678534e-11,2.8318934563201417e-13,3.101351111510551e-13,3.101350687921483e-13,-1.3378075961687543e-11,3.101350939430204e-13
