0.9999999738467533,-9.28860088317804e-06,0.9999688131574122,0.9999685623077981,-9.288159556426448e-06,-9.259093271352863e-06,-9.288600890729074e-06,-9.259133211121196e-06,-9.272052794587272e-06,0.9999642800078672,0.9999680640723349,0.9999655440072408,0.999968089281843,-9.30458599594755e-06,0.999968064072334,-9.338573834313148e-06,-9.245991358935515e-06,0.9999680640723312,0.9999679034270798,-9.246376946969983e-06,-9.28858406625586e-06,-9.288808361102665e-06,0.9999681462722279,0.9999680640723353,-9.358689182698172e-06,-9.272358064896467e-06,0.999968064072332,-9.304134404979021e-06,-9.26014249879989e-06,0.9999682423193609,0.9999681419595696,0.9999681062588585,0.9999680640723322,-9.273183089807256e-06,0.999968064072332,-9.35867332579382e-06,-9.28861897195949e-06,-9.28860089174979e-06,0.9999682014730977,-9.245497924116852e-06,-9.273113225022143e-06,-9.272833002307132e-06,-9.338793927309772e-06,-9.272134465462367e-06,-9.273713207710634e-06,-9.288669106245228e-06,-9.28833679690002e-06,-9.244219888335714e-06,0.9999680640723307,0.9999681531617978,-9.320967381820388e-06,-9.245497924116852e-06,-9.288892425760621e-06,-9.32153442629943e-06,-9.259278594062352e-06,-9.288808359529049e-06,0.9999680640723341,0.9999680640723353,0.9999675573439719,0.9999680640723351,-9.272878196328475e-06,-9.303985757038792e-06,-9.288600891753367e-06,-9.288600891754214e-06,-9.32180707986288e-06,-9.288600891718875e-06,-9.245130068807272e-06,0.9999680640723333,-9.321426360930794e-06,0.999968064072334,-9.272134465499745e-06,-9.259320063140198e-06,0.9999680640723347,0.9999681363744146,0.9999680640723345,-9.257707090859803e-06,-9.320682155388475e-06,-9.258841774607672e-06,-9.273312080351674e-06,0.9999647800014387,-9.305069913388516e-06,0.9999678047174825,0.99996593180625,0.9999680640723354,-9.288600890374908e-06,0.9999691595296835,0.9999679676306493,0.9999652677229132,-9.304187167862504e-06,-9.259093269547232e-06,0.999964767873338,-9.339471266177618e-06,0.9999680640723349,0.999968064072332
-9.28860088317804e-06,-5.143842273021523e-06,-2.540979806522204e-10,-2.5409791704714116e-10,1.286646494517193e-16,1.211103968905739e-16,2.567024901366928e-13,1.2116399407476053e-16,1.245796542302171e-16,-2.540968305102491e-10,-2.5409779058442845e-10,-5.067461891166922e-07,-2.54097796979091e-10,1.327844295586954e-16,-2.54097790571946e-10,1.41367362802796e-16,1.1772748268882313e-16,-2.540977905851405e-10,-2.5409774990656585e-10,1.1804661009406834e-16,2.566939785179583e-13,2.568045451448567e-13,-2.5409781140239224e-10,-2.5409779058374127e-10,1.464293767747148e-16,1.2460958119761024e-16,-2.540977905843866e-10,1.3261405482682409e-16,1.2149025036646011e-16,-2.540978357713063e-10,-2.5409781035537566e-10,-2.5409780126519663e-10,-2.540977905851405e-10,1.2481851996793093e-16,-2.540977905843866e-10,1.4650037774000309e-16,2.567139282767533e-13,2.5670248996812856e-13,-2.540978254524688e-10,1.1779304696685711e-16,1.2484166114256417e-16,1.2470477406064838e-16,1.414822541522734e-16,1.2459516526499396e-16,1.24902734564473e-16,2.5674115271597154e-13,1.2875829766979532e-16,1.1745709375255376e-16,-2.5409779054792104e-10,-2.540978131609928e-10,1.3698146471300446e-16,1.1771435663263178e-16,2.568543157837924e-13,1.370891652040238e-16,1.2121087865889676e-16,2.5680454517779197e-13,-2.5409779054792104e-10,-2.540977905747215e-10,-2.540976620135893e-10,-2.540977905717149e-10,1.2470793162364962e-16,2.6449412269923456e-13,2.5670248973691527e-13,2.5670248989079363e-13,1.3717597032945e-16,2.5670249003695686e-13,1.1754110402482098e-16,-2.5409779056668284e-10,1.3697007996990424e-16,-2.540977905717149e-10,1.2455629832101616e-16,1.2123730781317641e-16,-2.5409779054792104e-10,-2.540978089185118e-10,-2.5409779054792104e-10,1.2078009243079836e-16,1.3700899011651598e-16,1.2115846390991767e-16,1.2479857158170658e-16,-5.067458024798891e-07,1.3291690968183286e-16,-2.540977248094788e-10,-5.067463853700652e-07,-2.540977905331855e-10,2.567024904409901e-13,-2.540980685952849e-10,-2.540977661552257e-10,-5.0674604927486e-07,1.3272271267340516e-16,1.2107130401696108e-16,-5.067457963738078e-07,1.4167572592070051e-16,-2.540977905747215e-10,-2.540977905717149e-10
0.9999688131574122,-2.540979806522204e-10,0.9999642272125429,0.9999691202067568,-2.538766915323912e-10,-2.393021340619503e-10,-2.540979820785941e-10,-2.393221603399291e-10,-2.4580034969541093e-10,0.9999648379410291,0.9999686219752816,0.9999661019303056,0.9999686471845868,-2.621133143384133e-10,0.999968621975282,-2.791556609463065e-10,-2.3273250383367164e-10,0.9999686219752811,0.9999684613313089,-2.3292583876819455e-10,-2.5408954817852106e-10,-2.5420201531090766e-10,0.9999687041745121,0.9999686219752834,-5.768355812942295e-07,-2.459534245794869e-10,0.9999686219752816,-2.6188687482598115e-10,-2.398282318213966e-10,0.999968800220883,0.999968699861893,0.9999686641614688,0.9999686219752821,-2.4636711249172e-10,0.9999686219752821,-5.768197115196855e-07,-2.5410704891051427e-10,-2.540979820427231e-10,0.9999687593749438,-2.3248508253637039e-10,-2.4633208364371656e-10,-2.4619157137744036e-10,-5.56940496299767e-07,-4.902815432466168e-07,-2.4663293175065826e-10,-2.541321873732499e-10,-2.5396556151831935e-10,-2.3184424516720418e-10,0.9999686219752828,0.9999687110640304,-2.703273462599335e-10,-2.3248508246107105e-10,-2.542441660350172e-10,-2.7061167529366967e-10,-2.3939505789357256e-10,-2.5420201544037787e-10,0.9999686219752835,0.9999686219752834,0.9999681152509639,0.9999686219752816,-4.910252776691072e-07,-2.6181233777763947e-10,-2.5409798181971776e-10,-2.540979819950514e-10,-2.7074839163373903e-10,-2.5409798212149455e-10,-2.3230063411534075e-10,0.9999686219752816,-2.705574891795806e-10,0.9999686219752837,-4.902815425160444e-07,-2.3941585016179245e-10,0.9999686219752834,0.9999686942767809,0.9999686219752825,-2.38607057837059e-10,-2.70184327296051e-10,-2.391760185677959e-10,-2.4643179113205577e-10,0.9999653379306135,-2.623559607637371e-10,0.9999683626224992,0.9999664897262113,0.999968621975282,-2.540979824458932e-10,0.9999697174238632,0.9999685255343473,0.9999658256481954,-2.619133320125575e-10,-2.393021330131979e-10,0.9999653258026047,-2.7960565094782303e-10,0.9999686219752828,0.9999686219752828
0.9999685623077981,-2.5409791704714116e-10,0.9999691202067568,0.999963725517411,-2.5387662794603985e-10,-2.3930207408005633e-10,-2.540979184357558e-10,-2.393221003723662e-10,-2.4580028858494566e-10,0.9999645870945634,0.9999683711278683,0.9999658510835219,0.9999683963371672,-2.6211324875865113e-10,0.999968371127868,-5.567202593384066e-07,-2.3273244560383155e-10,0.9999683711278676,0.9999682104839333,-2.32925780338996e-10,-2.5408948456939984e-10,-2.5420195161355083e-10,0.999968453327077,0.9999683711278688,-2.892419209681978e-10,-2.459533628498982e-10,0.999968371127867,-5.22281111255781e-07,-2.398281719098467e-10,0.9999685493734235,0.9999684490144604,0.9999684133140458,0.999968371127868,-2.4636705062266676e-10,0.999968371127868,-2.892339629945785e-10,-2.5410698516153506e-10,-2.540979183828735e-10,0.9999685085274956,-2.324850243834044e-10,-2.463320218486326e-10,-2.461915096444546e-10,-2.7926595438028624e-10,-2.458412411493276e-10,-2.4663286996996147e-10,-2.541321236375285e-10,-2.539654978686278e-10,-2.3184418697086124e-10,0.9999683711278686,0.9999684602165952,-2.7032727851823463e-10,-2.324850241617965e-10,-2.542441022809872e-10,-5.396809848069552e-07,-2.3939499792121745e-10,-2.542019517678331e-10,0.9999683711278682,0.9999683711278688,0.9999678644036772,0.9999683711278676,-2.462141711108919e-10,-2.6181227220605805e-10,-2.5409791822526783e-10,-2.540979183218935e-10,-5.399536382802784e-07,-2.5409791845520094e-10,-2.3230057590833105e-10,0.9999683711278676,-2.705574213078261e-10,0.9999683711278688,-2.458412408254035e-10,-2.3941579010840905e-10,0.9999683711278688,0.9999684434293487,0.9999683711278688,-2.386069988739901e-10,-2.701842596001762e-10,-2.391759586294548e-10,-2.4643172936384005e-10,0.9999650870840217,-2.6235589495216846e-10,0.9999681117751497,0.9999662388793332,0.9999683711278677,-2.5409791882701754e-10,0.9999694665761732,0.9999682746869586,0.99996557480148,-2.6191326637629463e-10,-2.3930207310260265e-10,0.9999650749560158,-5.576176745994674e-07,0.999968371127868,0.9999683711278688
-9.288159556426448e-06,1.286646494517193e-16,-2.538766915323912e-10,-2.5387662794603985e-10,-5.1438422750242725e-06,2.4152246399129555e-13,1.2864285883620683e-16,2.415437809681484e-13,1.2442862759982616e-16,-5.063042343891938e-07,-2.5387650167290147e-10,-2.5387586282123676e-10,-5.063061601168244e-07,1.3265965650656085e-16,-2.538765016821669e-10,2.8174271374308946e-13,1.1783853952322511e-16,-2.5387650165922063e-10,-2.53876460914455e-10,1.1774250658163127e-16,1.2855784558648794e-16,2.565659136456493e-13,-2.538765225058548e-10,-2.5387650167290147e-10,2.919288368977871e-13,1.243632010177126e-16,-2.5387650169976845e-10,2.643186868692834e-13,1.2141263625498491e-16,-2.5387654681798517e-10,-2.5387652133499156e-10,-2.5387651228121867e-10,-2.5387650163628095e-10,1.247005332283178e-16,-2.5387650164086833e-10,1.4636747539538489e-16,1.2864248315363237e-16,1.2853885073325476e-16,-2.538765364488416e-10,1.1770442073778387e-16,1.24727858222462e-16,1.2460964752861564e-16,2.8182597418390027e-13,1.2439576748727238e-16,2.4892286956384773e-13,1.2864121235794209e-16,2.563200574572081e-13,1.1733939088602994e-16,-2.5387650169976845e-10,-5.063061924255427e-07,1.368252493691994e-16,1.1760637121688814e-16,1.2864989693432241e-16,2.7312079284267526e-13,2.416225583762886e-13,2.5656591368063286e-13,-2.5387650165922063e-10,-2.5387650169976845e-10,-2.5387637314218283e-10,-2.5387650167290147e-10,1.2457384122639412e-16,1.3249719050816832e-16,1.286530198744676e-16,1.285864271948194e-16,2.732600870290283e-13,1.2866667458990133e-16,1.1759422090774908e-16,-2.5387650170576127e-10,2.7306580584087313e-13,-2.538765016131201e-10,1.2439576748727238e-16,2.4164259424893026e-13,-2.5387650166254496e-10,-2.538765199371415e-10,-2.5387650168695403e-10,1.208297912916549e-16,2.72685227658292e-13,1.2107362751164773e-16,1.247329038389195e-16,-2.538756691172872e-10,1.3276135722909552e-16,-2.5387643588990427e-10,-5.063050694797878e-07,-2.5387650170345944e-10,1.287292939999818e-16,-2.538767793800706e-10,-2.538764772202403e-10,-2.538757927386459e-10,2.6434469159244275e-13,2.415224629837364e-13,-5.063044810395499e-07,2.8220500612392484e-13,-2.5387650167148927e-10,-2.538765016852002e-10
-9.259093271352863e-06,1.211103968905739e-16,-2.393021340619503e-10,-2.3930207408005633e-10,2.4152246399129555e-13,-5.143842301532603e-06,1.21077981453711e-16,2.2768335735368145e-13,1.1733682503251564e-16,-4.772383121455483e-07,-2.393019549826627e-10,-2.3930135288341767e-10,-2.3930196097302257e-10,1.2496467864705995e-16,-2.3930195503988785e-10,2.655756537134035e-13,1.1108234654748878e-16,-2.393019549826627e-10,-2.393019166383314e-10,1.1113330939817068e-16,1.211493860347455e-16,1.2124520668651438e-16,-2.393019746542868e-10,-2.393019549826627e-10,2.7517714013083356e-13,1.1735349885713817e-16,-2.393019549826627e-10,2.491513628224725e-13,1.1446348672668562e-16,-2.393019976205788e-10,-2.393019736531905e-10,-2.393019651310358e-10,-2.393019549876138e-10,1.1754358361797844e-16,-2.3930195501064893e-10,1.380086583787748e-16,1.2118090032568661e-16,1.2111652691606757e-16,-2.393019878765254e-10,1.1088296544054795e-16,1.1754647436329084e-16,1.1743473692817731e-16,2.6565467222857357e-13,1.1729074513166729e-16,2.34638998749473e-13,1.212471655657019e-16,2.4161178669627104e-13,1.1065837241065564e-16,-2.393019549826627e-10,-2.393019762943389e-10,1.28940083112787e-16,1.1100810407730238e-16,1.211586203084265e-16,2.574484434684099e-13,2.2775751281193217e-13,1.2130159744011875e-16,-2.393019549826627e-10,-2.393019549826627e-10,-2.3930183399152326e-10,-2.3930195496324735e-10,1.1744683961089965e-16,1.2490147417618097e-16,1.2112930338052717e-16,1.2114585162243138e-16,2.5757971588427163e-13,1.2114585162243138e-16,1.1080323386068996e-16,-2.393019550359619e-10,2.5739661885252623e-13,-2.3930195500849676e-10,1.1725021808749464e-16,2.277764166447142e-13,-2.3930195500849676e-10,-2.393019723178421e-10,-2.39301955024968e-10,1.1389330866969355e-16,2.5703796382191774e-13,1.1406290696189016e-16,1.17575334039919e-16,-2.3930117031466166e-10,1.2512232157593425e-16,-2.3930189306568953e-10,-4.772390993206587e-07,-2.393019550101432e-10,1.2114585162243138e-16,-2.393022168012119e-10,-2.39301931931889e-10,-2.3930128684715865e-10,2.491758868938737e-13,2.276632838876822e-13,-4.772385446436385e-07,2.660112510413246e-13,-2.3930195498072267e-10,-2.3930195498072267e-10
-9.288600890729074e-06,2.567024901366928e-13,-2.540979820785941e-10,-2.540979184357558e-10,1.2864285883620683e-16,1.21077981453711e-16,-5.143842273021523e-06,1.2129993973543908e-16,1.2450430747495432e-16,-2.5409683191460866e-10,-2.540977919988597e-10,-5.06746191956932e-07,-2.54097798425874e-10,1.327568085935428e-16,-2.540977919622567e-10,1.414052216405572e-16,1.1788013753226027e-16,-2.540977919641392e-10,-2.540977513136784e-10,1.1792519563113404e-16,2.566939797639937e-13,2.568045463951808e-13,-2.5409781285767756e-10,-2.5409779201977437e-10,1.4649434733913472e-16,1.246977164940447e-16,-2.5409779201572517e-10,1.3266700708659127e-16,1.2148558730015753e-16,-2.540978372248567e-10,-2.5409781173301286e-10,-2.5409780267839764e-10,-2.5409779200314876e-10,1.2490080827300186e-16,-2.5409779196807217e-10,1.464434705862231e-16,2.567139295203367e-13,2.567024912142434e-13,-2.540978268985802e-10,1.17691981103954e-16,1.2471827228089662e-16,1.2471110424628295e-16,1.414695209811714e-16,1.246220379532076e-16,1.2490273456447267e-16,2.567411539576554e-13,1.2853468652863904e-16,1.1747513656621812e-16,-2.540977920453235e-10,-2.5409781460046294e-10,1.3699707354918384e-16,1.1785823454686706e-16,2.5685431702623384e-13,1.3707807615429626e-16,1.2120976247980626e-16,2.568045464281162e-13,-2.5409779201572517e-10,-2.540977919988597e-10,-2.540976634393934e-10,-2.5409779196496326e-10,1.2466507016861358e-16,2.6449412398468126e-13,2.5670249098302974e-13,2.5670249113690795e-13,1.3719106916152142e-16,2.5670249128307174e-13,1.1765176364716764e-16,-2.5409779200326865e-10,1.3701296141373024e-16,-2.5409779196434417e-10,1.2447236469698824e-16,1.2117961725708798e-16,-2.5409779201572517e-10,-2.5409781037182885e-10,-2.540977919878098e-10,1.208774484134726e-16,1.368490532729503e-16,1.2119071556386525e-16,1.2473632743375785e-16,-5.067458053201269e-07,1.3289482389504334e-16,-2.540977262227314e-10,-5.06746388210308e-07,-2.5409779197668643e-10,2.567024916871046e-13,-2.5409806997471233e-10,-2.540977676062737e-10,-5.067460521151001e-07,1.326530217070878e-16,1.2117532138119983e-16,-5.067457992140453e-07,1.4163233015591636e-16,-2.5409779196496326e-10,-2.5409779196191133e-10
-9.259133211121196e-06,1.2116399407476053e-16,-2.393221603399291e-10,-2.393221003723662e-10,2.415437809681484e-13,2.2768335735368145e-13,1.2129993973543908e-16,-5.143842301674071e-06,1.1723968584879409e-16,-4.772782503291375e-07,-2.3932198128017464e-10,-2.393213790649609e-10,-2.393219872524763e-10,1.2507625924642966e-16,-2.393219812479609e-10,2.655990789428896e-13,1.1090384798394644e-16,-2.3932198126495617e-10,-2.3932194288512803e-10,1.1122788160759797e-16,1.2115766766830994e-16,1.2130838806332827e-16,-2.3932200091041703e-10,-2.393219812708696e-10,2.7520138991871243e-13,1.1727236866546093e-16,-2.3932198126539023e-10,2.4917332314182114e-13,1.1444048469518738e-16,-2.393220238632253e-10,-2.3932199995150077e-10,-2.393219913342889e-10,-2.393219812893323e-10,1.1751326252570897e-16,-2.3932198127194724e-10,2.752226812031786e-13,1.2125045638864582e-16,1.2115449767278695e-16,-2.3932201412262616e-10,1.1088091357199039e-16,1.1752098626198216e-16,1.1756645927887503e-16,2.656781949231665e-13,1.1742729270389009e-16,2.346596799800977e-13,1.2119110653049197e-16,2.4163309444263893e-13,1.1064267095400394e-16,-2.393219812682668e-10,-2.393220025217687e-10,1.2895825730872398e-16,1.1086150076332695e-16,1.2137087431018167e-16,2.5747114585547376e-13,2.277775729063412e-13,1.2126178868959578e-16,-2.393219812476865e-10,-2.393219812682668e-10,-2.3932186017734977e-10,-2.3932198127194724e-10,1.1747490058103286e-16,1.2491120226226518e-16,1.2127847893717367e-16,1.2127847893717367e-16,2.5760242497609377e-13,1.2127319479111413e-16,1.10854963846318e-16,-2.393219812803174e-10,2.574193178542492e-13,-2.3932198127194724e-10,1.172649009888423e-16,2.2779648137729265e-13,-2.393219812893323e-10,-2.3932199852586093e-10,-2.3932198128017464e-10,1.138649288862009e-16,2.5706064558369365e-13,1.1403367541756146e-16,1.1756702974164095e-16,-2.393211964702509e-10,1.2517528378056173e-16,-2.3932191927515117e-10,-4.77279037574406e-07,-2.393219812477403e-10,1.2118392442264154e-16,-2.393222430827244e-10,-2.393219581998972e-10,-2.3932131303246155e-10,2.4919785143970277e-13,2.2768335640605053e-13,-4.772784828479393e-07,2.660346863706048e-13,-2.3932198125370227e-10,-2.393219812536631e-10
-9.272052794587272e-06,1.245796542302171e-16,-2.4580034969541093e-10,-2.4580028858494566e-10,1.2442862759982616e-16,1.1733682503251564e-16,1.2450430747495432e-16,1.1723968584879409e-16,-5.1438422899308725e-06,-2.4579923741007847e-10,-2.458001662712997e-10,-4.901982708168686e-07,-2.4580017250272614e-10,1.2839824686053902e-16,-2.458001662172929e-10,1.3676552097843534e-16,1.1385497463944958e-16,-2.458001662637906e-10,-2.458001268001189e-10,1.1413556124633234e-16,1.2459356375687834e-16,1.2456541201558572e-16,-2.4580018649324166e-10,-2.458001662889617e-10,1.4179509618958068e-16,1.203812840505276e-16,-2.4580016622998084e-10,1.2839147745413558e-16,1.1779417188840065e-16,-2.4580020996823877e-10,-2.4580018546907377e-10,-2.4580017660446106e-10,-2.458001662172929e-10,1.2069115390810595e-16,-2.458001662292058e-10,1.4179947828850158e-16,2.4837806668574876e-13,1.2458562448510124e-16,-2.458001999364306e-10,1.1384878770883203e-16,1.2075965329236195e-16,1.206869371897004e-16,2.729361384183474e-13,2.403362352124193e-13,1.207241151266709e-16,1.2455867670435118e-16,1.2438552971798287e-16,1.1354753640800129e-16,-2.4580016624371876e-10,-2.458001881248474e-10,1.325516731158715e-16,1.1404064055437521e-16,1.2454756342820447e-16,1.326337859988568e-16,1.17393142617922e-16,1.2453145800671305e-16,-2.458001662900487e-10,-2.4580016624378147e-10,-4.901992565482971e-07,-2.458001662292058e-10,1.2082328392841062e-16,1.2828119855198723e-16,1.2454918622342813e-16,1.2454918622342813e-16,1.3266978242740536e-16,1.2443258700143242e-16,1.1402818412393935e-16,-2.458001662851987e-10,1.3260018221877367e-16,-2.4580016621390516e-10,2.403362348336301e-13,1.1720030324174908e-16,-2.4580016630933295e-10,-2.45800184028149e-10,-2.4580016621683353e-10,2.332663204198511e-13,1.324337621735713e-16,1.1722694229977738e-16,1.206761350142875e-16,-2.457993599269518e-10,1.2863034050720494e-16,-4.901993776712737e-07,-4.901984607038952e-07,-2.458001661840258e-10,1.2450314342559215e-16,-2.4580043525260425e-10,-2.4580014260109086e-10,-2.457994797599223e-10,1.284789579979041e-16,1.1734258624871847e-16,-2.4579935685815913e-10,1.371050059893182e-16,-2.458001662889617e-10,-2.458001662726052e-10
0.9999642800078672,-2.540968305102491e-10,0.9999648379410291,0.9999645870945634,-5.063042343891938e-07,-4.772383121455483e-07,-2.5409683191460866e-10,-4.772782503291375e-07,-2.4579923741007847e-10,0.9999551610064087,0.9999640888653442,0.9999615688317687,0.9999641140745337,-5.227304646934782e-07,0.9999640888653429,-5.567178788317363e-07,-2.3273145021651835e-10,0.9999640888653414,0.9999639282220955,-2.329247837826652e-10,-2.540883979650506e-10,-2.5420086460714777e-10,0.9999641710642029,0.9999640888653429,-5.768329701818184e-07,-2.4595231085494784e-10,0.9999640888653416,-5.222788779580018e-07,-4.782875042273911e-07,0.9999642671101375,0.9999641667516003,0.9999641310513407,0.999964088865342,-4.913279411473618e-07,0.9999640888653425,-5.768171001416473e-07,-2.54105898551707e-10,-2.540968318456164e-10,0.999964226264382,-2.32484030107408e-10,-4.912580838407423e-07,-4.909778611779118e-07,-5.569379756176662e-07,-2.458401898975195e-10,-4.91858062620583e-07,-2.5413103692652075e-10,-5.064814670217368e-07,-2.3184319526703798e-10,0.9999640888653433,0.9999641779536882,-5.391116422291136e-07,-2.3248402976667972e-10,-2.542430150872167e-10,-5.396786771410221e-07,-4.774236293372215e-07,-2.5420086480465446e-10,0.999964088865346,0.9999640888653436,0.999963582143319,0.9999640888653442,-4.910230547685556e-07,-5.221302295922832e-07,-2.540968316177579e-10,-2.5409683177591715e-10,-5.399513294332924e-07,-2.5409683194777167e-10,-4.6327527739735133e-07,0.999964088865342,-5.395706140159099e-07,0.9999640888653445,-2.4584018910803736e-10,-4.774650952302135e-07,0.9999640888653436,0.9999641611665148,0.999964088865342,-2.386059783953201e-10,-5.388264205741379e-07,-2.3917493593669077e-10,-4.914569295635775e-07,0.9999608048355336,-5.232143722649571e-07,0.999963829513735,0.9999619566259195,0.999964088865342,-2.5409683229676434e-10,0.9999651843089653,0.999963992424844,0.9999612925509086,-5.223316415102061e-07,-4.772383100861961e-07,0.999960792707578,-5.576152901663337e-07,0.9999640888653432,0.9999640888653429
