0.9999999999471527,-1.0043936791783883e-09,0.9999999653787074,0.9999999509510298,0.9999999653787146,-9.99065358330966e-10,0.9999999353028576,-1.0043947739790424e-09,-1.5273957724550386e-08,-3.413596870677238e-11,0.9999999353028572,2.1338441770838587e-10,-1.0043949491200387e-09,0.9999999653787134,-1.0043964519424913e-09,0.9999999821259682,-3.0952250351074896e-10,-1.0043929732877028e-09,0.9999999801281981,0.9999999327451575,0.9999999353028578,-9.990614644286056e-10,0.9999999653787146,1.2661488617216015e-10,4.105902304248634e-09,2.5033361863004224e-10,1.9615089392251526e-11,0.9999999489426893,1.266182462152888e-10,-9.99063376357378e-10,-1.0043961691674386e-09,0.9999999653787144,0.9999999489426893,-3.3223519873196226e-10,-3.095210631714627e-10,-1.8412867887066634e-10,-1.7887608642849735e-10,-9.990635353654037e-10,-3.32236855856623e-10,0.9999999653787126,0.9999999653787144,0.9999999857947873,0.9999999841628612,0.9999999353028588,-6.61474543531446e-10,0.9999999653787129,-1.004394957225109e-09,0.9999999801281929,-9.990647568401942e-10,-9.990635232441408e-10,0.9999999353028576,-9.990642011839465e-10,0.999999980128196,-2.2825428378182733e-08,0.9999999555344022,2.46942355498197e-10,0.999999965378712,0.9999999353028599,0.9999999353028595,1.9615453216321865e-11,0.9999999801281962,1.266168752818387e-10,0.9999999801281965,0.999999984162861,0.9999999489426927,-5.113281725482897e-10,4.1059031038494134e-09,0.9999999801281959,0.9999999353028575,0.9999999801281962,0.9999999791923116,-3.095207889992836e-10,2.503334462835967e-10,0.9999999801282005,0.999999980128198,0.999999965378715,0.999999965378714,0.9999999646872855,0.9999999509510288,-3.3224288225610316e-10,0.999999965378715,-1.004396169468433e-09,0.9999999801281919,0.9999999653787123,0.999999950951029,-3.0952070178406754e-10,0.9999999353028576,-2.525222233540058e-11,0.9999999801281956,0.9999999353028588,0.999999980128198,0.9999999653787152,0.999999965378712,1.961518232010532e-11,0.9999999353028588,-1.1688062268293032e-10,0.999999950411928,0.9999999653787139,-1.0043949488710786e-09,-1.851351884634673e-08,1.2112020444154354e-10,0.9999999353028576,0.9999999801281987,0.9999999351656689
-1.0043936791783883e-09,-1.9576033983495464e-08,-1.0019449972365689e-13,-1.1489424041093165e-13,-1.0019453091658135e-13,3.163031020698538e-11,-2.248829579307407e-10,3.367892305246705e-11,-1.1217794711275588e-14,-2.3943454630613158e-14,-2.248829579308e-10,-3.699356498652191e-12,3.3678923052469636e-11,-1.0019444362162578e-13,3.3678923052456976e-11,-1.0198593081271919e-13,-7.664163223733679e-15,3.367892305247564e-11,-1.0622181548847447e-13,-2.1003219978758547e-10,-2.2488295793077485e-10,3.163031020697888e-11,-1.0019451882548973e-13,-1.933944929802414e-14,-1.239878940533503e-14,-5.826249849248773e-12,-2.4408070707014384e-14,-1.1621587253136903e-13,-1.9339351332136154e-14,3.163031020698315e-11,3.3678923052466656e-11,-1.0019451779941797e-13,-1.162158584243456e-13,4.522001787595042e-15,-7.664293075677344e-15,-1.5082804294408272e-15,-9.558268504581859e-15,3.16303102069782e-11,4.52193718375159e-15,-1.001945061308157e-13,-1.0019445285838085e-13,-1.033859611090043e-13,-1.0333789787841857e-13,-2.2488295793075753e-10,-2.701880618805605e-14,-1.0019450075582882e-13,3.3678923052459884e-11,-1.0622184329819569e-13,3.16303102069759e-11,3.163031020696973e-11,-2.2488295793077268e-10,3.163031020697084e-11,-1.0622183598874077e-13,-1.0079549676311743e-14,-1.147006804876726e-13,-6.172818409128757e-12,-1.0019450775718917e-13,-2.2488295793073096e-10,-2.2488295793071198e-10,-2.440807188106157e-14,-1.0622184113813605e-13,-1.933944929913502e-14,-1.0622180922417401e-13,-1.0333791331402592e-13,-1.1621587608090893e-13,5.0694012177735985e-14,-1.2398743579207965e-14,-1.0622185344195282e-13,-2.2488295793076086e-10,-1.0622183598874116e-13,-1.0656382422569094e-13,-7.664285058930687e-15,-5.826249849243555e-12,-1.0622181096670542e-13,-1.0622184939108167e-13,-1.0019451882587285e-13,-1.0019450170400608e-13,-1.0064215437137156e-13,-1.148942665665518e-13,4.521937627384267e-15,-1.0019450948629698e-13,3.367892305247185e-11,-1.0622183398437145e-13,-1.0019450075670512e-13,-1.148942538323489e-13,-7.664161922526643e-15,-2.2488295793077307e-10,-2.498663118409506e-14,-1.0622184939104798e-13,-2.2488295793075802e-10,-1.0622183428045713e-13,-1.0019450058345837e-13,-1.0019450741111069e-13,-2.4408088237332754e-14,-2.2488295793077692e-10,-2.3359402539577197e-14,-1.1275172373036733e-13,-1.0019450775274732e-13,3.3678923052464924e-11,-1.0052957493984948e-14,-2.11407927061641e-14,-2.2488295793077692e-10,-1.0622183817029598e-13,-2.2533668796007685e-10
0.9999999653787074,-1.0019449972365689e-13,0.9999999844809278,0.9999999892077426,1.0000000040906984,-9.796525895465545e-14,0.9999999731907065,-1.001958239838891e-13,-1.4280476876881965e-08,3.5555071188153875e-13,0.9999999731907072,4.984636245143853e-13,-1.0019557853308523e-13,1.0000000040906971,-1.0019557786853678e-13,1.000000021739098,2.575798261510064e-13,-1.0019569048613961e-13,1.0000000193811782,0.9999999705465205,0.9999999731907065,-9.796524981876821e-14,1.0000000040906971,4.625369617768016e-13,5.036404170945793e-09,5.342795250048524e-13,3.7891631270371146e-13,0.9999999871885151,4.625369341837133e-13,-9.796537965876575e-14,-1.0019577492797257e-13,1.0000000040906964,0.9999999871885141,3.0825269559120485e-13,2.5758010305411057e-13,3.4202816303233566e-13,3.192276735752256e-13,-9.796566818788059e-14,3.082524179207651e-13,1.000000004090697,1.0000000040906971,1.0000000254456467,1.0000000237531232,0.9999999731907069,-8.426735002576368e-14,1.0000000040906971,-1.0019552255933809e-13,1.000000019381177,-9.79651342411632e-14,-9.796523796743598e-14,0.9999999731907057,-9.79657056254181e-14,1.0000000193811778,-2.1678430002294548e-08,0.9999999939682559,5.329319753905622e-13,1.0000000040906962,0.9999999731907072,0.999999973190705,3.7891638540296255e-13,1.0000000193811769,4.625369177373438e-13,1.0000000193811778,1.0000000237531255,0.9999999871885136,2.840892263532918e-13,5.0364043525797855e-09,1.0000000193811769,0.9999999731907075,1.0000000193811778,1.0000000184012716,2.575797647550927e-13,5.342796532484085e-13,1.0000000193811782,1.0000000193811784,1.0000000040906971,1.0000000040906984,1.0000000033841365,0.9999999892077418,3.082525062967237e-13,1.000000004090697,-1.0019593004111472e-13,1.000000019381175,1.0000000040906953,0.9999999892077432,2.575798920852777e-13,0.9999999731907052,3.5809242236625746e-13,1.0000000193811784,0.999999973190707,1.0000000193811787,1.0000000040906978,1.0000000040906953,3.789161123204064e-13,0.9999999731907072,3.1843587509940647e-13,0.9999999887422759,1.0000000040906953,-1.0019564005067213e-13,-1.7439698820400057e-08,4.621419172075569e-13,0.9999999731907052,1.0000000193811784,0.9999999730424712
0.9999999509510298,-1.1489424041093165e-13,0.9999999892077426,0.9999999548313238,0.9999999892077471,-1.1186419791271875e-13,0.9999999583846061,-1.148956566996375e-13,-1.4228128993390986e-08,8.68943185835496e-10,0.9999999583846089,1.0748388302749494e-09,-1.148953454755869e-13,0.999999989207746,-1.148953889068064e-13,1.0000000068966044,2.344482997467667e-13,-1.1489549457632952e-13,1.0000000045622672,0.9999999556553967,0.9999999583846065,-1.1186421759801398e-13,0.9999999892077447,9.709615269386181e-10,5.09639416389706e-09,1.0791172422615316e-09,9.198149350255669e-10,0.9999999723805151,9.709613986587762e-10,-1.1186432316489934e-13,-1.1489552265136533e-13,0.9999999892077456,0.9999999723805151,1.6034382879676387e-13,2.3444860851230003e-13,2.7896301961639306e-13,3.074287550163413e-13,-1.1186457939381617e-13,1.603435368493896e-13,0.9999999892077444,0.9999999892077447,1.0000000106153144,1.000000008921513,0.9999999583846076,2.1648026788761805e-13,0.9999999892077452,-1.1489530864518713e-13,1.0000000045622672,-1.1186409930169543e-13,-1.1186422966430056e-13,0.9999999583846052,-1.1186460411816905e-13,1.0000000045622677,-2.1639580010276335e-08,0.9999999792098001,1.0747737139839003e-09,0.9999999892077452,0.9999999583846083,0.9999999583846069,9.198152014096691e-10,1.0000000045622677,9.709614392079668e-10,1.0000000045622677,1.000000008921514,0.9999999723805143,4.3386339009016516e-15,5.096394345531053e-09,1.0000000045622675,0.9999999583846089,1.0000000045622675,1.0000000035847165,2.3444821786957363e-13,1.079117474994651e-09,1.0000000045622683,1.0000000045622697,0.9999999892077447,0.9999999892077454,0.9999999885053881,0.9999999744410932,1.6034364628641728e-13,0.9999999892077454,-1.148957114569668e-13,1.0000000045622661,0.9999999892077444,0.9999999744410946,2.3444838651496875e-13,0.9999999583846052,8.805322234588158e-10,1.0000000045622695,0.9999999583846075,1.0000000045622683,0.999999989207747,0.9999999892077439,9.198145863363295e-10,0.9999999583846075,7.879314885066938e-10,0.9999999738796773,0.9999999892077446,-1.1489541545335785e-13,-1.7397869269706834e-08,9.605680701339017e-10,0.9999999583846069,1.0000000045622697,0.9999999582438726
0.9999999653787146,-1.0019453091658135e-13,1.0000000040906984,0.9999999892077471,0.9999999844809335,-9.796525345422905e-14,0.9999999731907113,-1.0019584087741758e-13,-1.4280476876881633e-08,3.555506914371288e-13,0.9999999731907117,4.984634987681722e-13,-1.0019556698584271e-13,1.0000000040907024,-1.0019555790102604e-13,1.000000021739101,2.5757982451087857e-13,-1.001956878433668e-13,1.000000019381181,0.999999970546525,0.9999999731907119,-9.796522765530547e-14,1.0000000040907018,4.625369909210198e-13,5.0364041709461266e-09,5.342795681802429e-13,3.789163063063362e-13,0.9999999871885205,4.625369518535145e-13,-9.796539779482466e-14,-1.0019572347306459e-13,1.0000000040907011,0.9999999871885192,3.082527110360422e-13,2.5758009670551815e-13,3.420281652526014e-13,3.1922766865600884e-13,-9.796567168548033e-14,3.082524211040494e-13,1.0000000040907013,1.0000000040907018,1.0000000254456523,1.0000000237531288,0.9999999731907117,-8.426735031787948e-14,1.0000000040907011,-1.0019551209349427e-13,1.0000000193811829,-9.7965135476529e-14,-9.796524320400092e-14,0.9999999731907104,-9.796570259236034e-14,1.000000019381182,-2.1678430002294174e-08,0.9999999939682614,5.329320541356705e-13,1.000000004090701,0.9999999731907114,0.9999999731907104,3.7891644386408795e-13,1.000000019381182,4.625368956002327e-13,1.0000000193811822,1.0000000237531301,0.9999999871885177,2.8408922485339113e-13,5.036404352580088e-09,1.0000000193811824,0.9999999731907113,1.0000000193811815,1.0000000184012772,2.575797434023203e-13,5.342797070341826e-13,1.0000000193811838,1.0000000193811838,1.0000000040907018,1.0000000040907027,1.0000000033841396,0.9999999892077461,3.0825251373312673e-13,1.0000000040907018,-1.0019596817950099e-13,1.0000000193811809,1.0000000040907,0.9999999892077465,2.575799368502678e-13,0.9999999731907104,3.580923961309064e-13,1.0000000193811835,0.9999999731907113,1.0000000193811838,1.000000004090703,1.0000000040907,3.7891608333436506e-13,0.9999999731907113,3.184358570424778e-13,0.9999999887422812,1.0000000040907002,-1.0019560907200423e-13,-1.7439698820399696e-08,4.621419593879252e-13,0.9999999731907108,1.000000019381185,0.999999973042476
-9.99065358330966e-10,3.163031020698538e-11,-9.796525895465545e-14,-1.1186419791271875e-13,-9.796525345422905e-14,-1.9580023875144956e-08,-2.1956134312374787e-10,3.163031020693451e-11,-1.0551577086916377e-14,-2.24354045132064e-14,-2.1956134312380937e-10,-3.3665369503495567e-12,3.163031020693654e-11,-9.796524956550071e-14,3.163031020692407e-11,-9.918321050750362e-14,-7.277515730127258e-15,3.1630310206941554e-11,-1.0332638110948883e-13,-2.058191928792402e-10,-2.1956134312380115e-10,2.9693880659051326e-11,-9.796524492107393e-14,-1.8186256170734082e-14,-1.1670795552078844e-14,-5.484826458833303e-12,-2.2869571630946962e-14,-1.131480207903297e-13,-1.8186284625531214e-14,2.969388065905523e-11,3.163031020693299e-11,-9.796524734263671e-14,-1.1314800987443126e-13,3.985025970603493e-15,-7.277502564343413e-15,-1.5513434842166728e-15,-9.042868543905178e-15,2.9693880659051416e-11,3.985001536891333e-15,-9.796523646867829e-14,-9.796524492119332e-14,-1.0047450870903291e-13,-1.0045798340676071e-13,-2.1956134312378163e-10,-2.4968234350031757e-14,-9.796524361188827e-14,3.163031020692586e-11,-1.0332637937326301e-13,2.9693880659049096e-11,2.969388065904122e-11,-2.1956134312379564e-10,2.969388065904283e-11,-1.0332639473066159e-13,-9.488041728411745e-15,-1.1159398387735281e-13,-5.815397941723563e-12,-9.796525809702491e-14,-2.1956134312374327e-10,-2.1956134312374223e-10,-2.286957163012712e-14,-1.033263770048312e-13,-1.8186238142516313e-14,-1.0332641786582766e-13,-1.0045798508292434e-13,-1.1314788488753231e-13,4.7274725782015894e-14,-1.1670780075011337e-14,-1.033263621942309e-13,-2.195613431238027e-10,-1.033263705395124e-13,-1.0366571189813278e-13,-7.277432962248913e-15,-5.484826458828171e-12,-1.033263710918537e-13,-1.0332640296820483e-13,-9.796525455489728e-14,-9.796524447221549e-14,-9.838736809009934e-14,-1.1186419519267188e-13,3.9850624936041876e-15,-9.796525809702491e-14,3.163031020693839e-11,-1.0332638927254296e-13,-9.796525269663883e-14,-1.1186418270790262e-13,-7.277515730127258e-15,-2.1956134312378217e-10,-2.3414217519410846e-14,-1.0332637473731624e-13,-2.1956134312376932e-10,-1.0332636219096449e-13,-9.796525090582805e-14,-9.796525537680051e-14,-2.286958388831296e-14,-2.1956134312380513e-10,-2.18910945077457e-14,-1.0989910882897834e-13,-9.796524447221549e-14,3.16303102069317e-11,-9.455225623776373e-15,-3.977200116631129e-11,-2.1956134312380205e-10,-1.0332636219407152e-13,-2.1997779631211553e-10
0.9999999353028576,-2.248829579307407e-10,0.9999999731907065,0.9999999583846061,0.9999999731907113,-2.1956134312374787e-10,0.9999999227558549,-2.248856345947642e-10,-1.4276894616769115e-08,7.788935161956601e-10,0.9999999423656265,1.0232001826573606e-09,-2.248851304103062e-10,0.9999999731907108,-2.2488518420236852e-10,0.999999990817279,4.816218351314667e-10,-2.2488542173736433e-10,0.9999999884871605,0.9999999396846341,0.9999999423656257,-2.195613248855205e-10,0.9999999731907094,9.371138926717736e-10,5.046444660421883e-09,1.0614745655771781e-09,8.280070101553964e-10,0.9999999563464271,9.371137643918717e-10,-2.1956159445776766e-10,-2.2488548170374276e-10,0.999999973190709,0.9999999563464256,4.5848444464785764e-10,4.816224098318806e-10,6.098630582222512e-10,6.156926940531995e-10,-2.19562177330926e-10,4.584838482699716e-10,0.9999999731907103,0.9999999731907093,0.9999999945279886,0.9999999928375906,0.9999999423656261,1.2158283450890478e-10,0.9999999731907094,-2.2488505440372265e-10,0.9999999884871605,-2.1956114148314743e-10,-2.195613105418456e-10,0.9999999423656246,-2.1956221988280945e-10,0.9999999884871633,-2.1690548485992274e-08,0.9999999631409477,1.0579875709735115e-09,0.9999999731907097,0.9999999423656261,0.9999999423656254,8.280072765394566e-10,0.9999999884871611,9.371138049411074e-10,0.9999999884871615,0.9999999928375911,0.9999999563464256,2.7607593164204643e-10,5.046444842055814e-09,0.9999999884871614,0.9999999423656271,0.9999999884871614,0.9999999875103988,4.816217044374738e-10,1.0614747983103264e-09,0.9999999884871624,0.9999999884871624,0.9999999731907094,0.9999999731907118,0.999999972486869,0.9999999583846066,4.584840420347079e-10,0.9999999731907103,-2.2488586150009403e-10,0.9999999884871599,0.9999999731907083,0.9999999583846072,4.816220370894906e-10,0.9999999423656244,7.872817387308013e-10,0.9999999884871624,0.9999999423656257,0.9999999884871624,0.9999999731907113,0.9999999731907091,8.280066614662021e-10,0.9999999423656257,7.009884531925361e-10,0.999999957870232,0.9999999731907088,-2.2488522099753762e-10,-1.744531706109338e-08,9.316833574420154e-10,0.9999999423656257,0.9999999884871632,0.9999999422214599
-1.0043947739790424e-09,3.367892305246705e-11,-1.001958239838891e-13,-1.148956566996375e-13,-1.0019584087741758e-13,3.163031020693451e-11,-2.248856345947642e-10,-1.9576033983495454e-08,-1.1217638377621074e-14,-2.394331881346672e-14,-2.248856345948282e-10,-3.699356498722008e-12,3.367892305241755e-11,-1.0019584528718938e-13,3.367892305240558e-11,-1.0198726747148484e-13,-7.664225853197984e-15,3.367892305242293e-11,-1.0622317234187199e-13,-2.1003487645163464e-10,-2.248856345948173e-10,3.163031020692742e-11,-1.0019584142745884e-13,-1.93394531870333e-14,-1.2398781968225146e-14,-5.826249849312937e-12,-2.4408099363343762e-14,-1.1621725670099238e-13,-1.933934071945085e-14,3.163031020693168e-11,3.3678923052413846e-11,-1.0019580618171241e-13,-1.1621723552079952e-13,4.522076572094358e-15,-7.66430838328643e-15,-1.5082947120979127e-15,-9.558407507581659e-15,3.1630310206927376e-11,4.521939100410352e-15,-1.0019584142745865e-13,-1.0019581292840471e-13,-1.0338724942887001e-13,-1.0333924374511328e-13,-2.2488563459480026e-10,-2.701884094098601e-14,-1.0019584142969718e-13,3.367892305240684e-11,-1.0622313833253898e-13,3.1630310206925385e-11,3.163031020691798e-11,-2.248856345948209e-10,3.163031020691851e-11,-1.062231632912956e-13,-1.0079606997278134e-14,-1.147019949579078e-13,-6.17281840919275e-12,-1.0019578427776525e-13,-2.2488563459475319e-10,-2.2488563459476523e-10,-2.440808485213155e-14,-1.0622316951602216e-13,-1.9339332821753694e-14,-1.0622316951602216e-13,-1.0333921590731081e-13,-1.1621723454170232e-13,5.0694029617401385e-14,-1.2398828439498012e-14,-1.0622316777005069e-13,-2.2488563459481246e-10,-1.0622316329141652e-13,-1.0656518464204797e-13,-7.664285058931283e-15,-5.826249849307789e-12,-1.0622316951602216e-13,-1.0622318114192801e-13,-1.0019584142745865e-13,-1.0019580844612426e-13,-1.0064347077844833e-13,-1.148956209049607e-13,4.522013749143327e-15,-1.0019582869043633e-13,3.36789230524199e-11,-1.0622316329076309e-13,-1.0019580157747696e-13,-1.1489566483053961e-13,-7.664315876303418e-15,-2.2488563459479873e-10,-2.4986631184099098e-14,-1.0622318114192801e-13,-2.2488563459477909e-10,-1.0622321248250455e-13,-1.0019580844621412e-13,-1.0019582681883359e-13,-2.4408099361755413e-14,-2.2488563459483347e-10,-2.3359378112891744e-14,-1.1275301517741446e-13,-1.0019580069894228e-13,3.3678923052413355e-11,-1.0052835355020613e-14,-2.114082491029107e-14,-2.2488563459481794e-10,-1.062231632902547e-13,-2.2533936462413726e-10
-1.5273957724550386e-08,-1.1217794711275588e-14,-1.4280476876881965e-08,-1.4228128993390986e-08,-1.4280476876881633e-08,-1.0551577086916377e-14,-1.4276894616769115e-08,-1.1217638377621074e-14,-1.9567154849418426e-08,1.085098702443147e-10,-1.427689461676926e-08,5.204039748580543e-11,-1.121765256611779e-14,-1.4280476876881755e-08,-1.121759053167867e-14,-1.4198585427126427e-08,-1.155291773682806e-14,-1.1217662116727685e-14,-7.120012482457242e-12,-1.4339253491822168e-08,-1.427689461676931e-08,-1.0551502161375358e-14,-1.4280476876881597e-08,3.906388451619272e-11,4.5700298161518865e-11,1.1663069277737432e-11,1.111905662158562e-10,-1.425465374265691e-08,3.906388451614774e-11,-1.0551506636352026e-14,-1.121765256611779e-14,-1.4280476876881709e-08,-1.4254653742656971e-08,-8.988255354775016e-14,-1.1552804329782082e-14,-3.6986309590054885e-14,-4.267753659756969e-15,-1.0551557270116603e-14,-8.988250868282421e-14,-1.4280476876881883e-08,-1.4280476876881772e-08,-1.4187982235441105e-08,-7.1142559267943725e-12,-1.4276894616769221e-08,1.8907855042909008e-13,-1.428047687688169e-08,-1.1217607988063105e-14,-7.120012465238461e-12,-1.055152638707103e-14,-1.0551557271406333e-14,-1.4276894616769251e-08,-1.055156404117309e-14,-7.1200124992363745e-12,3.766062838638815e-11,-1.421230285112265e-08,1.0718440854950514e-11,-1.4280476876881643e-08,-1.4276894616769155e-08,-1.427689461676912e-08,1.1119056621586821e-10,-7.120012497678651e-12,3.9063884516187526e-11,-7.1200125026674995e-12,-7.114255894275141e-12,-1.4254653742656951e-08,-1.790212861759963e-13,4.570029816155137e-11,-7.120012591168354e-12,-1.4276894616769233e-08,-7.120012498562983e-12,-7.120543473657527e-12,-1.1552804329036792e-14,1.1663069277740043e-11,-7.120012497679183e-12,-7.120012558941904e-12,-1.4280476876881643e-08,-1.4280476876881678e-08,-1.4278518996228141e-08,-1.422812899339096e-08,-8.988250450166107e-14,-1.428047687688167e-08,-1.1217662116727685e-14,-7.120012498562789e-12,-1.4280476876881767e-08,-1.4228128993390775e-08,-1.155278808659367e-14,-1.4276894616769201e-08,1.128285582667355e-10,-7.120012497678624e-12,-1.4276894616769172e-08,-7.120012505963645e-12,-1.4280476876881817e-08,-1.4280476876881755e-08,1.1119056621593133e-10,-1.427689461676928e-08,1.041310783299515e-10,-1.4285659381083379e-08,-1.4280476876881772e-08,-1.1217670670966246e-14,3.793669933685543e-11,3.383328307577048e-11,-1.4276894616769304e-08,-7.120012591168354e-12,-1.4272708918174667e-08
-3.413596870677238e-11,-2.3943454630613158e-14,3.5555071188153875e-13,8.68943185835496e-10,3.555506914371288e-13,-2.24354045132064e-14,7.788935161956601e-10,-2.394331881346672e-14,1.085098702443147e-10,-1.93401284730153e-08,7.788935161955782e-10,1.343301021414102e-10,-2.3943380694976515e-14,3.555506081886669e-13,-2.3943354358600863e-14,4.2029170064525226e-13,-2.8666100074906446e-14,-2.3943354379708682e-14,4.272088652604982e-13,6.348972487191728e-10,7.788935161955954e-10,-2.243542672033691e-14,3.5555068753418525e-13,9.595310851067992e-11,1.1779697165137822e-10,3.215915359696127e-11,2.76099271363236e-10,8.04421532449243e-10,9.595310851066477e-11,-2.243537670582165e-14,-2.3943454629549833e-14,3.5555064428752377e-13,8.044215324492149e-10,-2.2368185852836126e-13,-2.866619522207748e-14,-9.16845365886984e-14,-1.0594655423823404e-14,-2.2435402405852043e-14,-2.2368184515067544e-13,3.555506036491442e-13,3.555506717857765e-13,4.3161154461015404e-13,4.284373248152705e-13,7.788935161956094e-10,4.731939666415521e-13,3.555506036491343e-13,-2.3943380539603816e-14,4.2720885338709897e-13,-2.2435409233278807e-14,-2.2435400579717955e-14,7.78893516195579e-10,-2.243540923291717e-14,4.2720887269076034e-13,9.602838081462188e-11,8.941839576161378e-10,2.9714875509236234e-11,3.5555064428752377e-13,7.788935161956572e-10,7.788935161956704e-10,2.7609927136323616e-10,4.272088533887057e-13,9.595310851067776e-11,4.2720884121437527e-13,4.2843732553582963e-13,8.0442153244921e-10,-4.399600745416497e-13,1.1779697165139035e-10,4.2720883713162583e-13,7.78893516195612e-10,4.2720884956992384e-13,8.530018315380419e-10,-2.8666147245362726e-14,3.21591535969672e-11,4.272088204024841e-13,4.272088169536145e-13,3.5555064428752377e-13,3.555506816752734e-13,3.584676162678477e-13,8.689431858355192e-10,-2.2368192093412823e-13,3.555506705209957e-13,-2.3943326691826102e-14,4.272088425069276e-13,3.555506081887971e-13,8.689431858355773e-10,-2.866612272986034e-14,7.7889351619562e-10,2.8020083456589155e-10,4.2720886526049856e-13,7.78893516195635e-10,4.2720883916969304e-13,3.555506705209952e-13,3.5555068167478665e-13,2.7609927136327224e-10,7.788935161955831e-10,2.588989200512716e-10,7.228442586857021e-10,3.55550734430864e-13,-2.3943338428699254e-14,9.590956311165256e-11,8.209414202958108e-11,7.788935161955648e-10,4.272088097231437e-13,7.90039963352934e-10
