1.0000000033460283,1.0000047573296322,1.0000047573296245,1.3704406885488213e-06,1.0000047573296276,1.0000047573296293,1.0000047573296222,1.0000047385895527,1.0000047573296258,1.0000047573296216,1.0000047573296222,1.0000047573296256,1.366620638685905e-06,1.0000047573296258,1.0000047573296216,1.0000047573296276,1.0000047573296216,1.000004757329625,1.0000047573296258,1.3666206396201418e-06,1.0000047573296276,1.0000047573296222,1.3666206386834047e-06,1.000004757329626,1.3666206386842714e-06,1.0000047573296276,1.0000047573296258,1.3666206386842263e-06,1.0000047573296293,1.0000047531576706,1.3666206386857336e-06,1.3666206386837325e-06,1.0000047573296216,1.0000047573296216,1.0000047573296216,1.000004757329627,1.0000047573296258
1.0000047573296322,1.0000051079666148,1.0000049634538535,4.869226765511273e-11,1.0000049634538526,1.0000049634538528,1.0000049634538541,1.000004944713759,1.0000049634538535,1.0000049634538533,1.0000049634538526,1.000004963453853,4.67670812460883e-11,1.0000049634538535,1.0000049634538535,1.0000049634538515,1.0000049634538535,1.0000049634538521,1.0000049634538535,4.676708160453214e-11,1.0000049634538515,1.0000049634538535,4.676708179240111e-11,1.0000049634538535,4.6767081634053603e-11,1.0000049634538515,1.0000049634538535,4.676708165633963e-11,1.0000049634538528,1.0000049592818991,4.6767081591081163e-11,4.6767081550038193e-11,1.0000049634538535,1.0000049634538533,1.0000049634538533,1.0000049634538521,1.0000049634538535
1.0000047573296245,1.0000049634538535,1.00000510796662,4.8692267712685386e-11,1.0000049634538504,1.00000496345385,1.0000049634538508,1.000004944713756,1.0000049634538504,1.000004963453851,1.000004963453851,1.0000049634538508,4.6767081339996014e-11,1.0000049634538504,1.0000049634538508,1.0000049634538497,1.0000049634538508,1.000004963453851,1.0000049634538504,4.676708156264752e-11,1.00000496345385,1.000004963453851,4.676708174918663e-11,1.0000049634538504,4.676708165207334e-11,1.00000496345385,1.0000049634538504,4.676708158901671e-11,1.00000496345385,1.0000049592818958,4.676708152851036e-11,4.6767081560912116e-11,1.0000049634538508,1.0000049634538508,1.0000049634538508,1.00000496345385,1.0000049634538504
1.3704406885488213e-06,4.869226765511273e-11,4.8692267712685386e-11,1.4451293335243473e-07,4.869226768720187e-11,4.8692267668854636e-11,4.869226771501671e-11,9.661775401388307e-08,4.8692267610263075e-11,4.869226766761363e-11,4.8692267610263075e-11,4.8692267605769345e-11,8.653279649986055e-15,4.869226765737105e-11,4.869226766761363e-11,4.8692267610263075e-11,4.8692267610263075e-11,4.869226769805183e-11,4.8692267610263075e-11,8.65327971004155e-15,4.8692267605769345e-11,4.869226765737105e-11,8.653279567872407e-15,4.869226771356458e-11,8.653279622394905e-15,4.869226766761363e-11,4.869226766761363e-11,8.653279577439551e-15,4.869226765737105e-11,9.661775552418291e-08,8.6532796370011e-15,8.653279614346467e-15,4.869226762673191e-11,4.8692267668854636e-11,4.869226765511273e-11,4.869226768392496e-11,4.869226771501671e-11
1.0000047573296276,1.0000049634538526,1.0000049634538504,4.869226768720187e-11,1.000005107966618,1.0000049634538506,1.0000049634538504,1.0000049447137553,1.0000049634538508,1.000004963453852,1.0000049634538506,1.0000049634538513,4.6767081324247884e-11,1.0000049634538508,1.000004963453851,1.00000496345385,1.000004963453851,1.000004963453851,1.0000049634538508,4.676708148860408e-11,1.00000496345385,1.000004963453852,4.676708183431547e-11,1.0000049634538508,4.676708169763865e-11,1.00000496345385,1.0000049634538508,4.6767081644211905e-11,1.0000049634538508,1.0000049592818951,4.676708159133804e-11,4.6767081615955984e-11,1.000004963453851,1.000004963453851,1.000004963453851,1.0000049634538508,1.0000049634538508
1.0000047573296293,1.0000049634538528,1.00000496345385,4.8692267668854636e-11,1.0000049634538506,1.0000051079666152,1.0000049634538506,1.0000049447137553,1.0000049634538508,1.0000049634538513,1.00000496345385,1.000004963453851,4.676708136239972e-11,1.0000049634538508,1.000004963453851,1.00000496345385,1.000004963453851,1.000004963453851,1.0000049634538508,4.676708157435652e-11,1.00000496345385,1.000004963453851,4.676708180485236e-11,1.0000049634538508,4.6767081635403413e-11,1.00000496345385,1.0000049634538508,4.6767081646887046e-11,1.0000049634538508,1.0000049592818945,4.676708158541641e-11,4.676708153847676e-11,1.000004963453851,1.0000049634538515,1.0000049634538513,1.0000049634538508,1.0000049634538508
1.0000047573296222,1.0000049634538541,1.0000049634538508,4.869226771501671e-11,1.0000049634538504,1.0000049634538506,1.0000051079666192,1.0000049447137556,1.0000049634538508,1.0000049634538515,1.0000049634538497,1.0000049634538508,4.676708129377057e-11,1.0000049634538508,1.0000049634538504,1.0000049634538488,1.0000049634538504,1.0000049634538504,1.0000049634538508,4.676708153347667e-11,1.0000049634538493,1.000004963453851,4.676708180279117e-11,1.0000049634538508,4.6767081635403413e-11,1.0000049634538493,1.0000049634538508,4.6767081635994524e-11,1.0000049634538506,1.0000049592818945,4.676708152442074e-11,4.6767081480237546e-11,1.0000049634538504,1.000004963453851,1.000004963453851,1.00000496345385,1.0000049634538508
1.0000047385895527,1.000004944713759,1.000004944713756,9.661775401388307e-08,1.0000049447137553,1.0000049447137553,1.0000049447137556,1.0000050704864187,1.0000049447137553,1.0000049447137564,1.000004944713756,1.000004944713756,9.279769791561843e-08,1.0000049447137553,1.000004944713756,1.0000049447137547,1.000004944713756,1.000004944713756,1.0000049447137553,9.279769848871685e-08,1.0000049447137547,1.0000049447137564,9.279769889581226e-08,1.0000049447137553,9.2797698687899e-08,1.0000049447137547,1.0000049447137553,9.279769862047933e-08,1.0000049447137553,1.0000049405418001,9.279769853479363e-08,9.279769836050196e-08,1.000004944713756,1.0000049447137564,1.0000049447137564,1.000004944713755,1.0000049447137553
1.0000047573296258,1.0000049634538535,1.0000049634538504,4.8692267610263075e-11,1.0000049634538508,1.0000049634538508,1.0000049634538508,1.0000049447137553,1.0000051079666163,1.0000049634538515,1.0000049634538501,1.000004963453851,4.676708126106829e-11,1.0000049634538508,1.000004963453851,1.0000049634538501,1.000004963453851,1.0000049634538515,1.0000049634538508,4.676708155183877e-11,1.0000049634538504,1.0000049634538513,4.676708183351198e-11,1.0000049634538508,4.676708167362973e-11,1.0000049634538504,1.0000049634538508,4.676708159241922e-11,1.0000049634538508,1.0000049592818947,4.676708152891811e-11,4.6767081599719656e-11,1.000004963453851,1.0000049634538515,1.0000049634538515,1.0000049634538508,1.0000049634538508
1.0000047573296216,1.0000049634538533,1.000004963453851,4.869226766761363e-11,1.000004963453852,1.0000049634538513,1.0000049634538515,1.0000049447137564,1.0000049634538515,1.0000051079666152,1.0000049634538506,1.00000496345385,4.6767081325082154e-11,1.0000049634538515,1.0000049634538515,1.0000049634538508,1.0000049634538515,1.000004963453852,1.0000049634538515,4.676708160453214e-11,1.000004963453851,1.000004963453852,4.676708183351198e-11,1.0000049634538515,4.6767081679099275e-11,1.000004963453851,1.0000049634538515,4.676708158901671e-11,1.0000049634538513,1.0000049592818963,4.676708164130249e-11,4.676708154658584e-11,1.0000049634538515,1.0000049634538515,1.0000049634538515,1.0000049634538515,1.0000049634538515
