1.0000000086433858,2.7599095233056798e-06,2.7601180255801694e-06,1.0000201217505427,2.7604133199842387e-06,2.760158147191063e-06,2.7595835531027127e-06,1.0000201217505431,1.0000201217505456,2.761433248709014e-06,2.7587314520815148e-06,2.7600086070074003e-06,1.0000197880064883,2.760362726261888e-06,2.762826082420408e-06,2.7620015141266032e-06,2.770223160707608e-06,2.7599862300037545e-06,2.76196418227162e-06,1.0000201217505433,2.766841872833727e-06,2.761663466633577e-06,3.005184420098976e-06,2.7853557823693965e-06,2.761792096016325e-06,1.0000154092958227,2.7805397006957523e-06,2.770956465228953e-06,2.7604133203006564e-06,2.75928021004288e-06,2.7709564650670246e-06,2.7709564650601395e-06,2.7746778393308067e-06,2.7674222161854855e-06,2.765032976895686e-06,2.7727901480280696e-06,2.7617818306087286e-06,2.7691954063399183e-06,2.77095646525246e-06,2.772460852140449e-06,2.76234541459646e-06,2.7602124060215317e-06,1.0000197880064858,2.761070373729542e-06,1.0000197880064878,1.0000201217505436,1.0000197749980357,2.7650329762769188e-06,2.760808228312211e-06,2.7691406764724598e-06,2.7709564652525926e-06,2.7602151704227783e-06,1.000019788006492,2.7602151705043107e-06,2.761781830776826e-06,2.767101771092989e-06,2.764016336086085e-06,1.0000201217505442,2.765475184266071e-06,2.7643655444611664e-06,2.7620015141329128e-06,2.7630764990306374e-06,2.7655620456744857e-06,1.0000197880064892,1.0000201217505442,2.7616733071712493e-06,2.7626301200204533e-06,2.758749827360763e-06,1.0000201217505424
2.7599095233056798e-06,4.139829893453386e-07,3.5017049398543894e-17,1.382988848089289e-10,3.519674725627973e-17,3.503397092305249e-17,3.5035859165606984e-17,1.3829888483101e-10,1.3829888480958925e-10,3.546492055356312e-17,3.5014135507323895e-17,3.5257146697108305e-17,1.382988371001881e-10,3.5010154935872737e-17,3.558915058345122e-17,3.541574832512004e-17,3.6770010021802e-17,3.495066959933376e-17,3.534691939933958e-17,1.3829888476662254e-10,3.609055494729048e-17,3.51481802305248e-17,6.697487310218939e-17,3.824592113629917e-17,3.531696742626725e-17,2.754773804689345e-07,7.660319584846307e-14,3.6968403250476546e-17,3.521121818250833e-17,3.49713609110185e-17,3.6968403250476546e-17,3.6832281949815317e-17,3.74483293567222e-17,3.640041739041882e-17,3.597367568246841e-17,3.7146810129153847e-17,3.5378981874097044e-17,3.6519019357431165e-17,3.6832281949815317e-17,3.723994763785283e-17,7.06307440325971e-14,3.518793797467673e-17,1.382988371232492e-10,3.5348781603048586e-17,1.382988371001881e-10,1.3829888483101e-10,1.3829883529126956e-10,3.585131166033639e-17,3.5172867485063795e-17,3.653733885259295e-17,3.6968645705103966e-17,3.504862709633368e-17,1.3829883715396977e-10,3.504862709633368e-17,3.516805002507801e-17,3.630612558761408e-17,3.58630919459546e-17,1.3829888480579756e-10,3.598400063242515e-17,3.57503061463113e-17,3.5475204975561656e-17,3.5650179014746615e-17,3.600843859941889e-17,1.382988371001881e-10,1.3829888483101e-10,3.5346971509388276e-17,3.5427885360703366e-17,3.4931253413157506e-17,1.3829888476662254e-10
2.7601180255801694e-06,3.5017049398543894e-17,4.1398298971759424e-07,1.3840356104599245e-10,3.5397403703637066e-17,3.5033595347557514e-17,3.5031935297040103e-17,1.3840356104599245e-10,1.3840356104599245e-10,3.522886525532485e-17,3.497008045209437e-17,3.504147153061214e-17,1.3840351333419318e-10,3.523478744219675e-17,3.5615411076239797e-17,3.5271102491233817e-17,3.6746972789517156e-17,3.5120143849266944e-17,3.539273049854701e-17,1.3840356108693983e-10,3.626169148447117e-17,3.546496400578534e-17,6.704011239947212e-17,3.841422138354527e-17,3.556869458265425e-17,2.7568588504586684e-07,3.8543621887643284e-17,3.6940695708220826e-17,3.5397403703637066e-17,3.508068962232132e-17,3.694069555464789e-17,3.694069555464789e-17,3.751409672543927e-17,3.635129011498988e-17,3.594230049286671e-17,3.721203956104541e-17,3.532101104678437e-17,3.662058221064842e-17,3.694069555464789e-17,3.71816474122084e-17,7.069771043495666e-14,3.51164400678274e-17,1.3840351333357486e-10,3.5388714456716466e-17,1.3840351333419318e-10,1.3840356103585535e-10,1.384035114430621e-10,3.594230049286671e-17,3.517701283270341e-17,3.656986393611715e-17,3.6940695708220826e-17,3.510730674384702e-17,1.3840351333357486e-10,3.510730674384702e-17,3.532101104678437e-17,3.631590828125387e-17,3.5766426521292996e-17,1.3840356104599245e-10,3.5935664557600225e-17,3.5815695140960354e-17,3.5271102491233817e-17,3.552272914211859e-17,3.5972411231074776e-17,1.3840351333357486e-10,1.3840356103585535e-10,3.539713040246869e-17,3.5533055603441516e-17,3.49527842347693e-17,1.3840356104599245e-10
1.0000201217505427,1.382988848089289e-10,1.3840356104599245e-10,1.0000288949095693,1.3855181019106277e-10,1.3842370406648e-10,1.3813523759102697e-10,1.0000284809268116,1.000028480926813,1.3906385105325905e-10,1.3770745120966854e-10,1.3834862904286643e-10,1.0000281471792138,1.3852640993659386e-10,1.397631035144597e-10,1.3934914039553873e-10,1.4347670275831418e-10,1.3833739480050372e-10,1.3933039835426818e-10,1.000028480926814,1.4177917443020692e-10,1.39179428671942e-10,2.6143590679775943e-10,1.510738424603887e-10,1.392440045405619e-10,1.0000237684220528,1.4865597651339816e-10,1.4384484771794428e-10,1.3855181034140967e-10,1.3798294829241987e-10,1.4384484793187806e-10,1.4384484756213173e-10,1.4571311133754035e-10,1.4207052827284292e-10,1.4087104290310387e-10,1.4476542282616252e-10,1.3923885160551613e-10,1.4296073259916815e-10,1.4384484803210306e-10,1.4460010301584784e-10,1.3952179152579752e-10,1.3845094312506821e-10,1.000028147179212,1.3888167298131403e-10,1.0000281471792145,1.000028480926813,1.000028134170623,1.408710430152489e-10,1.3875006806403657e-10,1.429332565238486e-10,1.4384484768741656e-10,1.3845233178580672e-10,1.000028147179217,1.3845233176021494e-10,1.3923885177882828e-10,1.4190965278276697e-10,1.403606534725873e-10,1.000028480926813,1.4109304763558894e-10,1.4053596846198863e-10,1.393491407474194e-10,1.3988882133366313e-10,1.4113665482301567e-10,1.0000281471792134,1.0000284809268125,1.391843686537906e-10,1.396647227015594e-10,1.3771667650203513e-10,1.000028480926813
2.7604133199842387e-06,3.519674725627973e-17,3.5397403703637066e-17,1.3855181019106277e-10,4.1398299023675783e-07,3.5192237520637226e-17,3.5128877049865936e-17,1.3855181019106277e-10,1.3855181019106277e-10,3.53525386561851e-17,3.488685087330281e-17,3.5186640750013264e-17,1.385517624252624e-10,3.519420763542457e-17,3.5650450992712636e-17,3.5505257494813955e-17,3.67997455629061e-17,3.520749201679177e-17,3.562706901623433e-17,1.3855181019106277e-10,3.6188322328046574e-17,3.545975395776323e-17,6.719506338182046e-17,3.8521371320537823e-17,3.542386282171786e-17,2.7598118236333813e-07,3.853279362488616e-17,3.699384886366571e-17,7.016067314809368e-14,3.4956101622000504e-17,3.6839177383310935e-17,3.699384886366571e-17,3.7514778386318034e-17,3.6381599160408634e-17,3.58600228625614e-17,3.722906921193445e-17,3.528496954250664e-17,3.6707823862491134e-17,3.6930383517500056e-17,3.7193674036213224e-17,3.5503402811340893e-17,3.5276959929030174e-17,1.385517624252624e-10,3.530497112346667e-17,1.3855176237748772e-10,1.3855181019106277e-10,1.3855176046017855e-10,3.58600228625614e-17,3.5353730702399055e-17,3.663115047933387e-17,3.699384886366571e-17,3.5202876430739346e-17,1.3855176238497094e-10,3.517377978290202e-17,3.528496954250664e-17,3.6490519763884934e-17,3.576724982548875e-17,1.3855181016936676e-10,3.606499029330921e-17,3.5912669508034854e-17,3.5505257494813955e-17,3.5743459638477806e-17,3.626245386098333e-17,1.3855176238308737e-10,1.385518101865474e-10,3.5529002499164185e-17,3.5499345479331285e-17,3.490700823736471e-17,1.3855181016267856e-10
2.760158147191063e-06,3.503397092305249e-17,3.5033595347557514e-17,1.3842370406648e-10,3.5192237520637226e-17,4.1398298976460097e-07,3.500491143741901e-17,1.3842370406046927e-10,1.3842370405843795e-10,3.552751258756233e-17,3.492093165115013e-17,3.495387130458554e-17,1.38423656375541e-10,3.5258863888344096e-17,3.565506069407379e-17,3.5464239550094995e-17,3.682740226423156e-17,3.530576528446165e-17,3.541038343077012e-17,1.3842370405843795e-10,3.629537771220644e-17,3.5284899786188616e-17,6.709408288912937e-17,3.836922326535593e-17,3.524013345428197e-17,2.757260079419142e-07,3.85881519490253e-17,3.6915964580482806e-17,3.530989384400129e-17,3.505600450089597e-17,3.695903288309724e-17,3.6848049403995436e-17,3.7594262270488e-17,3.621874647596623e-17,3.607006862577177e-17,3.720145864471496e-17,3.5436585234301027e-17,3.6605118240096596e-17,3.6848049403995436e-17,7.404861380073813e-14,3.5564700883583086e-17,3.51149180027961e-17,1.3842365634078786e-10,3.528687704629086e-17,1.38423656375541e-10,1.3842370406046927e-10,1.3842365452163385e-10,3.607006862577177e-17,3.533584618828809e-17,3.641938449267717e-17,3.6848049403995436e-17,3.51370316298168e-17,1.38423656375541e-10,3.527493642286582e-17,3.5407706167227104e-17,7.22709492438598e-14,3.592399464182484e-17,1.3842370406046927e-10,3.604085528452966e-17,3.563123537730688e-17,3.548710259776815e-17,3.565885997231153e-17,3.608567118045378e-17,1.3842365633727485e-10,1.3842370406648e-10,3.543669760160082e-17,3.5633014967362e-17,3.5092785765831e-17,1.384237040747554e-10
2.7595835531027127e-06,3.5035859165606984e-17,3.5031935297040103e-17,1.3813523759102697e-10,3.5128877049865936e-17,3.500491143741901e-17,4.139829889471199e-07,1.3813523757418208e-10,1.3813523757676004e-10,3.525859179140097e-17,3.4714352915200267e-17,3.499518722714939e-17,1.3813518983574016e-10,3.5131278997068106e-17,3.551919085407396e-17,3.532788929739e-17,3.672746738495846e-17,3.4948653067248654e-17,3.54294362790393e-17,1.3813523757001493e-10,7.199688770880242e-14,3.5405953926524126e-17,6.659584190219055e-17,3.8482182129275656e-17,3.5264064254086205e-17,2.751514115664691e-07,3.83797945146431e-17,3.6826762874646e-17,3.5007955551975614e-17,3.48482067948399e-17,3.6796976398607235e-17,3.6796976398607235e-17,7.458566052431608e-14,3.620108507008768e-17,3.5794898498868224e-17,3.721521874591286e-17,3.552994258588879e-17,3.648576059229875e-17,3.6796976398607235e-17,3.7099306337268875e-17,3.5355837658914896e-17,3.5027514272110724e-17,1.3813518983530188e-10,3.534563327545741e-17,1.3813518989129635e-10,1.3813523757418208e-10,1.3813518800388624e-10,3.5794898498868224e-17,3.5318996961225426e-17,3.656039901457333e-17,3.6826762874646e-17,3.487943633895865e-17,1.3813518983574016e-10,3.487943633895865e-17,3.552994258588879e-17,3.624270922288722e-17,3.5591734300148414e-17,1.3813523759253458e-10,3.578823595076529e-17,3.5765098798132294e-17,3.5416753341918904e-17,3.557351707093291e-17,3.5804857953030496e-17,1.3813518983530188e-10,1.3813523760353536e-10,3.530814912430239e-17,3.552133403426842e-17,3.470032260861966e-17,1.3813523757001493e-10
1.0000201217505431,1.3829888483101e-10,1.3840356104599245e-10,1.0000284809268116,1.3855181019106277e-10,1.3842370406046927e-10,1.3813523757418208e-10,1.0000288949095724,1.000028480926812,1.3906385103754903e-10,1.377074511721598e-10,1.3834862896761652e-10,1.0000281471792143,1.3852640984956846e-10,1.3976310346827801e-10,1.3934914041396994e-10,1.4347670275831418e-10,1.3833739480050372e-10,1.3933039835533868e-10,1.0000284809268138,1.4177917446099556e-10,1.391794286904038e-10,2.614359068063994e-10,1.5107384242755243e-10,1.392440045575752e-10,1.0000237684220525,1.4865597651339816e-10,1.43844847690051e-10,1.3855181034608162e-10,1.3798294830049468e-10,1.4384484789944428e-10,1.4384484755906326e-10,1.4571311130257334e-10,1.4207052830630783e-10,1.4087104290310387e-10,1.4476542282616252e-10,1.392388516041348e-10,1.429607326785177e-10,1.438448479825058e-10,1.4460010301584784e-10,1.3952179146851317e-10,1.384509430911161e-10,1.0000281471792127,1.388816729832826e-10,1.0000281471792138,1.000028480926813,1.000028134170623,1.408710430152489e-10,1.387500680017581e-10,1.4293325654886948e-10,1.4384484765776819e-10,1.3845233178580672e-10,1.0000281471792165,1.3845233174052877e-10,1.3923885177882828e-10,1.4190965278276697e-10,1.4036065345332892e-10,1.0000284809268138,1.4109304762148554e-10,1.405359684858647e-10,1.393491407227426e-10,1.3988882133366324e-10,1.4113665480095636e-10,1.0000281471792152,1.0000284809268138,1.3918436867804074e-10,1.396647226331726e-10,1.3771667645710935e-10,1.0000284809268118
1.0000201217505456,1.3829888480958925e-10,1.3840356104599245e-10,1.000028480926813,1.3855181019106277e-10,1.3842370405843795e-10,1.3813523757676004e-10,1.000028480926812,1.0000288949095735,1.390638510672066e-10,1.3770745117290705e-10,1.383486289618616e-10,1.0000281471792154,1.3852640987440996e-10,1.3976310346944788e-10,1.3934914039553873e-10,1.4347670272672674e-10,1.3833739480050372e-10,1.393303983556775e-10,1.0000284809268138,1.4177917445082083e-10,1.3917942873842572e-10,2.6143590666448657e-10,1.5107384243726503e-10,1.392440045405619e-10,1.0000237684220536,1.486559765402313e-10,1.438448477415027e-10,1.3855181038533084e-10,1.3798294830049468e-10,1.4384484793187806e-10,1.438448476166718e-10,1.4571311133754035e-10,1.4207052827284292e-10,1.4087104290310387e-10,1.447654227830821e-10,1.3923885160551613e-10,1.429607326536172e-10,1.438448479825058e-10,1.446001030481209e-10,1.3952179146851317e-10,1.3845094312506821e-10,1.0000281471792134,1.388816729832826e-10,1.000028147179215,1.000028480926814,1.000028134170623,1.4087104299153842e-10,1.387500680017581e-10,1.4293325654886948e-10,1.4384484765776819e-10,1.384523318179044e-10,1.0000281471792176,1.3845233176021494e-10,1.3923885177882828e-10,1.419096528108477e-10,1.403606534725873e-10,1.000028480926813,1.410930475675084e-10,1.4053596850700044e-10,1.393491407227426e-10,1.398888213336688e-10,1.4113665480095636e-10,1.0000281471792145,1.000028480926813,1.391843686650609e-10,1.396647227015594e-10,1.3771667650251066e-10,1.000028480926813
2.761433248709014e-06,3.546492055356312e-17,3.522886525532485e-17,1.3906385105325905e-10,3.53525386561851e-17,3.552751258756233e-17,3.525859179140097e-17,1.3906385103754903e-10,1.390638510672066e-10,4.139829906539834e-07,3.5180957978710034e-17,3.5219999752006576e-17,1.390638031081022e-10,3.552654790789143e-17,7.128945399802506e-14,3.579501644010157e-17,3.705563072683992e-17,3.5248051950219353e-17,3.5660870773546126e-17,1.390638510675089e-10,7.260906893370242e-14,3.568176448099144e-17,6.74138788457299e-17,3.862085399620869e-17,3.5564279449167025e-17,2.7700111648172826e-07,3.8751717597610444e-17,3.713271784962359e-17,3.53525386561851e-17,3.529394671029267e-17,3.7129889007282843e-17,3.713271784962359e-17,3.768204821278787e-17,3.6524755092120736e-17,3.6098866226108286e-17,3.7431900838921737e-17,3.56224885473904e-17,3.676009082686737e-17,3.713271784962359e-17,3.738903990408142e-17,3.571465179550381e-17,3.5629289449399035e-17,1.3906380308358783e-10,3.538216498921909e-17,1.390638030932322e-10,1.390638510675089e-10,1.3906380129244516e-10,3.60988662261083e-17,3.5717942737401636e-17,3.6830487222662616e-17,3.7129889007282843e-17,3.525530706567657e-17,1.3906380314442756e-10,3.525530706567657e-17,3.554801705717709e-17,3.6506178886151486e-17,3.5841869059018076e-17,1.390638510764431e-10,3.6203547187775544e-17,3.620137165975726e-17,3.583449088479561e-17,3.595932203752115e-17,3.628955693648243e-17,1.3906380314442756e-10,1.390638510675089e-10,3.57283967290248e-17,3.576124402742092e-17,3.5151046177867253e-17,1.390638510764431e-10
