0.9999999702449833,-9.812788919189039e-06,-9.950646786720866e-06,-9.906740300599596e-06,-9.787571216668334e-06,-9.923943037231073e-06,-1.054682888754727e-05,-9.803123128731599e-06,-9.532267219726477e-06,-9.884008034720769e-06,-9.528054738236356e-06,-9.783236877750555e-06,0.9999672848918915,-9.645181263454708e-06,-9.932673971637659e-06,-9.692260365203088e-06,-9.753377033751267e-06,-9.531557328870255e-06,-1.0018026234382301e-05,-9.441992610292795e-06,0.9999691866432804,0.9999692298936759,0.9999673930598018,-9.769561817506928e-06,-9.527908909063414e-06,-9.459624427715811e-06,-9.872860178839229e-06,-9.897010184194225e-06,-9.769561818041561e-06,0.9999673930598079,-9.903254700397849e-06,-9.763690830670036e-06,-9.735336895133866e-06,-9.83428399705105e-06,-9.96554978469523e-06,-9.708391144843068e-06,0.9999714656205781,-9.899985278238797e-06,-9.89701018909766e-06,0.9999672331514287,-9.539979750289678e-06,-9.953792037474494e-06,-9.912387527016105e-06,-1.0226352244658578e-05,-9.884008034678671e-06,-9.613467845762662e-06,0.9999673930598018,0.9999673171022514,0.9999672841439212,-9.897010184193854e-06,-9.897010189574387e-06,-9.664926857155973e-06,0.9999672331514295,-9.473561109517813e-06,-9.897010184209311e-06,0.9999679379077838,-9.769561819240179e-06,-9.673461175834988e-06,-9.731553687400784e-06,0.999969204606352,-9.642872938543907e-06,0.9999691866432807,-9.61346784560403e-06,-9.902503779245592e-06,-1.0022249124525037e-05,0.9999672331514307,-9.696958899737108e-06,-9.891594834011005e-06,-9.91438087964683e-06,0.9999692046063501,-9.526467853038618e-06,-9.884008034678946e-06,-1.0219173312780478e-05,-9.804259328306182e-06,-9.945181597899487e-06,-9.46994185571483e-06,-9.899695213557888e-06,-9.692421402491535e-06,-9.728608459056e-06,-9.949424441473273e-06,-9.466750549130459e-06,-9.654879037268608e-06,-9.401496019045657e-06,-9.78719478974091e-06,-9.910124011744014e-06,-9.613467845604032e-06,-9.518441025475726e-06,-9.772458643746016e-06,-1.0022709663461913e-05,0.9999673930598079,-9.600115135628461e-06,-9.666612141761709e-06,0.9999679418825637,-9.557318824674622e-06,-1.0709800433637979e-05,-9.613467845604032e-06,-9.565832184783148e-06,-9.478871201451574e-06,-9.9741398605047e-06,-9.94385664350677e-06,-9.684423107442903e-06,-9.458773561307571e-06,-9.90782908977881e-06
-9.812788919189039e-06,-8.367221737175604e-06,2.1650456824125156e-16,4.426034410833502e-13,3.399821007156096e-13,2.3785126909585627e-16,4.3512105395011297e-16,1.8651477919667513e-16,6.296200975738444e-17,2.0097573448619132e-16,7.012763418435035e-17,3.3684236481235403e-13,-3.956361584923833e-10,1.1024661466531867e-16,2.084824507739072e-16,1.3073202546896475e-16,1.6532142999826643e-16,7.238276411568091e-17,2.7777931014934367e-16,3.4191249570607e-17,-3.9563720901273835e-10,-3.956372305874427e-10,-3.9563621612000734e-10,1.7161414894120646e-16,7.074460189355914e-17,4.204341037232055e-17,4.11849263510966e-13,2.2648202338902353e-16,1.715655516338032e-16,-3.9563621579452175e-10,2.2924412872656417e-16,1.6930897610011891e-16,3.14340965790615e-13,1.9930184767632988e-16,2.232222731569871e-16,1.3740591570651666e-16,-7.892516807282385e-07,2.0735420370217525e-16,2.262994102528986e-16,-3.9563613115295103e-10,6.584078250968231e-17,2.1752043013234508e-16,2.1250432081367587e-16,2.824630403494587e-16,2.008243800414548e-16,1.0578546004221781e-16,-3.956362158272979e-10,-3.956361729803397e-10,-3.9563615710497234e-10,2.2613448146191375e-16,2.2624104982576716e-16,1.2824303186459247e-16,-3.9563613115295103e-10,4.7588865346631874e-17,2.266756970339854e-16,-3.956365037158377e-10,1.7159756520145463e-16,2.4460686000403376e-13,3.1131163731399826e-13,-3.956372145869819e-10,1.1807319070286815e-16,-3.9563720892646543e-10,1.0578546004221781e-16,2.288945281054613e-16,2.798434368973085e-16,-3.9563613115295103e-10,1.4063355050217806e-16,2.0372568923994841e-16,2.3406815657886464e-16,-3.9563721456985387e-10,6.985327921057219e-17,2.00893782288129e-16,6.283726861770387e-13,1.860233581892167e-16,2.385102870938246e-16,4.618482780235845e-17,2.2764652332769716e-16,2.778836664380418e-13,3.088176721902774e-13,2.1607088147446053e-16,4.489425346802997e-17,1.2348996878288206e-16,1.682013484421222e-17,1.7940334798243447e-16,2.11587257249767e-16,1.0581005744928372e-16,6.656939078298922e-17,1.739932048100693e-16,2.3314537188483404e-16,-3.956362158272979e-10,1.0103677991763116e-16,1.2781645727189727e-16,-7.892476957529348e-07,8.262178371981998e-17,3.965622974072754e-16,1.0578546004221781e-16,7.651701322834533e-17,4.956833421167539e-17,2.257087000214438e-16,4.712985352467731e-13,1.2640022862489423e-16,4.188485417470848e-17,2.313122390154229e-16
-9.950646786720866e-06,2.1650456824125156e-16,-8.36722157397357e-06,5.263670166340402e-13,2.03663799481291e-16,2.822737471395581e-16,1.0277107416922354e-12,2.219209800354567e-16,7.715147097953458e-17,2.3911671318350496e-16,8.560835404654459e-17,2.0195251625547048e-16,-4.647412360190073e-10,1.3361038833728027e-16,4.964224563911403e-13,1.5717728573291017e-16,1.9766633124413367e-16,8.808203315601421e-17,3.2922476734566886e-16,4.3405793843740093e-17,-9.271058476324449e-07,-9.27105898183726e-07,-4.647413034698114e-10,2.0470669646539073e-16,8.589456951765474e-17,5.247929324617514e-17,2.4602087240749757e-16,2.6931143889865494e-16,2.0480588214527737e-16,-4.647413034308526e-10,2.7231333612141417e-16,2.0154195943239812e-16,1.8814541025923544e-16,2.369773378603753e-16,2.6640514760588314e-16,1.6458065637328898e-16,-9.271088594275137e-07,2.4661546116131865e-16,2.691646117899728e-16,-4.6474120414097e-10,8.105815939027242e-17,2.5908782269375635e-16,2.5338309781077015e-16,6.709228857271744e-13,2.389549265390222e-16,1.2795516996172922e-16,-4.647413034698114e-10,-4.6474125321199694e-10,-4.6474123431259266e-10,2.6935512548023016e-16,2.6935512548023016e-16,1.5370916719333618e-16,-4.647412041031636e-10,5.862079692197181e-17,2.693017310996696e-16,-4.647416397142307e-10,2.0464477660430148e-16,1.4762350678921878e-16,1.865793064613789e-16,-4.6474246947496223e-10,1.422913169275198e-16,-9.271058476324451e-07,1.2765870262607422e-16,2.7195123425837435e-16,3.3190715408137303e-16,-4.6474120398508747e-10,1.688596508155289e-16,2.431173390792397e-16,2.7756400571549707e-16,-4.6474246937568955e-10,8.55115493881383e-17,2.389277532640764e-16,7.461285161944876e-13,2.216473389490149e-16,2.832748435431201e-16,5.71672184525252e-17,2.7052317869001307e-16,1.6696869058672629e-16,1.8526082457312266e-16,5.129956313613236e-13,5.568000193849264e-17,1.4811447535061957e-16,2.3491106257897556e-17,4.2651009467800195e-13,2.5205446194259513e-16,1.2795516996172922e-16,8.146272160207901e-17,2.0753920063313364e-16,5.535832197478486e-13,-4.647413032646875e-10,1.2190048698975045e-16,1.5394187934021464e-16,-4.6474164075623964e-10,1.0005962416217981e-16,9.431899383561993e-13,1.2798037462314511e-16,9.38345158075992e-17,6.152484025372931e-17,5.370852574351717e-13,2.8082284529743623e-16,1.5236224940761685e-16,5.2048681978024507e-17,2.746396563501229e-16
-9.906740300599596e-06,4.426034410833502e-13,5.263670166340402e-13,-8.367221551198563e-06,4.1889174204234883e-13,2.833820288187397e-16,5.117654650850241e-16,4.518072267865413e-13,9.029325289401427e-17,2.4473955993822375e-16,9.719608503201802e-17,4.153368483918954e-13,-8.831976934089549e-07,1.434370731918675e-16,2.554686301035316e-16,3.307200487805004e-13,2.0330634829366158e-16,9.873735891980619e-17,3.2784678250097196e-16,5.722408381650402e-17,-4.427331830370809e-10,-4.427332067134917e-10,-4.4273211333149517e-10,2.0993951435380772e-16,9.751916143626973e-17,6.604772542795132e-17,4.986583553600885e-13,2.7098463116046e-16,2.0997819007833146e-16,-4.4273211329503723e-10,2.741110607461641e-16,2.0725749037285365e-16,3.87920164946952e-13,2.405273041994627e-16,2.7184848513130747e-16,1.729233313422433e-16,-8.832027263637372e-07,2.525360389160441e-16,2.709685786590257e-16,-4.427320213185869e-10,9.415582413271421e-17,2.6546083125368307e-16,2.5795672598208006e-16,3.4410829199635234e-16,2.449714124564531e-16,1.370223894724107e-16,-4.4273211330205183e-10,-4.4273206679662164e-10,-4.427320495512544e-10,2.7098463116046e-16,2.7093776996443566e-16,1.6186245832869955e-16,-4.427320212653681e-10,7.157320457846173e-17,2.7093776996443566e-16,-4.427324246443295e-10,2.1014711180803944e-16,3.1292684976651914e-13,3.8453619565924556e-13,-4.427331897549432e-10,1.5064538574918498e-16,-4.427331829808313e-10,1.370223894724107e-16,2.737257168714042e-16,3.2973572095521036e-16,-4.427320213238213e-10,1.7603476140505347e-16,2.482963221052128e-16,2.790115389306558e-16,-4.4273318967016786e-10,9.713896894470889e-17,2.4473955993822375e-16,7.492753284812057e-13,2.2622584154322467e-16,2.8519065879613134e-16,7.043053164914493e-17,2.721669486589278e-16,1.7405157901877963e-16,3.817697702639446e-13,5.253643662781846e-13,6.94148002875022e-17,1.5642228926849877e-16,3.796363975430521e-17,2.1852136332174253e-16,2.5710194379720827e-16,1.372853320244969e-16,9.322195760655226e-17,2.125466575291992e-16,5.669334547789076e-13,-4.4273211329503723e-10,1.31775839263131e-16,1.6204666671863823e-16,-4.427324265898915e-10,2.2154676428420967e-13,4.833660874834607e-16,1.372853320244969e-16,1.0598835073159744e-16,7.450722499787906e-17,2.750636761620831e-16,5.646933295118193e-13,3.2238593290227977e-13,6.515771873375976e-17,2.7602605967110914e-16
-9.787571216668334e-06,3.399821007156096e-13,2.03663799481291e-16,4.1889174204234883e-13,-8.367221772102811e-06,2.2582295952809024e-16,4.1474266833865965e-16,1.7594887293404513e-16,5.552446147289922e-17,1.8900751179786367e-16,6.247921870449752e-17,3.1620216340677776e-13,-3.829950495530084e-10,1.0188482415347823e-16,1.9638858445213593e-16,1.2154628126217708e-16,1.559545581682812e-16,6.499595147512385e-17,2.645706601487629e-16,2.7777802343889684e-17,-3.8299607788135727e-10,-3.8299609907282004e-10,-3.8299510562190187e-10,1.6108708209166462e-16,6.328953123255909e-17,3.534675553183268e-17,3.8897048295213927e-13,2.1481664098616643e-16,1.6116120659360328e-16,-3.8299510562190187e-10,2.17630163314204e-16,1.5873191901931516e-16,2.949951144129771e-13,1.883559770486856e-16,2.104963253685728e-16,1.2786788397840936e-16,-7.640340784819049e-07,1.9536510594281907e-16,2.1481664098616643e-16,-3.829950227135061e-10,5.900049749762716e-17,2.0475356750617855e-16,2.0042956841397786e-16,2.6578952070804794e-16,1.8900751125865215e-16,9.784382824596131e-17,-3.8299510562190187e-10,-3.8299506369631265e-10,-3.8299504807854567e-10,2.149031446012341e-16,2.1481664098616643e-16,1.1946022080553055e-16,-3.8299502265899153e-10,4.0658722879599855e-17,2.1481664098616643e-16,-3.829953872434513e-10,1.6108708209166462e-16,1.1339906924707987e-16,2.920610417428745e-13,-3.8299608319873486e-10,1.0956800236966486e-16,-3.829960778507116e-10,9.786436479343453e-17,2.1732703002984144e-16,2.664962170525664e-16,-3.8299502277060917e-10,1.312046848949755e-16,1.9212844315542643e-16,2.2188744398938734e-16,-3.829960832997817e-10,6.289032954798667e-17,1.8900751179786367e-16,2.992537627478625e-16,1.7557790474801627e-16,2.258763366926104e-16,3.930757537001905e-17,2.1611417592899824e-16,1.300607407772165e-16,2.896404802373848e-13,2.032405202533774e-16,3.8512581006722e-17,1.1480565204579524e-16,1.0875692161001704e-17,1.6915231069039497e-16,1.9961890303792369e-16,9.784413596551276e-17,5.918017624710987e-17,1.639502978555713e-16,2.1913490729976539e-16,-3.8299510562190187e-10,9.294367626320333e-17,1.1951725889210848e-16,-7.640301757468208e-07,7.483305547003977e-17,3.7386742694335003e-16,9.779342265884108e-17,6.90763381355572e-17,4.298924874382065e-17,2.129840087622325e-16,4.4664660477130306e-13,1.1713337825691584e-16,3.518493756113361e-17,2.1932574380753977e-16
-9.923943037231073e-06,2.3785126909585627e-16,2.822737471395581e-16,2.833820288187397e-16,2.2582295952809024e-16,-8.3672215005927e-06,5.360390614717875e-16,2.41731843227639e-16,1.0434025155005665e-16,2.6194312223753405e-16,1.1044228299120205e-16,2.2376162641995467e-16,-4.5135550241836607e-10,1.583534435431205e-16,2.7392775708234657e-16,1.8069762850307546e-16,2.1800725060119607e-16,1.1299057346206117e-16,6.871263070842386e-13,6.99286062256645e-17,-4.513566304585959e-10,-4.5135665408585993e-10,-4.513555643406704e-10,2.2515993375481916e-16,1.1091446307393819e-16,7.853651781129884e-17,2.6630034214403844e-16,5.721166554783043e-13,2.249739119208071e-16,-4.5135556448495276e-10,5.783056296260449e-13,2.222732837694149e-16,2.0927055694180332e-16,2.562346145665768e-16,2.901600576867361e-16,1.8865479022988488e-16,-9.004054572884703e-07,2.6949928991091356e-16,5.721166549100818e-13,-4.513554728774094e-10,2.157418892884879e-13,2.839241710598693e-16,2.7549443052173205e-16,3.6791238745461433e-16,2.6211382313141505e-16,1.5109612980963878e-16,-4.513555644180175e-10,-4.513555183080257e-10,-4.513555008193018e-10,5.72116655024493e-13,5.721166552642618e-13,1.7613369019540838e-16,-4.513554724852166e-10,1.6945978199923213e-13,5.721166555452265e-13,-4.513558758186995e-10,2.250929597621496e-16,1.7165195701635422e-16,2.0729044245880054e-16,-4.5135663696606556e-10,1.649335699075529e-16,-4.513566303210438e-10,1.5106842537594366e-16,5.774962423450213e-13,6.914240515782892e-13,-4.513554728774094e-10,1.907105926241689e-16,2.6549571903132777e-16,5.884361733036818e-13,-4.5135663696606556e-10,2.2016552965585573e-13,2.6205864594895585e-16,3.9715617044865096e-16,2.411806232566493e-16,6.023481134962129e-13,8.357467149552704e-17,5.746171277047698e-13,1.887613051857369e-16,2.059196502435482e-16,2.817613081882115e-16,8.226561267995259e-17,1.7087236441489548e-16,5.095198174534599e-17,2.3388478074914333e-16,2.7458201014627473e-16,1.5109612980963878e-16,1.0646465817627223e-16,2.273644900680495e-16,3.040204947551702e-16,-4.5135556448495276e-10,1.45296921554289e-16,1.7624742304917952e-16,-4.513558774291329e-10,1.2472977248706184e-16,5.16839976861345e-16,1.5109612980963878e-16,1.2046888505263523e-16,8.746068367752975e-17,2.9350657741611626e-16,2.9999786847016676e-16,3.5244940150692606e-13,7.831180037083994e-17,5.822037693280188e-13
-1.054682888754727e-05,4.3512105395011297e-16,1.0277107416922354e-12,5.117654650850241e-16,4.1474266833865965e-16,5.360390614717875e-16,-8.367220203770421e-06,8.762815084324576e-13,2.1116933141884035e-16,9.53985750199766e-13,2.1917739171847148e-16,4.1173249450636445e-16,-7.635946415838801e-10,3.014589010423199e-16,9.99264033944898e-13,3.3928794793258313e-16,4.000035507406772e-16,2.227020315082706e-16,6.1147510556657935e-16,3.015641874943716e-13,-1.5232839761899027e-06,-1.5232840537364064e-06,-7.635947428475113e-10,4.116946491192866e-16,2.1995284878876619e-16,1.6553979099550412e-16,4.825959386121354e-16,5.147144297801653e-16,4.1174594282723333e-16,-7.635947428475113e-10,5.20062426010719e-16,4.068478365736205e-16,3.848317606004524e-16,4.632937080759053e-16,1.0540728066363218e-12,3.519548827514517e-16,-1.5232884501579762e-06,9.792445826765382e-13,5.150119584523439e-16,-7.635945934351803e-10,2.1731530997494672e-16,1.032794832270166e-12,9.986717512760111e-13,1.3378098878535586e-12,9.539857494815864e-13,2.8732889559656445e-16,-7.635947428741362e-10,-7.635946686333358e-10,-7.635946395519667e-10,5.150009914595555e-16,5.149019137021602e-16,3.291793644122197e-16,-7.635945934351803e-10,1.762434891087633e-16,5.148034635425812e-16,-7.635952521420906e-10,4.116945820630121e-16,3.2405026375394017e-16,3.8190114137696065e-16,-1.5232839996474408e-06,3.1116100001070625e-16,-1.5232839761899014e-06,2.8732174816935206e-16,5.192527258777771e-16,1.2270595806410632e-12,-7.635945931840253e-10,3.536384279306968e-16,9.661706575362635e-13,5.28306960317347e-16,-1.5232839996474408e-06,4.365214154826165e-13,9.539857492046477e-13,1.4180781302419923e-12,4.3906005385106937e-16,1.0817562866370587e-12,1.7370301325909816e-16,5.167606973082368e-16,3.5042491291503366e-16,3.7969344408657163e-16,1.0259496318120703e-12,1.715395442081336e-16,3.201866131544983e-16,1.1866991867853036e-16,4.259008013303959e-16,9.954641694692463e-13,2.8730655709773853e-16,2.1234526848639013e-16,8.285870093061397e-13,1.107136005213954e-12,-7.635947428248319e-10,2.77508379404065e-16,3.297890683201503e-16,-7.635952546791257e-10,2.428476218728358e-16,1.878413676468004e-12,2.873298795946256e-16,2.3787516683681925e-16,1.8048606417064471e-16,1.0649185625281973e-12,5.39146015793896e-16,3.324546290224731e-16,1.6491985128764168e-16,5.232870646971389e-16
-9.803123128731599e-06,1.8651477919667513e-16,2.219209800354567e-16,4.518072267865413e-13,1.7594887293404513e-16,2.41731843227639e-16,8.762815084324576e-13,-8.367221713127903e-06,6.969742186531384e-17,2.063505066443253e-16,7.682460563932211e-17,1.7460771841120528e-16,-3.907909912242905e-10,1.1737136659960104e-16,2.1457535694768572e-16,2.7281401603227237e-13,3.402837626518852e-13,1.5659701469272787e-13,2.8107144654822284e-16,4.095934558253268e-17,-3.9079201145769243e-10,-3.9079203288334637e-10,-3.907910468509321e-10,3.5231488181991707e-13,7.734680040879443e-17,4.9374163092992614e-17,4.21658457971398e-13,2.3071197514953065e-16,3.5231488219149626e-13,-3.907910468509321e-10,2.3331116648298664e-16,3.4735377974739193e-13,1.6298747652388158e-16,4.064112448596569e-13,2.296890334030344e-16,2.8594712511152707e-13,-7.795860108460389e-07,2.1287129268273473e-16,2.306959471061439e-16,-3.907909641206574e-10,7.317763138406152e-17,2.2351014886682712e-16,2.1782519596203501e-16,2.898923193581846e-16,2.0633972350189306e-16,1.1190450514183037e-16,-3.9079104691021135e-10,-3.907910051502459e-10,-3.9079098962973536e-10,2.3072182989119537e-16,2.3072182989119537e-16,1.3466623655757732e-16,-3.907909641206574e-10,5.3934122644990255e-17,2.306155434476843e-16,-3.9079132729525416e-10,3.5231488156355005e-13,2.5702207683208827e-13,1.6120540746397632e-16,-3.9079201728656553e-10,2.474588513962194e-13,-3.907920116443163e-10,1.1178664968612763e-16,2.330265211312432e-16,2.8289501633096975e-16,-3.907909644727527e-10,1.4606175854574567e-16,2.0963494205205085e-16,2.377532482556074e-16,-3.90792017251826e-10,1.5246807822854778e-13,2.0633315448567745e-16,6.38800475457146e-13,3.8065426434968923e-13,2.4261020716986997e-16,5.350120561225027e-17,2.3180343600763305e-16,2.8884217910981345e-13,1.6005101528062013e-16,2.215450067741108e-16,5.210472121964598e-17,1.2888159123638458e-16,4.840233070868481e-14,3.6749227108694293e-13,2.1659977725940899e-16,1.1178664968612763e-16,7.284465617177614e-17,3.567773538257148e-13,2.391904814508625e-16,-3.9079104691527984e-10,2.1343546201888232e-13,1.3382958489092215e-16,-3.9079132851902047e-10,1.771906825383192e-13,4.075252458387146e-16,1.1182332423785032e-16,8.371514024589888e-17,5.619210028655937e-17,2.313802317287996e-16,2.4079543223405115e-16,2.6535450812758544e-13,4.859663431061022e-17,2.351346453968707e-16
-9.532267219726477e-06,6.296200975738444e-17,7.715147097953458e-17,9.029325289401427e-17,5.552446147289922e-17,1.0434025155005665e-16,2.1116933141884035e-16,6.969742186531384e-17,-8.367222123869536e-06,7.179436234913937e-17,-8.337807875468927e-18,5.459327632073924e-17,-2.550164562445675e-10,1.5206020329666846e-17,7.197450452689379e-17,2.8939122325549247e-17,5.625389687590986e-17,-6.332099398438461e-18,1.3136168697026814e-16,-3.2511027451687567e-17,-2.550172556517443e-10,-2.5501727158180363e-10,-2.5501649955817165e-10,5.97735677718259e-17,-8.464681797046333e-18,-2.6912235747910052e-17,7.922726407294891e-17,9.715690726325591e-17,5.991573647378968e-17,-2.5501649932085684e-10,9.907777587694549e-17,5.78802113467898e-17,5.039179354887822e-17,7.85449526160058e-17,8.276129795253732e-17,3.344462953411264e-17,-5.087310463018592e-07,7.60972140225559e-17,9.698509586229242e-17,-2.550164356801797e-10,-2.8687965049162533e-14,7.811221642098257e-17,7.927110664327749e-17,1.0216838707910304e-16,7.142704012302319e-17,1.548823022482987e-17,-2.5501649942427e-10,-2.5501646633777484e-10,-2.55016454756973e-10,9.715690726325591e-17,9.715690726325583e-17,3.086863825593755e-17,-2.5501643578749575e-10,-2.308461398972188e-17,9.698860395200295e-17,-5.087279822544782e-07,5.991573647378968e-17,2.3867464301973652e-17,4.9620992138641764e-17,-2.550172587360563e-10,2.4472822649502574e-17,-2.5501725556439333e-10,1.5488219200638564e-17,9.881022881225294e-17,1.327548407305882e-16,-2.550164356062281e-10,7.799647505653109e-14,7.386410926349372e-17,1.020048469993736e-16,-2.55017258614609e-10,-8.146339936491265e-18,7.142704012302319e-17,1.3794527615696903e-16,1.3824383990773886e-13,1.0156074234210466e-16,-2.4332980649773793e-17,9.756451693219539e-17,3.819386231752081e-17,4.8846462555914526e-17,7.674175400364435e-17,-2.4612457965859665e-17,2.7626962164786192e-17,-4.3834113765650274e-17,6.471569099156217e-17,7.955998048704165e-17,1.548823022482987e-17,-9.938750370067284e-18,6.16030633903701e-17,8.302475748701196e-17,-2.5501649932085684e-10,1.2859259696903096e-17,3.041977853977128e-17,-2.55016715197331e-10,6.182020538436153e-20,1.443179994310529e-16,1.5488219200638564e-17,-1.4301609891474963e-14,-2.1942501701638514e-17,8.3679560017092e-17,9.957467536000523e-17,2.5794685443134703e-17,-2.7232542810551e-17,1.0016176633036816e-16
-9.884008034720769e-06,2.0097573448619132e-16,2.3911671318350496e-16,2.4473955993822375e-16,1.8900751179786367e-16,2.6194312223753405e-16,9.53985750199766e-13,2.063505066443253e-16,7.179436234913937e-17,-8.367221649010145e-06,7.907234813848282e-17,1.8700987832746705e-16,-4.3133673066330387e-10,1.238144574738927e-16,2.312060676388535e-16,1.4568319156817608e-16,1.8321759887874366e-16,8.142340440564233e-17,3.0566559836475687e-16,4.027838055146375e-17,-4.3133786914657094e-10,-4.313378925774731e-10,-4.3133679328790547e-10,1.9007465260496379e-16,7.998233840329789e-17,4.86882491181833e-17,2.282500454140197e-16,2.498995776147783e-16,1.8995893697710062e-16,-4.3133679328782673e-10,2.529705380019696e-16,1.8748091304122154e-16,1.7433517734313498e-16,2.1984397820843154e-16,2.4713669256169283e-16,1.5292394358428101e-16,-8.60470457969213e-07,4.575471451247471e-13,2.500661478821372e-16,-4.313367010253802e-10,7.509985756200357e-17,4.801686053592807e-13,4.686601221810572e-13,3.1220063510527113e-16,4.4303789845862143e-13,1.1824110121756098e-16,-4.3133679328782673e-10,-4.3133674647760613e-10,-4.31336729250791e-10,2.4996663545316e-16,2.497287452742553e-16,1.4281160783726193e-16,-4.313367009741083e-10,5.42945047003565e-17,2.500661478818554e-16,-4.3133710544465136e-10,1.899641689438933e-16,1.368121864851186e-16,1.7333164948768387e-16,-8.604676751856072e-07,1.3194250187618248e-16,-4.3133786899182804e-10,1.1819111353364055e-16,2.5260735604880424e-16,3.0771454847709317e-16,-4.313367010253802e-10,1.564129549737506e-16,4.5008642556431455e-13,2.577272306500555e-16,-8.604676751856059e-07,7.9405005091909e-17,4.4303789846396094e-13,3.470245380828768e-16,2.0579329703889952e-16,2.6266227609541595e-16,5.3870804891971986e-17,2.512677448628007e-16,1.547167645809385e-16,1.716354029719652e-16,2.3887426623787013e-16,5.1769630326841294e-17,1.3705866201686093e-16,2.1489478890726647e-17,1.985754313224956e-16,4.669133477973054e-13,1.1839189361547825e-16,7.527629433011755e-17,1.9289338814229525e-16,2.5747609696805986e-16,-4.3133679320610325e-10,1.130475451072322e-16,1.428665627190085e-16,-4.3133710681090454e-10,9.276935657122874e-17,4.389491642442517e-16,1.1819111353364055e-16,8.751488089227973e-17,5.716487061334608e-17,2.502719611988744e-16,2.6062782760360194e-16,1.4133511904263886e-16,4.8183082656482745e-17,2.545725678595975e-16
