1.0000000012081578,1.0000101700875552,-4.579663384923483e-07,1.000009942708416,1.0000101602708389,1.000010106623459,1.00001006579317,1.0000100657931734,1.000009973990292,1.0000099427084108,1.0000099855119615,1.0000100919280843,-4.532740476599212e-07,1.0000101093303482,1.0000100558450207,1.0000100657931743,-4.5646957391149326e-07,1.00001009192809,1.0000099427084226,-4.67253965396806e-07,1.0000100657931672,1.0000101811733058,1.0000101700875395,-4.7080806656152465e-07,1.0000100657931672,-4.6251994049421877e-07,1.0000100919280903,1.0000101176369016,1.000010117636898,1.000010117636893,1.0000099427084201,1.000010055845011,1.0000100657931716,1.000010170294797,1.00001006579317,1.0000099427084104,1.0000101451191237,1.00001006579317,1.0000099855119609,1.00001006579317,1.0000101244398023,1.0000101059126452,1.0000101653457445,-4.570272172891277e-07,-4.609583047237276e-07,1.0000101709124043,1.000010165345746,-4.586847007741239e-07,1.000010004355628,1.0000100657931765,1.0000099427084201,1.000010104733629,1.0000101059126403,1.000010065793168,1.0000100919280903,1.0000099739902883,1.00001006579317,1.0000099427084197,1.0000100919280837,1.00001006579317,1.0000099427084197,1.0000099427084197,1.000010065793172,1.0000099978302883,-4.537891849108505e-07,1.0000100657931754,-4.5737292591706997e-07,1.0000099427084193,-4.575913130014366e-07,1.0000101602708433,1.00001006579317,1.0000100558450196,1.0000099739902963,-4.6725396547027247e-07,1.0000099427084246,1.000009973990287,1.0000100657931734,-4.570272172099517e-07,-4.570272172099524e-07,1.0000101176368965
1.0000101700875552,1.0000110612072228,-1.1926494472885795e-11,1.0000146217743273,1.0000148393376729,1.0000147856900645,1.0000147448595949,1.0000147448595949,1.0000146530563312,1.0000146217743258,1.0000146645780414,1.0000147709946237,-9.572263484672869e-12,1.0000147883969634,1.0000147349114004,1.0000147448595944,-1.1175532883384381e-11,1.0000147709946225,1.000014621774326,-3.3058882084168864e-08,1.0000147448595942,1.0000148602402201,1.0000148491544134,-3.6612994680149957e-08,1.0000147448595953,-1.4211137846622077e-11,1.0000147709946237,1.0000147967035447,1.0000147967035447,1.0000147967035442,1.0000146217743235,1.0000147349114004,1.0000147448595946,1.0000148493616663,1.0000147448595949,1.0000146217743238,1.0000148241858868,1.0000147448595949,1.0000146645780406,1.0000147448595953,1.0000148035064729,1.0000147849792416,1.0000148444125894,-1.1455316876848663e-11,-1.3427634825231735e-11,1.0000148499792791,1.0000148444125894,-1.2286916299225404e-11,1.0000146834218022,1.0000147448595949,1.0000146217743235,1.0000147838002198,1.0000147849792407,1.0000147448595953,1.0000147709946223,1.0000146530563312,1.0000147448595949,1.0000146217743238,1.0000147709946234,1.0000147448595957,1.0000146217743242,1.0000146217743249,1.0000147448595949,1.0000146768964258,-9.830720612221013e-12,1.0000147448595944,-1.162876841709814e-11,1.0000146217743233,-1.173833188315693e-11,1.0000148393376729,1.0000147448595949,1.0000147349114,1.0000146530563316,-3.3058882552142146e-08,1.0000146217743255,1.0000146530563303,1.0000147448595944,-1.1455316921075776e-11,-1.1455316824751767e-11,1.000014796703545
-4.579663384923483e-07,-1.1926494472885795e-11,-3.7879474116818225e-06,-2.3771198008058832e-08,-1.1926494372356761e-11,-2.3771201365014865e-08,-1.192649340661624e-11,-1.192649337853107e-11,-2.37711986508517e-08,-2.3771198008058852e-08,-2.3771198887597198e-08,-1.192649362230152e-11,-1.1431381798925688e-20,-1.1926493853212138e-11,-1.1926493188566715e-11,-1.192649335273729e-11,-2.2380912361360935e-19,-1.1926493622301535e-11,-2.377119800805876e-08,-1.6717045195381067e-15,-1.1926493426657339e-11,-1.192649455274466e-11,-1.1926494489887336e-11,-1.99249664998894e-15,-1.192649340661624e-11,-1.4187265181220769e-15,-1.1926493565700313e-11,-1.1926493939081389e-11,-1.1926493932341805e-11,-1.1926493926757493e-11,-2.3771198008058806e-08,-1.1926493223771658e-11,-1.1926493420798506e-11,-1.192649456273867e-11,-1.1926493371216683e-11,-2.3771198008058832e-08,-1.19264941028053e-11,-1.192649335326293e-11,-2.3771198887597132e-08,-1.1926493357060603e-11,-1.1926494002490095e-11,-1.1926493786326601e-11,-1.1926494616783955e-11,-1.0656829067001493e-15,-1.3367574928443276e-15,-1.1926494377939127e-11,-1.1926494668745724e-11,-1.1907600631792732e-15,-2.3771199273982983e-08,-1.1926493400349533e-11,-2.3771198008058782e-08,-2.37712013240709e-08,-1.192649378997447e-11,-1.1926493353224684e-11,-1.1926493682473636e-11,-2.3771198650851757e-08,-1.192649340661624e-11,-2.3771198008058832e-08,-1.192649362230152e-11,-1.192649335326293e-11,-2.3771198008058806e-08,-2.3771198008058958e-08,-1.1926493439057715e-11,-2.3771199140196025e-08,-3.609909254315648e-19,-1.1926493400349533e-11,-1.0954084975318044e-15,-2.377119800805874e-08,-2.7826552667272615e-19,-1.1926494372285267e-11,-1.1926493400349533e-11,-1.1926493176572744e-11,-2.3771198650851757e-08,-1.6717045048354536e-15,-2.3771198008058647e-08,-2.3771198650851665e-08,-1.1926493439057715e-11,-1.065682894155873e-15,-1.0656828951753386e-15,-1.1926493934322436e-11
1.000009942708416,1.0000146217743273,-2.3771198008058832e-08,1.000010606447048,1.0000146119575717,1.0000145583099753,1.0000145174795159,1.0000145174795168,1.000014425676273,1.000014394394274,1.0000144371979813,1.0000145436145378,-9.572261439713438e-12,1.000014561016874,1.0000145075313236,1.000014517479516,-1.1175530601703702e-11,1.0000145436145378,1.0000143943942725,-3.30588756549106e-08,1.0000145174795148,1.0000146328601152,1.0000146217743118,-3.661298762221789e-08,1.000014517479516,-2.8324816314139362e-08,1.000014543614539,1.0000145693234517,1.0000145693234521,1.0000145693234523,1.0000143943942719,1.0000145075313227,1.0000145174795163,1.0000146219815633,1.0000145174795165,1.0000143943942723,1.0000145968057903,1.0000145174795165,1.0000144371979796,1.0000145174795174,1.0000145761263803,1.0000145575991535,1.000014617032487,-2.2832074169497665e-08,-2.676318304778892e-08,1.0000146225991748,1.000014617032488,-2.4489569872443758e-08,1.0000144560417368,1.0000145174795156,1.0000143943942719,1.0000145564201315,1.000014557599153,1.0000145174795159,1.0000145436145378,1.0000144256762715,1.0000145174795163,1.0000143943942723,1.0000145436145378,1.0000145174795165,1.000014394394273,1.000014394394273,1.0000145174795156,1.0000144495163596,-9.830718855533819e-12,1.0000145174795168,-2.3177787626507363e-08,1.0000143943942719,-1.1738329650944588e-11,1.0000146119575728,1.0000145174795165,1.0000145075313225,1.000014425676272,-3.305887612288326e-08,1.000014394394272,1.000014425676271,1.0000145174795168,-2.2832074250599987e-08,-2.283207406307567e-08,1.0000145693234528
1.0000101602708389,1.0000148393376729,-1.1926494372356761e-11,1.0000146119575717,1.0000110415737034,1.000014775873309,1.0000147350428399,1.0000147350428406,1.0000146432395773,1.0000146119575697,1.0000146547612871,1.0000147611778696,-9.57226325770642e-12,1.000014778580208,1.0000147250946454,1.0000147350428399,-1.1175532768739583e-11,1.0000147611778694,1.0000146119575706,-3.3058881795604326e-08,1.0000147350428383,1.0000148504234652,1.000014839337657,-1.8369482236742095e-11,1.0000147350428399,-2.8324821581328188e-08,1.0000147611778696,1.0000147868867884,1.000014786886788,1.000014786886789,1.0000146119575681,1.0000147250946447,1.0000147350428403,1.0000148395449102,1.0000147350428406,1.000014611957569,1.000014814369131,1.0000147350428394,1.000014654761286,1.0000147350428406,1.000014793689717,1.0000147751624864,1.0000148345958337,-1.1455316729167005e-11,-2.6763188026186874e-08,1.000014840162523,1.0000148345958322,-2.4489574441813622e-08,1.0000146736050484,1.0000147350428394,1.0000146119575686,1.0000147739834637,1.000014775162485,1.0000147350428408,1.0000147611778694,1.0000146432395773,1.0000147350428394,1.0000146119575681,1.0000147611778694,1.0000147350428406,1.000014611957569,1.0000146119575697,1.0000147350428394,1.0000146670796701,-9.830720542873778e-12,1.0000147350428399,-1.1628768269838083e-11,1.0000146119575681,-1.173833207747365e-11,1.0000148295209175,1.0000147350428406,1.0000147250946445,1.0000146432395767,-3.3058882263577496e-08,1.0000146119575708,1.0000146432395762,1.0000147350428403,-1.1455316761899201e-11,-1.1455316710652989e-11,1.000014786886789
1.000010106623459,1.0000147856900645,-2.3771201365014865e-08,1.0000145583099753,1.000014775873309,1.0000109342784944,1.000014681395237,1.0000146813952375,1.0000145895919792,1.0000145583099767,1.000014601113689,1.0000147075302648,-9.572262890311576e-12,1.0000147249326021,1.0000146714470435,1.0000146813952362,-1.1175532317793257e-11,1.0000147075302637,1.0000145583099747,-1.65863111723395e-11,1.0000146813952364,1.000014796775855,1.0000147856900499,-3.6612992707096264e-08,1.0000146813952366,-1.4211136993151042e-11,1.0000147075302646,1.000014733239181,1.0000147332391802,1.0000147332391822,1.000014558309974,1.0000146714470435,1.000014681395237,1.0000147858973014,1.0000146813952369,1.0000145583099747,1.000014760721525,1.0000146813952362,1.0000146011136881,1.0000146813952373,1.0000147400421118,1.000014721514881,1.0000147809482252,-1.1455316207276007e-11,-1.3427633697866569e-11,1.0000147865149147,1.0000147809482252,-1.2286915689023364e-11,1.0000146199574484,1.0000146813952357,1.0000145583099749,1.0000147203358598,1.000014721514881,1.0000146813952373,1.0000147075302641,1.0000145895919799,1.0000146813952362,1.0000145583099747,1.0000147075302648,1.0000146813952369,1.0000145583099749,1.0000145583099753,1.000014681395236,1.0000146134320729,-9.83072013492304e-12,1.000014681395237,-1.1628767793188407e-11,1.0000145583099742,-1.1738331249564227e-11,1.000014775873309,1.000014681395237,1.0000146714470426,1.0000145895919792,-1.658631116174247e-11,1.0000145583099742,1.0000145895919772,1.0000146813952366,-1.145531629685648e-11,-1.1455316296581675e-11,1.0000147332391816
1.00001006579317,1.0000147448595949,-1.192649340661624e-11,1.0000145174795159,1.0000147350428399,1.000014681395237,1.0000108526175635,1.0000146405647725,1.0000145487615173,1.000014517479516,1.000014560283228,1.0000146666997982,-9.572262496702593e-12,1.0000146841021356,1.000014630616579,1.0000146405647725,-1.1175531973000269e-11,1.000014666699798,1.0000145174795152,-1.6586310431042228e-11,1.0000146405647714,1.0000147559453867,1.0000147448595806,-1.836948103866128e-11,1.000014640564772,-1.4211136518299951e-11,1.0000146666997987,1.0000146924087148,1.0000146924087154,1.0000146924087154,1.0000145174795134,1.0000146306165787,1.0000146405647719,1.0000147450668306,1.000014640564773,1.000014517479514,1.0000147198910556,1.000014640564773,1.0000145602832264,1.0000146405647725,1.0000146992116439,1.0000146806844152,1.000014740117757,-1.1455315870469588e-11,-1.342763331505725e-11,1.000014745684444,1.000014740117756,-1.2286915250501593e-11,1.0000145791269879,1.000014640564772,1.0000145174795145,1.0000146795053944,1.0000146806844152,1.0000146405647725,1.000014666699798,1.0000145487615175,1.0000146405647725,1.0000145174795139,1.0000146666997982,1.000014640564773,1.0000145174795156,1.0000145174795159,1.0000146405647719,1.0000145726016085,-9.83071981290553e-12,1.0000146405647723,-1.1628767392878612e-11,1.000014517479515,-1.1738330756541571e-11,1.0000147350428414,1.0000146405647732,1.0000146306165778,1.0000145487615166,-1.658631060622494e-11,1.0000145174795148,1.0000145487615164,1.0000146405647727,-1.1455315890861983e-11,-1.145531584308266e-11,1.0000146924087154
1.0000100657931734,1.0000147448595949,-1.192649337853107e-11,1.0000145174795168,1.0000147350428406,1.0000146813952375,1.0000146405647725,1.000010852617561,1.0000145487615177,1.0000145174795163,1.0000145602832278,1.0000146666997984,-9.572262559709115e-12,1.0000146841021356,1.0000146306165787,1.0000146405647707,-1.1175531757078945e-11,1.0000146666997973,1.000014517479515,-1.6586310433952417e-11,1.0000146405647714,1.0000147559453856,1.0000147448595793,-1.8369481041322074e-11,1.0000146405647719,-1.4211136496990851e-11,1.0000146666997982,1.0000146924087143,1.0000146924087154,1.000014692408715,1.0000145174795136,1.0000146306165778,1.0000146405647725,1.000014745066831,1.0000146405647725,1.0000145174795145,1.0000147198910556,1.000014640564772,1.0000145602832258,1.0000146405647725,1.000014699211644,1.0000146806844155,1.0000147401177568,-1.145531587458705e-11,-1.3427633315796522e-11,1.000014745684444,1.0000147401177566,-1.228691524518065e-11,1.0000145791269868,1.0000146405647719,1.000014517479514,1.0000146795053941,1.000014680684415,1.0000146405647727,1.0000146666997978,1.0000145487615169,1.000014640564772,1.0000145174795145,1.0000146666997987,1.0000146405647725,1.0000145174795152,1.000014517479514,1.0000146405647719,1.000014572601609,-9.830719829516832e-12,1.000014640564772,-1.1628767430562678e-11,1.0000145174795143,-1.1738330765704806e-11,1.0000147350428414,1.0000146405647725,1.0000146306165782,1.0000145487615175,-1.6586310677258912e-11,1.000014517479515,1.0000145487615169,1.0000146405647714,-1.1455315830064111e-11,-1.1455315883733859e-11,1.0000146924087163
1.000009973990292,1.0000146530563312,-2.37711986508517e-08,1.000014425676273,1.0000146432395773,1.0000145895919792,1.0000145487615173,1.0000145487615177,1.0000106690110593,1.0000144256762726,1.0000144684799797,1.000014574896541,-9.572261865502511e-12,1.000014592298878,1.0000145388133244,1.000014548761516,-1.1175530849012074e-11,1.0000145748965423,1.0000144256762713,-3.305887654203778e-08,1.000014548761516,1.0000146641421206,1.0000146530563165,-3.66129885962666e-08,1.000014548761518,-2.832481707504734e-08,1.000014574896542,1.0000146006054547,1.0000146006054553,1.0000146006054562,1.0000144256762702,1.000014538813324,1.0000145487615164,1.000014653263567,1.0000145487615173,1.0000144256762713,1.0000146280877944,1.0000145487615166,1.0000144684799783,1.0000145487615184,1.0000146074083847,1.0000145888811567,1.0000146483144916,-2.2832074787518628e-08,-2.6763183766970415e-08,1.0000146538811796,1.0000146483144916,-2.4489570532472107e-08,1.0000144873237373,1.0000145487615157,1.0000144256762706,1.000014587702135,1.0000145888811562,1.0000145487615169,1.0000145748965423,1.0000144569582707,1.0000145487615166,1.0000144256762704,1.000014574896541,1.0000145487615173,1.0000144256762715,1.0000144256762713,1.0000145487615164,1.0000144807983613,-9.830719104437215e-12,1.0000145487615169,-2.3177788253071696e-08,1.0000144256762702,-2.3396165031835988e-08,1.0000146432395767,1.0000145487615173,1.000014538813325,1.0000144569582705,-3.3058877010010946e-08,1.0000144256762704,1.0000144569582687,1.0000145487615166,-2.2832074868620835e-08,-2.2832074681096532e-08,1.0000146006054569
1.0000099427084108,1.0000146217743258,-2.3771198008058852e-08,1.000014394394274,1.0000146119575697,1.0000145583099767,1.000014517479516,1.0000145174795163,1.0000144256762726,1.000010606447045,1.0000144371979793,1.0000145436145365,-9.572261638908769e-12,1.0000145610168736,1.0000145075313214,1.0000145174795152,-1.1175530890984264e-11,1.0000145436145367,1.000014394394272,-3.3058875654910206e-08,1.0000145174795145,1.0000146328601134,1.000014621774311,-3.661298762221789e-08,1.0000145174795159,-2.832481631413934e-08,1.000014543614538,1.0000145693234512,1.0000145693234523,1.0000145693234528,1.0000143943942719,1.0000145075313214,1.0000145174795159,1.0000146219815629,1.0000145174795168,1.0000143943942719,1.0000145968057896,1.0000145174795163,1.0000144371979796,1.0000145174795168,1.0000145761263795,1.0000145575991521,1.000014617032487,-2.28320741694978e-08,-2.6763183047788962e-08,1.0000146225991733,1.000014617032486,-2.4489569872443887e-08,1.000014456041737,1.0000145174795165,1.0000143943942719,1.00001455642013,1.000014557599152,1.0000145174795163,1.0000145436145371,1.0000144256762715,1.0000145174795163,1.0000143943942719,1.0000145436145365,1.0000145174795168,1.000014394394272,1.000014394394272,1.0000145174795159,1.00001444951636,-9.83071837968498e-12,1.0000145174795152,-2.3177787626507247e-08,1.000014394394271,-1.1738329715456372e-11,1.0000146119575726,1.0000145174795168,1.0000145075313216,1.0000144256762726,-3.305887612288328e-08,1.0000143943942719,1.0000144256762715,1.0000145174795152,-2.2832074250600146e-08,-2.2832074063075764e-08,1.0000145693234532
