1.0000000062748247,3.2691332090095335e-07,3.263480445695737e-07,3.2028903836091483e-07,3.2118685862576625e-07,1.0000132298722726,3.252576027556494e-07,3.2437513387335336e-07,3.256840591070931e-07,3.254080233573551e-07,3.197812940637969e-07,1.0000213300926293,3.336670507249551e-07,3.2269833490660085e-07,1.0000210180605749,1.0000231960242139,3.265225621837192e-07,3.257436636837556e-07,1.0000226439919504,3.209058201786671e-07,3.261449163461004e-07,3.235832215413468e-07,3.207012112803802e-07,3.195118265888797e-07,1.0000218437738648,3.2223384225162565e-07,1.0000224473839154,3.2548985243528227e-07,3.2338565393045097e-07,3.214667237646715e-07,3.256163133195098e-07,1.0000208391240717,3.261449153594064e-07,3.1927445313209964e-07,1.0000229570439991,3.2614491592322417e-07,3.2448177919969294e-07,3.235971596484735e-07,3.234074024089808e-07,1.0000143143819675,3.261449152761713e-07,3.2172614206492676e-07,3.204476811839983e-07,3.356571188087386e-07,3.2505146712393875e-07,3.256558765743486e-07,3.2342631706407345e-07,1.0000221843022323,3.206046438553367e-07,3.18799828394637e-07,1.0000201123284964,3.2576582226483996e-07,3.2383236899796074e-07,3.2247803969365523e-07,3.243088456358087e-07,3.2362708695918774e-07,3.21069774163213e-07,3.2066645896535476e-07,3.250194832412868e-07,3.228567879158474e-07,3.261449160584714e-07,3.2088587693617504e-07,3.2245186765514777e-07,3.2522349301527313e-07,3.268443877124591e-07,3.261132703437263e-07,3.204184096154393e-07,3.258860819555195e-07,3.245760098112044e-07,3.24032110055314e-07,3.236581006135962e-07,1.0000210470003994,3.2454020127356116e-07,3.190891603146444e-07,3.047666642247844e-07,3.2557847324063613e-07,1.0000213502538151,1.0000163415561325,3.2142098519172533e-07,3.257436629850556e-07,1.0000215968844788,3.1839473513525544e-07,1.0000226129674759,3.245003664923317e-07,3.215431764861914e-07,1.0000221082927951,3.212933437948053e-07,1.0000226129674759,3.217560608437762e-07,3.241011714465368e-07,3.2485417355879314e-07,3.2097234928376847e-07,3.2358322150660895e-07,3.2586923432647346e-07,3.250287390517578e-07,3.252529724286691e-07,3.2519118316871395e-07
3.2691332090095335e-07,-1.7451554999346728e-06,-1.4168702814483693e-18,-1.6539211024074977e-18,-1.393995035632131e-18,-1.0308176202864667e-08,-3.9961491286070675e-15,-1.8434960541574515e-18,-2.071362045506208e-18,-1.6639662053080494e-18,-1.81647411900571e-18,-5.168318356964206e-12,-3.736478509821729e-15,-1.6795169840407089e-18,-1.0308234027489786e-08,-5.168325320035882e-12,-4.191553556683191e-15,-1.4660934509944945e-18,-5.168323288884967e-12,-1.6243375251390356e-18,-1.440040460141559e-18,-1.4670481796071035e-18,-1.6112811232638389e-18,-1.5782383903942236e-18,-5.1683203125339565e-12,-2.0519133826635634e-18,-5.168322544821625e-12,-3.4684822679806126e-15,-1.6882288195244357e-18,-1.6920619116243013e-18,-1.6993778273135305e-18,-5.168316535127631e-12,-1.4661417190193242e-18,-1.92640621436956e-18,-5.16832444904489e-12,-1.440040460141559e-18,-1.6359389485414458e-18,-1.645060221004793e-18,-3.9510404446192195e-15,-1.0308184248600907e-08,-1.4701743110306383e-18,-1.409368588658696e-18,-1.736533723940373e-18,-5.102382977530087e-15,-3.660565638913476e-15,-1.4385231429968962e-18,-1.9538062346225972e-18,-5.1683215814331125e-12,-1.669313687046729e-18,-1.795061701548032e-18,-5.168313786754835e-12,-1.4517176254744066e-18,-3.621578921648586e-15,-1.4459320511132666e-18,-1.605308755693144e-18,-1.6716021879637717e-18,-4.201380426951356e-15,-4.1958479706036625e-15,-3.984563634686808e-15,-1.4347943431992556e-18,-1.4701743110306383e-18,-1.6567471989472347e-18,-1.655999312034869e-18,-3.6640482729967764e-15,-4.1971577002134375e-15,-1.4537104444134532e-18,-1.632291722642914e-18,-3.334512716268809e-15,-1.372576308114578e-18,-1.8075691897850576e-18,-1.874524397752512e-18,-5.1683173400678126e-12,-1.6399119145834442e-18,-1.9482823226024907e-18,-5.4329401970072205e-15,-1.427815343421154e-18,-1.0308236498429096e-08,-1.0308199302995995e-08,-1.4196919312814245e-18,-1.4660934509944945e-18,-5.168319298797615e-12,-1.6499252923452424e-18,-5.168323122622134e-12,-1.9559490851274764e-18,-1.6239543495858384e-18,-5.168321240888625e-12,-1.4472933802693364e-18,-5.168323120933603e-12,-1.6437231469642302e-18,-1.79828871770144e-18,-1.9977276512509447e-18,-1.6483801677158045e-18,-1.4586928964066468e-18,-1.7982520842132446e-18,-4.180384678537453e-15,-1.997116572732763e-18,-1.8372153450016864e-18
3.263480445695737e-07,-1.4168702814483693e-18,-1.7451554959855695e-06,-1.0784186488456845e-18,-1.9506360543184703e-15,-1.087341514981071e-08,-1.369281018058009e-18,-1.2152461481025536e-18,-1.4131199033625778e-18,-1.1011452190873284e-18,-1.2434599947066933e-18,-5.451721738425971e-12,-2.4548017052859038e-15,-1.0886195069629388e-18,-5.4517203938806115e-12,-5.451729792231558e-12,-1.445956073027887e-18,-9.524161171839645e-19,-5.45172742360296e-12,-1.0832317203049e-18,-1.929772538986268e-15,-9.92214345545433e-19,-1.115469441007921e-18,-1.1550888646234457e-18,-5.451723985063027e-12,-1.3819732705057218e-18,-5.451726580476142e-12,-1.5578667924579662e-18,-1.134790499763287e-18,-1.0913655308915347e-18,-2.2256343804831795e-15,-5.451719634514028e-12,-1.929772289296395e-15,-1.3248108134138675e-18,-5.451728785460215e-12,-1.929772355424548e-15,-1.1532377260533018e-18,-1.1461497711891488e-18,-1.3513672557951461e-18,-5.451691353224168e-12,-1.929772290324087e-15,-1.0051371578191254e-18,-1.5791861674487105e-18,-2.1437914705213403e-18,-1.2449811474360143e-18,-9.358576098802357e-19,-1.377127293464195e-18,-5.451725459972768e-12,-1.1542390377648315e-18,-1.2281107919794846e-18,-5.4517164896839876e-12,-9.748803145093472e-19,-1.2442123727390625e-18,-9.727869797220736e-19,-1.1011840747351685e-18,-1.1423227616669922e-18,-1.5967333931664923e-18,-1.6293864204084828e-18,-1.3534782304361012e-18,-1.0044873397737494e-18,-1.9297723763694122e-15,-1.1326104645791055e-18,-1.1568074680903151e-18,-1.2446079661906639e-18,-1.4318656766312693e-18,-1.9328515385603734e-15,-1.155828508202568e-18,-1.5391025557445942e-18,-1.0261186876265493e-18,-1.1935422730573146e-18,-1.2223339880673639e-18,-5.451720516028187e-12,-1.1025401130725564e-18,-1.352512222469487e-18,-1.9160171784980506e-18,-1.9186064899496597e-15,-5.451721843186256e-12,-5.451700173772359e-12,-9.755913885390745e-19,-9.579040993249197e-19,-5.451722923238028e-12,-1.05967752833491e-18,-5.451727286300277e-12,-1.3025632686704908e-18,-1.1097342852785557e-18,-5.451725117352799e-12,-9.339269098579492e-19,-5.451727291142917e-12,-1.114067063297346e-18,-1.2526428702231566e-18,-1.3930260411622064e-18,-1.0906563053966967e-18,-9.92214345545433e-19,-2.4458487706054976e-15,-1.6452045258436368e-18,-1.3284461911860428e-18,-1.232085488427475e-18
3.2028903836091483e-07,-1.6539211024074977e-18,-1.0784186488456845e-18,-1.7451554976300763e-06,-1.1329269043326955e-18,-1.6932455665902173e-08,-1.4987249645472492e-18,-1.4403351207337612e-18,-1.605377597122374e-18,-1.2638124177691321e-18,-1.3915019912931094e-18,-8.489610330096517e-12,-1.4279852748792267e-18,-1.2848496010372722e-18,-8.489608048795633e-12,-8.489623908684512e-12,-1.63807459303363e-18,-1.1304846914102303e-18,-1.693259225165321e-08,-1.2924364064555658e-18,-1.1208641539431238e-18,-1.0178841930688866e-18,-1.2376308113167142e-18,-1.1692199001901177e-18,-8.489614035225337e-12,-1.6177327234127165e-18,-8.489618462671246e-12,-1.7788185135858534e-18,-1.3058698109564441e-18,-1.2898439100465632e-18,-1.2803611507617268e-18,-8.489606747653977e-12,-1.1021556251250424e-18,-1.4136443106906377e-18,-8.489622121786446e-12,-1.1615934295795571e-18,-1.2021110246551276e-18,-1.2810144705496192e-18,-1.546571375752708e-18,-8.489559287574513e-12,-1.1246896473305352e-18,-9.356128225886141e-19,-3.5335862044344445e-15,-2.4324239067267106e-18,-1.377801758021975e-18,-1.1378031321919009e-18,-1.5762961723178481e-18,-8.489616542133985e-12,-1.3280130819525539e-18,-1.3214496679159873e-18,-8.48960148038896e-12,-1.0945446941480641e-18,-1.4202659705932595e-18,-1.036246151541721e-18,-1.1699928785041282e-18,-1.3025751792236003e-18,-1.8195887190433386e-18,-1.8171429055154153e-18,-1.5264021242463951e-18,-1.120002402191922e-18,-1.1615934295795571e-18,-1.2728459582461015e-18,-1.237939827055076e-18,-1.415337810545452e-18,-1.7088509743214544e-18,-1.0594939535154612e-18,-1.256661061109624e-18,-1.767758119590713e-18,-2.2155265771922044e-15,-2.774206684721012e-15,-1.4270757040170721e-18,-8.489608268035025e-12,-1.2765685460893958e-18,-1.5532659473320613e-18,-2.1391234366738585e-18,-1.1342251222579125e-18,-8.489610472408404e-12,-8.48957403023168e-12,-1.0319396161572238e-18,-1.093776685748826e-18,-8.489612304819835e-12,-1.213721707523316e-18,-8.489619697566378e-12,-1.4833562688247339e-18,-1.206085713203802e-18,-8.48961595837349e-12,-1.1324092002538323e-18,-8.489619693101441e-12,-1.2979002395500425e-18,-1.432470651934969e-18,-1.5332809249571296e-18,-1.2940211763454794e-18,-1.0614810042587672e-18,-1.3879814273997152e-18,-1.7977298458860852e-18,-1.5254583835404385e-18,-1.3716982333489148e-18
3.2118685862576625e-07,-1.393995035632131e-18,-1.9506360543184703e-15,-1.1329269043326955e-18,-1.7451554966055667e-06,-1.603462264242162e-08,-1.3479337041396145e-18,-1.2263917181992534e-18,-1.420675680675588e-18,-1.1478353181465885e-18,-1.1761112899496503e-18,-8.0394547408133e-12,-1.2620717598869658e-18,-1.1784939111959107e-18,-8.039452575104013e-12,-8.039467666316345e-12,-1.42919054274206e-18,-9.31843952609594e-19,-8.039463812063316e-12,-1.1136056559269135e-18,-9.950635534057983e-19,-9.301929181735599e-19,-1.1177689833475514e-18,-1.0304258099716106e-18,-8.039458287014422e-12,-1.3039054739534273e-18,-8.039462419165759e-12,-1.5409538251330038e-18,-1.1349087368812505e-18,-1.0904890074251223e-18,-1.1435244179649625e-18,-8.039451355949035e-12,-9.70786953516344e-19,-1.2316120663836316e-18,-8.039465982067368e-12,-9.629026558276607e-19,-1.1045581852499942e-18,-1.1624843040860256e-18,-1.360339061137705e-18,-8.039406387643058e-12,-9.950635534057983e-19,-9.401829716391318e-19,-1.4671196007075876e-18,-2.1473005656387126e-18,-1.2541047499558168e-18,-9.675311305910173e-19,-1.3566020740016978e-18,-8.039460627728585e-12,-1.0834575941075727e-18,-1.2383559238239448e-18,-8.039446363223409e-12,-9.868503540022602e-19,-1.205232073799392e-18,-1.0237579994236953e-18,-1.103309388612895e-18,-1.1449102302550517e-18,-1.5904201143739816e-18,-1.6824490380869226e-18,-1.345440513059443e-18,-9.20150025944164e-19,-9.950687183910781e-19,-1.1262049341000779e-18,-2.2226053595765774e-15,-1.2460723668680112e-18,-1.4127270715335832e-18,-9.874561775888926e-19,-1.1221740624292638e-18,-1.5248673478938551e-18,-9.53715836449781e-19,-1.197077959515747e-18,-1.175612360618101e-18,-8.039452808880564e-12,-1.0218418762059037e-18,-1.1963515019188965e-18,-1.792366901002735e-18,-9.773927187799622e-19,-8.039454887007586e-12,-8.03942035367353e-12,-9.269442785165175e-19,-9.998701233138675e-19,-8.039456579114669e-12,-1.1360755589550081e-18,-8.039463583325184e-12,-1.3482294161849655e-18,-9.833511840335335e-19,-8.03946008834611e-12,-1.937675272505042e-15,-8.039463548315394e-12,-1.0678573856336177e-18,-1.2581220383947503e-18,-2.6677650290050106e-15,-1.0536254337738515e-18,-9.943762318152939e-19,-1.2748735665327651e-18,-1.6335371518022177e-18,-1.3097642601893867e-18,-1.2209777574671033e-18
1.0000132298722726,-1.0308176202864667e-08,-1.087341514981071e-08,-1.6932455665902173e-08,-1.603462264242162e-08,1.0000141180356341,-1.1963890310852623e-08,-1.2846353030942317e-08,-1.1537440920463536e-08,-1.1813450888828636e-08,-1.7440209841671576e-08,1.00002396343613,-3.5544029666233088e-09,-1.4523149733126794e-08,1.0000236514031262,1.0000258293734015,-1.069893623051697e-08,-1.1477800080295336e-08,1.0000252773394556,-1.63156715481029e-08,-1.107654525693406e-08,-1.3638250534308141e-08,-1.6520281211229707e-08,-1.770967076976541e-08,1.0000244771189315,-1.4987670292123455e-08,1.0000250807308242,-1.1731661167609741e-08,-1.3835828916294347e-08,-1.575476443358281e-08,-1.1605159639745021e-08,1.0000234724660733,-1.1076546189002835e-08,-1.794706081673214e-08,1.0000255903924602,-1.1076545659833545e-08,-1.2739699292569736e-08,-1.3624323215325277e-08,-1.3814097664521683e-08,1.0000169477040848,-1.1076546315096501e-08,-1.5495337625505296e-08,-1.6773850549954905e-08,-1.5644003949360464e-09,-1.2170017758048413e-08,-1.1565586212386318e-08,-1.3795182356736173e-08,1.0000248176483368,-1.661684921989432e-08,-1.8421679219066286e-08,1.0000227456682866,-1.1455640620252782e-08,-1.3389119579001191e-08,-1.4743436016967116e-08,-1.2912633490744403e-08,-1.3594394171210884e-08,-1.61517571212701e-08,-1.6555074093567546e-08,-1.2202011924109087e-08,-1.4364687228874314e-08,-1.1076545704266447e-08,-1.6335614807245236e-08,-1.4769617685485723e-08,-1.1997991797907463e-08,-1.0377107509005468e-08,-1.1108190889977803e-08,-1.6803083704603125e-08,-1.1335428559242953e-08,-1.2645457888287085e-08,-1.3189378961569688e-08,-1.3563389581885854e-08,1.000023680343038,-1.2681277100238832e-08,-1.8132354878340523e-08,-3.2454952130085923e-08,-1.1642988623887704e-08,1.0000239835973788,1.0000189748844277,-1.5800495026300226e-08,-1.1477800651033348e-08,1.0000242302287934,-1.8826765779712047e-08,1.000025246314887,-1.2721129747198322e-08,-1.5678313281690525e-08,1.0000247416386678,-1.592813649052895e-08,1.0000252463148875,-1.5465427461371498e-08,-1.3120317455748848e-08,-1.2367321761678338e-08,-1.6249141008674756e-08,-1.363825064170018e-08,-1.1352248106651486e-08,-1.2192779628017022e-08,-1.1968520357235135e-08,-1.203030173422193e-08
3.252576027556494e-07,-3.9961491286070675e-15,-1.369281018058009e-18,-1.4987249645472492e-18,-1.3479337041396145e-18,-1.1963890310852623e-08,-1.7451554986560198e-06,-1.6699984165672125e-18,-1.9664024858430653e-18,-1.5207555996179042e-18,-1.6697663580938657e-18,-5.998462694396834e-12,-3.4189759227977975e-15,-1.4934553649004944e-18,-1.1963962550652653e-08,-5.998471345633071e-12,-3.9915961490573155e-15,-1.3415894734430993e-18,-5.998468792124878e-12,-1.5798406749610584e-18,-1.3306361013458528e-18,-1.3258061606173863e-18,-1.502007303831653e-18,-1.5078369553888787e-18,-5.998465054174299e-12,-2.01066060758796e-18,-5.998467830672332e-12,-3.846737449101509e-15,-1.473700084167252e-18,-1.5035798835110752e-18,-1.5463000546147518e-18,-5.9984603937298685e-12,-1.3499730154533923e-18,-1.7339366995477768e-18,-5.998470216368711e-12,-1.3306361013458528e-18,-1.535268972910597e-18,-1.5929570746333184e-18,-1.8126556905681666e-18,-1.1963900363582042e-08,-1.3306361013458528e-18,-1.3606995852384208e-18,-1.8785310167818964e-18,-2.349601260037473e-18,-3.3631949634121847e-15,-1.3400755615459228e-18,-1.7832985061523038e-18,-5.9984666299115824e-12,-1.5166108656964327e-18,-1.6506991510347043e-18,-5.99845701088857e-12,-1.3563711965909383e-18,-1.6904574921159592e-18,-1.3543531101716507e-18,-1.5386321643570064e-18,-1.4778370874180405e-18,-2.1724981461233425e-18,-2.1760434627021516e-18,-3.677048399764311e-15,-1.3262654458850443e-18,-1.363135132976261e-18,-3.0203676326999418e-15,-1.5115709999915693e-18,-3.365144974901158e-15,-3.968291960260741e-15,-1.321734368571291e-18,-1.4311034971501023e-18,-3.814993731035694e-15,-1.315801679893267e-18,-1.6238474554458033e-18,-1.6585921571187955e-18,-5.998461348305269e-12,-3.0455503699949216e-15,-1.7843892934643113e-18,-2.0178095432560577e-18,-1.3346276360512372e-18,-5.998462802451417e-12,-1.196391917324172e-08,-1.3272837925633138e-18,-1.3393552776803843e-18,-5.998463929397059e-12,-1.5079083047931506e-18,-5.99846862136844e-12,-1.8509899687126513e-18,-3.0253459077606977e-15,-5.9984662628603566e-12,-1.329451437533208e-18,-5.998468625460627e-12,-1.4855465183802587e-18,-1.6532708578106023e-18,-1.8070984669103593e-18,-1.4972074905840962e-18,-1.3318266170010521e-18,-1.683158078459744e-18,-4.371780641353267e-15,-1.815652703843046e-18,-1.6499135271042593e-18
3.2437513387335336e-07,-1.8434960541574515e-18,-1.2152461481025536e-18,-1.4403351207337612e-18,-1.2263917181992534e-18,-1.2846353030942317e-08,-1.6699984165672125e-18,-1.7451554982614058e-06,-1.796772654530462e-18,-1.408794856053169e-18,-3.0458218172765768e-15,-6.4409141121787145e-12,-3.1249518618309443e-15,-1.4217655167440524e-18,-6.440912482968779e-12,-6.440923717476577e-12,-1.8284939827156702e-18,-1.217175391147907e-18,-6.440920880379547e-12,-1.4097963539681995e-18,-1.2496392499142695e-18,-1.216715724472153e-18,-2.784395825396653e-15,-1.4516460170595476e-18,-6.440916753230627e-12,-1.790337756402593e-18,-6.4409199077928834e-12,-1.957803819912057e-18,-1.3881000602627735e-18,-2.7754823746283024e-15,-1.4009897350096538e-18,-6.440911542142445e-12,-1.2490227034886564e-18,-1.6398163132340316e-18,-6.440922529555103e-12,-1.2270793525264285e-18,-1.3908277864411962e-18,-1.42668798320932e-18,-1.7038741199866061e-18,-1.2846364201037549e-08,-1.2270793525264285e-18,-1.2863163452662516e-18,-1.975462883512071e-18,-2.574369673245276e-18,-1.5467548906829051e-18,-1.2278012415265953e-18,-3.3380508996154135e-15,-6.440918528873666e-12,-1.389432956603178e-18,-1.5566063439513583e-18,-6.440907805175525e-12,-1.2223462173443332e-18,-1.5003528764829667e-18,-1.2730044108080269e-18,-1.418633081263723e-18,-1.3919530804411792e-18,-2.0085081070491167e-18,-2.0324280972097415e-18,-1.692789279214609e-18,-1.2634203137827804e-18,-1.2270793525264285e-18,-1.4703553360159748e-18,-1.3084334825056186e-18,-1.5006879648287615e-18,-1.8105755515909345e-18,-1.211558735434984e-18,-1.4039991299832088e-18,-2.0000309994281533e-18,-1.2803617001899904e-18,-1.5705988193831144e-18,-3.075137819781594e-15,-6.440912639790706e-12,-1.4763705925904128e-18,-1.6402192662597215e-18,-2.091130354288178e-18,-2.4354894741521044e-15,-6.440914217418265e-12,-1.284638510153142e-08,-1.2505726248960394e-18,-1.2970444561008052e-18,-6.440915485547997e-12,-1.4253625532876949e-18,-6.440920734878796e-12,-1.6552599418632967e-18,-1.3488111738676927e-18,-6.440918097558679e-12,-1.2097880003451043e-18,-6.440920766853435e-12,-2.791788557716861e-15,-3.0706931365049956e-15,-3.352539492617371e-15,-2.7734072031551426e-15,-1.2294128062082078e-18,-1.5680390899226452e-18,-2.008715023037104e-18,-1.6722493496059556e-18,-1.5670310555680325e-18
3.256840591070931e-07,-2.071362045506208e-18,-1.4131199033625778e-18,-1.605377597122374e-18,-1.420675680675588e-18,-1.1537440920463536e-08,-1.9664024858430653e-18,-1.796772654530462e-18,-1.7451554986800147e-06,-3.271486126973816e-15,-1.8074788695001387e-18,-1.1537511165703401e-08,-1.8530356804086484e-18,-1.6455718462390373e-18,-5.784647303738749e-12,-5.7846568231935715e-12,-2.105471835387955e-18,-2.847276546955614e-15,-5.784654415028066e-12,-1.6249729469346933e-18,-1.421714637616156e-18,-1.4069759005396512e-18,-1.6085830855377602e-18,-1.5849831625679048e-18,-5.784650946662252e-12,-2.061153297732363e-18,-5.784653584456487e-12,-1.7173632559418362e-18,-1.6551925078293608e-18,-1.5918021759159444e-18,-1.6616785028234363e-18,-1.153750690668277e-08,-1.4218036019814145e-18,-1.8854971889400026e-18,-5.784655813540604e-12,-1.43397887837632e-18,-3.2674472899128557e-15,-1.6421037374695044e-18,-1.980856848846914e-18,-5.784618175709619e-12,-1.421714637616156e-18,-1.4019805472143897e-18,-3.645661639836593e-15,-5.081352504926646e-15,-1.807958039851813e-18,-2.8465596836740407e-15,-1.927455162226134e-18,-5.78465241815234e-12,-1.5692962528579757e-18,-1.7595800035986016e-18,-1.1537500601334618e-08,-2.844077072679814e-15,-3.579827328045031e-15,-1.4132879276948648e-18,-3.2638645199449096e-15,-1.6107317456545015e-18,-2.0637847136770235e-18,-2.0995292464073097e-18,-1.961261476999201e-18,-1.4536894535410062e-18,-1.43397887837632e-18,-1.6506753231574411e-18,-1.627211323265474e-18,-1.8158646829248505e-18,-2.0854193917093313e-18,-1.4105274279766115e-18,-1.5762043946096832e-18,-1.7588142785821672e-18,-1.4154090886145657e-18,-1.8001677353023768e-18,-1.7793641622124605e-18,-5.784647490017649e-12,-1.5944405265182323e-18,-1.894591771837904e-18,-5.275830531512063e-15,-1.4209034574429154e-18,-5.78464876587385e-12,-5.784627011624795e-12,-1.39490604968524e-18,-2.8472764969034368e-15,-1.1537513480937696e-08,-1.6035930532151302e-18,-5.784654303996855e-12,-3.916666049280027e-15,-1.6113078731217598e-18,-5.784652055535151e-12,-1.4103780462633038e-18,-5.784654309336109e-12,-1.600048714025953e-18,-1.789160575933877e-18,-1.9553149969665327e-18,-1.6005475351008438e-18,-1.4069759005396512e-18,-1.8147953364703805e-18,-2.1251643464502055e-18,-3.925589935365192e-15,-3.601040055670919e-15
3.254080233573551e-07,-1.6639662053080494e-18,-1.1011452190873284e-18,-1.2638124177691321e-18,-1.1478353181465885e-18,-1.1813450888828636e-08,-1.5207555996179042e-18,-1.408794856053169e-18,-3.271486126973816e-15,-1.7451554974121752e-06,-1.3956782597727113e-18,-5.92303697130948e-12,-1.4171566810721754e-18,-1.2569068340169337e-18,-5.923035541003873e-12,-5.923045832644216e-12,-1.651703534873097e-18,-2.2327983403171775e-15,-5.923043198558857e-12,-1.2912397163371306e-18,-1.1033929155601592e-18,-1.1293839343321713e-18,-1.3039506613285126e-18,-1.277714084668077e-18,-5.923039455497163e-12,-1.7141968414203846e-18,-5.923042282126765e-12,-1.840935596990899e-18,-1.2836626533954e-18,-1.3210851511876876e-18,-1.2614284294759896e-18,-5.923034652818213e-12,-1.1012110307192592e-18,-1.4855594705101135e-18,-5.923044695852797e-12,-1.1077813263668437e-18,-1.2946662142620159e-18,-1.293408298635011e-18,-1.5261684477375307e-18,-5.92300382107566e-12,-1.1077813263668437e-18,-1.0731071044132588e-18,-1.8509179078182868e-18,-4.867619452690433e-15,-1.4078954456788448e-18,-2.2326800887079234e-15,-1.525849462885728e-18,-5.923041047298556e-12,-1.3172609358955885e-18,-1.4105134476919456e-18,-1.181351580398072e-08,-2.227653906358382e-15,-1.4174850220256308e-18,-1.0954924198767052e-18,-1.3211893836992832e-18,-1.2524438191971222e-18,-1.85830367041537e-18,-1.891097865130055e-18,-1.5121380162847097e-18,-1.1119681524521866e-18,-1.1012110307192592e-18,-1.274092142816815e-18,-1.277241849695282e-18,-1.4327351849391335e-18,-1.6234165379234268e-18,-1.1082477626289619e-18,-1.297833940068552e-18,-1.787622915303507e-18,-1.1203192831324763e-18,-1.4149581028514653e-18,-1.4089166269927322e-18,-5.923035664207877e-12,-1.2822299838063814e-18,-1.5290445878198932e-18,-2.1571796479995915e-18,-1.0650665010592565e-18,-5.9230370649564935e-12,-5.923013410092792e-12,-1.1352955459724706e-18,-2.2327982980200268e-15,-5.923038282521597e-12,-1.2782877833545305e-18,-5.923043080080278e-12,-3.0451347050855656e-15,-1.299380400548201e-18,-5.923040672646432e-12,-1.1557982422822611e-18,-5.923043108452162e-12,-1.3262878032589603e-18,-1.4532723447750849e-18,-1.5258645871007508e-18,-1.270216409852201e-18,-1.1111417803330286e-18,-1.4118323513357285e-18,-1.8853675313268333e-18,-3.05120864972779e-15,-2.8001186655971165e-15
