1.0000000115842398,7.0791012626122916e-06,7.057975381923746e-06,1.0000073138673615,1.0000070461368415,1.0000073353595935,7.094370265629651e-06,7.093717557747077e-06,7.076958498523454e-06,7.054150325588619e-06,7.093717560011305e-06,7.079359814588634e-06,1.0000073138673597,7.049891115638405e-06,1.0000073086829386,7.054295593527069e-06,7.054295593611315e-06,7.053859134994264e-06,7.05429559697419e-06,7.054049729965324e-06,1.0000073138673613,7.0910511370572525e-06,7.094370265734364e-06,7.05403065077343e-06,7.054150327582251e-06,7.124937352233989e-06,7.073462443195618e-06,7.07943934085016e-06,7.054126983224364e-06,7.057975377235215e-06,7.093717560425452e-06,1.0000070461368393,7.090200198355524e-06,1.0000073138673633,7.054173818994109e-06,1.0000073138673644,1.0000073083133134,1.0000073138673606,7.0937175604236915e-06,1.000007071698498,7.054295596424694e-06,7.093717558225277e-06,1.0000073138673593,1.000007313867362,7.054256047336173e-06,1.0000073110243677,1.00000731386736,1.0000073138673633,1.0000073138673593,1.0000073138673653,1.000007313867362,1.0000073035981987,7.059911705949005e-06,1.0000073136083818,7.0558911634688386e-06,7.093706805588523e-06,1.000007313867359,7.072868260316969e-06,7.0575831412329685e-06,1.0000073138673624,1.0000073138673615,7.093717560423289e-06,7.090054567159226e-06,7.0496888022587875e-06,7.093717557669716e-06,1.0000073138673602,7.094370265735706e-06,7.094370265735704e-06,1.000007313867363,1.0000073138673615,7.0498210077491866e-06
7.0791012626122916e-06,5.614050829339634e-06,1.2835249725755674e-16,2.583353088771848e-10,2.583352403803893e-10,2.583353143183436e-10,1.3695377712251203e-16,1.364860342945337e-16,1.3227984069083994e-16,1.2691302087591338e-16,1.3651499309642525e-16,2.646187041139782e-13,2.5833530879977955e-10,1.2570473734105622e-16,2.583353075513188e-10,1.264159917885968e-16,1.264159917885968e-16,1.2644944817289255e-16,1.264159917885968e-16,1.2616435185127907e-16,2.583353088821291e-10,2.7123646431242254e-13,1.3677021112932476e-16,1.2700438961739126e-16,1.2691302087591338e-16,1.4523882666700288e-16,2.6304478045237316e-13,1.3306343608015342e-16,1.2722422185447727e-16,1.283015205654284e-16,1.3648043120179293e-16,2.583352403803893e-10,2.7073401836182656e-13,2.583353088771848e-10,1.2634368559599529e-16,2.583353088771848e-10,2.5833530741243905e-10,2.583353088771848e-10,1.3656736747195503e-16,5.146454032437167e-07,1.2650522307749954e-16,1.3648043120179293e-16,2.5833530889515864e-10,2.583353088821291e-10,1.2636537972817422e-16,5.146455251251628e-07,2.583353088821291e-10,2.583353088771848e-10,2.5833530888074486e-10,2.583353088821291e-10,2.583353088821291e-10,2.5833530622723507e-10,1.2793890880134978e-16,2.5833530897769824e-10,1.2775327221123703e-16,2.7308896331725597e-13,2.583353088821291e-10,1.317033361387669e-16,1.2832395687512657e-16,2.583353088771848e-10,2.5833530889515864e-10,1.366954525152276e-16,1.3625094072512131e-16,1.2568483013571755e-16,1.3660872105681159e-16,2.5833530889515864e-10,1.367293546705116e-16,1.367293546705116e-16,2.583353088821291e-10,2.583353088821291e-10,1.2576300765006407e-16
7.057975381923746e-06,1.2835249725755674e-16,5.614050808776006e-06,2.4773076713070484e-10,2.477307018904641e-10,2.477307726323464e-10,1.3191007350459116e-16,1.3137782885502021e-16,2.5156990707555034e-13,1.2093096701730368e-16,1.3136868371332987e-16,1.2819289043062575e-16,2.4773076717346176e-10,1.2015828024771362e-16,2.477307657297737e-10,1.2179431675938094e-16,1.2179431675938094e-16,1.2081791155627534e-16,1.2178156884221118e-16,1.2168847208025248e-16,2.477307672449941e-10,1.3048011357701915e-16,1.318904482958554e-16,1.2087429005658987e-16,1.2093096701730368e-16,1.389992644229621e-16,1.256931471070859e-16,1.2842302340364872e-16,1.2084731451658303e-16,2.4173734268173493e-13,1.315319151781696e-16,2.47730701774797e-10,2.5960979951517914e-13,2.4773076708462504e-10,1.2193108216180746e-16,2.477307672449941e-10,2.477307657402072e-10,2.477307671488641e-10,1.3137762365578083e-16,4.93519453837209e-07,1.2178156884221118e-16,1.314660487568403e-16,2.4773076711662095e-10,2.477307670737169e-10,1.214379927804302e-16,2.477307663472193e-10,2.477307670737169e-10,2.477307671112815e-10,2.477307670445928e-10,2.477307671705913e-10,2.4773076713070484e-10,2.4773076455960773e-10,1.2356588463527248e-16,2.477307669591976e-10,1.2160364948768947e-16,1.3110712902777631e-16,2.477307670445928e-10,1.256249591644076e-16,2.414896532443767e-13,2.477307671488641e-10,2.477307670445928e-10,1.3137782885502021e-16,1.2970825466372547e-16,1.199164596952674e-16,1.3137782885502021e-16,2.477307670949452e-10,1.31907112864138e-16,1.318904482958554e-16,2.477307671112815e-10,2.477307670737169e-10,1.1990892190817215e-16
1.0000073138673615,2.583353088771848e-10,2.4773076713070484e-10,1.0000095340605573,1.000003652280056,1.0000039415031392,2.6599986085119543e-10,2.6567222231029486e-10,2.572597039498517e-10,2.458107032642496e-10,2.656722227761928e-10,2.584650947485262e-10,1.000003920010885,2.4367270252909116e-10,1.000003914826452,2.4588362260384026e-10,2.4588362220481557e-10,2.4566453301179457e-10,2.458836222022983e-10,2.457602051743707e-10,1.0000039200108872,2.643337523742211e-10,2.659998608175993e-10,2.4575062821356436e-10,2.4581070315172566e-10,2.8134360815648696e-10,2.5550478419520627e-10,2.585050130786031e-10,2.457989845394919e-10,2.477307637287963e-10,2.6567222271182984e-10,1.0000036522800575,2.6390660571857546e-10,1.0000039200108857,2.4582249489190655e-10,1.0000039200108852,1.0000039144568267,1.0000039200108857,2.6567222242565874e-10,1.0000036778417443,2.458836226257712e-10,2.656722220845904e-10,1.0000039200108857,1.0000039200108863,2.458637715553714e-10,1.0000039171678827,1.0000039200108841,1.0000039200108861,1.0000039200108852,1.0000039200108861,1.0000039200108863,1.0000039097417122,2.4870274697453746e-10,1.0000039197519013,2.4668455944398363e-10,2.65666823795035e-10,1.0000039200108857,2.5520652365396675e-10,2.4753387443858013e-10,1.0000039200108861,1.000003920010886,2.65672222698931e-10,2.6383350709807405e-10,2.435711455643585e-10,2.6567222232583583e-10,1.0000039200108866,2.659998605232056e-10,2.659998606348591e-10,1.0000039200108857,1.0000039200108863,2.436375098766317e-10
1.0000070461368415,2.583352403803893e-10,2.477307018904641e-10,1.000003652280056,1.0000089985989782,1.0000036737723073,5.299144076131403e-07,5.29261699179639e-07,2.5725963584540327e-10,2.45810638743493e-10,5.292617002464877e-07,2.584650261431309e-10,1.000003652280057,2.436726387354189e-10,1.0000036470956237,2.458835576172435e-10,2.458835572925589e-10,2.456644685719775e-10,2.458835572106865e-10,2.457601403400564e-10,1.0000036522800568,5.265952528191727e-07,5.299144075623332e-07,2.4575056373219034e-10,2.458106387452893e-10,2.813435336040615e-10,2.5550471720254913e-10,2.58504944372056e-10,2.457989200989758e-10,2.4773069817485653e-10,5.292616999968325e-07,1.0000033845492815,5.257443080833883e-07,1.0000036522800588,2.458224299202185e-10,1.000003652280058,1.0000036467260005,1.000003652280057,5.292616994868412e-07,1.0000034101109605,2.4588355771634233e-10,5.292616987483728e-07,1.000003652280057,1.0000036522800573,2.4586370657710946e-10,1.000003649437055,1.000003652280057,1.0000036522800575,1.000003652280057,1.000003652280058,1.000003652280058,1.0000036420108849,2.4870268085184515e-10,1.0000036520210722,2.466844943374915e-10,2.6566675413013526e-10,1.0000036522800562,2.552064567676044e-10,2.475338091952983e-10,1.0000036522800562,1.0000036522800575,5.292616999722169e-07,2.6383343834100153e-10,2.4357108189652954e-10,5.292616992016883e-07,1.0000036522800575,5.299144069814329e-07,5.299144071718484e-07,1.0000036522800575,1.000003652280058,2.4363744601431755e-10
1.0000073353595935,2.583353143183436e-10,2.477307726323464e-10,1.0000039415031392,1.0000036737723073,1.0000095770450583,2.6599986638375543e-10,2.6567222789132666e-10,5.125027591991072e-07,2.458107084899627e-10,2.6567222846509387e-10,2.5846510023702563e-10,1.0000039415031388,2.4367270761628935e-10,1.0000039363187045,2.4588362763825043e-10,2.4588362735053706e-10,2.456645382751089e-10,2.4588362725433264e-10,2.4576021040314864e-10,1.0000039415031405,2.643337578430169e-10,2.6599986637188363e-10,2.457506334756861e-10,2.458107084672955e-10,2.8134361412156325e-10,2.5550478967720986e-10,2.585050185863187e-10,2.4579898974127385e-10,2.4773076902392093e-10,2.656722282572716e-10,1.0000036737723068,2.6390661113998037e-10,1.0000039415031412,2.4582250008007114e-10,1.0000039415031392,1.0000039359490804,1.0000039415031408,2.656722281149985e-10,1.0000036993339931,2.4588362779211093e-10,2.6567222767049456e-10,1.00000394150314,1.0000039415031408,2.45863776710204e-10,1.000003938660138,1.0000039415031399,1.0000039415031399,1.0000039415031392,1.0000039415031392,1.0000039415031405,1.0000039312339664,2.487027520850419e-10,1.0000039412441544,2.466845647178311e-10,2.656668294992609e-10,1.0000039415031392,2.5520652900163073e-10,2.4753387971370456e-10,1.0000039415031408,1.0000039415031405,2.656722282699498e-10,2.638335126675192e-10,2.435711506876155e-10,2.6567222788862767e-10,1.0000039415031396,2.6599986607448283e-10,2.6599986621018874e-10,1.0000039415031405,1.0000039415031414,2.436375149917297e-10
7.094370265629651e-06,1.3695377712251203e-16,1.3191007350459116e-16,2.6599986085119543e-10,5.299144076131403e-07,2.6599986638375543e-10,5.614050849732387e-06,2.800715855182011e-13,1.3666870164373132e-16,1.3074936241206323e-16,2.8007158596791726e-13,1.3679266347226824e-16,2.659998608781249e-10,1.294694712851203e-16,2.6599985946954413e-10,1.3003931236308046e-16,1.3006757947167631e-16,1.3075000894017716e-16,1.3006757947167631e-16,1.300692990520102e-16,2.6599986078512123e-10,2.7915761947187804e-13,2.8025112133398534e-13,1.3077894306551697e-16,1.3074936241206323e-16,1.490955752576087e-16,1.3597216480057872e-16,1.367621144487237e-16,1.308928183685563e-16,1.3191007350459116e-16,2.800715858526322e-13,5.299144076131411e-07,2.7860198357642515e-13,2.6599986085119543e-10,1.3009153411187008e-16,2.6599986085119543e-10,2.659998594075816e-10,2.659998608508452e-10,2.800715855259613e-13,5.299144213228082e-07,1.301514818090637e-16,2.800715852694164e-13,2.6599986086426375e-10,2.6599986085119543e-10,1.3023061667476308e-16,2.659998601402125e-10,2.6599986083435667e-10,2.659998608026366e-10,2.659998608506841e-10,2.659998608508452e-10,2.6599986085119543e-10,2.6599985820603556e-10,1.317259202576216e-16,2.6599986077066247e-10,1.316756546661104e-16,1.412189046406389e-16,2.6599986085141924e-10,1.3577531809132832e-16,1.316426988896693e-16,2.659998608781249e-10,2.659998608508452e-10,2.8007158587400176e-13,1.4019133155735618e-16,1.2936767200061162e-16,2.800715854550042e-13,2.6599986086591615e-10,2.802511210197635e-13,2.802511212391628e-13,2.6599986083435667e-10,2.6599986087733e-10,1.2952123700291533e-16
7.093717557747077e-06,1.364860342945337e-16,1.3137782885502021e-16,2.6567222231029486e-10,5.29261699179639e-07,2.6567222789132666e-10,2.800715855182011e-13,5.61405084668293e-06,1.3638740923630182e-16,1.3059448425430697e-16,2.798425767534582e-13,1.3671391691820667e-16,2.656722223408794e-10,1.2928230546210408e-16,2.656722209235428e-10,1.2995061074024576e-16,1.3007103358337478e-16,1.3031264562063867e-16,1.3008158716904738e-16,1.2992992946458057e-16,2.6567222228546383e-10,2.7877733472754295e-13,2.8007158552169593e-13,1.3054968503977553e-16,1.3059448425430697e-16,1.4890975786333568e-16,1.3564899092468688e-16,1.369625904292544e-16,1.3050691791344749e-16,1.3136868371332987e-16,2.7984257663728444e-13,5.292616991796392e-07,2.7824268008127964e-13,2.6567222228702415e-10,1.3002394635575784e-16,2.656722222490868e-10,2.6567222083876377e-10,2.6567222228702415e-10,2.798425763106227e-13,5.292617127549111e-07,1.3008158716904738e-16,2.7984257605161133e-13,2.6567222228702415e-10,2.6567222228702415e-10,1.301055305779688e-16,2.656722215241401e-10,2.6567222227184575e-10,2.6567222228702415e-10,2.6567222227184575e-10,2.6567222228546383e-10,2.6567222228702415e-10,2.656722196422878e-10,1.3134394450750475e-16,2.6567222224117906e-10,2.6079010853464287e-13,1.4089758899833676e-16,2.656722223408794e-10,1.3543440333340082e-16,1.3146748839275776e-16,2.656722223060845e-10,2.6567222227184575e-10,2.798425766582422e-13,1.39939303628251e-16,1.2915554111439e-16,2.798425762390755e-13,2.6567222228082573e-10,2.800715852070645e-13,2.8007158542617187e-13,2.6567222228740005e-10,2.6567222231029486e-10,1.2917625400946396e-16
7.076958498523454e-06,1.3227984069083994e-16,2.5156990707555034e-13,2.572597039498517e-10,2.5725963584540327e-10,5.125027591991072e-07,1.3666870164373132e-16,1.3638740923630182e-16,5.61405083110406e-06,1.2599595566836757e-16,1.363932402077907e-16,1.3279001791835096e-16,2.5725970390204205e-10,2.4879515629741904e-13,2.5725970255827474e-10,1.2599174596059426e-16,1.2614961570394696e-16,1.2565805366601899e-16,1.261186626919287e-16,1.2613425732951253e-16,2.5725970389381677e-10,2.7003862605962366e-13,1.3674911373962e-16,2.5084615377410215e-13,1.2599592256313872e-16,1.4458030304122632e-16,1.3099069200973878e-16,1.330181370645291e-16,1.2588587440415074e-16,2.5156990493451444e-13,1.364019805912782e-16,2.5725963591386705e-10,2.695821153247099e-13,2.5725970387729927e-10,1.260976233962268e-16,2.5725970387729927e-10,2.572597025249488e-10,2.572597039498517e-10,1.3644332844308397e-16,5.125026255439486e-07,1.2628145043251093e-16,1.3632476454529384e-16,2.57259703970805e-10,2.5725970397739e-10,1.2610715542508592e-16,2.572597031991752e-10,2.572597039054422e-10,2.5725970389381677e-10,2.572597039498517e-10,2.5725970397714514e-10,2.572597039054529e-10,2.5725970132680557e-10,1.2871138170995523e-16,2.5725970389504017e-10,1.2656627351751893e-16,2.7134479759770764e-13,2.572597039498517e-10,2.606940954753775e-13,2.5129858095966934e-13,2.5725970399389213e-10,2.572597039498517e-10,1.364001933694134e-16,1.3500822368327947e-16,1.2470615670634458e-16,1.365070199672537e-16,2.5725970389381677e-10,1.366489601427494e-16,1.366574915649989e-16,2.5725970398224745e-10,2.57259703970805e-10,1.246535519056746e-16
7.054150325588619e-06,1.2691302087591338e-16,1.2093096701730368e-16,2.458107032642496e-10,2.45810638743493e-10,2.458107084899627e-10,1.3074936241206323e-16,1.3059448425430697e-16,1.2599595566836757e-16,5.614050805037228e-06,1.3052087600398538e-16,1.2701530160891835e-16,2.4581070321792554e-10,2.3709938619513235e-13,2.458107020241721e-10,1.2088022245565057e-16,1.2086305080095165e-16,2.383047337665943e-13,1.210281219104485e-16,1.2077608736212494e-16,2.458107032642496e-10,2.5788469506015896e-13,1.309423168461168e-16,2.385395828845458e-13,2.3840673224316636e-13,1.3785234185458362e-16,2.4791609748375453e-13,1.2691715951268553e-16,2.3833458260044124e-13,1.2099162679848194e-16,1.3045321602013142e-16,2.4581063875634223e-10,2.575718626588078e-13,2.458107031875088e-10,1.2085702238786532e-16,2.4581070328700867e-10,2.45810701848649e-10,2.4581070321792554e-10,1.304311928661374e-16,4.896943785552363e-07,1.2086305080095165e-16,1.3045321602013142e-16,2.458107032642496e-10,2.4581070321792554e-10,1.206767139827892e-16,2.4581070258813907e-10,2.458107031875088e-10,2.458107031875088e-10,2.4581070323784043e-10,2.4581070322371467e-10,2.4581070323784043e-10,2.458107007966699e-10,1.219195825095582e-16,2.458107031237066e-10,1.204326395564044e-16,2.583262733723355e-13,2.4581070323784043e-10,2.479826514883994e-13,1.210816571482554e-16,2.4581070323784043e-10,2.458107031875088e-10,1.3066059110655497e-16,2.565327962694151e-13,2.368288949183489e-13,1.3066059110655497e-16,2.4581070323784043e-10,1.309423168461168e-16,1.3079111918748002e-16,2.4581070321900005e-10,2.4581070322371467e-10,2.36885588494436e-13
