0.9999999936632636,1.069323655097136e-06,1.065468185835703e-06,1.0167361403039937e-06,1.0134044761539483e-06,0.5020082652898575,1.1220969582982155e-06,0.49799317632593254,0.49799317632593354,1.1220969580578958e-06,0.4979931921318574,1.1220969582364761e-06,1.0157678941483342e-06,0.49799319213185783,0.5020082628200825,0.5020079046532234,0.5020079800093433,0.5020080339603366,0.5020082628200809,1.0134044761539483e-06,1.1822275560159048e-06,0.4979934607162074,0.4979931763259314,0.5020080339603379,1.2163510961427623e-06,0.49799317632593537,1.0693236514361114e-06,1.01673614066007e-06,0.5020088066441053,1.0000021898943598,1.1220969580579383e-06,0.49799361484589333,1.013404475979749e-06,1.0724756519215022e-06,1.0693236496404132e-06
1.069323655097136e-06,-1.467210859258442e-06,1.3919295942166882e-16,1.28138369602697e-16,1.2738500745112415e-16,1.2716882560927348e-10,1.5087792324093573e-16,1.5190919511180807e-10,1.5190919511180814e-10,1.5087792324093573e-16,1.5190919455210858e-10,1.50986021454203e-16,1.283160953683026e-16,1.5190919412155792e-10,1.2716882462005464e-10,1.271687402890041e-10,1.271687585455036e-10,1.271687704794235e-10,1.2716882462005464e-10,1.2701110643465574e-16,1.6368627868029362e-16,3.01284971582501e-07,1.519091952153256e-10,1.27168771051606e-10,1.7358393961519945e-16,1.5190919511180814e-10,2.8265720080707834e-13,1.2787863793184427e-16,2.522169818843483e-07,5.535021957387764e-07,1.5087792324093573e-16,3.01285054592758e-07,1.2738501228989528e-16,2.8431264463187903e-13,2.826572007449491e-13
1.065468185835703e-06,1.3919295942166882e-16,-1.4672108471469822e-06,2.5836437133216527e-13,1.2642778702438624e-16,3.172274381185323e-07,1.5954277796415022e-16,1.1718651847255774e-10,1.1718651847255774e-10,1.5945521316367477e-16,1.1718652404813715e-10,1.5945521316367477e-16,1.2733911470995017e-16,1.1718652404813715e-10,1.599475291902528e-10,1.599474285786632e-10,3.1722727882246e-07,1.599474654376176e-10,1.599475292660664e-10,1.2689072583850927e-16,3.4755079688384107e-13,1.1718658625256525e-10,1.171865183920485e-10,1.5994746497280212e-10,3.6989310151447513e-13,1.1718651847255774e-10,1.3919295942166882e-16,2.583643710534764e-13,1.599476615469023e-10,5.496466717659038e-07,1.593891295082238e-16,1.171866226423725e-10,1.2689072583850927e-16,1.4028748164322652e-16,1.393376222803769e-16
1.0167361403039937e-06,1.28138369602697e-16,2.5836437133216527e-13,-1.4672109023538618e-06,1.1566007024099652e-16,2.7359922736631535e-07,1.4357189860558527e-16,1.1461291800795309e-10,1.1461291772804549e-10,1.4357189860558527e-16,1.1461292144593209e-10,1.4391772923625413e-16,1.163674472091003e-16,1.1461292144022137e-10,1.379499850684044e-10,1.3794989730971618e-10,1.3794991586104922e-10,1.3794992877165434e-10,1.379499849037504e-10,1.1570456146911403e-16,3.118091542042188e-13,1.1461298085583855e-10,1.1461291772804549e-10,1.3794992909156605e-10,3.3144961727792916e-13,1.1461291804240895e-10,1.2787863793184427e-16,2.3439539862770253e-13,1.3795010725969445e-10,5.009141254716785e-07,1.4391772923625413e-16,1.1461301547285304e-10,1.1570456146911403e-16,1.2854664623654083e-16,1.28138369602697e-16
1.0134044761539483e-06,1.2738500745112415e-16,1.2642778702438624e-16,1.1566007024099652e-16,-1.467210911945402e-06,1.2410143504739706e-10,1.387434309271927e-16,1.2678162312593345e-10,1.267816232038852e-10,1.3860672803297129e-16,1.267816241105486e-10,1.3840916565657454e-16,2.277259607261823e-13,1.2678162443970353e-10,1.2410143366870145e-10,1.241013536069152e-10,1.241013714692141e-10,1.2410138218755754e-10,1.2410143382634036e-10,2.2651459777274248e-13,1.5060121115607287e-16,1.267816872813062e-10,1.2678162312593345e-10,1.241013823864411e-10,1.5992398068026468e-16,1.2678162312593345e-10,1.2738500745112415e-16,1.1593208477111816e-16,2.4613332658538737e-07,4.975824382751557e-07,1.3860672803297129e-16,2.514489615763961e-07,2.2651459765058347e-13,1.2800819478270224e-16,1.2738500745112415e-16
0.5020082652898575,1.2716882560927348e-10,3.172274381185323e-07,2.7359922736631535e-07,1.2410143504739706e-10,0.5020105421272992,1.8969886817478315e-10,9.971289190737005e-11,9.971289247589183e-11,1.8969886846023533e-10,1.2793692552089378e-10,1.8969886827558693e-10,1.2537422131799398e-10,1.279369254101113e-10,0.5020120081956226,0.5020116882888769,0.5020117565871002,0.5020118081292475,0.5020120081956234,1.2410143475933074e-10,4.3136862049874676e-07,1.5220009254980917e-10,9.971289202775842e-11,0.5020118081292476,4.5691557615249725e-07,9.971289230948296e-11,1.2716882499409566e-10,2.735992268815984e-07,0.5020122344976738,0.5020128180874391,1.8969886851248517e-10,1.6868544087158092e-10,1.241014348836487e-10,1.2829905984359533e-10,1.2716882487894015e-10
1.1220969582982155e-06,1.5087792324093573e-16,1.5954277796415022e-16,1.4357189860558527e-16,1.387434309271927e-16,1.8969886817478315e-10,-1.4672107837276298e-06,1.1598793662298161e-10,1.1598793659021569e-10,3.517210204880743e-13,1.15987944764897e-10,3.517210204617497e-13,1.391266831106393e-16,1.15987944764897e-10,3.762339146195161e-07,1.8969875059230497e-10,1.8969877565098308e-10,1.896987931531012e-10,3.7623391461951623e-07,1.3857095814428075e-16,1.9517114672934888e-16,1.1598800891153398e-10,1.1598793675179184e-10,1.8969879247143965e-10,2.0843914969434526e-16,1.1598793675179184e-10,1.5087792324093573e-16,1.4392840425863571e-16,3.7623419701710123e-07,6.062760368380269e-07,3.517210203912096e-13,1.1598804688539831e-10,1.387434309271927e-16,1.5243907098379917e-16,1.5118971523241866e-16
0.49799317632593254,1.5190919511180807e-10,1.1718651847255774e-10,1.1461291800795309e-10,1.2678162312593345e-10,9.971289190737005e-11,1.1598793662298161e-10,0.49799540099107514,0.4979968682022823,1.1598793694556005e-10,0.4979968280310349,1.159879372765532e-10,1.2670049405925302e-10,0.4979968280310349,9.904387009179594e-11,7.975128208485759e-11,8.33102510333823e-11,8.45250606482211e-11,9.904387012964592e-11,1.2678162375850752e-10,1.1850717789942952e-10,0.49799704849615595,0.49799686820228223,8.452506014387037e-11,1.228316755280918e-10,0.49799686820228123,1.5190919410294046e-10,1.1461291713115564e-10,2.5914242325883785e-10,0.497997719096113,1.1598793725111413e-10,0.4979971699314838,1.2678162329020837e-10,1.5236822370869922e-10,1.519091939765996e-10
0.49799317632593354,1.5190919511180814e-10,1.1718651847255774e-10,1.1461291772804549e-10,1.267816232038852e-10,9.971289247589183e-11,1.1598793659021569e-10,0.4979968682022823,0.4979954009910745,1.1598793720641326e-10,0.497996828031034,1.1598793698025216e-10,1.267004936357916e-10,0.4979968280310345,9.9043870891253e-11,7.975128292501483e-11,8.331025211372366e-11,8.452506185281135e-11,9.904387110699833e-11,1.2678162361947612e-10,1.1850717815245768e-10,0.4979970484961553,0.497996868202282,8.452506136319989e-11,1.2283167557428484e-10,0.49799686820228123,1.5190919432724918e-10,1.14612917505872e-10,2.591424246251601e-10,0.49799771909611446,1.1598793703981294e-10,0.49799716993148396,1.267816231346149e-10,1.5236822372948575e-10,1.5190919388582135e-10
1.1220969580578958e-06,1.5087792324093573e-16,1.5945521316367477e-16,1.4357189860558527e-16,1.3860672803297129e-16,1.8969886846023533e-10,3.517210204880743e-13,1.1598793694556005e-10,1.1598793720641326e-10,-1.4672107837276298e-06,1.1598794523964083e-10,3.5172102089980053e-13,1.3922498276753746e-16,1.159879452646906e-10,3.76233914891546e-07,1.8969875065081388e-10,1.8969877591075579e-10,1.8969879346141142e-10,3.7623391489154605e-07,1.3860672803297129e-16,1.9514534788677328e-16,1.1598800967699227e-10,1.1598793694211373e-10,1.8969879346141142e-10,2.08531953151865e-16,1.1598793720641326e-10,1.5087792324093573e-16,1.4391772923625413e-16,3.7623419728913026e-07,6.062760383116548e-07,3.5172102082926046e-13,1.1598804728511189e-10,1.387434309271927e-16,1.5227425490684246e-16,1.50986021454203e-16
0.4979931921318574,1.5190919455210858e-10,1.1718652404813715e-10,1.1461292144593209e-10,1.267816241105486e-10,1.2793692552089378e-10,1.15987944764897e-10,0.4979968280310349,0.497996828031034,1.1598794523964083e-10,0.4979953206485935,1.1598794549782149e-10,1.2670049568000114e-10,0.4979967878597946,1.272679028507998e-10,1.0797530256675779e-10,1.1153427440201113e-10,1.1274908627492051e-10,1.2726790365189168e-10,1.2678162471695715e-10,1.1850718870105314e-10,0.49799700832490196,0.4979968280310346,1.1274908568085326e-10,1.2283168702890978e-10,0.49799682803103307,1.5190919433163887e-10,1.146129209823124e-10,5.699401904284747e-07,0.49799773490221383,1.1598794547240497e-10,0.49799712976022326,1.2678162407066532e-10,1.523682232344834e-10,1.5190919374741167e-10
1.1220969582364761e-06,1.50986021454203e-16,1.5945521316367477e-16,1.4391772923625413e-16,1.3840916565657454e-16,1.8969886827558693e-10,3.517210204617497e-13,1.159879372765532e-10,1.1598793698025216e-10,3.5172102089980053e-13,1.1598794549782149e-10,-1.4672107837276298e-06,1.3903570693159527e-16,1.1598794519010602e-10,3.762339145838155e-07,1.8969875086404486e-10,1.8969877546792963e-10,1.8969879238496833e-10,3.762339145838155e-07,1.3847465918226021e-16,1.9530072878957087e-16,1.1598800942918774e-10,1.159879369917413e-10,1.8969879261183983e-10,2.0852695560163203e-16,1.1598793710465992e-10,1.5101371395306614e-16,1.438641289797931e-16,3.762341969814001e-07,6.062760378578408e-07,3.5172102080293634e-13,1.1598804743182833e-10,1.3860672803297129e-16,1.5225311530366448e-16,1.5118971523241866e-16
1.0157678941483342e-06,1.283160953683026e-16,1.2733911470995017e-16,1.163674472091003e-16,2.277259607261823e-13,1.2537422131799398e-10,1.391266831106393e-16,1.2670049405925302e-10,1.267004936357916e-10,1.3922498276753746e-16,1.2670049568000114e-10,1.3903570693159527e-16,-1.4672109085580527e-06,1.2670049557808915e-10,1.2537421995874898e-10,1.2537413931997925e-10,1.2537415630136405e-10,1.2537416838760192e-10,1.2537422005517735e-10,2.2772596075408317e-13,1.515891225995551e-16,1.2670055777243378e-10,1.267004940089734e-10,1.2537416795787687e-10,1.6098227878118748e-16,1.2670049379488177e-10,1.283160953683026e-16,1.1631420611243138e-16,2.486576736495164e-07,4.999458814493859e-07,1.3929688367022154e-16,2.512880566078621e-07,2.2772596063286375e-13,2.5514685368361336e-13,1.279705159590887e-16
0.49799319213185783,1.5190919412155792e-10,1.1718652404813715e-10,1.1461292144022137e-10,1.2678162443970353e-10,1.279369254101113e-10,1.15987944764897e-10,0.4979968280310349,0.4979968280310345,1.159879452646906e-10,0.4979967878597946,1.1598794519010602e-10,1.2670049557808915e-10,0.4979953206485893,1.2726790328673143e-10,1.0797530259331696e-10,1.115342744259257e-10,1.1274908678758113e-10,1.272679031567512e-10,1.267816250752659e-10,1.1850718826190773e-10,0.4979970083249026,0.49799682803103473,1.127490861499037e-10,1.2283168696581017e-10,0.49799682803103357,1.5190919433163887e-10,1.1461292114202809e-10,5.699401908758639e-07,0.4979977349022146,1.1598794508997304e-10,0.49799712976022387,1.2678162477917478e-10,1.523682237057808e-10,1.5190919379579088e-10
0.5020082628200825,1.2716882462005464e-10,1.599475291902528e-10,1.379499850684044e-10,1.2410143366870145e-10,0.5020120081956226,3.762339146195161e-07,9.904387009179594e-11,9.9043870891253e-11,3.76233914891546e-07,1.272679028507998e-10,3.762339145838155e-07,1.2537421995874898e-10,1.2726790328673143e-10,0.5020105398414993,0.5020116871459771,0.5020117554442008,0.5020118069863467,0.5020120070527215,1.2410143320644046e-10,2.174980406430106e-10,1.5153106943103842e-10,9.904387000276733e-11,0.5020118069863468,2.303789314364238e-10,9.904387062450674e-11,1.2716882337382446e-10,1.3794998486179922e-10,0.5020122333547686,0.5020128156176459,3.762339146286288e-07,1.6801641816340363e-10,1.2410143358428141e-10,1.2829905831824223e-10,1.2716882350624747e-10
0.5020079046532234,1.271687402890041e-10,1.599474285786632e-10,1.3794989730971618e-10,1.241013536069152e-10,0.5020116882888769,1.8969875059230497e-10,7.975128208485759e-11,7.975128292501483e-11,1.8969875065081388e-10,1.0797530256675779e-10,1.8969875086404486e-10,1.2537413931997925e-10,1.0797530259331696e-10,0.5020116871459771,0.5020099000282392,0.5020114355375999,0.5020114870797185,0.502011687145978,1.2410135345280745e-10,2.1749791060331433e-10,1.3223844644825284e-10,7.975128247843873e-11,0.5020114870797185,2.3037879255910752e-10,7.975128256386877e-11,1.271687393700475e-10,1.379498970641202e-10,0.5020119134478759,0.5020124574470719,1.896987507093516e-10,1.487237807358257e-10,1.2410135306605982e-10,1.2829897361747912e-10,1.2716874011347735e-10
