0.9999999998932624,-7.538913222264522e-09,-3.3525192413856618e-09,0.9999996765069258,-7.781465025530995e-09,6.543945559528308e-09,-7.695655692949529e-09,2.5469396108331942e-09,-8.008178465084715e-09,0.9999995122300326,2.546939619093669e-09,-9.703346683647063e-09,-9.7779096439748e-09,-8.008174373055039e-09,0.999999676960918,0.9999995534936935,-7.912210205356177e-09,-7.781465083504691e-09,0.9999997017606866,-8.008174242733736e-09,0.9999995576333157,-8.510528194409794e-09,-8.363454063880691e-09,-9.494294341709499e-09,-9.727865623582663e-09,-7.921022060332354e-09,-7.961318474269172e-09,-8.140701542625494e-09,-2.4932250429824313e-08,-8.30363737011369e-09,-5.088813996616996e-09,-9.777907049801411e-09,-7.970249081163856e-09,0.9999997017606851,-8.245561565347277e-09,0.9999995229508284,-8.271650460708245e-09,-6.412045984649161e-09,-7.74268622205023e-09,0.999999630533331,-7.936613458953749e-09,0.999999546670897,-9.703347231836282e-09,-9.777907050466734e-09,0.9999996815240071,0.9999995560926352,0.9999995146861322,-6.002226899061387e-09,0.9999995190076079,-9.70334669517781e-09,-8.008174314710202e-09,-8.184471407025432e-09,0.9999995111969434,-7.972357857500306e-09,-8.264012913180562e-09,0.9999995241781399,0.9999995568158692,-7.764134802585322e-09,-8.223827256357828e-09,0.9999997017606865,-9.703346689936673e-09,0.9999995165507312,-8.860137947418776e-09,-9.950733342617489e-09,-8.223830595567078e-09,0.9999996939070707,-9.70334669517593e-09,-8.245559865337445e-09,-7.650964100705271e-09,-7.538915507901117e-09,-8.008308634625342e-09,-8.489048764022208e-09,-7.79268685814029e-09,-8.874311822006305e-09,-8.117325793402638e-09,-8.426365179049468e-09,-8.860138321920557e-09,-8.140701542638319e-09,0.9999995568158705,-7.997621453218867e-09,-8.489048763365393e-09,-9.703346695351748e-09,-9.70334723183718e-09,-7.792838376496227e-09,2.546942675254684e-09,2.546942943444435e-09,0.9999996452538993,9.62157143275382e-09,0.9999995309889462,-9.703346689936243e-09,-9.703346695179678e-09,-8.203837149388137e-09,2.546941765734267e-09,-8.173459287531853e-09,-8.200446148094136e-09,-8.699190001456275e-09,-8.173458386666231e-09,-7.88329798628318e-09,-7.912207488004304e-09,-8.157867371472473e-09,-8.176340830924926e-09,0.9999995535798848,-7.742687698953893e-09,0.9999995568158688,-5.8134188699139464e-09,-8.489048764022707e-09
-7.538913222264522e-09,4.534749709608526e-08,-1.5337925408080844e-14,8.589892417111627e-13,7.37324384150257e-16,-5.550984376180274e-14,2.0263662434587326e-14,-7.125804077384254e-15,-1.4063912103963606e-14,1.6735226098797423e-09,-7.125804077399204e-15,2.0800959838998416e-14,1.715330493513344e-14,-1.4063912103963606e-14,8.619203958487556e-13,8.56874281900878e-13,-9.37761693725531e-14,7.373496913246297e-16,8.567140228827712e-13,-1.4063552393395623e-14,8.391000820019045e-13,-5.1607915758765625e-14,-2.0208823823711073e-14,2.2323090174695092e-14,2.1560738149174627e-14,-1.0889137921153542e-14,-4.465299646166958e-14,-1.0418247068464933e-14,-5.246926029825257e-14,-7.289425519897162e-14,6.018287614614779e-14,1.7153359404862364e-14,-4.593319306582879e-15,8.567141535147175e-13,-1.0872003149305319e-14,1.643149273471803e-09,-1.6161784525090852e-14,5.55741939584336e-15,3.650011823465177e-14,8.444945762650211e-13,-9.780222789466478e-14,1.6485951457542285e-09,2.0800889800673603e-14,1.715332306900141e-14,1.723060184597963e-09,8.428056101152032e-13,1.6163233187566793e-09,1.4601174724886062e-13,8.324148410090336e-13,2.0800928721966012e-14,-1.4063533795631178e-14,-1.917678213368719e-14,1.6391606862622853e-09,-8.969195841756266e-14,-3.621945380304967e-14,8.260246544044738e-13,8.41746390585311e-13,1.931854398555716e-15,1.1365144012016588e-15,8.567141535147175e-13,2.0800928721966012e-14,1.6349748091581253e-09,3.923310270777509e-11,-1.4862332564299146e-14,1.1363889808172557e-15,8.279998374619178e-13,2.0800931772155274e-14,-1.0872105100797909e-14,1.6828230178943307e-11,6.170189468312932e-11,-3.5315358729205903e-14,6.82870675301656e-15,1.5945437369850486e-15,9.114276459596604e-11,2.301577039138853e-15,1.2158076977244005e-15,3.923310270777682e-11,-1.0418247068464933e-14,8.41746475121696e-13,2.0737668312294416e-16,6.82870675301656e-15,2.0800965626284176e-14,2.0800929553913904e-14,6.468392328237263e-11,-7.125749259075528e-15,-7.12580407738426e-15,8.458174685415831e-13,4.1351529934741056e-14,8.351358892080504e-13,2.0800929553913904e-14,2.0800958195222694e-14,-1.852572327803202e-14,-7.125749259075528e-15,4.0130815114824675e-14,1.1371857679615085e-14,-1.0740142138960081e-10,4.013124358690213e-14,-7.110838603304953e-15,-9.37759850990219e-14,-7.48412170839292e-15,-7.570014728632767e-14,8.430962467132739e-13,3.650000458114267e-14,8.417464317773118e-13,1.3559727688144928e-13,6.828701411473793e-15
-3.3525192413856618e-09,-1.5337925408080844e-14,4.59796291970244e-08,2.606914930893708e-12,-1.0202050580836704e-14,9.17944145542414e-10,1.4407397464365462e-14,9.45348156820018e-10,-5.941565110085741e-15,5.804458854389668e-09,9.453481568200215e-10,-2.0838791345372495e-10,-2.1904546008155654e-10,-5.941560583165844e-15,2.6061809773961014e-12,6.056184336856901e-09,5.541750344600694e-16,-1.0202034645390884e-14,2.622721551153808e-12,-5.941560836258592e-15,6.05506719983065e-09,2.5771166135159996e-14,-2.69430159465377e-14,-2.140106854899352e-10,-2.0381155339573608e-10,-1.1376702464157243e-14,-6.620033779095823e-14,-1.8573859760353545e-14,4.276205933589668e-10,1.512331980440489e-14,-1.132458577269535e-14,-2.19045460081559e-10,-2.1160637929380107e-15,2.6227216631113516e-12,-3.79133126599021e-14,5.9966150809671105e-09,-1.3608099816557726e-14,-2.757075766337479e-14,1.8868034792254843e-14,4.938499242719449e-09,-9.100263448615982e-15,5.998372856814958e-09,-2.0838791345370838e-10,-2.1904546008155913e-10,2.601538724633814e-12,6.04718388232477e-09,5.951824804840029e-09,6.106309351686508e-14,5.987261036202582e-09,-2.083879134537058e-10,-5.941559874068744e-15,-2.6978417058732054e-14,5.960346904848811e-09,-1.365571909914321e-15,-3.055788469671578e-14,5.979433899433917e-09,6.050425975927376e-09,-5.544152612329607e-14,-3.194106817952651e-14,2.6227216631113516e-12,-2.083879134537039e-10,5.9772024956847406e-09,-2.8313718051738815e-10,-4.3095202532622323e-14,-3.1941042829652135e-14,2.5874201283568128e-12,-2.0838791345369936e-10,-3.791332518894954e-14,-2.5965201543324394e-14,-1.5337954792384428e-14,-2.142288889228999e-14,-1.9837732853116076e-14,-1.0425563530716372e-14,2.2421142814991216e-14,-2.5775010981711728e-14,-3.8844991494660954e-14,-2.8313718051738753e-10,-1.857386152275235e-14,6.050425975927388e-09,-1.9110044901908108e-14,-1.983773283594069e-14,-2.083879134537136e-10,-2.0838791345370336e-10,-1.4551646295732798e-14,9.4534815682001e-10,9.453481568200072e-10,2.5278440656995477e-12,5.211659370948818e-10,6.0122295862710955e-09,-2.0838791345369964e-10,-2.083879134536945e-10,-2.6365574439886944e-14,9.453481568200124e-10,2.4921620354459115e-14,1.895492071291486e-14,-2.2229388208910607e-14,2.492158203571681e-14,-4.3661959233245244e-14,5.54174774345694e-16,-2.9690158610933474e-14,1.393379783319127e-14,6.048984963675078e-09,1.8868036794700337e-14,6.050425975927367e-09,4.609951384054553e-14,-1.9837751045746926e-14
0.9999996765069258,8.589892417111627e-13,2.606914930893708e-12,0.999999595774505,7.289934457415693e-13,7.45429006023266e-12,7.536393887500138e-13,5.446669866219319e-12,5.923343834568818e-13,0.9999993856727973,5.446669915994472e-12,-1.4796043089344586e-13,-1.8225988014341478e-13,5.923343474180654e-13,0.9999995509451574,0.9999994267366722,1.2809237678752402e-09,7.289931591226462e-13,0.9999995757201516,5.923351212251403e-13,0.9999994308769934,3.258174851040211e-13,4.3547069031042363e-13,-4.033125111647385e-14,-1.6181260060758012e-13,6.593360541660455e-13,6.788254577725776e-13,5.433369313323246e-13,-8.094244652918751e-12,4.3215673776838495e-13,4.155876472928827e-09,-1.822598021151025e-13,6.317934954390444e-13,0.9999995757201541,5.082277253758132e-13,0.9999993962189613,4.867066607198644e-13,1.4306725460186344e-12,7.339249260549961e-13,0.9999995047140126,1.268375563449413e-09,0.9999994199415853,-1.4796025066159167e-13,-1.8225964699626887e-13,0.9999995555163466,0.9999994293441782,0.9999993879763674,3.1515964077050793e-09,0.999999392288584,-1.4796003602896819e-13,5.923346150077333e-13,5.260570958161484e-13,0.9999993844822993,1.2257596714109427e-09,4.875680884392388e-13,0.9999993974657138,0.9999994300641647,7.763549930947453e-13,5.159861609819116e-13,0.9999995757201536,-1.4795995823013956e-13,0.9999993898354849,3.020954906267972e-13,-6.680876163908401e-10,5.159854999668111e-13,0.9999995679123228,-1.4795982625647953e-13,5.082281941050676e-13,8.015589372351989e-13,8.589892024225651e-13,6.019432597073653e-13,3.820081588699861e-13,7.238781666847876e-13,1.669457983873917e-13,5.664595684545343e-13,4.217075759411743e-13,3.020955643761034e-13,5.433372320235599e-13,0.9999994300641647,6.278708516127882e-13,3.8200803764166486e-13,-1.4796031132342927e-13,-1.4796009036883627e-13,1.4584517214961998e-09,5.44666960331076e-12,5.4466697342842894e-12,0.9999995193478468,9.198939961328274e-12,0.999999404249886,-1.479599146132291e-13,-1.479601919957645e-13,5.166224009693078e-13,5.446669865881859e-12,5.120831184261098e-13,4.977794975443575e-13,5.404710347423923e-10,5.120834801251569e-13,7.007182411154532e-13,1.2809241146550241e-09,5.483076403207061e-13,4.968191419409999e-13,0.9999994268278672,7.339245105280381e-13,0.9999994300641644,3.362616123246146e-09,3.820082185908441e-13
-7.781465025530995e-09,7.37324384150257e-16,-1.0202050580836704e-14,7.289934457415693e-13,4.550972530474072e-08,-1.0381153695725445e-14,-3.3759454639030696e-15,-5.834444470811645e-15,-2.8183314939741082e-14,1.4294144071482637e-09,-5.834427856056082e-15,6.320192641860372e-15,4.874623519192404e-15,-2.818325406847546e-14,7.281687938140056e-13,7.260633936386541e-13,9.680381384745287e-15,2.239849044461828e-10,7.299535925375689e-13,-2.8183009910298236e-14,7.245243421984376e-13,1.8566362209873416e-14,-1.2045215081879696e-14,6.9870237186114106e-15,-8.352988529558204e-16,7.464863630474431e-15,1.850158219923738e-11,-6.167450963953462e-15,-4.3492604510451865e-14,1.3815491502068157e-14,-1.0302187210779615e-13,4.874566376716661e-15,2.2217961090011203e-14,7.299535925375699e-13,-1.5496324899239367e-14,7.059174430274102e-13,2.0680918820726457e-14,1.9227474350013734e-10,1.8388853378701797e-16,7.253688388193214e-13,7.213748089645586e-15,7.072281866273955e-13,6.320118407588139e-15,4.874551549695292e-15,7.317197568677128e-13,7.244594509167199e-13,1.4608757495799611e-09,-8.007166889983252e-15,1.4196440221069399e-09,6.320089028901288e-15,-2.818300991030191e-14,-6.856471481347381e-15,1.3956162862591373e-09,1.1027207075294013e-14,-9.243940650129502e-16,1.4206709153479964e-09,7.238365574351052e-13,8.468646800305401e-12,-1.605167882997077e-14,7.299536589174147e-13,6.320164704469819e-15,1.42344920729162e-09,-3.0772920114974603e-15,5.347717728147189e-12,-1.605175515028704e-14,7.221780292788565e-13,6.3201202968630865e-15,-1.549646107874149e-14,-1.0039967017349505e-14,7.375063012748422e-16,-2.493893334105746e-14,-9.824615438583325e-14,2.2065530427800586e-10,1.6151352252916773e-14,-1.2853361123109727e-14,-1.5855756848267592e-14,-3.0772920114973665e-15,-6.167563128350761e-15,7.238365272137907e-13,3.933470019319479e-15,-9.824615438583325e-14,6.3201202968630865e-15,6.3201407595695904e-15,2.7602032150642235e-15,-5.834277732651721e-15,-5.834277732647111e-15,1.4459739977781366e-09,3.488249758880984e-14,1.4905570962160838e-09,6.3201713268491776e-15,6.320164704469819e-15,-6.621826632757873e-15,-5.834427856056264e-15,1.0111783997621627e-14,1.8005913113664883e-14,4.731311344509971e-15,1.0111783997624066e-14,-8.977512790023993e-14,9.680491090280159e-15,-1.0673695637370565e-14,1.561292526781456e-14,7.110727313415746e-13,1.839795172058e-16,7.238365509407616e-13,-5.468139888666022e-15,-9.824667956313336e-14
6.543945559528308e-09,-5.550984376180274e-14,9.17944145542414e-10,7.45429006023266e-12,-1.0381153695725445e-14,4.659449209141921e-08,-2.4219050386435368e-15,1.237180314443686e-09,-1.6773316198677484e-14,1.5678595868154694e-08,1.2371803144436895e-09,-1.54105097020194e-13,-1.5754795047073882e-13,-1.6773370525722378e-14,7.44954714203533e-12,1.5959621026326426e-08,1.3209868941310307e-13,-1.0381210253388715e-14,7.476102673743848e-12,-1.6773326842389865e-14,1.601195667883874e-08,2.1537658432071155e-10,-2.899295982972985e-14,-1.5947864502969086e-13,-1.5136107923368921e-13,6.401956761169037e-15,-5.257056227586587e-11,-2.706392309741656e-14,7.040508974545132e-10,2.3177125287195798e-10,-1.8969943123424187e-10,-1.5754786521328645e-13,1.7282525464633866e-14,7.476102889880887e-12,-4.9840401214503046e-14,1.5952345866545033e-08,1.3507521866935489e-14,-4.021358051696412e-14,-6.890514750787626e-15,7.29155037026114e-12,1.2126005526039887e-13,1.594378462238475e-08,-1.5410499951329395e-13,-1.5754795047077234e-13,7.43932778921614e-12,1.599269555267409e-08,1.5907884501235616e-08,-1.0525897497078307e-13,1.592225417651353e-08,-1.5410504188549037e-13,-1.6773250171306238e-14,-2.907803206956039e-14,1.589080225288637e-08,1.2472676278513032e-13,-1.0021390446233866e-14,1.5929575117748596e-08,1.5999081797776627e-08,-7.052446348677555e-14,-5.72501702333017e-14,7.476102889880887e-12,-1.541050495704564e-13,1.5942988137922837e-08,-2.098932099380848e-13,-7.15005848358043e-11,-5.72500930940983e-14,7.466109810499833e-12,-1.541050795113826e-13,-4.9840401214503046e-14,-5.3350712843204314e-14,-5.551000949867183e-14,-1.048708963565855e-14,-2.913895665387744e-14,-1.1397593565959555e-14,-1.1938154294975778e-14,-4.6362965991021375e-14,-6.41908056850849e-14,-2.09893092680148e-13,-2.706387277753394e-14,1.5999081797776594e-08,-2.1044858796153152e-14,-2.9139143382730086e-14,-1.541050795113826e-13,-1.5410504188549113e-13,-5.643253203630597e-14,1.2371803144436755e-09,1.2371803144436728e-09,1.4683046442374287e-08,5.454302278853195e-10,1.5942114899327287e-08,-1.5410504188549113e-13,-1.5410506825000503e-13,-2.7874357417296867e-14,1.2371803144436775e-09,-7.747502798334544e-15,1.8946412906664233e-14,9.266246460662994e-11,-7.747437244512397e-15,-4.908097896083262e-14,1.320985540517583e-13,-3.831707770656649e-14,2.3692944189297643e-10,1.599197588092795e-08,-6.890509267930066e-15,1.59990817977766e-08,-1.1206379456004879e-13,-2.91390231832138e-14
-7.695655692949529e-09,2.0263662434587326e-14,1.4407397464365462e-14,7.536393887500138e-13,-3.3759454639030696e-15,-2.4219050386435368e-15,4.5319997423971635e-08,3.327403348705581e-14,-2.2985724646447784e-14,1.515892365632659e-09,3.327416808737602e-14,8.919848053850342e-15,5.688775838802804e-15,-2.2986135683520456e-14,7.554394989496499e-13,7.807552179458891e-13,-5.310130731777004e-14,-3.3761971414539488e-15,7.525467257447327e-13,-2.2985724646447762e-14,7.718467786442582e-13,-2.6709389607131337e-14,-2.5097402452712843e-14,9.75263214663238e-15,1.0317895428181069e-14,-7.283107586401141e-12,-3.2438155716799026e-14,-1.6678755215949592e-14,-1.5188178027091793e-14,-4.3682087443451594e-14,3.9653375981483666e-14,5.6888059235916515e-15,4.459336847600976e-15,7.525467144412164e-13,-1.7033078486133727e-14,7.543128671552849e-13,-6.0640115580313655e-15,-1.6307374256202808e-15,3.2624248078266415e-14,7.288335477337996e-13,-5.811034394509283e-14,7.547507081347163e-13,8.919959071079748e-15,5.688766746495501e-15,7.550458952930161e-13,7.739739452805715e-13,7.36918291371221e-13,9.809250545235151e-14,7.605526793090953e-13,8.919919941353119e-15,-2.2986135683520456e-14,-2.407811292062048e-14,1.4897088457751954e-09,-5.059872429455046e-14,-3.4455299511315234e-14,7.56660931803015e-13,7.733341372991508e-13,-1.2106456772744306e-15,-8.899228865808631e-15,7.525466578030549e-13,8.919935330518044e-15,1.5007917433858505e-09,1.0124672473521625e-15,-1.2098973145293185e-14,-8.899228865743596e-15,7.293636653293197e-13,8.919931611753497e-15,-1.703325514341859e-14,-1.5157307799251217e-15,2.0263662434572735e-14,-3.7843447809189e-14,1.0318335127532732e-14,-2.59039770073022e-15,3.9516343908791606e-14,-5.4461779952133846e-15,-8.067477455528513e-15,1.0124672473521625e-15,-1.6678755215956247e-14,7.733342196080066e-13,2.5416799550759115e-12,1.0318504426840257e-14,8.919919941353119e-15,8.919935330518044e-15,2.123393189165139e-14,3.3274031174564095e-14,3.3273968529329673e-14,7.343791034601348e-13,4.552257190566261e-14,1.5158511456417688e-09,8.919935330518044e-15,8.919848053850342e-15,-2.286665620205364e-14,3.3274025393799434e-14,3.2887257008779417e-14,1.2459945144691067e-14,-3.237351509242344e-14,3.2887257008779417e-14,-4.526330368992081e-15,-5.3101332550275834e-14,-1.1659892135596133e-14,-4.5316381785288095e-14,7.74110142877194e-13,3.262422103130744e-14,7.733341072683322e-13,9.015780992371914e-14,1.0318504426840257e-14
2.5469396108331942e-09,-7.125804077384254e-15,9.45348156820018e-10,5.446669866219319e-12,-5.834444470811645e-15,1.237180314443686e-09,3.327403348705581e-14,4.661039532326273e-08,-5.137773285434664e-14,1.1671136932945937e-08,1.3250464998954154e-09,-1.29545971018346e-13,-1.3977586366201927e-13,-5.137786591684618e-14,5.446372911800751e-12,1.203622742744189e-08,-8.312432589371125e-15,-5.834347488879027e-15,5.465598027569309e-12,-5.1377853888352926e-14,1.2035967872519163e-08,3.509732120512039e-14,-7.20612040733754e-14,-1.3275301284662999e-13,-1.251597688785372e-13,-8.074185392731017e-15,-1.0184867294662865e-13,-5.2369392881613186e-14,5.905595072928869e-10,6.816800006773751e-15,-6.503358491641051e-15,-1.397759661222431e-13,1.706897083457159e-14,5.4655978685093585e-12,-7.734271317313489e-14,1.1911938254632845e-08,-7.863352963226971e-15,-3.0928667813481854e-14,5.883637196996019e-14,5.242589177335262e-12,-2.8017468628405804e-14,1.190904149702365e-08,-1.295458543620567e-13,-1.3977590527211211e-13,5.43744320977879e-12,1.2027526931796257e-08,1.1811886551329722e-08,1.2977787196210212e-13,1.1910348182176935e-08,-1.295459245022597e-13,-5.1377878173264376e-14,-6.997950646893098e-14,1.1832030015166136e-08,-9.415780128409982e-15,-7.694178895427612e-14,1.1897500661850728e-08,1.2030744020244105e-08,-7.201355445843669e-14,-6.53411087397903e-14,5.465598089391076e-12,-1.2954585436205622e-13,1.1890666703605742e-08,-1.9517375479403465e-13,-6.301256133552473e-14,-6.534085825178841e-14,5.40526610371834e-12,-1.2954595779060486e-13,-7.734264052448339e-14,-4.722458070486909e-14,-7.125804077234994e-15,-8.001664497541516e-14,-2.0583972725539482e-14,-5.4233416185498465e-15,7.018973537468338e-14,-4.998219331499314e-14,-7.195016891858447e-14,-1.951736353567501e-13,-5.236942458615641e-14,1.2030744020244139e-08,-2.056789671977555e-14,-2.0584092616118818e-14,-1.295458543620567e-13,-1.295458672931454e-13,-5.5022229779525036e-15,1.3250464998954007e-09,1.3250464998953914e-09,5.318731115637537e-12,7.351276728693013e-10,1.1939494825151094e-08,-1.2954586729314135e-13,-1.2954592959203603e-13,-6.70773369339639e-14,1.3250464998954007e-09,6.273689714494948e-14,4.308001094960568e-14,-3.6644424251524255e-14,6.273679121159195e-14,-6.76857444952044e-14,-8.312473792573136e-15,-5.727037132324027e-14,5.183299358586427e-15,1.2026042551167594e-08,5.883630671233905e-14,1.2030744020244074e-08,1.0494913886884972e-13,-2.0584158300110398e-14
-8.008178465084715e-09,-1.4063912103963606e-14,-5.941565110085741e-15,5.923343834568818e-13,-2.8183314939741082e-14,-1.6773316198677484e-14,-2.2985724646447784e-14,-5.137773285434664e-14,4.552717012460732e-08,1.2046539383393331e-09,-5.137790994310131e-14,-2.4302271572400785e-14,-1.8749211697351032e-14,2.4143793003617806e-10,5.928333020478222e-13,5.900055123846531e-13,-5.496828105414348e-14,-2.818300991030191e-14,5.979360738477117e-13,2.4143793003618985e-10,5.719779594303604e-13,-4.487196264402966e-14,8.9626379485409e-14,-2.496189989613897e-14,-2.70040914238551e-14,-3.3341589640036266e-14,-5.071899509214966e-15,7.321303459586936e-14,-4.051347566179798e-14,-2.1340725976940462e-14,3.12792208167754e-14,-1.8749076847134383e-14,-6.65781675439461e-14,5.979359934784307e-13,6.846743652074727e-14,6.262171808973209e-13,-4.8664647177345846e-14,-1.9039494485098272e-14,-6.685399583258021e-14,6.494857008389525e-13,-3.8866103749698035e-14,6.361627517833675e-13,-2.4302247601374158e-14,-1.8749114844093504e-14,6.015842913595839e-13,5.716777326480503e-13,6.715473705569515e-13,-9.578122245540829e-15,6.166021229400167e-13,-2.4302247601374158e-14,2.4143793003618396e-10,8.388061510839057e-14,6.709937672963972e-13,-5.607753188408301e-14,7.495165463218624e-14,6.139644350568537e-13,5.726584293826613e-13,-1.0222049796519762e-14,6.756113824831829e-14,5.979360684044858e-13,-2.43022031950763e-14,1.2252247661609038e-09,1.8546327369216854e-14,-7.994549430607661e-16,6.756113824831829e-14,6.115017684774465e-13,-2.4302224504083805e-14,6.846743394947744e-14,4.378782352037842e-14,-1.4064071180473262e-14,2.4740687604069094e-10,-9.72025443779352e-15,-2.950519947374285e-14,-7.919616135484701e-14,4.756570926321174e-14,5.878688916398298e-14,1.8546327369217842e-14,7.321321789283201e-14,5.726584293826613e-13,-1.7993463497513894e-14,-9.72025443779352e-15,-2.4302299763766237e-14,-2.4302299763766237e-14,-1.450742907864217e-14,-5.137788108180791e-14,-5.1377836723146687e-14,6.401325592354022e-13,-6.6630275058530554e-15,6.251351259916543e-13,-2.430227110234178e-14,-2.430217089900641e-14,7.814507919116929e-14,-5.1377836723146687e-14,-5.112014490227912e-14,-4.201324156902176e-14,-2.8154282054377584e-14,-5.111981845714723e-14,2.1459023036428013e-14,-5.496867931375163e-14,4.465884461519657e-14,-2.3884373744019186e-14,5.784948719530978e-13,-6.685407416982999e-14,5.726583582879829e-13,-6.362903205249586e-15,-9.72025443779352e-15
0.9999995122300326,1.6735226098797423e-09,5.804458854389668e-09,0.9999993856727973,1.4294144071482637e-09,1.5678595868154694e-08,1.515892365632659e-09,1.1671136932945937e-08,1.2046539383393331e-09,0.9999992666652093,1.1671137190034846e-08,-4.877673469205616e-10,-5.629253587859199e-10,1.2046540231149238e-09,0.9999993861271036,0.9999992626567895,1.299788990552048e-09,1.429413929338138e-09,0.99999941093654,1.2046555541181885e-09,0.9999992667982717,7.009656725705671e-10,8.500455992048811e-10,-2.7855801644848183e-10,-5.122871000475211e-10,1.2913529381792e-09,1.2537765507135797e-09,1.0724807229827778e-09,-1.5769220321696537e-08,9.075502292958826e-10,4.123791022145723e-09,-5.629251344618085e-10,1.2423038563939433e-09,0.9999994109365404,9.683113952151685e-10,0.9999992321035187,9.412507610760816e-10,2.800062207485493e-09,1.4686759456021426e-09,0.9999993396843403,1.2757686481948725e-09,0.9999992558316648,-4.877668926200024e-10,-5.629248500193268e-10,0.9999993906922513,0.999999265257208,0.999999223835985,3.205654665014711e-09,0.999999228159574,-4.877665332595427e-10,1.204654560601536e-09,1.028973814242822e-09,0.9999992203452184,1.2396949147708813e-09,9.496473748304757e-10,0.999999233332092,0.9999992659806676,1.4499414998469564e-09,9.898495758106692e-10,0.9999994109365404,-4.877663012326864e-10,0.99999922570058,3.560545304180498e-10,-7.378422287929669e-10,9.89848361312025e-10,0.999999403080147,-4.877661805144932e-10,9.683123144784337e-10,1.5619844679085291e-09,1.6735226376325202e-09,1.2049064064721587e-09,7.232018845654456e-10,1.4182402526161396e-09,3.375190168898732e-10,1.0960579750925524e-09,7.876756947424253e-10,3.5605462274773293e-10,1.0724811853053777e-09,0.999999265980667,1.2151460609225168e-09,7.23201774301827e-10,-4.877670750064376e-10,-4.877665804499137e-10,1.4190163444842205e-09,1.1671136599713193e-08,1.1671136604874469e-08,0.9999993544069735,1.8782655664598468e-08,0.9999992401444995,-4.877663433469236e-10,-4.877667506568767e-10,1.0096362156497973e-09,1.1671136522016432e-08,1.0388161417115706e-09,1.0118763853219763e-09,5.132156957154323e-10,1.0388168082014417e-09,1.3300568436968729e-09,1.2997893373317729e-09,1.0556858625581086e-09,1.0348334760001026e-09,0.9999992627436101,1.4686754237277523e-09,0.9999992659806684,3.3950908864292744e-09,7.23202058498661e-10
