1.0000000281934238,9.286536778828628e-06,9.324013913038364e-06,9.333091786563578e-06,1.000039882102887,9.456398610733341e-06,1.000039896451211,1.000039896451212,9.456398611380214e-06,1.0000398964512103,9.332153103075839e-06,9.318315728364564e-06,9.28313701324223e-06,1.0000398055890019,9.30524801470267e-06,1.0000313650422656,9.312788026371789e-06,9.333313892474301e-06,9.311186147396028e-06,1.0000209744768136,9.348993541895688e-06,1.0000188184273757,1.000039896451211,1.0000312648431542,9.506234026359396e-06,9.456264322808191e-06,9.36601603459903e-06,1.0000398016112284,9.288667196599904e-06,1.000039896451211,9.280601295487688e-06,1.00003153095854,9.456398610780042e-06,9.330284995933234e-06,1.0000398964512098,9.28060129889637e-06,9.300584106305137e-06,9.38306638844901e-06,9.333091786945193e-06,9.298619739333863e-06,9.31584583141685e-06,1.0000398964512132,9.480722359190814e-06,9.300584109411349e-06,1.000039474678434,9.322357715022572e-06,1.000040554249704,1.0000398964512114,9.280754632075318e-06,1.0000398964512105,9.310405049135152e-06,1.0000398964512114,9.28866719639136e-06,9.291247728681183e-06,9.281726856242749e-06,9.456398611474748e-06,9.382194312408207e-06,9.280601298077547e-06,9.308676649371841e-06,9.302102286618173e-06,1.000031203919522,9.303433154547048e-06,9.449645180482624e-06,1.000018818427376,9.45009383251302e-06,9.308298758793048e-06,1.0000398964512085,9.32401391676694e-06,9.299397186928079e-06,1.000039896451212,9.333091786945363e-06,9.333091785680253e-06,9.345116491705482e-06,1.000018818427376,9.30036163754443e-06,1.0000398964512114,9.3052417898496e-06,9.286907998892136e-06,9.331843159151292e-06,9.345586436118385e-06,1.0000291015821605,1.0000313650422679,9.288667196392157e-06,9.324013914850081e-06,9.349878943167302e-06,9.333091786945205e-06,9.322665140950705e-06,1.0000398964512116,1.0000398964512096,1.0000398964512098,1.0000398964512096,9.330284997331817e-06,1.000039896451212,9.300584109410824e-06,1.000039896451211,1.0000398964512116,1.0000313650422656,9.322357715377222e-06,9.331797178073403e-06,9.280754632076279e-06,1.0000197764887366,1.0000206206544,9.303433155372344e-06,9.288667196448986e-06,9.349878943770845e-06,9.456398610702873e-06,1.000039896451211,9.311186141548116e-06,9.30971565419582e-06,1.0000398964512107,1.0000398964512078,9.480722359701508e-06
9.286536778828628e-06,5.480110406714448e-06,1.2010542633503583e-16,1.2213080902423137e-16,2.3611610671571303e-10,1.5128864244298595e-16,2.361161100796212e-10,2.361161101071843e-10,1.512778201699147e-16,2.3611611003417636e-10,1.219675091032184e-16,1.188191666840886e-16,2.2032170459824196e-13,2.361160887314513e-10,1.1572248860400628e-16,2.361141005578777e-10,1.1746955093763918e-16,1.2223670639512843e-16,1.172077171772645e-16,2.3611165296944474e-10,1.2590963143338992e-16,2.3611114521478986e-10,2.361161101420399e-10,2.361140769452684e-10,1.6304379810476642e-16,1.5119416415808091e-16,1.2999387306151912e-16,2.3611608767894977e-10,1.1180621328203697e-16,2.3611611014155893e-10,2.1909718345143206e-13,2.3611413962728246e-10,1.5141458420673133e-16,1.215000793929477e-16,2.3611611010124194e-10,2.190971829241157e-13,2.2860706334862606e-13,1.3395407938330936e-16,1.2213969990120896e-16,1.1416623447029179e-16,1.182756890108025e-16,2.3611611010124194e-10,1.5700421156171187e-16,2.2860706391941623e-13,2.361160106965315e-10,1.1971298751736113e-16,4.7113885040869883e-07,2.3611611008114947e-10,2.191670980159555e-13,2.361161100796212e-10,1.1706917195857826e-16,2.361161100796212e-10,1.1161598545893269e-16,2.2410906381200055e-13,2.1959672966538155e-13,1.513092439941739e-16,1.3377038027378954e-16,2.1909718309866204e-13,1.1593865594662156e-16,1.1498436603298362e-16,2.361140626053494e-10,1.151528442467077e-16,1.4961731562143045e-16,2.361111451980942e-10,1.4976003862976227e-16,1.1672481262847901e-16,2.3611611009622044e-10,1.1987460735771545e-16,1.1448726539517202e-16,2.3611611007541023e-10,1.2216449948487464e-16,1.2216449948487464e-16,1.2505232828379534e-16,2.3611114527255664e-10,1.1460658664602149e-16,2.3611611007002627e-10,1.154668468512621e-16,1.1116503462888623e-16,1.2186372518886096e-16,1.2507866700294128e-16,4.711334674833234e-07,2.361141005592502e-10,1.116169475721482e-16,1.1995296188944749e-16,1.2613046174616085e-16,1.2216449948487457e-16,1.2002338629983496e-16,2.3611611003705247e-10,2.36116110052195e-10,2.361161100796212e-10,2.361161101310372e-10,1.214979428699178e-16,2.361161100862786e-10,2.286070646876231e-13,2.361161100537608e-10,2.361161101125441e-10,2.3611410055224613e-10,1.198132658722298e-16,1.218165853067138e-16,2.1916709785474675e-13,2.3611137077087415e-10,2.3611156973184623e-10,1.1557656759310822e-16,1.1173978632073549e-16,1.2613046174616085e-16,1.5121834984912288e-16,2.3611611007847824e-10,1.1718282761765818e-16,1.169417727442538e-16,2.3611611015456516e-10,2.361161101172121e-10,1.570739166304747e-16
9.324013913038364e-06,1.2010542633503583e-16,5.4801104408369905e-06,1.3187078846107404e-16,2.5489844422936315e-10,1.6342169201920202e-16,2.54898447878549e-10,2.548984478355603e-10,1.6342970665973108e-16,2.5489844780005194e-10,1.3178438270619667e-16,2.5574796293926404e-13,1.191184490094604e-16,2.548984246945595e-10,1.2479607241824538e-16,2.548962778398916e-10,1.2691795150528027e-16,1.3192328770441534e-16,1.26596063330376e-16,5.086066145987594e-07,1.3589002177561957e-16,2.5489308661428146e-10,2.54898447793256e-10,2.548962524085621e-10,1.7594513030927846e-16,1.632704055884184e-16,1.4026360705070765e-16,2.548984237814933e-10,1.2094489057999248e-16,2.5489844774818425e-10,1.187594174207209e-16,2.548963200772285e-10,1.6335199541692378e-16,1.3124312070399598e-16,2.548984477936861e-10,1.18698696497055e-16,1.2361652888015634e-16,1.4472164129550883e-16,1.3182337386022936e-16,1.2333456685154647e-16,1.2770860384457056e-16,2.5489844768816646e-10,1.697401322944922e-16,1.234348291042348e-16,2.5489834052960147e-10,2.5780721081123994e-13,2.5489861505330094e-10,2.548984478584294e-10,1.1851658214061553e-16,2.548984477936861e-10,1.263995097089317e-16,2.548984477723079e-10,1.2077953856612714e-16,1.2129358726206561e-16,1.1885267887979033e-16,1.6342169201920202e-16,1.4442893416968993e-16,1.187594174207209e-16,1.254524449860717e-16,1.2424079577301368e-16,2.54896236892874e-10,1.243681741324635e-16,3.2239165011835836e-13,2.5489308663343705e-10,1.6163771087057718e-16,1.255482410220371e-16,2.5489844783556466e-10,2.5863548228782764e-13,1.232653818122407e-16,2.5489844785832795e-10,1.3188747525481582e-16,1.3175088978299086e-16,1.3501656749239227e-16,2.548930866929602e-10,1.2360469031327951e-16,2.5489844778345487e-10,1.249229677353243e-16,1.2016069188422007e-16,1.3152879128576465e-16,1.3515816975920785e-16,5.086107390141679e-07,2.548962778970588e-10,1.2071737266940127e-16,2.5863548225083277e-13,1.361476961133315e-16,1.3189948157392007e-16,1.2938813156139178e-16,2.548984477960508e-10,2.548984478354718e-10,2.548984478488453e-10,2.5489844777389887e-10,1.3121741185646661e-16,2.548984477936074e-10,1.234403613907397e-16,2.548984477926681e-10,2.5489844780005194e-10,2.548962778775183e-10,2.5780721089237947e-13,2.625290518882378e-13,1.1876350688540834e-16,5.086060066397687e-07,5.086064350268707e-07,1.240891131954829e-16,1.2059800640347401e-16,1.362557878532211e-16,1.6335199541692378e-16,2.548984478354718e-10,1.2623803846549573e-16,1.262741806014544e-16,2.548984477936074e-10,2.5489844770937216e-10,1.6939726445974013e-16
9.333091786563578e-06,1.2213080902423137e-16,1.3187078846107404e-16,5.480110454545407e-06,2.5944797043831476e-10,1.6613001479720356e-16,2.594479740776794e-10,2.594479741460044e-10,1.6616288671332702e-16,2.594479741141137e-10,2.6737470907856374e-13,1.3040161211533827e-16,1.212447827111009e-16,2.594479506356666e-10,1.2696140953032266e-16,2.594457664752692e-10,1.290633505541431e-16,2.679806041084014e-13,1.2853114861245981e-16,5.176844275424702e-07,2.7609051532776633e-13,5.176833143474002e-07,2.594479741130214e-10,2.594457405615948e-10,1.7921432397307684e-16,1.66190650961678e-16,2.848968550535273e-13,2.5944794961014175e-10,1.227382496724209e-16,2.5944797415037554e-10,1.2059316651054247e-16,2.594458094054561e-10,1.6615310413891497e-16,2.6640879287612683e-13,2.5944797413664197e-10,1.2061508359511118e-16,1.258557007678623e-16,2.93715323386789e-13,2.6786413404038873e-13,1.252005771706662e-16,1.296357677851207e-16,2.5944797415482097e-10,1.7250017803014412e-16,1.2589953704245354e-16,2.5944786499706844e-10,1.3147363203545855e-16,2.5944814429081445e-10,2.594479741092519e-10,1.2069947977275542e-16,2.594479741194841e-10,1.2824430943373292e-16,2.594479741447448e-10,1.2269183790647556e-16,1.234479943324176e-16,1.2084492432434385e-16,1.6613375467216784e-16,2.9326631682068934e-13,1.20601503004643e-16,1.280248767297111e-16,1.2616119293637835e-16,2.594457248113514e-10,1.265028570559025e-16,3.2808265307434586e-13,5.176833143473995e-07,3.2832441172975544e-13,1.277932535250903e-16,2.594479741130214e-10,1.318132359707862e-16,1.2545064313336403e-16,2.594479741141137e-10,2.6786413386663117e-13,2.6786413373179886e-13,2.7407637527381784e-13,5.176833143473988e-07,1.2581259127313378e-16,2.594479741395481e-10,1.2713826450427564e-16,1.2216916844162623e-16,2.6718787443212156e-13,2.7432376510337315e-13,5.176886236846073e-07,2.5944576651290964e-10,1.2275578188590917e-16,1.3193601807249416e-16,2.765481365948556e-13,2.6786413388544175e-13,1.3151327406703446e-16,2.594479741447448e-10,2.594479741141137e-10,2.594479741447448e-10,2.594479741194841e-10,2.664087928561465e-13,2.5944797413664197e-10,1.2584517507267526e-16,2.594479741194841e-10,2.5944797413664197e-10,2.5944576649140176e-10,1.3150055815110157e-16,2.671667923113857e-13,1.205892542716448e-16,5.176838090132536e-07,5.176842448464155e-07,1.2649911121345128e-16,1.2264139721033536e-16,2.7654813641484537e-13,1.6613375467216784e-16,2.594479740774256e-10,1.286220192974806e-16,1.2817870252961757e-16,2.594479741745117e-10,2.594479740954915e-10,1.7250017803014407e-16
1.000039882102887,2.3611610671571303e-10,2.5489844422936315e-10,2.5944797043831476e-10,1.0000509371575002,3.2124538740930816e-10,1.0000454713965259,1.0000454713965252,3.2124538758075695e-10,1.0000454713965268,2.5897753543164823e-10,2.5204270203110557e-10,2.3441225282902176e-10,1.0000453805330514,2.454935843604944e-10,1.0000369398689748,2.492723968956345e-10,2.595592863176319e-10,2.4846958365644236e-10,1.0000265491590663,5.335961751205739e-07,1.0000243930796755,1.0000454713965246,1.0000368396684725,3.462212865920639e-10,3.211780857099844e-10,5.506189094626201e-07,1.0000453765552253,2.3718380603730677e-10,1.0000454713965263,2.331414381872594e-10,1.0000371057875557,3.2124538742370596e-10,2.58041299207889e-10,1.0000454713965243,2.3314143766225476e-10,2.43156181781057e-10,2.844936317061551e-10,2.594479702930163e-10,2.421717032748838e-10,2.5080487014584123e-10,1.000045471396525,3.3343566574224624e-10,2.431561825438257e-10,1.0000450496178872,2.5406841269626684e-10,1.0000461292041578,1.0000454713965257,2.3321828273710315e-10,1.000045471396524,2.4807812215145426e-10,1.0000454713965252,2.371838060528154e-10,2.3847708563792394e-10,2.337055263391812e-10,3.2124538758204285e-10,2.8405657595106946e-10,2.3314143785291167e-10,2.472119068644924e-10,2.439170461919968e-10,1.0000367787439945,2.4458403293434703e-10,3.1786076421948915e-10,1.0000243930796748,3.180856155705086e-10,2.4702252040258115e-10,1.0000454713965268,2.5489844521098665e-10,2.4256133499218277e-10,1.0000454713965246,2.594479701447592e-10,2.594479699738321e-10,2.654743643678865e-10,1.0000243930796724,2.4304468592920295e-10,1.0000454713965259,2.4549046438826246e-10,2.3630215395779496e-10,2.588221964530923e-10,2.657098884779187e-10,1.000034676377348,1.0000369398689768,2.371838062163942e-10,2.5489844525783067e-10,2.6786115412827785e-10,2.594479701164895e-10,2.5422248880048146e-10,1.0000454713965268,1.0000454713965237,1.0000454713965232,1.0000454713965274,2.5804129913570687e-10,1.0000454713965246,2.431561835002791e-10,1.000045471396523,1.0000454713965268,1.0000369398689741,2.5406841268430105e-10,2.587991510668052e-10,2.3321828260052214e-10,1.0000253511543482,1.0000261953317369,2.4458403261708527e-10,2.371838065568445e-10,2.6786115393327483e-10,3.212453871792279e-10,1.0000454713965259,2.484695824554474e-10,2.477326180857598e-10,1.0000454713965246,1.0000454713965266,3.3343566580861094e-10
9.456398610733341e-06,1.5128864244298595e-16,1.6342169201920202e-16,1.6613001479720356e-16,3.2124538740930816e-10,5.480110596082608e-06,3.2124539195107354e-10,3.212453920020543e-10,4.107437239177953e-13,3.2124539196310664e-10,1.6596696308683609e-16,1.61531069323344e-16,1.5023542544286776e-16,3.2124536287707915e-10,1.573899483246348e-16,6.409973349779795e-07,1.5983895452058225e-16,1.6623843085964407e-16,1.591458540939896e-16,6.409906905151896e-07,1.7137334484247062e-16,6.409893118384889e-07,3.212453919795183e-10,6.409972709015657e-07,4.4264710975563943e-13,4.1065312220912246e-13,1.7686686349387888e-16,3.212453616725723e-10,1.5192522537590455e-16,3.212453919860775e-10,1.4943330824702415e-16,6.409974410824597e-07,4.1074372369927227e-13,1.6533396225988124e-16,3.212453919795183e-10,1.4943590844004703e-16,1.5559980674403473e-16,1.8229979905052283e-16,1.6615310413891497e-16,1.5529331996151185e-16,1.6080413856305048e-16,3.212453920000661e-10,4.263225012677441e-13,1.5597750902421722e-16,3.212452567689956e-10,1.626300070645087e-16,3.2124560275173997e-10,3.2124539198448905e-10,1.4948713910974233e-16,3.2124539202303996e-10,1.5894681370273094e-16,3.2124539196012894e-10,1.520608886773517e-16,1.5273546466368069e-16,1.4962046591790792e-16,4.107437238486975e-13,1.8203168101422502e-16,1.4943330824702415e-16,1.5844435368629125e-16,1.563777958214173e-16,6.409972319533142e-07,1.5694805482336038e-16,4.062720672453898e-13,6.40989311838489e-07,4.0657273367825146e-13,1.5836070328851309e-16,3.2124539199397143e-10,1.633243446899422e-16,1.554458519682112e-16,3.2124539198448905e-10,1.6623401709433884e-16,1.6616700223285388e-16,1.701704363932321e-16,6.409893118384881e-07,1.5561758393974503e-16,3.2124539202303996e-10,1.572352141288562e-16,1.5163373999837315e-16,1.658986657763586e-16,1.7024294163713035e-16,6.409958873947791e-07,6.409973349779798e-07,1.520608886773517e-16,1.6342169201920202e-16,1.7154108662589345e-16,1.6620001017131948e-16,1.6278752382899493e-16,3.2124539201329215e-10,3.2124539198448905e-10,3.2124539199218416e-10,3.2124539197315456e-10,1.6521589841347164e-16,3.212453920187648e-10,1.5597750902599132e-16,3.2124539199218416e-10,3.2124539197315456e-10,6.409973349779796e-07,1.626848622293598e-16,1.658051236280646e-16,1.4947594456604227e-16,6.409899244738775e-07,6.409904642505035e-07,1.5664407971871653e-16,1.520274155661462e-16,1.7163812736029984e-16,4.1074372340914145e-13,3.2124539199397143e-10,1.590256392624347e-16,1.5868718237659194e-16,3.2124539201329215e-10,3.2124539199877937e-10,4.263225013353196e-13
1.000039896451211,2.361161100796212e-10,2.54898447878549e-10,2.594479740776794e-10,1.0000454713965259,3.2124539195107354e-10,1.000050965854537,1.000045485745045,3.2124539215269747e-10,1.0000454857450443,2.5897753923047524e-10,2.520427055800019e-10,2.3441225629092803e-10,1.000045394881569,2.4549358771355043e-10,1.0000369542173728,2.4927240050739755e-10,2.5955929016810344e-10,2.4846958731787705e-10,1.0000265635073187,2.674174237769151e-10,1.0000244074278941,1.0000454857450438,1.000036854016867,3.462212915478095e-10,3.2117809017046977e-10,2.7594854894519874e-10,1.0000453909037428,2.3718380942454406e-10,1.0000454857450438,2.3314144161969325e-10,1.000037120135956,3.2124539198753483e-10,2.5804130284971514e-10,1.0000454857450445,2.331414410367913e-10,2.4315618533964334e-10,2.844936357963607e-10,2.5944797404331516e-10,2.421717067391416e-10,2.5080487377846683e-10,1.000045485745044,3.33435670517396e-10,2.431561860417958e-10,1.0000450639663994,2.5406841635926165e-10,1.0000461435526862,1.0000454857450447,2.3321828619324976e-10,1.000045485745043,2.4807812567739517e-10,1.000045485745044,2.3718380932950695e-10,2.3847708893197334e-10,2.337055297240251e-10,3.212453921256335e-10,2.8405657999939116e-10,2.3314144120159026e-10,2.472119103802903e-10,2.439170495821403e-10,1.0000367930923904,2.4458403657251815e-10,3.178607688405939e-10,1.000024407427894,3.1808562007870304e-10,2.4702252388915364e-10,1.0000454857450436,2.5489844888557047e-10,2.4256133819982825e-10,1.000045485745045,2.594479739069957e-10,2.5944797380901185e-10,2.6547436816023e-10,1.0000244074278921,2.430446894798921e-10,1.0000454857450438,2.4549046786266556e-10,2.363021572770914e-10,2.5882220014441505e-10,2.6570989225183997e-10,1.0000346907257134,1.0000369542173726,2.371838096076506e-10,2.5489844881329417e-10,2.6786115798146226e-10,2.5944797388899505e-10,2.5422249252922663e-10,1.0000454857450443,1.0000454857450434,1.0000454857450427,1.0000454857450456,2.58041302817766e-10,1.000045485745044,2.431561868897727e-10,1.000045485745043,1.0000454857450443,1.0000369542173733,2.5406841638468913e-10,2.587991548092748e-10,2.3321828605292824e-10,1.0000253655025813,1.0000262096799815,2.445840362553082e-10,2.3718380984536796e-10,2.678611578427335e-10,3.212453917689342e-10,1.000045485745044,2.4846958596144866e-10,2.47732621609506e-10,1.0000454857450427,1.000045485745044,3.3343567063791785e-10
1.000039896451212,2.361161101071843e-10,2.548984478355603e-10,2.594479741460044e-10,1.0000454713965252,3.212453920020543e-10,1.000045485745045,1.0000509658545353,3.2124539215001373e-10,1.0000454857450467,2.589775392017289e-10,2.5204270563208835e-10,2.344122562913042e-10,1.0000453948815702,2.454935878458052e-10,1.0000369542173733,2.4927240052379186e-10,2.595592901084537e-10,2.48469587225637e-10,1.000026563507319,2.674174237817161e-10,1.0000244074278941,1.0000454857450438,1.0000368540168678,3.4622129154629946e-10,3.211780902653928e-10,2.759485489504625e-10,1.0000453909037443,2.3718380941642466e-10,1.0000454857450456,2.3314144160852176e-10,1.0000371201359555,3.212453920013683e-10,2.580413028653525e-10,1.000045485745044,2.3314144106309887e-10,2.431561852339884e-10,2.8449363583315764e-10,2.5944797401391923e-10,2.421717067391416e-10,2.5080487370536567e-10,1.000045485745044,3.3343567053465536e-10,2.431561860875217e-10,1.0000450639664007,2.5406841640744663e-10,1.0000461435526873,1.0000454857450443,2.332182861151269e-10,1.0000454857450436,2.4807812568223836e-10,1.0000454857450456,2.37183809248986e-10,2.3847708898192497e-10,2.3370552973409633e-10,3.212453921505357e-10,2.840565800057647e-10,2.331414411783235e-10,2.472119103065258e-10,2.4391704964694263e-10,1.0000367930923915,2.445840364498508e-10,3.178607688331012e-10,1.0000244074278941,3.1808562007503207e-10,2.4702252394589745e-10,1.0000454857450454,2.548984489523533e-10,2.42561338295804e-10,1.0000454857450438,2.594479738216513e-10,2.594479737534309e-10,2.6547436814159285e-10,1.0000244074278928,2.430446895099696e-10,1.000045485745044,2.4549046786422826e-10,2.3630215723040343e-10,2.588222001446933e-10,2.657098922282399e-10,1.0000346907257134,1.0000369542173744,2.371838095744741e-10,2.5489844879683125e-10,2.678611580108908e-10,2.594479739032213e-10,2.5422249255351633e-10,1.0000454857450445,1.0000454857450438,1.0000454857450438,1.0000454857450454,2.5804130281013093e-10,1.0000454857450438,2.4315618702636123e-10,1.0000454857450434,1.0000454857450456,1.0000369542173728,2.5406841639031267e-10,2.5879915471253523e-10,2.3321828600333747e-10,1.0000253655025808,1.000026209679982,2.445840362056356e-10,2.3718380990004506e-10,2.6786115777784333e-10,3.2124539177263124e-10,1.000045485745046,2.484695861110761e-10,2.477326215953016e-10,1.000045485745044,1.0000454857450451,3.3343567062566146e-10
9.456398611380214e-06,1.512778201699147e-16,1.6342970665973108e-16,1.6616288671332702e-16,3.2124538758075695e-10,4.107437239177953e-13,3.2124539215269747e-10,3.2124539215001373e-10,5.480110596082608e-06,3.2124539218657786e-10,1.6578877025192352e-16,1.6152515798020492e-16,1.5023918501568048e-16,3.212453630638372e-10,1.574031290444738e-16,6.409973353539245e-07,1.595501671475788e-16,1.663529967099073e-16,1.5923907854080606e-16,6.409906908911325e-07,1.7143017632553198e-16,6.409893122144316e-07,3.212453921353805e-10,6.409972712775114e-07,4.426471100494168e-13,4.106531224826274e-13,1.768188112773155e-16,3.212453618499068e-10,1.5203301669182132e-16,3.2124539215269747e-10,1.493894422282226e-16,6.409974414584073e-07,4.1074372397293925e-13,1.6533396225988124e-16,3.2124539216033307e-10,1.494467071818284e-16,1.5595521679158217e-16,1.822339689527707e-16,1.66158560332494e-16,1.5519180852718257e-16,1.6080413856305048e-16,3.212453921369456e-10,4.263225015514942e-13,1.5597750902599132e-16,3.212452569623475e-10,1.6265607571723414e-16,3.2124560302272863e-10,3.2124539215269747e-10,1.4946849366207624e-16,3.21245392122854e-10,1.5897954478124796e-16,3.212453921247056e-10,1.5203301669182132e-16,1.5273546466368069e-16,1.4983013653277428e-16,4.1074372412236355e-13,1.8186485931648346e-16,1.4931882416672264e-16,1.5847847379413484e-16,1.5637779582112962e-16,6.4099723232926e-07,1.566656875228034e-16,4.0627206751042616e-13,6.409893122144316e-07,4.065727339438553e-13,1.5826375667673862e-16,3.21245392175882e-10,1.6342169201920202e-16,1.5532397086373995e-16,3.2124539218500533e-10,1.6615310413891497e-16,1.6620001017131948e-16,1.700849237574141e-16,6.409893122144303e-07,1.5566533624605853e-16,3.212453921683279e-10,1.5743885287743125e-16,1.5163373999837315e-16,1.658986657763586e-16,1.7027811686955003e-16,6.409958877707247e-07,6.40997335353925e-07,1.520608886773517e-16,1.6318997694399289e-16,1.7167267081654733e-16,1.6615310413891497e-16,1.6289364762484765e-16,3.21245392175882e-10,3.21245392122854e-10,3.212453921369456e-10,3.212453921369456e-10,1.6527720164027533e-16,3.2124539213363245e-10,1.559552167923481e-16,3.2124539216033307e-10,3.2124539223041295e-10,6.409973353539243e-07,1.626848622293598e-16,1.6588764468492116e-16,1.4959340843747627e-16,6.409899248498186e-07,6.409904646264468e-07,1.5681127460627183e-16,1.520689742156959e-16,1.7163812736029984e-16,4.1074372368280813e-13,3.212453921353805e-10,1.5928006614991937e-16,1.5863622156500896e-16,3.2124539216033307e-10,3.212453921990895e-10,4.2632250161906966e-13
1.0000398964512103,2.3611611003417636e-10,2.5489844780005194e-10,2.594479741141137e-10,1.0000454713965268,3.2124539196310664e-10,1.0000454857450443,1.0000454857450467,3.2124539218657786e-10,1.0000509658545387,2.58977539169857e-10,2.520427056622056e-10,2.3441225619984154e-10,1.0000453948815708,2.4549358786600013e-10,1.0000369542173713,2.4927240051944843e-10,2.5955929016293646e-10,2.4846958721283685e-10,1.0000265635073189,2.6741742378204613e-10,1.0000244074278943,1.0000454857450436,1.000036854016868,3.462212916764638e-10,3.2117809016326513e-10,2.7594854892926574e-10,1.000045390903744,2.371838094626917e-10,1.000045485745045,2.331414415541424e-10,1.0000371201359566,3.2124539201780427e-10,2.580413029035306e-10,1.0000454857450447,2.331414409955345e-10,2.431561853294216e-10,2.8449363575236805e-10,2.594479740003945e-10,2.4217170674301317e-10,2.5080487373520993e-10,1.0000454857450443,3.334356705368916e-10,2.431561860417958e-10,1.0000450639663998,2.5406841642462246e-10,1.0000461435526866,1.000045485745045,2.3321828612580854e-10,1.0000454857450425,2.4807812568306503e-10,1.0000454857450447,2.371838093111963e-10,2.3847708896354094e-10,2.337055296782734e-10,3.2124539215916225e-10,2.840565800057647e-10,2.331414412209298e-10,2.472119102613611e-10,2.4391704965859807e-10,1.0000367930923904,2.445840364498508e-10,3.178607688375653e-10,1.0000244074278948,3.1808562009509776e-10,2.4702252386983385e-10,1.0000454857450445,2.5489844895199095e-10,2.4256133827755774e-10,1.0000454857450434,2.594479738667103e-10,2.594479737842667e-10,2.654743681303926e-10,1.000024407427893,2.430446895003115e-10,1.000045485745045,2.4549046786266556e-10,2.3630215720186513e-10,2.5882220019282414e-10,2.6570989226306755e-10,1.0000346907257134,1.0000369542173728,2.3718380959732736e-10,2.5489844885286235e-10,2.6786115800394054e-10,2.594479739350414e-10,2.542224924852113e-10,1.0000454857450456,1.000045485745044,1.0000454857450436,1.0000454857450458,2.5804130282039666e-10,1.000045485745043,2.4315618702636123e-10,1.0000454857450434,1.000045485745045,1.0000369542173728,2.5406841642241746e-10,2.5879915473543206e-10,2.3321828603360825e-10,1.000025365502582,1.0000262096799828,2.445840362160232e-10,2.3718380984852644e-10,2.678611577826007e-10,3.2124539178995897e-10,1.000045485745045,2.484695860135268e-10,2.4773262157973973e-10,1.0000454857450434,1.000045485745045,3.334356705872658e-10
