0.999999992405153,0.9999872668914402,0.9999870956419553,0.9999870956419564,0.9999870956419598,0.9999870956419559,0.999987265680326,0.9999870956419556,0.9999870956419556,0.9999870956419553,0.999987095641956,0.9999872122558426,0.9999874781985797,0.9999872668914396,0.999987478198582,0.9999870956419543,0.9999870956419543,0.9999870956419564,0.9999871421522308,0.999987095641956,0.9999870956419528,-3.4352036061627492e-06,-2.979434229996331e-06,0.9999870956419528,0.9999873682333639,0.9999870956419564,0.9999870763846466,-2.804678193229523e-06,0.9999870956419564,0.9999870956419586,0.9999872122558426,0.9999872668914396,-3.765025116642911e-06,0.9999870956419586,0.9999870956419586,0.9999874781985811,0.9999872122558425,0.9999870956419564,0.9999870956419524,-2.8046781900917395e-06,0.9999873682333645,0.9999872656803315,0.9999870956419598,-3.244721509500278e-06,0.9999874781985839,0.9999870956419539
0.9999872668914402,0.9999867463092232,0.9999858066106129,0.9999858066106128,0.9999858066106143,0.9999858066106122,0.9999859766483429,0.9999858066106142,0.9999858066106142,0.9999858066106124,0.9999858066106124,0.9999859232240536,0.9999861891658144,0.9999859778594545,0.999986189165814,0.9999858066106138,0.9999858066106138,0.9999858066106129,0.9999858531207065,0.9999858066106129,0.9999858066106133,-9.801962630047837e-07,-2.6386886820821515e-10,0.9999858066106133,0.9999860792009847,0.9999858066106121,0.9999857873533718,-1.7593981615001e-10,0.9999858066106121,0.9999858066106129,0.9999859232240536,0.9999859778594545,-1.3100162469712821e-06,0.9999858066106129,0.9999858066106129,0.9999861891658143,0.9999859232240536,0.9999858066106124,0.9999858066106121,-1.7593981627620218e-10,0.9999860792009864,0.9999859766483453,0.9999858066106131,-7.897147899399513e-07,0.9999861891658143,0.9999858066106124
0.9999870956419553,0.9999858066106129,0.9999864038115743,0.9999856353618012,0.9999856353618016,0.9999856353618006,0.9999858053995022,0.9999856353618016,0.9999856353618016,0.9999856353618,0.9999856353618009,0.9999857519752224,0.9999860179169378,0.9999858066106121,0.9999860179169373,0.9999856353618009,0.9999856353618009,0.9999856353618012,0.9999856818718859,0.9999856353618012,0.9999856353618009,-9.801960950054086e-07,-5.244285458856281e-07,0.999985635361801,0.9999859079521247,0.9999856353618,0.9999856161045625,-3.4967320630237765e-07,0.9999856353618,0.9999856353618016,0.9999857519752224,0.9999858066106121,-1.3100160231690391e-06,0.9999856353618016,0.9999856353618016,0.9999860179169382,0.9999857519752224,0.9999856353618003,0.9999856353618009,-3.496732065874105e-07,0.9999859079521257,0.9999858053995045,0.9999856353618009,-7.897146558936866e-07,0.9999860179169391,0.9999856353618009
0.9999870956419564,0.9999858066106128,0.9999856353618012,0.9999864038115756,0.9999856353618021,0.999985635361801,0.9999858053995025,0.9999856353618021,0.9999856353618021,0.9999856353617995,0.9999856353618003,0.9999857519752225,0.9999860179169378,0.9999858066106129,0.9999860179169382,0.999985635361801,0.999985635361801,0.9999856353618016,0.999985681871885,0.9999856353618016,0.9999856353618,-9.801960950054088e-07,-5.244285458856282e-07,0.9999856353618001,0.9999859079521249,0.9999856353618003,0.9999856161045624,-3.4967320630237744e-07,0.9999856353618003,0.9999856353618016,0.9999857519752225,0.9999858066106122,-1.3100160231690391e-06,0.9999856353618016,0.9999856353618016,0.9999860179169373,0.9999857519752225,0.9999856353618009,0.9999856353618009,-3.496732065874104e-07,0.9999859079521257,0.9999858053995039,0.9999856353617991,-7.897146558936856e-07,0.9999860179169382,0.9999856353618009
0.9999870956419598,0.9999858066106143,0.9999856353618016,0.9999856353618021,0.9999864038115804,0.9999856353618016,0.9999858053995031,0.9999856353618028,0.9999856353618028,0.9999856353618003,0.9999856353618009,0.9999857519752231,0.9999860179169384,0.9999858066106134,0.9999860179169384,0.9999856353618014,0.9999856353618014,0.9999856353618016,0.9999856818718867,0.9999856353618016,0.9999856353618009,-9.801960950054099e-07,-5.244285458856292e-07,0.9999856353618009,0.9999859079521269,0.9999856353618012,0.9999856161045643,-3.4967320630237807e-07,0.9999856353618012,0.9999856353618021,0.9999857519752231,0.9999858066106131,-1.31001602316904e-06,0.9999856353618019,0.9999856353618021,0.9999860179169385,0.9999857519752231,0.9999856353618021,0.999985635361801,-3.4967320658741117e-07,0.9999859079521278,0.9999858053995064,0.9999856353618003,-7.897146558936862e-07,0.9999860179169394,0.9999856353618009
0.9999870956419559,0.9999858066106122,0.9999856353618006,0.999985635361801,0.9999856353618016,0.9999864038115795,0.9999858053995022,0.9999856353618012,0.9999856353618012,0.9999856353618009,0.9999856353618009,0.9999857519752225,0.9999860179169373,0.9999858066106122,0.9999860179169373,0.9999856353617997,0.9999856353617997,0.999985635361801,0.999985681871885,0.999985635361801,0.9999856353618,-9.80196095005408e-07,-5.244285458856289e-07,0.9999856353617995,0.999985907952125,0.9999856353618,0.9999856161045624,-3.4967320630237776e-07,0.9999856353618,0.9999856353618001,0.9999857519752225,0.9999858066106121,-1.3100160231690398e-06,0.9999856353617995,0.9999856353618001,0.9999860179169372,0.9999857519752224,0.9999856353618003,0.9999856353618,-3.4967320658741064e-07,0.9999859079521262,0.9999858053995052,0.9999856353617991,-7.897146558936862e-07,0.9999860179169378,0.9999856353618001
0.999987265680326,0.9999859766483429,0.9999858053995022,0.9999858053995025,0.9999858053995031,0.9999858053995022,0.999986743886993,0.9999858053995022,0.9999858053995022,0.9999858053995019,0.9999858053995013,0.9999859220129431,0.9999861879547033,0.9999859766483425,0.999986187954703,0.9999858053995025,0.9999858053995025,0.9999858053995024,0.9999858519095942,0.9999858053995024,0.9999858053995025,-9.801962609935001e-07,-2.638688677344951e-10,0.9999858053995025,0.9999860779898726,0.9999858053995022,0.999985786142261,-3.496732647974885e-07,0.9999858053995022,0.9999858053995019,0.9999859220129433,0.999985976648341,-1.3100162437375682e-06,0.9999858053995019,0.9999858053995019,0.9999861879547033,0.9999859220129431,0.999985805399502,0.999985805399501,-3.496732650825214e-07,0.9999860779898726,0.9999859754372336,0.9999858053995019,-3.9734882596727757e-10,0.9999861879547042,0.9999858053995022
0.9999870956419556,0.9999858066106142,0.9999856353618016,0.9999856353618021,0.9999856353618028,0.9999856353618012,0.9999858053995022,0.9999864038115822,0.9999856353618027,0.9999856353618009,0.999985635361801,0.9999857519752231,0.9999860179169378,0.9999858066106133,0.9999860179169375,0.9999856353618009,0.9999856353618009,0.9999856353618021,0.9999856818718867,0.9999856353618021,0.9999856353618009,-9.801960950054092e-07,-5.244285458856292e-07,0.9999856353618006,0.9999859079521262,0.9999856353618009,0.9999856161045639,-3.4967320630237786e-07,0.9999856353618009,0.9999856353618012,0.9999857519752231,0.9999858066106129,-1.3100160231690406e-06,0.9999856353618009,0.9999856353618012,0.9999860179169384,0.9999857519752231,0.9999856353618016,0.9999856353618012,-3.496732065874108e-07,0.9999859079521278,0.9999858053995064,0.9999856353618001,-7.89714655893686e-07,0.9999860179169394,0.9999856353618009
0.9999870956419556,0.9999858066106142,0.9999856353618016,0.9999856353618021,0.9999856353618028,0.9999856353618012,0.9999858053995022,0.9999856353618027,0.9999864038115822,0.9999856353618009,0.999985635361801,0.9999857519752231,0.9999860179169378,0.9999858066106133,0.9999860179169375,0.9999856353618009,0.9999856353618009,0.9999856353618021,0.9999856818718867,0.9999856353618021,0.9999856353618009,-9.801960950054092e-07,-5.244285458856292e-07,0.9999856353618006,0.9999859079521262,0.9999856353618009,0.9999856161045639,-3.4967320630237786e-07,0.9999856353618009,0.9999856353618012,0.9999857519752231,0.9999858066106129,-1.3100160231690406e-06,0.9999856353618009,0.9999856353618012,0.9999860179169384,0.9999857519752231,0.9999856353618016,0.9999856353618012,-3.496732065874108e-07,0.9999859079521278,0.9999858053995064,0.9999856353618001,-7.89714655893686e-07,0.9999860179169394,0.9999856353618009
0.9999870956419553,0.9999858066106124,0.9999856353618,0.9999856353617995,0.9999856353618003,0.9999856353618009,0.9999858053995019,0.9999856353618009,0.9999856353618009,0.9999864038115717,0.9999856353617991,0.9999857519752203,0.9999860179169363,0.999985806610611,0.9999860179169352,0.9999856353618003,0.9999856353618003,0.9999856353617995,0.9999856818718843,0.9999856353618,0.9999856353617995,-9.801960950054084e-07,-5.244285458856282e-07,0.9999856353617995,0.9999859079521238,0.9999856353617993,0.9999856161045615,-3.4967320630237754e-07,0.9999856353617993,0.9999856353618006,0.9999857519752203,0.9999858066106103,-1.3100160231690391e-06,0.9999856353618006,0.9999856353618006,0.9999860179169356,0.9999857519752203,0.9999856353617995,0.9999856353617993,-3.496732065874105e-07,0.999985907952124,0.9999858053995025,0.9999856353617987,-7.897146558936856e-07,0.9999860179169361,0.9999856353618001
