1.0000000000015055,0.9999999992058548,-3.086192471854461e-10,-3.0319267518699564e-10,-5.951604426853494e-10,-3.2079729436139363e-10,-3.094667258408226e-10,0.9999999992770964,-2.9311865312135095e-10,-5.988882463744047e-10,-5.951565659520277e-10,0.9999999992770939,0.9999999992058503,-3.108206099163443e-10,-2.9781189110814313e-10,-3.968611860675078e-10,-3.9686308373119904e-10,0.9999999992770944,0.9999999992771018,-2.978135251276187e-10,0.9999999992058523,-3.6357738128488727e-10,-3.682328998490718e-10,-3.2775252827966174e-10,-2.978134431746601e-10,-5.951597471076792e-10,-3.218274174551483e-10,-3.6823211835927946e-10,-3.6290072967077276e-10,-3.005808732599522e-10,-3.2915190172097763e-10,-6.524456891391718e-10,-6.428448583588295e-10,-4.514650538922996e-10,-3.01135646343797e-10,-2.978295354166349e-10,0.9999999992058526,0.9999999992058466,-3.7208954255672457e-10,-3.860487877483811e-10,-2.9311909968838544e-10,1.0000000000832276,-5.415024844839043e-10,-2.86196571085104e-10,-2.9781647165716315e-10,-2.98184411479452e-10,-3.238097473774106e-10,-2.9781647191226994e-10,-3.0318618897693464e-10,-3.2302918331357385e-10,-2.9818466113368823e-10,-3.3169211379180674e-10,-2.9311865283446444e-10,-3.046936633837928e-10,0.9999999992753826,1.0000000017845756,-3.9686095077892233e-10,-3.0173698331446585e-10,-5.952697352273648e-10,-3.003581056551783e-10,-2.931186434276743e-10,-2.97811777513918e-10,0.9999999992770977,-2.9311875263692956e-10,-4.0868233084063054e-10,-3.6959848843622724e-10,0.9999999992058526,-2.9782778209153055e-10,-3.056468627417822e-10,-4.25377654832488e-10,-3.82012870286691e-10,-2.9783258284019837e-10,-6.524456891272451e-10,0.9999999992770987,-3.212172794257319e-10,-3.2079715867299636e-10
0.9999999992058548,0.9999999979901242,1.156966798463753e-13,1.1229274102737558e-13,-2.969959124321897e-14,1.085501512646534e-13,1.140436575037383e-13,0.9999999982633063,1.177477772241809e-13,-3.17911108014451e-14,-2.969940352969034e-14,0.9999999982633069,0.9999999981591359,1.1449763428355e-13,1.1388690891792116e-13,7.393204286567329e-14,7.393235874827381e-14,0.9999999982633062,0.9999999982633067,1.138866169280211e-13,0.9999999981591371,1.094370982100329e-13,8.974217422719062e-14,1.0500109534050167e-13,1.138869905794134e-13,-2.969916103379363e-14,1.0849745560227719e-13,8.974193720283925e-14,9.19756011349086e-14,1.1211203702468531e-13,1.0422627838230002e-13,-6.333875964652649e-14,-5.856210202062483e-14,5.205447599531719e-14,1.1859117974445768e-13,1.1549097826587383e-13,0.9999999981591371,0.9999999981591371,8.714896365780186e-14,8.047941730608974e-14,1.1774749890350338e-13,0.999999999320087,-7.046212080391816e-15,1.2101518333695722e-13,1.138866210312791e-13,1.1498268931154626e-13,1.0580348097048248e-13,1.1388673453818792e-13,1.1229221576502454e-13,1.071203914537489e-13,1.1498214874964369e-13,1.0198865115343764e-13,1.1774764691973213e-13,1.1126010221095625e-13,0.9999999982346747,1.0000000012261454,7.393228809756942e-14,1.1870950657862506e-13,-3.0027213282119836e-14,1.1250408715662783e-13,1.177476464262489e-13,1.138868026846762e-13,0.9999999982633063,1.1774824212284044e-13,6.776165901061204e-14,8.751351531460456e-14,0.9999999981591381,1.154910638903435e-13,1.1650377262205937e-13,5.940976313151673e-14,8.198916219616471e-14,1.1549094227406834e-13,-6.333910674058949e-14,0.999999998263306,1.0963098529249505e-13,1.0855020794914291e-13
-3.086192471854461e-10,1.156966798463753e-13,-1.6654093433061991e-10,1.0673514701837139e-15,1.193852457669684e-15,1.2072892105474496e-15,1.2016391142108087e-15,1.1618583337229791e-13,1.0786632974733032e-15,1.1877817613729178e-15,1.1941048743067886e-15,1.1618565039098927e-13,1.1569679447276897e-13,1.2329308216497885e-15,1.0373721036188932e-15,1.308006448894872e-15,1.3080064485523605e-15,1.1618565039098927e-13,1.1618583160189732e-13,1.0376021269096533e-15,1.1569679447276897e-13,1.8402522602835263e-15,1.346832897931769e-15,1.2059196803166114e-15,1.0374263061801825e-15,1.1943132458130609e-15,1.2197987446221623e-15,1.346832897781268e-15,1.3345591533744003e-15,1.0267960454044032e-15,1.2036896899996717e-15,1.0595502512703059e-15,1.0583612736301402e-15,1.4612165840982846e-15,1.2115715743760112e-15,1.0816653857075831e-15,1.156967459413172e-13,1.1569678504626602e-13,1.328701945794815e-15,1.3379665844463087e-15,1.0786632973607915e-15,1.199224666224845e-13,1.0767254492932764e-15,1.0731215244501794e-15,1.0373721036188932e-15,1.0722778994341543e-15,1.1722129519260601e-15,1.0373721036188932e-15,1.0670602640646164e-15,1.1990999780588988e-15,1.072149710008316e-15,1.1783545123994957e-15,1.0788690682880287e-15,1.0596739705290951e-15,1.1578649097733716e-13,2.448955983199529e-10,1.308006448894872e-15,1.2236754591062484e-15,1.186396588096949e-15,1.0350479485466452e-15,1.0788690682880287e-15,1.0374263061801825e-15,1.1618583160157602e-13,1.0786632973607915e-15,1.3009099085868248e-15,1.304298312462934e-15,1.1569679447276897e-13,1.0816653857075831e-15,1.2166148124172368e-15,1.3010764032196937e-15,1.3240394526377444e-15,1.0816653857075831e-15,1.059550250795103e-15,1.1618565039098927e-13,1.242780033552504e-15,1.2072892105474496e-15
-3.0319267518699564e-10,1.1229274102737558e-13,1.0673514701837139e-15,-1.6717962783707582e-10,1.0286977453261647e-15,1.0418315532664217e-15,1.0374180863089393e-15,1.1271874438770723e-13,9.287289115650772e-16,1.023082219337667e-15,1.0287055531686155e-15,1.1271861565316731e-13,1.1229257595563291e-13,1.0651871008276346e-15,8.9230410994391e-16,1.1286074191688093e-15,1.1285988195650888e-15,1.1271861565316731e-13,1.1271861565316731e-13,8.9230410994391e-16,1.1229271448684577e-13,1.5824465592961165e-15,1.1635195068831683e-15,1.0409057115228275e-15,8.924953579333202e-16,1.028580917706136e-15,2.0976651442799284e-12,1.1634212178755395e-15,1.1529904613322409e-15,8.828761506694001e-16,1.0387124647835794e-15,9.098899494513639e-16,9.087660371211254e-16,1.2626350491511794e-15,1.0461226165129438e-15,1.854519733036079e-12,1.1229296893741312e-13,1.1229266813942072e-13,1.1478171926280159e-15,1.1556268245751779e-15,9.28712931357406e-16,1.1597240998594555e-13,9.25051086293911e-16,9.236818290777495e-16,8.9230410994391e-16,1.8382899425523224e-12,1.0118071871605544e-15,8.923162352236243e-16,1.8296760819071165e-12,1.0350639624415418e-15,1.838289942554563e-12,1.0163878878148065e-15,9.28777989851056e-16,1.8161561895646453e-12,1.1237094652349982e-13,2.362146517128702e-10,1.1286074189389232e-15,1.056540962743497e-15,1.0218768460219753e-15,8.901030001329815e-16,9.287786669062622e-16,8.924953579333202e-16,1.1271861565316731e-13,9.28777989851056e-16,1.1232697894005172e-15,1.1262818092966156e-15,1.1229293153736288e-13,1.854519733039999e-12,1.0505514203571852e-15,1.1232956399014773e-15,1.1431874444528398e-15,1.8545197330376743e-12,9.098459901818075e-16,1.1271861565316731e-13,1.0737216995766581e-15,1.041858141638904e-15
-5.951604426853494e-10,-2.969959124321897e-14,1.193852457669684e-15,1.0286977453261647e-15,-1.6671130781547903e-10,1.1663078451096777e-15,1.1607606620077347e-15,-2.922391267655991e-14,1.0393092589398998e-15,2.2812453300039176e-12,2.293249899549356e-12,-2.92241031228804e-14,-2.969944905912241e-14,1.1913799538460472e-15,9.993577962061943e-16,1.2627987668060084e-15,1.262514276478774e-15,-2.922389356057684e-14,-2.922397107508827e-14,9.994313410201519e-16,-2.969944905912241e-14,1.7724249372777095e-15,1.3013445304241697e-15,1.1645390943248378e-15,9.994313410201519e-16,2.293249899551082e-12,1.178443350566911e-15,1.3012270721611337e-15,1.2892031010886862e-15,9.887169784640357e-16,1.1623180702238575e-15,2.030132253617114e-12,2.0279737721936763e-12,1.412032762573505e-15,1.1705935683298812e-15,1.0424547466424397e-15,-2.969944905912241e-14,-2.969944905876146e-14,1.283775208943942e-15,1.2928226926542078e-15,1.039973236275203e-15,-5.109510739768325e-11,1.0363307312264506e-15,1.034020706041539e-15,9.993896437575464e-16,1.0334100193551511e-15,1.1323277797320997e-15,9.994313410201519e-16,1.0286675348652354e-15,1.1575806435382367e-15,1.0333884025584622e-15,1.1373470343462151e-15,1.039973236289813e-15,1.0210569999147987e-15,-2.961233172921095e-14,-4.52202721691592e-11,1.2627987664165356e-15,1.1819886297095364e-15,2.278504110279579e-12,9.967166530858069e-16,1.0395561502291025e-15,9.993577962061943e-16,-2.922391267655991e-14,1.039973236289813e-15,1.2562422794804653e-15,1.2602410395003508e-15,-2.9699486600059985e-14,1.0424166923832215e-15,1.1751368697245374e-15,1.257089306685531e-15,1.2791398850556525e-15,1.0423528373390899e-15,2.0301322536199977e-12,-2.92241031228804e-14,1.2013179095819297e-15,1.1661046911064771e-15
-3.2079729436139363e-10,1.085501512646534e-13,1.2072892105474496e-15,1.0418315532664217e-15,1.1663078451096777e-15,-1.666541082642211e-10,1.1742129935923373e-15,1.0902841921517445e-13,1.053131811515729e-15,1.1600182267063073e-15,1.1661046911064771e-15,1.090283807898096e-13,1.0855015989754345e-13,1.2043305288060441e-15,1.0126846348639878e-15,1.2764977076161412e-15,1.2764977076161412e-15,1.0902830228771809e-13,1.0902836768544167e-13,1.0126965522228502e-15,1.0854996007156119e-13,1.7966789401411474e-15,1.315653201158736e-15,1.177621318927183e-15,1.012696552335697e-15,1.166104691106742e-15,1.1914082756698597e-15,1.3156576082049188e-15,1.3036571260922393e-15,1.002643609024866e-15,1.1752650717767153e-15,1.0343238639900816e-15,1.0331217708013204e-15,1.4273070606040796e-15,1.1838307320753057e-15,1.0559847801565467e-15,1.0855011289348868e-13,1.0855011289348868e-13,1.2984483909694394e-15,1.3069394767059014e-15,1.053131811515729e-15,1.1268318018412534e-13,2.0933669336446867e-12,1.0476497778362289e-15,1.012696552335697e-15,1.0470569272630907e-15,1.1455676440643702e-15,1.0126846348639878e-15,1.0418315553539076e-15,1.1709285205128402e-15,1.0468436271085706e-15,2.292040806134321e-12,1.0533513066066547e-15,1.0346031008407624e-15,1.0863764723848885e-13,2.303318102965554e-10,1.2764977076161412e-15,1.194788620447115e-15,1.1586929619709289e-15,1.0101609663106167e-15,1.0531027031509375e-15,1.0126846348639878e-15,1.0902837136460312e-13,1.053131811515729e-15,1.2702407441521755e-15,1.2739629275891054e-15,1.0855015989754345e-13,1.0560055225930047e-15,1.1883302852826511e-15,1.271106863145763e-15,1.293678736088406e-15,1.0559628403102456e-15,1.0343238639900816e-15,1.0902837136460312e-13,1.2145238711515505e-15,2.348873322761043e-12
-3.094667258408226e-10,1.140436575037383e-13,1.2016391142108087e-15,1.0374180863089393e-15,1.1607606620077347e-15,1.1742129935923373e-15,-1.6667766442303623e-10,1.1451968976977342e-13,1.0484012467616477e-15,1.1547637968811691e-15,1.1608304262015907e-15,1.145199027092275e-13,1.140434929420607e-13,1.1991346915173272e-15,1.0083174282595504e-15,1.2711504328034936e-15,1.2713279730904958e-15,1.1451970104768112e-13,1.145197504866279e-13,1.0083174282593883e-15,1.140436516100015e-13,1.7886077465800384e-15,1.3104689410238065e-15,1.1724983850575266e-15,1.0083122389880267e-15,1.1607606620077347e-15,1.1864220468302629e-15,1.3104689410238065e-15,1.2977950874104043e-15,9.977243752051963e-16,1.1704416989126275e-15,1.02945201261878e-15,1.0284789331956445e-15,1.4212367753696614e-15,2.34738309965968e-12,1.0514865731319035e-15,1.140437098635892e-13,1.1404349294205263e-13,1.2924372459853571e-15,1.3012117930682068e-15,1.0484910488007017e-15,1.1815974281083257e-13,1.0461668741958072e-15,1.0432758270734505e-15,1.0083122389880267e-15,1.0424868299420052e-15,2.2717922614194748e-12,1.0083409907528843e-15,1.0373390078070787e-15,1.1660468921872968e-15,1.0423052604671189e-15,1.1457805722295e-15,1.0484910488007017e-15,1.02991206392713e-15,1.1413089849011483e-13,2.4122167436434307e-10,1.2711504328034936e-15,1.1900353967106393e-15,1.153572480260814e-15,1.0057066941772289e-15,1.048453414996863e-15,1.0083872216444519e-15,1.1451965145160105e-13,1.0483510055463992e-15,1.265113387309941e-15,1.2686568212561375e-15,1.1404338547338135e-13,1.0514865411483914e-15,1.183451885596982e-15,2.5207477004998328e-12,1.2871943725684691e-15,1.0510952644643845e-15,1.029416825041466e-15,1.145197504866279e-13,1.2089810610585977e-15,1.174189727147537e-15
0.9999999992770964,0.9999999982633063,1.1618583337229791e-13,1.1271874438770723e-13,-2.922391267655991e-14,1.0902841921517445e-13,1.1451968976977342e-13,0.9999999981988252,1.18177945990677e-13,-3.131796684362855e-14,-2.922410269332767e-14,0.9999999983678489,0.9999999982633019,1.1498540801320461e-13,1.1430144579876164e-13,7.444982283290726e-14,7.444993461842733e-14,0.9999999983678483,0.9999999983678498,1.1430100160131067e-13,0.999999998263303,2.1949872667194468e-10,9.027517861499624e-14,1.0547885224037217e-13,1.143015766460792e-13,-2.922386234820534e-14,1.0898040847988718e-13,9.02748373116508e-14,9.250367431424189e-14,1.1252241549943099e-13,1.0470347960664e-13,-6.291391601650737e-14,-5.813749579131994e-14,5.263242270199308e-14,1.1907119699888938e-13,1.1592204319629862e-13,0.9999999982633025,0.9999999982633039,8.767487216989716e-14,8.100867008668482e-14,1.1817727507533324e-13,0.999999999427502,-6.614757681187683e-15,1.2144324516190718e-13,1.143008498916101e-13,1.154105322916635e-13,1.0626889331512437e-13,1.1430120555464038e-13,1.1271810285074463e-13,1.0759562373355263e-13,1.1540984484222788e-13,1.0245596400738366e-13,1.1817759703066445e-13,1.1168277744565846e-13,0.9999999983389106,1.0000000013358983,7.444986636553233e-14,1.1919410889756868e-13,-2.955457618731317e-14,1.1291745898766722e-13,1.181774942686406e-13,1.1430152861013204e-13,0.9999999983678501,1.181781143902947e-13,6.82770513712844e-14,8.803041618050239e-14,0.9999999982633043,1.1592199279296704e-13,1.1698568970304256e-13,5.992555683913506e-14,8.251289681913028e-14,1.1592215481080008e-13,-6.291401035287035e-14,0.9999999983678479,1.1012247431091012e-13,1.0902831859419335e-13
-2.9311865312135095e-10,1.177477772241809e-13,1.0786632974733032e-15,9.287289115650772e-16,1.0393092589398998e-15,1.053131811515729e-15,1.0484012467616477e-15,1.18177945990677e-13,-1.671379550878213e-10,1.0337721342213139e-15,1.039973236289813e-15,1.1817764663766282e-13,1.177477772241809e-13,1.0759761481970863e-15,9.023083729723486e-16,1.1402397168038963e-15,1.1402397168038963e-15,1.1817773418391006e-13,1.1817801425587257e-13,9.02137603305648e-16,1.1774777722416745e-13,1.5999618763454576e-15,1.175605154996228e-15,1.051780690177175e-15,9.02137603305648e-16,1.039213652870691e-15,1.0641552268849147e-15,1.175605154996228e-15,1.1652566072421848e-15,8.926029764890468e-16,1.0500731834834113e-15,1.8320881025000038e-12,1.830127019601129e-12,1.275693463046051e-15,1.0573062968067395e-15,9.412668950919628e-16,1.1774777667707227e-13,1.1774777722407736e-13,1.1597354167753273e-15,1.1678942086576265e-15,1.8695747894807785e-12,1.2146383459239248e-13,9.351968427894789e-16,1.859963646938791e-12,9.023083729723486e-16,9.33050043851634e-16,1.02307691507162e-15,9.021185757968901e-16,9.286081190171478e-16,1.0459558788166648e-15,9.330687435422614e-16,1.0271548342611145e-15,1.8695747894868042e-12,9.218601601978078e-16,1.1782659562136037e-13,2.472115872404647e-10,1.140400779425527e-15,1.0676092100463148e-15,1.0330627482438112e-15,8.996571787703621e-16,1.8695747894813573e-12,9.023083729724093e-16,1.1817784420534028e-13,1.869574789482422e-12,1.1344182219802818e-15,1.1377829569569978e-15,1.1774777722416745e-13,9.41201579520072e-16,1.0613410758390131e-15,1.1354307761462493e-15,1.1553631912038318e-15,9.41201579520072e-16,1.832088102502624e-12,1.1817801425587257e-13,1.0850885580901018e-15,1.0531027031509375e-15
-5.988882463744047e-10,-3.17911108014451e-14,1.1877817613729178e-15,1.023082219337667e-15,2.2812453300039176e-12,1.1600182267063073e-15,1.1547637968811691e-15,-3.131796684362855e-14,1.0337721342213139e-15,-1.6673721621144456e-10,2.281245330004175e-12,-3.131780937425453e-14,-3.17911108014451e-14,1.1851768629310636e-15,9.93845718907393e-16,1.2561725859077497e-15,1.2562984184902703e-15,-3.131789436836195e-14,-3.131789436836195e-14,9.938764177860107e-16,-3.17911108014451e-14,1.7628649243081044e-15,1.2950289756964745e-15,1.158434388952149e-15,9.938919337403831e-16,2.281245330005877e-12,1.1722788676422454e-15,1.2950289756964745e-15,1.2835344927840757e-15,9.83522753936322e-16,1.156449088716801e-15,2.0192639134056855e-12,2.017114159799904e-12,1.4045493122033893e-15,1.1644288552240453e-15,1.0370211780618124e-15,-3.17911108014451e-14,-3.1791030626575165e-14,1.2769904866946093e-15,1.2861394765007581e-15,1.0336920089195845e-15,-5.530331948556722e-11,1.0305254280836626e-15,1.0291399928008836e-15,9.940121315353738e-16,1.0283817336917377e-15,1.1262473305652315e-15,9.938764177860107e-16,1.023219901115396e-15,2.2943116342219514e-12,1.0283817336917377e-15,1.131871609496552e-15,1.0341451480549723e-15,1.015809788149244e-15,-3.170431695165406e-14,-4.9456988661601713e-11,1.2562984184902703e-15,1.1758353972381258e-15,2.2665619469353107e-12,9.91516470315853e-16,1.0336920089195845e-15,9.938764177860107e-16,-3.131783882598943e-14,1.0336920089195845e-15,1.2498986415514686e-15,1.2533970930491923e-15,-3.179103062776642e-14,1.0370211780618124e-15,1.169299390866332e-15,1.2506505425550126e-15,1.2726422578886176e-15,1.0369842611349667e-15,2.019263913408569e-12,-3.131780919264547e-14,1.1952171686145966e-15,1.1600182267063073e-15
