1.0000000018722317,-5.556042597939761e-07,-5.563597483146962e-07,-5.552095536975044e-07,-5.534782325538504e-07,1.00000808833312,1.0000080883331164,1.000008088333117,-5.546809513858382e-07,-5.559630292256035e-07,-5.566127583580634e-07,1.0000058290616098,-5.547699669792485e-07,1.0000080883331153,-5.543355467623728e-07,-5.566042164359167e-07,-5.561721925982664e-07,-5.55453213045561e-07,-5.542218227471262e-07,-5.552095549884661e-07,1.0000080883331162,-5.547095944544212e-07,-5.564233293112467e-07,1.0000080883331157,-5.59214161343518e-07,-5.564013551287959e-07,-5.562901057879931e-07,-5.588264081726122e-07,-5.559412857267265e-07,-5.576331424579036e-07,-5.586484534067709e-07,-5.522687116401372e-07,-5.558425852256461e-07,1.0000080785254473,1.0000080883331166,-5.544378058077765e-07,1.000008088333116,-5.536281820534493e-07,1.0000080883331153,1.0000080883331184,1.0000080883331117,-5.558865671537098e-07,1.0000081380697698,1.0000080883331166,-5.559876536056876e-07,-5.539866538147365e-07,-5.556801498387765e-07,-5.591786668737409e-07,-5.556597578491282e-07,-5.558413854696076e-07,-5.558812537178366e-07,-5.558274709108512e-07,-5.5899476010489e-07,-5.560300813373971e-07,-5.560370678714861e-07,-5.546809508182879e-07,-5.549881857831884e-07,-5.539866537985282e-07,-5.511473213645144e-07,1.0000080883331117,1.0000081229230464,-5.527810926835331e-07,-5.546809514544494e-07,-5.62022453838123e-07,-5.593102276410545e-07,-5.572329818879337e-07,-5.564218509949455e-07,-5.586484538149062e-07,-5.565534203134095e-07,-5.562660078882447e-07,-5.544306785301336e-07,-5.589447945495232e-07,-5.558413852312028e-07,-5.596543958806991e-07,-5.563387730285333e-07,-5.551020767367902e-07,1.0000080676873444,-5.554095312518648e-07,1.0000080883331184,-5.566612682302296e-07,-5.567089406450755e-07,-5.547095946414444e-07,-5.543019774704074e-07,-5.539866533182377e-07,1.0000080721037268,-5.559745133878705e-07,1.0000081380697703,1.0000074866413513,-5.566156125168181e-07,-5.552095543855128e-07,-5.541775390767815e-07,-5.555755745798457e-07,-5.558812554075855e-07,-5.586484532377505e-07,-5.560386729092966e-07,1.0000080552691353,-5.547095944153718e-07,-5.589539451754297e-07,-5.534782321135743e-07,-5.544737174734493e-07,-5.543276585870536e-07,-5.562660070198115e-07,-5.554735431716961e-07
-5.556042597939761e-07,-1.3311700340024193e-06,1.877501874803339e-18,1.781544136412916e-18,1.790071835016261e-18,-3.360967435152147e-11,-3.360967435152147e-11,-3.360967436933886e-11,1.8405652203768494e-18,2.008324774185358e-18,1.934277684349286e-18,-6.704713600850169e-08,3.660286159547394e-15,-3.360967437612833e-11,1.8563864401520614e-18,1.8896148487685705e-18,1.9056654943510484e-18,1.8392360663190424e-18,1.9666063859207313e-18,1.869927745159945e-18,-3.360967432922402e-11,1.9010125417144957e-18,1.939847267904961e-18,-3.3609674341047937e-11,1.9605190497458823e-18,1.8974483021986872e-18,1.8402484507335532e-18,1.972223685121373e-18,1.8942721495580307e-18,3.789959723086408e-15,1.905943803530922e-18,1.813449572354046e-18,1.79277442444537e-18,-3.360967402393615e-11,-3.3609674341047937e-11,1.9113391254819924e-18,-3.3609674341047937e-11,1.770188932347211e-18,-3.36096743531094e-11,-3.36096743531094e-11,-3.360967435152147e-11,1.88838934148605e-18,-3.360967597136763e-11,-3.360967435801516e-11,1.929071072510656e-18,1.8455243166736043e-18,1.96534314557661e-18,1.8625190760427137e-18,1.9099774454777954e-18,1.8566610056562722e-18,3.730175030730283e-15,1.8315032145892263e-18,1.9561140555488513e-18,1.8644374267860575e-18,1.88613841603752e-18,1.886600811344374e-18,1.8832205003452084e-18,1.8496990118552278e-18,1.810939688347628e-18,-3.3609674373744176e-11,-3.3609675543897316e-11,1.735342457559111e-18,1.832396890387574e-18,2.0948329358109308e-18,2.0266994108355507e-18,1.882399439309945e-18,1.8975460328010514e-18,1.897641994490926e-18,1.9698556614245176e-18,1.8544514428104658e-18,1.8762381308104356e-18,3.874664420260429e-15,1.8540621437916103e-18,1.9862317971992364e-18,1.964836355878648e-18,1.9333459584906736e-18,-3.360967360494324e-11,1.906758388402457e-18,-3.360967437612833e-11,1.8583770445780133e-18,1.886191014873127e-18,1.9085746985491232e-18,1.851543239068447e-18,1.8455243166736043e-18,-3.3609673816215473e-11,1.886389269230582e-18,-3.360967599871036e-11,-3.360965446426493e-11,1.889643857079083e-18,1.8573362830221333e-18,1.8059061801205746e-18,1.8486834074098656e-18,3.730175169973638e-15,1.897641994490926e-18,1.9043675627053193e-18,-3.360967325668882e-11,1.9085746985491232e-18,1.6965905607946231e-18,1.8486607505325966e-18,1.8430050079573544e-18,1.8013859585664447e-18,1.8378456642927813e-18,1.8696980507046467e-18
-5.563597483146962e-07,1.877501874803339e-18,-1.3311700349052612e-06,2.013231067702093e-18,1.9161915211914857e-18,-3.3988390215429734e-11,-3.3988390215429734e-11,-3.398839022398854e-11,1.8928959312935953e-18,3.783754794572402e-15,2.0796564602581003e-18,-6.780262728388365e-08,1.939257966099187e-18,-3.398839019796295e-11,1.8503202422351237e-18,1.9823051455092448e-18,1.8920466107433022e-18,1.8388327339435706e-18,1.9303091295890146e-18,1.8025678138940986e-18,-3.398839019796295e-11,1.809009018795711e-18,2.0190253398143064e-18,-3.398839022398854e-11,1.9749279692066343e-18,1.9652991916637498e-18,2.0049702583064896e-18,1.8285009319184637e-18,2.0078295630232295e-18,2.0098493255215215e-18,1.9415902315228345e-18,1.8929909331201475e-18,1.8694884250464067e-18,-3.398838988796802e-11,-3.3988390215429734e-11,1.93244128923339e-18,-3.3988390215429734e-11,1.9192963897157463e-18,-3.398839020210529e-11,-3.398839021455138e-11,-3.398839022109557e-11,3.778311565889242e-15,-3.398839189474249e-11,-3.398839020210529e-11,1.8312918999366605e-18,1.8919275647156657e-18,1.9190033661537997e-18,1.9837404084979755e-18,1.9268950498203805e-18,1.887332113576548e-18,1.8401240473375343e-18,1.927851361072213e-18,1.9463657077786156e-18,1.910625496563266e-18,1.9384777487558352e-18,1.8928959312935953e-18,1.9534621411869946e-18,1.8919275645349584e-18,1.7728295231664668e-18,-3.398839022398854e-11,-3.3988391354467086e-11,1.785188718499433e-18,1.8928959312935953e-18,2.0718767825912266e-18,2.036379249030984e-18,1.9192847106421987e-18,1.898435684697371e-18,1.941590231522838e-18,1.8983787335155768e-18,2.0021693950092363e-18,1.9040923856708978e-18,1.9923597171298685e-18,1.887332113576548e-18,2.0451256357311877e-18,1.933336740071013e-18,1.880574998159696e-18,-3.398838953659788e-11,1.913275063005383e-18,-3.3988390215429734e-11,1.9784926255639984e-18,1.907248883708998e-18,1.809009018795711e-18,1.875374787723683e-18,1.7076125873778403e-18,-3.3988389677331853e-11,1.846793247705061e-18,-3.398839189474249e-11,-3.398837008840074e-11,1.986653765697926e-18,1.8025678138940986e-18,1.9347110235779133e-18,1.9770119032546304e-18,1.8401240473375343e-18,1.9339892810405863e-18,1.9305034811155844e-18,-3.398838911112243e-11,1.809009018795711e-18,2.044666385687971e-18,1.9188023914410083e-18,1.8385156037511615e-18,1.9505999868359066e-18,1.9421697397575965e-18,1.9735074799967066e-18
-5.552095536975044e-07,1.781544136412916e-18,2.013231067702093e-18,-1.3311700346749557e-06,1.8668735820259914e-18,-3.341181462066961e-11,-3.341181458991577e-11,-3.341181462066961e-11,1.7557476796061855e-18,1.8751981896896285e-18,1.9016285644403224e-18,-6.665243033009408e-08,3.636266462786094e-15,-3.341181458696942e-11,2.018974888295017e-18,1.8179829003754655e-18,1.8452963683849885e-18,1.8244242260780086e-18,1.7880779001941877e-18,3.663932366738341e-15,-3.341181458031443e-11,1.8263180656467995e-18,1.750506574003595e-18,-3.34118145994097e-11,1.877587199280255e-18,1.9285906404255302e-18,1.8774200742998797e-18,1.9970714608622505e-18,1.8841782596631877e-18,1.9085542740837886e-18,2.0133387262719617e-18,1.7062940826904088e-18,1.924047522304558e-18,-3.3411814318262366e-11,-3.3411814607895586e-11,1.7468316708458818e-18,-3.34118145994097e-11,1.8707010848080222e-18,-3.34118145994097e-11,-3.34118145994097e-11,-3.34118145994097e-11,1.865711137327187e-18,-3.341181623420637e-11,-3.341181458031443e-11,1.812821024235063e-18,1.863478243536734e-18,1.8100978171807456e-18,2.0012644945521353e-18,1.9377167143074965e-18,1.8324755334670072e-18,1.9813986684238217e-18,1.805510176690806e-18,1.9547639672852923e-18,1.984696200668168e-18,1.781990839076414e-18,1.9475694537025984e-18,1.778789555553035e-18,1.863478243536734e-18,1.7296117912956212e-18,-3.3411814607895586e-11,-3.341181573001498e-11,1.751566781820522e-18,1.9235278096091855e-18,2.0781821547421206e-18,1.893184341504768e-18,1.8097923526677243e-18,1.8152318546598573e-18,2.005536082895835e-18,1.8891317818482543e-18,1.8632908357794223e-18,1.7883401382793577e-18,2.0121269276113575e-18,1.8301322293983413e-18,1.939006118687346e-18,1.966924242759286e-18,3.657194950832424e-15,-3.3411813955816876e-11,1.7893653710447643e-18,-3.34118145910523e-11,1.9681755680671915e-18,1.9589657750327974e-18,1.8118122353838897e-18,1.8238918464335608e-18,1.863478243536734e-18,-3.341181410004789e-11,1.9049037169735623e-18,-3.3411816261430625e-11,-3.341179486323314e-11,1.9931159437798875e-18,3.663932362052766e-15,1.775747361463162e-18,1.8755635791693936e-18,1.905126049297969e-18,2.005536082895835e-18,1.872068637301803e-18,-3.3411813557012875e-11,1.8230290947860327e-18,1.8938123533888953e-18,1.7935938480168467e-18,1.8927320318658642e-18,1.8967170034976108e-18,1.921329145551162e-18,1.850524078939049e-18
-5.534782325538504e-07,1.790071835016261e-18,1.9161915211914857e-18,1.8668735820259914e-18,-1.3311700356616904e-06,-3.254392900734818e-11,-3.254392903818411e-11,-3.254392903409424e-11,1.7573417106819075e-18,1.7641107204590452e-18,1.7650727440215496e-18,-6.492110594031319e-08,1.773335578302489e-18,-3.254392900527347e-11,1.7886776697388926e-18,1.83126837389654e-18,1.83702357199989e-18,1.7877679597923776e-18,1.8025523738254026e-18,1.820531532384467e-18,-3.254392901460597e-11,1.7731673094874063e-18,1.9502394919759956e-18,-3.254392900527347e-11,1.859384711651666e-18,1.7982131634691423e-18,1.772799272906752e-18,1.9277527517457036e-18,1.8260716482996686e-18,1.7925879735648706e-18,1.8972291792367295e-18,3.3781511611537407e-15,1.797408253541202e-18,-3.2543928702192333e-11,-3.2543928989648395e-11,1.7908338830830575e-18,-3.2543928989648395e-11,1.7285746013443177e-18,-3.254392903024921e-11,-3.254392899692342e-11,-3.254392900527347e-11,1.766377180924294e-18,-3.2543930608550895e-11,-3.2543929021965314e-11,1.7754658777199803e-18,3.4821449192421087e-15,1.740786500088339e-18,1.9251911799212025e-18,1.7871381463632916e-18,1.8060721523503417e-18,1.8438647150440747e-18,1.7746951845333725e-18,1.897020617510249e-18,3.6055606070410814e-15,1.8768452398867633e-18,1.7573417106819075e-18,1.8230228181407245e-18,3.4821450278153823e-15,3.310455769929416e-15,-3.254392899692342e-11,-3.254393010070377e-11,3.409227131219411e-15,1.8409382842443554e-18,1.8609555491746226e-18,1.8554802116185954e-18,1.7908955247063132e-18,1.859707218019589e-18,1.8972291792367295e-18,1.979013014500972e-18,1.8430458819836133e-18,1.776218505182058e-18,1.95762437699767e-18,1.8060721523503417e-18,1.9153063212620085e-18,1.9127630228209663e-18,1.750485381938834e-18,-3.254392835773176e-11,1.794263306826573e-18,-3.2543928989648395e-11,1.9172006577092804e-18,1.8285021003731464e-18,1.785499137681141e-18,1.764577598543924e-18,3.4821449834471286e-15,-3.254392851238614e-11,1.7797431712060228e-18,-3.254393063325492e-11,-3.2543909793881287e-11,1.7924392277743285e-18,1.7929414255272077e-18,1.752413715299394e-18,1.751313056320366e-18,1.8438836609496452e-18,1.8836512261422298e-18,1.844487621077919e-18,-3.2543927961118664e-11,1.785499137681141e-18,1.8783200513709997e-18,3.451523117600446e-15,1.7503521658965793e-18,1.727829111655775e-18,1.841331605180811e-18,1.7808664478860653e-18
1.00000808833312,-3.360967435152147e-11,-3.3988390215429734e-11,-3.341181462066961e-11,-3.254392900734818e-11,1.0000108728288806,1.0000122039988653,1.0000122039988655,-3.314683371941523e-11,-3.378952059503226e-11,-3.411521997425949e-11,1.0000099447190136,-3.319145663688077e-11,1.000012203998864,-3.297368814474709e-11,-3.411093841169336e-11,-3.3894371286029286e-11,-3.353395719626428e-11,-3.2916679205861334e-11,-3.3411815002070406e-11,1.000012203998865,-3.3161192298566546e-11,-3.402026252491588e-11,1.0000122039988626,-3.541926641333419e-11,-3.400924695701507e-11,-3.395347907797474e-11,-3.522489075488605e-11,-3.3778620720119495e-11,-3.462672374885966e-11,-3.513568492646388e-11,-3.193761465400379e-11,-3.372914331984702e-11,1.0000121941911615,1.0000122039988635,-3.302494835571157e-11,1.000012203998864,-3.2619096568860645e-11,1.000012203998864,1.0000122039988673,1.0000122039988617,-3.375119109480434e-11,1.000012253735703,1.0000122039988644,-3.380186444211497e-11,-3.279879239670682e-11,-3.3647717759878886e-11,-3.540147234097355e-11,-3.363749513402342e-11,-3.372854210699792e-11,-3.3748528004946976e-11,-3.3721566949039297e-11,-3.5309282216206974e-11,-3.382313244816026e-11,-3.382663483766451e-11,-3.314683377072962e-11,-3.330084627587044e-11,-3.279879270519986e-11,-3.137547816999032e-11,1.0000122039988617,1.000012238588922,-3.2194462984798455e-11,-3.3146833997928667e-11,-3.6827021786841686e-11,-3.546742189642652e-11,-3.4426129782527884e-11,-3.401952117621256e-11,-3.5135684775276164e-11,-3.408547479656575e-11,-3.394139883885966e-11,-3.3021376123508934e-11,-3.528423558939926e-11,-3.37285423425161e-11,-3.563994887127618e-11,-3.39778754388887e-11,-3.335793746756139e-11,1.0000121833530178,-3.3512060498630466e-11,1.0000122039988668,-3.41395369918747e-11,-3.4163434374211494e-11,-3.316119204993586e-11,-3.295685985391586e-11,-3.279879254284212e-11,1.0000121877694148,-3.379527701187449e-11,1.0000122537357035,1.0000116023048744,-3.411665035564547e-11,-3.3411815079237574e-11,-3.289448096382755e-11,-3.35952947881182e-11,-3.374852849864791e-11,-3.5135684952628696e-11,-3.3827439960745094e-11,1.0000121709347622,-3.316119234520727e-11,-3.5288822324774477e-11,-3.254392891352921e-11,-3.3042950748966524e-11,-3.2969734027876114e-11,-3.3941398443180606e-11,-3.354414859548812e-11
1.0000080883331164,-3.360967435152147e-11,-3.3988390215429734e-11,-3.341181458991577e-11,-3.254392903818411e-11,1.0000122039988653,1.000010872828875,1.000012203998864,-3.314683372584471e-11,-3.378952057586283e-11,-3.4115219983747395e-11,1.0000099447190125,-3.319145663665796e-11,1.0000122039988626,-3.2973688125592015e-11,-3.41109384085608e-11,-3.3894371293468826e-11,-3.353395719626428e-11,-3.291667915232787e-11,-3.341181499001824e-11,1.0000122039988626,-3.316119230982178e-11,-3.4020262496018136e-11,1.0000122039988621,-3.5419266408002276e-11,-3.400924695762036e-11,-3.395347907797474e-11,-3.5224890758213144e-11,-3.377862071591022e-11,-3.462672374885966e-11,-3.513568492685676e-11,-3.1937614670256864e-11,-3.372914330295546e-11,1.0000121941911584,1.0000122039988621,-3.30249483463418e-11,1.0000122039988624,-3.261909658963964e-11,1.0000122039988624,1.000012203998864,1.0000122039988597,-3.375119109873441e-11,1.0000122537357008,1.000012203998861,-3.380186444211497e-11,-3.279879241147542e-11,-3.364771775568017e-11,-3.540147232679751e-11,-3.363749513402342e-11,-3.3728542080735226e-11,-3.3748528004946976e-11,-3.3721566949039297e-11,-3.5309282256373837e-11,-3.3823132470895425e-11,-3.382663483766451e-11,-3.314683377072962e-11,-3.330084627587044e-11,-3.279879274228486e-11,-3.1375478166267335e-11,1.0000122039988597,1.00001223858892,-3.219446300753089e-11,-3.3146834053273906e-11,-3.682702178302113e-11,-3.5467421853643114e-11,-3.4426129828948083e-11,-3.4019521155524286e-11,-3.5135684789959945e-11,-3.408547479656575e-11,-3.394139883578632e-11,-3.3021376166263386e-11,-3.528423559048775e-11,-3.372854235891275e-11,-3.563994887127618e-11,-3.39778754388887e-11,-3.3357937442829454e-11,1.0000121833530156,-3.351206046839624e-11,1.0000122039988646,-3.4139536968808805e-11,-3.416343439257249e-11,-3.316119204400311e-11,-3.295685983066159e-11,-3.279879254655654e-11,1.0000121877694128,-3.379527702841012e-11,1.000012253735701,1.000011602304873,-3.411665035134545e-11,-3.341181509297116e-11,-3.289448096382755e-11,-3.35952947881182e-11,-3.3748528467672845e-11,-3.5135684944625045e-11,-3.382743995996068e-11,1.0000121709347607,-3.316119231133519e-11,-3.528882235083146e-11,-3.2543928917346185e-11,-3.304295072715204e-11,-3.296973400854982e-11,-3.394139845038465e-11,-3.3544148580863447e-11
1.000008088333117,-3.360967436933886e-11,-3.398839022398854e-11,-3.341181462066961e-11,-3.254392903409424e-11,1.0000122039988655,1.000012203998864,1.0000108728288812,-3.3146833772442385e-11,-3.3789520567196616e-11,-3.411521998563751e-11,1.000009944719011,-3.319145662631703e-11,1.000012203998864,-3.297368815758799e-11,-3.4110938390356364e-11,-3.3894371293468826e-11,-3.3533957180761e-11,-3.2916679157918786e-11,-3.341181500207223e-11,1.000012203998863,-3.3161192307563253e-11,-3.402026253460255e-11,1.0000122039988615,-3.541926640367778e-11,-3.400924692241808e-11,-3.395347906310551e-11,-3.522489074687009e-11,-3.37786207167543e-11,-3.462672375160971e-11,-3.51356849264638e-11,-3.193761469478804e-11,-3.372914330295546e-11,1.0000121941911588,1.000012203998863,-3.302494836009657e-11,1.0000122039988621,-3.2619096592225906e-11,1.000012203998863,1.000012203998865,1.0000122039988606,-3.375119108100967e-11,1.0000122537357028,1.0000122039988637,-3.380186444756716e-11,-3.279879236116193e-11,-3.364771777766353e-11,-3.5401472303936354e-11,-3.363749513402342e-11,-3.372854210699792e-11,-3.374852799879264e-11,-3.372156696688009e-11,-3.53092822468405e-11,-3.3823132470895425e-11,-3.3826634816589544e-11,-3.3146833742031426e-11,-3.330084629384678e-11,-3.279879271633987e-11,-3.137547816176088e-11,1.0000122039988608,1.0000122385889203,-3.219446300780129e-11,-3.314683403235303e-11,-3.6827021786841686e-11,-3.546742187581367e-11,-3.442612982157384e-11,-3.4019521155524286e-11,-3.5135684775276164e-11,-3.408547479500097e-11,-3.394139885624738e-11,-3.3021376166263386e-11,-3.528423560449992e-11,-3.372854235600828e-11,-3.563994887127618e-11,-3.397787543888872e-11,-3.3357937467561405e-11,1.000012183353015,-3.351206046839624e-11,1.0000122039988648,-3.4139536968808805e-11,-3.4163434401777876e-11,-3.3161192026923955e-11,-3.2956859842924404e-11,-3.2798792567508527e-11,1.0000121877694141,-3.379527704395316e-11,1.0000122537357006,1.0000116023048728,-3.4116650347168484e-11,-3.3411815079237574e-11,-3.289448096677754e-11,-3.3595294810540986e-11,-3.3748528467672845e-11,-3.513568493591098e-11,-3.3827439937901874e-11,1.0000121709347605,-3.3161192338231336e-11,-3.5288822324774477e-11,-3.2543928918718355e-11,-3.304295071168492e-11,-3.2969734027876114e-11,-3.3941398448660975e-11,-3.354414857753119e-11
-5.546809513858382e-07,1.8405652203768494e-18,1.8928959312935953e-18,1.7557476796061855e-18,1.7573417106819075e-18,-3.314683371941523e-11,-3.314683372584471e-11,-3.3146833772442385e-11,-1.3311700350561234e-06,1.8784035605368864e-18,1.9991258767779757e-18,-6.612382628598206e-08,1.8059774959282652e-18,-3.314683374994601e-11,3.576919399208627e-15,1.9252447160283107e-18,1.903025529720175e-18,1.9047031569852708e-18,1.8190462349428723e-18,1.9475694537025984e-18,-3.3146833728903423e-11,1.9277719487525253e-18,1.900563327697279e-18,-3.3146833728903423e-11,1.8994750028491692e-18,1.8995701716066527e-18,1.89892807352113e-18,1.8842601205149676e-18,1.797304211707663e-18,1.823490271119429e-18,1.9410374179314028e-18,1.6974018605251151e-18,1.9086927507149358e-18,-3.314683344684387e-11,-3.3146833741510244e-11,1.8269188049001715e-18,-3.314683377553796e-11,1.8080317708809096e-18,-3.314683377553796e-11,-3.314683372584471e-11,-3.3146833759164333e-11,1.752701301546226e-18,-3.314683538215311e-11,-3.314683372584471e-11,1.9534523226110975e-18,1.7479922155822916e-18,1.8895355266445184e-18,1.950190343320488e-18,1.9555107750291466e-18,1.8370384002852133e-18,1.90021319793577e-18,1.8198419734580804e-18,1.9621419549797398e-18,1.8822933279484255e-18,1.8264357420866898e-18,3.598288013401628e-15,1.826205526976978e-18,1.7479922155822916e-18,1.7027660868124726e-18,-3.314683375697735e-11,-3.3146834892577865e-11,1.72710113077179e-18,3.598288123269481e-15,2.0342815053866545e-18,1.9365933292287393e-18,1.8638533052878195e-18,1.8938970860095194e-18,1.891449257871081e-18,1.868113167116346e-18,1.9485197928626815e-18,1.7947545163207496e-18,1.9388926897536864e-18,1.9037388002088192e-18,1.9405498959444607e-18,1.912198581859922e-18,1.832732099816591e-18,-3.31468330619484e-11,1.782542072706596e-18,-3.314683371941523e-11,1.9531775826980848e-18,1.8274492603354012e-18,1.825685580941972e-18,1.895817658246072e-18,1.8118046150901992e-18,-3.3146833257252825e-11,1.8506680116067273e-18,-3.314683535959614e-11,-3.314681415334139e-11,1.8801400507225762e-18,1.7557476796061855e-18,3.5669576755260664e-15,1.8211375106112543e-18,1.90021319793577e-18,1.8915224709606905e-18,1.8896700582884855e-18,-3.314683268302258e-11,1.8907155583524233e-18,1.9683061026299856e-18,1.8409382842443554e-18,3.5855083499519825e-15,1.790750456869832e-18,1.9485197928626815e-18,1.8016680530065225e-18
-5.559630292256035e-07,2.008324774185358e-18,3.783754794572402e-15,1.8751981896896285e-18,1.7641107204590452e-18,-3.378952059503226e-11,-3.378952057586283e-11,-3.3789520567196616e-11,1.8784035605368864e-18,-1.3311700347540599e-06,1.8786519022012156e-18,-6.7405906981519e-08,1.843628183325833e-18,-3.3789520567196616e-11,1.8031216761127556e-18,1.854787722017634e-18,1.8422455480813513e-18,1.9219746373548226e-18,3.648545012004736e-15,1.960113369678277e-18,-3.378952058043403e-11,1.8619802623593794e-18,1.852869477995647e-18,-3.378952057586283e-11,1.8539296432785267e-18,1.7830063099210274e-18,1.9198048055465463e-18,1.917425876151791e-18,1.873219561352266e-18,1.8815667651163088e-18,2.012649259045122e-18,1.8438023701174767e-18,1.8884716530087443e-18,-3.3789520259797204e-11,-3.378952055510545e-11,1.8097279042762026e-18,-3.378952059503226e-11,1.7323996179241175e-18,-3.378952059503226e-11,-3.3789520610115554e-11,-3.3789520609839044e-11,3.753299731550339e-15,-3.378952224614198e-11,-3.378952057586283e-11,1.9009137187229465e-18,1.9077351647866776e-18,1.8274141459207517e-18,1.9752092566889937e-18,1.8194772076115416e-18,1.9229240663052677e-18,2.007070500326772e-18,1.8740520005173197e-18,1.9013584737137075e-18,1.8695484406403956e-18,1.8999184025823242e-18,1.91303330528526e-18,1.8638406823972576e-18,1.8768846891592985e-18,1.74121160436452e-18,-3.3789520567196616e-11,-3.3789521718778265e-11,1.8017771114344637e-18,1.811539591176399e-18,1.9617985790169157e-18,1.960883836597625e-18,1.915064908846624e-18,1.889230861280966e-18,2.0310109804995855e-18,1.9623434396536248e-18,1.980475590504914e-18,1.8191764369473996e-18,2.0446707326036576e-18,1.8942451638596087e-18,1.9420630363753e-18,1.9780225824308655e-18,1.8903807589553768e-18,-3.3789519909903037e-11,1.972717538565676e-18,-3.378952057539364e-11,3.802666998894092e-15,1.9078903341575386e-18,1.8514922295097217e-18,1.775120525069461e-18,1.8893569627985465e-18,-3.3789520050889264e-11,1.966094258961211e-18,-3.3789522261112584e-11,-3.378950059623066e-11,1.9826442365688054e-18,1.93901920297751e-18,1.8414992598486478e-18,1.889754159658077e-18,1.88291833852811e-18,2.0227596418428706e-18,1.9321989551583086e-18,-3.378951947227956e-11,1.9457902553108368e-18,2.0526007287953212e-18,1.776372290919389e-18,1.829970898469363e-18,1.8351342850866027e-18,1.9882040761563667e-18,1.8731694945792437e-18
