1.000000000002307,4.907831777676189e-10,1.0000000040024315,1.2743102350304618e-09,4.941475913396421e-10,2.440395773655425e-10,4.775782855003901e-10,3.1165012137919424e-10,4.775782340199369e-10,2.596596966634021e-10,3.2571636767762694e-10,2.7734904118104123e-10,2.7571979295624766e-10,1.1365474245593675e-10,2.625718670311549e-10,2.440400956345218e-10,2.7306209146387057e-10,4.77578265699118e-10,2.8141875662425705e-10,1.000000000728168,4.949233661962881e-10,1.0000000038351988,3.2424208488796303e-10,1.0000000040024348,4.94923333194915e-10,4.90774878175974e-10,2.59659468729344e-10,2.757197693216501e-10,3.228042070925361e-10,1.2658581525693556e-09,1.0000000040024364,3.41063866707895e-10,2.625717888214497e-10,5.207893772868692e-10,2.7711465352998305e-10,1.0000000040024353,4.949233550055891e-10,2.544533839474959e-10,3.0040470541031936e-10,2.3972047981082167e-10,2.2924117700398895e-10,2.7734987007427293e-10,5.207941009991529e-10,2.3971839965245927e-10,6.893907731216985e-11,2.2924135716341894e-10,3.1858210520037165e-10,2.596563159792586e-10,3.3715826060132976e-10,2.2865803873706911e-10,4.949233956401262e-10,1.0000000030422804,4.974978702162109e-10,1.0000000033046077,2.596611159223172e-10,4.775783201224353e-10,4.949233555168743e-10,4.775782860785934e-10,1.0000000030651304,2.3454237741994545e-10,2.292413574090987e-10,3.7675946609641244e-10,2.730620980411281e-10,4.907775819274921e-10,3.11650308291815e-10,2.7306209555193074e-10,4.03566744354974e-10,4.775782855952169e-10,2.832778793593347e-10,3.0555618765683603e-10,5.207893447144302e-10,4.907775930641314e-10,4.775782004753988e-10,1.0000000006882215,3.005145277826929e-10,1.0000000040024322,2.4404009514894915e-10,2.7834786642858277e-10,4.775782855077776e-10,4.77577765517654e-10,3.60622819738038e-10,1.0000000030651328,2.824534481817934e-10,4.775823070596652e-10,1.0000000040024364,1.0515081042376016e-10,1.000000003701908,4.775782860874593e-10,6.89427066950872e-11,4.998342044597948e-10,1.000000003048671,3.1165142150295685e-10,2.181501747865927e-10,2.7990474748274397e-10,3.116514214007109e-10,2.759349562347037e-10,3.116514215008822e-10,3.787486643386156e-10,1.2743081102161084e-09,2.440395427127173e-10,1.051507778798971e-10,3.826961385703944e-10,2.4519162618349265e-10
4.907831777676189e-10,4.768406204020826e-10,8.285982305541847e-15,1.2909670717588714e-15,1.3890535451963892e-12,5.902526008918531e-16,6.976677995948326e-16,6.28842052003192e-16,6.975344322044944e-16,6.082054761741735e-16,6.492524621143717e-16,6.0495803439674015e-16,6.5763034180314e-16,5.618025122941926e-16,6.129800686994408e-16,5.903927335157375e-16,6.187460459000273e-16,6.976677995948326e-16,6.093440730060009e-16,1.7514539463911037e-11,1.3896451292982452e-12,8.320824653533056e-15,6.351337408895009e-16,8.285714370014137e-15,1.3896451293001948e-12,1.3932190171192534e-12,6.080714759605095e-16,6.575812724576224e-16,7.654014965308174e-16,1.2965494053531352e-15,8.286017521327941e-15,1.3033485810925746e-12,6.129800688899526e-16,1.0708306300813903e-15,6.192360672051558e-16,8.28582459535658e-15,1.3896451292985126e-12,5.964483131379465e-16,6.449336140564511e-16,6.00517807025264e-16,5.952630916156972e-16,6.04910832686278e-16,1.0709558307175368e-15,6.006308657417636e-16,1.0916689255322644e-15,5.953479592598215e-16,6.37322402769797e-16,6.080608439948891e-16,6.492231418792455e-16,5.99389227623813e-16,1.3896451293010755e-12,8.43274957317464e-15,1.3882549400886644e-12,8.402298501339548e-15,6.082262033889167e-16,6.976677995948326e-16,1.3896451293059497e-12,6.977398048984159e-16,8.432832174453683e-15,5.931000089648022e-16,5.953684053404971e-16,6.780110506554131e-16,6.187041066726542e-16,1.3932190171091544e-12,6.286092698178647e-16,6.187460459000273e-16,7.270617618454388e-16,6.97564024807063e-16,6.208658776092778e-16,6.25066168878813e-16,1.0710579109591581e-15,1.3932190171140739e-12,6.975345234885569e-16,1.750596790429538e-11,6.256649144642492e-16,8.286017520757759e-15,5.903920028156771e-16,6.189753616009213e-16,6.976677995948326e-16,6.975344322044944e-16,6.560102112455525e-16,8.432832174453683e-15,6.196677925079877e-16,6.97564024807063e-16,8.285990340982712e-15,5.708428798515083e-16,8.32248404447524e-15,6.977398048984159e-16,1.0916936346478213e-15,1.3877476972223244e-12,8.439142785618448e-15,6.285743503856395e-16,5.929869695169022e-16,6.17733773201722e-16,6.285743503856395e-16,6.155543374081314e-16,6.285743503856395e-16,6.916564409771771e-16,1.2909232542921246e-15,5.903927335157375e-16,5.706942290373177e-16,6.814568728036911e-16,6.098168535405507e-16
1.0000000040024315,8.285982305541847e-15,1.0000000039065142,4.133307162931637e-13,1.0107536349709123e-14,-1.070143088378738e-13,1.821601345262814e-15,-7.576088942546976e-14,1.8215495706484794e-15,-1.0016691810835588e-13,-7.017078207150508e-14,-9.140042606415638e-14,-9.06752661663868e-14,-1.738163230831012e-13,-9.920159879887453e-14,-1.0701492215194059e-13,-9.423573045505789e-14,1.8217561756121444e-15,-8.967948173250937e-14,1.0000000006498055,1.0487792572191643e-14,1.0000000033108203,-7.008577592626723e-14,1.000000003431054,1.0487797228981942e-14,8.282835054210975e-15,-1.0016726088075485e-13,-9.067482450911872e-14,-6.83521834945653e-14,4.0878935105097325e-13,1.0000000034310543,-6.29777801572974e-14,-9.92018296170078e-14,3.633793782102429e-14,-9.242846231989611e-14,1.0000000034310552,1.0487993368228485e-14,-1.02362794719498e-13,-8.252250683859748e-14,-1.1088350970457628e-13,-1.1458203915535094e-13,-9.140075831655166e-14,3.633799063802336e-14,-1.1088318746375625e-13,-1.9266369321032175e-13,-1.1458267653530922e-13,-7.296890644653652e-14,-1.0016756929684853e-13,-6.456034937471366e-14,-1.1516230467863848e-13,1.0488232788041878e-14,1.0000000026557048,1.15973312815229e-14,1.00000000287397,-1.001672516521522e-13,1.8218073189355695e-15,1.0488068310744276e-14,1.8213642847543764e-15,1.000000002680667,-1.1198082961776854e-13,-1.1458312774660883e-13,-4.680608955327898e-14,-9.423619930333107e-14,8.282988519094144e-15,-7.576057812559339e-14,-9.42360578610589e-14,-3.6670816887005446e-14,1.821797030484327e-15,-8.945237236380655e-14,-7.865929344687939e-14,3.6337913488512267e-14,8.282663142596522e-15,1.8214793729778224e-15,1.0000000005977292,-8.125820665283284e-14,1.0000000034310537,-1.070149036460145e-13,-9.178053214899055e-14,1.821442088946035e-15,1.8214096736135764e-15,-5.346633126958716e-14,1.000000002680667,-8.977878722826448e-14,1.820819607247536e-15,1.0000000034310537,-1.7855370850310148e-13,1.000000003185104,1.8215410291420836e-15,-1.9266382819530732e-13,1.2862216429892942e-14,1.0000000026732025,-7.576100107452972e-14,-1.2014218688607202e-13,-9.093866773785327e-14,-7.57610034546587e-14,-9.264523409874553e-14,-7.576099304236644e-14,-4.655459571041966e-14,4.133308132009518e-13,-1.0701444429712712e-13,-1.785532826957747e-13,-4.410241830468369e-14,-1.0760756052258826e-13
1.2743102350304618e-09,1.2909670717588714e-15,4.133307162931637e-13,4.801018513138893e-10,1.2861532725633773e-15,1.0230570117894285e-15,1.287361198085763e-15,1.11516780560106e-15,1.2874517669201881e-15,1.0638412745451826e-15,1.1653138679075962e-15,1.0589684762921297e-15,1.1479164690003268e-15,9.787517024490002e-16,1.0767166117843293e-15,1.0227381144541872e-15,1.0902399465302878e-15,1.2875066388086113e-15,1.0695044481276867e-15,8.22767014056502e-10,1.2866055673899914e-15,8.243591008184817e-10,1.131881442965473e-15,4.1333109307065045e-13,1.286435836296255e-15,1.290923254242577e-15,1.0638239687640118e-15,1.148119012861571e-15,1.3619155593368741e-15,4.67946327075157e-12,4.133307972043197e-13,1.1774249387697192e-15,1.0767639403683437e-15,1.9060992215612655e-15,1.092467981272202e-15,4.133310930707162e-13,1.286435836296255e-15,1.038736594441345e-15,1.1551701620016935e-15,1.0549072911467209e-15,1.0336471890192653e-15,1.0587502223188736e-15,1.905842963014936e-15,1.0549072911071701e-15,3.918719409009455e-12,1.0336471890192653e-15,1.1370499974927904e-15,1.0638412751525782e-15,1.1651244065235013e-15,1.0436549334645631e-15,1.2864830544721024e-15,8.237870762116615e-10,1.2866238848315615e-15,8.239903599576167e-10,1.0638412751525167e-15,1.2874925439634804e-15,1.2865958931782551e-15,1.2875066388086113e-15,8.23772626127892e-10,1.0297516891991901e-15,1.0336471890192653e-15,1.2360842305002058e-15,1.0902399465302878e-15,1.2909869925004325e-15,1.1153933071868244e-15,1.0900874342524513e-15,1.353493758143762e-15,1.2874517669201881e-15,1.0961953514955931e-15,1.1070599924893353e-15,1.905842963014936e-15,1.291017704103098e-15,1.2874517669201881e-15,8.228388508563777e-10,1.1087000286612252e-15,4.1333085362353813e-13,1.0231582036724163e-15,1.0922174042693916e-15,1.2874517669201881e-15,1.2875066388086113e-15,1.1840200441978806e-15,8.237726261278865e-10,1.0937506735940141e-15,1.2874517669201881e-15,4.133310544102623e-13,9.991223635335122e-16,4.132027453347511e-13,1.2874925439634804e-15,3.918719409012466e-12,1.2853550125173202e-15,8.237302519718544e-10,1.115393307570076e-15,1.0290830167875777e-15,1.0892135317394026e-15,1.115393307570076e-15,1.0825777413590704e-15,1.1153933071868244e-15,1.267635240589664e-15,4.653518694963558e-12,1.0231510128911603e-15,9.991223639088097e-16,1.2444967055525878e-15,1.0688110639981162e-15
4.941475913396421e-10,1.3890535451963892e-12,1.0107536349709123e-14,1.2861532725633773e-15,4.768326302710874e-10,5.871243899753751e-16,6.953779563697249e-16,6.256895294215375e-16,6.95455745076929e-16,6.048825988189718e-16,6.466548291273199e-16,6.019305006838235e-16,6.542151650350183e-16,5.588299665738523e-16,6.09890139331616e-16,5.872627276783301e-16,6.157628719637631e-16,6.95455745076929e-16,6.06403153807895e-16,2.1073590250770378e-11,1.385446800512022e-12,1.0138687766388132e-14,6.323483784567431e-16,1.0107539077860649e-14,1.3854468005139594e-12,1.389053545214054e-12,6.049271743808118e-16,6.54297179689953e-16,7.622598077147655e-16,1.2913985502967593e-15,1.0107608622906435e-14,6.512326126949908e-16,6.098590879510581e-16,1.0661619115447687e-15,6.163111255946297e-16,1.0107459316811734e-14,1.3854468005122563e-12,5.931619274761792e-16,6.424894342337533e-16,5.974489230971867e-16,5.919919403122564e-16,6.019257283240995e-16,1.066233864603166e-15,5.974876718232607e-16,1.0874975822024023e-15,5.919940692284539e-16,6.347982333431056e-16,6.049948834540741e-16,6.463140023324944e-16,5.96482832033472e-16,1.3854468005148247e-12,1.024036806606157e-14,1.3841138543474953e-12,1.0213199570468124e-14,6.048907126146059e-16,6.956109960521627e-16,1.3854468005197078e-12,6.95266431954088e-16,1.0240500797376732e-14,5.90057536791927e-16,5.919746913791305e-16,6.755369618777366e-16,6.157628720696301e-16,1.3890535452039657e-12,6.256612144477648e-16,6.157628720696301e-16,7.248000189496657e-16,6.956109960521627e-16,6.182567935143449e-16,6.220197183774301e-16,1.066233864603166e-15,1.3890535452088815e-12,6.95266431954088e-16,2.1066831759033077e-11,6.227710598918113e-16,1.0107608622907668e-14,5.871499087922142e-16,6.160256834583172e-16,6.956109960521627e-16,6.956109960521627e-16,6.536565856374655e-16,1.0240476555086932e-14,1.2295814875552066e-12,6.956109960521627e-16,1.0107608622907668e-14,5.679991955826006e-16,1.0139945935598336e-14,6.955880232321973e-16,1.087326258429495e-15,1.3835796193151126e-12,1.0245694595269475e-14,6.255371552739046e-16,5.896595153545202e-16,6.148934560486317e-16,6.256612144477648e-16,6.12600791963415e-16,6.256612144477648e-16,6.892720994016316e-16,1.2861067311287118e-15,5.872397391563499e-16,5.678471770631158e-16,6.791458483086788e-16,6.066283444782619e-16
2.440395773655425e-10,5.902526008918531e-16,-1.070143088378738e-13,1.0230570117894285e-15,5.871243899753751e-16,4.762680145832929e-10,5.877326720337642e-16,4.705988300091517e-16,5.876543495484322e-16,4.3655422687091586e-16,5.042224904697922e-16,4.344178647116147e-16,4.685920829883282e-16,3.9824395481176084e-16,4.457037660449467e-16,4.111610426918918e-16,4.540794884555079e-16,5.876632660308331e-16,4.4183325770032425e-16,-2.1710785736452426e-10,5.875645783519584e-16,-1.0719859802381904e-13,4.831146199404558e-16,-1.0701436129119635e-13,5.875131682263493e-16,5.903853698814966e-16,4.3655422433407295e-16,4.689825317775721e-16,5.805445957808114e-16,1.030947213013239e-15,-1.070143088380384e-13,5.129446562636112e-16,4.457037660449467e-16,8.109939681972198e-16,4.560135375949386e-16,-1.0701444775273469e-13,5.875645783519584e-16,4.2187533483316727e-16,9.910478433205516e-13,4.36071108406323e-16,4.164354239730367e-16,4.344178647116147e-16,8.109939678003975e-16,4.36071108406323e-16,8.555221878963472e-16,4.15849583792368e-16,4.856471454181569e-16,4.3655422433407295e-16,5.050649486674816e-16,4.232891126560958e-16,5.872956306450645e-16,-1.0772824623163732e-13,5.884678756374025e-16,-1.0755406152145982e-13,4.3655422433407295e-16,5.875970476172208e-16,5.875131682263493e-16,5.875970476172208e-16,-1.0773801411119009e-13,4.155835304688672e-16,4.1614606371559175e-16,5.516325969671581e-16,4.5395033586863185e-16,5.903518212469268e-16,4.710270951056776e-16,4.539417130966093e-16,1.2518687944487458e-12,5.876543495484322e-16,4.589169958158851e-16,4.660931731498593e-16,8.109939681972198e-16,5.903518212469268e-16,5.876632660308331e-16,-2.170042009032882e-10,4.676957892461524e-16,-1.070143088378738e-13,4.111610426918918e-16,4.559477962084236e-16,5.876632660308331e-16,5.875970476172208e-16,5.177058626655563e-16,-1.0773787055538377e-13,4.572413529807569e-16,5.876543495484322e-16,-1.070143088378738e-13,4.1074714696368827e-16,-1.0723127556829098e-13,5.877244944258957e-16,8.556331286771293e-16,5.875200134395035e-16,-1.0777359581126931e-13,4.714235218336296e-16,4.149880038384406e-16,4.541593029044862e-16,4.714235218336296e-16,4.495255187115781e-16,4.714235218336296e-16,1.1387829081704539e-12,1.0231510128911603e-15,8.190496174977427e-13,4.1074714696368827e-16,5.575985118517386e-16,4.400354524135844e-16
4.775782855003901e-10,6.976677995948326e-16,1.821601345262814e-15,1.287361198085763e-15,6.953779563697249e-16,5.877326720337642e-16,4.768354960685264e-10,6.264247461286364e-16,1.3881807606612915e-12,6.057213632975464e-16,6.47388936294071e-16,6.023693740386351e-16,6.548998680402363e-16,5.594086336640026e-16,6.104274266298597e-16,5.877791717286154e-16,6.163885176302648e-16,1.3881807606535672e-12,6.069426395285789e-16,4.537370524522129e-12,6.958437650708467e-16,1.852588276032793e-15,6.328111881422975e-16,1.821464981785459e-15,6.958437650708467e-16,6.975640252878726e-16,6.05663475093754e-16,6.549607251014081e-16,7.627433772593675e-16,1.2931256974929708e-15,1.821679764039028e-15,6.518914293601505e-16,6.103660812621978e-16,1.06725147331324e-15,6.169528532212666e-16,1.821679764039028e-15,6.957885764543972e-16,5.938355499365021e-16,6.430178926428358e-16,5.98259011722465e-16,5.9270298068085e-16,6.025036023473878e-16,1.0673718415394184e-15,5.98259011722465e-16,1.0884637172173682e-15,5.925246271896096e-16,6.353150827173659e-16,6.057127587684849e-16,6.471647414569697e-16,5.968601057656659e-16,6.958059455860992e-16,1.953016126204287e-15,6.949807691990216e-16,1.9262042036174582e-15,6.056120092046392e-16,1.3881807606554457e-12,6.957885764543972e-16,1.3881807606622901e-12,1.9533176536545484e-15,5.903718783651405e-16,5.925192021338014e-16,6.763737429636524e-16,6.161727365093418e-16,6.97672891947794e-16,6.264301373876378e-16,6.163201460608417e-16,7.256201046400184e-16,1.3881807606560564e-12,6.18583972367049e-16,6.228848296226779e-16,1.0673718415394184e-15,6.977398045766312e-16,1.3881807606619884e-12,4.5307882221980255e-12,6.234607472071639e-16,1.821601345262814e-15,5.877244944258957e-16,6.168083286785107e-16,1.3881807606571812e-12,1.3881807606583444e-12,6.544106061616331e-16,1.9532552270525646e-15,6.174609189031454e-16,1.3881807606510899e-12,1.8215287893039415e-15,5.687163039623226e-16,1.8536086534202954e-15,1.388180760663761e-12,1.0883756352142563e-15,6.947758800230432e-16,1.958420288625089e-15,6.264301373876378e-16,5.901499348961308e-16,6.154856888215319e-16,6.264060002970535e-16,6.130962710480429e-16,6.264299421105662e-16,6.903002067243231e-16,1.2875066388086113e-15,5.877326720337642e-16,5.687163035821148e-16,6.799025759180433e-16,6.073742297879212e-16
3.1165012137919424e-10,6.28842052003192e-16,-7.576088942546976e-14,1.11516780560106e-15,6.256895294215375e-16,4.705988300091517e-16,6.264247461286364e-16,4.764951991697698e-10,6.264729455802251e-16,4.944525234138587e-16,5.535772327545729e-16,4.920380991312614e-16,5.3278186938435e-16,4.530349679679536e-16,5.020050094572113e-16,4.714235218336296e-16,5.098047517245506e-16,6.262879919125648e-16,4.982539162042429e-16,-1.5329134555949681e-10,6.260588653102384e-16,-7.587510560692231e-14,5.349448960904717e-16,-7.576088942546976e-14,6.26193712090591e-16,6.287047262015335e-16,4.944525234138587e-16,5.3278186938435e-16,6.435556469661427e-16,1.1225332699630741e-15,-7.576088942546976e-14,5.6138669970208445e-16,5.02406982319663e-16,8.99536173549825e-16,5.114033447756867e-16,-7.576088942448742e-14,6.25994266654372e-16,4.80471478388106e-16,5.477673457193622e-16,4.91673910022008e-16,4.769567670596107e-16,4.92068280889177e-16,8.99536248996471e-16,4.916739100220412e-16,9.36291976231986e-16,4.77027624687453e-16,5.375451953084171e-16,4.940731567107242e-16,5.542023647539625e-16,4.82992461075465e-16,6.25994266654372e-16,-7.62008122409422e-14,6.266497593766431e-16,-7.609150751223809e-14,4.944525234138587e-16,6.264392143077706e-16,6.260127389075036e-16,6.264392143077706e-16,-7.620715233810075e-14,4.749711348573947e-16,4.769717301924505e-16,5.952885792349473e-16,5.098047517245506e-16,6.286092698178653e-16,1.0460907769866046e-12,5.098100844077614e-16,6.634151167949482e-16,6.264392143077706e-16,5.139522133263053e-16,5.201298136241191e-16,8.99536173549825e-16,6.285743503856395e-16,6.264392143077706e-16,-1.53223375224926e-10,5.212827379517782e-16,-7.576098034286728e-14,4.713474775844008e-16,5.110508405335587e-16,6.264392143077706e-16,6.264301373876378e-16,5.655275759836317e-16,-7.620716039619415e-14,5.121347864673087e-16,6.264301373876378e-16,-7.576088942546976e-14,4.650845069213803e-16,-7.589706350209966e-14,6.262879919125648e-16,9.362919757292328e-16,6.258047156301942e-16,-7.622967817639619e-14,1.046090776988856e-12,4.746158556622009e-16,5.097448604444383e-16,1.0460907769877607e-12,5.056107907274566e-16,1.0460907769809692e-12,1.2226045977297779e-12,1.1153933071868244e-15,4.714235218336296e-16,4.648793933894654e-16,6.004189131640084e-16,4.973628843368688e-16
4.775782340199369e-10,6.975344322044944e-16,1.8215495706484794e-15,1.2874517669201881e-15,6.95455745076929e-16,5.876543495484322e-16,1.3881807606612915e-12,6.264729455802251e-16,4.768354960685264e-10,6.057127587684849e-16,6.474283473315141e-16,6.023693742439601e-16,6.548937894920247e-16,5.594234022215615e-16,6.104158148048768e-16,5.877244944258957e-16,6.161727365093418e-16,1.3881807606528385e-12,6.069740250569881e-16,4.5370909227387165e-12,6.959114791389668e-16,1.8524127187772182e-15,6.330032248911081e-16,1.8215493651358907e-15,6.959031782158554e-16,6.975733455396554e-16,6.05663475093754e-16,6.549779668930047e-16,7.628770324838919e-16,1.2931256974929708e-15,1.821488821754188e-15,6.519394338401504e-16,6.104274266298597e-16,1.0672497422427643e-15,6.168993957337627e-16,1.82131409310519e-15,6.958475146818183e-16,5.938227943132221e-16,6.431759076536937e-16,5.980039445883643e-16,5.9270298068085e-16,6.024596342310167e-16,1.06725147331324e-15,5.980039445883643e-16,1.0884518571003442e-15,5.925192022629873e-16,6.353267763520927e-16,6.05466605536751e-16,6.47086893409544e-16,5.970076981746302e-16,6.956700451439062e-16,1.9530619873181623e-15,6.949807691990216e-16,1.926210782248635e-15,6.056541041229523e-16,1.3881807606547162e-12,6.958437650708467e-16,1.3881807606615613e-12,1.9530846807472916e-15,5.90495547341008e-16,5.925192022629873e-16,6.763979107266078e-16,6.161727365093418e-16,6.976153003178564e-16,6.26358406397702e-16,6.163201460608417e-16,7.257304383779989e-16,1.388180760655327e-12,6.18583972367049e-16,6.228848296226779e-16,1.0672805766001471e-15,6.977398045766312e-16,1.388180760661259e-12,4.530508620413182e-12,6.234736590702753e-16,1.8213140931112154e-15,5.876543495484322e-16,6.167608449359669e-16,1.3881807606564502e-12,1.3881807606576164e-12,6.544106061616331e-16,1.9530604749752607e-15,6.173890874423291e-16,1.3881807606503645e-12,1.8215495706484794e-15,5.687163035821148e-16,1.8535024219451166e-15,1.3881807606630337e-12,1.0885326291996967e-15,6.947938942898645e-16,1.95837617286285e-15,6.264444328232204e-16,5.901499348961308e-16,6.1567562582549785e-16,6.262925534946001e-16,6.131699473158856e-16,6.263584063670726e-16,6.900431274134034e-16,1.2874925439634804e-15,5.876543495484322e-16,5.68716303922255e-16,6.797760471712615e-16,6.074530683143741e-16
2.596596966634021e-10,6.082054761741735e-16,-1.0016691810835588e-13,1.0638412745451826e-15,6.048825988189718e-16,4.3655422687091586e-16,6.057213632975464e-16,4.944525234138587e-16,6.057127587684849e-16,4.763705120214799e-10,5.262002016805806e-16,4.594398182015525e-16,4.959496355356436e-16,4.2173461886913985e-16,4.703194384136373e-16,4.364842812517785e-16,4.781977513129716e-16,6.056346312125021e-16,4.65959208821752e-16,-2.0288654027995695e-10,6.051259525652518e-16,-1.0032477454113605e-13,5.059014691193135e-16,-1.0016716149880233e-13,6.052703742960889e-16,6.081990703629147e-16,9.19642548743675e-13,4.958830360448652e-16,6.076069510291505e-16,1.0717631708880336e-15,-1.0016716149935238e-13,5.3441478046400815e-16,4.702332159489872e-16,8.493929912869889e-16,4.801094723669439e-16,-1.0016716149935238e-13,6.052694575041595e-16,4.469617938322571e-16,5.194428402255858e-16,4.601508028607101e-16,4.422826899479796e-16,4.593384929972403e-16,8.493929912900773e-16,4.603312516455641e-16,8.912948506575166e-16,4.422826899479796e-16,5.083277483020859e-16,9.196425487547603e-13,5.268200865104105e-16,4.486667181385208e-16,6.052703742962776e-16,-1.0077644770771996e-13,6.060824256449473e-16,-1.0062688507678917e-13,9.19642548759415e-13,6.056120092046392e-16,6.052703742962776e-16,6.057127587684849e-16,-1.0078463890373359e-13,4.40745728045734e-16,4.425588824547381e-16,5.711303012304541e-16,4.781977515523687e-16,6.080714759213344e-16,4.944525234138587e-16,4.782019362814628e-16,6.444508404676442e-16,6.05663475093754e-16,4.828633874753752e-16,4.896815702795436e-16,8.492389827290988e-16,6.08205476749432e-16,6.057213632975464e-16,-2.0279647083355296e-10,4.909409616384774e-16,-1.0016706796293603e-13,4.364842812517785e-16,4.797575487241218e-16,6.05466605536751e-16,6.057127587684849e-16,5.387676558733797e-16,-1.0078463890373359e-13,4.810791124456207e-16,6.057101522166841e-16,-1.0016708367119745e-13,4.337560841913165e-16,-1.0035343356956586e-13,6.058879798273513e-16,8.914231453339674e-16,6.051054474536435e-16,-1.0081558989085442e-13,4.940731567107242e-16,4.396023920035781e-16,4.780851588264253e-16,4.945624613485901e-16,4.734070188144179e-16,4.946243485488337e-16,5.904707596390929e-16,1.0641178257514474e-15,4.364842812517785e-16,4.3402139694794754e-16,5.76654588844092e-16,4.649843012514058e-16
