0.9999999999989075,6.294868094400768e-10,2.2294627069433897e-10,0.4879098745838121,2.0253587607670108e-10,2.0099525170535917e-10,0.5120901222011117,2.6669915197807955e-10,1.814195555813922e-10,2.00995289221674e-10,1.8326994585391185e-10,2.3597229947362767e-10,1.9829864368664283e-10,2.1653126946777858e-10,1.9692960355499683e-10,3.112700350395438e-10,1.9086086784545563e-10,1.9625098317791037e-10,1.0000000000164966,1.760332646109348e-10,1.9153165840290083e-10,1.9963143802702536e-10,2.0694467158136448e-10,0.4879098745838135,0.48790987526007057,6.554983889012379e-11,2.463289668368591e-10,1.9566459287088094e-10,2.0458568245233975e-10,2.1901850798472086e-10,2.1072933342458393e-10,2.0188134987490676e-10,1.915307003391876e-10,1.9082331546748958e-10,1.1178511941103167e-10,2.4005380616926535e-10,0.5120901218402671,2.356270319162608e-10,2.1382419586554508e-10,2.1108458202044008e-10,3.9781406838989825e-11,1.8441449815674952e-10,2.4093757356179787e-10,2.2448898996742404e-10,1.9640767518042624e-10,1.9640895536540377e-10,1.9092061080491857e-10,2.4961567100305716e-10,3.213158307149336e-10,0.48790987475952374,1.285881113304368e-10,2.0458338812254805e-10,2.901147674062739e-10,2.126980466497047e-10,6.294884606980464e-10,1.922338931006837e-10,2.1590544102682103e-10,2.05563653089782e-10,1.8863689184226645e-10,1.8613838706604877e-10,1.9446523037674318e-10,2.2916088353808007e-10,0.5120901218089389,1.8850683446937754e-10,0.4879098752308938,5.677955226971474e-10,0.5120901218372381,2.1137947645240845e-10,1.303800728690961e-10,1.894679497021603e-10,0.5120901221795935,2.2448947803475297e-10,1.938585548262908e-10,1.9528241735263926e-10,2.359721758884674e-10,2.0702268355849263e-10,1.9829873368820118e-10,6.554974847023343e-11,2.1072838923055462e-10,4.447133347849207e-11,0.5120901224716101,1.9566411305150434e-10,0.48790987523089513,3.0671634993851905e-10,2.283659451079096e-10,2.0099781225550436e-10,1.9829864447886612e-10,2.0534887464037826e-10,1.9566843386947043e-10,2.0501397352370974e-10,1.9816440543675717e-10,2.4961549124472053e-10,1.9566424796966118e-10,1.922334079421986e-10,2.1479626559076938e-10,2.4342337526479066e-10
6.294868094400768e-10,6.88791668080038e-11,-1.0001339297239395e-15,1.1910804221841114e-13,-1.0469125257709138e-15,-9.539950807387617e-16,2.0799342680215656e-13,-1.346913546365493e-15,-1.0216374691860814e-15,-9.539950807387617e-16,-9.870393476332083e-16,-1.0246669856746343e-15,-9.239916424927604e-16,-1.2606369718375961e-15,-9.142587653405436e-16,-9.2800278441727e-16,-9.928816538620439e-16,-9.0679462999504e-16,6.250042988678219e-10,-9.009794933111577e-16,-1.0028686668822453e-15,-8.76986077257836e-16,-9.230887537611344e-16,1.191080535090368e-13,2.3726247126609734e-10,-9.694751844231185e-16,-1.1121075728188007e-15,-9.02269214336298e-16,-9.31083642142614e-16,-9.480567029083683e-16,-9.423740832478421e-16,-8.95433372462838e-16,-1.0028686946443737e-15,-8.948837383354425e-16,-9.402505875327174e-16,-9.22145606773356e-16,2.079715573703027e-13,-9.886460857855352e-16,-1.1672017215517182e-15,-8.979178507826437e-16,-1.0868040231309729e-15,-8.982345828123416e-16,-1.2821243778533334e-15,-9.417140199916919e-16,-9.184527998578171e-16,-9.193149537204659e-16,-9.056921968026662e-16,-9.58618531848561e-16,-1.2704240048637666e-15,1.1892165421389135e-13,-1.0029135015788431e-15,-9.310836421434754e-16,-1.0307856359928705e-15,-1.0691637505698484e-15,-1.8311399870878296e-12,-8.861659361536226e-16,-9.985909691303301e-16,-9.232553516442662e-16,-8.922814512461424e-16,-8.824969552883527e-16,-9.196008464697755e-16,-9.074949182489704e-16,2.0790542311995325e-13,-9.221758238405522e-16,2.3733982160526217e-10,-9.758619906852271e-16,2.0789041610055087e-13,-9.584772554649626e-16,-8.628278372626201e-16,-8.849092350314394e-16,2.0809552444417697e-13,-9.415010576924478e-16,-9.059611219057328e-16,-9.563493492657764e-16,-1.0246669856746343e-15,-8.843893605585509e-16,-9.240302376824512e-16,-9.694121454398218e-16,-9.423740832478421e-16,-1.1308514877039412e-15,2.0806389772193112e-13,-9.022692180339984e-16,2.3733982160526454e-10,-1.2821151911697258e-15,-1.0106812750844533e-15,-9.539809751784875e-16,-9.234601928474981e-16,-9.174480097627115e-16,-9.02269214336298e-16,-9.533486556227113e-16,-8.857263381636103e-16,-9.586185340476978e-16,-9.025081085640916e-16,-8.85509137171997e-16,-9.41751599421987e-16,-1.0977937811756325e-15
2.2294627069433897e-10,-1.0001339297239395e-15,6.857610438290901e-11,-6.393128060943349e-14,-1.1203751401659096e-15,-1.0230976803928902e-15,1.880094316441532e-13,-1.439911675675e-15,-1.0947427932001064e-15,-1.0230976803928902e-15,-2.1079194709991793e-12,-2.1877377567819618e-12,-9.912658537970589e-16,-1.3475192262247123e-15,-9.809839695325876e-16,-9.962023104403144e-16,-1.0632311114488088e-15,-9.725120554812922e-16,2.1837444445008678e-10,-9.682860934897963e-16,-1.074415722427629e-15,-9.410302408572502e-16,-9.899661442435415e-16,-6.393061465740664e-14,-6.408468569500481e-14,-1.04300843757839e-15,-1.191365401242006e-15,-9.685712874639525e-16,-9.99358156439096e-16,-1.0159488439396829e-15,-1.0107826435658323e-15,-9.608443769347753e-16,-1.074415644724429e-15,-9.603080575715706e-16,-1.0092343863929103e-15,-9.89292150719033e-16,1.8798519109672336e-13,-1.0588323323914773e-15,-1.2479681114738645e-15,-9.639865890490246e-16,-1.169086157294519e-15,-1.919850251368715e-12,-1.370399718883126e-15,-1.009798557694586e-15,-9.85570445962746e-16,-9.85318018002522e-16,-9.721938375969057e-16,-1.0272573367355186e-15,-2.7110195474252194e-12,-6.413026102768017e-14,-1.0764252804156485e-15,-9.991341866179497e-16,-1.1071277568517689e-15,-1.1452694134501326e-15,-1.0000761902211011e-15,-9.50688237406964e-16,-1.0710196069966064e-15,-9.910600455556407e-16,-9.572305613701588e-16,-9.471218071374355e-16,-9.86600344576549e-16,-9.7397043875043e-16,1.879144077636142e-13,-9.897009638147407e-16,-6.404393482250212e-14,-1.0483281611714233e-15,1.878987494820313e-13,-1.0292917540488275e-15,-9.270387135954856e-16,-9.499599023118133e-16,1.881174155866158e-13,-1.009798557694586e-15,-9.727504726093162e-16,-1.0255262203429977e-15,-2.1877377567780323e-12,-9.501471644928149e-16,-9.912658537970589e-16,-1.04300843757839e-15,-1.0109792866065346e-15,-1.2158178929375728e-15,1.8808427224847758e-13,-9.68757529679045e-16,-6.404347748131247e-14,-1.373173634771325e-15,-1.083059130696248e-15,-1.0230976860325095e-15,-9.908906404036368e-16,-9.854999411658358e-16,-9.687575239541494e-16,-1.0228025946013658e-15,-9.507261161542341e-16,-1.0272573367355146e-15,-9.683178439177187e-16,-9.511628228479507e-16,-1.0099462100460855e-15,-1.1757768298276046e-15
0.4879098745838121,1.1910804221841114e-13,-6.393128060943349e-14,0.48790987817164216,-5.531193787835855e-14,-6.729808492163808e-14,-9.043071642506163e-13,-4.780715012176255e-14,-5.260991597341466e-14,-6.729869169770175e-14,-4.739094525924825e-14,-6.505705576197825e-14,-6.605823501456748e-14,-6.095900846350838e-14,-6.548237356005574e-14,-3.3684844672700954e-14,-5.797580029699025e-14,-5.955297675449795e-14,0.48790987644221184,-7.458681626638066e-14,-5.4787332144876293e-14,-5.960571401271458e-14,-6.087971607954735e-14,0.4879098781009314,0.4879098787161988,-1.2881465155120373e-13,-7.121629576445117e-14,-6.351079101486463e-14,-6.176726637029569e-14,-6.165349721315478e-14,-6.103270064341524e-14,-6.025448202333484e-14,-5.478745311586014e-14,-6.835663617943032e-14,-3.999712064099763e-14,-5.196662342425903e-14,-9.03203044643256e-13,-4.386482885872146e-14,-4.5422960005682406e-14,-5.549871208502759e-14,-1.4765146447488076e-13,-6.54029271860635e-14,-4.1970578502328077e-14,-5.4638893002310875e-14,-6.588835914159007e-14,-6.588785183569025e-14,-6.600418809743919e-14,-3.954136174502212e-14,-6.033688522407969e-14,0.4879098780314807,-1.17881702593398e-13,-6.176764226736665e-14,-2.4335649734861544e-14,-5.81606138716096e-14,1.191079866867963e-13,-6.394944276160573e-14,-7.341698893703838e-14,-6.548560130700963e-14,-6.38282814908868e-14,-6.595522053457809e-14,-6.904653085237114e-14,-4.5688342893731784e-14,-9.02423579068952e-13,-7.022262066440289e-14,0.48790987870554076,-1.1789874755199619e-14,-8.953543186354483e-13,-6.854307109357487e-14,-5.907507322659305e-14,-6.46864361871157e-14,-9.132520093762624e-13,-5.4638808277944375e-14,-6.45806901127638e-14,-5.637481551292922e-14,-6.505687149277492e-14,-5.3877542781731036e-14,-6.605876745949339e-14,-1.2881540000461308e-13,-6.103294117554125e-14,-1.526590149976909e-13,-7.79907586173866e-13,-6.351045614732391e-14,0.48790987870554114,-3.525182777572711e-14,-6.443681378155458e-14,-6.729823154376971e-14,-6.605865443745064e-14,-7.755664368457827e-14,-6.351137421919773e-14,-6.695903566368014e-14,-6.190742802916297e-14,-3.9541607883628156e-14,-6.351127163735685e-14,-6.394957347557064e-14,-5.438920663217772e-14,-5.0609862677288954e-14
2.0253587607670108e-10,-1.0469125257709138e-15,-1.1203751401659096e-15,-5.531193787835855e-14,6.837489794361932e-11,-1.0692919460095938e-15,1.6980678477506266e-13,-1.5045136632532951e-15,-1.1441070009105343e-15,-1.06943151508107e-15,-1.1060255118102007e-15,-1.1472532377226592e-15,-1.0364281323263274e-15,-2.8034906760359034e-12,-1.0253675880777755e-15,-1.0421210728632632e-15,-2.2135076987263117e-12,-1.015696792912423e-15,1.9796981953114094e-10,-1.0116663888011657e-15,-1.1229584267937063e-15,-9.838727968198532e-16,-1.0349892874610547e-15,-5.531196689109397e-14,-5.5473530422681996e-14,-1.090733819648929e-15,-1.2444193052493695e-15,-1.0118173507804917e-15,-1.0440090953799161e-15,-1.0623564061786809e-15,-1.0562138415225506e-15,-1.0046345823906162e-15,-1.122758927571183e-15,-1.9994920694630476e-12,-1.0570028431936514e-15,-1.034332319228136e-15,1.6978114119149794e-13,-1.1062336248210193e-15,-1.302972275993535e-15,-1.0073804554460499e-15,-1.2225804138713932e-15,-1.0072171880692222e-15,-2.8524496511962335e-12,-1.0554601235185036e-15,-1.030756595793426e-15,-1.0306898477424012e-15,-1.0162635617067633e-15,-1.0743815442550712e-15,-2.83223693204553e-12,-5.552009297761789e-14,-1.1249853137037114e-15,-1.0440090953799161e-15,-1.158482289385271e-15,-2.3838805138925327e-12,-1.0469125262414598e-15,-9.947189452426417e-16,-1.1195905220382624e-15,-1.0352463523149102e-15,-1.0002180783689726e-15,-9.899381998807714e-16,-1.0315360900694842e-15,-1.0182822050968207e-15,1.697066145077434e-13,-1.034509217399613e-15,-5.542985689881522e-14,-1.0963138467396467e-15,1.69690425009065e-13,-1.075397131943157e-15,-9.69094555680149e-16,-9.929682482953465e-16,1.699189509671906e-13,-1.0552000716874591e-15,-1.0167486096017101e-15,-1.0729641519678642e-15,-1.147546062207629e-15,-9.925094103921567e-16,-1.0360883830466139e-15,-1.0899664290756115e-15,-1.056375188640634e-15,-1.2712223534098086e-15,1.6988452816045367e-13,-1.0118173507804917e-15,-5.543008719190554e-14,-1.4349956092968725e-15,-1.1322216361894853e-15,-1.06943151508107e-15,-1.0360883830466139e-15,-1.0302261797838597e-15,-1.0118173484242062e-15,-1.0698448484172152e-15,-9.939597655642897e-16,-1.074220628686112e-15,-1.0118173484242062e-15,-9.947189452426417e-16,-1.0545298091813393e-15,-1.2281972723109832e-15
2.0099525170535917e-10,-9.539950807387617e-16,-1.0230976803928902e-15,-6.729808492163808e-14,-1.0692919460095938e-15,6.876333853662923e-11,1.7971393605183944e-13,-1.3752225096949718e-15,-1.0447295063096032e-15,-1.9453969695788053e-12,-1.0099908828167938e-15,-1.0483513921877228e-15,-9.461796780908402e-16,-2.5626405165339013e-12,-9.36784631964751e-16,-9.502296012232049e-16,-1.0147329374280408e-15,-9.280359547727739e-16,1.964200018560692e-10,-9.229872865337986e-16,-1.0255550878424121e-15,-8.979976795673942e-16,-9.45305682812703e-16,-6.729804452984354e-14,-6.744544825887084e-14,-9.957002782155427e-16,-1.1372635508029859e-15,-9.241567621073336e-16,-9.534533587462544e-16,-9.705621297884797e-16,-9.646859259809933e-16,-9.169827084466953e-16,-1.0250369390856964e-15,-9.16054764998055e-16,-9.630654820659667e-16,-9.443336863742267e-16,1.7969084399821095e-13,-1.0101118408345853e-15,-1.1909139501224655e-15,-9.193776037700929e-16,-1.1165865507780802e-15,-9.199953723993796e-16,-1.3084269304723386e-15,-9.64116251192513e-16,-9.41674488595378e-16,-9.414209256298818e-16,-9.282543825084827e-16,-9.80608078616061e-16,-1.2988103632041006e-15,-6.748806691004769e-14,-1.0270439892000017e-15,-9.538411998943101e-16,-1.0552575773789972e-15,-1.0937510999656326e-15,-9.539809751785427e-16,-9.077532143738941e-16,-1.0226860138317281e-15,-9.449230126448388e-16,-9.130310849255556e-16,-9.035525246856983e-16,-9.418817063410857e-16,-9.287900994626264e-16,1.7962308744627502e-13,-9.446135233795867e-16,-6.740613397875526e-14,-9.998633794754399e-16,1.7960801763261947e-13,-9.815593680703835e-16,-8.838575971878057e-16,-9.06310809414686e-16,1.7981717824678763e-13,-9.641846865274122e-16,-9.27893611956308e-16,-9.794263175691828e-16,-1.0479389503966284e-15,-9.0638221588476e-16,-9.461797071344008e-16,-9.952319894381603e-16,-9.648950560265041e-16,-1.1611145303652805e-15,1.797847982585544e-13,-9.236369400970931e-16,-6.74058873060907e-14,-1.3106472509867262e-15,-1.0335641323723e-15,-1.945396969578752e-12,-9.461797071344008e-16,-9.403394108051206e-16,-9.23636906363598e-16,-9.766523973819917e-16,-9.077596678637375e-16,-9.803657289801734e-16,-9.23636906363598e-16,-9.077532143739296e-16,-9.635641721074037e-16,-1.1224807712506732e-15
0.5120901222011117,2.0799342680215656e-13,1.880094316441532e-13,-9.043071642506163e-13,1.6980678477506266e-13,1.7971393605183944e-13,0.5120901203524018,3.964939391787246e-10,3.115211092708586e-10,1.7971305615429665e-13,1.5141560603390435e-13,1.9602048462364245e-13,1.7669736413511508e-13,1.8552473567580827e-13,1.7529519912355256e-13,2.0110065539244415e-13,1.6585007654394467e-13,1.6890296063808466e-13,0.5120901219688707,1.7374039403374736e-13,1.631470749961113e-13,1.7023230857997984e-13,1.758373351106618e-13,-9.043066131967806e-13,-8.71512132004598e-13,1.7362179810922933e-13,2.086284922992015e-13,1.7251789928086317e-13,1.7565812941602256e-13,1.83017486092527e-13,1.781629524017597e-13,1.7227727194429126e-13,1.6314647962507662e-13,1.7482552789775948e-13,1.0764277735246974e-13,1.8351788581156107e-13,0.5120901199194365,1.7412701782514594e-13,1.6729041632819576e-13,1.7217352283764797e-13,1.8123657048448754e-13,1.6870437280836723e-13,1.791145734490739e-13,1.7865244520721186e-13,1.755041601484311e-13,1.7550447884286733e-13,1.72682732502291e-13,3.5184365228670774e-10,2.3762535532318044e-13,-7.785790860057323e-13,1.9473289140858747e-13,1.7565792118842751e-13,1.8271311082125776e-13,1.7808491498669982e-13,2.07992380692247e-13,1.7100679589511552e-13,1.939581657555458e-13,1.7975073459272916e-13,1.6915484409343973e-13,1.6989810343710392e-13,1.7770054405251145e-13,1.7158648964925514e-13,0.5120901198885274,1.7592768380476198e-13,-8.813638278647042e-13,3.08522304099019e-13,0.5120901199032004,1.8624277831834967e-13,1.3481771577219394e-13,1.7033413167573183e-13,0.5120901202750493,1.7865187879677072e-13,1.7273956420611833e-13,1.659912959119428e-13,1.9602011487862015e-13,1.6832870375462117e-13,1.7669812612927104e-13,1.7362266682349862e-13,1.7816279320503504e-13,1.8922453098057022e-13,0.5120901203021073,1.7251766997340633e-13,-8.813648439505414e-13,2.0541395374410028e-13,1.9137857822513672e-13,1.7971399184616832e-13,1.7669699554390746e-13,1.9168112895459336e-13,1.7251756490472995e-13,1.8139080140205062e-13,1.7193007856217778e-13,3.518440303606462e-10,1.7251782484877462e-13,1.7100640826471073e-13,1.7354442810654352e-13,1.8634882675243104e-13
2.6669915197807955e-10,-1.346913546365493e-15,-1.439911675675e-15,-4.780715012176255e-14,-1.5045136632532951e-15,-1.3752225096949718e-15,3.964939391787246e-10,6.685842771075595e-11,-2.929704867553068e-12,-1.3750758773007771e-15,-1.421540251219926e-15,-1.4749564259644993e-15,-1.3323209789202894e-15,-3.6033338953319387e-12,-1.3186317714458473e-15,-1.3391347398210996e-15,-1.428142365957864e-15,-1.3055571137457261e-15,2.6215630639981555e-10,-1.299973605042719e-15,-2.8748038336734706e-12,-2.519046841280004e-12,-1.3307265514015584e-15,-4.780715012175875e-14,-4.8013776008055107e-14,-1.4024007355640905e-15,-1.6001888214979947e-15,-1.3008169781695292e-15,-1.3424849302799365e-15,-1.3660546414875352e-15,-1.3581414123630573e-15,-1.2913788508961427e-15,-2.874803833664995e-12,-1.2902919768045765e-15,-1.3589594864792175e-15,-1.329996183581617e-15,1.987701153365878e-13,-2.8340827512010444e-12,-3.33672954274563e-12,-2.5799566197245364e-12,-1.5711340552560649e-15,-1.2937681972425886e-15,-1.839927452656914e-15,-1.356569285955805e-15,-1.3251989045215e-15,-1.3251989045215e-15,-1.3066435671382819e-15,-1.3807777971326872e-15,-1.8275958889717805e-15,-4.8073839929701626e-14,-2.8810272626823565e-12,-1.3424879172436975e-15,-1.490042504709661e-15,-1.5386524134101763e-15,-1.3468067678726917e-15,-1.2789880887926246e-15,-1.4393266122798793e-15,-1.3307914593083753e-15,-1.2855064532880365e-15,-1.2726692793232293e-15,-1.3261562919560172e-15,-1.3083229553702852e-15,1.9867455623689138e-13,-2.64973693697299e-12,-4.795755007678676e-14,-1.409530636153901e-15,1.9865349652001852e-13,-1.3823171223295686e-15,-1.2458898634327717e-15,-1.2764691474412233e-15,1.989479571256528e-13,-1.3569882370663437e-15,-1.3068086109121497e-15,-2.7474765000177625e-12,-1.4752955944028754e-15,-1.2765908825827104e-15,-1.3325573356261041e-15,-1.4023822853141967e-15,-1.3581414123630573e-15,-1.6341154635418905e-15,1.9890358113841658e-13,-1.3013275423531106e-15,-4.795734726639606e-14,-1.845125401669202e-15,-1.455674351383627e-15,-1.3750758773007771e-15,-1.3325575801532072e-15,-1.3255777248480188e-15,-1.3011987065090453e-15,-1.3750524562112536e-15,-1.2775081099996652e-15,-1.3803450044898505e-15,-1.3008331526250923e-15,-1.2789876494954768e-15,-1.357180498123238e-15,-3.1457846597774507e-12
1.814195555813922e-10,-1.0216374691860814e-15,-1.0947427932001064e-15,-5.260991597341466e-14,-1.1441070009105343e-15,-1.0447295063096032e-15,3.115211092708586e-10,-2.929704867553068e-12,6.848000372893875e-11,-1.0447251175443567e-15,-1.0801277789761959e-15,-1.1218063870869503e-15,-1.0125730468810848e-15,-1.3755718986907079e-15,-1.0020440397092242e-15,-1.0168348309175562e-15,-1.0855179789824752e-15,-9.925008280625348e-16,1.7686564572960674e-10,-9.876576482446166e-16,-2.18519367548376e-12,-9.604741036597029e-16,-1.011321543349895e-15,-5.2609813289173775e-14,-5.276716193987587e-14,-1.0649272791104237e-15,-1.2165516778253869e-15,-9.888582556321172e-16,-1.0202233762966223e-15,-1.037502992983507e-15,-1.0320616124974494e-15,-9.808075203290064e-16,-2.185193675474853e-12,-9.804624587564102e-16,-1.0302374176386506e-15,-1.0105223725584566e-15,1.561740546417344e-13,-1.0810781160791327e-15,-2.5378910283957573e-12,-9.837158392864279e-16,-1.1940382964271562e-15,-9.8376593852757e-16,-1.3992121238834054e-15,-1.0309935821865532e-15,-1.0070975199146162e-15,-1.0066096879827439e-15,-9.927258211240071e-16,-1.048518709344822e-15,-1.3898181774421652e-15,-5.281408055970787e-14,-1.098575048992471e-15,-1.020324625306481e-15,-1.1289739823539218e-15,-1.169529250221553e-15,-1.0216374465763664e-15,-9.7172518067252e-16,-1.093949374054091e-15,-1.0112022355100804e-15,-9.770385721229494e-16,-9.671118128761254e-16,-1.008133311912051e-15,-9.943363420739336e-16,1.5610113955658074e-13,-1.0103367844103262e-15,-5.2724967065681724e-14,-1.0692737043750934e-15,1.5608531262268025e-13,-1.0503893706756817e-15,-9.466526011861847e-16,-9.701290344787957e-16,1.5630926625819088e-13,-1.0309935821865532e-15,-9.931832705193502e-16,-1.0473355454288457e-15,-1.1218359372854713e-15,-9.696100635399472e-16,-1.0125604290612267e-15,-1.0655291165147687e-15,-1.0320616124974494e-15,-1.2420535125474572e-15,1.5627525036296386e-13,-9.894479968658123e-16,-5.272431587688112e-14,-1.4025305168726355e-15,-1.1057234009393684e-15,-1.0443609646810713e-15,-1.0125604290612267e-15,-1.0066081189723858e-15,-9.892685101818152e-16,-1.0441622789649612e-15,-9.704333780669155e-16,-1.0484181081322552e-15,-9.89268465025784e-16,-9.717971022464586e-16,-1.0311763017510085e-15,-1.2005752209854416e-15
2.00995289221674e-10,-9.539950807387617e-16,-1.0230976803928902e-15,-6.729869169770175e-14,-1.06943151508107e-15,-1.9453969695788053e-12,1.7971305615429665e-13,-1.3750758773007771e-15,-1.0447251175443567e-15,6.876333853662923e-11,-1.0100657104096936e-15,-1.0479376489127115e-15,-9.457444028845092e-16,-2.5626405165367868e-12,-9.36810630055268e-16,-9.502296012232049e-16,-1.0154299106560799e-15,-9.278787151962176e-16,1.9641977364812925e-10,-9.234611354027671e-16,-1.0255065128529017e-15,-8.979976795673942e-16,-9.45305682812703e-16,-6.72986554959895e-14,-6.744577112172494e-14,-9.957002782155268e-16,-1.1371712105508786e-15,-9.241567621073336e-16,-9.538411998956137e-16,-9.704785097342409e-16,-9.648950560265041e-16,-9.169827084466953e-16,-1.0250369390856964e-15,-9.161381396915062e-16,-9.633009566886667e-16,-9.44718784526199e-16,1.7969047204241717e-13,-1.0101118408345853e-15,-1.1909078470222438e-15,-9.197379962189591e-16,-1.116586538409715e-15,-9.200565293443937e-16,-1.3082215996270625e-15,-9.639770585990853e-16,-9.41674488595378e-16,-9.41674488595378e-16,-9.28352073671931e-16,-9.809030526655607e-16,-1.2989006120958298e-15,-6.748839606630108e-14,-1.0270402054042127e-15,-9.538411998943101e-16,-1.0553716880238493e-15,-1.0939055750773646e-15,-9.539657513893611e-16,-9.077532143738941e-16,-1.0224671491596016e-15,-9.453454917489181e-16,-9.130310849255556e-16,-9.035525246856983e-16,-9.418029953124188e-16,-9.290035940376978e-16,1.7962251926837725e-13,-9.448871748081729e-16,-6.740609772682558e-14,-9.994094804809652e-16,1.7960804107114783e-13,-9.817139543885448e-16,-8.843369369034062e-16,-9.067172090287219e-16,1.7981717139447452e-13,-9.643581397289317e-16,-9.27893611956308e-16,-9.791708691130818e-16,-1.0479389503966284e-15,-9.063115762017722e-16,-9.461797071344008e-16,-9.95884272499415e-16,-9.646859259809933e-16,-1.161114103527092e-15,1.7978508373400664e-13,-9.239517490221024e-16,-6.740609772682558e-14,-1.3107020025582627e-15,-1.0339081441556339e-15,-1.9453969695818135e-12,-9.461797071344008e-16,-9.403394108051206e-16,-9.239517490221024e-16,-9.76713250296492e-16,-9.077596678637375e-16,-9.803282661876017e-16,-9.23636906363598e-16,-9.080261366923198e-16,-9.637490986284974e-16,-1.1223226592573752e-15
