0.9999999976893975,0.9999971630848681,-8.598083601613879e-07,-7.825050330355112e-07,0.9999971110774096,0.9999975214586776,-8.598083587608055e-07,0.9999974694570917,0.9999971630848663,-9.175209585757815e-07,-7.826034975195529e-07,0.999997163084868,-7.825050306058504e-07,0.9999975214586794,-7.826034974486126e-07,-7.825050317032293e-07,-7.823648439318053e-07,0.9999974694570904,0.9999975214586773,0.9999971630848656,0.9999974694570921,-7.826034965310031e-07,0.9999971630848686,0.999997163084868,0.9999971630848659,-9.175209590738902e-07,-7.82530809591512e-07,-7.82603493913278e-07,-7.824892621335693e-07,0.9999974694570929,0.9999971630848702,0.9999974694570918,-7.823648429120555e-07,0.9999971630848677,-7.825050301501823e-07,-7.823322366266262e-07,0.999997163084868,-7.822972377312102e-07,-7.826034973921045e-07,0.9999974694570918,0.9999971630848677,0.9999974694570949,0.9999971630848677,-7.825308095124369e-07,-7.825050330607203e-07,0.9999974694570942,0.9999971630848663,-7.825050333915655e-07,0.9999971630848659
0.9999971630848681,0.9999967147628979,-1.3431228066400988e-07,-2.8672645722055668e-11,0.9999970930590598,0.9999975034400364,-1.3431227907180041e-07,0.9999974514384901,0.9999971450664824,-1.920248395407925e-07,-2.872216679237603e-11,0.9999971450664811,-2.8672644242451207e-11,0.9999975034400382,-2.8722167121155938e-11,-2.8672645337439812e-11,-2.8602137034749405e-11,0.9999974514384888,0.9999975034400373,0.9999971450664807,0.9999974514384883,-2.8722166778239314e-11,0.99999714506648,0.9999971450664809,0.9999971450664807,-1.920248397107989e-07,-2.86856087279336e-11,-2.8722165964657883e-11,-2.866471174908811e-11,0.9999974514384888,0.9999971450664807,0.9999974514384886,-2.860213631077438e-11,0.9999971450664811,-2.8672644118809506e-11,-2.8585736928443406e-11,0.9999971450664812,-2.8568133813015868e-11,-2.8722166773767927e-11,0.9999974514384892,0.9999971450664824,0.9999974514384888,0.9999971450664812,-2.8685608963836063e-11,-2.8672645908266616e-11,0.9999974514384892,0.9999971450664809,-2.8672645532867264e-11,0.9999971450664802
-8.598083601613879e-07,-1.3431228066400988e-07,-4.3030363601556994e-07,3.800803970876435e-18,-1.3431227370294857e-07,-6.755229869229003e-11,1.8019781222399226e-14,-6.755229506072076e-11,-1.3431228066400962e-07,2.57537649174863e-14,3.828272555922411e-18,-1.3431228066400954e-07,3.511658727683254e-18,-6.755229844584942e-11,4.002386429319341e-18,3.9440188064469625e-18,3.881480347118985e-18,-6.75522950368195e-11,-6.755229869229003e-11,-1.343122806640094e-07,-6.755229505292589e-11,3.828272555922411e-18,-1.343122806640095e-07,-1.343122806640095e-07,-1.343122806640095e-07,2.5753764941173943e-14,3.827121587990768e-18,3.828272555922411e-18,3.930305250678738e-18,-6.75522950355602e-11,-1.3431228066400956e-07,-6.755229505983867e-11,3.881480347118985e-18,-1.3431228066400956e-07,3.511658727683254e-18,4.0583762314864995e-18,-1.3431228066400946e-07,3.9799722339870986e-18,4.090374463597815e-18,-6.755229503962197e-11,-1.343122806640095e-07,-6.755229504371332e-11,-1.3431228066400956e-07,3.9242053309272554e-18,3.647984983214113e-18,-6.755229505094717e-11,-1.343122806640097e-07,3.511658727683254e-18,-1.343122806640095e-07
-7.825050330355112e-07,-2.8672645722055668e-11,3.800803970876435e-18,-4.3030364923964816e-07,-5.700900939353809e-08,-2.8672655947356334e-11,3.622030952388441e-18,-2.8672654423846745e-11,-2.8672645725841896e-11,5.515315305494175e-18,1.5055322753787035e-18,-2.8672645732419992e-11,1.8382010313926167e-18,-2.86726560361153e-11,1.3717860414289161e-18,1.347268341923887e-18,2.0699856825685594e-18,-2.8672654375753682e-11,-2.8672655885935507e-11,-2.8672645740057948e-11,-2.8672654421565798e-11,1.5055322753787035e-18,-2.8672645722759657e-11,-2.8672645720595726e-11,-2.8672645726276496e-11,5.4871774267402185e-18,1.0311550400417396e-18,2.055250565102992e-18,1.895128648579344e-18,-2.8672654509435792e-11,-2.8672645745661667e-11,-2.8672654421565798e-11,2.0699856825685594e-18,-2.8672645736828845e-11,1.9138656275721175e-18,1.5401364116616355e-18,-2.8672645749722898e-11,1.7574540349112295e-18,2.055250565102992e-18,-2.867265447025228e-11,-2.8672645726276496e-11,-2.8672654375753682e-11,-2.8672645736828845e-11,1.5078857670116397e-18,3.2535173714188237e-15,-2.8672654375753682e-11,-2.8672645722759657e-11,1.8382010313926167e-18,-2.8672645736828845e-11
0.9999971110774096,0.9999970930590598,-1.3431227370294857e-07,-5.700900939353809e-08,0.9999966107480577,0.9999974514325954,-1.3431227211073934e-07,0.9999973994310485,0.9999970930590577,-1.9202482959231732e-07,-5.710747075832851e-08,0.9999970930590568,-5.7009006431221045e-08,0.9999974514325963,-5.7107471442945786e-08,-5.700900863376458e-08,-5.686881889585996e-08,0.9999973994310472,0.9999974514325969,0.9999970930590555,0.9999973994310473,-5.7107470739380765e-08,0.9999970930590564,0.9999970930590568,0.999997093059056,-1.9202482976232363e-07,-5.7034783393525176e-08,-5.710746907949723e-08,-5.699323452998638e-08,0.9999973994310472,0.9999970930590576,0.9999973994310479,-5.6868817515742436e-08,0.9999970930590568,-5.700900622768201e-08,-5.683621106444701e-08,0.9999970930590568,-5.680121123036908e-08,-5.710747067501134e-08,0.9999973994310485,0.9999970930590568,0.9999973994310484,0.9999970930590568,-5.703478387054853e-08,-5.700900973340156e-08,0.9999973994310473,0.9999970930590576,-5.7009009013867085e-08,0.999997093059056
0.9999975214586776,0.9999975034400364,-6.755229869229003e-11,-2.8672655947356334e-11,0.9999974514325954,0.9999974315101354,-6.755229754488948e-11,0.9999978098121508,0.9999975034400351,-1.9202490812576145e-07,-2.8722177096403262e-11,0.9999975034400342,-2.867265446930041e-11,0.9999978618137172,-2.8722177399726835e-11,-2.8672655579981293e-11,-2.8602147237915082e-11,0.9999978098121491,0.9999978618137175,0.9999975034400328,0.9999978098121499,-2.8722177026730547e-11,0.9999975034400331,0.9999975034400325,0.9999975034400325,-1.920249082957678e-07,-2.8685618985564607e-11,-2.872217621425257e-11,-2.8664722018128425e-11,0.9999978098121498,0.9999975034400346,0.9999978098121499,-2.8602146504116363e-11,0.9999975034400342,-2.867265441048464e-11,-2.858574708702058e-11,0.999997503440033,-2.856814395952041e-11,-2.872217704431157e-11,0.9999978098121507,0.9999975034400342,0.9999978098121501,0.9999975034400342,-2.8685619161573268e-11,-2.8672656121611888e-11,0.9999978098121495,0.9999975034400346,-2.867265587249296e-11,0.9999975034400336
-8.598083587608055e-07,-1.3431227907180041e-07,1.8019781222399226e-14,3.622030952388441e-18,-1.3431227211073934e-07,-6.755229754488948e-11,-4.3030363601556994e-07,-6.755229425322406e-11,-1.3431227907180015e-07,2.575376459413232e-14,3.938021042117984e-18,-1.343122790718e-07,3.7813820421902095e-18,-6.755229776830288e-11,4.002386429319341e-18,3.9440188064469625e-18,3.879169889867509e-18,-6.75522942541753e-11,-6.755229776830288e-11,-1.3431227907179994e-07,-6.755229424179213e-11,3.828272555922411e-18,-1.3431227907180007e-07,-1.3431227907180004e-07,-1.3431227907180004e-07,2.5753764617819937e-14,3.9242053309272554e-18,3.940134629476754e-18,3.954629722796499e-18,-6.755229424561614e-11,-1.3431227907180015e-07,-6.755229424179213e-11,3.8613533456634165e-18,-1.343122790718001e-07,3.511658727683254e-18,4.0583762314867176e-18,-1.3431227907179994e-07,4.080891783179281e-18,4.090374463597815e-18,-6.755229424935187e-11,-1.3431227907180007e-07,-6.755229426113286e-11,-1.343122790718001e-07,3.827121587990768e-18,3.843735279622167e-18,-6.755229425801267e-11,-1.3431227907180004e-07,3.7813820421902095e-18,-1.3431227907180004e-07
0.9999974694570917,0.9999974514384901,-6.755229506072076e-11,-2.8672654423846745e-11,0.9999973994310485,0.9999978098121508,-6.755229425322406e-11,0.9999973275070039,0.9999974514384877,-9.657879801992873e-11,-2.8722175504120343e-11,0.9999974514384871,-2.867265287280976e-11,0.9999978098121519,-2.8722175975429225e-11,-2.867265407250777e-11,-2.8602145637219187e-11,0.9999977578105884,0.9999978098121519,0.9999974514384871,0.999997757810586,-2.8722175406710058e-11,0.9999974514384871,0.9999974514384874,0.9999974514384862,-9.657879817809185e-11,-2.8685617434378137e-11,-2.872217465549519e-11,-2.866472052441688e-11,0.9999977578105866,0.9999974514384883,0.9999977578105856,-2.8602144958252376e-11,0.9999974514384871,-2.8672652964539607e-11,-2.8585745650874362e-11,0.9999974514384857,-2.8568142498858008e-11,-2.8722175605394534e-11,0.9999977578105871,0.9999974514384871,0.9999977578105866,0.9999974514384871,-2.8685617640364656e-11,-2.8672654490254763e-11,0.9999977578105854,0.9999974514384874,-2.867265424559218e-11,0.9999974514384868
0.9999971630848663,0.9999971450664824,-1.3431228066400962e-07,-2.8672645725841896e-11,0.9999970930590577,0.9999975034400351,-1.3431227907180015e-07,0.9999974514384877,0.9999967147628953,-1.920248395407923e-07,-2.8722166801844922e-11,0.99999714506648,-2.867264423857067e-11,0.9999975034400365,-2.872216712798092e-11,-2.867264535038882e-11,-2.8602137013830265e-11,0.9999974514384871,0.9999975034400364,0.999997145066479,0.9999974514384865,-2.872216677159876e-11,0.9999971450664792,0.9999971450664799,0.9999971450664799,-1.920248397107985e-07,-2.86856087279336e-11,-2.8722165958670598e-11,-2.866471174908811e-11,0.9999974514384862,0.9999971450664805,0.9999974514384876,-2.8602136307179297e-11,0.9999971450664809,-2.8672644124306548e-11,-2.8585736906601072e-11,0.9999971450664799,-2.8568133808639617e-11,-2.8722166762253308e-11,0.999997451438488,0.9999971450664802,0.9999974514384868,0.9999971450664809,-2.8685608998633645e-11,-2.8672645891127785e-11,0.9999974514384874,0.9999971450664809,-2.8672645537885194e-11,0.99999714506648
-9.175209585757815e-07,-1.920248395407925e-07,2.57537649174863e-14,5.515315305494175e-18,-1.9202482959231732e-07,-1.9202490812576145e-07,2.575376459413232e-14,-9.657879801992873e-11,-1.920248395407923e-07,-4.3030361579518984e-07,5.486035620066433e-18,-1.92024839540792e-07,5.515315305494175e-18,-1.9202490812576159e-07,5.5025607550132725e-18,5.579018684569628e-18,5.428278872596301e-18,-9.657879828014075e-11,-1.9202490812576164e-07,-1.9202483954079186e-07,-9.657879805450804e-11,5.5025607550132725e-18,-1.9202483954079194e-07,-1.9202483954079186e-07,-1.9202483954079186e-07,3.680583883362371e-14,5.5095658977229764e-18,5.4860356200637e-18,5.491623193821041e-18,-9.657879805450807e-11,-1.92024839540792e-07,-9.657879805450804e-11,5.465017519337644e-18,-1.92024839540792e-07,5.4871774267402185e-18,5.510197190662999e-18,-1.9202483954079192e-07,5.4372235436526535e-18,5.5025607550132725e-18,-9.657879805450807e-11,-1.9202483954079202e-07,-9.657879828014075e-11,-1.92024839540792e-07,5.712676356151753e-18,5.515315305494175e-18,-9.657879805447927e-11,-1.920248395407922e-07,5.558901149607834e-18,-1.9202483954079186e-07
