1.0000000103833109,1.000006708698313,1.0000067086983366,1.0000067086983389,1.0000067086983409,1.0000067086983366,1.0000067086983373,1.000006708698339,1.0000067086983395,5.128088107362552e-07,1.0000067086983406,1.0000067086983362,1.000006708698337,1.0000067086983364,1.0000067086983373,5.128088103988725e-07,5.128088107416747e-07,1.0000067086983366,1.0000067086983395,1.0000067086983428,5.128088103951229e-07,1.000006708698337,5.128088104023305e-07,5.128088107465658e-07,1.0000067086983382,1.0000064417123595,1.0000067086983377,1.0000067086983373,1.0000067086983386,5.128088113799849e-07,1.000006708698338,5.128088107384753e-07,5.128088107460226e-07,1.0000067086983382,1.0000067086983373,1.000006708698338,1.0000067086983384,5.128088107663847e-07,5.128088125503125e-07,1.000006441712361,1.0000067086983384,1.000006708698339,1.000006708698337,1.00000670869834,5.12808815170974e-07,1.00000670869834,1.0000067086983395,5.128088114250875e-07,1.0000067086983373,1.0000067086983377,1.0000067086983362,1.0000067086983395,5.128088146751584e-07,1.0000067086983373,1.00000670869834,1.0000067086983402,1.00000670869834,5.128088107277047e-07,1.0000067086983366,1.0000067086983409,1.0000067086983389,1.0000067086983389,5.128088114345337e-07,1.0000067086983373,1.0000067086983373,1.000006708698339,5.128088107362552e-07,5.128088112286547e-07,1.0000067086983377,5.128088125447799e-07,1.0000067086983373,5.128088103951229e-07,5.128088149297829e-07,1.0000067086983406,1.0000067086983406,1.0000067086983384,1.0000067086983373,5.128088114251886e-07,5.128088151028432e-07,1.0000067086983415,1.00000670869834,5.128088125450315e-07,1.0000067086983402,5.128088125447845e-07,1.000006708698339,1.0000067086983373,1.0000067086983402,1.00000670869834,5.128088151905266e-07,1.0000067086983415,1.0000067086983386,5.128088125491809e-07,1.0000067086983377,1.0000067086983406,1.0000067086983413,1.0000067086983366,5.128088104205627e-07,5.12808810766644e-07,1.000006708698337,1.0000067086983382,5.128088125448026e-07,1.0000067086983395,5.128088114249775e-07,5.128088114249146e-07,1.0000064417123604,1.0000067086983384,1.0000067086983382,5.128088103763021e-07,1.0000067086983409,1.000006708698339,1.0000067086983377,1.00000670869834,1.0000067086983384,1.00000670869834,1.0000067086983373,5.128088104047244e-07,5.128088125222724e-07,1.0000067086983373,1.00000670869834,5.128088142672145e-07,1.0000067086983406,1.0000067086983395,1.00000670869834,1.0000067086983373,1.0000067086983382,1.00000670869834,1.0000067086983386,1.0000067086983404
1.000006708698313,1.0000055727218748,1.0000021658771356,1.000002165877137,1.0000021658771365,1.0000021658771334,1.0000021658771336,1.0000021658771365,1.000002165877137,5.254728988835534e-12,1.000002165877137,1.000002165877133,1.000002165877136,1.0000021658771336,1.0000021658771352,5.254728415715815e-12,5.25472895867231e-12,1.0000021658771359,1.000002165877137,1.0000021658771376,5.25472834686058e-12,1.0000021658771356,5.2547283517940275e-12,5.254728989252032e-12,1.0000021658771343,1.0000018988922383,1.0000021658771356,1.0000021658771336,1.000002165877137,5.2547291495581095e-12,1.000002165877135,5.254729004039927e-12,5.254728997801244e-12,1.0000021658771354,1.0000021658771354,1.0000021658771365,1.000002165877137,5.254728992125852e-12,5.254728764334238e-12,1.0000018988922388,1.000002165877136,1.0000021658771372,1.0000021658771352,1.0000021658771376,5.254729715258427e-12,1.0000021658771372,1.000002165877137,5.254729068167062e-12,1.0000021658771356,1.0000021658771356,1.0000021658771345,1.0000021658771372,5.2547291255882386e-12,1.0000021658771336,1.0000021658771383,1.0000021658771383,1.0000021658771376,5.254728961018961e-12,1.0000021658771336,1.000002165877137,1.0000021658771365,1.0000021658771348,5.2547291478749085e-12,1.0000021658771354,1.0000021658771332,1.0000021658771365,5.254728981291549e-12,5.254728960129129e-12,1.0000021658771354,5.254728622215234e-12,1.000002165877134,5.254728334698667e-12,5.254729674625326e-12,1.0000021658771376,1.000002165877137,1.000002165877136,1.0000021658771336,5.254729063794709e-12,5.254729765742327e-12,1.0000021658771372,1.0000021658771363,5.254728524771787e-12,1.0000021658771376,5.254728777150715e-12,1.0000021658771372,1.0000021658771359,1.0000021658771376,1.000002165877137,5.254729819896562e-12,1.0000021658771379,1.0000021658771343,5.254728766581672e-12,1.0000021658771343,1.000002165877137,1.0000021658771376,1.0000021658771319,5.254728425059091e-12,5.254728987874567e-12,1.0000021658771365,1.0000021658771352,5.254728777291942e-12,1.0000021658771363,5.254729065328993e-12,5.2547290670051354e-12,1.0000018988922392,1.000002165877136,1.000002165877135,5.254728385317202e-12,1.0000021658771365,1.0000021658771352,1.0000021658771354,1.0000021658771365,1.000002165877137,1.000002165877137,1.0000021658771354,5.25472838590563e-12,5.254728751145213e-12,1.0000021658771336,1.0000021658771354,5.254729577258964e-12,1.0000021658771368,1.0000021658771368,1.0000021658771376,1.0000021658771348,1.0000021658771352,1.000002165877137,1.0000021658771354,1.0000021658771376
1.0000067086983366,1.0000021658771356,1.000005572721921,1.0000021658771596,1.0000021658771605,1.0000021658771567,1.0000021658771565,1.00000216587716,1.0000021658771607,5.254728984015903e-12,1.0000021658771607,1.0000021658771556,1.0000021658771594,1.0000021658771585,1.0000021658771596,5.254728413626751e-12,5.254728959944452e-12,1.0000021658771587,1.0000021658771607,1.0000021658771616,5.254728343792535e-12,1.0000021658771587,5.2547283547146e-12,5.2547289890420185e-12,1.000002165877158,1.0000018988922617,1.0000021658771594,1.000002165877158,1.0000021658771596,5.254729147535321e-12,1.0000021658771576,5.2547290047169506e-12,5.254728996348526e-12,1.0000021658771587,1.0000021658771585,1.0000021658771594,1.0000021658771605,5.254728992604018e-12,5.254728767462854e-12,1.0000018988922643,1.0000021658771587,1.000002165877161,1.000002165877159,1.0000021658771612,5.25472972964526e-12,1.00000216587716,1.0000021658771603,5.254729056759379e-12,1.0000021658771594,1.0000021658771594,1.0000021658771585,1.0000021658771612,5.2547291173823314e-12,1.0000021658771574,1.0000021658771612,1.0000021658771612,1.0000021658771607,5.254728965749968e-12,1.0000021658771574,1.0000021658771612,1.0000021658771598,1.000002165877159,5.254729148592049e-12,1.0000021658771585,1.0000021658771585,1.0000021658771607,5.254728985212587e-12,5.254728953314649e-12,1.0000021658771585,5.254728625834085e-12,1.0000021658771585,5.254728333330863e-12,5.2547296736868035e-12,1.0000021658771616,1.0000021658771612,1.0000021658771594,1.0000021658771587,5.254729063961084e-12,5.254729760198544e-12,1.0000021658771607,1.00000216587716,5.254728528007231e-12,1.0000021658771612,5.2547287738459795e-12,1.00000216587716,1.0000021658771587,1.0000021658771612,1.0000021658771618,5.254729823009299e-12,1.0000021658771605,1.0000021658771596,5.254728771538584e-12,1.000002165877158,1.0000021658771607,1.0000021658771607,1.0000021658771554,5.2547284183856494e-12,5.254728990172227e-12,1.00000216587716,1.0000021658771594,5.254728764434207e-12,1.0000021658771596,5.254729070652085e-12,5.254729077030122e-12,1.000001898892263,1.000002165877159,1.0000021658771598,5.254728386230959e-12,1.0000021658771603,1.00000216587716,1.0000021658771585,1.0000021658771605,1.0000021658771596,1.0000021658771603,1.0000021658771587,5.2547283934126224e-12,5.254728743647116e-12,1.0000021658771585,1.0000021658771594,5.2547295845211796e-12,1.0000021658771612,1.0000021658771587,1.0000021658771612,1.0000021658771585,1.0000021658771576,1.0000021658771618,1.00000216587716,1.0000021658771607
1.0000067086983389,1.000002165877137,1.0000021658771596,1.0000055727219221,1.0000021658771607,1.0000021658771576,1.0000021658771585,1.0000021658771612,1.000002165877162,5.254728982093591e-12,1.000002165877162,1.000002165877158,1.0000021658771594,1.0000021658771585,1.0000021658771614,5.254728416380018e-12,5.254728953469842e-12,1.0000021658771607,1.000002165877162,1.0000021658771643,5.254728339311163e-12,1.0000021658771605,5.2547283517940275e-12,5.254729002660887e-12,1.0000021658771605,1.000001898892263,1.0000021658771616,1.00000216587716,1.000002165877162,5.254729150087962e-12,1.00000216587716,5.254729001437478e-12,5.254728989830434e-12,1.0000021658771605,1.0000021658771605,1.0000021658771616,1.000002165877162,5.254728996934093e-12,5.254728772360867e-12,1.0000018988922659,1.0000021658771612,1.0000021658771623,1.00000216587716,1.0000021658771625,5.254729729676495e-12,1.0000021658771627,1.0000021658771625,5.254729055149876e-12,1.00000216587716,1.0000021658771616,1.00000216587716,1.0000021658771623,5.254729130637136e-12,1.0000021658771596,1.0000021658771623,1.0000021658771625,1.0000021658771623,5.254728967309484e-12,1.0000021658771594,1.0000021658771616,1.0000021658771607,1.0000021658771605,5.254729144524158e-12,1.0000021658771605,1.0000021658771585,1.0000021658771623,5.254728975707495e-12,5.254728966117735e-12,1.0000021658771605,5.254728614617171e-12,1.0000021658771587,5.25472833525416e-12,5.254729673769205e-12,1.0000021658771623,1.0000021658771623,1.0000021658771605,1.0000021658771596,5.254729063380402e-12,5.254729768599964e-12,1.0000021658771616,1.000002165877161,5.254728531779068e-12,1.0000021658771623,5.254728775840953e-12,1.0000021658771623,1.0000021658771607,1.0000021658771623,1.000002165877161,5.254729819895201e-12,1.0000021658771632,1.0000021658771605,5.254728768672514e-12,1.0000021658771605,1.000002165877162,1.0000021658771632,1.0000021658771572,5.2547284157584705e-12,5.254728985468607e-12,1.0000021658771616,1.0000021658771594,5.254728761413632e-12,1.000002165877162,5.254729061562393e-12,5.254729080431623e-12,1.0000018988922634,1.00000216587716,1.000002165877161,5.254728388022131e-12,1.0000021658771616,1.0000021658771596,1.0000021658771605,1.0000021658771616,1.0000021658771618,1.0000021658771623,1.0000021658771605,5.254728393253934e-12,5.2547287423239286e-12,1.0000021658771596,1.0000021658771607,5.254729580764814e-12,1.000002165877161,1.0000021658771612,1.0000021658771623,1.0000021658771607,1.0000021658771596,1.000002165877161,1.0000021658771607,1.0000021658771623
1.0000067086983409,1.0000021658771365,1.0000021658771605,1.0000021658771607,1.000005572721923,1.0000021658771585,1.0000021658771585,1.0000021658771612,1.0000021658771627,5.254728983696871e-12,1.0000021658771623,1.0000021658771576,1.00000216587716,1.0000021658771605,1.0000021658771616,5.254728417287023e-12,5.254728956928628e-12,1.0000021658771596,1.0000021658771627,1.0000021658771643,5.254728337486087e-12,1.0000021658771603,5.254728350778617e-12,5.254728998537509e-12,1.00000216587716,1.000001898892263,1.000002165877161,1.0000021658771596,1.000002165877162,5.254729143980879e-12,1.0000021658771596,5.254729005028989e-12,5.254728987811027e-12,1.0000021658771605,1.0000021658771603,1.000002165877162,1.0000021658771623,5.254728990019283e-12,5.254728766508374e-12,1.000001898892265,1.0000021658771607,1.0000021658771636,1.0000021658771594,1.0000021658771625,5.254729726739323e-12,1.000002165877163,1.000002165877163,5.2547290603091544e-12,1.00000216587716,1.000002165877161,1.0000021658771607,1.0000021658771638,5.254729121458291e-12,1.0000021658771596,1.0000021658771625,1.0000021658771625,1.0000021658771625,5.254728965305343e-12,1.000002165877159,1.0000021658771623,1.0000021658771623,1.0000021658771607,5.254729150935377e-12,1.0000021658771603,1.0000021658771605,1.000002165877162,5.254728978643544e-12,5.254728960579186e-12,1.0000021658771603,5.254728622768377e-12,1.0000021658771607,5.25472833789279e-12,5.254729667445913e-12,1.0000021658771627,1.0000021658771636,1.00000216587716,1.0000021658771605,5.254729060887841e-12,5.254729771753653e-12,1.0000021658771623,1.000002165877161,5.2547285186306274e-12,1.0000021658771625,5.254728774643643e-12,1.0000021658771623,1.0000021658771594,1.0000021658771625,1.0000021658771623,5.254729822631845e-12,1.0000021658771636,1.0000021658771612,5.254728777109879e-12,1.0000021658771598,1.0000021658771627,1.0000021658771638,1.0000021658771576,5.254728421485783e-12,5.254728989832867e-12,1.000002165877162,1.0000021658771612,5.254728773204966e-12,1.0000021658771614,5.2547290599457725e-12,5.2547290861986806e-12,1.0000018988922648,1.00000216587716,1.0000021658771614,5.254728380312041e-12,1.000002165877161,1.000002165877162,1.00000216587716,1.0000021658771607,1.000002165877162,1.000002165877163,1.0000021658771603,5.254728395917932e-12,5.2547287471834935e-12,1.0000021658771605,1.0000021658771612,5.25472957498199e-12,1.0000021658771623,1.0000021658771607,1.0000021658771625,1.0000021658771607,1.0000021658771603,1.0000021658771623,1.0000021658771612,1.0000021658771627
1.0000067086983366,1.0000021658771334,1.0000021658771567,1.0000021658771576,1.0000021658771585,1.0000055727219201,1.0000021658771554,1.0000021658771583,1.0000021658771587,5.2547289993051125e-12,1.0000021658771585,1.0000021658771547,1.000002165877156,1.0000021658771556,1.0000021658771574,5.2547284174440965e-12,5.25472895732439e-12,1.000002165877156,1.0000021658771587,1.0000021658771605,5.254728354898839e-12,1.000002165877156,5.254728352096925e-12,5.254728989231153e-12,1.0000021658771556,1.0000018988922599,1.000002165877157,1.0000021658771556,1.000002165877158,5.254729151261391e-12,1.000002165877157,5.254729001437478e-12,5.254728993264698e-12,1.000002165877156,1.0000021658771565,1.000002165877158,1.0000021658771587,5.254729000406078e-12,5.25472875971381e-12,1.0000018988922612,1.000002165877158,1.00000216587716,1.0000021658771558,1.0000021658771594,5.2547297211515644e-12,1.00000216587716,1.0000021658771596,5.2547290630371775e-12,1.000002165877156,1.000002165877157,1.000002165877156,1.0000021658771605,5.254729118612189e-12,1.0000021658771545,1.00000216587716,1.00000216587716,1.0000021658771594,5.254728968899005e-12,1.000002165877155,1.000002165877159,1.0000021658771576,1.0000021658771574,5.2547291504543185e-12,1.0000021658771565,1.0000021658771556,1.0000021658771585,5.2547289793318705e-12,5.254728956504295e-12,1.0000021658771565,5.254728622768377e-12,1.000002165877156,5.254728329356693e-12,5.254729673255894e-12,1.0000021658771596,1.0000021658771594,1.0000021658771565,1.0000021658771565,5.254729060836265e-12,5.254729771753653e-12,1.0000021658771594,1.0000021658771578,5.2547285275862114e-12,1.0000021658771598,5.2547287782822865e-12,1.0000021658771587,1.0000021658771565,1.0000021658771598,1.0000021658771587,5.254729819715023e-12,1.0000021658771596,1.0000021658771574,5.2547287839444735e-12,1.000002165877156,1.0000021658771603,1.00000216587716,1.0000021658771534,5.2547284201380655e-12,5.254728989832867e-12,1.0000021658771583,1.000002165877157,5.2547287691046126e-12,1.0000021658771583,5.254729062589735e-12,5.2547290724021925e-12,1.0000018988922614,1.000002165877156,1.0000021658771565,5.254728380312041e-12,1.0000021658771576,1.0000021658771574,1.000002165877156,1.0000021658771576,1.000002165877158,1.0000021658771596,1.0000021658771565,5.2547283902838926e-12,5.2547287467071384e-12,1.0000021658771565,1.0000021658771576,5.2547295930129624e-12,1.0000021658771587,1.000002165877158,1.0000021658771596,1.000002165877156,1.0000021658771556,1.0000021658771587,1.0000021658771578,1.0000021658771596
1.0000067086983373,1.0000021658771336,1.0000021658771565,1.0000021658771585,1.0000021658771585,1.0000021658771554,1.0000055727219201,1.0000021658771594,1.0000021658771607,5.254728978625706e-12,1.0000021658771594,1.0000021658771554,1.0000021658771574,1.0000021658771576,1.000002165877158,5.25472840675344e-12,5.254728948489923e-12,1.0000021658771574,1.000002165877161,1.0000021658771612,5.254728343278355e-12,1.0000021658771576,5.254728340109152e-12,5.254728989325841e-12,1.0000021658771567,1.0000018988922608,1.0000021658771585,1.0000021658771563,1.00000216587716,5.254729148792405e-12,1.0000021658771565,5.25472900864848e-12,5.254728995334094e-12,1.0000021658771574,1.0000021658771576,1.0000021658771587,1.0000021658771594,5.254728998158763e-12,5.254728762406778e-12,1.0000018988922623,1.0000021658771574,1.0000021658771598,1.0000021658771565,1.00000216587716,5.254729726145998e-12,1.0000021658771594,1.0000021658771594,5.254729062952672e-12,1.0000021658771574,1.0000021658771585,1.0000021658771585,1.0000021658771598,5.2547291178682726e-12,1.000002165877156,1.0000021658771612,1.0000021658771612,1.00000216587716,5.254728957432444e-12,1.0000021658771567,1.0000021658771605,1.0000021658771585,1.0000021658771576,5.254729141921371e-12,1.0000021658771572,1.0000021658771576,1.00000216587716,5.2547289763311525e-12,5.254728956469072e-12,1.0000021658771572,5.254728626361408e-12,1.0000021658771578,5.254728337536559e-12,5.254729675185433e-12,1.0000021658771605,1.000002165877159,1.0000021658771576,1.0000021658771583,5.254729062628503e-12,5.254729772209394e-12,1.0000021658771603,1.0000021658771576,5.254728534677819e-12,1.0000021658771607,5.254728782581653e-12,1.00000216587716,1.0000021658771576,1.0000021658771607,1.0000021658771612,5.254729819603011e-12,1.0000021658771607,1.000002165877158,5.254728780599265e-12,1.0000021658771558,1.0000021658771596,1.000002165877162,1.0000021658771545,5.254728417797462e-12,5.254728980169273e-12,1.0000021658771596,1.000002165877158,5.254728771404355e-12,1.0000021658771594,5.2547290731421096e-12,5.254729072823277e-12,1.0000018988922617,1.0000021658771574,1.0000021658771585,5.254728382033806e-12,1.0000021658771594,1.000002165877158,1.0000021658771572,1.0000021658771594,1.00000216587716,1.0000021658771594,1.0000021658771572,5.254728394509455e-12,5.2547287449244915e-12,1.0000021658771576,1.0000021658771587,5.254729580821667e-12,1.0000021658771612,1.0000021658771585,1.0000021658771607,1.000002165877157,1.0000021658771574,1.0000021658771612,1.0000021658771578,1.0000021658771607
1.000006708698339,1.0000021658771365,1.00000216587716,1.0000021658771612,1.0000021658771612,1.0000021658771583,1.0000021658771594,1.0000055727219213,1.0000021658771632,5.254728981557327e-12,1.0000021658771623,1.0000021658771594,1.0000021658771594,1.000002165877159,1.0000021658771612,5.254728416711404e-12,5.2547289582239605e-12,1.0000021658771607,1.0000021658771632,1.0000021658771643,5.254728355587151e-12,1.0000021658771594,5.2547283458181735e-12,5.25472899511762e-12,1.0000021658771585,1.0000018988922628,1.0000021658771612,1.000002165877159,1.000002165877163,5.2547291514280515e-12,1.0000021658771594,5.2547290021741004e-12,5.254728995334094e-12,1.0000021658771596,1.0000021658771605,1.0000021658771612,1.0000021658771625,5.254729008198046e-12,5.254728775517215e-12,1.0000018988922654,1.0000021658771612,1.000002165877163,1.0000021658771594,1.0000021658771634,5.2547297298401056e-12,1.0000021658771627,1.0000021658771627,5.254729060926826e-12,1.0000021658771607,1.0000021658771612,1.0000021658771605,1.0000021658771627,5.254729114039637e-12,1.0000021658771603,1.0000021658771632,1.0000021658771632,1.0000021658771632,5.254728952711591e-12,1.00000216587716,1.0000021658771627,1.0000021658771612,1.0000021658771598,5.254729151899495e-12,1.0000021658771605,1.000002165877159,1.0000021658771623,5.254728972910764e-12,5.254728966117735e-12,1.0000021658771605,5.254728623557235e-12,1.000002165877159,5.254728337323894e-12,5.254729673769205e-12,1.0000021658771636,1.000002165877163,1.0000021658771598,1.0000021658771603,5.2547290659420985e-12,5.254729764820574e-12,1.0000021658771623,1.0000021658771612,5.2547285186306274e-12,1.0000021658771632,5.254728764767864e-12,1.0000021658771632,1.0000021658771605,1.0000021658771632,1.0000021658771623,5.254729821755438e-12,1.000002165877164,1.0000021658771605,5.254728780814661e-12,1.0000021658771594,1.0000021658771623,1.000002165877164,1.0000021658771574,5.25472841921067e-12,5.254728985468607e-12,1.0000021658771627,1.0000021658771594,5.254728771294541e-12,1.0000021658771616,5.254729076796275e-12,5.254729072624527e-12,1.000001898892263,1.0000021658771596,1.0000021658771612,5.254728390592978e-12,1.000002165877162,1.0000021658771603,1.0000021658771605,1.000002165877162,1.0000021658771627,1.0000021658771627,1.0000021658771605,5.254728391856211e-12,5.254728745206589e-12,1.0000021658771603,1.000002165877161,5.254729571377312e-12,1.0000021658771623,1.0000021658771616,1.0000021658771632,1.0000021658771598,1.0000021658771603,1.0000021658771623,1.000002165877161,1.0000021658771636
1.0000067086983395,1.000002165877137,1.0000021658771607,1.000002165877162,1.0000021658771627,1.0000021658771587,1.0000021658771607,1.0000021658771632,1.000005572721925,5.2547289825115544e-12,1.0000021658771623,1.0000021658771603,1.0000021658771607,1.0000021658771585,1.0000021658771607,5.2547284174440965e-12,5.254728963913325e-12,1.0000021658771605,1.0000021658771627,1.0000021658771638,5.254728347074988e-12,1.0000021658771603,5.254728342010149e-12,5.254729002047092e-12,1.0000021658771594,1.0000018988922634,1.00000216587716,1.0000021658771594,1.0000021658771627,5.2547291574926675e-12,1.0000021658771594,5.254728992584833e-12,5.254728998541918e-12,1.00000216587716,1.00000216587716,1.0000021658771612,1.0000021658771623,5.25472899232503e-12,5.25472875845388e-12,1.000001898892265,1.0000021658771607,1.0000021658771625,1.0000021658771598,1.0000021658771623,5.254729718960482e-12,1.0000021658771623,1.000002165877163,5.2547290583887205e-12,1.0000021658771605,1.00000216587716,1.0000021658771594,1.0000021658771632,5.254729115934413e-12,1.0000021658771587,1.0000021658771627,1.0000021658771627,1.0000021658771623,5.254728965169788e-12,1.0000021658771587,1.0000021658771632,1.0000021658771623,1.0000021658771607,5.254729151830686e-12,1.00000216587716,1.0000021658771585,1.0000021658771632,5.254728978486311e-12,5.254728958282387e-12,1.00000216587716,5.254728625578711e-12,1.0000021658771596,5.2547283331380505e-12,5.2547296670060025e-12,1.0000021658771627,1.0000021658771623,1.0000021658771607,1.0000021658771594,5.254729055995949e-12,5.254729764170623e-12,1.0000021658771632,1.000002165877162,5.254728530190657e-12,1.0000021658771623,5.254728777243813e-12,1.0000021658771627,1.0000021658771598,1.0000021658771623,1.0000021658771618,5.254729825280332e-12,1.0000021658771636,1.0000021658771607,5.254728765289852e-12,1.0000021658771594,1.0000021658771612,1.0000021658771636,1.0000021658771583,5.2547284199736334e-12,5.2547289972120984e-12,1.0000021658771623,1.0000021658771607,5.254728772855549e-12,1.0000021658771632,5.254729066442495e-12,5.2547290670051354e-12,1.0000018988922639,1.0000021658771605,1.0000021658771594,5.254728382154105e-12,1.000002165877163,1.000002165877162,1.0000021658771596,1.0000021658771627,1.0000021658771627,1.000002165877163,1.0000021658771598,5.254728387806651e-12,5.254728745294661e-12,1.0000021658771583,1.000002165877162,5.25472958343581e-12,1.0000021658771618,1.0000021658771607,1.0000021658771627,1.00000216587716,1.0000021658771605,1.0000021658771618,1.000002165877162,1.0000021658771627
5.128088107362552e-07,5.254728988835534e-12,5.254728984015903e-12,5.254728982093591e-12,5.254728983696871e-12,5.2547289993051125e-12,5.254728978625706e-12,5.254728981557327e-12,5.2547289825115544e-12,3.4068447967184656e-06,5.254728992754821e-12,5.254728982057756e-12,5.254728988273937e-12,5.2547289800632064e-12,5.2547289904549165e-12,9.999219722847626e-17,9.999221600564684e-17,5.254728986521953e-12,5.2547289881963936e-12,5.2547289904549165e-12,9.999219564458921e-17,5.254728992439158e-12,9.99921957776532e-17,9.999221819622035e-17,5.254728985354611e-12,1.0488786061167025e-08,5.254728995157779e-12,5.2547289830496184e-12,5.2547289932174696e-12,9.999222353810807e-17,5.254728994554442e-12,9.999221820080859e-17,9.999221766263476e-17,5.25472898191307e-12,5.2547289881963936e-12,5.254728986273258e-12,5.2547289830496184e-12,9.999221814578097e-17,9.999220834549878e-17,1.0488786061167048e-08,5.2547289940155704e-12,5.2547289993051125e-12,5.254728985748573e-12,5.25472898944741e-12,9.999224665087916e-17,5.254728997889658e-12,5.2547289849056154e-12,9.999221951296278e-17,5.254728996234376e-12,5.254728988074173e-12,5.2547289993051125e-12,5.254728991627545e-12,9.999221932631287e-17,5.254728990722459e-12,5.254728986273258e-12,5.25472898944741e-12,5.254728991232414e-12,9.999221729527243e-17,5.254728990722459e-12,5.254728994554442e-12,5.254728986273258e-12,5.2547289940155704e-12,9.999222376137374e-17,5.254728997195974e-12,5.254728991232414e-12,5.254728984986196e-12,9.999221718777247e-17,9.999221878916997e-17,5.254728992221367e-12,9.999220329395591e-17,5.2547289905695166e-12,9.999219521463899e-17,9.999223694179076e-17,5.254728986521953e-12,5.2547289849056154e-12,5.2547289849056154e-12,5.2547289993051125e-12,9.999221953705306e-17,9.999224639504856e-17,5.254728984986196e-12,5.254728987256871e-12,9.999220099988033e-17,5.254728990722459e-12,9.999220866007467e-17,5.254728986273258e-12,5.25472898952644e-12,5.2547289849056154e-12,5.25472899322248e-12,9.999224957090658e-17,5.25472898613127e-12,5.2547289940155704e-12,9.999220952900203e-17,5.254728991232414e-12,5.254728985354611e-12,5.254728986308862e-12,5.254728994554442e-12,9.999219777531313e-17,9.999221800281263e-17,5.254728985354611e-12,5.25472898944741e-12,9.999220865404575e-17,5.2547289893370296e-12,9.999221957274071e-17,9.999222010140997e-17,1.0488786061167055e-08,5.25472898944741e-12,5.254728990722459e-12,9.999219783411154e-17,5.254728982057756e-12,5.254728990722459e-12,5.254728997889658e-12,5.254728991232414e-12,5.254728994928043e-12,5.2547289824607386e-12,5.254728983776286e-12,9.999219815773522e-17,9.999220813306575e-17,5.254728988309381e-12,5.254728987841323e-12,9.999223830533508e-17,5.254728989881331e-12,5.254728986974794e-12,5.254728985263313e-12,5.254728989720832e-12,5.25472898371052e-12,5.254728984986196e-12,5.254728987299454e-12,5.25472898669434e-12
