1.0000000002024,0.9999997898287879,0.9999997941096292,0.9999997924312289,0.999999789828769,0.9999997898287913,0.9999997941096553,0.9999997941096553,5.2794437696150154e-08,0.9999997898287822,0.9999997941096553,0.9999997941096553,0.9999997898287705,0.9999997941096553,5.570838691752565e-08,5.279447528070662e-08,0.9999997898287893,0.9999997898287893,0.9999997941096551,0.9999997941096551,0.9999997898287918,0.9999997898287855,0.9999997941096553,0.9999997898287861,5.431440853972015e-08,0.999999789828769,0.9999997898287918,0.9999997898287855,5.250157625955388e-08,5.279445638846962e-08,0.9999997898287913,5.5708389077252826e-08,0.9999997898287868,0.9999997898287881,0.9999997898287916,0.9999997898289252,5.052395170444924e-08,0.9999997898287852,0.9999997890868002,0.9999997941096553,0.9999997898287868,0.999999789828769,0.9999997941096551,5.8399713828271596e-08,0.9999997941096553,0.9999997898287866,5.279445638830797e-08,0.9999997898287848,0.9999997898287848,5.2794444739408e-08,0.9999997898287866,5.6157162201224684e-08,0.9999997898287861,0.9999997898287855,0.9999997898287918,0.9999997941096553,0.9999997898287861,0.9999997893376881,0.999999789828769,0.9999997941096553,0.9999997941096553,0.9999997898287679,0.9999997898287913,0.9999997941096553,5.279444473705342e-08,5.5708388179476577e-08,0.999999789828769,5.6518747099758994e-08,0.9999997898287679,5.4424301623840876e-08,0.999999794281005
0.9999997898287879,0.9999998009568937,0.9999997887793841,0.9999997878289131,0.999999785869863,0.9999997858698633,0.9999997887793839,0.9999997887793839,-2.6630135809515407e-12,0.9999997858698622,0.9999997887793837,0.9999997887793837,0.9999997858698637,0.9999997887793839,-1.1191294508027228e-12,-2.663014604814966e-12,0.9999997858698626,0.9999997858698626,0.9999997887793837,0.9999997887793837,0.9999997858698618,0.999999785869863,0.9999997887793837,0.9999997858698628,-1.674551560099091e-12,0.9999997858698633,0.9999997858698624,0.9999997858698618,-2.7813301424122903e-12,-2.663014001831451e-12,0.9999997858698628,-1.1191302255305413e-12,0.9999997858698616,0.9999997858698626,0.9999997858698618,0.9999997857543443,-3.880135337769154e-12,0.9999997858698626,0.9999997858469996,0.9999997887793837,0.9999997858698618,0.999999785869862,0.9999997887793839,3.966262529938464e-13,0.9999997887793837,0.9999997858698635,-2.6630141079517397e-12,0.9999997858698633,0.9999997858698633,-2.663013882676795e-12,0.9999997858698635,-5.114352890446214e-13,0.9999997858698624,0.9999997858698628,0.9999997858698628,0.9999997887793837,0.9999997858698622,0.9999997856198118,0.9999997858698622,0.9999997887793837,0.9999997887793837,0.9999997858698639,0.9999997858698622,0.9999997887793837,-2.66301377041731e-12,-1.1191299480047867e-12,0.999999785869863,-5.028532292731564e-13,0.9999997858698628,-1.7169982267327354e-12,0.9999997888955657
0.9999997941096292,0.9999997887793841,0.9999998067702528,0.9999997907339369,0.9999997887793829,0.9999997887793837,0.9999997916830584,0.9999997916830584,-5.431205553797991e-09,0.9999997887793833,0.9999997916830584,0.9999997916830584,0.9999997887793839,0.9999997916830574,-2.351766637306284e-09,-5.431206949884031e-09,0.9999997887793827,0.9999997887793829,0.9999997916830584,0.9999997916830584,0.9999997887793827,0.9999997887793829,0.9999997916830584,0.9999997887793833,-3.438239987514278e-09,0.9999997887793833,0.9999997887793827,0.9999997887793827,-5.661401104987712e-09,-5.431205941583536e-09,0.9999997887793833,-2.3517677225992523e-09,0.9999997887793824,0.9999997887793829,0.9999997887793824,0.9999997886563771,-7.859791047225584e-09,0.9999997887793822,0.9999997887573017,0.9999997916830584,0.9999997887793822,0.9999997887793822,0.9999997916830584,6.827282065764483e-10,0.9999997916830584,0.9999997887793839,-5.4312061273695986e-09,0.9999997887793829,0.9999997887793833,-5.431205660626327e-09,0.9999997887793839,-1.1064132035738842e-09,0.9999997887793833,0.9999997887793829,0.9999997887793833,0.9999997916830584,0.9999997887793831,0.9999997885300378,0.9999997887793818,0.9999997916830584,0.9999997916830584,0.9999997887793839,0.9999997887793827,0.9999997916830584,-5.431205707361182e-09,-2.351766850048135e-09,0.9999997887793833,-1.0961828928052698e-09,0.9999997887793827,-3.538217177929118e-09,0.9999997918005494
0.9999997924312289,0.9999997878289131,0.9999997907339369,0.9999998048728743,0.9999997878289112,0.9999997878289119,0.9999997907339362,0.9999997907339362,-5.370779199614469e-09,0.9999997878289116,0.9999997907339373,0.9999997907339373,0.9999997878289122,0.9999997907339359,-2.2924345773538143e-09,-5.370780595700172e-09,0.9999997878289116,0.999999787828912,0.9999997907339373,0.9999997907339373,0.9999997878289119,0.999999787828912,0.9999997907339373,0.9999997878289116,-3.3919960435747756e-09,0.9999997878289116,0.999999787828912,0.9999997878289101,-5.605088160441493e-09,-5.370779587399287e-09,0.9999997878289126,-2.292435662646682e-09,0.9999997878289112,0.9999997878289124,0.9999997878289116,0.9999997877104528,-7.798006619281969e-09,0.9999997878289105,0.9999997878066095,0.9999997907339373,0.9999997878289116,0.999999787828911,0.9999997907339362,3.683600049074462e-13,0.9999997907339373,0.9999997878289122,-5.370779773184961e-09,0.999999787828912,0.9999997878289122,-5.370779306442963e-09,0.999999787828912,-1.0673495831090673e-09,0.9999997878289119,0.999999787828912,0.9999997878289126,0.9999997907339375,0.9999997878289112,0.9999997875798944,0.9999997878289112,0.9999997907339373,0.9999997907339373,0.9999997878289131,0.9999997878289116,0.9999997907339373,-5.370779353176946e-09,-2.292434790096397e-09,0.9999997878289116,-1.0559534133156633e-09,0.9999997878289124,-3.481322730166522e-09,0.9999997908507585
0.999999789828769,0.999999785869863,0.9999997887793829,0.9999997878289112,0.9999998009569062,0.9999997858698624,0.9999997887793827,0.9999997887793827,-2.663013311306255e-12,0.9999997858698612,0.9999997887793822,0.9999997887793822,0.9999997858698626,0.9999997887793816,-1.1191298633055926e-12,-2.663014604805594e-12,0.9999997858698616,0.9999997858698616,0.9999997887793822,0.9999997887793822,0.9999997858698618,0.9999997858698607,0.9999997887793822,0.9999997858698612,-1.6745515601417968e-12,0.9999997858698605,0.9999997858698622,0.9999997858698607,-2.781330142460363e-12,-2.663013475292278e-12,0.9999997858698622,-1.1191299012850193e-12,0.9999997858698607,0.999999785869862,0.9999997858698618,0.9999997857543435,-3.8801351232778084e-12,0.99999978586986,0.9999997858469971,0.9999997887793822,0.9999997858698616,0.9999997858698605,0.9999997887793822,3.9662652714961225e-13,0.9999997887793822,0.9999997858698618,-2.6630137701510722e-12,0.9999997858698607,0.9999997858698607,-2.6630139887152033e-12,0.9999997858698616,-5.114354426615709e-13,0.9999997858698618,0.9999997858698626,0.9999997858698618,0.9999997887793822,0.9999997858698612,0.9999997856198095,0.9999997858698612,0.9999997887793822,0.9999997887793822,0.9999997858698616,0.9999997858698616,0.9999997887793822,-2.6630137791438535e-12,-1.1191300945683855e-12,0.9999997858698618,-5.028532313535131e-13,0.9999997858698616,-1.7169981832941887e-12,0.9999997888955636
0.9999997898287913,0.9999997858698633,0.9999997887793837,0.9999997878289119,0.9999997858698624,0.9999998009569049,0.9999997887793839,0.9999997887793839,-2.6630135415206915e-12,0.9999997858698622,0.9999997887793841,0.9999997887793841,0.9999997858698626,0.9999997887793833,-1.1191296547250323e-12,-2.6630145610311786e-12,0.9999997858698633,0.9999997858698622,0.9999997887793841,0.9999997887793841,0.9999997858698622,0.9999997858698624,0.9999997887793841,0.9999997858698626,-1.6745515826177602e-12,0.9999997858698626,0.9999997858698626,0.9999997858698616,-2.781330056482795e-12,-2.663014126484477e-12,0.9999997858698633,-1.1191305732587887e-12,0.9999997858698616,0.9999997858698635,0.9999997858698626,0.9999997857543437,-3.8801355640291935e-12,0.9999997858698616,0.9999997858469978,0.9999997887793841,0.9999997858698622,0.9999997858698618,0.9999997887793833,3.966264184637989e-13,0.9999997887793841,0.9999997858698626,-2.6630139968810774e-12,0.9999997858698624,0.9999997858698622,-2.663013637838681e-12,0.9999997858698618,-5.114351021111564e-13,0.9999997858698628,0.9999997858698622,0.999999785869863,0.9999997887793841,0.9999997858698622,0.9999997856198112,0.9999997858698626,0.9999997887793841,0.9999997887793839,0.9999997858698628,0.9999997858698626,0.9999997887793841,-2.6630136614639487e-12,-1.119129893055574e-12,0.9999997858698624,-5.028531632522535e-13,0.9999997858698628,-1.7169981222009894e-12,0.9999997888955642
0.9999997941096553,0.9999997887793839,0.9999997916830584,0.9999997907339362,0.9999997887793827,0.9999997887793839,0.9999998067702477,0.9999997916830593,-5.431205553796703e-09,0.9999997887793822,0.9999997916830589,0.9999997916830589,0.9999997887793836,0.9999997916830574,-2.3517666373054682e-09,-5.431206949883819e-09,0.9999997887793839,0.9999997887793836,0.9999997916830589,0.9999997916830589,0.9999997887793829,0.9999997887793827,0.9999997916830589,0.9999997887793833,-3.4382399875136366e-09,0.9999997887793829,0.9999997887793833,0.9999997887793822,-5.661401104986336e-09,-5.431205941582869e-09,0.9999997887793839,-2.3517677225989616e-09,0.9999997887793824,0.9999997887793833,0.9999997887793833,0.9999997886563758,-7.859791047224995e-09,0.9999997887793827,0.9999997887573012,0.9999997916830589,0.9999997887793829,0.9999997887793827,0.9999997916830581,6.827282065771471e-10,0.9999997916830589,0.9999997887793833,-5.431206127368934e-09,0.9999997887793827,0.9999997887793827,-5.4312056606263445e-09,0.9999997887793822,-1.1064132035739466e-09,0.9999997887793833,0.9999997887793827,0.9999997887793839,0.9999997916830589,0.9999997887793829,0.9999997885300373,0.9999997887793822,0.9999997916830589,0.9999997916830589,0.9999997887793833,0.9999997887793833,0.9999997916830589,-5.431205707360597e-09,-2.3517668500477873e-09,0.9999997887793829,-1.0961828928054125e-09,0.9999997887793833,-3.5382171779287944e-09,0.9999997918005513
0.9999997941096553,0.9999997887793839,0.9999997916830584,0.9999997907339362,0.9999997887793827,0.9999997887793839,0.9999997916830593,0.9999998067702477,-5.431205553797086e-09,0.9999997887793822,0.9999997916830589,0.9999997916830589,0.9999997887793833,0.9999997916830574,-2.351766637305498e-09,-5.431206949883825e-09,0.9999997887793839,0.9999997887793839,0.9999997916830589,0.9999997916830589,0.9999997887793829,0.9999997887793822,0.9999997916830589,0.9999997887793833,-3.4382399875138434e-09,0.9999997887793829,0.9999997887793833,0.9999997887793822,-5.661401104986947e-09,-5.4312059415833995e-09,0.9999997887793839,-2.3517677225991597e-09,0.9999997887793822,0.9999997887793836,0.9999997887793833,0.9999997886563758,-7.859791047225098e-09,0.9999997887793827,0.9999997887573017,0.9999997916830589,0.9999997887793829,0.9999997887793822,0.9999997916830581,6.827282065771306e-10,0.9999997916830589,0.9999997887793833,-5.4312061273696e-09,0.9999997887793827,0.9999997887793827,-5.431205660626169e-09,0.9999997887793822,-1.1064132035741096e-09,0.9999997887793833,0.9999997887793827,0.9999997887793839,0.9999997916830589,0.9999997887793837,0.9999997885300373,0.9999997887793833,0.9999997916830589,0.9999997916830586,0.9999997887793839,0.9999997887793833,0.9999997916830589,-5.4312057073606354e-09,-2.351766850047994e-09,0.9999997887793829,-1.096182892805369e-09,0.9999997887793833,-3.5382171779289925e-09,0.9999997918005513
5.2794437696150154e-08,-2.6630135809515407e-12,-5.431205553797991e-09,-5.370779199614469e-09,-2.663013311306255e-12,-2.6630135415206915e-12,-5.431205553796703e-09,-5.431205553797086e-09,1.4933055434134806e-08,-2.6630132780251274e-12,-5.43120555379767e-09,-5.431205553797293e-09,-2.663013311258485e-12,-5.4312055537973655e-09,-1.5401411115464968e-10,-1.5608792389483173e-10,-2.663013546093067e-12,-2.6630136304608603e-12,-5.431205553797433e-09,-5.431205553797113e-09,-2.6630134103157782e-12,-2.6630135415206915e-12,-5.4312055537969825e-09,-2.663013311258485e-12,-1.9561299716724416e-10,-2.663013498871403e-12,-2.6630133432436896e-12,-2.6630135274561214e-12,-1.6423124900600363e-10,-1.560879238951099e-10,-2.663013311306255e-12,-1.5401411115430433e-10,-2.6630134401170294e-12,-2.6630136100734366e-12,-2.6630136165085573e-12,-5.318001311038096e-09,-1.6398407822466425e-10,-2.6630136090247485e-12,-5.254953721345897e-09,-5.43120555379713e-09,-2.6630135514200175e-12,-2.6630135266470143e-12,-5.431205553796646e-09,-1.7379064193337106e-10,-5.4312055537970015e-09,-2.6630132929901293e-12,-1.5608792389524227e-10,-2.663013659970745e-12,-2.663013581021617e-12,-1.5608792389498983e-10,-2.6630135664732773e-12,-2.0510286499133804e-10,-2.663013546089446e-12,-2.663013584270036e-12,-2.663013344204261e-12,-5.4312055537969444e-09,-2.663013632313246e-12,-2.652576018814557e-12,-2.6630131598078064e-12,-5.431205553796901e-09,-5.431205553797241e-09,-2.663013350439995e-12,-2.663013311306243e-12,-5.431205553796895e-09,-1.5608792389506893e-10,-1.5401411115425426e-10,-2.663013311258485e-12,-2.0609755677828724e-10,-2.663013680850194e-12,-1.650066090206096e-10,-5.4342928095248656e-09
0.9999997898287822,0.9999997858698622,0.9999997887793833,0.9999997878289116,0.9999997858698612,0.9999997858698622,0.9999997887793822,0.9999997887793822,-2.6630132780251274e-12,0.9999998009568967,0.9999997887793824,0.9999997887793824,0.9999997858698618,0.9999997887793827,-1.1191299673789884e-12,-2.6630137955212287e-12,0.9999997858698622,0.9999997858698616,0.9999997887793824,0.9999997887793824,0.9999997858698618,0.9999997858698626,0.9999997887793824,0.9999997858698616,-1.674551566240049e-12,0.9999997858698616,0.9999997858698626,0.9999997858698614,-2.781329965061241e-12,-2.663014126483852e-12,0.9999997858698624,-1.1191302948355365e-12,0.9999997858698609,0.9999997858698622,0.9999997858698622,0.9999997857543432,-3.880135296956503e-12,0.9999997858698616,0.9999997858469982,0.9999997887793824,0.9999997858698612,0.9999997858698618,0.9999997887793827,3.96626436391753e-13,0.9999997887793824,0.9999997858698616,-2.6630140895733855e-12,0.999999785869863,0.999999785869863,-2.6630136941938784e-12,0.9999997858698618,-5.1143517302305e-13,0.9999997858698618,0.9999997858698616,0.9999997858698622,0.9999997887793824,0.9999997858698612,0.9999997856198107,0.9999997858698614,0.9999997887793824,0.9999997887793827,0.9999997858698626,0.9999997858698616,0.9999997887793824,-2.6630140573268273e-12,-1.119130029392545e-12,0.9999997858698612,-5.028531727078452e-13,0.9999997858698618,-1.716998143440038e-12,0.9999997888955642
