1.0000000079973062,1.0000236779478757,1.3117120738987742e-07,1.3175064509052928e-07,1.2593670659261058e-07,1.000025179895274,1.2746427936484381e-07,1.252468944454321e-07,1.0000252082528756,1.0000201303619505,1.0000252082528769,1.000025208252876,1.2285045036721958e-07,1.2308288189795435e-07,1.2948986568810602e-07,1.0000252082528756,1.1828349354667942e-07,1.2798889471354633e-07,1.353391449111398e-07,1.0000252082528767,1.2948103572400497e-07,1.0000251798952755,1.2660685914947078e-07,1.3162983885029475e-07,1.3955476051089704e-07,1.293532410488242e-07,1.2812710958930527e-07,1.2928975634730477e-07,1.0000252117561503,1.2940525513562634e-07,1.279888941345219e-07,1.2636427239694152e-07,1.2524689444978548e-07,1.203062011932955e-07,1.2218071801956557e-07,1.2871141581593727e-07,1.2246834186418325e-07,1.2940088499687843e-07,1.238168645755856e-07,1.0000252082528753,1.2948103573935355e-07,1.3142361872672797e-07,1.000025204190823,1.2472848777544013e-07,1.3173942864993606e-07,1.2958721850256932e-07,1.3337588180344954e-07,1.315582842100082e-07,1.252468932007137e-07,1.271286116911569e-07,1.3160958199134842e-07,1.2054706990627609e-07,1.2919498654900323e-07,1.338194717906107e-07,1.3155828405960578e-07,1.2588473639678418e-07,1.2928975810625148e-07,1.279888940201343e-07,1.304397431491451e-07,1.3037028734882053e-07,1.22889105518296e-07,1.0000192068136136,1.2547769560174884e-07,1.239547371858986e-07,1.3129594311891145e-07,1.3088029139317937e-07,1.315582846912238e-07,1.3203599090338162e-07,1.2896213842354722e-07,1.2928975747324817e-07,1.2218071748787696e-07,1.0000252082528762,1.000025208252877,1.0000250919690064,1.2805022017641342e-07,1.0000227185127486,1.2240575713044533e-07,1.2454183232760643e-07,1.0000251332279257,1.280652117081486e-07,1.2456885089688417e-07,1.3142361872771426e-07,1.000022744460284,1.2017955814191692e-07,1.2876388940318344e-07,1.1817644129827863e-07,1.1551039909196604e-07,1.260718067304486e-07,1.2463726441952685e-07,1.2660685874624882e-07,1.184237475422099e-07,1.2948103504591396e-07,1.2232032854619887e-07,1.3084162911810218e-07
1.0000236779478757,1.0000318366676753,-2.104073189009316e-11,-2.075017766268594e-11,-2.3665495572404436e-11,1.0000354582906614,-2.289950871742114e-11,-4.78859247350644e-08,1.0000354866485643,1.000030408704061,1.0000354866485655,1.0000354866485641,-2.5213045222512195e-11,-2.5096492076319464e-11,-2.1883819764638695e-11,1.0000354866485646,-5.484943314553885e-08,-2.26364524127548e-11,-1.8950780341177895e-11,1.0000354866485648,-2.1888237776554107e-11,1.000035458290664,-2.3329448285335732e-11,-2.081075399176343e-11,-1.683693498632413e-11,-2.1952318735034036e-11,-2.2567147326907617e-11,-2.198415548800692e-11,1.0000354901518764,-2.192624600293129e-11,-2.2636452654980617e-11,-2.3451104042506302e-11,-4.7885924258795934e-08,-2.64888193939417e-11,-2.5548876577384316e-11,-2.227415110212495e-11,-2.5404652522418134e-11,-2.1928432223749297e-11,-2.4728461776548685e-11,1.0000354866485646,-2.1888237913191487e-11,-2.0914159566387147e-11,1.0000354825864686,-2.42713285572405e-11,-2.075580186322955e-11,-2.1835002933202157e-11,-1.9935227376233426e-11,-2.0846633844768242e-11,-4.788592395985556e-08,-2.3067823587511148e-11,-2.0820911220216157e-11,-2.6368038906106797e-11,-2.2031672896100887e-11,-1.971279609154003e-11,-2.0846633701357164e-11,-2.3691545797577374e-11,-2.1984155077757154e-11,-2.2636452683276224e-11,-2.140751341342571e-11,-2.1442340576893798e-11,-2.5193667753785025e-11,1.0000294851459783,-4.76551192263357e-08,-2.46593173115904e-11,-2.0978180684359218e-11,-2.1186606957221372e-11,-2.084663371053524e-11,-2.0607095651169626e-11,-2.2148430748579934e-11,-2.1984155683876837e-11,-2.5548876469531558e-11,1.0000354866485657,1.0000354866485655,1.0000353703634692,-2.260570192297409e-11,1.0000329968821675,-2.5436029394062087e-11,-2.4364938275131065e-11,1.000035411622825,-2.2598184954888646e-11,-2.4351375593824368e-11,-2.0914159340161505e-11,1.0000330228299765,-2.6552321719700147e-11,-2.2247839230446015e-11,-2.7556758162372985e-11,-2.889360815926228e-11,-2.35977515646479e-11,-2.4317075402077792e-11,-2.3329448727250296e-11,-2.7432750680373725e-11,-2.188823845493571e-11,-2.5478871027834728e-11,-2.120599315669291e-11
1.3117120738987742e-07,-2.104073189009316e-11,-2.1196598179790744e-06,-3.1040616810091474e-15,-1.8328057129860765e-18,-2.1040760919408286e-11,-1.4948289655739705e-18,-1.6626209632278685e-18,-2.1040761414781487e-11,-4.1961408125259357e-08,-2.1040761449540315e-11,-2.104076143625855e-11,-1.5895136798983706e-18,-1.459991670040791e-18,-1.881823818124437e-18,-2.1040761438315765e-11,-2.1379274812728393e-18,-1.7181352325963877e-18,-3.2040995804685844e-15,-2.1040761414781487e-11,-1.4830188789518112e-18,-2.104076090957951e-11,-1.4934138211434538e-18,-3.0997476082010965e-15,-4.034568492531583e-15,-1.550826771711894e-18,-1.6686892321353112e-18,-1.6877301460856376e-18,-2.104076152258257e-11,-1.878477656913689e-18,-1.7181352325963877e-18,-4.0162283701119745e-15,-1.6563325881480143e-18,-1.590393267978723e-18,-1.784583530115007e-18,-1.4858166425798392e-18,-1.7817678335525275e-18,-1.715932304543038e-18,-1.9811307242253722e-18,-2.1040761442678835e-11,-1.5652400212712184e-18,-1.5730925564082863e-18,-2.104076137378889e-11,-1.4651160539483136e-18,-3.0993532783421113e-15,-1.9109850671167697e-18,-1.5566892931377882e-18,-3.0982541487380405e-15,-1.6503228268756194e-18,-1.4691194569844264e-18,-3.0980579761558245e-15,-1.5554292467214943e-18,-3.0341350399947708e-15,-3.163069205829025e-15,-3.098254238551402e-15,-2.9402369371141417e-15,-1.7445213978886567e-18,-1.7418145248456088e-18,-1.6376353964368715e-18,-1.7515108374907346e-18,-3.5480881097486602e-15,-4.196137257040016e-08,-1.6531376815126098e-18,-1.655504727792277e-18,-3.087542436739144e-15,-1.745083825888694e-18,-3.0982542377954136e-15,-3.1091775998486363e-15,-3.0276735657498004e-15,-1.7110125295635593e-18,-1.8122968620333467e-18,-2.10407614428865e-11,-2.1040761414781487e-11,-2.1040759189672632e-11,-1.66802997635139e-18,-2.1040713355445885e-11,-1.6135504472818682e-18,-3.963020305111928e-15,-2.104076000171939e-11,-1.7068366048340146e-18,-1.4608477249886303e-18,-1.5730925564082863e-18,-2.104071384694218e-11,-1.5819564047991402e-18,-1.6093170583607313e-18,-1.687612383537864e-18,-1.858761674104429e-18,-3.6356372807651364e-15,-1.6376503522076072e-18,-1.4736529891590753e-18,-1.6907577486412095e-18,-1.4830188789518112e-18,-1.739314174478999e-18,-3.4341007024496208e-15
1.3175064509052928e-07,-2.075017766268594e-11,-3.1040616810091474e-15,-2.119659818084916e-06,-1.6208414781045445e-18,-2.0750206391556336e-11,-1.336260335244009e-18,-1.5082453900644316e-18,-2.0750206946993187e-11,-2.0750109849310377e-11,-2.075020695911573e-11,-2.0750206929602218e-11,-1.4140778943230505e-18,-1.2723223162241847e-18,-1.735667594743533e-18,-2.0750206929602218e-11,-1.8709748412786546e-18,-1.509124474446278e-18,-1.509527558082202e-18,-2.0750206929602218e-11,-1.3541413459952942e-18,-2.0750206389579443e-11,-1.2987356119474836e-18,-2.7863868669951378e-15,-3.6675530670585125e-15,-1.3261863868182403e-18,-1.544133617582643e-18,-1.5303019812631902e-18,-2.0750207014915232e-11,-1.6949816040533047e-18,-1.5319859102784134e-18,-3.619145081079843e-15,-1.4743678661282809e-18,-1.3691593638645082e-18,-1.6061593862830975e-18,-1.389594449678603e-18,-1.634238369245039e-18,-1.503927887376931e-18,-1.7504911820919695e-18,-2.0750206935934037e-11,-1.3541414221940751e-18,-1.4118881670752829e-18,-2.0750206846904917e-11,-1.3053561152437566e-18,-1.3526906784835282e-18,-1.6872444417599912e-18,-1.4275171303631067e-18,-2.7848622764396073e-15,-1.4743678661282809e-18,-1.320577107667709e-18,-2.784732658197424e-15,-1.3746776215051606e-18,-1.3664134032523434e-18,-2.8499793952322027e-15,-2.7848623619516664e-15,-1.3234278624640283e-18,-1.5303019812631902e-18,-1.5136577657299734e-18,-1.5711377474309388e-18,-1.567139839353345e-18,-1.5753358037497597e-18,-4.138192095765712e-08,-1.4855351478057422e-18,-1.4637748536499472e-18,-2.7742972698498126e-15,-1.539104848778307e-18,-2.784862361115136e-15,-1.3645066427637757e-18,-1.3058167090227749e-18,-1.5303019812631902e-18,-1.6054536632894222e-18,-2.0750206946993187e-11,-2.0750206935934037e-11,-2.0750204733223323e-11,-1.5222854444340947e-18,-2.0750159345020682e-11,-1.4164215416803156e-18,-3.566223266383814e-15,-2.0750205493544713e-11,-1.472487711961035e-18,-1.2682160802886242e-18,-1.4092162685884966e-18,-2.0750159817495592e-11,-1.332512404019286e-18,-1.340853563975797e-18,-1.5418521841607826e-18,-1.6460212824889486e-18,-1.6723944940859819e-18,-1.4610677900632858e-18,-1.2987356119474836e-18,-1.566945243628759e-18,-1.3140853244442392e-18,-1.5928522085570574e-18,-3.0942402389276875e-15
1.2593670659261058e-07,-2.3665495572404436e-11,-1.8328057129860765e-18,-1.6208414781045445e-18,-2.119659819320213e-06,-2.3665528307579674e-11,-1.5401126071791164e-18,-1.7154895502190456e-18,-2.3665528942022415e-11,-4.7195959136246995e-08,-2.366552894345734e-11,-2.3665528946351403e-11,-1.6480139944645849e-18,-1.4755843033560443e-18,-1.9592733849496813e-18,-2.366552894345734e-11,-2.1899843752104764e-18,-3.5267167796433024e-15,-1.6798404686936022e-18,-2.3665528942022415e-11,-1.6692134742366833e-18,-2.3665528300026283e-11,-1.5619263384491967e-18,-1.6094343526698475e-18,-4.297870029046611e-15,-1.5998624855292668e-18,-3.531752903482876e-15,-1.751278297565502e-18,-4.719618018976009e-08,-1.9608958174624766e-18,-3.5267167545282734e-15,-2.094744604362524e-18,-1.735972417818239e-18,-1.659668767159274e-18,-1.8458315425759222e-18,-1.6350226400279165e-18,-1.8807421022431886e-18,-1.760385502373661e-18,-4.1562723492445335e-15,-2.366552894345734e-11,-1.6290494920896043e-18,-1.7132546488979132e-18,-2.3665528850850257e-11,-1.4964014017508333e-18,-1.6227387988615364e-18,-1.9505090976125468e-18,-1.6785346956563228e-18,-1.6186986753894718e-18,-1.735972417818239e-18,-1.6096512522438052e-18,-1.6744875752166038e-18,-1.6491449223144821e-18,-1.6055899095808426e-18,-1.6795106131752512e-18,-1.6465864803384065e-18,-1.5124481807842792e-18,-1.7542153926048015e-18,-3.5267167541193145e-15,-1.803770917765469e-18,-1.844523227337394e-18,-1.844299728432964e-18,-4.719591897564006e-08,-3.442434936368133e-15,-1.6899468441823004e-18,-1.6145110503684714e-18,-1.8402737473862167e-18,-1.6534435197716632e-18,-1.6424315708537401e-18,-1.5828252820985865e-18,-1.7510917417963716e-18,-1.821603120900307e-18,-2.366552894345734e-11,-2.3665528942022415e-11,-2.3665526440962553e-11,-3.5289935900245154e-15,-2.3665474656883827e-11,-1.6700087863247431e-18,-2.0968566402375076e-18,-2.3665527301896635e-11,-3.52971739813086e-15,-1.4556121354807425e-18,-1.6412593832556415e-18,-2.3665475204044147e-11,-1.6486041221865872e-18,-1.5901251084890241e-18,-1.815876119527294e-18,-2.001144697693798e-18,-1.9372063021783776e-18,-1.6920896617146669e-18,-1.5298206764685646e-18,-1.7802521062788336e-18,-1.6692134742366833e-18,-1.896055319018229e-18,-1.8001688229557336e-18
1.000025179895274,1.0000354582906614,-2.1040760919408286e-11,-2.0750206391556336e-11,-2.3665528307579674e-11,1.0000348405964135,-2.2899540630111884e-11,-2.401142033690194e-11,1.0000369886141032,1.0000319106619875,1.0000369886141045,1.0000369886141027,-2.521308041055876e-11,-2.5096527270439367e-11,-2.1883849864757245e-11,1.0000369886141027,-5.4849509112840456e-08,-2.2636483831040927e-11,-1.8950806361623725e-11,1.0000369886141036,-2.188826816510736e-11,1.0000369602561605,-2.3329480817473737e-11,-2.0810782791848616e-11,-1.683695753777646e-11,-2.195234921748086e-11,-2.256717853447352e-11,-2.198418595280314e-11,1.0000369921174197,-2.1926276142275057e-11,-2.263648404752193e-11,-2.3451136280976753e-11,-2.401142009718603e-11,-2.6488856536215608e-11,-2.5548912140315724e-11,-2.2274182093152222e-11,-2.5404687875456697e-11,-2.1928462516530074e-11,-2.4728495983571378e-11,1.0000369886141027,-2.1888268287983224e-11,-2.0914188531431477e-11,1.0000369845520019,-2.427136249322055e-11,-2.075583055992583e-11,-2.183503298876272e-11,-1.99352548796818e-11,-2.084666270354674e-11,-2.4011419950231937e-11,-2.3067855781402596e-11,-2.0820940006861006e-11,-2.6368075821855555e-11,-2.203170348365462e-11,-1.971282331918695e-11,-2.084666253041971e-11,-2.3691578869899526e-11,-2.198418551322222e-11,-2.2636484091496197e-11,-2.1407542986675365e-11,-2.144237015620409e-11,-2.5193702799528185e-11,1.0000309871025237,-2.3895687675230336e-11,-2.4659351651279094e-11,-2.0978209752497207e-11,-2.1186636193300248e-11,-2.084666255243816e-11,-2.0607124121147374e-11,-2.214846155818615e-11,-2.1984186100546153e-11,-2.5548912070457435e-11,1.0000369886141043,1.0000369886141045,1.0000368723288338,-2.2605733269796798e-11,1.0000344988439767,-2.5436064927254972e-11,-2.4364971869344697e-11,1.00003691358825,-2.2598216291387175e-11,-2.43514097242592e-11,-2.0914188334657972e-11,1.0000345247918232,-2.6552358946979913e-11,-2.224787015548234e-11,-2.7556796721712517e-11,-2.8893648557368164e-11,-2.3597784239983017e-11,-2.431710928248186e-11,-2.3329481292694137e-11,-2.7432789111467483e-11,-2.188826886927733e-11,-2.5478906463038346e-11,-2.1206022380611218e-11
1.2746427936484381e-07,-2.289950871742114e-11,-1.4948289655739705e-18,-1.336260335244009e-18,-1.5401126071791164e-18,-2.2899540630111884e-11,-2.1196598186179977e-06,-1.3925059621476227e-18,-2.2899541279224076e-11,-2.2899433354646012e-11,-2.2899541210968334e-11,-2.2899541210968334e-11,-1.3960205878135908e-18,-1.0990091313802865e-18,-1.635436757433503e-18,-2.2899541239662738e-11,-1.9394064384911295e-18,-1.478801592371822e-18,-2.7907540398816794e-15,-2.2899541210117744e-11,-1.316387525734612e-18,-2.2899540636072373e-11,-1.2262841232374781e-18,-1.3549831900402996e-18,-1.8058163502643545e-18,-2.5965605343009363e-15,-1.4432281906773774e-18,-1.4489022129240853e-18,-2.2899541325557296e-11,-1.6528383600346784e-18,-1.440305666870992e-18,-1.74019849828889e-18,-1.4371992776438134e-18,-1.2636841118498749e-18,-1.5356414443881811e-18,-2.5729815228726583e-15,-1.5563882765659079e-18,-1.4434966546819392e-18,-1.6699026581115823e-18,-2.2899541206665677e-11,-1.307394511007962e-18,-1.376475185396978e-18,-2.2899541180731377e-11,-1.1549939538176013e-18,-1.3508439334703723e-18,-1.6382009157309345e-18,-1.4796915988336673e-18,-1.3359962443040498e-18,-1.4371992776438134e-18,-1.325123010954364e-18,-1.3426366034990369e-18,-1.2721287257613712e-18,-2.59082698841908e-15,-1.5759064568490762e-18,-1.3343041218806154e-18,-1.234498177624863e-18,-1.4666245417754184e-18,-1.4526024508154732e-18,-1.4544945953286818e-18,-1.4841357674434926e-18,-1.5311694028509745e-18,-4.566831473336693e-08,-1.4617750625246711e-18,-1.3708415496777623e-18,-1.3420866292127077e-18,-1.502042045718659e-18,-1.339755397843641e-18,-1.3172060051510645e-18,-2.5832455810238463e-15,-1.4666245417754184e-18,-1.5137264856168072e-18,-2.28995412110326e-11,-2.28995412110326e-11,-2.2899538748615287e-11,-1.3850554283228598e-18,-2.289948834407511e-11,-1.3885726871052984e-18,-1.7065714588130584e-18,-2.2899539674841074e-11,-1.432148133341221e-18,-1.2136723865136706e-18,-1.3585579429693564e-18,-2.2899488888663272e-11,-1.3507959125655502e-18,-2.577461289482438e-15,-1.421336650122559e-18,-1.4754198760771695e-18,-1.582344187135916e-18,-1.3359691185168105e-18,-1.1829114747660293e-18,-1.5594786184481445e-18,-1.307394511007962e-18,-1.5598193824848584e-18,-1.4924065418460007e-18
1.252468944454321e-07,-4.78859247350644e-08,-1.6626209632278685e-18,-1.5082453900644316e-18,-1.7154895502190456e-18,-2.401142033690194e-11,-1.3925059621476227e-18,-2.1196598182395985e-06,-2.401142097154219e-11,-2.40113080011582e-11,-2.401142099566469e-11,-2.4011421002554327e-11,-1.571007180519229e-18,-1.3532663343465176e-18,-1.781324039263117e-18,-2.4011420984976225e-11,-3.971424516582001e-15,-1.5919953986003508e-18,-1.5469519424456194e-18,-2.4011421021713742e-11,-1.3906936135271632e-18,-2.4011420394682158e-11,-1.3821396286785563e-18,-1.4696772482104476e-18,-1.9473547127406306e-18,-1.4505698679867801e-18,-1.5857952929367489e-18,-1.6688328511617334e-18,-2.4011421068730986e-11,-1.7452098352498164e-18,-1.533165943362672e-18,-1.8973135461893004e-18,-3.074373051994772e-15,-1.4621993403788912e-18,-1.7276490909779715e-18,-1.428034059383546e-18,-1.7240779397455128e-18,-1.637427270109349e-18,-1.8490549907295482e-18,-2.401142099586122e-11,-1.4461544249167478e-18,-1.4473118582134598e-18,-2.401142087107806e-11,-1.420022175901199e-18,-1.463713848591504e-18,-1.8120332020635648e-18,-1.5119403166233354e-18,-1.459007675659857e-18,-3.0743730358481223e-15,-1.482167687376838e-18,-1.487407964069469e-18,-1.4285897242660117e-18,-1.4284620444609119e-18,-1.4942986254592346e-18,-1.508997782763975e-18,-1.3331848062553998e-18,-1.6688328511617334e-18,-1.533165943362672e-18,-1.6705076847069156e-18,-1.5973198431617735e-18,-1.6067129357105511e-18,-4.788572629557908e-08,-3.0791452252833857e-15,-1.5438852610816932e-18,-1.4761021370656589e-18,-1.6292100584228987e-18,-1.5105546208491274e-18,-1.4539570227176134e-18,-1.3821009356435776e-18,-1.597747832841329e-18,-1.7119966029891642e-18,-2.4011421016616058e-11,-2.4011421002554327e-11,-2.401141842808859e-11,-1.5709400708352983e-18,-2.4011365582616563e-11,-1.42239245038297e-18,-1.8888412748530064e-18,-2.4011419340945442e-11,-1.5836989022225559e-18,-1.3249890761197073e-18,-1.4472891317927402e-18,-2.4011366164076266e-11,-1.4707497561705428e-18,-1.4759990015956143e-18,-1.5906179976175535e-18,-1.821565732324273e-18,-1.729970046964529e-18,-1.4658853886979719e-18,-1.463972667143895e-18,-1.5822078997597018e-18,-1.3906936135271632e-18,-1.7074455145959829e-18,-1.679594263869493e-18
1.0000252082528756,1.0000354866485643,-2.1040761414781487e-11,-2.0750206946993187e-11,-2.3665528942022415e-11,1.0000369886141032,-2.2899541279224076e-11,-2.401142097154219e-11,1.000034897312306,1.0000319390197892,1.0000370169720478,1.0000370169720467,-2.521308111116425e-11,-2.509652793882942e-11,-2.1883850434255917e-11,1.0000370169720458,-2.7503129980872682e-11,-2.263648437883833e-11,-1.89508068800612e-11,1.0000370169720478,-2.1888268711026354e-11,1.0000369886141058,-2.3329481478665102e-11,-2.081078333324374e-11,-1.683695795503746e-11,-2.1952349792503855e-11,-2.2567179141894726e-11,-2.1984186526103776e-11,1.000037020475365,-2.192627675878715e-11,-2.263648461462918e-11,-2.345113687651447e-11,-2.4011420783089936e-11,-2.6488857241631868e-11,-2.554891281607627e-11,-2.2274182698699225e-11,-2.540468850111703e-11,-2.1928463099087943e-11,-2.4728496623770705e-11,1.0000370169720465,-2.1888268853482536e-11,-2.0914189058529836e-11,1.0000370129099467,-2.427136317476663e-11,-2.0755831143381337e-11,-2.1835033511492826e-11,-1.9935255423783177e-11,-2.0846663271443664e-11,-2.4011420693153357e-11,-2.3067856359227942e-11,-2.0820940522774698e-11,-2.636807654595472e-11,-2.2031704030849147e-11,-1.9712823831048532e-11,-2.084666310676224e-11,-2.369157953458696e-11,-2.198418607460563e-11,-2.2636484661795948e-11,-2.1407543547415738e-11,-2.1442370704186746e-11,-2.5193703443639782e-11,1.0000310154602983,-2.3895688315794828e-11,-2.4659352327395876e-11,-2.0978210319033903e-11,-2.1186636738031926e-11,-2.0846663123308005e-11,-2.0607124695167134e-11,-2.214846213687569e-11,-2.1984186635016977e-11,-2.5548912716683642e-11,1.0000370169720476,1.0000370169720476,1.0000369006867742,-2.2605733875637262e-11,1.0000345272018503,-2.5436065595086045e-11,-2.4364972507692717e-11,1.0000369419461936,-2.2598216839326667e-11,-2.4351410354041908e-11,-2.0914188873807003e-11,1.0000345531496986,-2.6552359692188975e-11,-2.2247870748886865e-11,-2.7556797455994834e-11,-2.8893649375962454e-11,-2.3597784858919043e-11,-2.431710989872002e-11,-2.3329481930699587e-11,-2.7432789792092038e-11,-2.188826944243411e-11,-2.5478907117879358e-11,-2.1206022936759084e-11
1.0000201303619505,1.000030408704061,-4.1961408125259357e-08,-2.0750109849310377e-11,-4.7195959136246995e-08,1.0000319106619875,-2.2899433354646012e-11,-2.40113080011582e-11,1.0000319390197892,1.0000247414335153,1.0000319390197894,1.0000319390197892,-2.5212962002437546e-11,-2.509640896516527e-11,-4.364277397078325e-08,1.0000319390197885,-2.750300114838588e-11,-4.514374378775832e-08,-1.8950718867104528e-11,1.00003193901979,-2.188816591032486e-11,1.0000319106619904,-2.332937139800634e-11,-2.0810685972677176e-11,-3.35778025687583e-08,-2.1952246677314336e-11,-4.500552894015158e-08,-4.384287211273784e-08,1.0000319425230892,-4.3727384380629655e-08,-4.5143744263113614e-08,-2.3451027750908933e-11,-2.4011307770828663e-11,-5.282649562558113e-08,-2.554879258335811e-11,-2.2274077937028885e-11,-2.5404569025600266e-11,-4.373174341279643e-08,-4.9315827432180705e-08,1.0000319390197898,-2.1888166044782905e-11,-2.0914091140473713e-11,1.0000319349577087,-2.427124835906735e-11,-2.0755734017025976e-11,-4.35454188696323e-08,-1.993516246013613e-11,-2.0846565650131807e-11,-2.4011307600284177e-11,-2.3067747622902046e-11,-2.0820843110880593e-11,-2.6367951623824384e-11,-2.2031600552765968e-11,-1.9712731962803257e-11,-2.084656552262722e-11,-2.3691467624724556e-11,-4.3842871241179284e-08,-4.5143744317436186e-08,-4.2692878300512756e-08,-4.276233382455776e-08,-2.5193584992925383e-11,1.0000259375384475,-2.3895575845348876e-11,-2.4659236009377065e-11,-2.0978112079367e-11,-4.225232588342771e-08,-2.084656554091008e-11,-2.0607028314354244e-11,-2.2148358016607054e-11,-4.3842872405628795e-08,-2.554879250029741e-11,1.000031939019791,1.0000319390197894,1.0000318227351066,-4.5082418280153236e-08,1.000029449262208,-2.5435945394425456e-11,-2.4364858799615006e-11,1.000031863994314,-4.5067427232632526e-08,-2.4351295052819705e-11,-2.0914090974850887e-11,1.000029475209924,-2.6552233866628873e-11,-2.224776614404841e-11,-2.7556667103370207e-11,-2.8893512788680917e-11,-4.706085765434562e-08,-2.4316995351240867e-11,-2.332937184906218e-11,-2.7432660080265455e-11,-2.188816662599032e-11,-2.5478787254158407e-11,-4.2290987604403904e-08
