0.9999999996032966,1.1056676073711512e-06,1.116792597612836e-06,1.1175329255679278e-06,1.133866926698871e-06,1.105745226484455e-06,1.230029303901175e-06,0.5216764240175952,1.1637032126142897e-06,0.5216765263849494,1.1113776108626784e-06,1.1257220678826911e-06,1.133360230477864e-06,1.1025758536843819e-06,1.117732704588412e-06,1.000003582355341,1.1177327040543884e-06,1.1310958605998457e-06,1.112490882557561e-06,1.1656099053862728e-06,1.109781982108565e-06,1.7085714273363897e-06,1.1117495948097385e-06,0.5216764240175954,1.163703211768305e-06,1.112749216768758e-06,1.1084571005084051e-06,1.1081889835487048e-06,1.10104105258722e-06,1.1132816208505973e-06,1.112749217201713e-06,0.47832686841469346,1.117375453578196e-06,0.5216764240175946,1.2410251719682326e-06,1.1127492166653643e-06,1.1107959882040308e-06,0.5216765263849492,1.1089401169779257e-06,1.1120471863897766e-06,1.1014031773057602e-06,0.47832685858191243,1.112912674199447e-06,1.110481587803228e-06,1.1071996346252915e-06,1.1148296237762721e-06,0.4783268859276279,1.101403177177855e-06,1.1097819821585172e-06,0.4783268859276287,1.1061556213350292e-06,0.47832688592762795,1.1057357103950579e-06,1.1173754540042563e-06,1.1129126737607443e-06,1.1014031778030378e-06,0.4783268859276269,1.1057357103949331e-06,1.1481276229717932e-06,1.1086775156142003e-06,1.110316147146148e-06,1.108222680567405e-06,1.1710913142185999e-06,1.1117567009890219e-06,1.156841126535757e-06,1.110923771961638e-06,0.5216764240175952,1.108222680168655e-06,1.112047186526943e-06,1.1832096329592603e-06,1.117375453574762e-06,1.1097819825230935e-06,1.1084894374121886e-06,1.1097819824170873e-06,1.1244389018440806e-06
1.1056676073711512e-06,6.294160865843183e-07,1.0727299455291598e-16,1.0813217992384182e-16,1.1334354708644264e-16,1.0225890099227534e-16,1.487247910628871e-16,1.1643276087456658e-10,1.169447562841399e-16,1.1643279247635523e-10,1.0425150686408561e-16,1.1458866755008497e-16,1.1617898141598825e-16,1.0193448465021003e-16,1.072867114023416e-16,4.658657933593469e-07,1.072867114023416e-16,1.149831358611984e-16,1.0518785187432025e-16,1.1915649756138429e-16,1.0379681230435241e-16,2.2039511052194731e-16,1.048908490167004e-16,1.1643276087483154e-10,1.1684605942739297e-16,1.0472838251198287e-16,1.0344716346238424e-16,1.0261697316389732e-16,1.0144320940744707e-16,1.0729559434031987e-16,1.0472838251198287e-16,1.173619272253428e-10,1.0742920814175963e-16,1.1643276087456658e-10,1.3108174930302417e-16,1.0470380250873471e-16,1.0614566968074719e-16,1.1643279247635523e-10,1.0948718310022364e-16,1.0468678965311408e-16,1.0094412939683586e-16,1.1736192544931434e-10,1.0479723861900556e-16,1.095594965003443e-16,1.0230061540837015e-16,1.075680691031379e-16,1.1736193357284004e-10,1.0094412939683586e-16,1.037779611645177e-16,1.1736193357284004e-10,1.0198609052444644e-16,1.1736193357284004e-10,1.0255534822984184e-16,1.0742920814175963e-16,1.0479723861900556e-16,1.0094412939683586e-16,1.1736193357284004e-10,1.0255534822984184e-16,1.2497668016342863e-16,1.0271463933289033e-16,1.0370784832785501e-16,1.02576432497271e-16,1.1886357134791982e-16,1.063004688723568e-16,1.1238160784778313e-16,1.0763439761738326e-16,1.1643276087483154e-10,1.0255613368861944e-16,1.0468678965311408e-16,2.46530951390907e-13,1.0741191116320451e-16,1.036634984534208e-16,1.0641447352347681e-16,1.0360571983473741e-16,1.1076638962995792e-16
1.116792597612836e-06,1.0727299455291598e-16,6.294161105542064e-07,1.1475167061717486e-16,1.2018631952442486e-16,1.078067660934985e-16,1.6061210472873243e-16,1.191221288742188e-10,1.2354116299802904e-16,1.1912216038458005e-10,1.101999915451953e-16,1.2259984751028084e-16,1.2386057481141918e-16,1.0766492078943189e-16,1.136431475710654e-16,4.769908387616027e-07,1.1362779015505775e-16,1.2287883439933034e-16,1.112524589313555e-16,1.2635659039319987e-16,1.0948075676561294e-16,2.307330855061138e-16,1.1093514375383481e-16,1.191221288742188e-10,1.2359406366278508e-16,1.1071887591352248e-16,1.0900953689724423e-16,2.1545507824579693e-13,1.0718318229220274e-16,2.2683427768829357e-13,1.1071887591352236e-16,1.2025562464524543e-10,1.1393411145419335e-16,1.1912212900463475e-10,1.377068154735445e-16,1.1071888092337318e-16,1.1259563747532827e-16,1.1912216038458005e-10,1.1739942198498883e-16,1.105327904637384e-16,1.064696110122358e-16,1.20255624098044e-10,1.1063619240070645e-16,1.1709042964401731e-16,1.0777840946249523e-16,1.1409313730427274e-16,1.2025563046296873e-10,1.064696110122358e-16,1.0948075676561294e-16,1.2025563046296873e-10,1.0748225975852519e-16,1.2025563046296873e-10,1.0828741686189194e-16,1.1393422215317988e-16,1.1063836244397728e-16,1.064427903307718e-16,1.2025563046296873e-10,1.0828741686189194e-16,2.681015094302013e-13,1.0823355870345341e-16,1.0942030845106972e-16,1.0810304501183235e-16,2.502646129038071e-13,1.1275303429626673e-16,1.1830123936885353e-16,1.1469863665157992e-16,1.191221289909207e-10,1.0815120080828003e-16,1.105327904637384e-16,1.3107924732909066e-16,1.1393411145419335e-16,1.0949851867654863e-16,1.129913163253076e-16,1.0949851593757031e-16,1.1773028398603866e-16
1.1175329255679278e-06,1.0813217992384182e-16,1.1475167061717486e-16,6.294161157148494e-07,2.420818682530703e-13,1.0878813226307663e-16,1.6308099696503955e-16,1.1856070957212331e-10,1.2476547592731906e-16,1.185607407970264e-10,1.1101440627213843e-16,1.2414255881144286e-16,1.2541856163352348e-16,1.0864201059623703e-16,1.1483491432895778e-16,4.777311694697057e-07,1.1475193547147984e-16,1.2418196144200073e-16,1.1219234593742545e-16,1.2766385897818998e-16,1.1050927409671943e-16,2.3120528377209104e-16,1.1181689696077556e-16,1.1856070957212331e-10,1.2474885022934717e-16,1.1159761999532633e-16,1.0994953304804668e-16,1.0903046977832844e-16,1.0816163587279807e-16,1.150257310418278e-16,1.1157119689504632e-16,1.2118856994090305e-10,1.1493744108656606e-16,1.1856070957212331e-10,1.3894840999809397e-16,1.1159761999532633e-16,1.1396506721179253e-16,1.185607407977752e-10,1.188812578351422e-16,1.1146345175671404e-16,1.0730324888701436e-16,1.2118856983039244e-10,1.1154784287399748e-16,1.185197013666521e-16,1.0867509661750454e-16,1.1527219813510624e-16,1.2118857576590667e-10,1.0730324888701436e-16,1.1048650838549806e-16,1.2118857576590667e-10,1.0833079775950482e-16,1.2118857576590667e-10,1.091624487691489e-16,1.1493744108656606e-16,1.1154784287399748e-16,1.0730324888701436e-16,1.2118857576590667e-10,1.0915758469585656e-16,1.365553782020993e-16,1.0911140600275205e-16,1.1031171979258045e-16,1.0892887472525209e-16,1.2679643833924465e-16,1.1397654187001562e-16,1.1925429171747543e-16,2.3088935072658716e-13,1.1856070957212331e-10,1.0892224090239301e-16,1.1149559841733663e-16,1.323980240128251e-16,1.1493744108656606e-16,1.104717772120559e-16,2.2767836666044833e-13,1.1048650838549806e-16,2.369717958760757e-13
1.133866926698871e-06,1.1334354708644264e-16,1.2018631952442486e-16,2.420818682530703e-13,6.294161388844052e-07,1.1400360956405433e-16,1.7105418270125062e-16,1.2489912371769555e-10,1.3055439188235166e-16,1.2489915547105797e-10,1.1636447086351588e-16,1.3033262695691074e-16,1.3157755758519082e-16,1.1387998261923158e-16,1.2038463006501306e-16,4.940652540895128e-07,1.203333640900058e-16,1.3039592945972608e-16,1.1761296805911472e-16,1.3369012175892788e-16,1.1569578100193828e-16,4.883714314729544e-13,1.1729471389284715e-16,1.2489912371769555e-10,1.3055439188235166e-16,1.1702217375023984e-16,1.1529821053857023e-16,1.1428138559907525e-16,1.1339532292675253e-16,1.2060614932867802e-16,1.1702217375023984e-16,1.2304739703550207e-10,1.2054259663154868e-16,1.2489912371769555e-10,1.4486359634382706e-16,1.1702217375023984e-16,1.1936292769144488e-16,1.2489915547105797e-10,1.2479670411411438e-16,1.1688580134773657e-16,1.1260574619067965e-16,1.2304739738392427e-10,1.1698889968953536e-16,1.244294265015702e-16,1.1383124550850136e-16,1.2090916918397448e-16,1.2304740244061165e-10,1.1259633087878046e-16,1.1557602287596341e-16,1.2304740244061165e-10,2.2635303887763748e-13,1.230474025421881e-10,1.1452908805539064e-16,1.205524450988338e-16,1.1698889968953536e-16,1.1259633087878046e-16,1.230474025179535e-10,1.1446112234100786e-16,1.4352247997367944e-16,1.1433984713665632e-16,1.1548461159705542e-16,1.141251919149377e-16,1.3264341343944175e-16,1.1951811246283756e-16,1.2460261443064639e-16,2.423095112755356e-13,1.2489912371769555e-10,1.141251919149377e-16,1.1674696907297502e-16,1.385259190429265e-16,1.2053652661817129e-16,1.1569578100193828e-16,2.388973145764633e-13,1.1557602287596341e-16,1.2476987588070313e-16
1.105745226484455e-06,1.0225890099227534e-16,1.078067660934985e-16,1.0878813226307663e-16,1.1400360956405433e-16,6.294160876430576e-07,1.502363742003113e-16,1.1651660917733372e-10,1.1740640932674378e-16,1.165166407028892e-10,1.0476063845434905e-16,2.3004485846555836e-13,1.168223932823458e-16,1.0240049604748049e-16,1.0797528503313671e-16,4.659434118715435e-07,1.0793262525396815e-16,1.15718182475165e-16,1.0573259305412646e-16,1.1969746314844114e-16,1.0426037312284089e-16,2.2115062353869983e-16,1.0546975541284737e-16,1.1651660917733372e-10,1.1740640932674378e-16,1.053240564539593e-16,1.03982917003368e-16,1.0294580817968281e-16,1.0207939574739412e-16,1.0789904506426124e-16,1.053240564539593e-16,1.1731702612233445e-10,1.0813467460437669e-16,1.1651660910558227e-10,1.3147394898322774e-16,1.0521152297707189e-16,1.0682493324147267e-16,1.165166407413036e-10,1.1042601277411825e-16,1.0512461687717309e-16,1.0131980319194585e-16,1.1731702459314387e-10,1.05169807151392e-16,1.1035472446448023e-16,1.0274822904807277e-16,1.0821231721865979e-16,1.1731703243362657e-10,1.0131617716311544e-16,1.0421286645432226e-16,1.173170323108089e-10,1.0245622813196172e-16,1.173170323108089e-10,1.032161397735982e-16,1.081346746043768e-16,1.05169807151392e-16,1.0131617716311544e-16,1.173170323108089e-10,1.0310943598078086e-16,2.5118702559762094e-13,1.0310683578727753e-16,1.042451041639397e-16,1.0304356151460258e-16,1.1937058958488845e-16,1.0701433410678189e-16,1.1288134658334173e-16,1.0834028203238448e-16,1.1651660915349086e-10,1.0305691410423893e-16,1.0503314340563926e-16,1.2445730622758392e-16,1.0813467460437669e-16,1.0421286645432226e-16,1.0710450701967779e-16,1.0426244938691575e-16,1.1149305780995482e-16
1.230029303901175e-06,1.487247910628871e-16,1.6061210472873243e-16,1.6308099696503955e-16,1.7105418270125062e-16,1.502363742003113e-16,6.294163675735181e-07,1.3357124890493986e-10,3.4813960817955145e-13,1.3357127859848868e-10,1.539120661027897e-16,3.5730452631341886e-13,1.8029357181216922e-16,3.006549268786184e-13,1.6047239032242218e-16,5.902281499858646e-07,1.6060102089524834e-16,1.7816896913544514e-16,1.5614911870900393e-16,3.602290848935391e-13,1.5282072543388726e-16,5.973831574155092e-13,1.5555798324901202e-16,1.3357124868074445e-10,3.4813960869483196e-13,1.5475951856643578e-16,1.5236608393607736e-16,1.5016799211843072e-16,2.991168328650744e-13,3.231590671909426e-13,1.5474331656945627e-16,1.6263443314788235e-10,1.6113959706479132e-16,1.3357124868074445e-10,1.9199041173045065e-16,1.5474331656945627e-16,1.6030404408944929e-16,1.3357127842792003e-10,3.4272835722094056e-13,1.5470350139509094e-16,2.954116265902306e-13,3.240696421638585e-07,1.547782883917482e-16,3.4028577074371686e-13,1.4961520056535645e-16,1.6251151143265756e-16,1.6263443837371457e-10,2.9541162680730414e-13,1.5284522635339504e-16,1.6263443849535455e-10,1.493782512138946e-16,1.6263443839439765e-10,1.512628324356251e-16,1.6100790465353738e-16,1.546929148879132e-16,2.954116267745671e-13,1.626344383629889e-10,1.5123623798352453e-16,2.0122559543929918e-16,1.5020412748467667e-16,1.524259540613768e-16,1.500836878768891e-16,1.7726608354354061e-16,3.192804060021748e-13,1.6400882278002601e-16,3.285659046328375e-13,1.3357124868074445e-10,1.5009839745835473e-16,1.5467134539082497e-16,1.8657709219959669e-16,1.6100790465353738e-16,1.5284522651442677e-16,3.2263331372929556e-13,1.5284522651442677e-16,1.6823410919319381e-16
0.5216764240175952,1.1643276087456658e-10,1.191221288742188e-10,1.1856070957212331e-10,1.2489912371769555e-10,1.1651660917733372e-10,1.3357124890493986e-10,0.5216787092150909,1.1715828131211385e-10,0.5216781858521651,1.1773812082979277e-10,1.2088633668413116e-10,1.2299981934196173e-10,1.152717148674976e-10,1.1939073643452307e-10,0.5216786500629351,1.1939073643390855e-10,1.2259165795682497e-10,1.1806077638096257e-10,1.1751315951258e-10,1.1745959312872933e-10,8.158512678611235e-07,1.1788037794137027e-10,0.5216780797993354,1.1715828122155844e-10,1.1813634738478745e-10,1.1715803889759204e-10,1.171408350217576e-10,1.1501079796709158e-10,1.178952088075063e-10,1.1813634763358634e-10,7.562019663846735e-11,1.1922492423233035e-10,0.5216780797993348,1.1896074017516553e-10,1.1813634750064081e-10,1.1746590129817216e-10,0.5216781858521649,1.1652897313769156e-10,1.1796593908447106e-10,1.1504058661684987e-10,7.55816719837067e-11,1.1814223305745008e-10,1.1695951865737648e-10,1.17034035750231e-10,1.1844109636486008e-10,7.349877062226424e-11,1.1504058671340873e-10,1.1745959331450363e-10,7.349877131101015e-11,1.161171282927129e-10,7.349877080586103e-11,1.164384960526976e-10,1.1922492402647893e-10,1.1814223314222979e-10,1.1504058674996298e-10,7.349877048474612e-11,1.1643849622261255e-10,1.2664364558089319e-10,1.1720877329474843e-10,1.1760845253381528e-10,1.1701541211709157e-10,1.1983005857961495e-10,1.1750046442606971e-10,1.1714186395848446e-10,1.16595110598838e-10,0.5216780797993352,1.1701541210970334e-10,1.1796593895740423e-10,1.2243546650336641e-10,1.192249240651572e-10,1.174595933036858e-10,1.1605453714381319e-10,1.1745959326268787e-10,1.2079445867796928e-10
1.1637032126142897e-06,1.169447562841399e-16,1.2354116299802904e-16,1.2476547592731906e-16,1.3055439188235166e-16,1.1740640932674378e-16,3.4813960817955145e-13,1.1715828131211385e-10,6.29416155096955e-07,1.1715831236747547e-10,1.1981569295859098e-16,1.3290615658384823e-16,1.3445883697636782e-16,1.1733357369240117e-16,1.2358716747454875e-16,5.239017267003952e-07,1.2364664260804634e-16,1.3320770782270354e-16,1.2110833450023878e-16,2.762476507909656e-13,1.1915516367138452e-16,2.3872868303086994e-16,1.206040157671162e-16,1.1715828124426744e-10,2.7058346282551483e-13,1.204353269871219e-16,1.188703662407497e-16,1.1773973159932348e-16,1.166171678161943e-16,1.236504479553258e-16,1.205234482581719e-16,1.4576170657137267e-10,1.2378361903310717e-16,1.1715828131211385e-10,1.531583924187696e-16,1.205234482581719e-16,1.2244657858239543e-16,1.1715831229057557e-10,1.271373919997432e-16,1.202560974307575e-16,1.1607466554595074e-16,2.904485907432405e-07,1.204288474233684e-16,1.2683320655006208e-16,1.1731988634921688e-16,1.2407814681721887e-16,1.4576171449803665e-10,1.160286680447792e-16,1.1930926581637952e-16,1.4576171449803665e-10,1.1726412292844242e-16,1.4576171449803665e-10,1.1790725782223097e-16,1.2378361903310717e-16,1.2042884743407785e-16,1.1602889945358116e-16,1.4576171449803665e-10,1.1790725782217526e-16,1.454076367096242e-16,1.1789619563554423e-16,1.1912576010974551e-16,1.1774380914720615e-16,1.37895306965847e-16,1.226678185715026e-16,1.3001603401405037e-16,1.2451852286076522e-16,1.1715828126244137e-10,1.178280917556245e-16,1.2025609743075763e-16,1.438188486002615e-16,1.2378361903310717e-16,1.1915516367138452e-16,1.2282587236770472e-16,1.191906798121875e-16,1.2800297860628755e-16
0.5216765263849494,1.1643279247635523e-10,1.1912216038458005e-10,1.185607407970264e-10,1.2489915547105797e-10,1.165166407028892e-10,1.3357127859848868e-10,0.5216781858521651,1.1715831236747547e-10,0.5216789213207433,1.177381524467949e-10,1.2088636709439848e-10,1.2299984996569816e-10,1.1527174625060797e-10,1.1939076799911506e-10,0.5216787524307105,1.1939076778638535e-10,1.2259168900729886e-10,1.1806080772902492e-10,1.175131903057809e-10,1.1745962478810945e-10,4.094353015413758e-10,1.1788040938814298e-10,0.5216781858521649,1.1715831236214486e-10,1.1813637890570475e-10,1.1715807071544402e-10,1.1714086673955485e-10,1.1501082938559339e-10,1.1789523973344737e-10,1.1813637909649018e-10,7.377074601004078e-11,1.1922495559196284e-10,0.5216781858521645,1.189607718737653e-10,1.1813637925468336e-10,1.1746593232464333e-10,0.5216782919049869,1.1652900293937473e-10,1.179659706863275e-10,1.1504061800901418e-10,7.373222042662348e-11,1.1814226469508254e-10,1.1695954901942465e-10,1.17034067651522e-10,1.1844112749533074e-10,7.164931974267272e-11,1.1504061817405693e-10,1.174596250817437e-10,7.164932023060423e-11,1.1611715979697265e-10,7.164931974719554e-11,1.1643852761158627e-10,1.1922495533316165e-10,1.1814226482318797e-10,1.1504061819545376e-10,7.164931938051176e-11,1.1643852776996204e-10,1.2664367562791138e-10,1.1720880518594648e-10,1.1760848428128134e-10,1.170154438304232e-10,1.1983009002361242e-10,1.1750049562684857e-10,1.17141895589067e-10,1.165951413011112e-10,0.5216781858521646,1.1701544387591363e-10,1.1796597062348679e-10,1.2243549781341552e-10,1.19224955476862e-10,1.1745962487443792e-10,1.1605456797087092e-10,1.174596250426925e-10,1.2079448983015632e-10
