0.9999999999464383,0.99999989476844,0.9999998982740735,0.9999998947684523,0.9999998982740799,0.9999998947684523,0.9999998947684523,0.9999998947684523,0.9999998982740735,0.9999998947684521,0.9999998947684521,0.9999998947684521,0.9999998947684521,0.9999998947684521,0.9999998982740739,0.9999998947684428,0.9999998947684521,0.9999998947684521,0.9999998947684521,0.9999998982740735,0.9999998947684521,0.9999998947684521,0.9999998982740735,0.9999998947684521,0.9999998982740731,0.9999998982740731,0.9999998982740735,0.9999998982740735,0.9999998947684521,0.9999998947684523,0.9999998947684523,0.9999998947684172,0.9999998947684172,0.9999998982740735,0.9999998982740735,0.9999998947684521,0.9999998947684521,0.9999998947684521,0.9999998947684521,2.428097276205096e-08,0.9999998947684521,0.9999998947684521,0.9999998947684521,0.9999998947684521
0.99999989476844,0.9999998945174482,0.9999998943209653,0.9999998912795254,0.9999998943209637,0.9999998912795254,0.9999998912795254,0.9999998912795254,0.9999998943209653,0.9999998912795248,0.9999998912795248,0.9999998912795254,0.9999998912795246,0.9999998912795254,0.9999998943209637,0.999999891279525,0.9999998912795254,0.9999998912795254,0.9999998912795254,0.9999998943209656,0.9999998912795254,0.9999998912795254,0.9999998943209658,0.9999998912795254,0.9999998943209656,0.999999894320965,0.9999998943209653,0.9999998943209665,0.9999998912795254,0.9999998912795248,0.9999998912795248,0.9999998912795257,0.9999998912795257,0.9999998943209646,0.9999998943209646,0.9999998912795254,0.9999998912795254,0.999999891279525,0.999999891279525,-3.5023712399147757e-08,0.9999998912795248,0.9999998912795254,0.9999998912795239,0.9999998912795254
0.9999998982740735,0.9999998943209653,0.9999999006041284,0.9999998943209656,0.9999998973661951,0.9999998943209656,0.9999998943209656,0.9999998943209656,0.9999998973661973,0.9999998943209646,0.9999998943209646,0.9999998943209665,0.9999998943209655,0.9999998943209665,0.9999998973661948,0.9999998943209656,0.9999998943209667,0.9999998943209656,0.9999998943209656,0.9999998973661972,0.9999998943209656,0.9999998943209667,0.9999998973661969,0.9999998943209665,0.9999998973661972,0.9999998973661957,0.9999998973661968,0.9999998973661974,0.9999998943209656,0.9999998943209653,0.9999998943209653,0.9999998943209673,0.9999998943209673,0.9999998973661954,0.9999998973661954,0.9999998943209655,0.9999998943209655,0.9999998943209656,0.9999998943209659,-1.7695471285224985e-11,0.9999998943209646,0.9999998943209659,0.9999998943209637,0.9999998943209659
0.9999998947684523,0.9999998912795254,0.9999998943209656,0.9999998945174339,0.9999998943209644,0.999999891279526,0.999999891279526,0.999999891279526,0.9999998943209663,0.9999998912795249,0.9999998912795249,0.9999998912795254,0.9999998912795252,0.9999998912795254,0.9999998943209649,0.999999891279525,0.9999998912795256,0.999999891279525,0.999999891279525,0.9999998943209656,0.999999891279525,0.9999998912795254,0.9999998943209665,0.9999998912795254,0.9999998943209663,0.9999998943209658,0.9999998943209658,0.9999998943209665,0.999999891279525,0.9999998912795246,0.9999998912795246,0.9999998912795264,0.9999998912795264,0.9999998943209658,0.9999998943209658,0.9999998912795255,0.9999998912795255,0.9999998912795248,0.9999998912795256,-3.502371239914777e-08,0.9999998912795255,0.9999998912795255,0.9999998912795248,0.9999998912795255
0.9999998982740799,0.9999998943209637,0.9999998973661951,0.9999998943209644,0.9999999006041717,0.9999998943209644,0.9999998943209644,0.9999998943209644,0.9999998973661954,0.9999998943209649,0.9999998943209649,0.9999998943209641,0.9999998943209644,0.9999998943209641,0.9999998973661938,0.9999998943209644,0.9999998943209641,0.9999998943209644,0.9999998943209644,0.9999998973661954,0.9999998943209644,0.9999998943209641,0.9999998973661955,0.9999998943209641,0.9999998973661954,0.9999998973661949,0.9999998973661954,0.9999998973661954,0.9999998943209644,0.9999998943209645,0.9999998943209645,0.9999998943209658,0.9999998943209658,0.9999998973661942,0.9999998973661942,0.9999998943209649,0.9999998943209649,0.9999998943209641,0.9999998943209646,-1.7695472071797016e-11,0.9999998943209644,0.9999998943209645,0.9999998943209629,0.9999998943209645
0.9999998947684523,0.9999998912795254,0.9999998943209656,0.999999891279526,0.9999998943209644,0.9999998945174339,0.999999891279526,0.999999891279526,0.9999998943209663,0.9999998912795249,0.9999998912795249,0.9999998912795254,0.9999998912795252,0.9999998912795254,0.9999998943209649,0.999999891279525,0.9999998912795256,0.999999891279525,0.999999891279525,0.9999998943209656,0.999999891279525,0.9999998912795254,0.9999998943209665,0.9999998912795254,0.9999998943209663,0.9999998943209658,0.9999998943209658,0.9999998943209665,0.999999891279525,0.9999998912795246,0.9999998912795246,0.9999998912795264,0.9999998912795264,0.9999998943209658,0.9999998943209658,0.9999998912795255,0.9999998912795255,0.9999998912795248,0.9999998912795256,-3.5023712399147757e-08,0.9999998912795255,0.9999998912795255,0.9999998912795248,0.9999998912795255
0.9999998947684523,0.9999998912795254,0.9999998943209656,0.999999891279526,0.9999998943209644,0.999999891279526,0.9999998945174339,0.999999891279526,0.9999998943209663,0.9999998912795249,0.9999998912795249,0.9999998912795254,0.9999998912795252,0.9999998912795254,0.9999998943209649,0.999999891279525,0.9999998912795256,0.999999891279525,0.999999891279525,0.9999998943209656,0.999999891279525,0.9999998912795254,0.9999998943209665,0.9999998912795254,0.9999998943209663,0.9999998943209658,0.9999998943209658,0.9999998943209665,0.999999891279525,0.9999998912795246,0.9999998912795246,0.9999998912795264,0.9999998912795264,0.9999998943209658,0.9999998943209658,0.9999998912795255,0.9999998912795255,0.9999998912795248,0.9999998912795256,-3.502371239914777e-08,0.9999998912795255,0.9999998912795255,0.9999998912795248,0.9999998912795255
0.9999998947684523,0.9999998912795254,0.9999998943209656,0.999999891279526,0.9999998943209644,0.999999891279526,0.999999891279526,0.9999998945174339,0.9999998943209663,0.9999998912795249,0.9999998912795249,0.9999998912795254,0.9999998912795252,0.9999998912795254,0.9999998943209649,0.999999891279525,0.9999998912795256,0.999999891279525,0.999999891279525,0.9999998943209656,0.999999891279525,0.9999998912795254,0.9999998943209665,0.9999998912795254,0.9999998943209663,0.9999998943209658,0.9999998943209658,0.9999998943209665,0.999999891279525,0.9999998912795246,0.9999998912795246,0.9999998912795264,0.9999998912795264,0.9999998943209658,0.9999998943209658,0.9999998912795255,0.9999998912795255,0.9999998912795248,0.9999998912795256,-3.50237123991479e-08,0.9999998912795255,0.9999998912795255,0.9999998912795248,0.9999998912795255
0.9999998982740735,0.9999998943209653,0.9999998973661973,0.9999998943209663,0.9999998973661954,0.9999998943209663,0.9999998943209663,0.9999998943209663,0.9999999006041342,0.9999998943209663,0.9999998943209663,0.9999998943209667,0.9999998943209658,0.9999998943209667,0.9999998973661955,0.9999998943209664,0.9999998943209667,0.9999998943209661,0.9999998943209661,0.9999998973661968,0.9999998943209661,0.9999998943209667,0.9999998973661969,0.9999998943209667,0.9999998973661969,0.9999998973661965,0.9999998973661968,0.9999998973661975,0.9999998943209661,0.9999998943209665,0.9999998943209665,0.9999998943209675,0.9999998943209675,0.9999998973661965,0.9999998973661965,0.9999998943209659,0.9999998943209659,0.9999998943209657,0.9999998943209663,-1.769547162968093e-11,0.9999998943209658,0.9999998943209664,0.9999998943209651,0.9999998943209664
0.9999998947684521,0.9999998912795248,0.9999998943209646,0.9999998912795249,0.9999998943209649,0.9999998912795249,0.9999998912795249,0.9999998912795249,0.9999998943209663,0.9999998945174434,0.9999998912795248,0.9999998912795254,0.999999891279525,0.9999998912795254,0.9999998943209641,0.9999998912795249,0.9999998912795254,0.999999891279525,0.999999891279525,0.9999998943209655,0.999999891279525,0.9999998912795254,0.9999998943209658,0.9999998912795254,0.9999998943209655,0.9999998943209649,0.9999998943209655,0.9999998943209658,0.999999891279525,0.9999998912795249,0.9999998912795249,0.9999998912795268,0.9999998912795268,0.9999998943209649,0.9999998943209649,0.9999998912795254,0.9999998912795254,0.9999998912795248,0.9999998912795255,-3.502371239914759e-08,0.9999998912795244,0.999999891279525,0.9999998912795239,0.999999891279525
