1.0000000032262684,7.506122073156287e-07,1.000015152181307,1.0000151521813028,1.000015152181298,1.000015152181312,1.0000144210771844,1.000015152181298,1.0000151521813039,1.000015152181312,7.506122810295743e-07,1.0000152824596438,1.0000151521813028,1.000015152181298,1.0000151521813003,1.0000151521812999,7.508062344106455e-07,1.000015152181305,1.000015152181302,7.506122805214052e-07,1.000015152181294,1.000015152181301,1.0000151521812926,1.0000151521812988,1.0000151521813,1.0000151521812977,1.0000144210771786,1.000015152181305,1.0000151521813045,1.0000151521813025,1.000015209850821,1.0000151521812988,7.514625242886929e-07,7.508062359293635e-07,1.000015152181303,1.0000152098508184,1.0000151521813045,1.0000151521812988,1.0000151521813057,1.0000151521813057,1.0000151521812992,1.0000151521813045,1.0000151521813037,1.0000151521813045,1.0000151521813025,1.0000151521812992,1.000015152181299,7.508136193946998e-07,1.0000151521813048,1.0000152098508175,1.0000151521813045,1.0000151521812986,7.506122886290381e-07,1.000015152181305,1.0000151521813045,1.0000151521812988,1.0000151521813045,1.0000151521813072,1.0000151521813057,7.506122810336411e-07,1.0000151521813025,1.000015046579937,1.0000151521812992,1.0000151521813057,1.0000151521813025,1.000015152181305,7.509208990867513e-07,7.508062343060238e-07,1.000015152181305,1.000015152181306,7.506122810335745e-07,1.000015152181298,1.00001515218131,1.0000151521813045,1.0000151521813003,1.0000151521813057,1.0000151521812986,1.0000151521813028,7.506122819684063e-07,1.0000151521813045,1.0000151521813045,1.0000151521813019,1.0000151521813052,7.506122886251031e-07,1.0000151521813074,1.0000151521813052,1.0000151521813,1.0000151521813119,1.000015152181306,1.0000151521813045,1.0000152098508193,7.506122810335738e-07,7.508062341680093e-07,7.50612288625104e-07,1.0000151521813003,1.0000151521813,1.000015209850818,1.000015152181306,1.0000151521813039,1.0000151521813123,1.0000151521813119,7.506122810295733e-07,1.0000151521812992,7.508062342560185e-07,1.0000151521813023,1.0000151521812983,1.0000151521813,1.0000151521813052,1.0000151521813037,7.508122871791403e-07,1.0000151521813028,1.000015152181305
7.506122073156287e-07,-4.694802607396664e-06,7.905866647521239e-12,7.905866672783018e-12,7.905866627869668e-12,7.905866660006742e-12,1.5775104357850844e-08,7.905866677371445e-12,7.905866657711955e-12,7.905866666070788e-12,6.53363746666697e-17,7.905867733738805e-12,7.905866634388994e-12,7.905866638139516e-12,7.905866655594955e-12,7.905866635324491e-12,6.624586764847867e-17,7.905866676069956e-12,7.905866664740249e-12,6.533637462952744e-17,7.905866637122911e-12,7.90586662883334e-12,7.905866654995118e-12,7.905866618587488e-12,7.905866635993965e-12,7.905866651258738e-12,1.5775104357850857e-08,7.905866662033076e-12,7.905866649290819e-12,7.905866664033354e-12,7.905867179987296e-12,7.90586664927481e-12,2.002371497627588e-19,6.624583278406777e-17,7.905866665702203e-12,7.905867169485364e-12,7.90586663649481e-12,7.905866645656557e-12,7.905866657778984e-12,7.905866632281945e-12,7.90586665685897e-12,7.905866645656557e-12,7.905866644057436e-12,7.905866662704995e-12,7.905866649318134e-12,7.905866614935651e-12,7.905866655895434e-12,1.1910401811822125e-19,7.905866629369253e-12,7.90586715612509e-12,7.90586664927481e-12,7.905866662092416e-12,6.533628300588821e-17,7.905866665599788e-12,7.905866653233398e-12,7.905866666070788e-12,7.905866637322674e-12,7.90586665465084e-12,7.905866636994839e-12,6.533635124099758e-17,7.905866664740249e-12,1.5775114769438033e-08,7.905866660289395e-12,7.905866655756652e-12,7.905866645656557e-12,7.905866654651355e-12,1.6049577466261414e-20,6.624585934590741e-17,7.905866644057436e-12,7.905866642451019e-12,6.533633571235381e-17,7.905866654995118e-12,7.905866657778984e-12,7.905866655756652e-12,7.905866645882161e-12,7.90586662442457e-12,7.905866654651355e-12,7.905866673741779e-12,6.533622849527424e-17,7.90586662442457e-12,7.905866657778984e-12,7.905866638139516e-12,7.905866636534871e-12,6.533631749224699e-17,7.905866671564539e-12,7.905866648320565e-12,7.905866654953074e-12,7.905866659774247e-12,7.905866654651355e-12,7.905866653233398e-12,7.905867172017606e-12,6.533635390246277e-17,6.624591126286943e-17,6.533632439903034e-17,7.905866642451019e-12,7.905866657778984e-12,7.905867111935789e-12,7.905866631277685e-12,7.905866634541975e-12,7.905866638139516e-12,7.9058666376517e-12,6.53363927882349e-17,7.905866649318134e-12,6.624585845277248e-17,7.90586667807083e-12,7.90586666016877e-12,7.905866635993965e-12,7.905866642451019e-12,7.905866634388994e-12,2.8307061461774225e-20,7.905866665072273e-12,7.9058666376517e-12
1.000015152181307,7.905866647521239e-12,1.0000163617896878,1.0000210565922005,1.0000210565922014,1.000021056592201,1.0000203254832354,1.0000210565921999,1.000021056592201,1.000021056592201,7.905901030256763e-12,1.0000211868714084,1.0000210565922014,1.000021056592201,1.0000210565922003,1.0000210565922016,8.003105595406846e-12,1.0000210565922005,1.000021056592201,7.905901092530758e-12,1.0000210565922003,1.0000210565921999,1.000021056592201,1.0000210565922014,1.0000210565922008,1.0000210565922014,1.0000203254832356,1.000021056592201,1.0000210565922014,1.0000210565922019,1.0000211142621025,1.0000210565922003,8.332011681249431e-12,8.003104674585147e-12,1.000021056592201,1.000021114262102,1.000021056592201,1.0000210565922008,1.0000210565922008,1.000021056592201,1.0000210565922014,1.0000210565921999,1.000021056592203,1.0000210565922008,1.0000210565922014,1.0000210565922008,1.0000210565922008,8.00680308048396e-12,1.0000210565922008,1.0000211142621014,1.000021056592201,1.0000210565922014,7.905903426627826e-12,1.0000210565921999,1.0000210565922014,1.0000210565922003,1.0000210565922008,1.0000210565922005,1.0000210565922014,7.905900745544205e-12,1.0000210565922003,1.000020950990143,1.0000210565922003,1.0000210565922014,1.000021056592201,1.0000210565922016,8.060571222386223e-12,8.0031046868021e-12,1.0000210565922008,1.000021056592201,7.905900810872209e-12,1.000021056592201,1.0000210565922008,1.0000210565922014,1.0000210565922014,1.0000210565922016,1.000021056592201,1.0000210565922003,7.90590331850183e-12,1.000021056592201,1.0000210565921999,1.000021056592201,1.0000210565922008,7.905903047761005e-12,1.0000210565922003,1.0000210565922019,1.0000210565922014,1.000021056592201,1.000021056592201,1.000021056592201,1.0000211142621016,7.905900661025064e-12,8.003104650242059e-12,7.90590268250704e-12,1.0000210565922014,1.0000210565922014,1.000021114262101,1.0000210565922014,1.0000210565922016,1.000021056592202,1.000021056592201,7.90590051307449e-12,1.0000210565922008,8.003104887181485e-12,1.0000210565922003,1.000021056592201,1.0000210565922005,1.0000210565922003,1.000021056592203,8.006134301880924e-12,1.0000210565922014,1.0000210565921996
1.0000151521813028,7.905866672783018e-12,1.0000210565922005,1.0000163617896773,1.0000210565922008,1.0000210565922014,1.0000203254832365,1.0000210565922003,1.0000210565922016,1.000021056592201,7.905901032149697e-12,1.000021186871409,1.0000210565922025,1.0000210565922023,1.0000210565922005,1.0000210565922014,8.00310558816095e-12,1.0000210565922008,1.0000210565922014,7.905901084817403e-12,1.0000210565922003,1.0000210565921996,1.000021056592201,1.0000210565922023,1.0000210565922008,1.0000210565922023,1.0000203254832356,1.0000210565922014,1.0000210565922014,1.000021056592201,1.0000211142621025,1.0000210565922008,8.332011731039986e-12,8.003104679349097e-12,1.000021056592201,1.0000211142621016,1.0000210565922014,1.0000210565922008,1.0000210565922008,1.0000210565922014,1.0000210565922008,1.0000210565922003,1.0000210565922019,1.0000210565922014,1.0000210565922014,1.0000210565922005,1.0000210565922005,8.006803075029204e-12,1.0000210565922016,1.0000211142621014,1.0000210565922023,1.0000210565922008,7.9059033932703e-12,1.0000210565922008,1.0000210565922023,1.0000210565922008,1.0000210565922016,1.0000210565922008,1.0000210565922014,7.90590073775369e-12,1.0000210565922014,1.0000209509901437,1.0000210565922008,1.0000210565922014,1.0000210565922014,1.0000210565922014,8.060571166040881e-12,8.003104669111199e-12,1.0000210565922016,1.0000210565922023,7.905900792808731e-12,1.0000210565922023,1.0000210565922008,1.0000210565922014,1.000021056592201,1.0000210565922014,1.0000210565922008,1.0000210565922016,7.90590333153181e-12,1.0000210565922016,1.0000210565922014,1.0000210565922014,1.0000210565922008,7.905903108085954e-12,1.0000210565922019,1.0000210565922014,1.000021056592201,1.000021056592201,1.0000210565922008,1.0000210565922023,1.000021114262102,7.905900663706493e-12,8.003104652787617e-12,7.905902696538427e-12,1.0000210565922014,1.000021056592201,1.0000211142621025,1.0000210565922014,1.0000210565922019,1.000021056592202,1.0000210565922003,7.905900494891797e-12,1.0000210565922008,8.00310489081933e-12,1.000021056592201,1.0000210565922023,1.0000210565922014,1.0000210565922005,1.0000210565922019,8.006134313732418e-12,1.0000210565922014,1.0000210565922003
1.000015152181298,7.905866627869668e-12,1.0000210565922014,1.0000210565922008,1.0000163617896802,1.0000210565922019,1.0000203254832352,1.000021056592198,1.0000210565922019,1.0000210565922014,7.905901051925897e-12,1.0000211868714084,1.0000210565922023,1.0000210565922019,1.000021056592199,1.0000210565922008,8.003105604953207e-12,1.0000210565922008,1.0000210565921996,7.90590108755731e-12,1.0000210565921999,1.0000210565921972,1.000021056592201,1.0000210565922019,1.0000210565921992,1.0000210565922019,1.0000203254832352,1.000021056592201,1.0000210565922023,1.0000210565922003,1.0000211142621025,1.0000210565921983,8.332011654382026e-12,8.003104674425137e-12,1.0000210565922016,1.0000211142621018,1.0000210565922008,1.000021056592199,1.0000210565922003,1.0000210565922019,1.0000210565921999,1.0000210565921992,1.0000210565922023,1.0000210565922008,1.0000210565921996,1.0000210565921992,1.0000210565921992,8.00680310410122e-12,1.0000210565922008,1.0000211142621012,1.0000210565922016,1.000021056592201,7.905903377628776e-12,1.0000210565921983,1.0000210565922016,1.000021056592199,1.0000210565922008,1.0000210565921992,1.0000210565922023,7.905900711145964e-12,1.0000210565922014,1.0000209509901432,1.0000210565921983,1.0000210565922019,1.0000210565921996,1.0000210565922,8.060571233773273e-12,8.003104685824443e-12,1.0000210565922008,1.0000210565922023,7.905900796372324e-12,1.0000210565922019,1.0000210565921996,1.0000210565922,1.0000210565921996,1.0000210565922023,1.0000210565921999,1.0000210565922014,7.90590335092802e-12,1.0000210565922008,1.0000210565922008,1.0000210565922003,1.0000210565922,7.90590308732511e-12,1.0000210565922014,1.000021056592202,1.0000210565921999,1.0000210565922014,1.000021056592201,1.0000210565922016,1.000021114262102,7.905900697259486e-12,8.003104688732943e-12,7.905902699124929e-12,1.0000210565922008,1.0000210565921996,1.0000211142621016,1.0000210565922023,1.0000210565922016,1.000021056592203,1.0000210565922008,7.905900488913814e-12,1.0000210565921999,8.003104851788053e-12,1.0000210565921994,1.0000210565922016,1.0000210565921999,1.0000210565922014,1.0000210565922023,8.006134287420974e-12,1.0000210565922023,1.0000210565921992
1.000015152181312,7.905866660006742e-12,1.000021056592201,1.0000210565922014,1.0000210565922019,1.0000163617896753,1.0000203254832363,1.0000210565922008,1.0000210565922023,1.0000210565922014,7.905901052110247e-12,1.0000211868714095,1.0000210565922025,1.0000210565922023,1.000021056592201,1.0000210565922023,8.003105581096714e-12,1.000021056592201,1.0000210565922016,7.905901085810948e-12,1.000021056592201,1.0000210565922,1.0000210565922025,1.0000210565922023,1.000021056592201,1.0000210565922023,1.0000203254832365,1.0000210565922014,1.0000210565922025,1.0000210565922023,1.0000211142621023,1.0000210565922014,8.332011662756862e-12,8.003104673900914e-12,1.0000210565922023,1.0000211142621027,1.000021056592201,1.0000210565922014,1.0000210565922019,1.000021056592202,1.0000210565922016,1.0000210565922014,1.0000210565922025,1.0000210565922019,1.0000210565922023,1.0000210565922014,1.0000210565922014,8.006803085361922e-12,1.0000210565922023,1.0000211142621034,1.0000210565922023,1.0000210565922023,7.905903387130006e-12,1.000021056592201,1.0000210565922023,1.0000210565922014,1.000021056592202,1.000021056592201,1.0000210565922019,7.905900745903127e-12,1.0000210565922019,1.0000209509901437,1.0000210565922014,1.0000210565922019,1.0000210565922014,1.0000210565922023,8.060571167269351e-12,8.003104678529642e-12,1.000021056592202,1.0000210565922025,7.905900842187724e-12,1.0000210565922023,1.0000210565922008,1.000021056592202,1.0000210565922019,1.0000210565922019,1.0000210565922019,1.0000210565922023,7.905903352766105e-12,1.0000210565922019,1.0000210565922019,1.0000210565922019,1.0000210565922016,7.9059030355941e-12,1.000021056592202,1.0000210565922014,1.0000210565922019,1.0000210565922014,1.0000210565922023,1.0000210565922025,1.0000211142621034,7.905900665070706e-12,8.003104651671031e-12,7.905902713018664e-12,1.0000210565922025,1.0000210565922019,1.0000211142621023,1.0000210565922025,1.0000210565922016,1.0000210565922025,1.0000210565922014,7.905900483654548e-12,1.0000210565922014,8.003104886546029e-12,1.0000210565922014,1.000021056592202,1.0000210565922014,1.0000210565922008,1.0000210565922025,8.006134301379336e-12,1.0000210565922025,1.0000210565922016
1.0000144210771844,1.5775104357850844e-08,1.0000203254832354,1.0000203254832365,1.0000203254832352,1.0000203254832363,1.000014899572293,1.0000203254832338,1.0000203254832363,1.0000203254832363,1.577517295018988e-08,1.0000204557623487,1.0000203254832374,1.0000203254832365,1.0000203254832352,1.0000203254832352,1.596913166722361e-08,1.0000203254832363,1.0000203254832363,1.5775173055807156e-08,1.0000203254832347,1.0000203254832347,1.0000203254832363,1.0000203254832363,1.0000203254832354,1.0000203254832363,1.0000195943748031,1.0000203254832365,1.0000203254832376,1.0000203254832354,1.000020383153095,1.0000203254832345,8.332004512941115e-12,1.5969129868005123e-08,1.0000203254832365,1.0000203831530956,1.0000203254832358,1.0000203254832343,1.0000203254832363,1.0000203254832365,1.0000203254832352,1.0000203254832347,1.0000203254832374,1.0000203254832358,1.0000203254832365,1.0000203254832343,1.0000203254832343,8.006796577484828e-12,1.000020325483236,1.0000203831530956,1.000020325483236,1.000020325483236,1.5775177672197225e-08,1.0000203254832352,1.000020325483236,1.0000203254832345,1.0000203254832363,1.0000203254832352,1.0000203254832365,1.5775172329976146e-08,1.0000203254832365,1.000020219881255,1.0000203254832345,1.0000203254832365,1.0000203254832363,1.0000203254832367,8.060564915979873e-12,1.5969129847713803e-08,1.0000203254832363,1.0000203254832378,1.5775172512006316e-08,1.0000203254832363,1.0000203254832352,1.0000203254832363,1.0000203254832352,1.0000203254832365,1.0000203254832352,1.0000203254832365,1.5775177550527655e-08,1.0000203254832363,1.0000203254832356,1.0000203254832365,1.0000203254832363,1.577517699994341e-08,1.0000203254832365,1.000020325483237,1.0000203254832352,1.0000203254832363,1.000020325483236,1.0000203254832363,1.0000203831530958,1.577517221205104e-08,1.5969129847729427e-08,1.577517631713087e-08,1.0000203254832365,1.0000203254832352,1.0000203831530945,1.0000203254832376,1.0000203254832372,1.0000203254832374,1.0000203254832358,1.577517183156865e-08,1.0000203254832354,1.5969130245010746e-08,1.0000203254832354,1.0000203254832365,1.0000203254832363,1.0000203254832356,1.0000203254832374,8.006126880595778e-12,1.0000203254832376,1.0000203254832347
1.000015152181298,7.905866677371445e-12,1.0000210565921999,1.0000210565922003,1.000021056592198,1.0000210565922008,1.0000203254832338,1.0000163617896825,1.0000210565921992,1.0000210565921999,7.905901052059945e-12,1.0000211868714082,1.0000210565922019,1.0000210565922014,1.0000210565921992,1.0000210565921996,8.003105599464135e-12,1.0000210565921999,1.0000210565921992,7.905901119581358e-12,1.0000210565921974,1.0000210565921992,1.0000210565922003,1.0000210565921996,1.0000210565921992,1.0000210565921996,1.0000203254832343,1.0000210565922003,1.0000210565922008,1.0000210565921992,1.000021114262101,1.0000210565921976,8.33201172262413e-12,8.003104674425137e-12,1.0000210565922008,1.0000211142621005,1.0000210565921994,1.0000210565921979,1.0000210565921994,1.0000210565922008,1.0000210565921983,1.0000210565921992,1.0000210565922016,1.0000210565921988,1.0000210565921992,1.0000210565921972,1.0000210565921972,8.006803061328963e-12,1.0000210565921992,1.0000211142621005,1.0000210565921992,1.0000210565922008,7.905903397779557e-12,1.0000210565921992,1.0000210565921992,1.0000210565921976,1.0000210565921992,1.0000210565921979,1.0000210565922003,7.905900757952898e-12,1.0000210565922014,1.0000209509901419,1.0000210565921976,1.0000210565922003,1.0000210565921996,1.0000210565921996,8.060571182213566e-12,8.003104676189072e-12,1.0000210565921992,1.0000210565922014,7.90590080002346e-12,1.0000210565922008,1.0000210565921983,1.000021056592199,1.000021056592198,1.0000210565922003,1.000021056592198,1.0000210565922008,7.905903334602583e-12,1.0000210565921992,1.0000210565921988,1.0000210565921992,1.0000210565921992,7.905903041910014e-12,1.0000210565922008,1.0000210565922008,1.000021056592198,1.0000210565921999,1.0000210565921994,1.0000210565921992,1.0000211142621014,7.905900668004128e-12,8.003104666050758e-12,7.90590273630818e-12,1.0000210565921994,1.000021056592198,1.0000211142620998,1.0000210565922008,1.0000210565922014,1.000021056592201,1.0000210565921992,7.905900494205065e-12,1.0000210565921974,8.003104904196007e-12,1.000021056592199,1.0000210565922008,1.0000210565921992,1.0000210565922,1.0000210565922016,8.006134300481583e-12,1.000021056592201,1.0000210565921983
1.0000151521813039,7.905866657711955e-12,1.000021056592201,1.0000210565922016,1.0000210565922019,1.0000210565922023,1.0000203254832363,1.0000210565921992,1.000016361789674,1.0000210565922014,7.905901026625371e-12,1.0000211868714097,1.0000210565922019,1.0000210565922023,1.0000210565922008,1.0000210565922019,8.003105543275443e-12,1.000021056592201,1.0000210565922014,7.905901063564663e-12,1.0000210565922008,1.0000210565921999,1.0000210565922023,1.0000210565922023,1.0000210565922008,1.0000210565922023,1.0000203254832358,1.0000210565922019,1.000021056592203,1.0000210565922014,1.0000211142621025,1.0000210565921994,8.332011716955593e-12,8.003104686084924e-12,1.0000210565922014,1.0000211142621027,1.0000210565922014,1.0000210565921994,1.0000210565922019,1.0000210565922019,1.000021056592201,1.0000210565922003,1.0000210565922019,1.0000210565922014,1.0000210565922019,1.0000210565922003,1.0000210565921996,8.006803049847719e-12,1.0000210565922019,1.0000211142621027,1.0000210565922025,1.0000210565922023,7.905903389910888e-12,1.0000210565922005,1.0000210565922025,1.0000210565921996,1.0000210565922019,1.0000210565922,1.0000210565922023,7.905900725221319e-12,1.0000210565922016,1.0000209509901432,1.0000210565921994,1.000021056592202,1.000021056592201,1.0000210565922023,8.060571193989358e-12,8.003104678529642e-12,1.0000210565922025,1.0000210565922019,7.905900803360873e-12,1.0000210565922023,1.0000210565922008,1.000021056592202,1.0000210565922019,1.0000210565922023,1.0000210565922016,1.0000210565922019,7.90590336419782e-12,1.0000210565922016,1.0000210565922014,1.0000210565922023,1.0000210565922019,7.905903036409158e-12,1.0000210565922019,1.0000210565922025,1.0000210565922019,1.0000210565922014,1.0000210565922019,1.0000210565922023,1.0000211142621036,7.905900666988303e-12,8.003104663205136e-12,7.905902746694583e-12,1.0000210565922023,1.0000210565922016,1.0000211142621025,1.000021056592203,1.0000210565922019,1.0000210565922028,1.0000210565922019,7.90590049412243e-12,1.0000210565922008,8.003104854101396e-12,1.000021056592201,1.0000210565922023,1.0000210565922023,1.000021056592201,1.0000210565922019,8.006134287250532e-12,1.0000210565922032,1.0000210565921999
1.000015152181312,7.905866666070788e-12,1.000021056592201,1.000021056592201,1.0000210565922014,1.0000210565922014,1.0000203254832363,1.0000210565921999,1.0000210565922014,1.0000163617896756,7.905901059019526e-12,1.0000211868714086,1.0000210565922023,1.0000210565922019,1.0000210565922003,1.0000210565922014,8.003105618856388e-12,1.0000210565922008,1.0000210565922014,7.905901090928327e-12,1.0000210565922003,1.000021056592199,1.0000210565922016,1.0000210565922025,1.0000210565922003,1.0000210565922019,1.0000203254832354,1.000021056592201,1.0000210565922023,1.0000210565922014,1.000021114262102,1.0000210565922003,8.332011709477638e-12,8.003104692200044e-12,1.0000210565922014,1.0000211142621016,1.0000210565922014,1.0000210565922003,1.0000210565922014,1.0000210565922014,1.0000210565922016,1.0000210565921996,1.0000210565922016,1.0000210565922014,1.0000210565922014,1.0000210565922008,1.000021056592201,8.006803067742996e-12,1.0000210565922014,1.0000211142621016,1.000021056592202,1.0000210565922019,7.9059033932703e-12,1.0000210565921999,1.000021056592202,1.0000210565922003,1.0000210565922014,1.0000210565922008,1.0000210565922014,7.905900711154164e-12,1.000021056592201,1.0000209509901434,1.0000210565922005,1.0000210565922014,1.0000210565922014,1.0000210565922019,8.060571171599797e-12,8.003104718648842e-12,1.0000210565922014,1.000021056592202,7.905900823698798e-12,1.0000210565922019,1.0000210565922008,1.0000210565922016,1.0000210565922014,1.000021056592201,1.0000210565922008,1.000021056592201,7.905903355221586e-12,1.0000210565922014,1.0000210565922014,1.0000210565922014,1.0000210565922014,7.90590307833705e-12,1.0000210565922014,1.0000210565922019,1.0000210565922014,1.0000210565922008,1.0000210565922019,1.000021056592202,1.0000211142621032,7.905900673648375e-12,8.003104666929722e-12,7.905902733616491e-12,1.0000210565922016,1.0000210565922014,1.000021114262102,1.0000210565922023,1.0000210565922014,1.0000210565922019,1.0000210565922014,7.905900472021028e-12,1.0000210565922008,8.003104906861002e-12,1.0000210565922014,1.0000210565922019,1.0000210565922016,1.0000210565922005,1.0000210565922016,8.006134284435987e-12,1.0000210565922023,1.0000210565922005
