1.0000000010340064,-4.5814941258559776e-07,1.0000084245442398,1.0000087204092682,1.0000087204092611,1.000008424544243,1.000009209552416,-4.457129501022941e-07,-4.457129499845134e-07,-4.4571295010240194e-07,-4.4571294964982445e-07,1.0000084245442435,1.0000084245442435,-4.4571295010218986e-07,1.0000084245442438,-4.4571295010240194e-07,1.0000088831013498,-4.5053010289952887e-07,-4.4571295010886236e-07,1.0000084245442438,1.0000084245442438,1.000008720409268,1.0000087204092654,-4.457129470811985e-07,-4.567565610704394e-07,-4.654342464680024e-07,1.0000084245442435,-4.4402581525824425e-07,-4.700164951530423e-07,1.000008720409266,1.0000087204092598,1.0000087204092687,1.0000084245442429,1.0000084245442438,1.0000092090089152,1.0000088238867362,1.0000090202944985,1.0000089442820934,-4.554838771445797e-07,1.000008720409265,-4.581563064153415e-07,1.0000087204092618,1.0000084245442438,1.000008944282098,1.0000084245442415,1.0000087204092658,1.00000894428209,1.0000089442820934,-4.5548387605412745e-07,1.0000084245442438,-4.519441789958963e-07,1.0000084245442427,-4.457129501088531e-07,1.000008424544243,1.0000084245442427,1.0000087204092658,1.000008720409263,1.0000085048281797,1.0000084245442438,1.0000084245442427,1.0000092090089165,1.0000090330213112,-4.554838776055683e-07,-4.65069226701216e-07,1.000008720409266,1.0000084245442427,1.000008720409268,-4.7326224254607343e-07,-4.457129497811531e-07,1.000008424544238
-4.5814941258559776e-07,-2.9709401522892026e-06,-4.936818107348807e-08,-2.4782779573589153e-11,-2.478277958220952e-11,-4.936818107348815e-08,-2.4782790869421623e-11,-4.385047355356349e-19,-3.99810469522153e-19,-6.12167779047802e-19,-6.12167779047802e-19,-4.936818107348821e-08,-4.936818107348821e-08,-4.810907824797185e-19,-4.936818107348821e-08,-6.121677790477693e-19,-2.4782783392810652e-11,-1.309214731688464e-19,-5.955899092257149e-19,-4.936818107348821e-08,-4.936818107348821e-08,-2.4782779581912264e-11,-2.4782779601476992e-11,-4.457279201569885e-19,-5.923470074528397e-16,-1.5273605343124085e-15,-4.936818107348831e-08,-5.805134194845035e-19,-1.596375627003978e-15,-2.4782779582225565e-11,-2.4782779624552684e-11,-2.4782779595165006e-11,-4.936818107348814e-08,-4.936818107348825e-08,-2.4782790620927184e-11,-4.9368199061396074e-08,-4.936820793827034e-08,-2.4782784719855852e-11,-1.2696823019080829e-15,-2.478277960233081e-11,-1.7064253852363475e-18,-2.4782779652464476e-11,-4.936818107348831e-08,-2.478278468010329e-11,-4.936818107348821e-08,-2.478277958215469e-11,-2.4782784719855852e-11,-2.4782784398216856e-11,-1.269682307958387e-15,-4.936818107348823e-08,-1.259583439759278e-15,-4.936818107348817e-08,-5.432132425291636e-19,-4.936818107348815e-08,-4.936818107348817e-08,-2.4782779639013126e-11,-2.478277966291268e-11,-4.9368184719108024e-08,-4.936818107348823e-08,-4.936818107348817e-08,-2.478279080120457e-11,-4.936820849015005e-08,-1.2696823853842667e-15,-1.2732736886684615e-18,-2.4782779624552684e-11,-4.936818107348817e-08,-2.4782779581912264e-11,-1.7917958656360053e-15,-4.385047355356349e-19,-4.936818107348814e-08
1.0000084245442398,-4.936818107348807e-08,1.000009450433483,1.0000127172395805,1.0000127172395794,1.0000124213734922,1.0000132063845018,-3.693166661607482e-08,-3.693166714244476e-08,-3.693166672970938e-08,-3.693166705686582e-08,1.0000124213734933,1.0000124213734933,-3.6931666862518326e-08,1.0000124213734913,-3.6931666902463374e-08,1.000012879932253,-4.1748840024226003e-08,-3.693166718390711e-08,1.0000124213734913,1.0000124213734913,1.0000127172395792,1.0000127172395803,-3.693166711217486e-08,-4.7975320967718196e-08,-5.665304587686649e-08,1.0000124213734904,-3.5244527303822195e-08,-6.123531191807847e-08,1.0000127172395803,1.0000127172395792,1.00001271723958,1.0000124213734924,1.0000124213734913,1.0000132058409963,1.0000128207174257,1.000013017125897,1.0000129411132213,-4.67026368569232e-08,1.0000127172395796,-4.937506867004673e-08,1.0000127172395794,1.0000124213734904,1.0000129411132228,1.0000124213734911,1.0000127172395796,1.000012941113221,1.0000129411132213,-4.670263681205798e-08,1.0000124213734904,-4.3162923676252695e-08,1.000012421373491,-3.6931666677964406e-08,1.0000124213734922,1.000012421373491,1.0000127172395796,1.0000127172395787,1.0000125016577193,1.0000124213734904,1.000012421373491,1.0000132058409963,1.000013029852756,-4.670263671727041e-08,-5.6288023603897035e-08,1.00001271723958,1.0000124213734911,1.00001271723958,-6.448107618447735e-08,-3.6931666919011884e-08,1.0000124213734911
1.0000087204092682,-2.4782779573589153e-11,1.0000127172395805,1.0000100421657552,1.0000130131057565,1.0000127172395818,1.000013502250823,-1.8539661703498292e-11,-1.8539661964639402e-11,-1.853966171481559e-11,-1.853966190571994e-11,1.000012717239582,1.000012717239582,-1.8539661764455303e-11,1.0000127172395812,-1.8539661808329744e-11,1.0000131757984767,-2.095787770035946e-11,-1.853966196387494e-11,1.0000127172395812,1.0000127172395812,1.0000130131057576,1.0000130131057567,-1.853966195545905e-11,-2.408356517091769e-11,-2.8439775612895035e-11,1.0000127172395812,-1.7692719457943946e-11,-3.07400689303958e-11,1.0000130131057585,1.0000130131057565,1.0000130131057579,1.0000127172395818,1.0000127172395812,1.0000135017073162,1.0000131165836328,1.0000133129921622,1.0000132369794634,-2.3444679824255038e-11,1.0000130131057565,-2.4786236879625034e-11,1.0000130131057565,1.0000127172395812,1.0000132369794652,1.0000127172395805,1.0000130131057576,1.0000132369794634,1.0000132369794639,-2.3444679755752347e-11,1.0000127172395812,-2.1667747080561336e-11,1.0000127172395805,-1.8539661643349763e-11,1.0000127172395818,1.0000127172395805,1.0000130131057576,1.0000130131057563,1.0000127975238327,1.0000127172395812,1.0000127172395805,1.0000135017073166,1.0000133257190265,-2.3444679713126935e-11,-2.8256533876786227e-11,1.000013013105758,1.0000127172395805,1.0000130131057579,-3.236943936901399e-11,-1.8539661794562826e-11,1.00001271723958
1.0000087204092611,-2.478277958220952e-11,1.0000127172395794,1.0000130131057565,1.000010042165751,1.00001271723958,1.00001350225082,-1.8539661703498292e-11,-1.8539661964965318e-11,-1.8539661722490194e-11,-1.8539661885046475e-11,1.000012717239581,1.000012717239581,-1.8539661840291725e-11,1.0000127172395787,-1.8539661784174587e-11,1.0000131757984758,-2.0957877675579286e-11,-1.853966197713446e-11,1.0000127172395787,1.0000127172395787,1.0000130131057563,1.000013013105755,-1.85396619529687e-11,-2.408356516753959e-11,-2.843977560477666e-11,1.0000127172395796,-1.769271946028454e-11,-3.074006886192431e-11,1.0000130131057565,1.0000130131057543,1.0000130131057559,1.0000127172395803,1.0000127172395796,1.0000135017073144,1.0000131165836312,1.0000133129921605,1.0000132369794634,-2.3444679747333603e-11,1.0000130131057547,-2.4786236985408093e-11,1.0000130131057547,1.0000127172395796,1.0000132369794636,1.0000127172395796,1.0000130131057554,1.000013236979462,1.0000132369794625,-2.3444679725906565e-11,1.0000127172395796,-2.166774708239291e-11,1.0000127172395787,-1.853966175135902e-11,1.00001271723958,1.0000127172395787,1.0000130131057554,1.0000130131057547,1.0000127975238318,1.0000127172395796,1.0000127172395787,1.0000135017073146,1.000013325719024,-2.3444679658657893e-11,-2.8256533868100905e-11,1.0000130131057559,1.0000127172395787,1.0000130131057563,-3.236943928120542e-11,-1.8539661847267032e-11,1.0000127172395796
1.000008424544243,-4.936818107348815e-08,1.0000124213734922,1.0000127172395818,1.00001271723958,1.0000094504334887,1.0000132063845026,-3.693166661607463e-08,-3.6931667142444974e-08,-3.693166672970934e-08,-3.693166705686613e-08,1.0000124213734942,1.0000124213734942,-3.6931666862518465e-08,1.000012421373493,-3.693166690246347e-08,1.0000128799322539,-4.174884002422599e-08,-3.693166718390701e-08,1.000012421373493,1.000012421373493,1.0000127172395805,1.0000127172395816,-3.693166711217492e-08,-4.797532096771827e-08,-5.6653045876866773e-08,1.0000124213734933,-3.5244527303822434e-08,-6.123531191807856e-08,1.0000127172395816,1.0000127172395799,1.0000127172395818,1.0000124213734942,1.000012421373493,1.0000132058409976,1.000012820717427,1.0000130171258994,1.0000129411132221,-4.670263685692316e-08,1.000012717239581,-4.937506867004676e-08,1.0000127172395805,1.0000124213734933,1.0000129411132237,1.0000124213734927,1.000012717239581,1.000012941113221,1.0000129411132221,-4.670263681205778e-08,1.0000124213734933,-4.3162923676252754e-08,1.0000124213734927,-3.693166667796452e-08,1.0000124213734942,1.0000124213734927,1.000012717239581,1.0000127172395799,1.0000125016577193,1.0000124213734933,1.0000124213734927,1.0000132058409976,1.000013029852758,-4.670263671727041e-08,-5.628802360389728e-08,1.0000127172395812,1.0000124213734927,1.0000127172395807,-6.448107618447755e-08,-3.6931666919011917e-08,1.0000124213734922
1.000009209552416,-2.4782790869421623e-11,1.0000132063845018,1.000013502250823,1.00001350225082,1.0000132063845026,1.0000110204561303,-1.8539669913852214e-11,-1.853967015230501e-11,-1.8539669959856422e-11,-1.85396701231172e-11,1.000013206384503,1.000013206384503,-1.8539670033632144e-11,1.0000132063845033,-1.8539670033398475e-11,1.000013664943621,-2.0957886844439134e-11,-1.8539670181434275e-11,1.0000132063845033,1.0000132063845033,1.0000135022508219,1.0000135022508219,-1.853967015082867e-11,-2.4083575958956916e-11,-2.8439787516920507e-11,1.0000132063845026,-1.7692726491843365e-11,-6.123535507499672e-08,1.000013502250823,1.00001350225082,1.000013502250822,1.0000132063845026,1.0000132063845033,1.0000139908526195,1.0000136057287479,1.0000138021373741,1.0000137261246356,-4.67026697161476e-08,1.0000135022508212,-2.4786248290296136e-11,1.0000135022508205,1.0000132063845022,1.0000137261246378,1.0000132063845022,1.0000135022508208,1.0000137261246371,1.0000137261246371,-4.67026696712823e-08,1.0000132063845022,-2.166775591287135e-11,1.0000132063845022,-1.853966993281508e-11,1.0000132063845026,1.0000132063845022,1.0000135022508214,1.0000135022508199,1.0000132866687916,1.0000132063845022,1.0000132063845022,1.0000139908526202,1.0000138148642423,-4.670266957649428e-08,-5.6288064137079387e-08,1.0000135022508214,1.0000132063845022,1.0000135022508219,-6.448112151082211e-08,-1.8539670046158967e-11,1.000013206384502
-4.457129501022941e-07,-4.385047355356349e-19,-3.693166661607482e-08,-1.8539661703498292e-11,-1.8539661703498292e-11,-3.693166661607463e-08,-1.8539669913852214e-11,-2.9709401503881443e-06,-9.310993069595167e-16,-9.310993901520452e-16,-9.31099316624773e-16,-3.693166661607478e-08,-3.693166661607478e-08,-9.310993406016218e-16,-3.693166661607482e-08,-9.310993574045413e-16,-1.853966446788265e-11,-2.7874627410294027e-19,-9.310993249611277e-16,-3.693166661607482e-08,-3.693166661607482e-08,-1.8539661703498292e-11,-1.8539661658656437e-11,-9.310993254288319e-16,-2.878692577510626e-19,-1.6193929797476916e-15,-3.693166661607482e-08,-9.98599788396305e-16,-1.7035587291589098e-15,-1.8539661677439172e-11,-1.8539661723464577e-11,-1.8539661658656437e-11,-3.693166661607472e-08,-3.693166661607482e-08,-1.853967001661874e-11,-1.8539663601778352e-11,-1.8539666690425853e-11,-1.8539665461920074e-11,-1.3440384236352583e-15,-1.8539661747320777e-11,-3.2442745432271e-19,-1.8539661693938026e-11,-3.693166661607482e-08,-1.8539665468760124e-11,-3.6931666616074745e-08,-1.853966172381914e-11,-1.8539665450750573e-11,-1.8539665456989748e-11,-1.3440384281379681e-15,-3.693166661607482e-08,-1.3161019400238606e-15,-3.6931666616074805e-08,-9.310993923770424e-16,-3.693166661607463e-08,-3.6931666616074805e-08,-1.8539661723464577e-11,-1.8539661696941668e-11,-3.693166930811049e-08,-3.693166661607482e-08,-3.6931666616074805e-08,-1.8539669808139882e-11,-1.8539666873123616e-11,-1.3440384949978438e-15,-5.726438338934896e-19,-1.8539661752923545e-11,-3.6931666616074805e-08,-1.8539661781709256e-11,-1.8889501955048702e-15,-9.310993437113362e-16,-3.693166661607492e-08
-4.457129499845134e-07,-3.99810469522153e-19,-3.693166714244476e-08,-1.8539661964639402e-11,-1.8539661964965318e-11,-3.6931667142444974e-08,-1.853967015230501e-11,-9.310993069595167e-16,-2.9709401503881443e-06,-9.310993098530652e-16,-9.31099236325756e-16,-3.6931667142445053e-08,-3.6931667142445053e-08,-9.31099260302732e-16,-3.693166714244482e-08,-9.310992771055704e-16,-1.8539664667991327e-11,-3.1608559611096454e-19,-9.310992446621916e-16,-3.693166714244482e-08,-3.693166714244482e-08,-1.853966193556237e-11,-1.8539661901527402e-11,-9.310992451298704e-16,-2.99863492988811e-19,-1.6193928514039012e-15,-3.69316671424448e-08,-9.985997088136443e-16,-1.7035585915077641e-15,-1.853966193556237e-11,-1.8539661875213258e-11,-1.8539661947129107e-11,-3.6931667142444974e-08,-3.6931667142444875e-08,-1.8539670290291884e-11,-1.8539663666699865e-11,-1.853966721139656e-11,-1.853966569394753e-11,-1.3440383174704415e-15,-1.8539661875213258e-11,-4.454551327227786e-19,-1.853966193873862e-11,-3.693166714244486e-08,-1.8539665730732286e-11,-3.6931667142444835e-08,-1.853966194124755e-11,-1.8539665730732286e-11,-1.853966567651683e-11,-1.3440383219731422e-15,-3.69316671424448e-08,-1.316101839946941e-15,-3.6931667142444835e-08,-9.310993120781482e-16,-3.693166714244492e-08,-3.6931667142444835e-08,-1.8539661875213258e-11,-1.8539661959639e-11,-3.6931669834480494e-08,-3.69316671424448e-08,-3.693166714244478e-08,-1.8539670186138665e-11,-1.8539667258518265e-11,-1.3440383888329784e-15,-6.244789136877513e-19,-1.853966196056679e-11,-3.6931667142444835e-08,-1.853966195297507e-11,-1.8889500478833127e-15,-9.31099263412369e-16,-3.6931667142444835e-08
-4.4571295010240194e-07,-6.12167779047802e-19,-3.693166672970938e-08,-1.853966171481559e-11,-1.8539661722490194e-11,-3.693166672970934e-08,-1.8539669959856422e-11,-9.310993901520452e-16,-9.310993098530652e-16,-2.9709401503881443e-06,-9.31099319518323e-16,-3.6931666729709476e-08,-3.6931666729709476e-08,-9.310993434952561e-16,-3.693166672970934e-08,-9.310993602980946e-16,-1.8539664479550575e-11,-2.4770170891610316e-19,-9.31099327854768e-16,-3.693166672970934e-08,-3.693166672970934e-08,-1.8539661726674946e-11,-1.8539661734576098e-11,-9.310993283223759e-16,-3.9209142281897765e-19,-1.6193929847815298e-15,-3.6931666729709364e-08,-9.985997915018215e-16,-1.7035587344486932e-15,-1.8539661727500266e-11,-1.8539661727500266e-11,-1.8539661722490194e-11,-3.6931666729709437e-08,-3.693166672970934e-08,-1.8539669993972618e-11,-1.853966349655289e-11,-1.853966678426743e-11,-1.853966550037826e-11,-1.3440384278096444e-15,-1.8539661726674946e-11,-4.0655015322339598e-19,-1.853966163640047e-11,-3.6931666729709364e-08,-1.8539665527461865e-11,-3.6931666729709437e-08,-1.8539661789783008e-11,-1.8539665512115348e-11,-1.853966549455404e-11,-1.3440384323123147e-15,-3.6931666729709364e-08,-1.3161019441138998e-15,-3.6931666729709304e-08,-9.310993952706929e-16,-3.693166672970934e-08,-3.6931666729709304e-08,-1.8539661722490194e-11,-1.853966163640047e-11,-3.693166942174527e-08,-3.6931666729709364e-08,-3.6931666729709304e-08,-1.8539669970559907e-11,-1.8539666970008027e-11,-1.3440384991721162e-15,-5.807896165131906e-19,-1.853966175919726e-11,-3.693166672970932e-08,-1.8539661691576645e-11,-1.8889502013671023e-15,-9.31099346604923e-16,-3.6931666729709437e-08
