0.9999999956444607,-3.6124138139351637e-06,-3.6196662259349393e-06,-3.614753452986269e-06,-3.685990430487236e-06,-4.069359720540392e-06,-3.6424979001513816e-06,-3.6298126036092963e-06,-3.6149628285469965e-06,-3.6564069731485052e-06,-3.847787341965541e-06,-3.7331482612368553e-06,0.9999934334282101,-3.63303732206135e-06,-3.666399772348534e-06,-3.609817690696566e-06,0.9999934339010872,0.9999934284269828,0.9999934451024235,-3.6768577566012888e-06,0.9999934254310819,0.9999934362193226,0.999993433913214,-3.7070529209289143e-06,-4.213743992678982e-06,-3.9935084926271464e-06,0.9999934395397742,-3.7978670835466266e-06,0.9999934246950052,-3.60784418183485e-06,-3.6745467826415963e-06,-3.635469347872369e-06,-3.708986061471638e-06,-3.676857756601253e-06,0.9999934241557216,-3.6138847521997507e-06,0.9999934339010834,-4.70272426780291e-06,-3.610421466525317e-06,0.9999934321329477,-3.6139462344870736e-06,0.9999934392883296,-3.6061839426456863e-06,-3.662511873251884e-06,-3.7405170641408363e-06,-4.224341525042397e-06,-3.7072285743683915e-06,-3.6183251503259896e-06,0.9999934339132116,-3.608798141688249e-06,-4.2268122999237815e-06,-3.697939806196744e-06,0.9999934319263475,-3.6062022953551912e-06,-3.6149628283378534e-06,0.9999934369763915,0.9999934317776696,0.9999934339132126,-4.079595286593298e-06,-3.6120352388548604e-06,-3.7083578511532922e-06
-3.6124138139351637e-06,-1.9206783710416305e-06,1.3550434938454784e-16,6.040165599012685e-17,3.867965702149639e-15,4.76509624104133e-16,2.4681268995286504e-13,1.5735549715335732e-16,4.198714671557647e-17,3.8043113321246035e-17,-6.727567950039845e-17,-1.7193426304103851e-16,-1.8096321073744167e-10,1.3963192441908543e-16,5.996930736493684e-17,1.1811284939748657e-16,-1.809633676054892e-10,-1.8096332530376832e-10,-1.8096319826846086e-10,3.8188473198391738e-16,-1.8096326684412905e-10,-1.8096311301912852e-10,-1.8096337121418048e-10,5.494741590925185e-13,1.9220844504515288e-17,-2.267602880945639e-16,-1.8096330760809507e-10,2.362598645408812e-13,-1.8096325265792507e-10,-7.570371749398989e-17,1.3534269669225867e-16,3.784527576223723e-17,7.62340302694797e-17,3.8186780029048307e-16,-3.6024995209653724e-07,1.1415868185120678e-16,-1.809633677504559e-10,3.6724493654003465e-16,8.010657939217961e-17,-1.8096327553783273e-10,6.412923495265701e-17,-1.8096311459816945e-10,-7.619148310793866e-18,2.7303543702154494e-13,3.190631512481228e-16,6.790870491447735e-14,2.147859993614501e-16,1.7960435038504294e-16,-1.8096337116473413e-10,-7.853172704654315e-17,1.137267379051878e-16,-1.4513850393199625e-16,-1.8096319785480373e-10,-3.0113694162254366e-18,4.198714671557647e-17,-1.8096329686581243e-10,-1.8096315179283155e-10,-1.8096337117498929e-10,-3.100464862721592e-13,1.7241468841514979e-13,3.4780090844783037e-16
-3.6196662259349393e-06,1.3550434938454784e-16,-1.920677985104147e-06,1.0788294453594742e-13,-1.4940429384592506e-16,1.1578946959818048e-15,2.3810782368999114e-16,3.449647165880431e-16,-7.464493034597438e-19,-2.7018901553187426e-17,-4.1712945085598837e-16,-6.924721891224279e-16,-1.8460619748388586e-10,2.8950075727938127e-16,3.441792994754717e-17,4.622592351975602e-13,-1.8460667803589882e-10,-1.846065534631441e-10,-1.8460616166140452e-10,1.0097383179891597e-15,-1.846063578179726e-10,-1.846059028939367e-10,-1.8460668896245e-10,6.776831273750222e-16,-5.62848729265709e-13,-9.539097202535833e-16,-1.8460649408633496e-10,1.6610127393321683e-16,-1.846063159495297e-10,-3.563197046698971e-16,2.610429390942548e-16,-2.090670168646509e-17,6.917092529056387e-17,1.0097444561865591e-15,-3.675023291173796e-07,4.3477634445147854e-13,-1.84606678051943e-10,5.98828662588969e-16,2.3057416871148373e-13,-1.846063943047187e-10,6.523787008690631e-17,-1.8460590555097185e-10,-1.4748292059402496e-16,2.715245288279159e-16,7.960791832647304e-16,-2.4286036532964594e-16,4.911599601687352e-16,8.275900622269156e-13,-1.8460668895456397e-10,-3.652342598768086e-16,-1.552179159840715e-18,-1.1952077375419285e-12,-1.846061593902742e-10,-1.3388737332537109e-16,-6.595606250526774e-19,-1.8460646192510462e-10,-1.846060199897334e-10,-1.8460668901487513e-10,-1.5274870911807765e-12,1.353301213330331e-16,8.945949886631187e-16
-3.614753452986269e-06,6.040165599012685e-17,1.0788294453594742e-13,-1.920678412421056e-06,8.896015630369401e-17,9.303232608287516e-17,6.070577113088104e-17,5.236005963276566e-17,6.76838175851528e-17,7.669634491982929e-17,1.3285979528903214e-16,1.2513469436022608e-16,-1.8213851097496608e-10,5.560214435185338e-17,7.521812134941532e-17,5.567355156409327e-17,-1.8213848432011963e-10,-1.8213848875978254e-10,-1.821385118504181e-10,2.7421134260125554e-17,-1.8213850779231818e-10,-1.8213852498274395e-10,-1.8213848378031461e-10,5.0301778023385735e-17,1.940989139295225e-16,1.8758349292680707e-16,-1.8213849449945564e-10,9.368716864605564e-17,-1.821385092200227e-10,8.44224484438295e-17,6.553964046925224e-17,7.22217637276417e-17,8.202495487208329e-17,2.7421134260125554e-17,-3.625895758248983e-07,1.1172604568767598e-13,-1.821384843012382e-10,4.796112331029771e-13,1.2076029998842834e-13,-1.821385012080575e-10,6.408897731713796e-17,-1.821385258586388e-10,7.296641857622831e-17,6.236370495234177e-17,5.0408709310298436e-17,1.940971731566082e-16,5.960885847067402e-17,9.350884520511002e-14,-1.8213848378031461e-10,8.502087827097705e-17,1.822951253041311e-16,2.2648766460724538e-13,-1.8213851210388432e-10,7.265392793637208e-17,6.75968862991174e-17,-1.8213849600720295e-10,-1.8213851912006747e-10,-1.8213848384603293e-10,1.937327296467165e-16,5.992921098444913e-17,3.9326438143989284e-17
-3.685990430487236e-06,3.867965702149639e-15,-1.4940429384592506e-16,8.896015630369401e-17,-1.920677879654795e-06,-8.997697807430926e-16,-1.8894393597313607e-13,-2.142756904136157e-16,1.4748290214839513e-16,1.9229136506858509e-16,1.3623212469784618e-12,1.8507162369526466e-12,-2.1792268679291292e-10,-1.5384553918890913e-16,1.309573601670908e-16,-1.0261127906760692e-16,-2.1792217284712404e-10,-2.179223010554547e-10,-2.1792272402350245e-10,-1.7912072837153967e-12,-4.338260807583871e-07,-2.1792299824926374e-10,-2.1792216125043473e-10,-1.0650674219890962e-12,1.3735766139566519e-12,2.6143131129200334e-12,-2.1792236987621903e-10,9.014719968485594e-14,-4.338261667534543e-07,5.223957722860842e-16,-2.106778296454291e-13,1.7720549445947554e-16,2.225277340837229e-13,-1.7912072837253158e-12,-4.3382616393689824e-07,-8.606716578000235e-17,-2.179221728464091e-10,-9.29286283954855e-14,2.149083548009191e-17,-2.1792247893598573e-10,7.690241834874547e-17,-2.1792299748353052e-10,3.0025113907599237e-16,-2.4410857131082404e-13,-1.2885883798227113e-12,1.2980596815336077e-12,-6.704322665870254e-13,-2.939078448605242e-16,-2.1792216127613314e-10,5.321876727374613e-16,7.901109480104499e-13,1.6290422285161355e-12,-2.179227258477251e-10,2.850508102469325e-16,1.4739922016319122e-16,-2.179224035358137e-10,-2.179228737065131e-10,-2.1792216128407123e-10,2.2903982013216393e-12,2.6618242516171104e-15,-1.5222678685167723e-12
-4.069359720540392e-06,4.76509624104133e-16,1.1578946959818048e-15,9.303232608287516e-17,-8.997697807430926e-16,-1.9206684243577e-06,9.481329537870086e-16,2.89871526061695e-12,-1.654675116286441e-16,-3.104181126717259e-16,-2.2343847238990146e-15,-6.920668772184263e-12,-8.171920476115444e-07,2.375496878263787e-12,-2.3661667823690945e-17,9.357378214158914e-16,-4.104998457346911e-10,-4.1049926291576393e-10,-8.171917153886101e-07,4.569911357682292e-15,-8.17193530061854e-07,-8.171892904615172e-07,-4.104998969913213e-10,2.990587895449527e-15,-3.5131637685059893e-12,-9.60408294495747e-12,-4.1049897700895883e-10,1.0687112226051109e-12,-8.171931404294908e-07,-3.6577354653255354e-12,1.0402919618704166e-15,-2.706169343362109e-16,1.210112700912113e-16,4.569915305805144e-15,-8.171931584763225e-07,8.684778473902012e-16,-4.104998456000881e-10,4.316020495539924e-12,3.861348085300731e-16,-8.17193889716534e-07,1.4597416594340438e-16,-8.171893114645806e-07,-8.564242783862531e-16,1.0968373559524886e-15,3.5337517315194825e-15,-3.145998465741256e-12,2.1101518622374105e-15,3.5746013423777695e-12,-4.1049989706053656e-10,-3.742143188262607e-12,-8.852217267684741e-13,-3.034105166861495e-15,-8.171916953500939e-07,-7.899904348075634e-16,-1.654675116286441e-16,-4.1049882614084023e-10,-8.17190387974881e-07,-4.1049989706053656e-10,-3.9946467479629254e-15,4.784432257047484e-16,7.978769103827646e-12
-3.6424979001513816e-06,2.4681268995286504e-13,2.3810782368999114e-16,6.070577113088104e-17,-1.8894393597313607e-13,9.481329537870086e-16,-1.9206781349764225e-06,2.8908432446305094e-16,3.5432538321368734e-14,-1.275254782625471e-18,-2.9675099720669516e-16,-5.1821211908763e-16,-1.960751187101292e-10,2.4592362549062844e-16,9.497563428255659e-14,1.9991026856554786e-16,-1.960754947194325e-10,-1.9607539656242017e-10,-1.960750906843951e-10,8.1240758287683655e-16,-1.9607524551384304e-10,-1.9607488762536507e-10,-1.9607550316986304e-10,5.537344604138017e-16,-1.7366587777060907e-16,-7.098686499360258e-16,-1.960753508734958e-10,3.1361092118141834e-13,-3.903338632783896e-07,-2.614198023189241e-16,2.2563346379480587e-16,3.5307347914208116e-18,7.728167796573441e-17,8.124193434211133e-16,-3.9033386686582355e-07,1.8927691753285897e-16,-1.960754947158511e-10,5.421326946704513e-16,1.086037971005385e-16,-1.9607527296545964e-10,1.3799020034635703e-13,-1.9607489009103181e-10,-9.834890915451337e-17,4.641610321202887e-13,6.478813228227774e-16,-2.8076299230324386e-13,4.0739878019619656e-16,3.443003045471478e-16,-1.9607550321435652e-10,-2.6830077627780503e-16,4.804568340017204e-17,-4.484596664109714e-16,-1.9607508878517384e-10,-8.737264128110107e-17,3.543253833653202e-14,-1.9607532549154178e-10,-1.9607497933562958e-10,-1.960755032666429e-10,-1.113856749523427e-12,2.473992039512786e-13,7.235694889866293e-16
-3.6298126036092963e-06,1.5735549715335732e-16,3.449647165880431e-16,5.236005963276566e-17,-2.142756904136157e-16,2.89871526061695e-12,2.8908432446305094e-16,-1.9206776928596297e-06,-1.8274437068363152e-17,-5.495631200107611e-17,-5.681770078102285e-16,-1.8267553499801104e-12,-1.8970292373676485e-10,7.078052221410325e-13,2.4297294213041068e-17,2.8299958501823707e-16,-1.8970354537998798e-10,-1.8970338450594504e-10,-3.7764823065800985e-07,1.2849208637632308e-15,-1.8970313088905914e-10,-1.8970254281112096e-10,-1.8970355929671457e-10,8.541914174883386e-16,-4.130785013847682e-16,-2.5235994680362083e-12,-1.8970330731336128e-10,1.8840260404700227e-16,-1.8970307683562186e-10,-4.771974559319992e-16,3.169387131209315e-16,-4.5797006205896305e-17,6.736010941560973e-17,1.2849708628180041e-15,-3.776486330296938e-07,2.6484588423344434e-16,-1.897035452998307e-10,7.037386838495703e-16,1.3260277404875533e-16,-1.8970317803670137e-10,6.677928887958571e-17,-1.897025462940908e-10,-2.0823994432228412e-16,3.314298008093859e-16,1.0057600441935986e-15,-3.6153703954165544e-16,6.126902546814842e-16,5.204512250823108e-16,-1.897035593111042e-10,-4.891999212596055e-16,-9.770873658972826e-14,-7.990389018931841e-16,-1.8970287493311618e-10,-1.8954936495163312e-16,-1.7898238600712167e-17,-1.8970326577938893e-10,-1.8970269436748612e-10,-1.8970355936864454e-10,-1.0338135511853237e-15,1.5811604075410546e-16,1.1345747997390426e-15
-3.6149628285469965e-06,4.198714671557647e-17,-7.464493034597438e-19,6.76838175851528e-17,1.4748290214839513e-16,-1.654675116286441e-16,3.5432538321368734e-14,-1.8274437068363152e-17,-1.920678371457107e-06,1.024153397636872e-16,2.6707202917538397e-16,3.2450857193852996e-16,-1.8224371873667317e-10,-3.0051922895168488e-19,1.7073651986943755e-13,1.1425821395338942e-17,-1.8224356886313585e-10,-1.8224360460412171e-10,-1.822437286313022e-10,-2.1098563498836174e-16,-1.8224367548350254e-10,-1.8224380794087384e-10,-1.8224356546351117e-10,-1.0201198607857242e-16,3.110840718414583e-16,4.660946099005419e-16,-1.8224362626791744e-10,7.637766720693913e-17,-1.8224368765528325e-10,1.9224822883692393e-16,1.8378652918556754e-17,1.8996798347300445e-13,8.527350734095892e-17,-2.1098563498836174e-16,-3.627989568815923e-07,1.694750538843006e-17,-1.8224356887291075e-10,1.5516441073551713e-16,4.750364305354272e-17,-1.8224365865723792e-10,1.27481682056675e-13,-1.822438082247092e-10,1.2767533114025262e-16,1.193519461886175e-17,-1.304453274531946e-16,3.0136304926977973e-16,-4.459678413885819e-17,-4.265316371985699e-17,-1.8224356544861235e-10,1.9460310890993924e-16,2.278722518458867e-16,2.880648823289585e-16,-1.822437295269825e-10,1.231721196044323e-16,1.6828178387634e-13,-1.8224363583616412e-10,-1.8224377199315833e-10,-1.8224356555907638e-10,8.525188230025414e-13,4.199713653903031e-17,-1.6820554980147814e-16
-3.6564069731485052e-06,3.8043113321246035e-17,-2.7018901553187426e-17,7.669634491982929e-17,1.9229136506858509e-16,-3.104181126717259e-16,-1.275254782625471e-18,-5.495631200107611e-17,1.024153397636872e-16,-1.920678291102778e-06,3.625002279474947e-16,4.581214133291237e-16,-4.0424293362943947e-07,-2.805134827307548e-17,9.997834969075308e-17,-8.276550786116377e-18,-2.0306188579735045e-10,-2.0306194071099886e-10,-2.0306212795250844e-10,-3.5125116852026115e-16,-2.030620461910547e-10,-2.0306224856604104e-10,-2.0306188066619989e-10,-1.8798719100086738e-16,8.007303173330354e-13,1.3004787471277729e-12,-2.0306197248109196e-10,7.655907235199897e-17,-4.0424283778534485e-07,2.6584672935588656e-16,-2.6695198520377737e-18,1.1707733456351092e-16,9.644504630779664e-17,-3.513913271008035e-16,-4.0424283736460707e-07,-3.6243831695128346e-19,-2.0306188579735045e-10,1.3007248134900173e-16,4.618031314927371e-17,-2.030620218149496e-10,7.104226051945226e-17,-2.0306224877843633e-10,3.3430245051060697e-13,-1.1815337853150462e-17,-2.341183439636733e-16,3.8716548363285368e-16,-2.004160634364964e-13,-9.082482349300272e-17,-2.0306188066619989e-10,2.7005909348257685e-16,5.47952941189107e-13,4.055935955722099e-16,-2.0306212942447758e-10,1.6123611775180163e-16,1.0241533976369142e-16,-2.0306198718803623e-10,-2.0306219435016609e-10,-2.0306188066619989e-10,5.909553465833916e-16,3.788742661312519e-17,-2.88728934996812e-16
