1.0000000170578731,9.779010595108057e-07,9.674616641265748e-07,9.600098111014415e-07,9.564045616571406e-07,9.526745012326869e-07,9.438551075432288e-07,9.466141464246049e-07,9.774572022612554e-07,9.535948504211182e-07,9.476664184196895e-07,9.678443126959058e-07,9.568597450307895e-07,9.712213772809596e-07,1.0000294031853716,9.661140152917165e-07,9.708865188795227e-07,9.839513040148114e-07,9.55200713924085e-07,9.55934599384855e-07,1.0000290398046048,9.415757483587105e-07,9.683595757936408e-07,9.78541854722351e-07,9.614903850579061e-07,9.517555774866185e-07,9.408373854881514e-07,9.56181775781075e-07,9.544149364531108e-07,9.662850656778535e-07,9.827309119502034e-07,9.774572014900802e-07,9.708222583920722e-07,9.502670182533848e-07,9.711946396808108e-07,1.00002945805758,1.0000294727848325,9.55953050539116e-07,9.660663189533635e-07,1.0000294580575793,1.0000294580575804,9.472608794505228e-07,9.668116521375354e-07,9.533312078254012e-07,9.50371462680446e-07,1.0000294580575777,9.552954075738322e-07,9.708222582878863e-07,9.530757035247061e-07,9.46388306144258e-07,9.789517187566997e-07,9.66471816654564e-07,9.554842897287927e-07,9.724503322602496e-07,1.0000294580575781,9.738638585003543e-07,1.0000291601604412,9.79584988902726e-07,9.608574874044962e-07,9.474241410091939e-07,1.0000241969074244,9.392249255713264e-07,9.545238248837285e-07,9.786061717775727e-07,9.39717881516879e-07,9.611931427039158e-07,9.581784060829207e-07,9.568002077860412e-07,9.661140152506795e-07,9.51755577479378e-07,9.525378714158469e-07,1.0000292031208082,1.0000293700357048,9.77684611169548e-07,9.774572022577849e-07,9.541836328558262e-07,1.000029330418429,9.535948505166052e-07,9.800039209023365e-07,9.6057371875441e-07,9.661140135491646e-07,9.70822258391358e-07,9.774572022578814e-07,9.661140152865325e-07,9.774572022753845e-07,9.814872325493272e-07,1.0000294001491932,9.708222583919558e-07,9.573384103524266e-07,9.841802933693057e-07,9.661140153215215e-07,9.789517188272597e-07,9.396022931871876e-07,1.0000294580575793,9.476664177774882e-07,9.721820591663927e-07,9.507739124009041e-07,9.633274090035126e-07
9.779010595108057e-07,4.0659359930619474e-08,-8.465099165983567e-18,-1.0155364587257899e-17,-9.223555228664135e-18,-1.0112074116938868e-17,-8.7220209865418e-18,-1.0204133273199295e-17,-1.6532392467001944e-14,-8.662363015099083e-18,-8.699514206726397e-18,-9.859371176169789e-18,-8.52564430370739e-18,-8.405509686112585e-18,1.9947090037837365e-12,-8.450642006491777e-18,-9.01409722535374e-18,-1.1723537308485747e-17,-8.486048839693121e-18,-1.005830010936587e-17,1.994706038323849e-12,-8.807908447244092e-18,-8.399919428606315e-18,-1.7844446862611108e-14,-1.0963768885509706e-17,-8.628956702236437e-18,-8.767739747437327e-18,-8.668664562134452e-18,-8.61999291304496e-18,-8.435045985334471e-18,-8.215073671464847e-18,-1.6532392443271812e-14,-8.370964932276497e-18,-8.77099674250825e-18,-8.374446394791073e-18,1.994709522882723e-12,1.9947096298839767e-12,-8.633848634424121e-18,-8.451699550362512e-18,1.994709472707899e-12,1.994709533918148e-12,-8.742182353085828e-18,-8.44656165739711e-18,-8.69528269443088e-18,-8.64592693174353e-18,1.994709533918148e-12,-8.577656145564405e-18,-8.446263101870358e-18,-9.316299671609787e-18,-8.767837067730056e-18,-1.7829948763388967e-14,-9.09177363425492e-18,-9.213482495286343e-18,-8.356907267227889e-18,1.994709533918148e-12,-8.335330443150628e-18,1.9947071267837504e-12,-1.7813622844712724e-14,-9.208579612590056e-18,-8.730832128497215e-18,3.978515374135879e-09,-8.829260611261563e-18,-8.596844187070904e-18,-1.7842625988191768e-14,-8.810870882149632e-18,-9.18835678711958e-18,-1.7078712257815063e-14,-1.711191535765011e-14,-8.491000481131057e-18,-8.67606389723811e-18,-8.679903430876787e-18,1.9947074515153543e-12,1.9947087621175475e-12,-1.6525862969987437e-14,-1.6532392406999385e-14,-8.646860984592265e-18,1.9947083756599616e-12,-8.598215201832031e-18,-1.9386298845778523e-14,-8.523987412397296e-18,-8.491000481131057e-18,-8.358631343996877e-18,-1.6532392567478715e-14,-8.482482280905055e-18,-1.65323925260416e-14,-8.157454077295856e-18,1.994709065836358e-12,-8.370964932276497e-18,-8.582372091949644e-18,-8.185864175715443e-18,-8.482482280905055e-18,-1.782994880125076e-14,-8.810160672286167e-18,1.994709522882723e-12,-8.680489913106154e-18,-8.407968681032649e-18,-8.704694528369355e-18,-9.900456240759606e-18
9.674616641265748e-07,-8.465099165983567e-18,4.0659360467431535e-08,-1.0049535936333886e-17,-9.28188154237304e-18,-1.013332359900273e-17,-8.708517741115988e-18,-2.0342728168850255e-14,-8.445970044557701e-18,-8.668141397960272e-18,-8.780841617258595e-18,-1.9961315247367517e-14,-8.59538396158053e-18,-8.496885062464926e-18,-3.239229602842506e-12,-8.558868692575434e-18,-1.8304998673729633e-14,-1.2011320569659493e-17,-8.566305730654626e-18,-2.017249217876606e-14,-3.239230855015505e-12,-8.71645425782406e-18,-1.698120287810037e-14,-9.141300784522874e-18,-2.1991676267863773e-14,-8.696643853610321e-18,-8.814917267058047e-18,-8.572291382319855e-18,-8.684322995021402e-18,-8.651811434482791e-18,-8.39966603518602e-18,-8.445970044557701e-18,-8.513468143370418e-18,-8.704639148130725e-18,-8.464044461072564e-18,-3.2392295024150114e-12,-3.2392294770222407e-12,-8.61403060936756e-18,-1.7019880757240895e-14,-3.2392295003615113e-12,-3.2392294872748375e-12,-8.636237943972527e-18,-8.582450370849263e-18,-8.636446277387555e-18,-8.648604314925843e-18,-3.2392295048110273e-12,-8.636462050642983e-18,-8.590904997649925e-18,-1.8628844175114056e-14,-8.761510887045146e-18,-9.10993954720253e-18,-1.8373750517785562e-14,-9.318660149314993e-18,-8.439901228244962e-18,-3.2392294872748375e-12,-8.467442119185543e-18,-3.239230467297999e-12,-9.11855181073685e-18,-1.8484442781884824e-14,-8.781564329321462e-18,-6.460896477811556e-09,-8.80749610629468e-18,-8.637796474276924e-18,-9.079678837717484e-18,-8.836958167740459e-18,-1.847285763850376e-14,-8.547602814369026e-18,-8.687237507349693e-18,-8.537107897179168e-18,-8.665393965229532e-18,-8.710064757736475e-18,-3.239230287867878e-12,-3.239229796308263e-12,-8.454616817926909e-18,-8.493816030951973e-18,-8.630220611197358e-18,-3.2392298305910798e-12,-8.668141397960272e-18,-9.855021755176938e-18,-1.7120304601814367e-14,-8.574195333553947e-18,-8.513468143370418e-18,-8.447768051120731e-18,-8.537107878328181e-18,-8.444395762394766e-18,-8.37645693555081e-18,-3.239229698313563e-12,-8.513468143370418e-18,-1.7183392456347524e-14,-8.347270880634462e-18,-8.537107878328181e-18,-9.089118298119503e-18,-8.934883950246189e-18,-3.2392294872748375e-12,-8.629967862773528e-18,-8.522337315473747e-18,-8.686600983741935e-18,-1.009076733789333e-17
9.600098111014415e-07,-1.0155364587257899e-17,-1.0049535936333886e-17,4.06593536695884e-08,-2.1880785384674747e-14,-1.198274153137144e-17,-1.0282282203015957e-17,-1.1985505136000237e-17,-1.0002427903663206e-17,-1.0042409946685102e-17,-1.0218410961785424e-17,-1.191641729883009e-17,-1.0075044141656405e-17,-9.998376482319933e-18,-6.975331512029654e-12,-1.0106773363456845e-17,-1.0886849236045155e-17,-2.8329709096071403e-14,-2.028729700407073e-14,-1.1858166293346192e-17,-6.975331799968985e-12,-1.0281770498390087e-17,-1.0076312793713335e-17,-1.0814590896853356e-17,-1.2897909419942552e-17,-1.0377452544775682e-17,-2.050026630455034e-14,-1.0136318996680583e-17,-1.0187214864832615e-17,-1.007860098360252e-17,-1.0006934807953064e-17,-9.969291178627068e-18,-1.0024596143491622e-17,-1.0133219572237018e-17,-1.0081397929547973e-17,-6.975331561795316e-12,-6.97533166102193e-12,-1.0243626230222021e-17,-1.0054587660407521e-17,-6.975331557940213e-12,-6.975331500708327e-12,-1.0370035295685868e-17,-1.0122926671773635e-17,-1.0080510570883905e-17,-1.0133320208086542e-17,-6.975331539783175e-12,-1.0214654172422435e-17,-1.0018452034827727e-17,-1.1032643927765669e-17,-1.0266108696081275e-17,-1.0817239857412945e-17,-1.0900406307661566e-17,-1.0997010317913951e-17,-1.0066287205905796e-17,-6.975331557940213e-12,-1.0037795739260277e-17,-1.3912785206401135e-08,-1.0768936031744218e-17,-1.1037177176930148e-17,-1.019682066843704e-17,-1.3912791838311156e-08,-2.052370033595054e-14,-2.0296668354277874e-14,-1.0821656946329698e-17,-1.0303295632917708e-17,-1.0938628878354503e-17,-2.0245155761344443e-14,-2.025902676652254e-14,-1.009155504795388e-17,-1.0148769390625811e-17,-1.0331463945865782e-17,-6.975331669859729e-12,-6.9753316304492555e-12,-1.0014847689427469e-17,-1.0016713945150245e-17,-1.0144631843607402e-17,-1.3912784979276435e-08,-1.0168233647630845e-17,-1.1718942025977733e-17,-1.003788403837496e-17,-1.0175067104099752e-17,-1.0024596143491622e-17,-1.0016713945150245e-17,-1.0148365539187765e-17,-9.964942013933905e-18,-9.979119457525467e-18,-6.975331581128158e-12,-1.0024596143491622e-17,-1.0159271303898311e-17,-9.966587722673297e-18,-1.0148365539187765e-17,-1.0752625386006374e-17,-1.03111349619754e-17,-6.975331561795316e-12,-1.0238956198267617e-17,-1.0093609818023424e-17,-1.0249879941522958e-17,-1.1955714327122242e-17
9.564045616571406e-07,-9.223555228664135e-18,-9.28188154237304e-18,-2.1880785384674747e-14,4.0659357758239607e-08,-2.1938491958317223e-14,-9.373363864015763e-18,-1.1040099048872793e-17,-9.241726622365277e-18,-9.469703732940192e-18,-9.370368273911823e-18,-1.0984160287686966e-17,-9.47343875888369e-18,-9.338994593191371e-18,-8.782868119656966e-12,-9.354034326434658e-18,-1.0076106423963286e-17,-2.6254057746387287e-14,-1.8678348830431963e-14,-1.0912206168874786e-17,-8.782867467080456e-12,-9.376012780085355e-18,-9.191954550774055e-18,-1.0025063066377558e-17,-1.2065596329234823e-17,-9.382651646426049e-18,-9.233527008060385e-18,-9.36996197133481e-18,-9.446633024188122e-18,-9.305151955234818e-18,-9.226274606359747e-18,-9.241726622365277e-18,-9.340209731445344e-18,-9.507855274291726e-18,-9.248966565924472e-18,-8.782868243326574e-12,-8.782868269282645e-12,-9.332912877707526e-18,-9.308883847388555e-18,-8.78286823595147e-12,-8.782868232937984e-12,-9.397841060874889e-18,-9.324399679082093e-18,-9.335684948389798e-18,-9.375395590960228e-18,-8.782868232938022e-12,-9.344926597811736e-18,-9.31485737458172e-18,-1.0210310398654105e-17,-9.579627449941692e-18,-9.994085488855727e-18,-1.0169690994694845e-17,-1.0019606284620442e-17,-9.268215336875884e-18,-8.782868243326574e-12,-9.253791939286259e-18,-8.782867722666995e-12,-1.004935865582558e-17,-1.0090063098946926e-17,-9.373429847224181e-18,-1.7518028622136158e-08,-9.535041243693953e-18,-1.8683889239127317e-14,-1.0081940552515868e-17,-9.441921464108786e-18,-9.926526399502434e-18,-1.86531460107841e-14,-1.865957161758261e-14,-9.276057103175109e-18,-9.612699315520752e-18,-9.433020098279959e-18,-8.782867776475766e-12,-1.7518046330828414e-08,-9.258616498424429e-18,-9.2415420199459e-18,-9.317803614841003e-18,-8.782867987056944e-12,-9.469703732940192e-18,-1.0895366010143618e-17,-9.364067055893667e-18,-9.354034326434658e-18,-9.31485737458172e-18,-9.240449180829753e-18,-9.337939864680075e-18,-9.240449166010633e-18,-9.24895652934377e-18,-8.782868103419514e-12,-9.310264231305146e-18,-9.457949014548168e-18,-9.24521061024674e-18,-9.337939864680075e-18,-1.0010901636495234e-17,-9.60523822870646e-18,-8.782868232937984e-12,-9.315888955296888e-18,-9.26609847835457e-18,-9.482982917463816e-18,-1.0949073761120615e-17
9.526745012326869e-07,-1.0112074116938868e-17,-1.013332359900273e-17,-1.198274153137144e-17,-2.1938491958317223e-14,4.0659352203061425e-08,-1.0391138350210402e-17,-1.2112580485233554e-17,-1.0087940222205327e-17,-1.020111114975373e-17,-1.0178748021227078e-17,-2.3768534275128984e-14,-1.0185519814836354e-17,-1.0180913083863052e-17,-1.0652992300528194e-11,-9.999606776242187e-18,-1.1069716330367688e-17,-2.8639626436868496e-14,-1.0277153988910524e-17,-1.1947875291461496e-17,-1.0652991091577278e-11,-2.043091817842627e-14,-2.0216715349535646e-14,-1.0885071420324474e-17,-1.3049894438780096e-17,-1.0359075581869101e-17,-1.0214237082899116e-17,-1.0255709150641432e-17,-1.0277161131199802e-17,-1.018687049829291e-17,-1.0081148395404288e-17,-1.0090849689797996e-17,-1.0153035218933886e-17,-2.036430674422823e-14,-1.007132475464838e-17,-1.0652992474433101e-11,-1.0652992354494792e-11,-1.0155193992412264e-17,-1.0153214980515582e-17,-1.0652992483524157e-11,-1.0652992474433101e-11,-9.979703863875058e-18,-2.023214427364796e-14,-1.0205735172257189e-17,-1.014076516026935e-17,-1.0652992483524157e-11,-1.0237683807702714e-17,-1.0216916376365769e-17,-1.0970828187770626e-17,-2.0390829257841984e-14,-1.088074146799257e-17,-1.088322548677812e-17,-1.1048942942052788e-17,-1.0119225229574773e-17,-1.0652992474433101e-11,-1.007921149890906e-17,-1.0652991582312898e-11,-1.0933299823179002e-17,-1.100003231909516e-17,-1.0103743698396696e-17,-2.1248111671879228e-08,-1.0299054287587203e-17,-1.0140679842187292e-17,-1.0930806102640765e-17,-1.0268038730906519e-17,-1.0870241462703886e-17,-1.009557795390186e-17,-1.0266507411741244e-17,-9.999606776242187e-18,-1.0199328952712535e-17,-1.0306700045433602e-17,-1.0652991672707011e-11,-2.1248142106893416e-08,-1.0091231250517935e-17,-1.013122979770068e-17,-1.0214845190029121e-17,-1.0652991944468357e-11,-1.022841077540805e-17,-1.1874704388032288e-17,-1.022963759134907e-17,-9.999606776242187e-18,-1.0153035218933886e-17,-1.0078297436957283e-17,-1.0076534096630944e-17,-1.013122979770068e-17,-2.012647864568525e-14,-2.124814224599996e-08,-1.0216916376365769e-17,-1.0228593326525665e-17,-1.0068239414980211e-17,-1.0173001431998496e-17,-1.0888550167627789e-17,-1.0220023334211146e-17,-1.0652992474433101e-11,-1.0291025280603622e-17,-1.0106452984915244e-17,-2.0359529767751383e-14,-1.1908959388292061e-17
9.438551075432288e-07,-8.7220209865418e-18,-8.708517741115988e-18,-1.0282282203015957e-17,-9.373363864015763e-18,-1.0391138350210402e-17,4.065936029983587e-08,-9.960674865292888e-18,-8.746480077422625e-18,-8.572098375308455e-18,-8.560182707123209e-18,-1.0371044281872487e-17,-8.757037868115572e-18,-8.853153476321155e-18,-1.507470957746402e-11,-8.766587526433657e-18,-9.494977616476927e-18,-1.2475433170961493e-17,-8.672234993321265e-18,-1.0338824198439463e-17,-1.5074706481217086e-11,-8.588471696384743e-18,-8.749721547774077e-18,-9.479710092327065e-18,-1.1317272908960555e-17,-8.722970329222717e-18,-8.804906958236804e-18,-8.741591715454107e-18,-1.7367144440199843e-14,-8.622752096845463e-18,-8.79267399349143e-18,-8.761532500365279e-18,-8.862089623268546e-18,-8.694937526804579e-18,-8.876418050009625e-18,-1.5074709978128657e-11,-1.50747101615541e-11,-1.737404783740787e-14,-8.796475430443653e-18,-1.5074709978128657e-11,-1.5074709978128657e-11,-8.84786725192586e-18,-8.733628819460975e-18,-8.652496720265694e-18,-8.7519439355342e-18,-1.5074710031363526e-11,-8.787648415743208e-18,-8.85001272496824e-18,-9.492734116165547e-18,-8.777335230129214e-18,-9.453578417779223e-18,-9.481797940127396e-18,-9.358557506749855e-18,-8.753629960927837e-18,-1.5074709943295423e-11,-8.671237904559048e-18,-1.5074707446380365e-11,-1.8894647756886967e-14,-9.412883546413879e-18,-8.702683261772988e-18,-3.0067487102339566e-08,-8.692446565276554e-18,-8.647880902830773e-18,-9.479372137150552e-18,-8.672293597524891e-18,-1.8804389414057733e-14,-8.679915558326562e-18,-8.642880333053849e-18,-8.766587526433657e-18,-8.722970329222717e-18,-8.589233000800974e-18,-1.5074707844127895e-11,-1.5074709280847338e-11,-8.791996750461815e-18,-8.761532500365279e-18,-1.736836405008104e-14,-1.5074708897136162e-11,-8.669954435369594e-18,-1.0309763205170286e-17,-8.650005172859855e-18,-8.766587526433657e-18,-8.862089623268546e-18,-8.761532500365279e-18,-8.759737121307815e-18,-8.761532500365279e-18,-1.7505873787961024e-14,-1.5074709551379853e-11,-8.90831800352236e-18,-8.822041251570451e-18,-1.7512181747464783e-14,-8.796328383515773e-18,-9.453578417779223e-18,-8.676512171370738e-18,-1.5074709978128657e-11,-8.560182707123209e-18,-8.809930147471042e-18,-8.646624325455038e-18,-1.0155594047241593e-17
9.466141464246049e-07,-1.0204133273199295e-17,-2.0342728168850255e-14,-1.1985505136000237e-17,-1.1040099048872793e-17,-1.2112580485233554e-17,-9.960674865292888e-18,4.065935479196332e-08,-1.019123899422067e-17,-1.0257308558126829e-17,-1.0323816739645498e-17,-1.2004037909919525e-17,-1.0239688731491308e-17,-1.0104186727394869e-17,-1.3691437089283155e-11,-1.0324221439859707e-17,-2.198666058922223e-14,-2.892220421331713e-14,-1.0300714209443695e-17,-1.2061311410409896e-17,-1.3691434863989685e-11,-1.0249945641260835e-17,-1.027562446269008e-17,-1.0999092961381207e-17,-1.3168425732156285e-17,-1.0293550310151723e-17,-1.022059038762445e-17,-1.0165583754242082e-17,-1.0267115624532837e-17,-1.0081975926027632e-17,-1.0169670764946146e-17,-1.0197736380546626e-17,-1.021410017327631e-17,-1.0378814340274395e-17,-1.0250313813784796e-17,-1.3691437286725006e-11,-1.369143757423924e-11,-2.0371398851743264e-14,-2.0344338655038077e-14,-1.369143734138533e-11,-1.369143725570476e-11,-1.0245966447178055e-17,-1.0148089766958986e-17,-1.0268706801788383e-17,-1.0231396509482735e-17,-1.3691437314541857e-11,-1.0277208625315432e-17,-1.0189845351669915e-17,-1.1091277202328319e-17,-1.0267164357420118e-17,-1.1042812899066682e-17,-2.1982050668199642e-14,-1.1195708078696395e-17,-1.0191587468975764e-17,-1.3691437314541857e-11,-1.0185000572728741e-17,-2.730853490603502e-08,-1.1025965484463431e-17,-1.1143915826367436e-17,-1.0310022712483214e-17,-2.7308476260238378e-08,-1.0123008097078884e-17,-1.0282337362611036e-17,-1.0985764802904307e-17,-1.0109260876225473e-17,-2.1996795498438053e-14,-1.0360061642388428e-17,-1.0287594145384176e-17,-1.014697235909502e-17,-1.0293550310151723e-17,-1.020868072364269e-17,-2.7308535366126382e-08,-1.3691436862812009e-11,-1.0169968829134987e-17,-1.0187998196987137e-17,-1.02967218729426e-17,-1.3691436586237885e-11,-1.0167880492232825e-17,-1.2012330527627021e-17,-9.991346824268729e-18,-1.0324793499669609e-17,-1.0223811744462888e-17,-1.0172820261004417e-17,-1.0241946891271936e-17,-1.0187998196987137e-17,-2.0329970293790184e-14,-1.3691436999613706e-11,-1.0165052624629645e-17,-1.0202311041576713e-17,-1.022868118478631e-17,-1.0324793499669609e-17,-1.10861934355729e-17,-2.0401778025002655e-14,-1.3691437314541857e-11,-1.031013087992739e-17,-1.0167482500034657e-17,-1.0131932864421701e-17,-1.2121871327536409e-17
9.774572022612554e-07,-1.6532392467001944e-14,-8.445970044557701e-18,-1.0002427903663206e-17,-9.241726622365277e-18,-1.0087940222205327e-17,-8.746480077422625e-18,-1.019123899422067e-17,4.065936005958397e-08,-8.648964456911342e-18,-8.663266424594724e-18,-9.920160102512074e-18,-8.59288708534372e-18,-8.323760438196286e-18,1.7721737969306866e-12,-8.46537924313707e-18,-9.085494128374953e-18,-1.1760346603611477e-17,-8.59719398181131e-18,-1.0024993685185393e-17,1.7721707722841818e-12,-8.820725071930745e-18,-8.426103114150289e-18,-1.7858252905687408e-14,-1.0933185272870687e-17,-8.640096595738025e-18,-8.832816662126273e-18,-8.597006238553709e-18,-8.612503416539331e-18,-8.424810286375908e-18,-8.220968191274839e-18,-1.6544846819981168e-14,-8.470153198996998e-18,-8.659440643637273e-18,-8.427346492814025e-18,1.7721742774953817e-12,1.7721743834435095e-12,-8.618250135203596e-18,-8.436509739780482e-18,1.7721742185050387e-12,1.7721742333204173e-12,-8.71151945096994e-18,-8.389696019564003e-18,-8.656990872372793e-18,-8.639424722021714e-18,1.7721742558760632e-12,-8.634772894735831e-18,-8.40361198503396e-18,-9.320601165623126e-18,-8.79137348422689e-18,-1.784393061977704e-14,-9.037035885867734e-18,-9.22496419208725e-18,-8.37211558062913e-18,1.7721742558760632e-12,-8.33581292035555e-18,1.7721717214790446e-12,-1.7827879581355832e-14,-9.223526594586244e-18,-8.719671631620047e-18,3.5346550727306266e-09,-8.819562263767212e-18,-8.595302640860108e-18,-1.785645947713037e-14,-8.822134241355991e-18,-9.21425343445472e-18,-8.610125752163512e-18,-8.620623552472008e-18,-8.46537924313707e-18,-8.672579063965992e-18,-8.667166606528367e-18,1.7721720798496766e-12,1.7721735024163352e-12,-1.653841488647696e-14,-1.6544846783909354e-14,-8.657472117801878e-18,1.7721730941017195e-12,-8.650490229758016e-18,-1.9401780755878886e-14,-8.562478955932859e-18,-8.46537924313707e-18,-8.40361198503396e-18,-1.654484694438164e-14,-8.433247509917135e-18,-1.6544846902959405e-14,-8.181311828920902e-18,1.7721737422963709e-12,-8.40361198503396e-18,-8.565454787704413e-18,-8.17334967864362e-18,-8.485069673704982e-18,-1.784393065761049e-14,-8.809812296499794e-18,1.7721742558760632e-12,-8.711025454361187e-18,-8.378562387292275e-18,-8.701588234920634e-18,-9.962423041802403e-18
9.535948504211182e-07,-8.662363015099083e-18,-8.668141397960272e-18,-1.0042409946685102e-17,-9.469703732940192e-18,-1.020111114975373e-17,-8.572098375308455e-18,-1.0257308558126829e-17,-8.648964456911342e-18,4.065935891547489e-08,-8.751977183541123e-18,-1.0155294767737033e-17,-1.7306599069235606e-14,-8.582424731817495e-18,-1.0191552056523216e-11,-8.645699494364334e-18,-9.322872781997878e-18,-1.2274680542126748e-17,-8.61938298213124e-18,-1.0132037540646486e-17,-1.0191550689777682e-11,-8.54076557648433e-18,-8.616192113594965e-18,-9.343371612518337e-18,-1.1221901953787635e-17,-8.702103061922024e-18,-8.718330849504296e-18,-1.7308759918366843e-14,-8.757397620858328e-18,-8.694828366809125e-18,-1.7189819040398515e-14,-8.644617919987145e-18,-8.700097889929335e-18,-8.747527223849543e-18,-8.674732350024482e-18,-1.0191552227019952e-11,-1.0191552434945646e-11,-8.795062791865159e-18,-8.588346652118545e-18,-1.0191552292321074e-11,-1.0191552241065758e-11,-8.686341974248681e-18,-8.58746158505822e-18,-8.684106455491205e-18,-8.762485157439211e-18,-1.0191552234853826e-11,-8.638324097856635e-18,-8.687936480757183e-18,-9.456989342401032e-18,-8.682741703998345e-18,-9.269501186858166e-18,-9.389958183125809e-18,-9.401108155924788e-18,-8.649628342505473e-18,-1.019155223130481e-11,-8.62047325621106e-18,-1.0191551231077028e-11,-9.306973275768e-18,-9.396500529658751e-18,-8.702221601569098e-18,-2.0327729993100406e-08,-8.630039301044375e-18,-8.7922946590185e-18,-9.302775764336589e-18,-8.742495967263143e-18,-9.420113044856062e-18,-8.705538469309877e-18,-8.707119121895006e-18,-8.645699494364334e-18,-8.702103061922024e-18,-8.7831520486704e-18,-1.0191551348642769e-11,-1.0191551940476611e-11,-8.676296531214063e-18,-8.639883881168492e-18,-8.725773294576114e-18,-1.019155184687526e-11,-1.7321279958247844e-14,-1.0137061752848986e-17,-8.636118377886838e-18,-8.645706037700336e-18,-8.638672609470633e-18,-8.639883881168492e-18,-8.645706037700336e-18,-8.605958735442532e-18,-8.735403684864319e-18,-1.019155210738018e-11,-8.648418921887219e-18,-1.730339427696182e-14,-8.633692616633537e-18,-8.645699494364334e-18,-9.269501186858166e-18,-8.69519424697757e-18,-1.0191552227019952e-11,-8.704599103307207e-18,-8.724704242547516e-18,-8.718834444573335e-18,-1.017491359263888e-17
