0.9999999999996788,1.8805959351871224e-11,-1.2506130017206342e-12,1.0000000000487064,1.0000000000511728,-1.4530196163635721e-11,1.0000000000556597,1.813272395169363e-11,-1.3832319975346976e-11,-2.695156853137314e-11,-1.3830970040999346e-11,1.000000000048706,-2.5902262909583886e-11,-1.383113540150252e-11,-1.5191629508964688e-11,-1.3831022902427762e-11,1.0000000000487064,-2.5904251007635537e-11,-2.5636811265740925e-13,1.880220742733988e-11,-1.4329105344431029e-11,1.880220655626962e-11,-1.3831135606672968e-11,1.8802207433810158e-11,1.8802207716186393e-11,1.0000000000614413,-1.4328206066758828e-11,1.8802206555773712e-11,-2.73590133622148e-11,1.0000000000556548,1.0000000000517315,1.8802206556057164e-11,2.3796271578882477e-11,2.379658104399751e-11,1.880220743027646e-11,1.2843708905131699e-11,1.0000000000487064,1.0000000000505194,1.5640692550069316e-11,1.000000000048709
1.8805959351871224e-11,-7.174540715271091e-11,-9.553876802474801e-17,-5.483487005244073e-15,-5.514820192201322e-15,-7.480434490766081e-17,-5.56263289806626e-15,-1.4650662515797746e-13,-7.462351600799587e-17,-7.528822096051562e-17,-7.477007670382642e-17,-5.483587980637843e-15,-7.595084925445858e-17,-7.477007670376362e-17,-7.465376936202651e-17,-7.462351600799587e-17,-5.483611209356722e-15,-7.605286514204296e-17,-1.307876357041015e-16,-1.472091673024473e-13,-7.496267452689696e-17,-1.4720916730188237e-13,-7.462351600799587e-17,-1.472091673021488e-13,-1.4720916730229303e-13,-1.1314058702729694e-11,-7.494344263902149e-17,-1.4720916730244787e-13,-7.520064802798622e-17,-5.56263289806626e-15,-5.533280850260631e-15,-1.4720916730206574e-13,-1.304334329500338e-16,-1.3043343300928284e-16,-1.472091673021504e-13,-1.3119392295563406e-16,-5.483611208076733e-15,-5.50219780154547e-15,-8.370257462264536e-17,-5.483587980771748e-15
-1.2506130017206342e-12,-9.553876802474801e-17,-7.183859117039943e-11,-1.5906191399603793e-14,-1.5945978131966426e-14,-9.574590897089667e-17,-3.1782159015589225e-11,-9.488469526497173e-17,-9.595546648903725e-17,-9.594033296424447e-17,-9.593491305773132e-17,-1.5906360407348795e-14,-9.66737333810986e-17,-9.593488207125668e-17,-9.52579286287184e-17,-9.593488207125668e-17,-1.590621899378228e-14,-9.66737333810986e-17,-1.669587819747139e-16,-9.54166006998502e-17,-9.579651149546653e-17,-9.54024102088786e-17,-9.593488207125668e-17,-9.540241086064296e-17,-9.54024102088786e-17,-3.2109950625176997e-11,-9.579661823536983e-17,-9.553639496887288e-17,-9.585203951679014e-17,-3.178215901558948e-11,-1.5967990539352755e-14,-9.520816975421397e-17,-3.3091257211541913e-13,-3.309125721150713e-13,-9.54166006998502e-17,-1.667327923151043e-16,-1.5906058075508625e-14,-1.5929669697480587e-14,-1.071951566179138e-16,-1.5906235585806317e-14
1.0000000000487064,-5.483487005244073e-15,-1.5906191399603793e-14,1.0000000002346812,1.0000000003067913,-2.2333764382697644e-14,1.000000000308219,-5.8294982510191074e-15,-2.1947711310865914e-14,-2.8654809325539825e-14,-2.1947273192740942e-14,1.0000000003062846,-2.8091307184105467e-14,-2.194708040815899e-14,-2.26386154725794e-14,-2.194702645610538e-14,1.000000000306286,-2.8092013433788257e-14,-1.5621929122525327e-14,-5.4834998484721785e-15,-2.2251821415692643e-14,-5.483308191031309e-15,-2.1946959939752662e-14,-5.4828654446111625e-15,-5.483365067958495e-15,1.000000000305938,-2.2251993464135393e-14,-5.483532019461672e-15,-2.884148144768934e-14,1.0000000003082206,1.0000000003062157,-5.483507396455036e-15,-3.600516428004518e-15,-3.6002445719974016e-15,-5.483152837636742e-15,-9.21669898769964e-15,1.0000000003062848,1.0000000003069476,-7.215084248158008e-15,1.0000000003062846
1.0000000000511728,-5.514820192201322e-15,-1.5945978131966426e-14,1.0000000003067913,1.0000000002356675,-2.2365167031836715e-14,1.0000000003086507,-5.860828092617482e-15,-2.1978913659830428e-14,-2.868611522771423e-14,-2.1978583049003747e-14,1.0000000003067908,-2.8122441095072974e-14,-2.1978600918582484e-14,-2.2669985654519505e-14,-2.1978726795517273e-14,1.0000000003067924,-2.812316879859148e-14,-1.5674547509597922e-14,-5.514779693508249e-15,-2.2283047495096372e-14,-5.514644344730624e-15,-2.1978771371113802e-14,-5.5148382715258485e-15,-5.514552645804806e-15,1.0000000003062404,-2.2283151965057903e-14,-5.514740411545104e-15,-2.88728539491221e-14,1.0000000003086513,1.000000000306677,-5.514990950422425e-15,-7.2560011857439174e-12,-7.255853951609586e-12,-5.514631314573933e-15,-9.26929022278913e-15,1.0000000003067913,1.0000000003074352,-7.250280039169469e-15,1.0000000003067915
-1.4530196163635721e-11,-7.480434490766081e-17,-9.574590897089667e-17,-2.2333764382697644e-14,-2.2365167031836715e-14,-7.174882031965259e-11,-2.2413355768312238e-14,-7.462522683289566e-17,-7.542159849904238e-17,-7.627370966521568e-17,-7.552495636249625e-17,-2.23340347177256e-14,-7.600873675830285e-17,-7.552096785614991e-17,-1.489179342407209e-13,-7.519057947298425e-17,-2.233399046668205e-14,-7.600873559576723e-17,-2.6029388758574367e-13,-7.456693697235222e-17,-1.4950751754976744e-13,-7.480434490766081e-17,-7.552495589678294e-17,-7.5010926065977e-17,-7.483511217445456e-17,-4.4770504909432665e-11,-1.4950751754977915e-13,-7.5010926065977e-17,-1.4935665724688418e-13,-2.2413355768312238e-14,-2.2383346095787696e-14,-7.5010926065977e-17,-1.3104752190205234e-16,-1.3116419947560686e-16,-7.5010926065977e-17,-1.3146485713262596e-16,-2.233382667914181e-14,-2.2352628800372122e-14,-8.430534684696229e-17,-2.233386880984116e-14
1.0000000000556597,-5.56263289806626e-15,-3.1782159015589225e-11,1.000000000308219,1.0000000003086507,-2.2413355768312238e-14,1.0000000002383584,-5.9085048093950585e-15,-2.2026905976856102e-14,-2.8733546361949654e-14,-2.2026123119376515e-14,1.0000000003082186,-2.8170277457100342e-14,-2.202640189312491e-14,-2.2717979259189806e-14,-2.20265813243477e-14,1.00000000030822,-2.8171035051338135e-14,-3.128454059650557e-11,-5.562503027081651e-15,-2.2330831168880854e-14,-5.562365784082757e-15,-2.202652579518008e-14,-5.562585631021087e-15,-5.5623751034963045e-15,1.0000000003073564,-2.2330968628802366e-14,-5.562762833871565e-15,-2.8920159903769554e-14,1.0000000003099612,1.0000000003080316,-5.562597562260924e-15,-7.415581633664725e-12,-7.415434399530224e-12,-5.562519200356913e-15,-1.856476977210533e-11,1.000000000308219,1.0000000003088372,-7.303400015983013e-15,1.0000000003082181
1.813272395169363e-11,-1.4650662515797746e-13,-9.488469526497173e-17,-5.8294982510191074e-15,-5.860828092617482e-15,-7.462522683289566e-17,-5.9085048093950585e-15,-7.174428149699914e-11,-7.464221082216569e-17,-1.491288082245422e-13,-7.464221082216569e-17,-5.829438810304965e-15,-7.567708526598558e-17,-7.460466945285079e-17,-1.4730457822221725e-13,-7.411444038184589e-17,-5.829492947721758e-15,-7.564771746134604e-17,-2.5768743619260845e-13,-1.465066251583817e-13,-7.497458512778187e-17,-1.4650662515782998e-13,-7.447055360279173e-17,-1.4650662515808666e-13,-1.4650662515823284e-13,-1.2000661507974557e-11,-7.497471335048304e-17,-1.4650662515838214e-13,-7.478342047025094e-17,-5.908678305084902e-15,-5.879063893124158e-15,-1.46506625158004e-13,-1.3007549392292924e-16,-1.301105078542673e-16,-1.465066251580878e-13,-1.3048153029394397e-16,-5.829654836332209e-15,-5.848615019399364e-15,-8.336136682042335e-17,-5.829612400723374e-15
-1.3832319975346976e-11,-7.462351600799587e-17,-9.595546648903725e-17,-2.1947711310865914e-14,-2.1978913659830428e-14,-7.542159849904238e-17,-2.2026905976856102e-14,-7.464221082216569e-17,-7.174826102015682e-11,-7.581954518696925e-17,-1.4984229032040311e-13,-2.194760208205542e-14,-7.605564828908131e-17,-1.498422903207991e-13,-7.511841141144462e-17,-1.4984229032055124e-13,-2.194760396782756e-14,-7.618371971520346e-17,-1.3143581168720899e-16,-7.48947947054871e-17,-7.54420474626176e-17,-7.477007670382642e-17,-1.4984229032037711e-13,-7.477007670382642e-17,-7.475321460740743e-17,-4.40048553094781e-11,-7.54420474626176e-17,-7.462351600799587e-17,-7.564176998033533e-17,-2.2026874532980444e-14,-2.1997402933728447e-14,-7.462351600799587e-17,-1.3163596996262236e-16,-1.319369270885199e-16,-7.447270852540377e-17,-1.3200509121318543e-16,-2.194764592957472e-14,-2.1966436232685945e-14,-1.676664989085999e-13,-2.1947603967535155e-14
-2.695156853137314e-11,-7.528822096051562e-17,-9.594033296424447e-17,-2.8654809325539825e-14,-2.868611522771423e-14,-7.627370966521568e-17,-2.8733546361949654e-14,-1.491288082245422e-13,-7.581954518696925e-17,-7.175141180769012e-11,-7.613690162207886e-17,-2.865517762404357e-14,-7.657197607653047e-17,-7.604550298954974e-17,-1.5020022849428988e-13,-7.562599463381454e-17,-2.8654809325539825e-14,-7.657197607653047e-17,-2.622220109013995e-13,-7.538432150480524e-17,-7.563568894555042e-17,-7.537044598716148e-17,-7.562599463381454e-17,-7.534678576497528e-17,-7.537044598716148e-17,-5.732020661528074e-11,-7.563568894555042e-17,-7.537044598716148e-17,-7.643277935374483e-17,-2.873360803630426e-14,-2.8703936151504276e-14,-7.537044598716148e-17,-1.3183711833924643e-16,-1.3160402475497978e-16,-7.538432150480524e-17,-1.3225372345885008e-16,-2.8654963037312224e-14,-2.8673496045539546e-14,-8.47689270549742e-17,-2.8654843500266154e-14
