0.9999999999852234,1.6952795811338615e-09,-8.978558378495088e-10,1.0000000219609,-8.978625543325828e-10,-1.4136060525167866e-09,1.0000000219608978,-2.0308546069589755e-09,1.0000000190565714,1.0000000219609013,0.9999999822351101,-2.0308546075389527e-09,1.0000000219609002,-8.978594646400639e-10,-8.978569641096036e-10,-5.072369043359286e-10,0.9999999822351104,-8.978568662807571e-10,-2.038254170256102e-09,-8.358254884827855e-09,1.0000000219609024,1.0000000219608989,1.0000000321153995,-5.072335382511297e-10,-8.978569646521738e-10,0.9999999835517829,1.396242550246518e-09,5.0068658705142074e-09,1.0000000310348394,-2.042775838677333e-09,0.9999999822351117,-2.038253632554265e-09,-2.030857107814025e-09,1.000000021960901,1.0000000190565712,1.000000021960901,-8.978562717249462e-10,-1.4148414530794472e-11,-8.978562709654303e-10,-1.9336889976367994e-09,1.000000021960898,0.9999999822351076,0.9999999835517802,-5.072365051297099e-10,1.000000030567675,-8.97856986475944e-10,0.9999999822351102,0.9999999822351078,0.9999999822351077,0.9999999822351087,0.9999999822351077,-2.0308560347587755e-09,1.0000000406178615,6.112007951530484e-09,1.000000021960903,1.0000000305676715,-3.4319685264701804e-09,0.9999999913521838,-1.933688848221348e-09,1.0000000219608989,1.0000000051267517,1.000000005126753,1.0000000484540952,-2.0308571078373395e-09,0.9999999822351087,-5.072335409995182e-10,1.0000000172255596,1.000000031034842,-2.0308571073103105e-09,0.9999999736762849,-3.4319695743165784e-09,-3.431968779246916e-09,-5.719020258074859e-09,1.0000000219609007,0.9999999822351077,1.0000000051267481,-2.8543747514266804e-09,1.0000000501008854,-8.978562719781845e-10,-8.978548426918991e-10,0.9999999822351077,0.9999999835517833,1.0000000211159423,0.9999999822351087,1.0000000219608989,2.0917098808112238e-09,-2.0382531581958e-09
1.6952795811338615e-09,-1.4162880299354596e-08,3.1069766314337978e-15,1.777286432421752e-12,3.1069631109186223e-15,6.862828466785897e-15,1.777286430523766e-12,-1.650557060136705e-14,3.5587319370606597e-09,1.7772864293486863e-12,3.484671834007557e-09,-1.65057208296348e-14,1.7772864304904103e-12,3.1069550968374085e-15,3.106996303372027e-15,4.8565794213643135e-15,3.484671834007373e-09,3.1069580431033724e-15,2.0094250508807302e-11,1.0152909834649123e-13,1.7772864264909098e-12,1.7772864339110957e-12,1.777550961907536e-12,4.856557392801596e-15,3.107024918271063e-15,3.4854446931601525e-09,-8.882149273949882e-10,5.139252270237513e-10,1.8404099469580677e-12,-6.362619238595803e-14,3.4846718340074744e-09,2.009425050877739e-11,-1.6505836483214733e-14,1.7772864332596538e-12,3.558731937060585e-09,1.7772864375147888e-12,3.1070046373530216e-15,3.2626397794918316e-13,3.107024920073186e-15,-1.102325231032492e-11,1.7772864264030065e-12,3.484671834007407e-09,3.485444693160287e-09,4.856578312217312e-15,3.2059939602875696e-09,3.1070221982708226e-15,3.4846718340074616e-09,3.4846718340072833e-09,3.4846718340072953e-09,3.484671834007431e-09,3.4846718340073404e-09,-1.6505510760102903e-14,1.7780018062462193e-12,-1.779209311728684e-11,1.7772864300141638e-12,3.2059939602877657e-09,-2.2126871267983974e-14,3.2539104093794156e-09,-1.1023252310301072e-11,1.777286424399965e-12,1.7599393967245937e-12,1.7599394028758387e-12,1.7922443926147525e-12,-1.6505570601366947e-14,3.484671834007477e-09,4.856576695271769e-15,3.8705399969879e-09,1.8404097189822215e-12,-1.6505893943557174e-14,3.480169109518588e-09,-2.2126823900090568e-14,-2.212670949139529e-14,6.637820869392396e-11,1.7772864486715843e-12,3.484671834007434e-09,1.7599393781058866e-12,5.033835068576448e-13,1.7728103703385275e-12,3.10702492024405e-15,3.1069894826355252e-15,3.4846718340072705e-09,3.4854446931603303e-09,3.1097982157575934e-09,3.4846718340074756e-09,1.7772864343154263e-12,3.9881420420754396e-11,2.0094250508789062e-11
-8.978558378495088e-10,3.1069766314337978e-15,-1.3228697086963132e-08,3.6629740726911396e-13,2.859750987101135e-12,3.454116531973441e-12,3.6629741078890843e-13,-1.0649291466061158e-15,3.68077511604638e-13,3.6629737838783514e-13,3.5976974550654483e-13,-1.0648546865863244e-15,3.662974167310757e-13,2.859750987095667e-12,2.859750987065437e-12,2.879464616031477e-12,3.5976974145152044e-13,2.8597509871167787e-12,6.367725136098738e-15,1.0026119356904285e-14,3.662974109350995e-13,3.6629740726911396e-13,3.679376845803666e-13,2.8794646160254964e-12,2.859750987102222e-12,3.5995477329276336e-13,2.085787678547834e-15,3.146960078351579e-15,3.7355988430904e-13,-1.40666554265426e-15,3.597697306032326e-13,6.367830577086414e-15,-1.06491246902262e-15,3.6629738884777754e-13,3.680774674343516e-13,3.66297427261539e-13,2.85975098712269e-12,3.766899686734664e-15,2.8597509870924867e-12,-8.582689828027476e-16,3.6629741771193967e-13,3.597697681079341e-13,3.599547235636991e-13,2.8794646160241717e-12,3.696149956613974e-13,2.8597509870990125e-12,3.5976971559950864e-13,3.5976971559950864e-13,3.5976975338485603e-13,3.5976976236193486e-13,3.59769763719421e-13,-1.0649298382147048e-15,7.350729313967355e-10,3.742484605258105e-15,3.6629737838734703e-13,3.6961499324449675e-13,-1.6271880467771433e-16,3.600345745370404e-13,-8.582238117146391e-16,3.6629740381043054e-13,3.612820267584486e-13,3.6128201279442283e-13,3.7118280086047245e-13,-1.0649336418048235e-15,3.597697557812292e-13,2.8794646160164e-12,3.6844473541264507e-13,3.7355990913736367e-13,-1.064930153083266e-15,7.149173547255699e-10,-1.627527227059304e-16,-1.6270056624803266e-16,5.673790289780185e-15,3.6629737838734703e-13,3.5976972204604855e-13,3.6128202941250865e-13,-3.4209570774125694e-15,3.7322905171870554e-13,2.859750987100556e-12,2.859750987089045e-12,3.597697598590946e-13,3.5995475165715166e-13,3.6755612585296436e-13,3.597697619984589e-13,3.6629737838734703e-13,9.161244932153938e-15,6.367725136098738e-15
1.0000000219609,1.777286432421752e-12,3.6629740726911396e-13,1.000000046764547,3.6629701407670713e-13,1.1285368869509782e-13,1.0000000599961072,-1.3908648452436442e-13,1.000000057097897,1.000000059996108,1.0000000201245776,-1.3908633612126735e-13,1.000000059996108,3.6629681678678733e-13,3.6629707391673695e-13,5.605403683588447e-13,1.0000000201245778,3.662975573006556e-13,-7.214739547422133e-14,-3.2011914909114658e-12,1.0000000599961079,1.0000000599961079,1.0000000701970069,5.60542127272405e-13,3.6629726581569234e-13,1.0000000214457214,1.6205193617499595e-12,3.463076854368386e-12,1.0000000691978985,-1.376465025718137e-13,1.0000000201245796,-7.214732028115495e-14,-1.3908587165161855e-13,1.0000000599961074,1.0000000570978986,1.0000000599961083,3.6629716992004874e-13,8.989931698199597e-13,3.6629727975226097e-13,-8.87311763232274e-14,1.000000059996107,1.0000000201245793,1.0000000214457219,5.605410393477371e-13,1.0000000686760668,3.662972343579314e-13,1.0000000201245791,1.000000020124579,1.0000000201245784,1.000000020124578,1.0000000201245771,-1.3908620847958698e-13,1.000000078714635,4.057012981702331e-12,1.0000000599961085,1.0000000686760657,-8.126175374713034e-13,1.0000000292802422,-8.873135340102982e-14,1.0000000599961072,1.0000000430740343,1.0000000430740346,1.000000086613303,-1.3908588072698407e-13,1.0000000201245782,5.605422188837797e-13,1.0000000552702075,1.0000000691979007,-1.3908581639222736e-13,1.0000000115380367,-8.12617532630806e-13,-8.126174926498484e-13,-1.9392825819819194e-12,1.0000000599961076,1.000000020124579,1.0000000430740337,-6.19966383390333e-13,1.0000000883399494,3.6629733843879965e-13,3.6629717981299523e-13,1.0000000201245793,1.0000000214457214,1.000000059217185,1.0000000201245791,1.0000000599961083,2.0837777071541095e-12,-7.214710080667795e-14
-8.978625543325828e-10,3.1069631109186223e-15,2.859750987101135e-12,3.6629701407670713e-13,-1.3228697086963132e-08,3.454116532050584e-12,3.6629701608050894e-13,-1.0649465109272462e-15,3.6807710144123214e-13,3.6629701109140275e-13,3.597693411011444e-13,-1.0648908596189848e-15,3.6629700787239e-13,2.8597509871699274e-12,2.859750987139698e-12,2.8794646161035487e-12,3.597693547486819e-13,2.85975098719104e-12,6.36776018913664e-15,1.0026109906581818e-14,3.662970379896548e-13,3.6629701228520623e-13,3.679372787299352e-13,2.8794646160975694e-12,2.8597509871764835e-12,3.5995432110266657e-13,2.085841940479208e-15,3.147017006476631e-15,3.7355950274698416e-13,-1.4067144279513706e-15,3.5976935132764666e-13,6.367774292320572e-15,-1.064936765313056e-15,3.662970187663374e-13,3.680771014425784e-13,3.662970146040869e-13,2.8597509871969526e-12,3.766904709627534e-15,2.8597509871667443e-12,-8.582609176272963e-16,3.6629702952608943e-13,3.5976935330031475e-13,3.599543443999313e-13,2.879464616096247e-12,3.696146036979211e-13,2.859750987173276e-12,3.597693687660052e-13,3.597693548194746e-13,3.5976934630735575e-13,3.5976938205271526e-13,3.597693488948396e-13,-1.0649303281876957e-15,7.350721589688587e-10,3.7425049031383556e-15,3.6629701887015077e-13,3.6961460222055096e-13,-1.627049630133829e-16,3.6003421366160653e-13,-8.582742437855232e-16,3.6629701318160324e-13,3.612816140151412e-13,3.6128161273835067e-13,3.7118242546036007e-13,-1.0649145702773972e-15,3.597693647836984e-13,2.87946461608847e-12,3.6844433106605255e-13,3.7355951326201747e-13,-1.0648908596189848e-15,7.149165822988768e-10,-1.627049630133829e-16,-1.6273695864735755e-16,5.67374561503718e-15,3.6629701887015077e-13,3.597693511938097e-13,3.6128161046459066e-13,-3.4209506445732487e-15,3.732286689363834e-13,2.8597509871748154e-12,2.8597509871633104e-12,3.5976934060041305e-13,3.5995433566955646e-13,3.6755573070443663e-13,3.5976935438657617e-13,3.6629701608050894e-13,9.161277632391608e-15,6.367783975650318e-15
-1.4136060525167866e-09,6.862828466785897e-15,3.454116531973441e-12,1.1285368869509782e-13,3.454116532050584e-12,-1.3226526575015616e-08,1.1285364966105704e-13,-9.216177959379964e-15,1.1972574682158463e-13,1.1285368251666834e-13,1.0477217138690014e-13,-9.216199130354814e-15,1.1285369112960999e-13,3.454116532044754e-12,3.4541165320128815e-12,3.5638223282914787e-12,1.0477217644956436e-13,3.4541165320668554e-12,1.3995479515912188e-14,1.978837805010509e-14,1.1285361283394193e-13,1.1285363378326762e-13,1.141033507191557e-13,3.56382232828541e-12,3.4541165320517473e-12,2.092402612381773e-10,2.4573776162814838e-15,3.798801265758751e-15,1.2894444774909438e-13,-1.1217839860229864e-14,1.0477216556812118e-13,1.3995379731423439e-14,-9.216239561407709e-15,1.1285365096941753e-13,1.197257878871894e-13,1.1285368667720962e-13,3.4541165320732156e-12,4.4823113425845046e-15,3.454116532041393e-12,-8.904160198557087e-15,1.1285364368157657e-13,1.0477217981515783e-13,2.0924026123824263e-10,3.5638223282839104e-12,1.20607421787286e-13,3.4541165320483493e-12,1.0477216518524408e-13,1.0477218614896638e-13,1.0477218225661587e-13,1.0477218748164743e-13,1.047721631594648e-13,-9.21617594491725e-15,1.145356790155013e-13,2.8066354236307385e-15,1.1285367597323144e-13,1.206074009487715e-13,-7.279536807854935e-15,1.0327147701646224e-13,-8.904156335059476e-15,1.1285361220750692e-13,1.0248363197590716e-13,1.0248363276497284e-13,1.1832289391262207e-13,-9.216182427020425e-15,1.0477217827160611e-13,3.563822328275771e-12,1.1986730215018914e-13,1.2894443309681275e-13,-9.216166137777817e-15,2.0653905341393303e-10,-7.279567469233026e-15,-7.279561045322579e-15,1.4500542106978776e-14,1.1285373368149138e-13,1.0477217161354172e-13,1.0248363032810072e-13,-1.1864112260447424e-14,1.1745818370163156e-13,3.4541165320499374e-12,3.4541165320379057e-12,1.04772176872578e-13,2.0924026123826597e-10,1.1298072386201789e-13,1.0477218395437896e-13,1.1285363333920879e-13,2.118820508898156e-14,1.3995358094122735e-14
1.0000000219608978,1.777286430523766e-12,3.6629741078890843e-13,1.0000000599961072,3.6629701608050894e-13,1.1285364966105704e-13,1.0000000467645518,-1.3908641418839487e-13,1.0000000570978975,1.000000059996108,1.0000000201245787,-1.3908627398085534e-13,1.0000000599961085,3.662968492702183e-13,3.6629704332033447e-13,5.605403792424023e-13,1.0000000201245791,3.662975691452102e-13,-7.214740492493335e-14,-3.2011915030700244e-12,1.000000059996108,1.0000000599961076,1.0000000701970069,5.605420981366935e-13,3.6629728334001647e-13,1.0000000214457223,1.6205193251272306e-12,3.463076856079447e-12,1.0000000691978983,-1.376464690119611e-13,1.00000002012458,-7.214736745316866e-14,-1.3908586815991536e-13,1.000000059996108,1.0000000570978986,1.000000059996108,3.6629717382906834e-13,8.989931737484115e-13,3.662973034306951e-13,-8.873117632163344e-14,1.0000000599961074,1.000000020124579,1.0000000214457219,5.605410355234012e-13,1.000000068676067,3.662972502132726e-13,1.0000000201245791,1.0000000201245796,1.0000000201245773,1.0000000201245784,1.000000020124578,-1.3908619768910275e-13,1.0000000787146366,4.05701302737761e-12,1.0000000599961087,1.000000068676065,-8.12617541902045e-13,1.0000000292802427,-8.873135340293684e-14,1.0000000599961079,1.0000000430740343,1.000000043074035,1.0000000866133043,-1.3908584363234248e-13,1.0000000201245791,5.605422157787527e-13,1.0000000552702075,1.000000069197901,-1.3908580861818595e-13,1.0000000115380372,-8.126174965052785e-13,-8.12617485063082e-13,-1.9392825857692902e-12,1.0000000599961076,1.0000000201245778,1.000000043074035,-6.199663820503645e-13,1.0000000883399505,3.662973489725597e-13,3.6629718312709657e-13,1.000000020124579,1.0000000214457223,1.000000059217185,1.0000000201245791,1.0000000599961085,2.0837776949011542e-12,-7.214716743411175e-14
-2.0308546069589755e-09,-1.650557060136705e-14,-1.0649291466061158e-15,-1.3908648452436442e-13,-1.0649465109272462e-15,-9.216177959379964e-15,-1.3908641418839487e-13,-1.3006221168882395e-08,-2.067523760804336e-13,-1.3908636370395152e-13,-2.737411665085002e-10,2.2537637586519448e-10,-1.390864341852509e-13,-1.064923064794205e-15,-1.0649398180735598e-15,-2.61511674539359e-15,-2.7374116650863066e-10,-1.0649425652057115e-15,-9.908748598000108e-14,-2.7858215911999214e-13,-1.3908637307730482e-13,-1.3908648452435538e-13,-1.2891518421595922e-13,-2.6150955827923947e-15,-1.0648703466346334e-15,-2.728435589780309e-10,5.194216973124257e-15,1.1921258029318684e-10,-3.013839286981458e-13,2.283351931221823e-10,-2.7374116650847944e-10,-9.9087454357582e-14,2.2537637586519058e-10,-1.390864845259644e-13,-2.067523573028225e-13,-1.390864845259644e-13,-1.064930153083258e-15,-2.9843305841917885e-14,-1.0649169432013771e-15,2.0764101919260437e-10,-1.3908637619427065e-13,-2.737411665085873e-10,-2.728435589779237e-10,-2.615095587922533e-15,-1.7938710813617486e-13,-1.0649142281857519e-15,-2.7374116650861324e-10,-2.7374116650870376e-10,-2.737411665086743e-10,-2.7374116650859065e-10,-2.737411665086303e-10,2.2537637586517858e-10,-1.20828217308278e-13,3.7185649579972696e-11,-1.390863476291489e-13,-1.7938711360491575e-13,2.0760180603026737e-10,-1.5917135060046108e-10,2.0764101919262632e-10,-1.3908634762918278e-13,-1.3569617372919754e-10,-1.3569617372937427e-10,-1.3319471678797579e-13,2.2537637586520007e-10,-2.7374116650849697e-10,-2.6151359223601942e-15,-2.0398616639574705e-13,-3.0138394230366867e-13,2.2537637586519957e-10,-2.8057587977272523e-10,2.0760180603027828e-10,2.076018060302492e-10,-6.510196853998311e-14,-1.3908634762918278e-13,-2.737411665085659e-10,-1.3569617372920685e-10,2.748228670498203e-13,-1.6654391460933752e-13,-1.0649432608902198e-15,-1.0649571076546982e-15,-2.737411665086518e-10,-2.7284355897790875e-10,-1.7549123451843872e-13,-2.737411665085237e-10,-1.390863679304349e-13,-1.4962979773424348e-13,-9.908750935845597e-14
1.0000000190565714,3.5587319370606597e-09,3.68077511604638e-13,1.000000057097897,3.6807710144123214e-13,1.1972574682158463e-13,1.0000000570978975,-2.067523760804336e-13,1.000000041050306,1.000000057097899,1.0000000172116275,-2.067523177108956e-13,1.0000000570979,3.6807691706036033e-13,3.6807713495137237e-13,5.632691510936464e-13,1.0000000172116268,3.680776786558704e-13,-1.7187710920410246e-11,-6.032000422039669e-09,1.0000000570978984,1.0000000570978977,1.0000000672900684,5.632709114769396e-13,3.680773377923985e-13,1.0000000185326003,3.220390547905376e-09,6.841247274683011e-09,1.0000000665057223,-2.0642521231785393e-13,1.0000000172116292,-1.718764014651138e-11,-2.0675185340824715e-13,1.000000057097899,1.0000000542818765,1.000000057097899,3.6807726332251744e-13,1.8398044350407482e-09,3.680773938998313e-13,-1.5074182637773206e-13,1.0000000570978977,1.0000000172116283,1.0000000185326003,5.632698287966015e-13,1.0000000658276313,3.6807732943930346e-13,1.000000017211628,1.0000000172116266,1.0000000172116281,1.0000000172116283,1.0000000172116275,-2.0675213844571813e-13,1.0000000757996443,8.072714200990711e-09,1.0000000570978984,1.0000000658276298,-8.743962607836232e-13,1.0000000262977375,-1.507421291916413e-13,1.0000000570978966,1.0000000400830462,1.000000040083046,1.0000000837176917,-2.067518341619728e-13,1.0000000172116277,5.632710182071446e-13,1.0000000524542902,1.0000000665057243,-2.0675183490693542e-13,1.0000000086268317,-8.743962618837012e-13,-8.743961811732893e-13,-3.782556594709056e-09,1.0000000570978973,1.0000000172116283,1.000000040083046,-1.5619853290335532e-09,1.0000000854900208,3.6807745429282194e-13,3.680773095204134e-13,1.0000000172116283,1.0000000185326001,1.0000000563624736,1.0000000172116283,1.000000057097899,4.344869060634533e-09,-1.7187219600983704e-11
1.0000000219609013,1.7772864293486863e-12,3.6629737838783514e-13,1.000000059996108,3.6629701109140275e-13,1.1285368251666834e-13,1.000000059996108,-1.3908636370395152e-13,1.000000057097899,1.0000000467645453,1.0000000201245791,-1.3908629236959466e-13,1.0000000599961087,3.662968196964939e-13,3.662970094980696e-13,5.605403447168782e-13,1.0000000201245798,3.662975620842978e-13,-7.214739447772513e-14,-3.2011914758563436e-12,1.0000000599961076,1.0000000599961085,1.0000000701970078,5.605421162063313e-13,3.6629723496258367e-13,1.0000000214457243,1.6205193553662907e-12,3.463076854104626e-12,1.0000000691978999,-1.3764642472861855e-13,1.0000000201245811,-7.214732793893765e-14,-1.390858467715846e-13,1.0000000599961092,1.0000000570979006,1.0000000599961092,3.6629716085549945e-13,8.989931694783352e-13,3.662972830793708e-13,-8.873120002115441e-14,1.0000000599961076,1.0000000201245796,1.0000000214457225,5.605410398097305e-13,1.0000000686760684,3.662972369324317e-13,1.0000000201245796,1.0000000201245796,1.000000020124579,1.0000000201245802,1.000000020124579,-1.3908616151980528e-13,1.0000000787146373,4.0570129819767495e-12,1.0000000599961092,1.0000000686760655,-8.126175500510408e-13,1.0000000292802433,-8.87313534014402e-14,1.0000000599961085,1.0000000430740363,1.000000043074035,1.0000000866133043,-1.390858170864923e-13,1.0000000201245791,5.605422042008268e-13,1.0000000552702086,1.0000000691979003,-1.390858086180377e-13,1.0000000115380372,-8.126174501718193e-13,-8.12617476679978e-13,-1.9392825764313166e-12,1.0000000599961076,1.0000000201245796,1.000000043074035,-6.199663914728383e-13,1.0000000883399514,3.6629736287415363e-13,3.6629716113567513e-13,1.0000000201245796,1.0000000214457243,1.0000000592171863,1.00000002012458,1.0000000599961094,2.0837776406331425e-12,-7.214714019529444e-14
