1.0000000038261252,2.545524844815674e-07,1.000010349258277,2.551156621865017e-07,2.545524554156331e-07,2.545524566271811e-07,1.0000118863966612,2.538113614685399e-07,2.545285553212546e-07,1.0000118863966656,2.5516427134359897e-07,2.538113613347781e-07,1.0000106429559354,2.549996133043597e-07,2.542869125449792e-07,1.0000118863966616,1.0000118863966654,2.548309974278113e-07,2.5453755594500594e-07,2.555671577922186e-07,2.5455245569548395e-07,1.0000118863966656,1.00001188639666,2.538460234506176e-07,2.545524546602965e-07,2.541823244835073e-07,1.0000118863966612,2.545524548410897e-07,1.0000118863966623,2.5556476313380067e-07,2.548309981970655e-07,2.542869104961343e-07,2.5514115080617063e-07,1.0000118894321584,2.5482361751170504e-07,2.5483191018962945e-07,2.559170190994396e-07,2.5412784870073134e-07,2.550070998475367e-07,2.551625707946768e-07,2.5516427140733634e-07,2.542869108565695e-07,2.551408395310314e-07,2.5483099740772363e-07,2.54806107168099e-07,2.5455245522058164e-07,2.545524548411097e-07,2.548309974892021e-07,2.548309976126652e-07,2.5499324940193065e-07,2.5489520328982254e-07,2.549652620922938e-07,2.5455245519903567e-07,1.000011889432158,2.5455245568517567e-07,2.5377315965194665e-07,1.000011886396664,2.5496526154504937e-07,2.5496526183775293e-07,2.535868459279564e-07,1.0000118863966638,1.0000118863966616,2.54965262936658e-07,2.5435919931375335e-07,2.551844734833314e-07,1.0000118863966605,2.5496526157094973e-07,1.0000119880681844,2.547023405695628e-07,2.54552455095771e-07,1.0000118863966638,1.000011886396663,2.545524554159124e-07,1.0000118863966623,2.5500709835426964e-07,2.5516257078200487e-07,2.5515289000542107e-07,1.0000118863966612,2.5500776303861167e-07,2.5497712434065084e-07,2.551625702437636e-07,2.5483099740782035e-07,1.0000118863966614,1.0000108540363621,2.5496526153189145e-07,2.5489262577133263e-07,1.0000118863966634,2.5428691085633824e-07,1.0000118863966612,2.5483099741719864e-07,1.0000118863966638,1.0000118863966652,2.5484375902206447e-07,1.0000118863966623,2.5412784859681877e-07
2.545524844815674e-07,-1.3211967391061568e-06,6.186634549097354e-09,2.30798114037716e-18,-7.059221209310611e-15,-7.059221215174464e-15,3.102053266024878e-12,-1.8711149735317345e-18,-6.498321186113311e-15,3.102053254673142e-12,1.3611448165295664e-18,-1.889886568900826e-18,3.102051258609628e-12,1.574608214762161e-18,1.4262696100692523e-19,3.1020532657536794e-12,3.1020532781351086e-12,1.2113023577850685e-18,-7.120362924826114e-15,-4.702880493052602e-15,-7.059221187250241e-15,3.1020532812101275e-12,3.1020532812101275e-12,-7.668317837087053e-19,-7.05922122498345e-15,-2.8128843235478813e-19,3.102053254673142e-12,-7.059221193482441e-15,3.10205326297802e-12,-4.864726406630083e-15,1.2224783270206859e-18,1.4380565123126686e-19,8.629300403985191e-19,3.102053312124422e-12,1.0521062520278875e-18,1.0951850569987649e-18,-5.26271615223916e-15,-3.68377406301291e-20,1.3283315069689042e-18,2.2250437139306543e-18,1.3416085063861177e-18,1.4380799625871403e-19,-7.153686613687966e-15,1.1691778563439572e-18,9.612058706874343e-19,-7.0592212283624906e-15,-7.059221191358114e-15,1.2131665480078666e-18,1.2131665480078666e-18,1.1335718586507733e-18,2.1969016877906075e-18,2.892418291131514e-18,-7.059221233829746e-15,3.1020533100442276e-12,-7.0592212260508055e-15,-2.1336087929583777e-18,3.10205326297802e-12,2.862420820222514e-18,2.906703165915197e-18,-6.948537887693651e-19,3.102053258671081e-12,3.10205326297802e-12,2.9081748895520557e-18,-2.7750634139269786e-19,-7.488632551161361e-15,3.10205326297802e-12,2.862420820222514e-18,3.1020535992111934e-12,-7.576694132128968e-15,-7.0592212347753586e-15,3.102053254673142e-12,3.102053254673142e-12,-7.059221256926008e-15,3.102053262983603e-12,1.3283315069689042e-18,2.2084426413616565e-18,1.4614652298842866e-18,3.102053254673142e-12,2.9014777769030847e-18,2.9302712948308692e-18,2.218511218324958e-18,1.1691778563439572e-18,3.1020532664249663e-12,3.1020514918778467e-12,2.8848334460794116e-18,1.0226055035327314e-18,3.1020532861385847e-12,1.4262696100692523e-19,3.1020532664249663e-12,1.2113023577850685e-18,3.10205326297802e-12,3.102053254673142e-12,1.3220585612343553e-18,3.1020532861385847e-12,-3.68377406301291e-20
1.000010349258277,6.186634549097354e-09,1.0000126592893166,6.749814126902819e-09,6.186605897033335e-09,6.186606757941056e-09,1.000015517630396,5.4455095996256086e-09,6.162705565452919e-09,1.000015517630399,6.798424467025888e-09,5.445509397721841e-09,1.0000142741848317,6.633765429818415e-09,5.921061089504186e-09,1.0000155176303942,1.0000155176303982,6.465148176361271e-09,6.171706416257748e-09,7.2013121052277844e-09,6.186605870161542e-09,1.0000155176303975,1.0000155176303938,5.480171694418516e-09,6.186606677653599e-09,5.81647383757499e-09,1.0000155176303933,6.1866056299701385e-09,1.0000155176303966,7.198917699114007e-09,6.465148844655968e-09,5.9210600612572646e-09,6.775304037893476e-09,1.0000155206659052,6.457769459424754e-09,6.466062484019747e-09,7.55117536274831e-09,5.761998351390378e-09,6.641251760963925e-09,6.796723373567462e-09,6.798423921830226e-09,5.921060302988171e-09,6.774992116081632e-09,6.465148233967175e-09,6.4402575922281645e-09,6.186606869647224e-09,6.186605599813252e-09,6.465148169391664e-09,6.465149068257236e-09,6.627400887076255e-09,6.529354820037497e-09,6.599414029187784e-09,6.186606966278656e-09,1.000015520665906,6.1866063114732164e-09,5.407307772333241e-09,1.0000155176303975,6.599413764668726e-09,6.59941383456697e-09,5.220993432829392e-09,1.0000155176303969,1.0000155176303944,6.5994141658172415e-09,5.9933486859574955e-09,6.8186260485491356e-09,1.0000155176303933,6.599413959692684e-09,1.0000156193023149,6.336492340797413e-09,6.1866068120196356e-09,1.000015517630397,1.0000155176303946,6.186607500753845e-09,1.0000155176303955,6.64125136320833e-09,6.796723152798095e-09,6.787042951155153e-09,1.000015517630396,6.641915121777751e-09,6.611276283620427e-09,6.796723824723606e-09,6.465148195740689e-09,1.0000155176303953,1.0000144852660764,6.599413650032115e-09,6.526776087195391e-09,1.0000155176303978,5.921060615962338e-09,1.000015517630396,6.4651483330094096e-09,1.0000155176303978,1.0000155176303975,6.477911775577678e-09,1.0000155176303955,5.761999126521597e-09
2.551156621865017e-07,2.30798114037716e-18,6.749814126902819e-09,-1.321196732778951e-06,2.3228733615225563e-18,2.3290110024478848e-18,3.3844380784922553e-12,1.4027239670513176e-14,3.485258463725626e-15,3.384438066985517e-12,-8.241999982898978e-19,1.4027239685140361e-14,6.749817559215961e-09,-1.9985391460433848e-18,-9.028793954849448e-19,3.3844380764714644e-12,3.3844380791085348e-12,-1.683445355731974e-18,2.2528503722056254e-18,2.1497063497716073e-18,2.339602025930445e-18,3.384438066985517e-12,3.384438066985517e-12,2.558315623268838e-19,2.3194498440992324e-18,1.8201108160253507e-19,3.3844380860420677e-12,2.331790561026804e-18,3.384438066985517e-12,2.7830400505059885e-18,-1.6608441420197694e-18,-8.942206299959863e-19,-1.0896696459305597e-18,3.3844380992892675e-12,-1.5103905613733096e-18,-1.3409876633743828e-18,3.426820363591493e-18,-8.291032744032625e-19,-1.401845816121894e-18,-2.393818260433188e-15,-8.361726913139869e-19,-9.157602298260702e-19,2.3376193267176086e-18,-1.6608441420197694e-18,-9.055945469958817e-19,2.3156556932102042e-18,2.30798114037716e-18,-1.683445355731974e-18,-1.6608441420197694e-18,-1.0913311804497552e-18,-2.957091405559312e-15,-6.938641860712941e-15,2.3407567995544076e-18,3.3844380992892675e-12,2.331790561026804e-18,1.3772066244680559e-14,3.3844380791085348e-12,-6.938641797139761e-15,-6.938641834685565e-15,-4.3917454803573184e-18,3.384438084092273e-12,3.384438066985517e-12,-6.9386418364928774e-15,-1.719087929369981e-19,3.22722756660334e-18,3.3844380791085348e-12,-6.9386418114088424e-15,3.384438537828386e-12,2.3465402293862335e-18,2.3407567995544076e-18,3.3844380791085348e-12,3.3844380764714644e-12,2.30798114037716e-18,3.3844380731096166e-12,-1.4231638607373004e-18,-2.3938182466012857e-15,-8.33889852829686e-19,3.3844380764714644e-12,-8.780937852828379e-15,-6.832701727881532e-15,-2.3938182627642738e-15,-1.673197972306507e-18,3.3844381067659927e-12,6.74981440505238e-09,-6.9386417982138635e-15,-1.1142517579533811e-18,3.384438081400329e-12,-8.881461738700237e-19,3.384438081400329e-12,-1.683440788472427e-18,3.3844380770552976e-12,3.384438081400329e-12,-1.5607872294768958e-18,3.3844380770552976e-12,-8.139606743811211e-19
2.545524554156331e-07,-7.059221209310611e-15,6.186605897033335e-09,2.3228733615225563e-18,-1.3211967391061568e-06,-7.059220686199947e-15,3.102038920031412e-12,-1.8947336034661765e-18,-6.498320656349442e-15,3.1020389001694405e-12,1.3678321292396357e-18,-1.8947336034661765e-18,3.1020368620552933e-12,1.5518535537251874e-18,1.9071933352428184e-19,3.102038909173578e-12,3.1020389001694405e-12,1.2227281503476942e-18,-7.120362395348818e-15,-4.702879970769283e-15,-7.059220658275684e-15,3.1020389042258458e-12,3.1020389201849527e-12,-7.354565351960284e-19,-7.059220696008895e-15,-3.031665575365016e-19,3.1020389054067616e-12,-7.0592206645079214e-15,3.102038909173578e-12,-4.864725884284458e-15,1.214750203622238e-18,1.7177493268852585e-19,8.716136196737947e-19,3.1020389167926002e-12,1.0272259254218564e-18,1.0787102967722276e-18,-5.262715610116015e-15,-1.8538751625946448e-20,1.3283315069689042e-18,2.2135585758174087e-18,1.3568404447633957e-18,1.4262696100692523e-19,-7.153686043677321e-15,1.2131665480078666e-18,1.0032046520137475e-18,-7.059220699387944e-15,-7.059220662383585e-15,1.2131665480078666e-18,1.214750203622238e-18,1.1084699608108908e-18,2.208797825798903e-18,2.90836830687602e-18,-7.059220704855229e-15,3.1020389167926002e-12,-7.059220697076319e-15,-2.1395500915612448e-18,3.1020389015519453e-12,2.90836830687602e-18,2.913837425607568e-18,-6.176495296545803e-19,3.1020389001694405e-12,3.1020389015519453e-12,2.90836830687602e-18,-2.89076348591808e-19,-7.488631982334381e-15,3.1020389015519453e-12,2.913837425607568e-18,3.1020392078289595e-12,-7.57669357942573e-15,-7.059220705800796e-15,3.1020389001694405e-12,3.102038901209615e-12,-7.059220727951477e-15,3.1020389015519453e-12,1.351857980993793e-18,2.1661185899317954e-18,1.4614652298842866e-18,3.1020389054067616e-12,2.9041067541997618e-18,2.900864140224815e-18,2.2135585758174087e-18,1.214750203622238e-18,3.102038909173578e-12,3.1020371198441824e-12,2.873919122350172e-18,1.0384040871350932e-18,3.102038909173578e-12,1.4380799625871403e-19,3.1020389085499898e-12,1.2227281503476942e-18,3.1020389085499898e-12,3.1020389030173636e-12,1.3220585653853225e-18,3.1020389001694405e-12,-2.2083751332324903e-20
2.545524566271811e-07,-7.059221215174464e-15,6.186606757941056e-09,2.3290110024478848e-18,-7.059220686199947e-15,-1.3211967391061568e-06,3.102039355350523e-12,-1.8946360411853787e-18,-6.4983206622379646e-15,3.1020393423124278e-12,1.3678321292396357e-18,-1.8851991484281644e-18,3.1020372980843527e-12,1.572262219798962e-18,1.4262696100692523e-19,3.1020393201365104e-12,3.1020393352604093e-12,1.2131665480078666e-18,-7.120362401228394e-15,-4.702879975980257e-15,-7.059220664139531e-15,3.102039341318017e-12,3.102039344731447e-12,-7.55683418500805e-19,-7.059220701872711e-15,-3.012749784962276e-19,3.102039323605742e-12,-7.059220670371746e-15,3.102039346161662e-12,-4.864725889497144e-15,1.2113023577850685e-18,1.7281182803634344e-19,8.745824172125455e-19,3.1020393640816186e-12,1.0272259254218564e-18,1.0858598913767871e-18,-5.262715615487156e-15,-1.3720434258070902e-20,1.3283315069689042e-18,2.2506834548375536e-18,1.3678321292396357e-18,1.4380565123126686e-19,-7.153686049938083e-15,1.2131665480078666e-18,1.0032046520137475e-18,-7.05922070525176e-15,-7.059220668247413e-15,1.2113023577850685e-18,1.2227281503476942e-18,1.1335718586507733e-18,2.1969392213742946e-18,2.862420820222514e-18,-7.059220710719063e-15,3.1020393640816186e-12,-7.0592207029401306e-15,-2.1171370713177664e-18,3.1020393221058324e-12,2.862420820222514e-18,2.892418291131514e-18,-6.39978921661926e-19,3.1020393201721167e-12,3.1020393316775423e-12,2.862420820222514e-18,-2.7370451375956667e-19,-7.48863198856032e-15,3.1020393352604093e-12,2.862420820222514e-18,3.1020396519336508e-12,-7.57669358560213e-15,-7.059220711664626e-15,3.102039327150549e-12,3.1020393201721167e-12,-7.059220733815304e-15,3.1020393316775423e-12,1.3283315069689042e-18,2.2010635936513044e-18,1.4633225539918126e-18,3.102039343483392e-12,2.871371130555194e-18,2.9302712948308692e-18,2.249322963114616e-18,1.1994256312208854e-18,3.102039343483392e-12,3.1020375642874648e-12,2.9081748895520557e-18,1.0835193936582339e-18,3.1020393201365104e-12,1.4262696100692523e-19,3.1020393258574187e-12,1.2227281503476942e-18,3.1020393201721167e-12,3.102039346369772e-12,1.3276059375207194e-18,3.1020393366989204e-12,-3.480571549034157e-20
1.0000118863966612,3.102053266024878e-12,1.000015517630396,3.3844380784922553e-12,3.102038920031412e-12,3.102039355350523e-12,1.0000157335804127,2.7304442683619986e-12,3.0900549613114188e-12,1.0000170547771294,3.4088119151621893e-12,2.730444169018472e-12,1.00001581132965,3.3262498494444745e-12,2.968891327055493e-12,1.000017054777125,1.0000170547771274,3.24170311906107e-12,3.0945681340077104e-12,3.610824908712444e-12,3.1020388930316307e-12,1.0000170547771283,1.0000170547771239,2.7478241863662333e-12,3.1020392964469244e-12,2.9164500976023817e-12,1.0000170547771243,3.102038778947011e-12,1.0000170547771257,3.609624330625648e-12,3.2417034862115384e-12,2.9688908572318793e-12,3.397219116804804e-12,1.0000170578126377,3.2380033903537833e-12,3.2421616029928094e-12,3.7862506427162655e-12,2.8891354222226613e-12,3.3300036032297883e-12,3.407958939604245e-12,3.4088116264009637e-12,2.968890986541288e-12,3.397063029151374e-12,3.2417031644290454e-12,3.229222709071099e-12,3.102039394281661e-12,3.102038758209731e-12,3.2417031415544706e-12,3.2417035758588153e-12,3.323058627834986e-12,3.273897112713849e-12,3.3090255865024686e-12,3.102039437586002e-12,1.0000170578126388,3.1020390993380474e-12,2.7112894279267766e-12,1.0000170547771283,3.3090254475277045e-12,3.3090254772455776e-12,2.617868962113988e-12,1.000017054777128,1.0000170547771245,3.309025647225437e-12,3.0051372603966424e-12,3.418941634976851e-12,1.0000170547771228,3.309025547897872e-12,1.0000171564491989,3.1771939105839673e-12,3.1020393761841377e-12,1.0000170547771265,1.0000170547771243,3.1020397148773217e-12,1.0000170547771252,3.3300034047283725e-12,3.407958833360377e-12,3.4031050564347337e-12,1.0000170547771252,3.3303361050074884e-12,3.314973451163188e-12,3.4079591813277034e-12,3.2417031370871993e-12,1.0000170547771257,1.0000160224112205,3.3090253884977994e-12,3.272604116194971e-12,1.0000170547771268,2.968891116951401e-12,1.0000170547771252,3.2417032029236227e-12,1.0000170547771268,1.0000170547771274,3.248102972482255e-12,1.0000170547771252,2.8891358101500368e-12
2.538113614685399e-07,-1.8711149735317345e-18,5.4455095996256086e-09,1.4027239670513176e-14,-1.8947336034661765e-18,-1.8946360411853787e-18,2.7304442683619986e-12,-1.3211966868142337e-06,-3.2475604185775945e-18,2.7304442571479797e-12,1.7246559498793432e-18,4.6353001670734136e-14,2.730451093945254e-12,-2.1167870448488583e-18,-3.1610429839458534e-18,2.730444259453442e-12,2.7304442688562827e-12,-2.1901598334127987e-18,-2.0824687214897724e-18,1.4719217335008634e-18,-1.8742989345978044e-18,2.7304442403800327e-12,2.7304442525393595e-12,-9.264412910747026e-19,-1.8742989345978e-18,9.621789678909147e-19,2.7304442688358213e-12,-1.908461316777769e-18,2.7304442525393595e-12,3.9535021872795806e-18,-2.233229804368691e-18,-3.1610429839458534e-18,-8.730576005053979e-19,2.7304441694877078e-12,-1.973143078244991e-18,-1.2987293688137133e-18,5.617346500418995e-18,-2.082193211098213e-18,-4.396539107591892e-19,6.605375067325574e-15,1.714383740593965e-18,-3.301801198820939e-18,-1.952967921578697e-18,-2.228846828238465e-18,1.3530940160376546e-19,-1.908461316777769e-18,-1.8742989345978044e-18,-2.233229804368691e-18,-2.228846828238465e-18,8.035651180411906e-20,1.9171741637756715e-18,-3.7502250912155046e-18,-1.908461316777769e-18,2.7304441861225426e-12,-1.888900670935695e-18,4.3703469023373765e-14,2.7304442611632514e-12,-3.786376335511915e-18,-3.7502250912155046e-18,-1.9203726070869617e-17,2.7304442870605695e-12,2.7304442870605695e-12,-3.666414596704053e-18,-1.6860754340176548e-18,1.1463709193418284e-18,2.7304442525393595e-12,-3.743149301053346e-18,2.7304449307800936e-12,-2.345882223287261e-18,-1.908461316777769e-18,2.7304442571479797e-12,2.7304442870605695e-12,-1.8851991484281644e-18,2.7304442611632514e-12,-4.038312341563926e-19,6.60537508028469e-15,2.09715170607374e-18,2.7304442870605695e-12,-7.618794251338728e-18,-3.5597960660630615e-18,6.605375064652255e-15,-2.228846828238465e-18,2.730444241576585e-12,2.7304403837652267e-12,-3.786791433052622e-18,-4.006790561127081e-19,2.7304442525393595e-12,-3.1610429839458534e-18,2.7304442688562782e-12,-2.228846828238465e-18,2.7304442571479797e-12,2.7304442571479797e-12,-1.3820405954851868e-18,2.7304442525393595e-12,-2.082193211098213e-18
2.545285553212546e-07,-6.498321186113311e-15,6.162705565452919e-09,3.485258463725626e-15,-6.498320656349442e-15,-6.4983206622379646e-15,3.0900549613114188e-12,-3.2475604185775945e-18,-1.3211967378102606e-06,3.090054961354683e-12,1.15253628389775e-18,-3.192089366312862e-18,3.090052201179814e-12,1.6285466154594201e-18,2.6455126270882626e-19,3.0900549613759793e-12,3.0900549589493726e-12,1.2866124263393808e-18,-6.5171611965804254e-15,-4.694370192004669e-15,-6.498320634289046e-15,3.090054970211417e-12,3.09005495856344e-12,-6.3421000517841125e-19,-6.498320672046343e-15,-2.8538378679621945e-19,3.0900549721177463e-12,-6.498320640514594e-15,3.0900549647214087e-12,-5.119862805621307e-15,1.259495051220221e-18,2.643928061019238e-19,9.241152243315936e-19,3.0900549921225036e-12,1.0946150668665639e-18,1.110036480135147e-18,-5.727862473134164e-15,1.976040923820803e-19,1.297679632268034e-18,1.903792376554904e-18,1.1714718025598044e-18,2.7403679577532194e-19,-6.581788735873288e-15,1.2892880447537906e-18,8.908946517146953e-19,-6.498320675429066e-15,-6.4983206383894885e-15,1.2790786983949294e-18,1.2781118606348513e-18,1.0533739014321819e-18,1.946646523309677e-18,2.983434059176625e-18,-6.49832068089985e-15,3.090054993630335e-12,-6.4983206731012916e-15,-3.3739928582035445e-18,3.090054983778017e-12,2.979362094472316e-18,2.9818377093965198e-18,6.160800176928816e-19,3.090054970211417e-12,3.090054978929388e-12,2.9834169751073093e-18,-2.490547322860204e-19,-7.270625887972476e-15,3.090054970211417e-12,2.9834169751073093e-18,3.090055268344449e-12,-6.894584744435189e-15,-6.498320681839464e-15,3.090054983778017e-12,3.090054983778017e-12,-6.4983207040108624e-15,3.0900549751692006e-12,1.309186876010408e-18,1.9059723704234742e-18,1.2558984076770151e-18,3.090054964197238e-12,3.208964204044345e-18,2.9838991112143897e-18,1.9055815751931806e-18,1.2781118606348513e-18,3.090054974372439e-12,3.0900531519085185e-12,2.99716487898904e-18,1.0258921132817866e-18,3.090054981117232e-12,2.543631033242432e-19,3.0900549885026816e-12,1.2914413486565695e-18,3.090054962280801e-12,3.090054964197238e-12,1.387227947659519e-18,3.090054970211417e-12,2.1211561649553536e-19
1.0000118863966656,3.102053254673142e-12,1.000015517630399,3.384438066985517e-12,3.1020389001694405e-12,3.1020393423124278e-12,1.0000170547771294,2.7304442571479797e-12,3.090054961354683e-12,1.0000157335804178,3.408811899595402e-12,2.730444161697881e-12,1.0000158113296531,3.3262498359672357e-12,2.968891364170793e-12,1.0000170547771277,1.0000170547771317,3.2417031417684374e-12,3.094568144411654e-12,3.610824909603107e-12,3.102038887425623e-12,1.0000170547771308,1.0000170547771274,2.7478241698106233e-12,3.1020392981190805e-12,2.9164501033464325e-12,1.0000170547771263,3.102038778543012e-12,1.0000170547771297,3.6096243432064563e-12,3.24170347524205e-12,2.9688908608381178e-12,3.397219116804804e-12,1.0000170578126408,3.238003382521349e-12,3.242161576180387e-12,3.7862506512431235e-12,2.889135410371923e-12,3.3300035952537364e-12,3.407958939604245e-12,3.4088116419572208e-12,2.968890972767334e-12,3.3970630207820556e-12,3.241703157299991e-12,3.229222709071099e-12,3.1020393928350302e-12,3.1020387610382625e-12,3.2417031415544706e-12,3.241703579996718e-12,3.323058640869379e-12,3.273897134248237e-12,3.3090255735089176e-12,3.102039466506294e-12,1.0000170578126406,3.10203911261473e-12,2.7112894295103973e-12,1.00001705477713,3.309025437266996e-12,3.3090254837736013e-12,2.6178689716921563e-12,1.0000170547771308,1.0000170547771263,3.309025651225006e-12,3.0051372677948137e-12,3.41894165140413e-12,1.0000170547771263,3.3090255365967878e-12,1.000017156449202,3.177193896181468e-12,3.1020393736305193e-12,1.0000170547771308,1.0000170547771277,3.1020397148773217e-12,1.000017054777129,3.3300034047283725e-12,3.407958825983024e-12,3.403105074704627e-12,1.000017054777129,3.3303361118607844e-12,3.314973443795709e-12,3.4079591813277034e-12,3.241703143434319e-12,1.0000170547771283,1.0000160224112233,3.30902540214706e-12,3.2726041429924962e-12,1.0000170547771303,2.968891136566831e-12,1.0000170547771288,3.2417032088203804e-12,1.0000170547771303,1.0000170547771308,3.2481029332698827e-12,1.000017054777129,2.889135805715961e-12
