1.000000007205015,7.248754220296369e-06,1.0000043696144143,7.095345089760422e-06,6.988057419187664e-06,6.982719002466165e-06,1.0000036416353855,1.000003829240252,7.1909586503700085e-06,1.0000043439445883,6.982719003642386e-06,1.0000039648651433,6.981410494665337e-06,7.139815252404547e-06,7.1315963333458204e-06,7.3047477313219955e-06,7.014622746235784e-06,1.0000038302852687,1.000004343944589,6.982923605602711e-06,1.0000044015950695,7.0896128265150126e-06,7.058089793287551e-06,6.986848608513032e-06,7.0934751606876845e-06,6.98957429913381e-06,1.0000042876781952,6.986507565968818e-06,6.981410495799097e-06,6.985191097662859e-06,6.986848609087184e-06,7.190250413616047e-06,7.248754220709088e-06,7.13981525335929e-06,7.014730656752261e-06,6.982445443914401e-06,7.088297052087182e-06,1.0000042832197467,6.981410494552787e-06,7.0543510838541305e-06,1.0000043439445865,7.093434638433987e-06,7.048831500326538e-06,6.988504445555685e-06,7.017256381296964e-06,1.00000437097844,1.000004269468029,7.018705384410375e-06,1.000004368452735,7.021070653459087e-06,7.09408705085311e-06,6.9820902890478636e-06,7.5917162312441714e-06,7.055412663874109e-06,1.000004354016195,1.0000042847360546,1.0000042878172388,7.054034895853783e-06,1.000004382682052,6.982719001563317e-06,7.055412663893413e-06,6.979924500415416e-06,1.000004397597821,1.0000043709784394,6.982450156260474e-06,7.139930061227673e-06,7.475732430301528e-06,6.989295540904731e-06,7.088966779249301e-06,7.055410186571635e-06,6.982719003629542e-06,6.983990586477922e-06,1.0000041205916923,6.982450159236558e-06,7.0540452134573285e-06,1.0000041006279203,6.98705157229483e-06,7.095511696633888e-06,7.387338863590639e-06,7.012739900847389e-06,7.0883060167374355e-06
7.248754220296369e-06,5.302001455471843e-06,4.4173344717674427e-10,3.2121493579845e-16,2.742394620898606e-16,2.718212773656953e-16,8.804796533672513e-07,8.804798181327758e-07,7.249189683445142e-13,4.4173343591487606e-10,2.7171805013655203e-16,8.804799371802093e-07,2.7108361773920915e-16,3.41321877093131e-16,3.3766911215878796e-16,4.1420961341305286e-16,2.858897052660196e-16,8.804798190535007e-07,4.417334358606912e-10,2.7165251802397303e-16,4.4173346134245415e-10,3.1880796791003774e-16,3.052577091852686e-16,2.736683567012835e-16,3.2059572248184536e-16,2.7492213947125957e-16,4.417334111207314e-10,2.736023830467766e-16,2.7108361773922093e-16,2.728870008662461e-16,2.736683567012835e-16,3.6309416258427006e-16,7.758150652033542e-13,3.41321877093131e-16,2.859281414030615e-16,2.7156495422813024e-16,3.184191487931631e-16,4.4173340918509203e-10,2.712592579717595e-16,3.0340536269093346e-16,4.4173343587796064e-10,3.212957320120757e-16,3.012573310918575e-16,2.745450065802615e-16,2.8711045229361926e-16,4.417334478380034e-10,4.417334030172249e-10,2.8772263267549033e-16,4.417334466897244e-10,2.889033443177575e-16,3.2108937887067543e-16,2.714797728086245e-16,5.406297109801442e-16,3.040620972998127e-16,4.4173344039348936e-10,8.804802179207703e-07,4.4173341113038674e-10,3.0324553316622667e-16,4.417334532046329e-10,2.7171805013655203e-16,3.040620972998127e-16,2.7073485343832103e-16,4.417334596478738e-10,4.417334478446694e-10,2.716254408543843e-16,3.412631891244131e-16,9.764790544822324e-13,2.7476530327334454e-16,3.186556484450109e-16,3.0331221449406193e-16,2.7163769710196335e-16,2.7213903181668696e-16,8.804800736982848e-07,2.716028838672305e-16,3.030421196778532e-16,8.804800561841811e-07,2.7384283564918377e-16,3.219865252862179e-16,8.98330138721568e-13,2.8481735766093255e-16,3.185580516633219e-16
1.0000043696144143,4.4173344717674427e-10,1.0000091861432687,3.6476825516986485e-10,3.109421440619416e-10,3.082638379955329e-10,1.000003156161777,1.0000033437673195,4.127374712739693e-10,1.0000038584734885,3.0826383779732176e-10,1.0000034793926997,3.0760736060446235e-10,3.87078881306539e-10,3.8295543323071156e-10,4.698252915126792e-10,3.2426991042111736e-10,1.000003344812332,1.000003858473487,3.0836649435681216e-10,1.000003916124168,3.618923574330348e-10,3.460773250907796e-10,3.103356705666909e-10,3.638301034259857e-10,3.117031639985202e-10,1.0000038022068896,3.1016458389352345e-10,3.0760736095990377e-10,3.095040977681847e-10,3.103356702134628e-10,8.219761528862733e-07,4.4173344650787274e-10,3.8707888163786496e-10,3.24324052480229e-10,3.081265898786483e-10,3.61232215295687e-10,1.0000037977484266,3.0760735991121355e-10,3.442015891246199e-10,1.000003858473487,3.6380977518298883e-10,3.414323985473923e-10,3.111664147514461e-10,3.255912143357563e-10,1.0000038855074314,1.0000037839966607,3.2631818693879374e-10,1.0000038829817222,3.2750485582992067e-10,3.6413709354946903e-10,3.079484213227868e-10,6.137971175844427e-10,3.4473420038449237e-10,1.0000038685451276,1.000003799264723,1.000003802345935,3.440429623393922e-10,1.0000038972110943,3.0826383801886384e-10,3.4473420034763573e-10,3.068618399520799e-10,1.0000039121269093,1.0000038855074302,3.081289584855305e-10,3.8713648478440465e-10,1.107459750103258e-06,3.11563308342045e-10,3.615682230503804e-10,3.447329574230903e-10,3.0826383830989e-10,3.0890180888485e-10,1.0000036351198007,3.081289591372355e-10,3.4404814221294446e-10,1.000003615155959,3.10437495532909e-10,3.6485184025023895e-10,1.0190656928235896e-06,6.444645539958902e-07,3.6123672283898313e-10
7.095345089760422e-06,3.2121493579845e-16,3.6476825516986485e-10,5.302001208094959e-06,2.264836592325495e-16,2.244303117211755e-16,7.270697487895367e-07,7.270698851281638e-07,3.002874342602029e-16,3.64768245652193e-10,2.2433135222590544e-16,3.6476810772273107e-10,2.2368093539273277e-16,2.8205927808259653e-16,5.559286545826577e-13,3.420200123069176e-16,2.3601574405651843e-16,7.27069885925979e-07,3.647682456046843e-10,2.2413943632697604e-16,7.270703009095563e-07,2.631756987423756e-16,2.5244782818396877e-16,2.260295841635125e-16,2.647552398379998e-16,2.268960084318967e-16,3.6476822524978174e-10,2.2604009362644146e-16,2.2368093539273277e-16,2.2546874401372746e-16,2.260295841635125e-16,5.969391944552543e-13,3.2121493579845e-16,2.8205927808259653e-16,2.3599610379857825e-16,2.2441945930324734e-16,2.6318218117237285e-16,3.647682237334553e-10,2.237322734857625e-16,2.503234223048293e-16,3.647682456645996e-10,2.653903875601005e-16,2.48660207589212e-16,2.26364494590086e-16,2.373384360366309e-16,3.6476825553307247e-10,3.647682187299958e-10,2.382215793510226e-16,3.647682546402712e-10,2.3836401112384044e-16,2.658038859618991e-16,2.2421514340344267e-16,8.893183844329239e-13,2.5144692880752224e-16,3.647682493207223e-10,3.6476822425946265e-10,3.6476822538379503e-10,2.503325829393903e-16,3.647682598397831e-10,2.24490106378622e-16,2.5144692880752224e-16,2.2361795027228466e-16,3.647682654031811e-10,3.647682555073725e-10,2.2438919590493753e-16,2.822985472851824e-16,4.047492483919227e-16,2.2679387112515165e-16,2.630197722207879e-16,4.98253745546014e-13,2.24350580929005e-16,2.248968478746812e-16,3.647681642074393e-10,2.2423591431360677e-16,2.506206589090594e-16,3.647681570694308e-10,2.2620316213550724e-16,2.662144818736026e-16,3.7223348202540673e-16,2.351169696376448e-16,2.633243457122484e-16
6.988057419187664e-06,2.742394620898606e-16,3.109421440619416e-10,2.264836592325495e-16,5.302001066307267e-06,1.9129291483477584e-16,6.197815280133618e-07,3.109419761585416e-10,2.5614044146565103e-16,3.1094213608824265e-10,1.9129291463598242e-16,3.1094201822381815e-10,1.9088261364154549e-16,2.4028205109690227e-16,4.736998083025067e-13,2.915667970101105e-16,2.0129976011181554e-16,3.109419764822419e-10,3.109421360178413e-10,1.913957969044175e-16,3.109421539511415e-10,2.247176295919845e-16,2.1499766832492506e-16,1.9263832849216324e-16,2.2577162469710356e-16,1.9301291727250748e-16,3.109421185953217e-10,1.9261637555398903e-16,1.908794741985023e-16,1.9196189874147463e-16,1.9252535485779058e-16,2.5586410008283e-16,2.742394620898606e-16,2.3999902869588693e-16,2.009974519988654e-16,3.8110184310494363e-13,4.4684213784355694e-13,3.1094211719808077e-10,1.910876774633553e-16,2.1319076553363722e-16,3.1094213606224866e-10,2.2535601868296344e-16,2.1175713865720053e-16,3.8486638975969193e-13,2.0224752135894668e-16,3.109421445176483e-10,3.109421129033092e-10,4.0359206089885115e-13,3.1094214368535317e-10,2.0316638729274838e-16,2.260462012052113e-16,1.9088173838758494e-16,3.806782574780289e-16,2.1404885087755977e-16,3.109421392465824e-10,3.109421176211432e-10,3.1094211863252103e-10,2.1325146561730996e-16,3.1094214804307754e-10,1.9134398661804973e-16,2.1404885087755977e-16,1.9035452341480657e-16,3.1094215282358694e-10,3.1094214440025296e-10,1.9107881018212008e-16,2.4012840133860314e-16,3.446030410517749e-16,1.9370175258246008e-16,4.473965262593001e-13,2.1377698837495042e-16,1.9132852079096494e-16,1.9138951373794044e-16,3.109420666759681e-10,1.9115751341138716e-16,2.1355300305513245e-16,3.109420604994974e-10,1.9292818938080998e-16,2.264763041207392e-16,3.172962519668132e-16,4.0003038412212667e-13,4.467815898853589e-13
6.982719002466165e-06,2.718212773656953e-16,3.082638379955329e-10,2.244303117211755e-16,1.9129291483477584e-16,5.302001057082773e-06,6.144430307669872e-07,3.0826367284522135e-10,2.538531971625088e-16,3.0826383015798093e-10,3.779071341798501e-13,3.082637142938609e-10,1.892553535963508e-16,2.381178500240341e-16,2.354953930449337e-16,2.8892319016015295e-16,3.975255047857312e-13,3.082636731319634e-10,3.0826383016881234e-10,1.896499477572849e-16,3.0826384772296127e-10,2.226221356536027e-16,2.1270847792138254e-16,1.908481068977023e-16,2.2373024555689546e-16,1.918777624807399e-16,3.08263812893306e-10,1.9083991902500448e-16,1.892553535963508e-16,1.903847081078872e-16,1.910399450057466e-16,2.5372502054469854e-16,2.7171805013655203e-16,2.381178500240341e-16,3.9760534144156544e-13,3.777328749742554e-13,2.221268473891651e-16,3.082638114887867e-10,1.8924602751746658e-16,2.1175141631981821e-16,3.082638300854901e-10,2.238173293385862e-16,2.0989002853313623e-16,1.914442183970257e-16,2.0031647985807494e-16,3.082638383609422e-10,3.0826380736022336e-10,2.0063015937395046e-16,3.082638375427381e-10,2.0155073401244784e-16,2.24096108388803e-16,1.8938485068632272e-16,3.776040369382226e-16,2.120568655167537e-16,3.082638331626614e-10,3.0826381198476564e-10,3.082638128524786e-10,2.1163911379565484e-16,3.082638419358237e-10,3.779071344112064e-13,2.1225810185165476e-16,3.7619638547361903e-13,3.082638464821921e-10,3.0826383832418835e-10,3.777425052705258e-13,2.3812356012121475e-16,3.4180302508979515e-16,1.9165967871506944e-16,2.223092546146846e-16,2.1204971676353192e-16,3.779071346897667e-13,1.8993217433935765e-16,3.0826376189595517e-10,3.777425059830801e-13,2.117538232347601e-16,3.082637558072864e-10,1.909965752590478e-16,2.2436891781367036e-16,3.14487959348167e-16,1.9878560671945783e-16,2.2219984665949e-16
1.0000036416353855,8.804796533672513e-07,1.000003156161777,7.270697487895367e-07,6.197815280133618e-07,6.144430307669872e-07,1.0000077301804708,1.0000026157860018,8.226837875130006e-07,1.0000031304918708,6.144430304891385e-07,1.0000027514113023,6.131345159134598e-07,7.715401255368879e-07,7.633211167333214e-07,9.364733737519791e-07,6.463469341972008e-07,1.0000026168310148,1.0000031304918693,6.146476488882445e-07,1.0000031881425187,7.213374047184845e-07,6.898142856681575e-07,6.185726839228852e-07,7.251997909008052e-07,6.212984211860341e-07,1.0000030742253052,6.182316665547064e-07,6.131345163975148e-07,6.169151619412858e-07,6.185726832594171e-07,8.219755555139758e-07,8.804796517764662e-07,7.715401258961173e-07,6.464548520263823e-07,6.14169463287003e-07,7.200215863609757e-07,1.0000030697668467,6.131345144958924e-07,6.860755014436473e-07,1.0000031304918682,7.251592715937423e-07,6.805558490308125e-07,6.202285529786452e-07,6.489806054552316e-07,1.0000031575258004,1.0000030560150879,6.504296335782608e-07,1.0000031550000925,6.527949448459433e-07,7.258116942823553e-07,6.13814329793898e-07,1.2234434069585149e-06,6.871371201465975e-07,1.0000031405635068,1.0000030712831438,1.0000030743643513,6.857593201876483e-07,1.0000031692294549,6.144430309728689e-07,6.871371201869907e-07,6.116485158301964e-07,1.000003184145261,1.0000031575257982,6.141741840418512e-07,7.716549423174852e-07,1.1074589512368908e-06,6.210196560259296e-07,7.206913289801359e-07,6.871346426909449e-07,6.144430316224408e-07,6.157146564027077e-07,1.0000029071383165,6.141741854834443e-07,6.857696446535393e-07,1.000002887174483,6.187756452345538e-07,7.272363539973953e-07,1.019064956252006e-06,6.444640885039902e-07,7.200305702472961e-07
1.000003829240252,8.804798181327758e-07,1.0000033437673195,7.270698851281638e-07,3.109419761585416e-10,3.0826367284522135e-10,1.0000026157860018,1.000008105391356,8.226839414911787e-07,1.0000033180974106,3.0826367271398935e-10,1.0000029390167853,3.0760719604719815e-10,7.715402698407462e-07,3.8295522805017745e-10,4.69825040297365e-10,3.2426973681574806e-10,1.000002804436477,1.0000033180974093,3.083663289273154e-10,1.0000033757480666,3.618921635183064e-10,6.898144153574898e-07,3.1033550375820366e-10,7.251999264753208e-07,3.117029955445123e-10,1.0000032618308363,3.1016441668474425e-10,3.0760719631443306e-10,3.0950393138716544e-10,3.1033550340014964e-10,8.219757095091923e-07,8.804798165419891e-07,7.715402701999742e-07,3.243238787669446e-10,3.0812642507234733e-10,7.200217197748109e-07,1.000003257372376,3.0760719531156756e-10,3.442014040617798e-10,1.0000033180974093,3.6380957913682964e-10,6.805559753147086e-07,3.111662467654238e-10,3.2559103942306933e-10,1.0000033451313426,1.0000032436206172,3.2631801119382474e-10,1.000003342605636,3.27504678587618e-10,7.258118300093414e-07,3.079482562245977e-10,1.223443635670662e-06,6.871372488890192e-07,1.0000033281690475,1.0000032588886736,1.0000032619698822,6.857594483195163e-07,1.000003356835002,3.0826367293336354e-10,6.87137248929413e-07,3.0686167546242925e-10,1.0000033717508083,1.0000033451313421,3.0812879346182995e-10,7.716550867721295e-07,1.107459157093623e-06,3.1156314019799766e-10,7.206914627855069e-07,6.871347715409618e-07,3.082636732514974e-10,3.089016424611101e-10,1.0000030947438205,3.0812879419393065e-10,6.857697728787091e-07,1.0000030747799857,3.1043732873123105e-10,7.272364902182868e-07,1.0190651460799632e-06,3.233251205125932e-10,7.200307039045312e-07
7.1909586503700085e-06,7.249189683445142e-13,4.127374712739693e-10,3.002874342602029e-16,2.5614044146565103e-16,2.538531971625088e-16,8.226837875130006e-07,8.226839414911787e-07,5.30200135861359e-06,4.1273746054839197e-10,2.5379867449825034e-16,8.226840527486396e-07,2.5345331473296945e-16,3.191090071745423e-16,3.1540755919716657e-16,3.8713713465478795e-16,2.6714466889158873e-16,8.226839423511609e-07,4.127374605239176e-10,2.538718811951161e-16,4.1273748430054257e-10,2.978835931186373e-16,2.849820814621398e-16,2.5577455950577305e-16,2.9958227870268527e-16,2.5655902527990727e-16,4.1273743733165497e-10,2.55446916027525e-16,2.534273342491895e-16,2.5499479502628583e-16,2.557312852452661e-16,3.3955380638368295e-16,7.249189681078336e-13,3.191090071745423e-16,2.6727949515781687e-16,2.538483638886934e-16,2.9760953069161595e-16,4.1273743555656037e-10,2.5334547195737334e-16,2.8336756433226968e-16,4.1273746053993865e-10,3.0019044010086807e-16,2.813956781195116e-16,2.560955850813535e-16,2.6828919061853895e-16,4.127374716469744e-10,4.1273742984693963e-10,2.6919104999532713e-16,4.1273747051385934e-10,2.6989426842701895e-16,3.003234771993865e-16,2.5368456240450654e-16,5.054044147404303e-16,2.8418965208723346e-16,4.127374647145839e-10,4.1273743613909177e-10,4.1273743742081015e-10,2.832197101192594e-16,4.127374765359147e-10,2.5379560946410263e-16,2.842344826512555e-16,2.527385359551811e-16,4.127374827132896e-10,4.1273747165376267e-10,2.5382569138257356e-16,3.1886028413351904e-16,9.12377181597952e-13,2.5639116528584656e-16,2.9774827275588643e-16,2.8362116178288e-16,2.5381814545978426e-16,2.540125018540959e-16,8.226841803456975e-07,2.5373088310138483e-16,2.8319174916692946e-16,8.226841639760446e-07,2.5564820980367747e-16,3.005971360889331e-16,8.393709515880768e-13,2.661489870579256e-16,2.9767473405221463e-16
1.0000043439445883,4.4173343591487606e-10,1.0000038584734885,3.64768245652193e-10,3.1094213608824265e-10,3.0826383015798093e-10,1.0000031304918708,1.0000033180974106,4.1273746054839197e-10,1.0000091348034266,3.08263829979127e-10,1.000003453722787,3.0760735278446434e-10,3.8707887166152167e-10,3.8295542345451795e-10,4.698252796517819e-10,3.2426990220750303e-10,1.0000033191424231,1.000003832803565,3.083664864352896e-10,1.000003890454246,3.618923482560529e-10,3.46077316130885e-10,3.1033566265716457e-10,3.6383009413399927e-10,3.1170315602104643e-10,1.0000037765369683,3.101645762144233e-10,3.0760735306705747e-10,3.09504089910507e-10,3.103356622582392e-10,4.1238214328073624e-10,4.417334351033173e-10,3.870788717867889e-10,3.2432404424287636e-10,3.081265821178748e-10,3.612322061886117e-10,1.0000037720785073,3.076073521159739e-10,3.4420158028702595e-10,1.000003832803564,3.6380976583657056e-10,3.414323897972676e-10,3.111664067848517e-10,3.255912060397875e-10,1.0000038598375114,1.000003758326742,3.263181786747404e-10,1.0000038573118015,3.275048473804953e-10,3.6413708415156125e-10,3.0794841346297375e-10,6.137971018940304e-10,3.4473419148315413e-10,1.0000038428752067,1.000003773594805,1.0000037766760146,3.440429536035138e-10,1.000003871541173,3.08263830159792e-10,3.4473419150704947e-10,3.068618321241908e-10,1.000003886456988,1.00000385983751,3.081289506762543e-10,3.8713647496199703e-10,5.55608121355337e-10,3.1156330044072646e-10,3.615682138383867e-10,3.447329483834183e-10,3.082638305782092e-10,3.08901800908063e-10,1.000003609449886,3.0812895131716035e-10,3.440481334472036e-10,1.000003589486043,3.1043748760812175e-10,3.6485183099866515e-10,5.112611764990145e-10,3.2332528547369175e-10,3.6123671367983203e-10
