0.9999999933715124,7.865694169033209e-07,1.0561081430623301e-06,1.3103362631452625e-06,1.2669443755846412e-06,0.15972397740071145,0.840275171428244,8.062172532236111e-07,0.15972397740071137,0.8402748620208442,1.2460472795384016e-06,0.15972504188591022,7.673788130089841e-07,7.079220512000855e-07,8.375024955165253e-07,7.690149926949966e-07,0.5791294669207692,1.2460472777710794e-06,7.6901499269429e-07,7.980040284283268e-07,7.673788130092398e-07,7.690149926984755e-07,0.9999993863451888,7.673788117051787e-07,1.0920257668826619e-06,1.0000004107931486,1.0561081427698621e-06,1.0803781507490319e-06,0.4208711251541803,1.000001381759945,0.8402754501318199,1.0803781516211885e-06,0.1597243839400535,6.196787291073753e-07,8.77528150457212e-07,0.840274862020847,0.9999993863451876,0.9999993863451886
7.865694169033209e-07,-1.2803943594032635e-06,-1.697538873219532e-14,-6.01463217824175e-11,-2.474184854452843e-14,1.4527515593578882e-10,7.975169823884904e-08,1.1858845566690518e-14,1.452751558777812e-10,4.021489011110964e-11,-1.495337442586436e-14,2.8829556633722114e-07,-4.433691432907451e-15,-1.0559923653333684e-12,-4.729224334275845e-12,-8.682350721542996e-16,3.0296846131235406e-06,-1.4953116968294414e-14,-8.682350721542996e-16,-4.650889023626541e-15,-4.433691432907451e-15,-8.682350721330743e-16,1.8547929678258903e-10,-4.433604726080909e-15,-2.3604629615002647e-11,1.8546995193412365e-10,-1.697533035027908e-14,-1.516452262135826e-14,-2.661605305958241e-06,3.6807965434736584e-07,4.020754008250142e-11,-1.5164642321640085e-14,1.4526181248705217e-10,6.205972796269177e-15,5.753374418622511e-11,4.021489011110964e-11,1.8547929658230426e-10,1.854792965563168e-10
1.0561081430623301e-06,-1.697538873219532e-14,-1.2803925123276713e-06,3.278291632280743e-14,2.7354511662437817e-14,2.8554337042618666e-10,7.090314656076262e-08,-1.1789014324097087e-14,2.855433704858058e-10,3.569376827706386e-11,1.721519711079048e-14,2.855599092706112e-10,5.048453553530605e-15,1.6112902969719602e-12,2.797145141911345e-15,1.467932084165692e-15,-1.0646242973788552e-09,1.721524390131303e-14,1.4680054217602114e-15,5.424407586698632e-15,5.048939392794823e-15,1.4680078457565525e-15,3.2124804743135486e-10,5.048681429454152e-15,1.3468137266778235e-14,3.212593032225926e-10,3.690629941326856e-11,1.7073251298723457e-14,2.750560720465965e-06,6.376209642618638e-07,3.5702000875448425e-11,1.70729751182299e-14,2.855575885519126e-10,-6.2507984077165806e-15,-2.7802231224036236e-14,3.569376870341647e-11,3.2124804739490576e-10,3.2124804743135486e-10
1.3103362631452625e-06,-6.01463217824175e-11,3.278291632280743e-14,-1.280314585047503e-06,4.819289658548607e-14,4.3363803922707966e-10,3.121045674521301e-08,-2.098754471433575e-14,4.3363803922707966e-10,1.5669831578787537e-11,3.022015258036563e-14,4.3366712835320903e-10,8.865367530095206e-15,1.3876360322225581e-15,9.707666944857677e-12,2.5018161361549756e-15,-1.9897993795023065e-09,3.022015258036563e-14,2.5018161361549756e-15,9.506680019030501e-15,8.865316226338182e-15,2.5018161361549756e-15,4.493271997591693e-10,8.865316226338182e-15,2.36714919110771e-14,4.4934687023120775e-10,3.278237844148994e-14,3.0029461205881843e-14,4.840969125873427e-06,8.918515405304674e-07,1.568430564185525e-11,3.0029461205881843e-14,4.336631649669188e-10,-1.1115631044914113e-14,-4.9636796888584056e-14,1.5669831578787537e-11,4.493271997591693e-10,4.493271997591693e-10
1.2669443755846412e-06,-2.474184854452843e-14,2.7354511662437817e-14,4.819289658548607e-14,-1.2803494609595914e-06,4.664020950259864e-10,-7.720859753709738e-08,-1.726508880334586e-14,4.664020950144526e-10,-3.8948172098071105e-11,2.5415709275550888e-14,9.257079366155609e-07,7.433377233203327e-15,1.1953906388027844e-15,8.141840016177993e-12,2.1977932988261824e-15,-1.5526609687825393e-09,2.5415219988325117e-14,2.1977932988261824e-15,8.002989644276398e-15,7.433362098608607e-15,2.1981215616427267e-15,4.274697702162058e-10,7.433377233203327e-15,1.9850646730777707e-14,4.274863965227662e-10,2.7354511662437817e-14,2.5174778648054787e-14,3.929996316819849e-06,8.484592354697665e-07,-7.727570699426191e-08,2.5174778648054787e-14,4.664229597814662e-10,-9.167806031158694e-15,-4.0495341390609914e-14,-3.8948172098071105e-11,4.2746976982579864e-10,4.2746976982579864e-10
0.15972397740071145,1.4527515593578882e-10,2.8554337042618666e-10,4.3363803922707966e-10,4.664020950259864e-10,0.15972209233870163,1.282011801460292e-10,1.885864285485137e-11,0.15972337276816845,1.3535364070090597e-10,4.086558164378292e-10,0.15972397376745548,1.0861416141833728e-10,4.8667077000117916e-11,7.062325932740713e-11,1.0922100550238506e-10,0.15972486976661057,4.086558171207619e-10,1.0922100514384286e-10,1.3836863737347628e-10,1.0861416145827908e-10,1.0922100544711991e-10,0.1597236467342431,1.0861416147555864e-10,2.813796374801669e-10,0.15972432715101675,2.8554337029584337e-10,3.4290099413084515e-10,5.825946982290436e-11,0.1597251177573595,2.883801091291967e-10,3.4290099425352767e-10,0.15972366691884182,-6.1961100717374466e-12,2.5163299378243764e-10,1.3535364026755277e-10,0.15972364673424266,0.15972364673424322
0.840275171428244,7.975169823884904e-08,7.090314656076262e-08,3.121045674521301e-08,-7.720859753709738e-08,1.282011801460292e-10,0.8402803224676803,1.7650100288620184e-10,1.282011807483121e-10,0.8402812792912927,1.6502891901939288e-08,7.17928811973107e-07,6.717560215596563e-11,1.9284170503036133e-07,2.788468856624975e-07,6.739314214183427e-11,0.4194077750105281,1.650289185596943e-08,6.739314223632403e-11,5.2851815741113385e-11,6.717560222418416e-11,6.739314240339135e-11,0.8402824938228379,6.717560221159288e-11,1.1508476209735427e-07,0.840282837857337,7.090314703430441e-08,-1.8664192974009955e-08,0.4208741673860369,0.8402830182197756,0.84028156369606,-1.8664193408580453e-08,3.668284553977172e-07,2.1348438665771963e-07,-4.0377079180400806e-08,0.8402812792912937,0.8402824938228369,0.8402824938228373
8.062172532236111e-07,1.1858845566690518e-14,-1.1789014324097087e-14,-2.098754471433575e-14,-1.726508880334586e-14,1.885864285485137e-11,1.7650100288620184e-10,-1.2804133621618077e-06,1.8858642719422464e-11,1.765221640396553e-10,-2.0939403097363664e-11,1.884837853284848e-11,-3.0922538821602496e-15,-3.7583962171906224e-16,-1.638308569240509e-15,-1.3370689366214797e-12,2.047367567474751e-06,-2.093940309668402e-11,-1.3370689366005326e-12,-3.2745868533085525e-15,-3.092260454953566e-15,-1.3370689352433984e-12,1.9537367610906146e-10,-3.0921530563589677e-15,-8.328392318556618e-15,3.877414160149514e-07,-1.1788976525320459e-14,-1.063231833783429e-14,-8.362249719894643e-10,3.877276958965672e-07,1.7651707419138344e-10,-1.0632298612121079e-14,3.7410175708825164e-08,8.441893135530076e-12,1.9417488513326614e-14,1.7652216390728578e-10,1.9537367610906146e-10,1.9537367571276435e-10
0.15972397740071137,1.452751558777812e-10,2.855433704858058e-10,4.3363803922707966e-10,4.664020950144526e-10,0.15972337276816845,1.282011807483121e-10,1.8858642719422464e-11,0.15972209233870238,1.3535364085261563e-10,4.0865581674634374e-10,0.15972397376745434,1.0861416143621196e-10,4.86670770219591e-11,7.06232593155239e-11,1.0922100537154985e-10,0.15972486976661002,4.086558169466171e-10,1.0922100498773794e-10,1.3836863763323118e-10,1.0861416145827908e-10,1.0922100557253816e-10,0.15972364673424208,1.086141613780594e-10,2.8137963773796425e-10,0.15972432715101578,2.855433703365052e-10,3.4290099442484985e-10,5.825946969271087e-11,0.1597251177573587,2.88380108963722e-10,3.429009943868205e-10,0.1597236669188407,-6.196109897145283e-12,2.516329936024317e-10,1.3535364024055406e-10,0.15972364673424166,0.15972364673424244
0.8402748620208442,4.021489011110964e-11,3.569376827706386e-11,1.5669831578787537e-11,-3.8948172098071105e-11,1.3535364070090597e-10,0.8402812792912927,1.765221640396553e-10,1.3535364085261563e-10,0.8402796753675899,8.28697495952372e-12,3.688597829405355e-10,6.716725503178745e-11,9.716389477417385e-11,1.404949713241995e-10,6.739120156192593e-11,0.41941247654527547,8.286974671672041e-12,6.739120148655516e-11,5.284299252680412e-11,6.716725488571068e-11,6.739120179003739e-11,0.8402821844850783,6.716725499111133e-11,5.796421538865683e-11,0.8402825284839279,3.569376858689745e-11,-9.432456422670312e-12,0.4208691564412454,0.8402827088093396,0.8402812401745052,-9.432456669095492e-12,1.9195785806745962e-10,1.0757717644001067e-10,-2.029304263227642e-11,0.8402809557970646,0.8402821844850776,0.8402821844850792
