0.9999999997443444,0.9999986410107328,1.141478820051627e-07,4.490375686431482e-08,3.881424237956104e-07,2.4187474082907285e-07,5.353089345311631e-07,1.4431272980598242e-07,2.4358209481638167e-07,5.7684213647250645e-08,3.626562623303794e-07,0.9999984833570532,1.6453192258625238e-07,2.5246693503001184e-07,2.429815304759599e-07,3.1728671200549977e-07,2.8058749631512534e-07,0.999998706526909,0.99999889666469,0.9999985558793713,0.9999984094650264,1.970583924479845e-07,1.8058979617217475e-07,2.3280526493513904e-07,0.9999985667068623,2.0128751245325853e-07,0.9999986275854617,2.4858125668664363e-07,2.374037302619083e-07,2.4590788658890206e-07,-2.0094642504993546e-08,3.768823662360825e-07,3.7688236901933786e-07,3.768823690151467e-07,1.2171788787274672e-07,1.7202034168738126e-07,1.8100812316073787e-07,3.767662272077762e-07,2.293149686740183e-07,3.768823731928548e-07,3.7396771051094415e-07,3.768823662311937e-07,1.7039368315483135e-07,-2.0094642566725102e-08,2.120374848865575e-07,1.8326815530220296e-07,1.0605912249824407e-07,2.532389986974821e-07,0.999998825575946,2.548103781788021e-07,0.9999985896809017,-1.4264846726401633e-08,0.9999985833912247,1.3877202434076128e-07,3.142708126042177e-07,0.9999984777378935,0.9999986095535348,3.024969283788051e-07,3.7688236901576825e-07,4.1266002170519216e-07,2.2916720324069468e-07,2.511560690581041e-07
0.9999986410107328,0.9999981391714028,-5.981927785156823e-11,-9.085380532180715e-11,6.999858563745707e-11,6.832807615029685e-13,1.3893604728115545e-10,-4.530504863788743e-11,1.631588336384343e-12,-8.593343674745855e-11,5.787707767687408e-11,0.999997628230202,-3.593810123374777e-11,5.505583256827361e-12,2.3570531559693907e-09,3.679076626782589e-11,1.9139057478683707e-11,0.9999978198141241,0.9999979732053604,0.9999976832415332,0.9999975869229021,-2.0774407919284554e-11,-2.7293321394044582e-11,-3.8300012300176586e-12,0.9999976934403757,-1.6687475346648956e-11,0.999997748091276,3.960524832152485e-12,-6.846288132556232e-13,2.662834239229727e-12,-2.3362116765484172e-07,6.411653822151857e-11,6.411653707379427e-11,6.411653702309414e-11,-5.3662939037054314e-11,-3.242418680350932e-11,-2.8226582251161538e-11,6.401754962584114e-11,-5.24945569430135e-12,6.411653630176157e-11,6.272245546788544e-11,6.411653766775753e-11,-3.0058327742026544e-11,-2.3362116726630207e-07,-1.3156450666101799e-11,-2.715921573276848e-11,-6.174717474419647e-11,5.860335672545696e-12,0.9999979128766958,6.7228220571712805e-12,0.9999977158761415,-1.180396444309149e-10,0.9999977067871831,-4.814423573766789e-11,3.4855901909787375e-11,0.9999976218927032,0.9999977322770487,2.938139622240457e-11,6.41165380996682e-11,8.099348429848616e-11,-5.319669324539527e-12,4.910593319673636e-12
1.141478820051627e-07,-5.981927785156823e-11,3.77850342410157e-07,-1.2718198760210568e-12,3.5111252552557614e-13,-3.519212224355029e-13,9.599908928925517e-13,-7.817527953114163e-13,-3.55959617152579e-13,-1.1322643884135143e-12,1.6725397813165599e-13,-6.123975678073075e-11,-6.993818714176309e-13,-3.2091463393544094e-13,-3.595767703805645e-13,-3.320420454811358e-14,-1.7580033392636517e-13,-5.96970222873486e-11,-5.78028785284116e-11,-6.031491225028014e-11,-1.2500616884893443e-07,-5.134134996235932e-13,-5.966330356122743e-13,-3.951447303962353e-13,-6.02623533023283e-11,-5.679002347349257e-13,-5.9934303770775e-11,-6.051612473087563e-10,-9.028479984097641e-10,-3.5988548183496493e-13,-1.2353268047631763e-12,2.2531619059037493e-13,2.2531619966654006e-13,2.2531619082040896e-13,-1.0662133160085765e-12,-6.619665196127257e-13,-6.263863679899923e-13,2.444557542253584e-13,-4.359684464398862e-13,2.2531620162344143e-13,2.155239535087622e-13,2.2531620162375415e-13,-7.008387183397233e-13,-1.2353268047631763e-12,-4.921379202563558e-13,-6.125762009159751e-13,-8.838130054430487e-13,-3.135128537984367e-13,-5.841522892584849e-11,-3.0354921391193526e-13,-6.024689431454864e-11,-1.5033665050362965e-12,-6.036819535238991e-11,-8.038284434480698e-13,-4.2079316768052546e-14,-6.117073080820649e-11,-6.007885880538992e-11,-6.446146854725011e-14,2.2531620119538183e-13,4.0809436123484e-13,-4.200337182878363e-13,-3.31350349333454e-13
4.490375686431482e-08,-9.085380532180715e-11,-1.2718198760210568e-12,3.7599054569111375e-07,1.0967040597254873e-09,-4.86567401695937e-13,1.4337170793081586e-12,-1.1132740373318128e-12,-4.898855755612483e-13,-1.6238363625661163e-12,2.7732947673414123e-13,-1.8491729074711237e-07,-9.961512030188694e-13,-4.4267562295693506e-13,-4.967726252354407e-13,-1.3681738650474098e-14,-2.2410016767181147e-13,-1.805453682941334e-07,-8.799219577486545e-11,-9.156508462595231e-11,-1.8924692842448392e-07,-7.237029956478769e-13,-1.6574920866861474e-09,-5.51241132081705e-13,-9.14881340099311e-11,-7.834302615370868e-13,-9.101829681089782e-11,-4.097350738648548e-13,-6.255733150119268e-13,-4.972183892663735e-13,-1.717127456135551e-12,3.526254132650641e-13,3.526247283978044e-13,3.526254132650421e-13,-1.5128060077941721e-12,-9.415457145818762e-13,-8.895447443546063e-13,3.8103890014393143e-13,-6.101329747509791e-13,3.5262541312897206e-13,3.3829401105057793e-13,3.526247283978044e-13,-9.675884168847168e-13,-1.7171274561354336e-12,-6.892048522347582e-13,-8.690370218423128e-13,-1.2451420746260718e-12,-4.3211298971143826e-13,-8.886853765685296e-11,-4.162143287318368e-13,-9.146465739106779e-11,-2.151691749288677e-12,-1.8248652931719033e-07,-1.1481053396313094e-12,-3.2029473587203985e-14,-1.8472056729747572e-07,-9.122663687190194e-11,-1.217916167587861e-10,3.526251083921496e-13,6.231308339950294e-13,-5.860408677907069e-13,-4.582268670055019e-13
3.881424237956104e-07,6.999858563745707e-11,3.5111252552557614e-13,1.0967040597254873e-09,3.817512608019496e-07,1.2042584099102516e-09,1.1121165670726122e-12,4.551095281361211e-13,1.3195946493480183e-09,4.061439740584638e-13,8.762341639800497e-13,1.4090059086131654e-07,4.1463450897115577e-13,5.470643870060673e-13,5.98420115252293e-13,1.7757145534774334e-09,7.51293044135777e-13,1.389618607295554e-07,6.857746310916005e-11,7.015168519960847e-11,1.442117215776133e-07,4.866175708318107e-13,1.640459292464187e-09,5.206230057120452e-13,7.017805469223712e-11,9.739352048784607e-13,1.3942882488107332e-07,1.4104568896777583e-09,1.4388556860202978e-09,5.998661183881864e-13,1.8156002928214217e-12,7.311639106091345e-13,7.311640887183919e-13,7.311634899895634e-13,7.636192993144533e-13,4.2877326365008687e-13,4.369930610676205e-13,7.460755186606331e-13,1.106423081311232e-09,7.311640891920738e-13,7.272347820161553e-13,7.311640890511204e-13,2.3581307040231536e-09,1.815600735152533e-12,1.2383966460346363e-09,4.458744952130495e-13,8.914179942228695e-13,5.511025765686762e-13,6.882441270809606e-11,5.7465513078278e-13,7.020169283066129e-11,6.398359049268383e-13,6.976160500273652e-11,3.7849708554434196e-13,7.27042656783366e-13,7.080091145516515e-11,7.0068709944232e-11,1.5963000666290999e-09,7.311643429961851e-13,8.700258175419309e-13,1.1337829780967772e-09,5.437510146573548e-13
2.4187474082907285e-07,6.832807615029685e-13,-3.519212224355029e-13,-4.86567401695937e-13,1.2042584099102516e-09,3.797017379467543e-07,9.555826500639813e-13,-2.535152205278839e-13,6.039486838752131e-14,-4.651525481941737e-13,4.3012670821091987e-13,3.8268856609715796e-10,-2.2429259885257999e-13,3.492968439849552e-14,3.3465710968030507e-14,6.485585881866211e-10,1.9330594447118327e-13,6.819149177532497e-13,1.243829007338802e-12,4.697534418780994e-13,-3.418936995265401e-11,-9.383265393921748e-14,-1.0144268180311194e-14,-1.624947460470965e-14,5.084564459871438e-13,6.345642219334378e-14,6.414970997481056e-13,1.0685389713835139e-13,3.0648375815368976e-14,3.3939483501147666e-14,2.0001035708396452e-14,4.0452690583648646e-13,4.0452841367856e-13,4.0452789562393677e-13,-2.909386339346226e-13,-1.985886434390634e-13,-1.754522803793414e-13,4.208111597224346e-13,-5.012871076702592e-11,4.045278956239368e-13,3.9733229338107467e-13,4.0452747912454836e-13,1.4053055255558146e-10,2.0001897766008535e-14,-6.1088792620623e-11,-1.643367550415549e-13,-1.4220305251674832e-13,4.0135960136363425e-14,1.0026465049834637e-12,5.4972183182359e-14,5.265947442291015e-13,-5.79275461907116e-13,2.9074547912836485e-13,-2.9507166559142126e-13,2.572556331043359e-13,2.493507453745191e-13,5.677056147213042e-13,2.7381656401775326e-13,4.0452690584786923e-13,5.588423719150198e-13,-2.2697914998790844e-11,2.7742933169580674e-14
5.353089345311631e-07,1.3893604728115545e-10,9.599908928925517e-13,1.4337170793081586e-12,1.1121165670726122e-12,9.555826500639813e-13,3.8122200228943897e-07,2.0409303140419377e-09,1.031135071000279e-12,1.1721631311334206e-12,1.959152773069321e-09,1.4076079882700605e-10,1.8440170662952925e-09,1.7243286276892442e-09,1.896568790573595e-09,2.233216022088863e-09,2.055737722219934e-09,1.386423142950673e-10,1.3598350819627521e-10,1.3941859956356828e-10,2.8606414733932194e-07,9.058008858345055e-13,1.3699559884144955e-12,1.7448915048054603e-09,1.3942074820492005e-10,3.0637935451469455e-09,1.390745780486e-10,1.0536067588302291e-12,1.1614237323065231e-12,1.901209328548947e-09,2.974949888965472e-12,7.68210430683502e-13,7.682106931283538e-13,7.682109592205314e-13,3.137308710269805e-09,1.834979811671056e-09,1.8119559929186178e-09,7.747853121538359e-13,9.44682966077334e-13,7.682109683213078e-13,7.694608082329474e-13,7.682110246347929e-13,3.74351210830473e-09,2.974949889391494e-12,1.059256290869803e-12,1.8171765591639263e-09,3.23222614201168e-09,1.725970545883291e-09,1.3665157982892483e-10,1.771693621553022e-09,1.3944009508502072e-10,1.6816807410183255e-12,1.389694971351598e-10,1.8791207837014283e-09,1.8389464638071917e-09,2.800842126862966e-07,1.3917656297146937e-10,1.0287446092347806e-12,7.682107887173509e-13,1.652687016336692e-09,1.8947407967328912e-09,1.7284639766498898e-09
1.4431272980598242e-07,-4.530504863788743e-11,-7.817527953114163e-13,-1.1132740373318128e-12,4.551095281361211e-13,-2.535152205278839e-13,2.0409303140419377e-09,3.7828065493630864e-07,-2.5091318661910193e-13,-1.0024522320462043e-12,2.6137615106901027e-13,-4.652533435900093e-11,-5.990158241510255e-13,-2.311840603500146e-13,-2.612902766958541e-13,7.731052152770954e-14,-7.236487451629236e-14,-4.521134426472703e-11,-4.360580084973037e-11,-4.574632176613187e-11,-9.509582810962421e-08,-4.1806747571537604e-13,-4.5305686443530067e-13,-3.039870236715445e-13,-4.5694458685618894e-11,-8.170674762158931e-10,-4.540485625530449e-11,-1.9475388765058802e-13,-3.310996777642064e-13,-2.62055430425257e-13,-9.29252321900256e-13,2.986417169316116e-13,2.9863985988939936e-13,2.986422406950318e-13,-8.976691040254352e-13,-5.625850727795002e-13,-5.290719448402923e-13,6.310886764613534e-10,-3.369675114856702e-13,2.986398594897158e-13,2.890597960856656e-13,2.9863985948988677e-13,-5.083301359046574e-13,-9.292531056520432e-13,-3.815607719423308e-13,-1.028773221128325e-09,-7.136064713448089e-13,-2.2423642406972503e-13,-4.414394418407628e-11,-4.271714889566678e-10,-4.56771025085426e-11,-1.3185754287627957e-12,-4.584128505543381e-11,-1.3991289416286834e-09,9.4165138401932e-11,-9.25159489038757e-08,-4.553737489976211e-11,3.7322239964252036e-14,2.9864057739852894e-13,9.635894882094298e-10,-3.206353184227703e-13,-2.4163864458610087e-13
2.4358209481638167e-07,1.631588336384343e-12,-3.55959617152579e-13,-4.898855755612483e-13,1.3195946493480183e-09,6.039486838752131e-14,1.031135071000279e-12,-2.5091318661910193e-13,3.7978439300271377e-07,-4.722606989582022e-13,9.469585673268108e-10,1.1630385770439502e-12,-2.2068305755452915e-13,5.326027900964613e-14,5.324562217588271e-14,3.6762217617931953e-13,4.4819269943512814e-10,3.200656015730137e-09,2.1687013130564173e-12,1.414022776953146e-12,1.958104454009531e-09,-1.6743781500749062e-10,1.523136455141529e-14,-6.63262549472589e-16,1.4559415386881341e-12,9.710164321690827e-14,3.1347344240898298e-09,1.3309046396403444e-13,5.4327335134065845e-14,1.068547392589101e-10,1.5659979243503762e-10,4.4579456394499756e-13,4.457945975689408e-13,4.457944257097547e-13,-2.793639552261839e-13,-1.931292370728207e-13,-1.6928955420674883e-13,4.625663010957434e-13,-8.338268444888763e-15,4.4579459746420623e-13,4.385225006976973e-13,4.457945974405479e-13,2.209637545283476e-10,1.5659979243044115e-10,-1.216612586838587e-14,-1.5769037769238196e-13,-1.1988365014801224e-13,5.866197297600044e-14,1.92546038108924e-12,7.448496188151013e-14,1.474931290495403e-12,-5.829860956682986e-13,1.2153274594079193e-12,-2.9644655912669375e-13,5.786520859537788e-10,1.2062977790692017e-12,1.5134395554087258e-12,6.152114999305457e-10,4.457948400683726e-13,6.103667103467748e-13,6.105934988030718e-15,4.5660430520304875e-14
5.7684213647250645e-08,-8.593343674745855e-11,-1.1322643884135143e-12,-1.6238363625661163e-12,4.061439740584638e-13,-4.651525481941737e-13,1.1721631311334206e-12,-1.0024522320462043e-12,-4.722606989582022e-13,3.7674415426351714e-07,1.8080913567576105e-13,-8.775258743302163e-11,-8.965504295218954e-13,-4.2346411412878895e-13,-4.743634226149421e-13,-7.333928320341272e-14,-2.4751359309149464e-13,-8.57716950665097e-11,-8.333914182239234e-11,-8.656453038907362e-11,-1.7871007618882548e-07,-6.645146665501055e-13,-7.80576230842304e-13,-5.16143699482263e-13,-8.649930328272512e-11,-7.497364390803906e-13,-8.608031935812035e-11,-4.05943897311415e-13,-5.951066598180973e-13,-4.750208391557871e-13,-1.6233433565385753e-12,2.588781852874073e-13,2.5887818559159297e-13,2.5887773864820465e-13,-1.371606762532159e-12,-8.499773577212078e-13,-8.052747970954086e-13,2.8218509031014946e-13,-5.694455220304464e-13,2.5887825587854174e-13,2.4653824643214457e-13,2.5887825583554117e-13,-9.260708085568385e-13,-1.6233433565385753e-12,-6.430095159946931e-13,-7.883700260113763e-13,-1.1470949661593355e-12,-4.1470076107122217e-13,-8.412009585258166e-11,-4.0360548365347495e-13,-8.647982452021356e-11,-3.82777151461425e-09,-1.7244835204517895e-07,-1.0274277342070674e-12,-7.880814202043796e-14,-1.7453985631781783e-07,-8.6263115001951e-11,-1.0867186254548426e-13,2.5887825583488696e-13,4.845831521096137e-13,-5.494167078317884e-13,-4.368792794751757e-13
