1.0000000087893606,2.412116444160239e-06,1.0000204482725792,1.000020448272579,2.4625160603945983e-06,1.000020268662399,1.000020448272582,2.389226335963839e-06,2.4259800243885676e-06,2.3900512881701805e-06,2.472680886315971e-06,2.4265951215663895e-06,2.411318088280956e-06,2.4025548381238095e-06,2.402393599603822e-06,2.402554837944729e-06,2.4015697824811828e-06,2.3954260316090206e-06,1.0000204482725812,2.393021420987835e-06,2.3904254542357723e-06,2.3903970425218194e-06,2.405389239346266e-06,2.4025548381185075e-06,2.5140295780762807e-06,1.0000164254759687,2.4265951215679447e-06,2.3892263357518225e-06,1.0000186347961286,2.3883943690898055e-06,2.401569783349877e-06,2.4132584641539965e-06,1.0000202913674427,2.3877626150008867e-06,2.4294144216463498e-06,1.0000198153513962,2.4265951209515723e-06,2.411318089048591e-06,2.4109079014356844e-06,1.0000198252289305,2.4113180882718083e-06,2.3916394569642006e-06,1.0000200029538981,2.4294144214666737e-06,2.401569782922957e-06,2.3988252426897085e-06,2.411318088184462e-06,2.3903970425446033e-06,1.0000198252289314,2.411318089443506e-06,2.401569782485993e-06,2.3981929428717106e-06,2.3869096786833956e-06,1.0000204482725816,2.3905862060849686e-06,2.390719455270028e-06,2.3889550966013194e-06,2.403490612816172e-06,2.3913659699524163e-06,2.4025548381093396e-06,2.390425454240359e-06,2.4113180887925705e-06,2.471529705286098e-06,2.4113180868072045e-06,1.0000204482725792,2.428819526538125e-06
2.412116444160239e-06,2.336538828298392e-07,1.286898336553159e-10,1.2868983365740608e-10,6.914243439532548e-14,1.2868980951492015e-10,1.2868983365740608e-10,2.5561166089695115e-17,3.0136643819948384e-17,2.5616649854514747e-17,3.489996861165829e-17,3.034438182758798e-17,5.756794315101852e-14,2.7538365778423152e-17,2.7502002246152594e-17,2.7538365778423152e-17,2.73458793181736e-17,2.6505766730297133e-17,1.2868983373000591e-10,2.608917550323471e-17,2.5700958962983508e-17,2.5672189854079523e-17,2.796153413956008e-17,2.7568327409522066e-17,3.967063467180626e-17,2.562849067827181e-07,3.034438182758798e-17,2.557875022904034e-17,1.2868958962649322e-10,2.5438992800118024e-17,2.7381152477337268e-17,2.844508572391852e-17,1.2868981253996238e-10,2.5332504838473875e-17,3.0719312005470744e-17,1.2868974846499064e-10,3.0333775834649347e-17,5.756794321204319e-14,2.801226966974667e-17,1.2868974980669213e-10,5.756794308913288e-14,2.5887266969567825e-17,1.2868977381139856e-10,3.0719312005470744e-17,2.73458793181736e-17,2.6995044747643864e-17,5.756794296508071e-14,2.5672189854079523e-17,1.2868974975387543e-10,5.756794295506596e-14,2.73458793181736e-17,2.6913145990215565e-17,2.5166919824971854e-17,1.2868983365740608e-10,2.5767168310830166e-17,2.579687804684091e-17,2.5525564827382562e-17,2.766189790728882e-17,2.5867458864558288e-17,2.7538365778423152e-17,2.563402058619466e-17,5.75679432804658e-14,6.92885414286014e-14,5.756794289692679e-14,1.2868983365817598e-10,3.063956581930974e-17
1.0000204482725792,1.286898336553159e-10,1.0000289841718304,1.0000287505181438,1.5399745854069263e-10,1.0000285709061163,1.0000287505181444,1.171958252003853e-10,1.3565128661995556e-10,1.1761006421465283e-10,1.5910163042721622e-10,1.359601506052947e-10,1.2828894769902544e-10,1.2388858067803347e-10,1.2380761656273364e-10,1.238885809192482e-10,1.233939469676176e-10,1.203089309770458e-10,1.0000287505181435,1.1910148391475525e-10,1.177979482390643e-10,1.1778368175583823e-10,1.253118431665004e-10,1.2388858055248117e-10,1.7986443006994613e-10,1.0000247276801835,1.359601507758345e-10,1.1719582462985778e-10,1.0000269370230501,1.1677806137706224e-10,1.2339394669049966e-10,1.292632988331243e-10,1.0000285936113937,1.1646083234322995e-10,1.3737582964228952e-10,1.0000281175904553,1.359601508642921e-10,1.282889478114843e-10,1.2808299010891954e-10,1.0000281274680902,1.282889480058924e-10,1.1840754661366025e-10,1.0000283051948833,1.3737583001280941e-10,1.233939471689376e-10,1.220158062727682e-10,1.2828894802530903e-10,1.1778368199869254e-10,1.0000281274680898,1.2828894819322768e-10,1.233939468721194e-10,1.2169830414257984e-10,1.16032540602175e-10,1.0000287505181435,1.178786685284394e-10,1.179455771490656e-10,1.170596238068839e-10,1.243584692088138e-10,1.1827021717150177e-10,1.238885805636619e-10,1.1779794841355476e-10,1.2828894795823207e-10,1.5852357791910755e-10,1.282889479464887e-10,1.0000287505181416,1.370771102930062e-10
1.000020448272579,1.2868983365740608e-10,1.0000287505181438,1.000028984171832,1.5399745855996692e-10,1.0000285709061159,1.0000287505181442,1.1719582509603415e-10,1.3565128657347793e-10,1.1761006425229738e-10,1.5910163053937837e-10,1.359601506052947e-10,1.2828894769902544e-10,1.2388858069252306e-10,1.2380761664965602e-10,1.2388858091924848e-10,1.233939469583892e-10,1.2030893103351124e-10,1.0000287505181429,1.191014838775168e-10,1.177979482390643e-10,1.177836817921947e-10,1.2531184319290107e-10,1.2388858047018748e-10,1.7986443006994613e-10,1.0000247276801837,1.35960150732707e-10,1.1719582468547153e-10,1.0000269370230492,1.167780615864047e-10,1.233939466904997e-10,1.2926329883401191e-10,1.0000285936113944,1.1646083234322995e-10,1.373758296758556e-10,1.0000281175904542,1.3596015090268745e-10,1.2828894785365977e-10,1.2808299013502317e-10,1.0000281274680898,1.2828894798781603e-10,1.1840754658392274e-10,1.000028305194883,1.3737583004660737e-10,1.2339394715942473e-10,1.220158062727682e-10,1.282889480150048e-10,1.1778368208980038e-10,1.0000281274680898,1.2828894815944702e-10,1.233939469082849e-10,1.2169830414257984e-10,1.1603254061715066e-10,1.0000287505181424,1.1787866851838304e-10,1.1794557710745096e-10,1.170596237880857e-10,1.243584692088138e-10,1.1827021718047973e-10,1.238885805636619e-10,1.1779794839094849e-10,1.2828894788609598e-10,1.5852357805833373e-10,1.2828894786307616e-10,1.0000287505181407,1.3707711030976152e-10
2.4625160603945983e-06,6.914243439532548e-14,1.5399745854069263e-10,1.5399745855996692e-10,2.3365390694780802e-07,1.5399742964739608e-10,1.5399745854086187e-10,3.0521555123235917e-17,3.6196963275013925e-17,3.072749309445193e-17,4.198557276341662e-17,3.624518691514704e-17,6.886133640024308e-14,3.294570608588051e-17,3.291650908992328e-17,3.300882543603702e-17,3.276699836450916e-17,3.164029482450513e-17,1.5399745851442009e-10,3.124539597511474e-17,3.078419750277936e-17,3.081812214029538e-17,3.3497395154947063e-17,3.290676542166837e-17,4.7638333879391363e-17,3.066848628265892e-07,3.6221204115797574e-17,3.055721021795964e-17,1.5399716658372258e-10,3.037602045567012e-17,3.2703668302490313e-17,3.388553267870142e-17,1.5399743326157172e-10,3.027590264854819e-17,3.673687921524437e-17,1.5399735655741994e-10,3.6153611321206144e-17,6.88613364732894e-14,3.3411202286871455e-17,3.066859530092629e-07,6.88613363271683e-14,3.09702236129767e-17,1.5399738690145915e-10,3.672352175340929e-17,3.276699836450916e-17,3.2282546949653607e-17,6.886133617949674e-14,3.081812214029538e-17,3.066859530092627e-07,6.88613361678775e-14,3.276699836450916e-17,3.2119279990529224e-17,3.019270768789554e-17,1.5399745851442009e-10,3.077519687680509e-17,3.0836963097400565e-17,3.044537173686238e-17,3.3115329918009303e-17,3.092880355277339e-17,3.300882543603702e-17,3.0799020189018777e-17,6.886133655485864e-14,4.1594996352101597e-17,6.886133609808351e-14,1.539974585129605e-10,3.6625862720345314e-17
1.000020268662399,1.2868980951492015e-10,1.0000285709061163,1.0000285709061159,1.5399742964739608e-10,1.0000286249478059,1.0000285709061163,1.171958030565569e-10,1.356512610110603e-10,1.176100418933457e-10,1.591016004319782e-10,1.3596012486367286e-10,1.282889236614867e-10,1.238885572066983e-10,1.2380759327799864e-10,1.238885575805466e-10,1.233939237586837e-10,1.2030890818939545e-10,1.0000285709061163,1.1910146132260382e-10,1.177979259782539e-10,1.17783659500833e-10,1.253118195489472e-10,1.2388855717593184e-10,3.582001957083935e-07,1.0000245480688665,1.359601251052192e-10,1.1719580248211665e-10,1.0000267574113424,1.1677803934663505e-10,1.2339392358521704e-10,1.2926327427421895e-10,1.0000284139993951,1.1646081021970917e-10,1.373758037148869e-10,1.0000279379785393,1.3596012520763896e-10,1.2828892373786148e-10,1.2808296579976057e-10,1.0000279478561729,1.282889238861556e-10,1.1840752406832489e-10,1.0000281255829335,1.3737580422468911e-10,1.2339392381876611e-10,1.2201578328434024e-10,1.282889239358002e-10,1.1778365972356797e-10,1.0000279478561724,1.2828892405453266e-10,1.2339392360694638e-10,1.2169828108760413e-10,1.1603251858170848e-10,1.0000285709061159,1.17878646106239e-10,1.1794555482803413e-10,1.1705960163524581e-10,1.243584457421765e-10,1.1827019473952508e-10,1.2388855708027776e-10,1.1779792601565194e-10,1.2828892375818182e-10,1.5852354799217205e-10,1.282889238394828e-10,1.0000285709061136,1.3707708449148991e-10
1.000020448272582,1.2868983365740608e-10,1.0000287505181444,1.0000287505181442,1.5399745854086187e-10,1.0000285709061163,1.000028984171832,1.1719582524111718e-10,1.3565128662337515e-10,1.1761006418527768e-10,1.5910163050329173e-10,1.3596015062976032e-10,1.282889477650123e-10,1.2388858067803347e-10,1.2380761656273364e-10,1.238885809192482e-10,1.2339394694337384e-10,1.2030893093722744e-10,1.0000287505181444,1.1910148391475525e-10,1.1779794823954564e-10,1.1778368178277387e-10,1.2531184313519845e-10,1.238885805303133e-10,1.7986443000658583e-10,1.000024727680184,1.359601507758345e-10,1.1719582468696935e-10,1.0000269370230501,1.1677806137706224e-10,1.233939466904997e-10,1.2926329881411341e-10,1.0000285936113948,1.1646083234322995e-10,1.3737582964228952e-10,1.000028117590455,1.359601508642921e-10,1.2828894792418147e-10,1.2808299013502317e-10,1.0000281274680902,1.2828894799710057e-10,1.1840754661632214e-10,1.000028305194884,1.3737583000704784e-10,1.2339394715942473e-10,1.2201580628898757e-10,1.2828894812922923e-10,1.1778368207418083e-10,1.0000281274680904,1.2828894815070418e-10,1.233939468721194e-10,1.2169830410504939e-10,1.1603254061715066e-10,1.0000287505181438,1.1787866851838304e-10,1.1794557717089866e-10,1.1705962380687806e-10,1.2435846919276264e-10,1.1827021718473291e-10,1.238885805636619e-10,1.1779794851187188e-10,1.2828894782575178e-10,1.585235780532214e-10,1.2828894791333486e-10,1.0000287505181429,1.3707711029986828e-10
2.389226335963839e-06,2.5561166089695115e-17,1.171958252003853e-10,1.1719582509603415e-10,3.0521555123235917e-17,1.171958030565569e-10,1.1719582524111718e-10,2.3365386835786444e-07,2.6646678269157292e-17,2.252458642465724e-17,3.0617489176305623e-17,2.665814236692813e-17,2.540773106993978e-17,2.4117479528992464e-17,2.411170396225132e-17,2.4117479528992464e-17,2.4044097543987963e-17,2.3210280545763795e-17,1.1719582515104717e-10,2.2782541561645327e-17,2.2591900078699005e-17,2.2506817762602536e-17,2.4507251677513176e-17,2.4117479528992464e-17,3.451666748049146e-17,2.3339466104376452e-07,2.665814236692813e-17,2.2239233763564655e-17,1.1719560075053676e-10,2.2302292944562563e-17,2.4113798483894055e-17,2.4669499541698133e-17,1.171958058411314e-10,2.2013793384288442e-17,2.699135260706083e-17,1.171957468650369e-10,2.665814236692813e-17,2.5428762360956852e-17,2.4500103485054024e-17,1.1719574807775215e-10,2.5428762360956852e-17,2.242566668062331e-17,1.1719577013132877e-10,2.699135260706083e-17,2.4044097543987963e-17,4.712862828006009e-14,2.5428762360956852e-17,2.2506817762602536e-17,1.1719574807775215e-10,2.540773106993978e-17,2.4044097543987963e-17,4.695235584732993e-14,2.205197702281804e-17,1.171958252313473e-10,2.2490805963556075e-17,2.2488056695362383e-17,2.2393924338823737e-17,2.433718571557913e-17,2.2807350035023853e-17,2.4117479528992464e-17,2.2626581398128594e-17,2.5446847732785377e-17,3.028400280415051e-17,2.5419321473407776e-17,1.1719582521852184e-10,2.6814337980234718e-17
2.4259800243885676e-06,3.0136643819948384e-17,1.3565128661995556e-10,1.3565128657347793e-10,3.6196963275013925e-17,1.356512610110603e-10,1.3565128662337515e-10,2.6646678269157292e-17,2.3365388576389308e-07,2.6671120403931342e-17,3.631538321561317e-17,3.144893283185448e-17,3.012895376427929e-17,5.710977052050859e-14,5.709870368993669e-14,5.71097701941569e-14,2.8450243834944707e-17,2.743781460656346e-17,1.356512866296238e-10,2.7083972652556458e-17,2.673578296258041e-17,2.6784197256956497e-17,2.9065048237695246e-17,5.710977063698338e-14,4.12787902250683e-17,2.70148586956464e-07,3.152219293849507e-17,2.6696644243284722e-17,2.701492133765839e-07,2.6560586893337564e-17,2.846252647577742e-17,2.931875244200841e-17,1.356512642790851e-10,2.637273238636099e-17,3.2097280498696815e-17,1.3565119660692277e-10,3.152219293849507e-17,3.0058213153941325e-17,2.906328649360993e-17,1.356511979147279e-10,3.012895376427929e-17,2.693726685844885e-17,1.3565122325787423e-10,3.1966195085330825e-17,2.846252647577742e-17,2.8048058983825434e-17,3.0058213153941325e-17,2.6784197256956497e-17,1.3565119788335135e-10,3.0058213153941325e-17,2.846252647577742e-17,2.788766023045279e-17,2.6240383505988144e-17,1.3565128659427046e-10,2.670273897141405e-17,2.6870143510576578e-17,2.6293007986051435e-17,2.879659388523199e-17,2.6745864737807875e-17,5.710977052952879e-14,2.6727332989289776e-17,3.0059769203893025e-17,3.6209679166582755e-17,3.012727094022807e-17,1.356512866296238e-10,3.1829848016939566e-17
2.3900512881701805e-06,2.5616649854514747e-17,1.1761006421465283e-10,1.1761006425229738e-10,3.072749309445193e-17,1.176100418933457e-10,1.1761006418527768e-10,2.252458642465724e-17,2.6671120403931342e-17,2.3365386886669463e-07,3.082975782466174e-17,2.6655370698173684e-17,2.551370508881777e-17,2.4279704017949516e-17,2.4284429707355482e-17,2.4279704017949516e-17,2.4025112916257754e-17,2.3240243294749434e-17,1.1761006421465283e-10,2.2836063678791722e-17,2.2608101311254383e-17,2.2627046041667923e-17,4.92346112070681e-14,2.4279704017949516e-17,3.491347817449414e-17,2.3421961546489985e-07,2.6841979021071068e-17,2.254683753905204e-17,1.1760983904833903e-10,2.2269215429573955e-17,2.405611149345537e-17,2.474102442955612e-17,1.1761004478164398e-10,2.2162798322050975e-17,2.7264332982047638e-17,1.1760998568242724e-10,2.6841979021071068e-17,2.5585612103334262e-17,2.452687376753594e-17,1.176099869023536e-10,2.5585612103334262e-17,2.2607766632018947e-17,1.1761000895668424e-10,2.7264332982047638e-17,2.405611149345537e-17,2.371727545098807e-17,2.5585612103334262e-17,2.2627046041667923e-17,1.176099869023536e-10,2.5585612103334262e-17,2.4025112916257754e-17,2.3906671187054032e-17,2.2098225425357492e-17,1.1761006421465283e-10,2.2629415297339463e-17,2.257808075346494e-17,2.2245599981799843e-17,2.456553754036512e-17,4.526647285860847e-14,2.4372768719366703e-17,2.2563495396478532e-17,2.5585612103334262e-17,3.047735680338379e-17,2.551370508882223e-17,1.1761006418529107e-10,2.7076024370382272e-17
