1.0000000000540923,-9.892740800043109e-09,-6.605066321487179e-09,-1.213823120466725e-08,-1.4059953100970752e-08,-1.1685395625761555e-09,1.0000000083751697,-1.4624773733555332e-08,1.000000009155095,-1.2304274810249769e-08,3.729883951996051e-09,-7.472495744616089e-09,0.9999999987324583,-8.016845778951943e-09,-8.635881553751883e-09,1.0000000138577079,-8.669596625488717e-09,1.0000000064690477,-1.3801169031169454e-08,-9.214013534837529e-09,-9.356261644639029e-09,-4.933107693118253e-10,-6.198654011000375e-09,-9.21400719683909e-09,-6.63256754039841e-09,-9.516355921280627e-09,-1.2164622612343489e-08,-9.356257691456873e-09,-9.320456264364268e-09,-1.6097434461096107e-08,-2.134835768742408e-08,1.0000000111896106,-2.7665210685750318e-09,-6.605068689291807e-09,2.123494823700458e-09,-6.6050686882989055e-09,-1.168540490177803e-09,1.639566328075214e-09,-1.2914880465309272e-10,1.0000000158101638,-9.187390127166689e-10,-6.632567541030749e-09,-6.186631710131536e-09,-6.6050686894645585e-09,-1.4059932161388143e-08,-8.6695964374749e-09,1.0000000158101658,-9.21400663771886e-09,-3.2350652131666377e-10,-6.353460673259801e-10,1.2303198097306174e-10,3.951983897385789e-09,-6.605068688919578e-09,1.000000015810164,1.0000000158101527,-8.934251737088128e-09,-5.290497593540239e-09,-7.668729995636883e-09,-4.4995413205318495e-09,-6.56004024447575e-09,-8.11750551859662e-09,2.4444502711561507e-09,-2.176762062461293e-09,-6.2329948207384224e-09,-7.668734205433033e-09,-1.0060736740455108e-08,-1.4999968752808074e-08,-6.6325675402149935e-09,1.0000000158101632,-6.605068689846112e-09,3.6022817018441824e-09,-6.632559121538016e-09,-1.240580926625849e-08,1.0000000111896146,-7.504406733105925e-09,-6.112503963872587e-09,-1.3690292161230999e-08,-1.6097434457940724e-08,-1.3170123829217978e-08,-5.290497594157483e-09,-1.3801190664104805e-08,-7.190058130189334e-09,-1.3069894984363155e-08,-1.2914867243852034e-10,-1.5906059393626202e-09,-7.262946261108624e-09,-7.175689468896334e-09,-1.4838230788232166e-08,9.124102867185992e-10,-6.605068689491531e-09,1.0000000117420238
-9.892740800043109e-09,4.1503040072812665e-09,2.411966441006403e-13,-1.2677361269944605e-10,-8.648545088094602e-14,1.2447088813502964e-09,-1.5942817488087006e-11,9.937566336159091e-11,-1.5947202847109356e-11,-5.705963768271055e-14,3.567546031702228e-13,2.275448064432576e-13,-1.5652332430591654e-11,1.938381527665545e-13,6.180755393004243e-14,-1.5989897458739837e-11,6.027590063056123e-14,-3.08622312281995e-08,-1.2203246568696092e-13,7.828024095270496e-14,6.072523646463599e-14,1.8651864112488845e-13,3.8188017240876604e-13,7.82795078906543e-14,1.7952542035306883e-13,-2.3829030896465533e-14,5.886892069510886e-13,6.072604496671549e-14,1.1859922486826427e-13,-1.457740258588639e-13,1.661240864216455e-09,-1.5964358818963514e-11,9.575982955175969e-11,2.4119761814334245e-13,8.931818265899826e-10,2.411971939159108e-13,1.2447088813497612e-09,3.957695712131847e-13,7.511817570224662e-14,-1.5992566042744102e-11,3.062865243336478e-13,1.7952544220092978e-13,3.096158380375166e-13,2.411973709450641e-13,-8.648540498842522e-14,6.02759006305552e-14,-1.5992566169986326e-11,7.827950789065402e-14,2.7126536531535408e-14,4.722028434285389e-14,8.513910007658566e-14,3.841521762142283e-13,2.4119735969182463e-13,-1.5992566169986326e-11,-1.5992566042744102e-11,1.4519460303792838e-13,-1.4143868364962177e-13,8.491024924750039e-14,1.9036461646076084e-13,1.3603592299242562e-13,9.010405535096245e-14,1.1210572712522899e-13,-5.959605782572953e-14,1.7843811058720819e-13,8.490998882521279e-14,3.118869427742216e-14,-1.1422121201256175e-13,1.7952660470609975e-13,-1.599256549144802e-11,2.411973709450641e-13,3.7092601463245727e-13,1.7952667118308906e-13,-3.1083052823856565e-14,-1.5964358014974665e-11,3.226709271164462e-13,2.828015674525699e-13,-5.707312360779321e-14,-1.4577332113646177e-13,-2.6376823437080657e-14,-1.4143925060274771e-13,-1.2203252693682766e-13,3.545498658906913e-13,-6.633266560178378e-15,7.511747588131992e-14,1.1955169585058412e-09,1.4119215438049233e-13,5.76034603212599e-13,-6.602749832889197e-14,-1.7426148116591049e-13,2.411965208399274e-13,-1.592319799081929e-11
-6.605066321487179e-09,2.411966441006403e-13,4.6470149772199265e-09,1.8430482600786406e-13,1.3531563678295018e-13,5.153202589083286e-13,-1.3988017855329314e-11,2.2130980489919438e-13,-1.3951667523611895e-11,1.3591457211064344e-13,2.657126281294418e-13,2.4334875731495137e-13,-1.3787785638088979e-11,2.5595389420850313e-13,1.903226515594798e-13,-1.4240603715551532e-11,1.5271457945222607e-13,-2.6151216430563003e-08,1.0370800610832244e-13,1.850074729806829e-13,2.425452880847957e-13,2.500416340113124e-13,3.866821134291046e-13,1.850074729806829e-13,2.2162642457613374e-13,1.3721058250178343e-13,6.123964580456099e-13,2.425452880848076e-13,1.9340578577832915e-13,9.552395952999727e-14,7.655997724100833e-13,-1.4239799458406274e-11,2.1316163761561294e-13,5.318219772179048e-10,3.705462175797409e-13,5.318219772180421e-10,5.153200143427615e-13,3.0650998778773497e-13,2.7444441966972727e-13,-1.4273971461514947e-11,3.927798989235034e-13,2.2162611929337266e-13,3.300359838420712e-13,5.318219772177639e-10,1.353154754978232e-13,1.5271428318207834e-13,-1.427397208762001e-11,1.850082452741842e-13,2.4831512815496713e-13,2.260536993827811e-13,1.7855946660136036e-13,2.839436004607584e-13,5.31821977217749e-10,-1.4273971128103983e-11,-1.4273971128103983e-11,2.3586475477315937e-13,9.609740186311423e-14,1.5871499577022132e-13,3.358477384058575e-13,1.684027003011851e-13,1.7432924983470284e-13,2.1216377389088364e-13,1.1809500582245798e-13,2.7757399399005487e-13,1.5871499577022132e-13,2.254173110261314e-13,1.050013973333681e-13,2.216267966687654e-13,-1.4273971128103983e-11,5.318219772179236e-10,2.78027055012555e-13,2.2162611929337266e-13,1.5104732114941017e-13,-1.4239798517306708e-11,3.377631500584521e-13,3.0491040481064035e-13,1.4840538011060612e-13,9.552339434464858e-14,1.6622534462220953e-13,9.609631829091509e-14,1.0370805245309841e-13,3.3370344772489486e-13,1.75663234104819e-13,2.744444196697275e-13,4.968353884332863e-13,1.7276590263640193e-13,5.452597939485477e-13,1.4867204357718118e-13,7.375848544209954e-14,5.318219772174984e-10,-1.4151961849400922e-11
-1.213823120466725e-08,-1.2677361269944605e-10,1.8430482600786406e-13,3.825354199634123e-09,-1.676485192200341e-13,1.1400372318026557e-09,-1.7059296611003074e-11,-3.00648034783067e-14,-1.7087303505306877e-11,-1.3453210585688127e-13,3.1141311295384136e-13,1.7125568194809025e-13,-1.6818356541205328e-11,1.3037699185005737e-13,-9.036528755125201e-15,-1.6984135907411498e-11,-4.227256292403169e-15,-3.379521567279208e-08,-2.023262242915924e-13,1.1605831331303648e-14,-1.5164704481333472e-14,1.2049369529469331e-13,3.258715651960936e-13,1.1605831279122566e-14,1.2115646983740956e-13,-9.638119697958145e-14,5.091172972521393e-13,-1.516470448133354e-14,1.1511577778104875e-10,-2.2960873767995515e-13,1.4799243354723739e-09,-1.6955069769992158e-11,-3.2612566481498834e-14,1.843047810825821e-13,8.00753485891601e-10,1.843046167095516e-13,1.1400372318021509e-09,3.4897976463085937e-13,-1.4760195169007366e-14,-1.6974955262214766e-11,2.295145426779701e-13,1.2115590586564593e-13,2.528165791200173e-13,1.8430482077979945e-13,-1.6764890017424326e-13,-4.228460325848713e-15,-1.697495484733195e-11,1.1605831279122635e-14,-6.544610047557084e-14,-4.0739078856633095e-14,1.797965071049639e-14,3.397573875608635e-13,1.8430461672431508e-13,-1.697495483089767e-11,-1.697495484732229e-11,8.010019159398216e-14,-2.295037534453089e-13,2.5015085764093363e-14,1.0304108631735281e-13,7.903438761712624e-14,2.6482542113462572e-14,3.6601315612719934e-14,-1.4147119794245034e-13,1.0661079412268207e-13,2.501505148804323e-14,-4.6210761888374416e-14,-1.9704900204020605e-13,1.2115646983740956e-13,-1.6974954831066388e-11,1.8430386018548134e-13,3.2586370442357946e-13,1.2115623911985118e-13,-1.0927571538646054e-13,-1.6955069784113967e-11,2.655330880304424e-13,2.263029581312058e-13,-1.3604463007641718e-13,-2.2961065667735475e-13,-1.037579967016197e-13,-2.295031768246921e-13,-2.023275123621923e-13,3.0216359158175146e-13,-8.317125171515553e-14,-1.4758923038496996e-14,1.0898195730587218e-09,8.257369964944307e-14,5.175431820367712e-13,-1.46694341290184e-13,-2.6968881236760925e-13,1.8430482815928151e-13,-1.696142385700023e-11
-1.4059953100970752e-08,-8.648545088094602e-14,1.3531563678295018e-13,-1.676485192200341e-13,3.751564440608958e-09,4.91288272684183e-13,-1.793554793188996e-11,-6.1168993470624e-14,-1.797613016911482e-11,-1.589675526488527e-13,2.4002167967614947e-13,1.2224151846833065e-13,-1.777053909802803e-11,8.71680269812206e-14,-4.1360388171595965e-14,-1.7793516224999984e-11,-4.365092951960288e-14,-3.602928492543912e-08,-2.2244130448979013e-13,-2.5280392255838484e-14,-4.0242682329798596e-14,7.264984583482823e-14,2.7603006670977207e-13,-2.528017375777779e-14,7.487469776304619e-14,-1.2376967134732286e-13,4.3945269465138756e-13,-4.024299189623727e-14,8.864728168791416e-15,-2.4796175910588417e-13,6.324766340892769e-13,-1.7768886633231035e-11,-6.749210473904179e-14,1.35316460942009e-13,3.301906982546445e-13,1.353156367829499e-13,4.912884330801181e-13,2.7745646360133453e-13,-4.909071262604264e-14,-1.7780471263757323e-11,1.782539423252737e-13,7.487469776967429e-14,2.0513514634827217e-13,1.353154754978232e-13,-3.644030133929972e-10,-4.365057508682622e-14,-1.7780472016308483e-11,-2.527995459410182e-14,-9.70065712800553e-14,-7.822243745205923e-14,-2.906740045565268e-14,2.673463903460825e-13,1.3531749650034147e-13,-1.7780471263757323e-11,-1.778047126375601e-11,4.07550371861571e-14,-2.541310537109987e-13,-2.0286522894135222e-14,5.724590070230179e-14,3.3059442902526724e-14,-1.1768155159978167e-14,-1.663363947681115e-14,-1.7428991753809262e-13,6.168350719684003e-14,-2.0285982883336823e-14,-6.979451331802127e-14,-2.190113200471502e-13,7.4874697769674e-14,-1.778047126375601e-11,1.353156367829499e-13,2.543448298825915e-13,7.487449740128589e-14,-1.3669880968435715e-13,-1.7768886101054252e-11,2.1726841123734548e-13,1.7486116117063002e-13,-1.5982256865030466e-13,-2.479639556947101e-13,-1.2943807455431853e-13,-2.5413029827479343e-13,-2.2244130427520366e-13,2.480444770361377e-13,-1.1032192360421597e-13,-4.909148979395947e-14,4.666997956810726e-13,3.5885609337286127e-14,4.562827042235177e-13,-3.2415467664744254e-10,-2.99386364956921e-13,1.3531547549900257e-13,-1.7808539502223098e-11
-1.1685395625761555e-09,1.2447088813502964e-09,5.153202589083286e-13,1.1400372318026557e-09,4.91288272684183e-13,5.652137469175633e-09,-1.1264482494250781e-11,1.1382010291802869e-09,-1.1131160587154626e-11,4.713941710366916e-13,9.056505934699199e-10,4.794536214086691e-13,-2.16837253510852e-08,5.289279477004392e-13,4.940011650813205e-13,-1.2027222857214079e-11,4.2052633753713986e-13,-1.7805514206027878e-08,4.535856469894292e-13,4.699816914111601e-13,5.932443914734432e-13,5.349789561144011e-13,6.481481617989984e-13,4.699816736472e-13,4.697554768846331e-13,4.4792435710478813e-13,1.000928811127798e-12,5.932440440103279e-13,4.632620817187482e-13,4.567608448629934e-13,2.4095749305764363e-09,-1.204457662633161e-11,1.1234323443214711e-09,5.153199255732958e-13,1.1846305061029247e-09,5.153201824868348e-13,1.5379922799153439e-09,1.0102765211893608e-09,6.8156772913827e-13,-1.2115572020943524e-11,7.488673810964669e-13,4.69755308371979e-13,5.876756891730908e-13,5.15319945668292e-13,4.912884671488117e-13,4.2052633755018794e-13,-1.2115572020840512e-11,4.699808687991914e-13,6.649116636520595e-13,6.08549977273399e-13,4.678402377733235e-13,9.37600200494885e-10,5.153201496792041e-13,-1.2115572020840512e-11,-1.2115572020840983e-11,5.212135856679495e-13,4.701482299315548e-13,4.1463533953889365e-13,7.276028598233185e-13,3.958669708954298e-13,4.4151382165683807e-13,5.386740599716113e-13,9.092632319462144e-10,5.977934268791149e-13,4.1463480477466423e-13,5.809739480915214e-13,4.550686466272748e-13,4.697554768866086e-13,-1.2115572938976863e-11,5.153201496791902e-13,9.3386218667975e-10,4.697560389622832e-13,4.876897241669501e-13,-1.2044578024024447e-11,5.943166827846136e-13,5.612852157275973e-13,4.955660069345078e-13,4.567621901815382e-13,5.082290324189229e-13,4.701483967803828e-13,4.535848937875966e-13,5.647210073340868e-13,5.130210319379196e-13,6.815672104349455e-13,1.5016256195021192e-09,4.0417981489914785e-13,8.38414298484637e-13,5.031016480410199e-13,4.69639753028111e-13,5.153199456682954e-13,-2.3467731120259242e-08
1.0000000083751697,-1.5942817488087006e-11,-1.3988017855329314e-11,-1.7059296611003074e-11,-1.793554793188996e-11,-1.1264482494250781e-11,0.9999999367277445,-1.8244320972085378e-11,0.9999999333656043,-1.7006643990082676e-11,-8.585996127549187e-12,-1.439066723603604e-11,0.9999999234285415,-1.4748927214771044e-11,-1.5102148970108014e-11,0.9999999384758318,-1.5020768173224e-11,0.9999999297637667,-1.778090178755491e-11,-1.5352508957287655e-11,-1.5599378430194363e-11,-1.0961111872305134e-11,-1.3867818340845509e-11,-1.535250829183032e-11,-1.3980437885864692e-11,-1.5543002669671575e-11,-3.418886067587717e-08,-1.559937882936836e-11,-1.5375557685895928e-11,-1.8956395491146513e-11,-4.3461880096414733e-08,0.9999999358460901,-1.2248211137422907e-11,-1.39880168503535e-11,-9.523597640179867e-12,-1.3988018023892293e-11,-1.1264482923370337e-11,-9.683818040542674e-12,-2.1987066757982532e-08,0.999999940599617,-2.259709008901586e-08,-1.39804377016689e-11,-1.3830046093230433e-11,-1.3988017491503738e-11,-1.7935549928561863e-11,-1.5020768277070383e-11,0.9999999405996195,-1.5352509391702698e-11,-2.2207478606919735e-08,-2.2340415237354663e-08,-1.0633162386196504e-11,-8.473791251198264e-12,-1.3988018080977998e-11,0.9999999405996212,0.9999999405996195,-1.5235813332706942e-11,-1.3531668316128456e-11,-1.4494203379758709e-11,-2.6304934031617462e-08,-1.3880099061222e-11,-1.474923417610865e-11,-9.514529382571933e-12,-1.1877067972988221e-11,-1.3942027664753716e-11,-1.4494205161645704e-11,-1.5958386508984353e-11,-1.8378604234893872e-11,-1.3980437915943539e-11,0.999999940599622,-1.398801763784789e-11,-8.658417048455183e-12,-1.3980437030521566e-11,-1.7060097624073588e-11,0.9999999358460889,-1.4500035736435154e-11,-1.3765404341830515e-11,-1.7739637356804136e-11,-1.8956396412891228e-11,-1.7474633810352568e-11,-1.3531668123273506e-11,-1.7780902666953882e-11,-1.4275648732919349e-11,-1.74204102540523e-11,-2.1987066677457164e-08,-1.1474135753036895e-11,-1.4242083388214379e-11,-1.4449301583857805e-11,-1.8334203623883538e-11,-2.0740518684976902e-08,-1.3988017648610893e-11,0.999999936464571
-1.4624773733555332e-08,9.937566336159091e-11,2.2130980489919438e-13,-3.00648034783067e-14,-6.1168993470624e-14,1.1382010291802869e-09,-1.8244320972085378e-11,4.259892113874694e-09,-1.8248518184958492e-11,-3.559495132902311e-14,3.061973320600183e-13,2.0928913540618907e-13,-1.8007405813275037e-11,3.757644776543779e-10,1.4506550627954233e-10,-1.8293642414468104e-11,5.4736065308977244e-14,-3.553921883120162e-08,-9.586988201520599e-14,7.87332168780495e-14,7.978613726803493e-14,1.7300721076773993e-13,3.627598949330268e-13,7.873482114680012e-14,1.630655481433191e-13,-7.930299342090786e-15,5.585757277253566e-13,7.978602266577882e-14,1.0558991959887589e-13,-1.16614232884496e-13,7.680007346151927e-13,-1.827498221438948e-11,1.2662083998610765e-10,2.2130893212659588e-13,4.0201194936622126e-13,2.213096240180145e-13,1.1382010291797382e-09,3.4640103381962643e-13,9.075410754375482e-14,-1.829977143320603e-11,2.9475351385862627e-13,1.6306498720631536e-13,2.9267932591750267e-13,2.2130980490040003e-13,-6.116757944990898e-14,5.4736585359586534e-14,-1.8299771179787177e-11,7.87332168780495e-14,4.7747923891815117e-14,6.157832783788817e-14,7.706859734582406e-14,3.314635395305478e-13,2.2130957624625263e-13,-1.8299771246700085e-11,-1.829977143319057e-11,1.4207883251065717e-13,-1.1635612276886519e-13,7.419313365649431e-14,3.9203299119971543e-10,1.208949470388036e-13,8.283644908532718e-14,1.0172121785912602e-13,-4.5130029612752883e-14,1.6995634817657137e-13,7.419357690985187e-14,5.3066530056011846e-14,-1.7105115322714238e-10,1.6306498720631536e-13,-1.8299771129728646e-11,2.213086367051576e-13,3.2059280737149934e-13,1.6306498720631536e-13,-2.2224449609209924e-11,-1.8274982230501496e-11,3.0661755780590897e-13,2.608329032435114e-13,-3.5581984993759524e-14,-1.1661511079128567e-13,-7.739335299371663e-15,-1.1635659057536623e-13,-9.586830522248453e-14,3.289938315829978e-13,1.0764719959971024e-14,9.075436279744797e-14,5.469147857661343e-13,2.530411773494357e-10,5.464145071581001e-13,-4.2704121395353685e-14,-1.4804680977171321e-13,2.2130970442575227e-13,-1.8239905555019773e-11
1.000000009155095,-1.5947202847109356e-11,-1.3951667523611895e-11,-1.7087303505306877e-11,-1.797613016911482e-11,-1.1131160587154626e-11,0.9999999333656043,-1.8248518184958492e-11,0.9999999382087069,-1.7042326212544648e-11,-8.53550859663305e-12,-1.4360679707345294e-11,0.9999999242211235,-1.4722691561024728e-11,-1.510923834149842e-11,0.9999999393098755,-1.5034771497203306e-11,0.9999999303512638,-1.783282033440674e-11,-1.5357449392940498e-11,-1.559632078472116e-11,-1.0941601425393275e-11,-1.3786514040184608e-11,-1.535744937025836e-11,-1.3962415756351852e-11,-1.5573056633698015e-11,-3.391538545791322e-08,-1.5596320985271473e-11,-1.53734435079251e-11,-1.9013649694043092e-11,-4.309617890426028e-08,0.9999999366905146,-1.2258276088494764e-11,-1.3951667273163105e-11,-9.439298765158893e-12,-1.3951667639958922e-11,-1.1131160193147911e-11,-9.619712228669382e-12,-2.1987040744406763e-08,0.9999999414368017,-2.2479352677189678e-08,-1.3962416448076894e-11,-1.3770681959037367e-11,-1.3951667800500602e-11,-1.7976131485273615e-11,-1.5034770742899008e-11,0.999999941436804,-1.5357450540461398e-11,-2.2232374142750913e-08,-2.2367371451962037e-08,-1.0643306560509823e-11,-8.415592541477962e-12,-1.3951667315486978e-11,0.9999999414368049,0.9999999414368034,-1.522064333976082e-11,-2.7042389470220887e-08,-1.4503146426108732e-11,-2.6246191019688725e-08,-1.3878445289233301e-11,-1.475442468466153e-11,-9.5206273029496e-12,-1.192177555858954e-11,-1.3919237846596338e-11,-1.4503148007303037e-11,-1.596315462636782e-11,-1.8429411368585516e-11,-1.3962416787079565e-11,0.9999999414368057,-1.3951668253925335e-11,-8.603288329750153e-12,-1.396241686919005e-11,-1.7089357216159778e-11,0.9999999366905138,-1.4437581718409942e-11,-1.3715480293258727e-11,-1.777318082817125e-11,-1.9013650203534964e-11,-1.749996359389595e-11,-2.7042388220251472e-08,-1.7832820708658795e-11,-1.4208740911202866e-11,-1.744099970908232e-11,-2.19870406638815e-08,-1.134816723451365e-11,-1.4239200575743715e-11,-1.4312836468304426e-11,-1.8369196658502932e-11,-2.08934257568417e-08,-1.395166827790974e-11,0.9999999372721183
-1.2304274810249769e-08,-5.705963768271055e-14,1.3591457211064344e-13,-1.3453210585688127e-13,-1.589675526488527e-13,4.713941710366916e-13,-1.7006643990082676e-11,-3.559495132902311e-14,-1.7042326212544648e-11,3.870895637884622e-09,2.2485100975477793e-13,2.500732751906538e-10,-1.6854533247320342e-11,9.28391733839372e-14,-2.4891962895897786e-14,-1.6890320980111027e-11,-3.372906411247731e-14,-3.408595273052735e-08,-1.9041235868427202e-13,-1.2981133213539048e-14,-1.5807944452976776e-14,7.840607782832208e-14,5.495658542424969e-10,-1.2981133213539048e-14,7.779535562081709e-14,-1.0242777368767581e-13,4.370114058101702e-13,-1.5808635210628854e-14,1.7306390893943335e-14,-2.1520787023212434e-13,6.172595601153504e-13,-1.6868889173475304e-11,-4.62957444473688e-14,1.3591511285402767e-13,3.156163453144392e-13,1.3591457211064344e-13,4.713938586735212e-13,5.326556258670512e-10,-2.4256181974665866e-14,-1.6881596034679558e-11,1.8534465661237446e-13,7.779535561541409e-14,2.0302474644171482e-13,1.3591439084109443e-13,-1.5896768640000845e-13,-3.372906411247731e-14,-1.6881595898836468e-11,-1.298151299060534e-14,-6.856974037741799e-14,-5.4698534228394596e-14,-1.8082278096919155e-14,2.5057324100234134e-13,1.3591549636667138e-13,-1.6881595898836468e-11,-1.688159566266114e-11,5.037144221654213e-14,-2.2169351972162597e-13,-1.1925889656748277e-14,7.652238598022273e-14,3.436906241572148e-14,-5.451051709230677e-15,-4.67048380102886e-15,-1.5081493465781894e-13,7.265940749826486e-14,-1.1925895094410704e-14,-4.323864212166856e-14,-1.8854717798498517e-13,7.779702272887403e-14,-1.6881595898836468e-11,1.3591511285402767e-13,2.4052087048927443e-13,7.779702290179885e-14,-2.0125878822798363e-10,-1.6868890007400017e-11,2.1379715592155523e-13,1.7484295941193932e-13,-1.324244249239911e-13,-2.1520788632986653e-13,-1.0402839878558449e-13,-2.2169484064248444e-13,-1.9041235868427202e-13,2.4052325461551896e-13,-8.66888662452863e-14,-2.4256756440070482e-14,4.502850771557148e-13,3.7717682563797056e-14,8.970718659153023e-10,-1.4041290953817505e-13,-2.6518882467554354e-13,1.359151128540278e-13,-1.690360068706023e-11
