1.000000000001794,-1.6931816239877062e-10,9.923054315797454e-11,1.3414387277301078e-10,-1.0034304676259036e-11,-1.384413689512596e-11,-9.300277049639099e-11,8.156867319200312e-11,5.155093799501536e-11,1.0000000000860947,-3.9769961436201454e-10,1.4824628102289888e-11,-1.545795794324892e-10,1.0000000003651792,-4.362910152113301e-11,-1.6931905314799678e-10,1.0854452204239149e-10,-4.3629126300845364e-11,9.923043631713789e-11,1.000000000488014,3.28004667403636e-10,1.0000000020264588,-9.28252576994026e-11,1.0000000003651777,1.2348525759528293e-10,1.0854394731423857e-10,1.000000000488014,9.367859055577449e-11,1.0000000003651746,9.364990636774735e-11,-2.859217218516626e-10,8.155561097551395e-11,-1.003430655473634e-11,1.000000000365178,-9.001101155318292e-11,1.0000000000860947,-3.8998698988618324e-11,-2.233702291072054e-10,-5.208645735651287e-10,1.0572467545568456e-10,1.482887446864217e-11,8.155712081381326e-11,5.1548107093978095e-11,1.0000000000860947,-1.3835829507977224e-11,8.156869606011746e-11,6.474407215289314e-11,3.925046193608019e-12,3.92506092494375e-12,-9.32814504345339e-11,1.0000000003651746,-1.6930357604441678e-10
-1.6931816239877062e-10,4.4836295018282666e-10,-4.843946744201822e-15,-8.27908700310052e-15,-6.539077439993914e-15,-6.473631362124722e-15,-7.341988373073492e-15,-5.5060922694719735e-15,-5.405526493962428e-15,1.8793933145082225e-13,-1.0552928348704062e-14,-6.071143054426093e-15,-8.269267952878031e-15,1.7878193852343482e-13,-6.507838717096945e-15,-1.6241929166767462e-11,-5.062918426624783e-15,-6.506091690181365e-15,-4.842428525355117e-15,1.7729525387603668e-13,-2.871771783854869e-14,3.119884135094394e-10,-7.517441451879746e-15,1.787817307135495e-13,-4.8796037240064336e-15,-5.06382724184901e-15,1.7729479028287366e-13,-5.326114387141336e-15,1.787817307135497e-13,-5.326114387141411e-15,-1.907338833749142e-11,-5.5060922694719214e-15,-6.5414864855265035e-15,1.7878249876340732e-13,-7.141741915320441e-15,1.8793933145088728e-13,-6.894915886726092e-15,-9.005625536230974e-15,-1.2994887212593021e-14,-5.127907029637421e-15,-6.070772898664964e-15,-5.504774299945351e-15,-5.403960840718044e-15,1.8793908633624504e-13,-6.473631362124866e-15,-5.507378516433385e-15,-5.661525895284564e-15,-6.223136978047293e-15,-6.222889651837546e-15,-7.443115840703995e-15,1.7878173070991893e-13,-1.6241929166767026e-11
9.923054315797454e-11,-4.843946744201822e-15,4.583114048523879e-10,-4.93823486226569e-15,-3.927997668579404e-15,-3.935699039591662e-15,-4.3838871220390824e-15,-3.3790214244418296e-15,-3.390504627766642e-15,3.197234974737452e-13,-1.2400372394867046e-11,-3.726456277154958e-15,-4.824669182277004e-15,3.1370033212745163e-13,-4.067065587568977e-15,-4.843679589736408e-15,-3.1825487669753237e-15,-4.064442715131196e-15,-3.15209718353897e-15,3.1272780021870043e-13,-1.760057233285583e-14,5.957936183817475e-10,-4.442764242469681e-15,3.1370082836636007e-13,-3.0983270623909117e-15,-3.1825487669756815e-15,3.1272780021870043e-13,-3.2947540932919708e-15,3.137008283656221e-13,-3.2918860719674888e-15,-5.566520253417874e-15,-3.37902143122353e-15,-3.927997991981626e-15,3.137008365550192e-13,-4.357006699826254e-15,3.1972320880743365e-13,-4.109902109876306e-15,-5.187215343328505e-15,-1.4811215262947897e-11,-3.207956918185192e-15,-3.726139835343005e-15,-3.379021424443318e-15,-3.390504627766642e-15,3.1972320880743324e-13,-3.936286602674065e-15,-3.3798227932785565e-15,-3.445168287874945e-15,-3.813724093015179e-15,-3.813895433776026e-15,-4.4768856740844504e-15,3.1370032687734986e-13,-4.8434506444180385e-15
1.3414387277301078e-10,-8.27908700310052e-15,-4.93823486226569e-15,4.475933513698924e-10,-6.590837230316444e-15,-6.558867430753252e-15,-7.42984904375349e-15,-5.558227067721906e-15,-5.4656215184452936e-15,3.4541492837603953e-13,-1.0705156722051935e-14,-6.160223881001248e-15,-8.33101881368112e-15,3.359496771247373e-13,-6.633772706826395e-15,-8.279787862769011e-15,-5.135623183403329e-15,-6.635633238344107e-15,-4.94007455975432e-15,6.649499103435865e-10,-5.841463459905774e-11,6.236640852059788e-10,-7.585912923875279e-15,3.359506251309294e-13,-4.944282322533897e-15,-5.137283133660112e-15,6.649499103435758e-10,-5.3865865739131284e-15,3.359507036519537e-13,-5.388092649174497e-15,-9.678339787905546e-15,-5.556308240857517e-15,-6.590809553136474e-15,3.359496771274547e-13,-7.255668947485781e-15,3.454149283837751e-13,-6.952463509954101e-15,-9.002595045189257e-15,-1.3159540766025979e-14,-5.195917269760613e-15,-6.160223880293589e-15,-5.556308240857425e-15,-5.465257493096701e-15,3.4541544380737314e-13,-6.558867430753182e-15,-5.556308240857262e-15,-5.634257749147384e-15,-6.314899710372174e-15,-6.314899713739542e-15,-7.515268995492787e-15,3.359497551430797e-13,-8.278710514996761e-15
-1.0034304676259036e-11,-6.539077439993914e-15,-3.927997668579404e-15,-6.590837230316444e-15,4.5388486124313487e-10,-5.183440097202682e-15,-5.864382671969688e-15,-4.4030010064589586e-15,-4.318530191086742e-15,2.673069041179341e-13,-8.48223089784229e-15,-4.88231978083825e-15,-6.543436436950349e-15,2.597661317594275e-13,-5.249201219360555e-15,-6.5414864855267125e-15,-4.081420818787129e-15,-5.247574715677679e-15,-3.927997991981742e-15,2.58542986454653e-13,-2.314627203232191e-14,4.808416929329965e-10,-5.9686433613354375e-15,2.5976613175942734e-13,-3.943857140776086e-15,-4.0814208187925835e-15,2.58542986454653e-13,-4.261699787107751e-15,2.597667235384153e-13,-4.264588587844562e-15,-7.618311542594798e-15,-4.4030010064592244e-15,-1.0729250101075036e-11,2.597665331648468e-13,-5.797006571460636e-15,2.6730621695781686e-13,-5.4756319859549254e-15,-7.07518518943971e-15,-1.0246045837892957e-14,-4.127859150999189e-15,-4.880889110673703e-15,-4.402174059794611e-15,-4.3197931691801875e-15,2.673069041178616e-13,-5.184315377513406e-15,-4.402174059801239e-15,-4.4661829811745955e-15,-5.00094501063688e-15,-5.001155368176727e-15,-1.2222434669656e-11,2.5976694943343795e-13,-6.541538444927465e-15
-1.384413689512596e-11,-6.473631362124722e-15,-3.935699039591662e-15,-6.558867430753252e-15,-5.183440097202682e-15,4.5396752136626275e-10,-5.8243877507326194e-15,-4.404522133204622e-15,-4.3358973597550774e-15,2.65027169561089e-13,-8.294283845850673e-15,-4.865754548250008e-15,-6.4879969198493144e-15,2.574785961444514e-13,-5.213825265846053e-15,-6.4717710973986795e-15,-4.091115605988872e-15,-5.213825265567331e-15,-3.935699036293472e-15,2.5625414075601837e-13,-2.30203914014179e-14,4.762928622678314e-10,-1.2239476121007133e-11,2.5747795228687384e-13,-3.948518099723598e-15,-4.092237372100701e-15,2.5625486287628304e-13,-4.278679904272061e-15,2.574785961444514e-13,-4.2778192164094774e-15,-7.533263259573008e-15,-4.405024566953539e-15,-5.184315377513406e-15,2.574785961444514e-13,-5.678206379761287e-15,2.6502713120794717e-13,-5.4561509973351994e-15,-7.016582463895612e-15,-1.009438490914439e-14,-4.24143307502539e-15,-4.865754547860284e-15,-4.403380351706687e-15,-4.33451447675694e-15,2.650276062234839e-13,-1.0643715447720215e-11,-4.405194454502065e-15,-4.4737426284652e-15,-4.975590204470903e-15,-4.9756151807735454e-15,-5.887853107461424e-15,2.5747786957436874e-13,-6.471771104151718e-15
-9.300277049639099e-11,-7.341988373073492e-15,-4.3838871220390824e-15,-7.42984904375349e-15,-5.864382671969688e-15,-5.8243877507326194e-15,4.5110705209778535e-10,-4.9479291934524845e-15,-4.860748582605877e-15,2.2604035106272422e-13,-9.47638641947063e-15,-1.1200633682078442e-11,-7.400413082734116e-15,2.1769157114934102e-13,-5.875306964665429e-15,-7.34170804586265e-15,-4.570861358449839e-15,-5.87578831897337e-15,-4.382349938418481e-15,2.163390002516986e-13,-2.5942683144563416e-14,3.9321145435286145e-10,-6.7416773852352304e-15,2.176915639667122e-13,-4.402684258143093e-15,-4.570490002558294e-15,2.163384082306175e-13,-4.800083521858548e-15,2.1769157114934064e-13,-4.7954144334399135e-15,-8.67109425517844e-15,-4.950292102014002e-15,-5.864382671969688e-15,2.1769157114934082e-13,-6.425264438918304e-15,2.260392597000151e-13,-6.1797718144675184e-15,-1.632498759072335e-11,-1.161252319660098e-14,-4.623623597309538e-15,-1.1200633682077195e-11,-4.951784444494671e-15,-4.860748582605377e-15,2.2604035106272422e-13,-5.825679737106294e-15,-4.950292100130067e-15,-5.1123201550501875e-15,-5.609345370167365e-15,-5.6064066288420036e-15,-6.679625777663394e-15,2.1769156396672075e-13,-7.341988373073489e-15
8.156867319200312e-11,-5.5060922694719735e-15,-3.3790214244418296e-15,-5.558227067721906e-15,-4.4030010064589586e-15,-4.404522133204622e-15,-4.9479291934524845e-15,4.5693322619782777e-10,-3.6976735423860835e-15,3.1264694042963274e-13,-7.015752095391379e-15,-4.161274239275784e-15,-5.486625522160022e-15,3.0608037790303444e-13,-4.466078617846507e-15,-5.507378517957721e-15,-3.5134341848806927e-15,-4.464337587470993e-15,-3.3798227799530534e-15,3.0501435171929926e-13,-1.9662068601632098e-14,5.77856943155438e-10,-5.031020012034542e-15,3.060801433141149e-13,-3.380867180272526e-15,-3.5121279060723804e-15,3.0501435171929926e-13,-3.658393818889769e-15,3.060803779092387e-13,-3.66088610642687e-15,-6.3685721512554166e-15,-7.664548389952639e-12,-4.403335064913345e-15,3.060791744844788e-13,-4.8264539665613855e-15,3.126461633602328e-13,-4.62439381797008e-15,-5.9149281504211835e-15,-8.470455325991139e-15,-3.5439133494138336e-15,-4.161274239275784e-15,-3.761835607138336e-15,-3.6973286416984135e-15,3.1264669263131814e-13,-4.404522133204622e-15,-3.761835607138536e-15,-3.809241919042008e-15,-4.257268903380883e-15,-4.257268903380883e-15,-4.9985205412313296e-15,3.060795418310694e-13,-5.507378517957721e-15
5.155093799501536e-11,-5.405526493962428e-15,-3.390504627766642e-15,-5.4656215184452936e-15,-4.318530191086742e-15,-4.3358973597550774e-15,-4.860748582605877e-15,-3.6976735423860835e-15,4.570003706053262e-10,2.969919112787059e-13,-6.883869434474025e-15,-4.0984223495705595e-15,-5.370733588006062e-15,2.9046877142001065e-13,-4.415792585762688e-15,-5.4055721194830614e-15,-3.4642066897017445e-15,-4.414613033481642e-15,-3.390504627766642e-15,2.8941599173541727e-13,-1.9432083125555824e-14,5.471133304759962e-10,-4.929972988365617e-15,2.904683352128648e-13,-3.3421018429899237e-15,-3.4642066948892105e-15,2.8941599994575096e-13,-3.60500925079198e-15,2.9046877142001065e-13,-3.605009250791927e-15,-6.2350087157711255e-15,-3.697328648546719e-15,-4.319793169180122e-15,2.904687714200039e-13,-4.768144850094242e-15,2.9699204469459896e-13,-4.5356063399051926e-15,-5.789206281156159e-15,-1.6749258968236758e-11,-3.4944568057991384e-15,-4.098422349564921e-15,-3.696383469004107e-15,-7.587395455127434e-12,2.9699214718154807e-13,-4.335897359755766e-15,-3.6963834655983515e-15,-3.757154728300829e-15,-4.1923944787008426e-15,-4.192394478751127e-15,-4.895272146281138e-15,2.90468174394659e-13,-5.40638652965998e-15
1.0000000000860947,1.8793933145082225e-13,3.197234974737452e-13,3.4541492837603953e-13,2.673069041179341e-13,2.65027169561089e-13,2.2604035106272422e-13,3.1264694042963274e-13,2.969919112787059e-13,0.9999999979199805,7.562704321679526e-14,2.7901239763869714e-13,1.9637101535892661e-13,0.9999999978003848,2.491194601819501e-13,1.879367269100696e-13,3.2543147954908665e-13,2.491184704682444e-13,3.1972319571824093e-13,0.9999999979335711,5.092477596910159e-13,0.9999999996094411,2.2653800756269325e-13,0.9999999978003838,3.334860683965811e-13,3.2543153283814864e-13,0.9999999979335703,3.183811694412594e-13,0.9999999978003846,3.1838567272213745e-13,1.3057130178138763e-13,3.1264634470028557e-13,2.6730563406394637e-13,0.999999997800384,2.2630583659687295e-13,0.9999999974552578,2.5353346298314846e-13,1.621320779551285e-13,1.6414170781489013e-14,3.2425979479782686e-13,2.790101452795985e-13,3.1264729461938393e-13,2.9699406557617686e-13,0.9999999974552569,2.6502734879343764e-13,3.1264720846630033e-13,3.0401632957811506e-13,2.736216065705595e-13,2.7362110998543247e-13,2.2620057345398291e-13,0.9999999978003811,1.879342550249462e-13
