1.0000000111175331,-1.989636181920045e-06,-2.2235779434902935e-06,-2.234935645438789e-06,-2.1631448463422e-06,0.9999951629292629,-2.208527993793781e-06,-2.2085279948188257e-06,0.9999957010299534,0.9999959641032372,-2.035421299604142e-06,-2.2383887870355196e-06,-2.3162254857497524e-06,-2.506281181568603e-06,0.9999959641032474,0.9999959055401908,-2.0354212996024745e-06,-2.147017780236797e-06,-2.234935644364347e-06,-1.9997404277795967e-06,0.999995508496998,-1.999740427759589e-06,-2.1021412064966844e-06,-2.1002863932555724e-06,0.9999964626993177,-2.102141206585111e-06,0.9999963877612736,0.9999965542676772,-2.0482019621096127e-06,0.9999957587051153,-1.9997404252051023e-06,-1.9798816975798473e-06,-1.9798816975793933e-06,-2.3162254857358874e-06,-2.10214120649778e-06,-2.036509287993518e-06,-2.036509287993934e-06,-2.1658458194338024e-06,-2.307733930804091e-06,0.9999964626993237,-2.1631448391108108e-06,-2.027285257283847e-06,-2.4959427139640484e-06
-1.989636181920045e-06,2.819987796605595e-06,1.1111221958107605e-16,1.1780254763502633e-16,1.0180564115186535e-16,-3.965589786105326e-07,1.1073948894420791e-16,1.1080836880233177e-16,-1.9962344058855302e-10,-1.9962348613286127e-10,1.6092313081770256e-13,1.172118902996354e-16,1.3280420190272273e-16,1.6718873801737111e-16,-1.996234862138201e-10,-1.9962347700825877e-10,1.6092313094219193e-13,2.0297240220438334e-13,1.1780254763502633e-16,7.448996007316724e-17,-1.996234063428633e-10,7.433693349573227e-17,9.227901406052061e-17,9.25470775198138e-17,-1.9962357467842364e-10,9.227901406052061e-17,-1.9962356039198742e-10,-1.9962359065116017e-10,8.479309032223613e-17,-1.9962345085065103e-10,7.456425219166015e-17,6.973081049068045e-17,7.055688377552429e-17,1.32946107790727e-16,9.31095596711364e-17,8.200106685765611e-17,8.200106685765611e-17,2.1115475894489772e-13,1.3063065977262915e-16,-1.9962357467842364e-10,1.0182808996231854e-16,7.812315308347476e-17,1.6621259700723731e-16
-2.2235779434902935e-06,1.1111221958107605e-16,2.8199879848959484e-06,1.8226078390223325e-16,1.5433724451446162e-16,-6.304960876282189e-07,1.6930423075656207e-16,1.6930423075656207e-16,-6.304963785149766e-07,-3.173848867248395e-10,1.244132030533401e-16,1.783003313921231e-16,2.0440987095816064e-16,5.107276053571998e-13,-3.1738488665085645e-10,-6.304964885287138e-07,1.2425861360672457e-16,1.568530637552552e-16,1.8242204031696872e-16,1.1483017088511961e-16,-6.304962754012402e-07,1.1483017088511961e-16,1.4366594063928806e-16,1.4255920458815637e-16,-3.173850202986352e-10,1.427553968445431e-16,-6.304967416638293e-07,-3.1738504495904973e-10,1.304195170051428e-16,-6.304964091002576e-07,1.1483017088511961e-16,1.0821746418627525e-16,1.0821746418627525e-16,2.0437520759491282e-16,1.427553968445431e-16,1.2714357762633827e-16,1.2714357762633827e-16,1.643930831426416e-16,2.0167096365245255e-16,-3.173850202986352e-10,1.5374196944652649e-16,1.187673590485479e-16,2.560161876196228e-16
-2.234935645438789e-06,1.1780254763502633e-16,1.8226078390223325e-16,2.819988033768051e-06,1.6654473513264805e-16,-6.418536602885915e-07,1.812013879421433e-16,1.8139512794488525e-16,-3.231020903489174e-10,-6.418541226546516e-07,1.3243091882767923e-16,1.9068256282446168e-16,4.3078046527560255e-13,2.737438181617749e-16,-6.418541226546519e-07,-3.2310215015937683e-10,1.322879178395182e-16,1.6703432961552084e-16,3.8389971578934807e-13,1.2202739002888558e-16,-6.418538619681709e-07,1.2211249001092998e-16,1.5179881121924398e-16,1.515457620747017e-16,-3.2310231061820874e-10,1.5172126540337783e-16,-3.2310228836456107e-10,-3.231023363708364e-10,1.378050955614688e-16,-3.231021068957043e-10,1.2211249001092998e-16,1.1511336288934545e-16,1.1565657186197814e-16,4.307804653065158e-13,1.5164257742155453e-16,1.3374016754780344e-16,1.3374016754780344e-16,1.7374656456301619e-16,4.256577086322084e-13,-3.23102309665282e-10,1.6641828136190232e-16,1.2765506575152078e-16,5.392517913266921e-13
-2.1631448463422e-06,1.0180564115186535e-16,1.5433724451446162e-16,1.6654473513264805e-16,2.8199879352247666e-06,-5.700641997991022e-07,1.542603272642345e-16,1.5426032726423448e-16,-5.700644667422754e-07,-2.8696413015874217e-10,1.1396965882171576e-16,1.6330960327880257e-16,1.8712696684233085e-16,4.671821228328171e-13,-2.8696413032335194e-10,-5.700645677480387e-07,1.1427470013793277e-16,1.440284654014394e-16,1.6642747782377934e-16,1.0545096314062739e-16,-5.700643720217521e-07,1.0545096314062739e-16,1.305059285589781e-16,1.2997026573660155e-16,-2.8696425345897606e-10,1.3050593373728032e-16,-2.8696423458788063e-10,-2.869642758449788e-10,1.1908038359742793e-16,-5.70064494862965e-07,1.0545096314062739e-16,9.889299572133458e-17,9.892019436649164e-17,1.8692992782745256e-16,1.3050593373728032e-16,1.1583188216373823e-16,1.1583188216373823e-16,1.4971887352400434e-16,1.8392945089220855e-16,-2.869642538882441e-10,2.817505404986035e-13,1.085483732764119e-16,2.340374177619241e-16
0.9999951629292629,-3.965589786105326e-07,-6.304960876282189e-07,-6.418536602885915e-07,-5.700641997991022e-07,0.999980346225253,-6.15446477956367e-07,-6.154464771494509e-07,0.9999780643272989,0.9999783273954123,-4.423432036555154e-07,-6.453066960710524e-07,-7.231419039624931e-07,-9.131938751039231e-07,0.9999783273954117,0.9999782688335218,-4.4234320424908794e-07,-5.53937510697473e-07,-6.418536601336387e-07,-4.0666303224585725e-07,0.9999778717981284,-4.066630331319702e-07,-5.090618038102997e-07,-5.072070274366177e-07,0.9999788259817098,-5.090618039880661e-07,0.9999787510451403,0.9999789175482631,-4.551236291072518e-07,0.9999781220013303,-4.0666303338469696e-07,-3.8680468923294826e-07,-3.8680468856752256e-07,-7.231419038222126e-07,-5.090618039425315e-07,-4.4343118996386147e-07,-4.4343119017303906e-07,-5.727651994295488e-07,-7.146505192941549e-07,0.9999788259817103,-5.700642016555129e-07,-4.342072973450233e-07,-9.028556182689831e-07
-2.208527993793781e-06,1.1073948894420791e-16,1.6930423075656207e-16,1.812013879421433e-16,1.542603272642345e-16,-6.15446477956367e-07,2.8199879842935182e-06,3.363148672254205e-13,-6.154467696134192e-07,-3.098090760357238e-10,1.23871965576866e-16,3.5447617356220014e-13,2.0323862606881606e-16,5.091363063904779e-13,-3.0980907657789614e-10,-6.154468800113402e-07,1.2401570533077892e-16,1.5689334181965794e-16,1.813907094301449e-16,1.1442288465418235e-16,-6.154466660416718e-07,1.1442288465418235e-16,1.4243801039809283e-16,1.4262137958818846e-16,-3.098092106628006e-10,1.4268055424695726e-16,-3.0980919082957545e-10,-3.0980923521491604e-10,1.2913231512281937e-16,-6.154468003832285e-07,1.1452104391911402e-16,1.0773931602643283e-16,1.0794626746005793e-16,2.0323862606881606e-16,1.4276451867118513e-16,1.261325497866187e-16,1.2608731069486565e-16,1.6288529197848763e-16,2.0095884020493216e-16,-3.098092108662238e-10,1.5426032726423448e-16,1.1844803614024129e-16,2.5479385117513325e-16
-2.2085279948188257e-06,1.1080836880233177e-16,1.6930423075656207e-16,1.8139512794488525e-16,1.5426032726423448e-16,-6.154464771494509e-07,3.363148672254205e-13,2.8199879842935182e-06,-6.154467688065027e-07,-3.0980907581398047e-10,1.24008711509274e-16,3.5447617353871727e-13,2.0339155345183509e-16,5.091363063700539e-13,-3.0980907581093613e-10,-6.154468792044239e-07,1.23871965576866e-16,1.5695779767038941e-16,1.81201387748033e-16,1.142989048401357e-16,-6.15446665234755e-07,1.1452104391911402e-16,1.4276451867118513e-16,1.4262137958818846e-16,-3.098092105484257e-10,1.4243801039809283e-16,-3.098091900464002e-10,-3.0980923424537584e-10,1.2890408853560892e-16,-6.154467995763121e-07,1.1442288465418235e-16,1.078411943546849e-16,1.0773931602643283e-16,2.0323862606881606e-16,1.4281565037406282e-16,1.2588229521436175e-16,1.2608731069486565e-16,1.6288761805233714e-16,2.0103441169951043e-16,-3.098092100548012e-10,1.542603272642345e-16,1.1746985953287916e-16,2.547050681530884e-16
0.9999957010299534,-1.9962344058855302e-10,-6.304963785149766e-07,-3.231020903489174e-10,-5.700644667422754e-07,0.9999780643272989,-6.154467696134192e-07,-6.154467688065027e-07,0.999981422405721,0.9999788654859256,-2.2267071769233716e-10,-6.453070035526643e-07,-7.231422547218762e-07,-9.131943170340229e-07,0.9999788654859252,0.99997880692401,-2.226707184597769e-10,-5.539377808884932e-07,-3.2310209022511876e-10,-2.047097106464803e-10,0.9999784098884291,-2.047097112821763e-10,-5.090620497321245e-07,-5.072072724765453e-07,0.9999793640724544,-5.090620499098907e-07,0.9999792891358504,0.9999794556390493,-2.291042419217988e-10,0.9999786600917504,-2.0470971144146247e-10,-1.947132385841336e-10,-1.9471323862991702e-10,-7.231422545815958e-07,-5.090620498643558e-07,-2.2321839701385957e-10,-2.2321839687860318e-10,-5.727654809123266e-07,-7.146508658764856e-07,0.9999793640724549,-5.700644685986861e-07,-2.1857519306724712e-10,-4.544876110076181e-10
0.9999959641032372,-1.9962348613286127e-10,-3.173848867248395e-10,-6.418541226546516e-07,-2.8696413015874217e-10,0.9999783273954123,-3.098090760357238e-10,-3.0980907581398047e-10,0.9999788654859256,0.9999819485421847,-2.226707693801255e-10,-3.2484038508608034e-10,-7.231424217762061e-07,-4.5969187998851216e-10,0.9999791285542146,0.9999790699922894,-2.2267076933772253e-10,-2.7884613038277287e-10,-6.41854122499699e-07,-2.047097578460546e-10,0.9999786729566212,-2.0470975864008253e-10,-2.5625618731849287e-10,-2.5532251344688846e-10,0.9999796271408538,-2.562561875389026e-10,0.9999795522042346,0.9999797187074685,-2.2910429611686626e-10,0.9999789231599955,-2.0470975845056966e-10,-1.9471328334626983e-10,-1.9471328313102798e-10,-7.231424216359253e-07,-2.56256187375976e-10,-2.2321844939091143e-10,-2.2321844971554942e-10,-2.883237860448871e-10,-7.146510309379953e-07,0.9999796271408548,-2.8696413081005415e-10,-2.185752413249167e-10,-9.028562672636333e-07
-2.035421299604142e-06,1.6092313081770256e-13,1.244132030533401e-16,1.3243091882767923e-16,1.1396965882171576e-16,-4.423432036555154e-07,1.23871965576866e-16,1.24008711509274e-16,-2.2267071769233716e-10,-2.226707693801255e-10,2.8199878316195204e-06,1.3035587740822305e-16,1.4848982161568777e-16,1.8696400581742635e-16,-2.2267076916634562e-10,-2.2267075848482997e-10,1.7990520381526694e-13,2.2687091704853418e-13,1.3194514672563302e-16,8.326205586831076e-17,-2.2267067952245289e-10,8.323232409252255e-17,1.0425740618788338e-16,1.0334474854316343e-16,-2.2267086786009845e-10,1.0425740618788338e-16,-4.423436864479456e-07,-2.2267088572598885e-10,1.8743876279679913e-13,-2.226707291189032e-10,8.341638571467755e-17,7.87985580514855e-17,7.907281137860072e-17,1.484699171769072e-16,1.0422305908115364e-16,9.172646273749714e-17,9.172646273749714e-17,2.359781965600043e-13,1.4659012704473172e-16,-2.2267086731090502e-10,1.1437158107133716e-16,8.690215694560309e-17,1.8558194604416e-16
-2.2383887870355196e-06,1.172118902996354e-16,1.783003313921231e-16,1.9068256282446168e-16,1.6330960327880257e-16,-6.453066960710524e-07,3.5447617356220014e-13,3.5447617353871727e-13,-6.453070035526643e-07,-3.2484038508608034e-10,1.3035587740822305e-16,2.819988019623223e-06,2.1376939964004285e-16,5.361570623311254e-13,-3.2484038508608034e-10,-6.453071199595005e-07,1.3094553413976641e-16,1.649736179950168e-16,1.9078410594786146e-16,1.2103308144343163e-16,-6.453068943218758e-07,1.2074242834862883e-16,1.5015631445735292e-16,1.4990932657552972e-16,-3.248405275498377e-10,1.5015631445735292e-16,-3.2484050631855564e-10,-3.2484055326571056e-10,1.3649844236207692e-16,-6.453070360133052e-07,1.2049947441560684e-16,1.1363492024871385e-16,1.1408191560234576e-16,2.1422581739526017e-16,1.4973190334212284e-16,1.323880296620941e-16,1.323880296620941e-16,1.7165416487128608e-16,2.1135593179593902e-16,-3.248405275498377e-10,1.6330960327877476e-16,2.4951566389756774e-13,2.681937102225069e-16
-2.3162254857497524e-06,1.3280420190272273e-16,2.0440987095816064e-16,4.3078046527560255e-13,1.8712696684233085e-16,-7.231419039624931e-07,2.0323862606881606e-16,2.0339155345183509e-16,-7.231422547218762e-07,-7.231424217762061e-07,1.4848982161568777e-16,2.1376939964004285e-16,2.819988134126077e-06,6.093025244686725e-13,-7.23142421776206e-07,-3.6402176753817306e-10,1.48533086052474e-16,1.8717740317985346e-16,4.3078046509029334e-13,1.3693095674051836e-16,-7.231421299739599e-07,1.3659427366260798e-16,1.7048417329407365e-16,1.7071930108868842e-16,-3.640219463724777e-10,1.7062958787986653e-16,-3.640219229360153e-10,-3.640219760352133e-10,1.5441873679648163e-16,-3.640217194546085e-10,1.3693095674051836e-16,1.294774826243165e-16,1.293416889640195e-16,4.83273985976079e-13,1.7062958787896143e-16,1.5039691261040745e-16,1.5029560490793443e-16,1.9429911409779456e-16,4.775236540392707e-13,-3.640219470251749e-10,1.8692992782745256e-16,1.4296585654397335e-16,6.050537768732617e-13
