1.0000000123662423,1.0000132335025778,7.818123221402747e-07,7.818123244624877e-07,7.818123228400669e-07,7.818123231513556e-07,7.818123231525395e-07,7.818123231266981e-07,7.81812322798699e-07,1.0000132335025764,7.818123229742052e-07,1.0000132335025786,7.818463253711076e-07,1.0000132335025793,1.0000132335025764,7.818123230902358e-07,7.818123244074489e-07,7.81812323116558e-07,7.818123228605972e-07,1.0000132335025778,7.818123231296238e-07,7.818123231166815e-07,1.0000109688987333,1.0000132611135217,1.0000132335025806,7.818123231173169e-07,7.818123244186979e-07,1.0000132335025764,7.818123228571683e-07,1.000013235419315,7.823832692203593e-07,1.000013233502576,1.0000132335025775,7.818123231173759e-07,7.818123231526665e-07,7.82405175647167e-07,1.0000132461590057,7.818123227948838e-07,1.0000132335025758,1.000013233502579,1.0000132131193995,1.0000132335025769,7.83545389003487e-07,1.000013233502577,7.818123227255409e-07,7.823487760752285e-07,1.000013233502579,7.818123231173161e-07,1.0000132461590074,7.818123244213911e-07,1.0000132486987765,1.000013233502578,1.000013233502577,7.818123231173275e-07,1.0000132461590054,1.000013233502577,1.000013246159008,1.0000132131194002,1.000010968898734,1.000013199299199,1.000013233502579,1.000013233502577,1.000013233502577,7.875808284288892e-07,1.0000132335025778,1.0000132335025784,1.000013233502577,1.000013233502579,7.834863784974488e-07,7.818123231310971e-07,7.82348776075229e-07,1.0000132131194017,7.818123231173785e-07,1.0000132335025769,1.0000132335025775,1.0000132461590083,7.818673894552507e-07,7.818463242737132e-07,1.0000132335025755,7.818123229727444e-07,7.818123230961044e-07,1.000013233502579,7.818123244213911e-07,1.0000132335025793,1.0000132486987752,7.818123244063862e-07,1.0000132335025784,7.818463245010231e-07,7.818463258542451e-07,7.818123238654888e-07,1.0000109688987322,1.000013233502579,1.0000132335025769,1.0000132335025806,1.0000132461590086,7.818123231731256e-07,1.0000132461590074,7.818123228697337e-07,1.0000132335025775,1.0000132335025798
1.0000132335025778,1.0000125429352291,1.3103170786459892e-11,1.3103171972161347e-11,1.3103171347595445e-11,1.310317139397549e-11,1.3103171399404025e-11,1.3103171523797917e-11,1.3103171463173572e-11,1.0000107820831716,1.3103171362088828e-11,1.0000107820831734,1.3120217764282401e-11,1.0000107820831736,1.000010782083172,1.3103171440284323e-11,1.3103171802593462e-11,1.3103171293147599e-11,1.3103171355589168e-11,1.0000107820831736,1.3103171551132e-11,1.3103171470380774e-11,1.0000085174832183,1.0000108096940683,1.0000107820831736,1.3103171475210407e-11,1.3103171892448548e-11,1.0000107820831712,1.3103171326067838e-11,1.0000107839999057,1.3389402663426865e-11,1.0000107820831714,1.0000107820831725,1.3103171365704133e-11,1.3103171509342238e-11,1.340038497856934e-11,1.000010794739579,1.3103171452713072e-11,1.0000107820831714,1.0000107820831747,1.0000107617000282,1.0000107820831725,1.3972005565916072e-11,1.0000107820831732,1.3103171093201668e-11,1.337211008763959e-11,1.0000107820831736,1.3103171475579715e-11,1.0000107947395782,1.3103171895439882e-11,1.000010797279345,1.0000107820831752,1.0000107820831727,1.3103171478626864e-11,1.0000107947395782,1.0000107820831727,1.0000107947395798,1.00001076170003,1.000008517483219,1.0000107478798537,1.0000107820831736,1.0000107820831727,1.0000107820831727,1.599508356049945e-11,1.0000107820831736,1.0000107820831734,1.0000107820831727,1.0000107820831736,1.3942422143221988e-11,1.3103171548965396e-11,1.3372110117328928e-11,1.0000107617000322,1.3103171309577329e-11,1.0000107820831727,1.0000107820831732,1.0000107947395809,1.313077785029022e-11,1.312021724789647e-11,1.0000107820831712,1.3103171365605761e-11,1.3103171329698539e-11,1.0000107820831736,1.3103171899743218e-11,1.0000107820831736,1.0000107972793442,1.3103171800025616e-11,1.0000107820831732,1.3120217199968965e-11,1.3120217936443352e-11,1.3103171802280556e-11,1.0000085174832147,1.0000107820831736,1.0000107820831725,1.0000107820831734,1.000010794739581,1.3103171567749726e-11,1.0000107947395782,1.3103171373151427e-11,1.0000107820831727,1.0000107820831745
7.818123221402747e-07,1.3103170786459892e-11,1.760852079174147e-06,6.502316765612145e-16,6.502316339654817e-16,6.50231637236793e-16,6.50231636654565e-16,6.502316444418435e-16,6.502316429643266e-16,1.3103170782871843e-11,6.502316342308936e-16,1.3103170773433313e-11,6.51158095187717e-16,1.3103170784033841e-11,1.3103170770623056e-11,6.502316396091566e-16,6.502316665675154e-16,6.502316302873652e-16,6.502316338640611e-16,1.3103170773710417e-11,6.502316492454946e-16,6.502316430131064e-16,2.6136820755497137e-08,1.3103171138573161e-11,1.3103170779223501e-11,6.502316427803904e-16,6.50231673192152e-16,1.3103170775935859e-11,6.502316318479036e-16,1.3103170792540665e-11,6.644636746397653e-16,1.3103170775497681e-11,1.310317077420775e-11,6.502316340037634e-16,6.502316452193849e-16,6.650632573965993e-16,1.3103170937642628e-11,6.502316436249364e-16,1.3103170777168216e-11,1.3103170773874714e-11,1.3103170511448432e-11,1.310317078016392e-11,6.933131764567008e-16,1.3103170773710417e-11,6.502316136840365e-16,6.635243473328068e-16,1.3103170773874714e-11,6.502316427799935e-16,1.3103170941967532e-11,6.502316727647271e-16,1.3103170968500202e-11,1.3103170779494797e-11,1.3103170775241562e-11,6.502316427100715e-16,1.310317093886409e-11,1.3103170784033841e-11,1.310317093425341e-11,1.3103170520756004e-11,2.6136820755497137e-08,1.3103170333748029e-11,1.3103170784033841e-11,1.3103170773710417e-11,1.3103170773433313e-11,7.930935354728524e-16,1.3103170779223501e-11,1.3103170780993235e-11,1.3103170783001704e-11,1.3103170779494797e-11,6.9170870481039165e-16,6.502316486173366e-16,6.635243474688192e-16,1.3103170520830476e-11,6.502316299454184e-16,1.310317077420775e-11,1.3103170778937807e-11,1.3103170941967532e-11,6.517328651465532e-16,6.511580596572695e-16,1.3103170780993235e-11,6.502316349079516e-16,6.50231633709478e-16,1.3103170784033841e-11,6.502316727646861e-16,1.310317077326024e-11,1.310317097734939e-11,6.502316668691463e-16,1.3103170784033841e-11,6.511580532742689e-16,6.511581093515185e-16,6.502316657957788e-16,2.6136820755497074e-08,1.3103170778937807e-11,1.3103170780993235e-11,1.310317078016392e-11,1.3103170939208563e-11,6.502316474128747e-16,1.3103170940950678e-11,6.502316357574158e-16,1.3103170773874714e-11,1.3103170783200928e-11
7.818123244624877e-07,1.3103171972161347e-11,6.502316765612145e-16,1.760852079174147e-06,6.502317324885991e-16,6.502317357599147e-16,6.502317351776861e-16,6.502317429649619e-16,6.502317414874465e-16,1.3103171968542203e-11,6.50231732754012e-16,1.31031719665748e-11,6.51158193724478e-16,1.3103171958326931e-11,1.3103171970681534e-11,6.502317381322758e-16,6.502317650906319e-16,6.502317288104845e-16,6.502317323871803e-16,1.3103171959718181e-11,6.502317477686158e-16,6.50231741536226e-16,2.613682312696859e-08,1.3103172333461048e-11,1.31031719665748e-11,6.50231741303509e-16,6.502317717152711e-16,1.3103171967367214e-11,6.502317303710228e-16,1.31031719895857e-11,6.644637752135025e-16,1.3103171972161347e-11,1.3103171970028763e-11,6.502317325268828e-16,6.502317437425057e-16,6.650633579792334e-16,1.3103172129041663e-11,6.502317421480583e-16,1.310317196346448e-11,1.310317196346448e-11,1.3103171697508919e-11,1.3103171957742048e-11,6.933132813742073e-16,1.3103171965767202e-11,6.502317122071571e-16,6.635244478925972e-16,1.3103171968496249e-11,6.502317413031125e-16,1.3103172131434457e-11,6.502317712878458e-16,1.3103172165514253e-11,1.3103171959718181e-11,1.3103171965570306e-11,6.502317412331913e-16,1.3103172128852195e-11,1.3103171965767165e-11,1.3103172128850424e-11,1.3103171698923451e-11,2.613682312696859e-08,1.3103171521818069e-11,1.3103171968542203e-11,1.3103171965090233e-11,1.3103171965570306e-11,7.930936559363509e-16,1.3103171965570306e-11,1.3103171957742048e-11,1.3103171968496249e-11,1.3103171965570306e-11,6.91708809704044e-16,6.502317471404575e-16,6.635244480286089e-16,1.3103171702156086e-11,6.502317284685371e-16,1.3103171965090233e-11,1.3103171958961918e-11,1.3103172131617544e-11,6.517329636915914e-16,6.511581581940304e-16,1.3103171965767202e-11,6.502317334310699e-16,6.502317322325975e-16,1.3103171968542203e-11,6.502317712878049e-16,1.3103171965570306e-11,1.3103172166457792e-11,6.5023176539226325e-16,1.3103171968542203e-11,6.511581518110308e-16,6.511582078882785e-16,6.50231764318895e-16,2.61368231269685e-08,1.3103171968542203e-11,1.3103171965090233e-11,1.3103171965570306e-11,1.3103172134451487e-11,6.502317459359945e-16,1.3103172134451487e-11,6.502317342805352e-16,1.3103171961551775e-11,1.3103171965570306e-11
7.818123228400669e-07,1.3103171347595445e-11,6.502316339654817e-16,6.502317324885991e-16,1.760852079174147e-06,6.502316931641834e-16,6.502316925819557e-16,6.502317003692315e-16,6.502316988917142e-16,1.3103171339052541e-11,6.502316901582809e-16,1.3103171354764563e-11,6.511581511315911e-16,1.3103171344109363e-11,1.3103171345818624e-11,6.502316955365446e-16,6.50231722494901e-16,6.502316862147532e-16,6.502316897914496e-16,1.3103171344888086e-11,6.502317051728822e-16,6.502316989404963e-16,2.6136821889928337e-08,1.3103171704040563e-11,1.310317133676877e-11,6.502316987077777e-16,6.502317291195393e-16,1.3103171357483983e-11,6.502316877752909e-16,1.3103171370461066e-11,6.644637317391462e-16,1.3103171344888086e-11,1.3103171349121079e-11,6.502316899311517e-16,6.502317011467747e-16,6.650633145065981e-16,1.310317151347713e-11,6.502316995523264e-16,1.310317135586139e-11,1.3103171359506227e-11,1.3103171080172121e-11,1.3103171350892338e-11,6.933132360249453e-16,1.3103171355917791e-11,6.502316696114251e-16,6.635244044154173e-16,1.3103171347818657e-11,6.502316987073796e-16,1.3103171515348078e-11,6.502317286921139e-16,1.310317154567777e-11,1.3103171340663956e-11,1.3103171347895556e-11,6.502316986374603e-16,1.3103171506777048e-11,1.3103171355917791e-11,1.3103171514554211e-11,1.3103171083653626e-11,2.6136821889928304e-08,1.3103170905805635e-11,1.310317133676877e-11,1.3103171347531377e-11,1.3103171347895556e-11,7.930936038356793e-16,1.3103171356976561e-11,1.310317135586139e-11,1.310317136170017e-11,1.3103171349936577e-11,6.917087643498644e-16,6.502317045447254e-16,6.6352440455143e-16,1.3103171080610182e-11,6.502316858728057e-16,1.310317134857053e-11,1.3103171359506227e-11,1.3103171516998483e-11,6.517329211005757e-16,6.51158115601142e-16,1.3103171344888086e-11,6.502316908353375e-16,6.502316896368668e-16,1.3103171347138295e-11,6.502317286920725e-16,1.3103171355917791e-11,1.3103171542076123e-11,6.50231722796532e-16,1.310317134857053e-11,6.511581092181442e-16,6.511581652953908e-16,6.502317217231657e-16,2.613682188992827e-08,1.3103171355917791e-11,1.3103171350892338e-11,1.310317136170017e-11,1.3103171514070999e-11,6.502317033402636e-16,1.3103171514520725e-11,6.502316916848034e-16,1.3103171353521853e-11,1.3103171347818657e-11
7.818123231513556e-07,1.310317139397549e-11,6.50231637236793e-16,6.502317357599147e-16,6.502316931641834e-16,1.760852079174147e-06,6.502316958532691e-16,6.502317036405446e-16,6.502317021630274e-16,1.3103171395865561e-11,6.502316934295953e-16,1.3103171406076917e-11,6.511581543979973e-16,1.3103171395878174e-11,1.3103171400120641e-11,6.502316988078587e-16,6.502317257662148e-16,6.502316894860662e-16,6.502316930627622e-16,1.3103171396789913e-11,6.50231708444198e-16,6.502317022118105e-16,2.6136821984773227e-08,1.3103171746915509e-11,1.3103171407097971e-11,6.502317019790924e-16,6.502317323908527e-16,1.3103171403691556e-11,6.502316910466054e-16,1.3103171428677559e-11,6.644637350739508e-16,1.3103171407150315e-11,1.3103171396789913e-11,6.502316932024666e-16,6.502317044180881e-16,6.650633178382648e-16,1.3103171540340657e-11,6.5023170282364025e-16,1.3103171398888795e-11,1.3103171398888795e-11,1.3103171132989954e-11,1.3103171407072682e-11,6.933132395025058e-16,1.3103171406076917e-11,6.502316728827382e-16,6.635244077551969e-16,1.3103171396789913e-11,6.502317019786952e-16,1.3103171556560018e-11,6.502317319634279e-16,1.3103171589341389e-11,1.3103171398505318e-11,1.3103171393991084e-11,6.502317019087732e-16,1.310317154695666e-11,1.3103171395878174e-11,1.310317154592171e-11,1.3103171130593301e-11,2.6136821984773217e-08,1.3103170951719235e-11,1.310317139397549e-11,1.3103171398888795e-11,1.3103171400120641e-11,7.930936078497905e-16,1.3103171403691556e-11,1.3103171396789913e-11,1.3103171393991084e-11,1.3103171400120641e-11,6.917087678359594e-16,6.502317078160399e-16,6.635244078912104e-16,1.3103171136794626e-11,6.502316891441188e-16,1.3103171403691559e-11,1.3103171395878174e-11,1.3103171555761827e-11,6.517329243639403e-16,6.511581188675505e-16,1.3103171397272586e-11,6.502316941066524e-16,6.502316929081804e-16,1.310317140677917e-11,6.50231731963387e-16,1.310317139397549e-11,1.3103171599032949e-11,6.502317260678471e-16,1.3103171407159578e-11,6.511581124845491e-16,6.511581685617982e-16,6.502317249944781e-16,2.613682198477313e-08,1.3103171400120641e-11,1.3103171403691556e-11,1.3103171403691559e-11,1.3103171549194677e-11,6.502317066115757e-16,1.310317154592171e-11,6.50231694956118e-16,1.310317140746523e-11,1.3103171395279252e-11
7.818123231525395e-07,1.3103171399404025e-11,6.50231636654565e-16,6.502317351776861e-16,6.502316925819557e-16,6.502316958532691e-16,1.760852079174147e-06,6.502317030583167e-16,6.502317015807991e-16,1.3103171404223202e-11,6.502316928473669e-16,1.3103171404223202e-11,6.511581538150321e-16,1.3103171407758992e-11,1.3103171409078566e-11,6.502316982256291e-16,6.50231725183987e-16,6.502316889038392e-16,6.502316924805334e-16,1.3103171414325106e-11,6.502317078619685e-16,6.502317016295806e-16,2.6136821996495666e-08,1.3103171759601272e-11,1.3103171410885465e-11,6.502317013968634e-16,6.502317318086241e-16,1.3103171406670747e-11,6.502316904643781e-16,1.3103171424215482e-11,6.644637344787769e-16,1.3103171414325106e-11,1.3103171412947002e-11,6.502316926202386e-16,6.502317038358593e-16,6.650633172425997e-16,1.3103171564104918e-11,6.50231702241411e-16,1.3103171405818683e-11,1.310317140280559e-11,1.3103171135246368e-11,1.3103171398147723e-11,6.93313238881333e-16,1.3103171410294174e-11,6.502316723005097e-16,6.635244071607612e-16,1.3103171408333357e-11,6.502317013964656e-16,1.3103171553742957e-11,6.502317313811981e-16,1.3103171586302549e-11,1.310317141300428e-11,1.3103171398147723e-11,6.502317013265449e-16,1.3103171570830436e-11,1.3103171410211369e-11,1.3103171554668947e-11,1.3103171136736058e-11,2.6136821996495666e-08,1.3103170957485377e-11,1.3103171414325106e-11,1.3103171406670747e-11,1.310317140280559e-11,7.930936071381778e-16,1.3103171412574836e-11,1.3103171406670747e-11,1.3103171406670747e-11,1.3103171406670747e-11,6.917087672160281e-16,6.502317072338111e-16,6.635244072967714e-16,1.3103171135629742e-11,6.502316885618913e-16,1.3103171414325106e-11,1.3103171401850001e-11,1.310317155732406e-11,6.517329237804894e-16,6.511581182845841e-16,1.3103171410211395e-11,6.502316935244243e-16,6.502316923259519e-16,1.3103171401345562e-11,6.502317313811579e-16,1.3103171409078566e-11,1.3103171596690396e-11,6.502317254856195e-16,1.310317140280559e-11,6.511581119015842e-16,6.511581679788326e-16,6.502317244122506e-16,2.6136821996495574e-08,1.3103171405400487e-11,1.3103171402896335e-11,1.3103171404889281e-11,1.3103171555915696e-11,6.502317060293481e-16,1.3103171566747322e-11,6.502316943738891e-16,1.3103171419463696e-11,1.3103171403180752e-11
7.818123231266981e-07,1.3103171523797917e-11,6.502316444418435e-16,6.502317429649619e-16,6.502317003692315e-16,6.502317036405446e-16,6.502317030583167e-16,1.760852079174147e-06,6.502317093680767e-16,1.3103171525207655e-11,6.502317006346437e-16,1.3103171524814815e-11,6.511581615971822e-16,1.3103171523661063e-11,1.3103171525055599e-11,6.50231706012908e-16,6.502317329712646e-16,6.502316966911167e-16,6.502317002678108e-16,1.3103171530223563e-11,6.502317156492455e-16,6.502317094168584e-16,2.613682223233201e-08,1.3103171889541901e-11,1.3103171536191968e-11,6.502317091841402e-16,6.502317395959024e-16,1.3103171522146915e-11,6.502316982516539e-16,1.3103171547661933e-11,6.644637424231427e-16,1.3103171526139e-11,1.3103171522146915e-11,6.502317004075155e-16,6.502317116231364e-16,6.650633251837115e-16,1.310317167969636e-11,6.502317100286882e-16,1.3103171526139e-11,1.3103171523892106e-11,1.3103171247133427e-11,1.3103171526139e-11,6.933132471657437e-16,1.3103171522778837e-11,6.50231680087786e-16,6.635244151103446e-16,1.3103171522169853e-11,6.502317091837439e-16,1.3103171688699715e-11,6.502317391684761e-16,1.3103171706770115e-11,1.3103171524049997e-11,1.310317152389211e-11,6.502317091138234e-16,1.3103171688546474e-11,1.3103171536050947e-11,1.310317168635121e-11,1.3103171254287505e-11,2.6136822232331993e-08,1.3103171086704678e-11,1.3103171525055599e-11,1.3103171523682193e-11,1.3103171523892106e-11,7.930936166695783e-16,1.3103171521387066e-11,1.3103171530174629e-11,1.3103171521387066e-11,1.3103171523892106e-11,6.917087755094025e-16,6.502317150210878e-16,6.635244152463565e-16,1.3103171264905519e-11,6.502316963491686e-16,1.3103171521387066e-11,1.3103171523892106e-11,1.31031716746971e-11,6.517329315594888e-16,6.511581260667358e-16,1.3103171524049997e-11,6.502317013117012e-16,6.502317001132277e-16,1.3103171523892106e-11,6.502317391684345e-16,1.3103171525055599e-11,1.3103171713219753e-11,6.502317332728961e-16,1.3103171530174629e-11,6.511581196837364e-16,6.51158175760984e-16,6.502317321995273e-16,2.6136822232331936e-08,1.31031715411643e-11,1.3103171521387066e-11,1.3103171522093449e-11,1.3103171681057119e-11,6.502317138166257e-16,1.310317168227616e-11,6.502317021611655e-16,1.3103171521387066e-11,1.3103171535037866e-11
7.81812322798699e-07,1.3103171463173572e-11,6.502316429643266e-16,6.502317414874465e-16,6.502316988917142e-16,6.502317021630274e-16,6.502317015807991e-16,6.502317093680767e-16,1.760852079174147e-06,1.3103171467977506e-11,6.502316991571256e-16,1.3103171454109114e-11,6.51158160115437e-16,1.3103171458203348e-11,1.3103171463173572e-11,6.502317045353887e-16,6.502317314937464e-16,6.502316952135999e-16,6.502316987902946e-16,1.310317147095689e-11,6.50231714171729e-16,6.5023170793934e-16,2.6136822125444465e-08,1.3103171820685051e-11,1.310317147225678e-11,6.502317077066233e-16,6.502317381183849e-16,1.310317146620027e-11,6.502316967741369e-16,1.310317149014063e-11,6.644637409113496e-16,1.3103171471812808e-11,1.3103171463200751e-11,6.502316989299985e-16,6.502317101456203e-16,6.650633236692209e-16,1.310317161698367e-11,6.502317085511699e-16,1.3103171464793349e-11,1.3103171463422462e-11,1.3103171199237511e-11,1.3103171464793349e-11,6.933132455876023e-16,1.3103171463680778e-11,6.502316786102691e-16,6.635244136028473e-16,1.3103171464572716e-11,6.502317077062255e-16,1.310317163081042e-11,6.502317376909599e-16,1.3103171662682376e-11,1.3103171463525014e-11,1.310317146345722e-11,6.50231707636305e-16,1.3103171616868771e-11,1.3103171465716978e-11,1.3103171617264816e-11,1.3103171198363613e-11,2.613682212544445e-08,1.3103171021326902e-11,1.3103171476897218e-11,1.3103171469266544e-11,1.3103171460602566e-11,7.930936148715895e-16,1.3103171476897218e-11,1.3103171476897218e-11,1.3103171461443893e-11,1.3103171473923923e-11,6.917087739386195e-16,6.5023171354357315e-16,6.635244137388607e-16,1.3103171201569065e-11,6.502316948716509e-16,1.3103171463422462e-11,1.310317146345722e-11,1.3103171628121655e-11,6.517329300751412e-16,6.511581245849896e-16,1.310317146345722e-11,6.502316998341838e-16,6.502316986357115e-16,1.3103171460602566e-11,6.502317376909186e-16,1.3103171473923923e-11,1.3103171655454223e-11,6.502317317953788e-16,1.310317146620027e-11,6.511581182019912e-16,6.511581742792375e-16,6.502317307220101e-16,2.6136822125444382e-08,1.310317146968028e-11,1.3103171454269773e-11,1.3103171454265613e-11,1.3103171630014702e-11,6.502317123391091e-16,1.3103171628752681e-11,6.502317006836503e-16,1.3103171452882536e-11,1.3103171463200792e-11
1.0000132335025764,1.0000107820831716,1.3103170782871843e-11,1.3103171968542203e-11,1.3103171339052541e-11,1.3103171395865561e-11,1.3103171404223202e-11,1.3103171525207655e-11,1.3103171467977506e-11,1.000012542935224,1.3103171369523906e-11,1.0000107820831698,1.312021775582433e-11,1.0000107820831698,1.0000107820831694,1.3103171428085963e-11,1.3103171798374626e-11,1.3103171302138918e-11,1.3103171370859368e-11,1.0000107820831712,1.3103171556157588e-11,1.3103171474230523e-11,1.000008517483216,1.000010809694066,1.0000107820831714,1.3103171482646874e-11,1.3103171888742092e-11,1.0000107820831676,1.3103171321737704e-11,1.0000107839999044,1.3389402660815814e-11,1.0000107820831683,1.0000107820831698,1.3103171362859651e-11,1.3103171504260876e-11,1.3400384979912566e-11,1.0000107947395773,1.3103171449667283e-11,1.00001078208317,1.0000107820831712,1.000010761700027,1.0000107820831698,1.3972005569566698e-11,1.0000107820831712,1.3103171087373853e-11,1.3372110101390631e-11,1.0000107820831698,1.310317147449286e-11,1.0000107947395755,1.310317188689505e-11,1.0000107972793413,1.000010782083172,1.0000107820831687,1.310317147430833e-11,1.0000107947395747,1.0000107820831687,1.0000107947395773,1.000010761700029,1.0000085174832167,1.000010747879851,1.0000107820831698,1.0000107820831687,1.0000107820831687,1.5995083555923434e-11,1.0000107820831712,1.000010782083171,1.0000107820831687,1.000010782083171,1.3942422144264103e-11,1.3103171546128406e-11,1.337211010225171e-11,1.0000107617000273,1.310317130023796e-11,1.0000107820831694,1.0000107820831712,1.0000107947395782,1.3130777845025803e-11,1.3120217246108432e-11,1.0000107820831694,1.310317136217228e-11,1.3103171342478732e-11,1.000010782083171,1.3103171891185535e-11,1.0000107820831698,1.0000107972793422,1.3103171803784716e-11,1.0000107820831712,1.3120217200567738e-11,1.312021793329492e-11,1.310317180181078e-11,1.0000085174832125,1.000010782083171,1.0000107820831694,1.0000107820831712,1.0000107947395778,1.3103171568960097e-11,1.0000107947395764,1.3103171363128619e-11,1.000010782083171,1.000010782083172
