0.9999999999942893,1.4663830944623253e-09,9.994618448253853e-10,1.1030394675702838e-09,2.9280969016858124e-09,1.1030352525762882e-09,9.405359742136016e-10,1.4592418822627984e-09,0.9999999927901322,1.3169712785903033e-09,1.124043920817772e-09,8.380822456755305e-10,0.999999993130238,8.980054747148209e-10,1.1579186657471867e-09,0.999999994079137,1.0145748827115652e-09,1.3169712786073304e-09,1.3169712785879884e-09,1.1030408628697431e-09,1.486160852097246e-09,7.995034248949137e-10,1.4047116976840036e-09,1.0219215462095931e-09,1.0541059192730834e-09,1.1025554942487962e-09,1.1030352576021987e-09,1.31697127858632e-09,1.3169712971540748e-09,8.537872276935623e-10,0.9999999945081597,0.9999999933380439,0.9999999945081627,1.040540037755336e-09,1.1017202645851109e-09,9.820369325656089e-10,8.726805132332125e-10,9.440292474385892e-10,9.43228814474873e-10,1.0609688587839808e-09,1.3169712785855145e-09,9.57762395056534e-10,2.0301260315734057e-09,1.0219147568022597e-09,8.521808842104305e-10,8.796934146183584e-10,0.9999999931290525,0.9999999958651512,9.42073831443076e-10,0.9999999927901285
1.4663830944623253e-09,8.372925667354835e-10,-2.163246600079278e-15,-1.7724873108145602e-15,-9.7233814167957e-12,-1.772784159396234e-15,-1.997793921535998e-15,-2.7858512694109223e-15,1.7806555129149578e-13,-1.6605105642033735e-15,-1.6202588389505681e-15,-2.0189049259714345e-15,1.7598327651154178e-13,-1.9183188692775598e-15,-2.35135376629988e-15,3.413503628809069e-10,-2.2330907293251173e-15,-1.6601934658518286e-15,-1.6605105642034155e-15,-1.772784159396234e-15,-5.536037584073091e-12,-1.976039867185635e-15,-1.5657288145982504e-15,-2.3106335978501974e-15,-1.850345021129789e-15,-2.433012579213789e-15,-1.7724759306381947e-15,-1.6605105642033735e-15,-1.6605105642033735e-15,-1.968839371475605e-15,3.3606935521026774e-10,1.753232174008312e-13,3.360693552102569e-10,-1.9073324109431954e-15,-1.7421646535649954e-15,-1.8597050037026726e-15,-1.9972774923088977e-15,-1.9434675496859668e-15,-1.977680542240573e-15,-2.310111672463906e-15,-1.6605105642034155e-15,-1.8436616127772067e-15,-6.872267128388672e-12,-2.310501336734117e-15,-1.9869294328952006e-15,-1.987052131876697e-15,1.764929754660397e-13,3.17861897599143e-10,-3.812330438030111e-12,1.7806560212573927e-13
9.994618448253853e-10,-2.163246600079278e-15,8.393985871822898e-10,-1.3907713407638314e-15,-3.839654230569639e-15,-1.390871222858682e-15,-3.1169652040752303e-12,-2.185043737059923e-15,-4.529355569451042e-14,-1.3033730148641345e-15,-2.5299526128530317e-12,-1.5832209829782636e-15,-4.692155579825086e-14,-1.5042211046667546e-15,-3.670455014680649e-12,-5.0311223015803556e-14,-1.7512252160822015e-15,-1.3033730148641345e-15,-1.3031246348459003e-15,-1.390871222858682e-15,-2.1816521148631408e-15,-3.082222090051677e-12,-1.2299128332329222e-15,-1.811289630230469e-15,-1.4516963644723808e-15,-3.798041222578933e-12,-1.3908504972640557e-15,-1.303254765923621e-15,-1.303254765923621e-15,-1.5439420933110614e-15,-1.0414295011163695e-10,-4.743915048627284e-14,-1.0414295011164775e-10,-1.4959110019480006e-15,-1.3670003264160661e-15,-2.902258347931532e-12,-1.566823661659336e-15,-3.0325632704516598e-12,-1.5501056873446368e-15,-3.605864616610995e-12,-1.3031246348459003e-15,-2.877524460721678e-12,-2.711309700283214e-15,-1.811285149916899e-15,-1.558492437218702e-15,-1.5587789970339162e-15,-4.652360023112042e-14,-1.1838399013529878e-10,-1.5027659097012573e-15,-4.529360614649981e-14
1.1030394675702838e-09,-1.7724873108145602e-15,-1.3907713407638314e-15,8.405167765172594e-10,-3.1373969429917102e-15,-2.2657291350419676e-12,-1.282059668718839e-15,-1.7868844492932938e-15,1.3986470475045531e-14,-1.0675369446164053e-15,-1.0415518795428204e-15,-1.2948365399947781e-15,1.2651078240907922e-14,-1.231042171621499e-15,-1.51025011647673e-15,9.872398242684161e-15,-1.433551667997631e-15,-1.0678797167599082e-15,-1.0677971829823668e-15,-2.2657291350388366e-12,-1.7880845874490968e-15,-1.2676210481392115e-15,-1.0078363584178857e-15,-1.4822425134858818e-15,-1.1883615271217185e-15,-1.5628364793840545e-15,-2.265729135045395e-12,-1.0678797167599082e-15,-1.0681711257215164e-15,-1.2627243848906248e-15,8.16958242268591e-15,1.2228091484505092e-14,8.169582422696749e-15,-1.2240575092050046e-15,-2.227402517764736e-12,-1.1942043794011465e-15,-1.281392673793541e-15,-1.247202859153803e-15,-1.268716644236674e-15,-1.484555136261997e-15,-1.0678797167599082e-15,-1.1838765135960625e-15,-2.2194224486270452e-15,-1.4822425134858818e-15,-1.2748435047524272e-15,-1.2747404657055809e-15,1.2978323332958592e-14,4.587761530016205e-12,-1.2297101913355942e-15,1.398625596220696e-14
2.9280969016858124e-09,-9.7233814167957e-12,-3.839654230569639e-15,-3.1373969429917102e-15,8.256008116679087e-10,-3.1374639792651654e-15,-3.521457459108089e-15,-4.905362559830804e-15,8.700432415123249e-13,-2.9458038946768336e-15,-5.7229954065994185e-12,-3.556450951071551e-15,8.663856386118943e-13,-6.735414787900838e-12,-4.161807531094621e-15,1.707706767428804e-09,-3.940604536087323e-15,-2.9458643869689717e-15,-2.94600506383372e-15,-3.137255833683161e-15,-9.806358973526399e-12,-3.4846880460975672e-15,-2.785192611214796e-15,-4.072923680851958e-15,-3.269094639611996e-15,-4.302287130277763e-15,-3.1375073629271816e-15,-2.945900812714056e-15,-2.945900812714056e-15,-3.4715837027821314e-15,1.6984250202130048e-09,1.7205506485456184e-09,1.6984250202129926e-09,-3.3664695460330218e-15,-3.085867165135206e-15,-3.28597263999254e-15,-3.5205863482514915e-15,-3.429794644331157e-15,-3.4868156270793357e-15,-4.090433815870612e-15,-2.946059950877328e-15,-3.2594712778570016e-15,-1.216871147073595e-11,-4.072888805080449e-15,-3.502710168748437e-15,-3.501602276865469e-15,1.7246413594048769e-09,1.6663918581608221e-09,-3.381785058461966e-15,8.700432415123249e-13
1.1030352525762882e-09,-1.772784159396234e-15,-1.390871222858682e-15,-2.2657291350419676e-12,-3.1374639792651654e-15,8.405167765172594e-10,-1.2814233668133003e-15,-1.786691743308272e-15,1.3987351757478453e-14,-1.0679530042849047e-15,-1.0415518795428204e-15,-1.2948399384839089e-15,1.2652208339935963e-14,-1.2309459889705613e-15,-1.5103962063817427e-15,9.873040099087514e-15,-1.433551667997631e-15,-1.0675369446164053e-15,-1.0675369446164053e-15,-2.2657291350356587e-12,-1.7880845874490968e-15,-1.2674611906262677e-15,-1.0079360140090243e-15,-1.4817709490333893e-15,-1.187994640332252e-15,-1.562768017503345e-15,-2.2657291350422164e-12,-1.0678797167599082e-15,-1.0675369446164053e-15,-1.2631492992622422e-15,8.170435216029971e-15,1.2229139785247017e-14,8.170329628853538e-15,-1.224042899796823e-15,-2.227402517761498e-12,-1.1941783393844727e-15,-1.2809196741874048e-15,-1.2472084463839556e-15,-1.268716644236674e-15,-1.4843595570650328e-15,-1.0677971829823668e-15,-1.1838765135960625e-15,-2.2196633470758504e-15,-1.4822425134858818e-15,-1.2751003113975206e-15,-1.2747404657055809e-15,1.297967569211712e-14,4.5901176917499475e-12,-1.2299071420634618e-15,1.3987428120713715e-14
9.405359742136016e-10,-1.997793921535998e-15,-3.1169652040752303e-12,-1.282059668718839e-15,-3.521457459108089e-15,-1.2814233668133003e-15,8.399143886062537e-10,-2.0036501624828996e-15,-7.249752516194067e-14,-1.2025645091369179e-15,-2.334384287107596e-12,-1.45508448601043e-15,-7.400329799468184e-14,-1.384036898002849e-15,-1.699926043994139e-15,-7.713664849370212e-14,-1.6109061453496499e-15,-1.2025577346283246e-15,-1.2023710913522475e-15,-1.2817902988393543e-15,-2.01523282111827e-15,-1.425659173920196e-15,-1.135760714280007e-15,-1.665245043638426e-15,-1.3353610457953776e-15,-1.757240917190051e-15,-1.2818020062319052e-15,-1.2023710913522475e-15,-1.2025577346283246e-15,-1.4195442953497143e-15,-7.905782408029018e-14,-7.447892688466995e-14,-7.905799915956165e-14,-1.376003690901126e-15,-1.26017929223931e-15,-2.672275605937624e-12,-1.4399418441414738e-15,-1.4030504998530197e-15,-1.4261075887017178e-15,-1.6709334534992888e-15,-1.2025550757245755e-15,-1.3320641566012956e-15,-2.4973109477420724e-15,-1.6650633060960442e-15,-1.4324899728052256e-15,-1.4317429944976115e-15,-7.363237556226911e-14,-1.7040708542292977e-10,-1.3820315591007593e-15,-7.24976227682845e-14
1.4592418822627984e-09,-2.7858512694109223e-15,-2.185043737059923e-15,-1.7868844492932938e-15,-4.905362559830804e-15,-1.786691743308272e-15,-2.0036501624828996e-15,8.372315730292196e-10,1.723877295222236e-13,-1.679122647288768e-15,-3.2579241079247488e-12,-2.0231408278393674e-15,1.7029387745548693e-13,-1.926056096662477e-15,-2.369664530268761e-15,1.659397572373292e-13,-2.2425797837369665e-15,-1.679122647288768e-15,-1.679122646602713e-15,-1.7869436883358655e-15,-2.8095848831887258e-15,-1.983693420892374e-15,-1.5877881044661978e-15,-2.3184279458904213e-15,-1.8601477857639913e-15,-2.448347814332539e-15,-1.7869436883358655e-15,-1.6789539271372807e-15,-1.6789539271372807e-15,-1.9754811577195156e-15,3.246581837275516e-10,1.696347822135514e-13,3.246581837275414e-10,-1.9154100513354734e-15,-1.757897548701605e-15,-1.8707764130292376e-15,-2.003158411097177e-15,-1.9530138167964184e-15,-1.984111345196306e-15,-2.3294067599364848e-15,-1.6789539271372807e-15,-1.855603132046334e-15,-3.4813466563143017e-15,-2.3184279458904213e-15,-1.9924904941302277e-15,-1.9921593399416394e-15,1.7081081870535418e-13,3.0631595877304856e-10,-1.9237989908334485e-15,1.7238731798807477e-13
0.9999999927901322,1.7806555129149578e-13,-4.529355569451042e-14,1.3986470475045531e-14,8.700432415123249e-13,1.3987351757478453e-14,-7.249752516194067e-14,1.723877295222236e-13,0.9999999936928334,1.2400131527753283e-13,2.7880041119162144e-14,-1.2448957165817537e-13,0.9999999931093914,-9.212851985571695e-14,3.036720095314458e-14,0.999999993889147,-3.972814517348957e-14,1.2400137791952598e-13,1.2400136849656063e-13,1.3986102819664127e-14,1.8750835988969974e-13,-1.428224154374177e-13,1.7010281730240006e-13,-3.768791898889933e-14,-1.2262605487137581e-14,7.675031754979554e-16,1.3987083599524008e-14,1.2400197023855031e-13,1.2400123142100523e-13,-1.1551862991349263e-13,0.9999999942153174,0.9999999932903783,0.9999999942153162,-2.0286110937867902e-14,1.3969514168745274e-14,-4.8675329881695043e-14,-1.0664080962438586e-13,-6.954784826948574e-14,-7.074975221121346e-14,-1.748161629891112e-14,1.240009950235239e-13,-6.04696543039795e-14,4.4775016067890016e-13,-3.768761493373087e-14,-1.1674091374795565e-13,-1.029256361750439e-13,0.9999999931270062,0.9999999952199734,-7.002255302514077e-14,0.9999999928500554
1.3169712785903033e-09,-1.6605105642033735e-15,-1.3033730148641345e-15,-1.0675369446164053e-15,-2.9458038946768336e-15,-1.0679530042849047e-15,-1.2025645091369179e-15,-1.679122647288768e-15,1.2400131527753283e-13,8.407910177197792e-10,-9.757359970757406e-16,-1.2149321682838426e-15,1.2275060763687998e-13,-1.1544602943007884e-15,-1.4160747626876709e-15,1.2014769430689418e-13,-1.344523007501119e-15,-1.9896516012910995e-12,-1.9896516012930055e-12,-1.0677971829823668e-15,-1.6749401482255334e-15,-1.189094095303858e-15,-1.877251039500402e-12,-1.3914185680792895e-15,-1.1137670690299755e-15,-1.4660405762706083e-15,-1.0675369446164053e-15,-1.9896516012934078e-12,-1.989651601295147e-12,-1.1851522088918592e-15,1.1855374439582247e-13,1.2235311382973884e-13,1.1855396358481562e-13,-1.1480424991661866e-15,-1.049326853542409e-15,-1.1195189091761968e-15,-1.20242758137308e-15,-1.1701659313823868e-15,-1.1903218765736048e-15,-1.391003097782048e-15,-1.9896516012927074e-12,-1.1101093475914904e-15,-2.0804746313727253e-15,-1.3914185680792895e-15,-1.1961712308389313e-15,-1.1960120289563634e-15,1.230566113693588e-13,2.2485854700518728e-10,-1.1537662581171518e-15,1.2400128015984604e-13
