1.0000000138651575,1.0000108616861194,1.0000108616861274,1.4633609477705981e-06,1.5112588417272747e-06,1.3502817929231046e-06,1.3502817935127846e-06,1.5112588427805604e-06,1.5461944187031697e-06,1.5112588418095642e-06,1.5152591298038055e-06,7.157103112438824e-07,1.0000094406109838,1.5234690101764233e-06,1.523469008315608e-06,7.868636453171321e-07,1.5234690101843319e-06,1.0000112431688901,1.0000129450202269,1.0000108616861194,1.2876806241607408e-06,1.3883193421498363e-06,1.3970325951985919e-06,1.511258841727283e-06,1.0000107733159331,1.5112588414639773e-06,1.0000107733159314,1.0000100036608741,1.5234690067359892e-06,1.000011719029578,1.523469010176167e-06,1.6157364456830302e-06,1.0000129450202249
1.0000108616861194,1.0000079127421089,1.0000050987434332,2.6995970930918164e-11,5.115886897368647e-11,-3.0048705760336804e-11,-3.0048705511180175e-11,5.115886861085736e-11,6.878271166582283e-11,5.1158868863555816e-11,5.317687879447851e-11,-6.941331882862389e-07,1.0000036776747439,5.7318507391901055e-11,5.731850726794422e-11,-6.229803564425401e-07,5.7318507751447975e-11,1.0000054802245273,1.0000071820681884,1.0000050987434328,-6.162892177727191e-11,-1.0860030481721966e-11,-6.4644799868179245e-12,5.1158869024696887e-11,1.0000050103736484,5.115886838914976e-11,1.0000050103736482,1.0000042407220784,5.731850852250648e-11,1.0000059560830492,5.731850714416203e-11,2.0588863871415776e-07,1.0000071820681913
1.0000108616861274,1.0000050987434332,1.000007912742109,2.699597075158002e-11,5.115886848694558e-11,-3.0048705765946956e-11,-3.0048705404323283e-11,5.115886861085736e-11,6.878271129524399e-11,5.1158868863555816e-11,5.3176878603579636e-11,-6.941331882862389e-07,1.0000036776747443,5.7318507516351994e-11,5.7318507412998626e-11,-6.229803564425363e-07,5.7318507764219036e-11,1.0000054802245262,1.0000071820681902,1.0000050987434321,-6.162892185407448e-11,-1.086002992940557e-11,-6.464479983939853e-12,5.11588690165148e-11,1.000005010373649,5.1158868438813253e-11,1.000005010373648,1.0000042407220784,5.731850852250648e-11,1.0000059560830483,5.731850714416203e-11,2.0588863871415892e-07,1.0000071820681902
1.4633609477705981e-06,2.6995970930918164e-11,2.699597075158002e-11,2.8139992566192924e-06,-5.551077879169624e-17,-6.298169441993166e-17,-6.298169441993166e-17,-5.562998601300006e-17,-1.0848109665710176e-13,-5.55022825062474e-17,-5.475268856707969e-17,-2.806596924025729e-16,5.351342159132198e-08,-7.310682999285316e-17,-7.261314806178902e-17,-1.98314726468339e-16,-7.261314806178902e-17,2.69959842981477e-11,2.6996133833423636e-11,2.6995970883268965e-11,-1.2873517586204522e-13,-1.20329137974167e-13,-1.1993984541227925e-13,-5.557331964185726e-17,2.6995963074306888e-11,-5.557331964185726e-17,2.699596302192546e-11,2.6995886816520753e-11,-7.261314806178902e-17,2.6996036396275587e-11,-7.310682999285316e-17,-1.967817461069409e-13,2.6996133622069674e-11
1.5112588417272747e-06,5.115886897368647e-11,5.115886848694558e-11,-5.551077879169624e-17,2.8139992730293254e-06,-6.384463836825255e-17,-6.365419912575632e-17,-1.0308155807612923e-13,-5.038426262270855e-17,-1.0308155839615693e-13,-1.0285933289114725e-13,-2.926389929341564e-16,1.0141103933638001e-07,-6.916296903136681e-17,-6.916296903136681e-17,-2.098631137338615e-16,-6.916296903136681e-17,5.115889185530001e-11,5.115908085598054e-11,5.115886897368647e-11,-6.708390115146831e-17,-5.987172375356821e-17,-5.962276229403407e-17,-1.0308155822992286e-13,5.115885887420439e-11,-1.030815574071649e-13,5.115885887420439e-11,5.1158765525589675e-11,-6.937743748562088e-17,5.1158954477811625e-11,-6.937743748562088e-17,-1.8319333639836063e-13,5.115908085598054e-11
1.3502817929231046e-06,-3.0048705760336804e-11,-3.0048705765946956e-11,-6.298169441993166e-17,-6.384463836825255e-17,2.8139992510288203e-06,-1.2310689396239697e-13,-6.348820792200187e-17,-1.283942719256514e-13,-6.341828667802051e-17,-6.374771912161671e-17,-2.5038474837778246e-16,-5.9565070764426595e-08,-8.234304781819832e-17,-8.25113007394473e-17,-1.693343781411848e-16,-8.27647904033554e-17,-3.004871399940038e-11,-3.004865834835836e-11,-3.004870565159576e-11,-6.050747418824463e-17,-6.163304068135938e-17,-6.285043753791687e-17,-6.35542031288307e-17,-3.0048708780132156e-11,-6.341828667802036e-17,-3.0048708780132156e-11,-3.004874263596707e-11,-8.257447453506426e-17,-3.004868758545537e-11,-8.257447453506426e-17,-1.1525778469176454e-16,-3.004865834835836e-11
1.3502817935127846e-06,-3.0048705511180175e-11,-3.0048705404323283e-11,-6.298169441993166e-17,-6.365419912575632e-17,-1.2310689396239697e-13,2.8139992510288203e-06,-6.384463836825255e-17,-1.2839427236807504e-13,-6.35542031288307e-17,-6.348831940109886e-17,-2.5111128941284725e-16,-5.956507048289136e-08,-8.221753352068334e-17,-8.257340991521382e-17,-1.693343781411848e-16,-8.27647904033554e-17,-3.00487139097711e-11,-3.0048657645891557e-11,-3.004870537231598e-11,-6.050747418824463e-17,-6.163304068135938e-17,-6.285043753791687e-17,-6.348820792200187e-17,-3.00487084272413e-11,-6.344276945226588e-17,-3.00487084272413e-11,-3.0048742498157736e-11,-8.27647904033554e-17,-3.004868756570051e-11,-8.257340991521382e-17,-1.1525778469176454e-16,-3.0048657645891557e-11
1.5112588427805604e-06,5.115886861085736e-11,5.115886861085736e-11,-5.562998601300006e-17,-1.0308155807612923e-13,-6.348820792200187e-17,-6.384463836825255e-17,2.8139992730293254e-06,-5.029467960647639e-17,-1.0308155814674417e-13,-1.0285933264041201e-13,-2.927500065137446e-16,1.0141103936754601e-07,-6.931914473895052e-17,-6.917565440662576e-17,-2.0994329278629834e-16,-6.937743748562088e-17,5.1158892110949685e-11,5.11590808554995e-11,5.115886861085736e-11,-6.701992377567269e-17,-6.002394428832347e-17,-5.952487282616095e-17,-1.0308155798051171e-13,5.115885896551048e-11,-1.0308155715775115e-13,5.115885896551048e-11,5.115876550660222e-11,-6.902820813042142e-17,5.1158954325088635e-11,-6.937743748562088e-17,-1.8319333595309736e-13,5.115908095324112e-11
1.5461944187031697e-06,6.878271166582283e-11,6.878271129524399e-11,-1.0848109665710176e-13,-5.038426262270855e-17,-1.283942719256514e-13,-1.2839427236807504e-13,-5.029467960647639e-17,2.813999276478613e-06,-5.0306623756434716e-17,-5.005055686512256e-17,-3.0625316789416857e-16,1.363464179736489e-07,-6.727761402290205e-17,-6.715837346068075e-17,-2.215366455915212e-16,-6.718190382577565e-17,6.878274109387823e-11,6.878296055754916e-11,6.878271166582283e-11,-1.371051315579932e-13,-1.2036360230820013e-13,-1.192479121025024e-13,-5.038426262270855e-17,6.878269998451607e-11,-5.038404053899551e-17,6.878270003250807e-11,6.87825925759169e-11,-6.715837346068075e-17,6.878281192988254e-11,-6.718190382577565e-17,-1.765876282427315e-13,6.878296060594269e-11
1.5112588418095642e-06,5.1158868863555816e-11,5.1158868863555816e-11,-5.55022825062474e-17,-1.0308155839615693e-13,-6.341828667802051e-17,-6.35542031288307e-17,-1.0308155814674417e-13,-5.0306623756434716e-17,2.8139992730293254e-06,-1.0285933296062496e-13,-2.9271354320133593e-16,1.0141103968959818e-07,-6.902820813042142e-17,-6.911410102180282e-17,-2.0994329278629834e-16,-6.917565440662576e-17,5.11588919870236e-11,5.1159080639180605e-11,5.1158868604398275e-11,-6.680717548089514e-17,-6.019021314856902e-17,-5.961711000010877e-17,-1.0308155830053915e-13,5.1158859464452855e-11,-1.0308155747778083e-13,5.115885954630181e-11,5.115876595871695e-11,-6.937743748562088e-17,5.115895463470407e-11,-6.911410101753675e-17,-1.8319333651605827e-13,5.1159080639180605e-11
