0.9999999999885152,0.999999988988099,-2.301507270982069e-09,-3.421231847293464e-09,0.9999999900727615,-3.5394076716082766e-09,-1.7496281119425015e-09,0.999999993081449,-3.8709892513975815e-09,-2.97091577545275e-09,-4.2167906830518916e-09,0.9999999930814437,0.999999992072456,0.9999999900727626,-3.943584977917225e-09,-2.058434504909277e-09,-1.7496297149217007e-09,-3.781881905072756e-09,-1.9380050426943484e-09,-4.111151996850894e-09,-2.5702139290319653e-09,0.9999999920833592,-3.728852877170578e-09,-4.1717045479313025e-09,-5.636732977378957e-09,0.9999999885042856,7.32703740232793e-10,0.9999999934977275,0.9999999885597484,2.228005512969391e-09,0.9999999972696488,-4.07450386663117e-09,-3.777884977930374e-09,0.9999999972696479,-3.89545172161069e-09,-3.5110965971367273e-09,0.9999999892990615,0.9999999969687315,-3.5670943032847678e-09,-1.947051541707987e-09,-3.085529071887976e-09,0.9999999892004455,-1.94705195736433e-09,-2.1911288567910773e-09,-4.1696379566698806e-09,-3.841304700733678e-09,-4.1985327204190725e-09,-4.172935478056555e-09,0.9999999887210808,0.9999999915125876,-3.0855290546481705e-09,-3.600690995464957e-09,-3.5197411262047704e-09,-3.684107833149441e-09,-3.1877539460286727e-09,-3.769063634570913e-09,1.3309281739674504e-09,0.9999999990487124,0.9999999900727605,-2.280361134858805e-09,-3.6006930629234514e-09,-4.035661523796959e-09,-3.6781536467363722e-09,-4.271624414160166e-09,0.9999999932372429,-3.3895647929881247e-09,-3.1248962456371424e-09,-3.492464193891379e-09,-2.8953897251209166e-09,-3.6638059255262762e-09,-2.217149366301977e-09,-2.3173062532114057e-09,0.9999999890194824,-4.17170424259632e-09,0.9999999882991011,-3.895451718611455e-09,0.999999990072762,0.9999999912817616,0.9999999951161642,-5.715349981716919e-09,0.9999999897905495,1.8957424261501813e-09,0.9999999957035864,-3.895451246404196e-09,0.9999999931165167,-6.854571140149431e-09,-4.169640054312332e-09,0.9999999900727615
0.999999988988099,0.9999999859704671,1.076817221390614e-12,7.355082505694129e-13,0.9999999994177223,3.790420994528325e-10,7.936183775472568e-13,1.0000000036381747,1.7479532396397393e-13,3.4809603546500795e-13,7.779385237420434e-14,1.0000000036381753,1.0000000024156726,0.9999999994177236,-9.587838261941577e-14,-2.368202864495215e-13,7.936184866816445e-13,2.9907001554706026e-13,1.395853706657636e-13,-1.1225789196667378e-13,1.7910307510253364e-13,1.0000000028342977,2.4378984148490834e-13,-8.674931615879961e-14,-7.600055150553207e-13,0.9999999983486327,2.4347529504629937e-12,1.0000000041339177,0.99999999765663,3.3703565428072435e-12,1.0000000092721422,3.1780918261452526e-14,7.353838203839601e-13,1.0000000092721415,-9.658016141775733e-14,2.453313706732654e-13,0.9999999984810582,1.0000000080679692,2.4669604004076475e-13,7.761659418699749e-14,-2.1996847978914159e-13,0.9999999985541218,7.761629684370133e-14,9.829120719828503e-13,7.612554246979188e-13,2.5876247682035656e-13,-9.762837753662833e-14,-4.127831050018589e-14,0.9999999977158992,1.0000000016837136,-2.1996812270028182e-13,-3.8669163710058185e-13,3.12414110115051e-13,6.526901943809778e-13,-2.9737174412899283e-13,5.810022250075493e-13,2.859799824836645e-12,1.0000000110875313,0.9999999994177228,1.1012936776288833e-12,-3.866910247571281e-13,8.822472378919195e-14,6.615967164861408e-13,2.0962983866633809e-13,1.0000000028842178,9.508556018199358e-13,7.826574202694322e-13,-2.670783143316348e-13,2.879144644243435e-13,5.73806810296798e-13,9.694883125377694e-13,1.1221466258640864e-12,0.9999999982102173,-8.674930969088963e-14,0.9999999999681464,-9.658012642754067e-14,0.999999999417724,1.0000000028701972,1.0000000058128429,-7.692596274888767e-13,0.9999999988599209,3.1439666541104835e-12,1.0000000064112398,-9.657958488707487e-14,1.0000000035919778,-1.3921438788643301e-12,7.612546208742387e-13,0.9999999994177226
-2.301507270982069e-09,1.076817221390614e-12,-1.170249975891354e-08,9.40906207276692e-13,1.098714690377715e-12,7.544997095032931e-14,-4.4552124375970237e-13,2.15566045567821e-09,-6.427395672323824e-13,-2.4231480199906986e-13,8.868873144461582e-13,2.1556604556781794e-09,2.223648415758681e-09,1.0987146910937493e-12,-5.649129884206045e-13,-1.3643845322948843e-12,-4.4552117734240805e-13,-6.773123673552179e-13,-1.210698464060696e-12,3.150776506026883e-13,-8.401151373589846e-13,1.4786275529693242e-09,2.821683763581231e-13,-1.0656030194135785e-13,-8.890358628762479e-10,2.3073120422977174e-09,5.81192232665296e-10,1.537768374409868e-09,2.118445625349392e-09,6.356104775711223e-10,2.123406602402936e-09,5.034004546741024e-10,5.483071143072985e-13,2.1234066024029013e-09,-3.2383475193330644e-13,-7.760153882979759e-14,1.1752512757434114e-12,9.14767073933905e-13,-6.858820215112849e-14,-1.4132131632225394e-12,-6.005248215663078e-13,1.0527417461351905e-12,-1.4132132170743959e-12,4.567256779465903e-13,5.819604722234539e-13,-5.8035319141937e-13,-1.8071175945135585e-13,1.6353189946186817e-13,1.144285916393208e-12,2.241289963521488e-09,-6.005248215700292e-13,1.0455201543954417e-12,1.098191354634726e-13,5.133275385795522e-14,-6.108094136387558e-13,-6.759245002964335e-14,4.6159602031541456e-10,1.839109282142234e-09,1.0987146910735509e-12,7.346108242783818e-13,1.045520406225089e-12,9.952269595733756e-14,3.0256734707499613e-13,-4.143617123599725e-14,5.976865310563883e-13,1.2205604307834005e-12,3.7330921056184015e-13,1.0050251232066357e-12,-2.930959126591241e-13,9.194123626489977e-13,3.6036520365700645e-13,3.9430606007305053e-13,1.2019531989412516e-12,-1.0656056758973764e-13,1.9933478400175605e-09,-3.238347519503044e-13,1.0987146506256276e-12,1.4687998771147407e-09,1.1979765877635283e-09,-3.9234073076964726e-13,1.1015959045182224e-12,4.3355268927409613e-10,1.0503325400478513e-12,-3.238346571086109e-13,2.0773563656380145e-09,-9.131464375801743e-10,5.819606547525847e-13,1.098714722828372e-12
-3.421231847293464e-09,7.355082505694129e-13,9.40906207276692e-13,-6.8906054009796244e-09,9.986989848323857e-13,1.7051485797447925e-12,-3.038057053842055e-09,8.341316561315118e-13,-7.533437403513972e-13,-1.9682135226671692e-13,5.663373432988784e-13,8.341317201482262e-13,6.00615573504261e-13,9.98698980191063e-13,-5.654996754245693e-13,-5.62982748923246e-12,-3.0380570538419926e-09,-4.884731777156498e-13,-4.396982427206083e-12,-2.892964677697296e-12,-6.09311624377511e-09,-6.084918366042349e-13,2.1918949868982163e-11,-6.26590181850206e-10,-7.889746476204763e-13,6.702466454008042e-10,1.0906250306125884e-09,-2.0030756883474524e-13,8.609341688709447e-13,1.2258620896209246e-12,-3.901606420870486e-10,5.632416719307184e-13,5.172269614939168e-09,-3.901606420870351e-10,-3.7466455045825366e-13,-4.990539365403133e-10,1.1196760936862824e-12,-1.0989347997601147e-09,-6.709082366972207e-10,-5.05782463660864e-12,-7.267717488083867e-14,9.37371785836783e-13,-5.057824636596825e-12,1.6599871410288001e-09,6.283893298648682e-13,-3.109667523307877e-13,-8.20010362154975e-10,7.414215188047337e-10,6.287828139710409e-13,7.652485928540214e-13,-7.2677158745376e-14,1.1817319854583997e-12,6.122746139499261e-10,2.7376884523783245e-13,-2.233967345855858e-13,3.3406976897476983e-15,6.968209883307743e-13,-6.580312513476151e-10,9.98698980191063e-13,2.156770533347239e-09,1.1817320075721638e-12,8.330436409738022e-10,3.892280691465061e-09,-1.9996711724021184e-13,-4.5416845292992536e-13,6.423112613317149e-09,2.8716650513555736e-09,1.2757126209708326e-12,-4.734825776372279e-13,4.8865446505639194e-09,6.142682478848833e-13,1.3973654539321041e-12,1.174064133550121e-12,-6.265901818502043e-10,6.366486911139947e-10,-3.746645235827818e-13,9.986989782072407e-13,-1.8809359500178124e-09,-4.0526184922371567e-13,-5.225304975442081e-10,7.236179969886415e-13,8.832746884118271e-13,-5.186695634467475e-10,-3.7466453353297677e-13,7.708626670801546e-13,-8.119260752906589e-13,6.283893065153837e-13,9.98698995412674e-13
0.9999999900727615,0.9999999994177223,1.098714690377715e-12,9.986989848323857e-13,0.9999999886617998,4.931344512490624e-13,6.684380452008725e-13,1.0000000049878326,2.406575400837799e-13,1.9433054292325214e-13,-2.0925262783896683e-13,1.0000000049878337,1.0000000038335548,1.0000000008205074,-1.1441766862371962e-13,-8.360091927060698e-13,6.684381042397083e-13,4.490104726917124e-13,-2.971130019576741e-13,-2.103740087275072e-13,-2.3311994674146924e-13,1.0000000038426222,1.2361960091155112e-13,-9.836515891433146e-14,-8.083616361175838e-13,0.9999999996084673,2.376518924972049e-12,1.0000000053995808,0.9999999990874181,3.4172752239294843e-12,1.0000000106126594,-1.6460909201970455e-14,1.1815327960398745e-12,1.0000000106126585,-3.7472550152151946e-13,2.4976277330848474e-13,0.9999999999385745,1.0000000094339323,2.1536356581795287e-13,-4.612542387280572e-13,4.740129942988302e-13,0.9999999999303394,-4.612547830893923e-13,9.586907375545855e-13,4.428770220689633e-13,4.3706767853614557e-13,-1.1594704747447876e-13,1.5878790520585594e-14,0.9999999989390868,1.0000000030269909,4.740133114200074e-13,-4.213777674157143e-14,3.8643802362153596e-13,4.3429553224234155e-13,3.665344267000267e-13,3.454320976792501e-13,2.8204949656175063e-12,1.0000000122896622,1.000000000820506,1.071189060737748e-12,-4.213699439385889e-14,1.7254333871027583e-13,8.762278198260472e-13,-2.779155400768568e-13,1.000000004127883,1.1764326069697446e-12,9.760827347748805e-13,8.335672386047992e-14,1.530582018758223e-13,8.915349016572049e-13,9.102727359795904e-13,1.2361650935182361e-12,0.9999999996822428,-9.836518797469918e-14,1.0000000012621733,-3.747254971942333e-13,1.0000000008205074,1.000000003805263,1.0000000069711246,-5.629877860199145e-13,1.0000000001733438,3.151636245167067e-12,1.000000007745916,-3.7472489684932023e-13,1.0000000049369573,-1.4508395657527283e-12,4.4287612432106234e-13,1.000000000820507
-3.5394076716082766e-09,3.790420994528325e-10,7.544997095032931e-14,1.7051485797447925e-12,4.931344512490624e-13,-4.651771321822575e-09,-1.1131436798083747e-09,4.539107339770471e-13,7.105537826576389e-13,4.985586106372118e-09,-6.943666454598728e-09,4.5391071499981174e-13,-3.5991484320471203e-13,4.931345102664451e-13,1.943100502378405e-10,-3.905958852264365e-12,-1.1131436798084043e-09,1.2649309945127436e-12,-2.7789617433216546e-12,-7.668093567537911e-13,-3.050217283789889e-12,-1.562783059232022e-09,-2.1848318439853253e-09,-1.2198849995170173e-13,-3.574092285411504e-13,-5.983536985819012e-13,-5.449253338799792e-13,-8.316600502091097e-14,6.03956753181952e-13,1.9035501979813834e-13,-6.080147950732187e-13,-6.61455413814337e-13,6.675906684673889e-09,-6.080147612013858e-13,4.711480609612719e-09,-1.1641395250971188e-14,6.80701153913242e-13,-5.87997852935546e-13,-2.604322930980416e-13,-3.5520421006525363e-12,3.198257842160884e-09,3.1364643142042565e-13,-3.5520421006525383e-12,-8.755329960333704e-13,-5.077868676510953e-12,1.5089836032298226e-12,-2.1179741067572345e-13,3.291012463386067e-13,-1.9627819525436864e-13,3.375620829803928e-13,3.198257842160806e-09,3.650317980240038e-12,4.0441760401699467e-13,-1.973315717476671e-12,2.8560633569748456e-09,-4.077555075246597e-09,-6.21236475691749e-10,7.371159851738331e-14,4.93134472685048e-13,-1.0882542893996877e-09,3.6503181334219154e-12,5.056497635959512e-13,2.460145008807987e-09,-1.507087059792975e-09,2.9026129121469153e-13,2.354397679245526e-09,1.1713957116082595e-12,3.551284701983204e-12,4.940076529914938e-09,1.1907653942534722e-12,-9.861637109568978e-13,1.1815449165713614e-13,7.037511472152002e-13,-1.2198846922173435e-13,4.0974990574417583e-10,4.711480609612642e-09,4.931344883822713e-13,-2.5524109850272684e-09,1.5502355362020678e-13,1.4177786033196402e-12,1.381856688460476e-13,-3.34935295900348e-14,-7.458104681132612e-13,4.711480609612657e-09,4.883991573891379e-13,-4.290024505070076e-13,-5.077868676513104e-12,4.931344448107508e-13
-1.7496281119425015e-09,7.936183775472568e-13,-4.4552124375970237e-13,-3.038057053842055e-09,6.684380452008725e-13,-1.1131436798083747e-09,-1.0616370855893138e-08,8.281061077451324e-13,5.872946945264139e-13,5.605269732389786e-13,-6.431433375842144e-13,8.281061085171389e-13,8.118131525704392e-13,6.684380811811855e-13,5.26738352510032e-13,5.81890045022882e-09,1.5424341342881852e-09,4.770137999927487e-13,4.623096699953641e-09,-1.3909905751609688e-13,3.201097041029805e-09,1.6192550556740166e-12,-1.4907033203836828e-13,1.5682838073796392e-13,5.812087223368681e-13,9.562805724135783e-13,-2.934250204784394e-13,1.3826987397745662e-12,7.323179635539505e-13,-6.085734318058205e-13,1.2038684841451181e-12,-2.967087958096556e-13,-2.7072410719209424e-09,1.2038684704693546e-12,7.389855753024924e-13,1.1650343616087468e-13,5.821797685631135e-13,1.3692932504032194e-12,1.5343319912157944e-13,5.329821521709732e-09,7.011914624519306e-15,7.106396039983567e-13,5.329821521709777e-09,-5.196694390560638e-13,-7.629119751335239e-13,3.618970372892136e-13,2.231996091971714e-13,-2.3860783139583864e-13,8.159175709411697e-13,8.341589564312576e-13,7.0116028680902214e-15,-8.402279306413079e-13,-1.9254932701772768e-13,-1.672584580072086e-13,8.208851299008655e-14,2.556311781975053e-15,-3.360922726704427e-13,1.4380115148077613e-12,6.684380857009993e-13,-7.841575504245365e-13,-8.40228072425554e-13,-2.3710225390759057e-13,-1.992287326948754e-09,3.827250784270662e-13,1.547682436755527e-12,-3.810546977272138e-09,-1.5710031905001976e-09,-8.792672062505591e-13,6.874056975837392e-13,-3.0511541423289146e-09,-3.8482433837495044e-13,-7.894365810574009e-13,5.456255668785634e-13,1.5682831353432116e-13,2.165249948934294e-09,7.389858256124192e-13,6.684381583848486e-13,1.731144163580327e-12,1.5993319059792988e-12,2.414836367753234e-13,7.866808541498842e-13,-4.148314035287319e-13,1.1890817480589724e-12,7.389856392030396e-13,8.735866324607968e-13,5.965738511878955e-13,-7.629118439558135e-13,6.684381776829864e-13
0.999999993081449,1.0000000036381747,2.15566045567821e-09,8.341316561315118e-13,1.0000000049878326,4.539107339770471e-13,8.281061077451324e-13,0.9999999973768391,-1.5227285520594464e-13,5.042330403170056e-13,1.6888928022679234e-13,1.000000009535482,1.0000000083933644,1.0000000049878341,-2.371033344265972e-13,1.996813494906576e-14,8.281059983844799e-13,-8.023276683897792e-14,2.3812249611486653e-13,2.4747126761707374e-14,1.0406001765545545e-13,1.0000000088743646,1.92177765191088e-13,-1.5018582340487438e-13,-1.6943502309907492e-09,1.0000000045696062,5.072292353597448e-09,1.0000000100914943,1.000000003305869,6.724245048069854e-09,1.0000000157457771,3.0202466453339135e-10,6.488856715981363e-13,1.0000000157457773,-6.883235502344495e-14,2.1065601603813037e-13,1.00000000418869,1.0000000143795407,3.598492728431877e-10,9.88598971211583e-14,3.4667048683383683e-13,1.0000000040106058,9.885961061802081e-14,1.0250549343293474e-12,-8.539502255178313e-14,-5.5714449463352426e-14,-1.9780878492975284e-13,-6.784134268810094e-16,1.0000000034743322,1.0000000077365028,3.4667085174101093e-13,7.515424428417213e-13,3.194090602492668e-13,7.406916184038809e-14,2.7488283720595113e-13,-2.8582787654051266e-14,5.665750935843009e-09,1.0000000175458899,1.0000000049878326,1.2098094750856723e-12,7.515431653408716e-13,5.462580457248079e-14,3.680424681019587e-13,-2.7824708209221267e-13,1.0000000084851546,9.727816623306204e-13,7.024788779229106e-13,7.916224606720502e-13,5.407586476284791e-13,6.809745920319042e-13,9.622184267605695e-13,1.0148292414277674e-12,1.000000003946019,-1.5018587710849977e-13,1.0000000059863106,-6.883236589446957e-14,1.0000000049878341,1.0000000089385235,1.0000000116138532,-8.96047789562394e-13,1.000000004562516,6.264437440247029e-09,1.000000012729079,-6.883174956565491e-14,1.000000009477977,-2.994905801885246e-09,-8.539582608419207e-14,1.0000000049878326
-3.8709892513975815e-09,1.7479532396397393e-13,-6.427395672323824e-13,-7.533437403513972e-13,2.406575400837799e-13,7.105537826576389e-13,5.872946945264139e-13,-1.5227285520594464e-13,-6.7557317488554525e-09,4.806774183646951e-13,-3.662929654224681e-12,-1.5227289917659403e-13,-4.778961538804431e-13,2.4065761659089997e-13,1.2539776813958554e-12,-1.980956836925559e-13,5.872948829963862e-13,6.537738285165984e-09,5.736005876772771e-13,-2.331922343544692e-09,4.8043208971418206e-14,-3.0639391471898056e-13,-6.88151193863638e-13,5.828661641860453e-13,1.5541900804853078e-09,-1.205845015680721e-12,-1.388437087525799e-12,5.31013108292653e-10,2.9989484359575476e-13,-7.503116911762139e-13,-1.2157974276956316e-09,-2.8755403990679357e-09,3.057731295068216e-09,-1.2157974276956512e-09,6.54021744635565e-13,5.270747379912779e-13,2.0179230699115237e-14,-1.0463306274506933e-10,4.646328602102704e-13,7.076797873394692e-13,1.2731013713777045e-12,3.7224719897030777e-13,7.076797873394798e-13,-1.433409935206813e-12,-9.622785900004363e-13,6.146704648775707e-09,7.580392897176751e-13,3.3477938259744884e-14,-5.381326191503959e-13,-5.400320229256765e-13,1.273101597818846e-12,-2.6045629928761033e-12,3.213818142648247e-13,3.900947011279345e-13,1.1742892015506044e-12,6.465705041831014e-13,-8.021678067020294e-13,-5.754441041776354e-10,2.406576740958534e-13,-1.6525485821725377e-12,-2.60456299287621e-12,4.830187057247067e-13,1.0258244971184056e-12,1.5262712462233546e-13,2.4035378738048372e-09,-2.683763756047213e-09,5.141425334164452e-13,-2.375884504179019e-12,3.8132876647168544e-13,-7.312222364374972e-13,-1.2101007034566574e-12,-2.5344989933463764e-13,-4.585238792540638e-14,5.828662500615935e-13,2.1272946716628572e-10,6.540218173588037e-13,2.4065768333215166e-13,-4.890229575411302e-10,1.4666212714252174e-09,4.620479970053776e-09,-1.6285369736191708e-13,-6.926141090611059e-13,-5.632270341776259e-13,6.540218525032446e-13,-7.033017575125401e-14,1.577041596903911e-09,-9.622785900004363e-13,2.406576165912757e-13
-2.97091577545275e-09,3.4809603546500795e-13,-2.4231480199906986e-13,-1.9682135226671692e-13,1.9433054292325214e-13,4.985586106372118e-09,5.605269732389786e-13,5.042330403170056e-13,4.806774183646951e-13,-1.475966680117354e-09,-2.4993700294977175e-12,5.04233060605071e-13,-1.9979985005065946e-09,1.9433043446686672e-13,3.476581536308539e-10,6.840790221394008e-13,5.605269732389786e-13,4.613057399545921e-13,5.647766369878785e-13,-1.3575945913265863e-13,-3.666823375022302e-13,1.0305507146361916e-09,-4.417162856209465e-13,-4.174922744917046e-14,2.5155820443120193e-14,-5.196027061900134e-13,-2.816819969813606e-13,2.766264644715975e-13,2.492674081280987e-13,-3.495305789447388e-13,-1.4465629636112366e-09,-6.043927561363955e-13,5.548442018160323e-13,-1.4465629636112038e-09,1.2608667621819008e-08,-2.4469097550571222e-14,2.301336430463992e-13,-1.6194766759233915e-09,-3.384543011078375e-14,4.1990503542605443e-13,-4.404856272801369e-12,3.420260293085937e-14,4.1990505731197677e-13,-1.1590802368265917e-12,-4.851278439666022e-12,5.720824044376352e-13,-1.3417247244445298e-13,-7.288370747041072e-14,1.0521355812267133e-13,3.9049759996789796e-13,-4.404856416813111e-12,2.778898724015257e-12,-1.0699435913325846e-13,-1.104982672047769e-12,-4.33901043117384e-12,-1.0153205316960823e-12,-1.703124202738848e-13,9.747883946771873e-13,1.94330445942112e-13,-5.570123631007533e-13,2.778899015332584e-12,-9.270109292860549e-14,-6.084784914413611e-13,6.9637241136972714e-09,9.177071805110772e-13,-7.320121339268241e-13,-2.6758762411695457e-13,2.4945331116011443e-12,1.0405210494668477e-08,-2.922420907158598e-09,-9.85568895059769e-13,-1.159232821325306e-12,1.9258866402363094e-13,-4.174912465284968e-14,1.0699592699105087e-09,1.2608667621818977e-08,1.9433043928562149e-13,3.7842790788963633e-10,1.1392313120010933e-12,2.523608771006444e-13,1.5163787102356251e-13,-2.6627938283711695e-13,-1.907043939117858e-09,1.2608667621819008e-08,5.775236929607993e-13,1.0955035902086113e-14,-4.85127823196428e-12,1.9433041829140305e-13
