1.0000000258960438,1.1630092878303122e-05,1.1670280538121913e-05,1.0000115060095836,1.1685658277374568e-05,1.1648198409247449e-05,1.0000113189528301,1.000010283386898,1.0000113189528268,1.0000095501871624,1.0000114164699843,1.0000121134765836,1.0000113189528301,1.000011318952827,1.0000117303322849,1.169377812213263e-05,1.0000112998340294,1.00001131895283,1.1631670579456212e-05,1.170574949293181e-05,1.000011299834032,1.0000113189528326,1.0000114759785825,1.1685658275558353e-05,1.0000112450606997,1.1631670580517522e-05,1.0000113189528324,1.0000112940722092,1.161680162573256e-05,1.0000112940722157,1.0000113189528272,1.1867686404391349e-05,1.1631670576055046e-05,1.0000112934259096,1.0000113189528301,1.1658834028448342e-05,1.1679561118523691e-05,1.0000113391278485,1.000011318952827,1.0000113189528275,1.0000113189528292,1.000010701554308,1.0000112450631806,1.0000117303322793,1.0000114205342567,1.1648549610574567e-05,1.18621082842243e-05,1.1616801625848843e-05,1.0000113189528272,1.0000113189528272,1.0000113189528275,1.0000113189528301,1.0000113391278473,1.0000112940722141,1.1683398587006957e-05,1.1629935146593618e-05,1.0000113189528272,1.1631670580516152e-05,1.00001131895283,1.163167057958917e-05,1.00001131895283,1.000011318952831
1.1630092878303122e-05,1.2401880754431046e-05,1.9071307411859342e-16,3.0314022810536523e-10,3.8775862227824017e-13,3.6571526917622963e-13,3.031401729197836e-10,6.03520628849066e-07,3.031401729234485e-10,6.035201976903896e-07,3.0314020177910726e-10,3.0314040789823903e-10,3.031401729811361e-10,3.031401729018911e-10,3.031402944827756e-10,3.935949776988749e-13,3.03140167222119e-10,3.031401729511151e-10,3.5602547314621207e-13,3.995130123925062e-13,3.0314016724544754e-10,3.0314017289986567e-10,3.0314021896206974e-10,3.8775862283283735e-13,3.031401510174334e-10,3.5602547217693583e-13,3.0314017289763564e-10,3.0314016548457823e-10,3.479357431208183e-13,3.031401654868576e-10,3.0314017291668576e-10,4.949288256468017e-13,3.5602547168542873e-13,3.0314016530427545e-10,3.031401728501235e-10,1.8696866653010102e-16,1.9319955861227748e-16,3.031401788425801e-10,3.0314017290612453e-10,3.0314017289551697e-10,3.0314017295223096e-10,6.035208747954304e-07,3.0314015094992904e-10,3.031402943983787e-10,3.031402029387213e-10,3.6593590468261367e-13,2.4747729283225453e-16,3.479357429814592e-13,3.031401728639925e-10,3.0314017287131387e-10,3.0314017289551697e-10,3.031401729183216e-10,3.031401788480739e-10,3.0314016548833306e-10,3.8629804597448416e-13,3.549252501548734e-13,3.031401728517701e-10,3.5602547224714823e-13,3.0314017287131387e-10,3.560254724826448e-13,3.031401728686943e-10,3.031401728877426e-10
1.1670280538121913e-05,1.9071307411859342e-16,1.2401880805679316e-05,3.2332589284125865e-10,2.0771425097065676e-16,1.9638550199559725e-16,3.2332583388337526e-10,6.437081848103244e-07,3.233258338708621e-10,3.2332527509608246e-10,6.437088972897185e-07,3.233260849807078e-10,3.2332583390934144e-10,3.233258339188812e-10,3.233259639042622e-10,2.1052900780955047e-16,3.233258278598127e-10,3.233258338862192e-10,1.9114859122411853e-16,2.1453247540470616e-16,3.2332582777669324e-10,3.2332583388628833e-10,6.437089347464981e-07,2.0794635362997291e-16,3.233258105526016e-10,1.9110825881117873e-16,3.2332583390007417e-10,3.233258260110112e-10,1.8554605774665777e-16,3.2332582600739124e-10,3.2332583390033923e-10,2.658169809717887e-16,1.9106589464183715e-16,3.2332582582028143e-10,3.233258338718403e-10,3.9827451219340383e-13,4.1161136158102423e-13,3.2332584015674394e-10,3.2332583390114656e-10,3.233258339137569e-10,3.2332583394186117e-10,6.437084478202842e-07,3.233258104891883e-10,3.2332596389608454e-10,3.233258659384053e-10,1.9648574437661375e-16,2.624821538783153e-16,1.8661268696636594e-16,3.233258338696523e-10,3.233258339278585e-10,3.2332583388628833e-10,3.233258338732023e-10,3.233258402080935e-10,3.233258260141037e-10,4.1290984446430587e-13,1.9054400461965797e-16,3.2332583389899264e-10,1.9120813073591803e-16,3.2332583390003354e-10,1.9112183494582562e-16,3.2332583390982653e-10,3.2332583387435573e-10
1.0000115060095836,3.0314022810536523e-10,3.2332589284125865e-10,1.0000113522897944,3.310498709247206e-10,3.122343582408008e-10,0.999998763354499,0.999997727791094,0.9999987633544997,0.9999969945931544,0.9999988608714141,0.9999995578763491,0.9999987633544992,0.9999987633544992,0.9999991747329415,3.351283726100454e-10,0.9999987442357499,0.9999987633544994,3.0393268281536676e-10,3.4114137658520556e-10,0.9999987442357483,0.9999987633544989,0.9999989203798718,3.3104987113191374e-10,0.9999986894625456,3.0393268213684616e-10,0.9999987633544994,0.999998738473938,2.964642561687398e-10,0.9999987384739394,0.999998763354499,4.2247979301490016e-10,3.0393268184497636e-10,0.9999987378276461,0.9999987633544989,3.1757647580251855e-10,6.529894910796532e-07,0.999998783529468,0.9999987633544979,0.999998763354499,0.999998763354499,0.9999981459574767,0.9999986894650199,0.9999991747329415,0.9999988649356757,3.124107610101565e-10,4.196780190478517e-10,2.964642560605346e-10,0.9999987633544994,0.9999987633545002,0.9999987633544992,0.999998763354499,0.999998783529468,0.9999987384739396,3.299148594615608e-10,3.0306099935246057e-10,0.9999987633544994,3.039326821752568e-10,0.999998763354499,3.0393268230147025e-10,0.9999987633544994,0.9999987633544976
1.1685658277374568e-05,3.8775862227824017e-13,2.0771425097065676e-16,3.310498709247206e-10,1.2401880824872254e-05,3.9941551315853807e-13,3.3104981035814634e-10,6.590858210901033e-07,3.3104981036982996e-10,6.590853501799474e-07,3.3104984186472294e-10,6.590869974040161e-07,3.3104981037878796e-10,3.3104981039792655e-10,6.590867505438497e-07,2.159878180274814e-16,3.310498041988484e-10,3.3104981036694274e-10,3.888314535213409e-13,4.363285420920261e-13,3.310498042014997e-10,3.310498103806178e-10,3.310498610859128e-10,4.2350881586481725e-13,3.3104978621932066e-10,3.8883145246411253e-13,3.3104981038947845e-10,3.3104980227139464e-10,1.9088318845256256e-16,3.3104980224460174e-10,3.310498103688284e-10,5.405443164327377e-13,3.888314519276986e-13,3.310498021513166e-10,3.310498103853049e-10,4.065985586379184e-13,4.200274456586209e-13,3.3104981694699814e-10,3.3104981042053096e-10,3.31049810369201e-10,3.3104981035814634e-10,6.590860896850828e-07,3.310497865294003e-10,6.590867505438499e-07,3.3104984315661e-10,3.996557459714289e-13,5.38061706048217e-13,1.910046956631955e-16,3.310498103675957e-10,3.31049810387301e-10,3.310498103644809e-10,3.310498103679844e-10,3.310498169486996e-10,3.3104980224460174e-10,4.218975242734537e-13,3.876319816762263e-13,3.310498103795513e-10,3.888314525403958e-13,3.3104981042053096e-10,3.8883145279728694e-13,3.3104981038243185e-10,3.310498103883762e-10
1.1648198409247449e-05,3.6571526917622963e-13,1.9638550199559725e-16,3.122343582408008e-10,3.9941551315853807e-13,1.240188077733709e-05,3.1223430133854066e-10,6.216260949763833e-07,3.1223430135436654e-10,6.216256508558321e-07,3.1223433104109026e-10,3.1223454343374514e-10,3.1223430135172235e-10,3.1223430135172235e-10,3.1223442653559746e-10,2.0362628639371194e-16,3.122342955235626e-10,3.1223430134757166e-10,3.667430693845742e-13,4.115399725187103e-13,3.1223429555459924e-10,3.1223430133358326e-10,3.122343491804955e-10,3.9941551372893817e-13,3.1223427885446973e-10,3.667430683876558e-13,3.12234301308787e-10,3.1223429373445013e-10,1.8019214888109698e-16,3.1223429373533826e-10,3.122343013096423e-10,5.098313705750437e-13,3.6674306788185225e-13,6.216267070339022e-07,3.12234301356027e-10,1.9254621108303373e-16,1.988992759780811e-16,3.122343074903428e-10,3.1223430133434163e-10,3.1223430135436654e-10,3.1223430132228315e-10,6.216263483365341e-07,3.1223427877441954e-10,3.1223442651589164e-10,3.122343322529165e-10,3.769512082836065e-13,2.5487590873448504e-16,1.8001801415440683e-16,3.122343013096423e-10,3.122343013231748e-10,3.122343013573135e-10,3.1223430135436654e-10,3.1223430749213855e-10,3.1223429373228225e-10,3.9792864082641563e-13,3.656120753198068e-13,3.1223430134757166e-10,3.6674306845954027e-13,3.1223430135602824e-10,3.6674306870176883e-13,3.122343013597338e-10,3.1223430135436654e-10
1.0000113189528301,3.031401729197836e-10,3.2332583388337526e-10,0.999998763354499,3.3104981035814634e-10,3.1223430133854066e-10,1.000010978177245,0.9999975407350203,0.999998576298237,0.9999968075372142,0.9999986738151339,0.999999370819943,0.999998576298237,0.999998576298237,0.9999989876766039,3.3512831135435856e-10,0.9999985571794918,0.9999985762982372,3.039326274676662e-10,3.4114131438025425e-10,0.9999985571794912,0.999998576298237,0.999998733323582,3.3104981075225567e-10,0.9999985024062962,3.0393262672582473e-10,0.9999985762982367,0.9999985514176813,2.964642021875696e-10,0.9999985514176821,0.9999985762982367,4.22479715898284e-10,3.0393262645343286e-10,0.9999985507713895,0.999998576298237,3.175764177173998e-10,3.2798731580633205e-10,0.9999985964732022,0.9999985762982367,0.9999985762982367,0.9999985762982367,0.9999979589013281,0.999998502408773,0.9999989876766039,0.9999986778793974,3.1241070409749895e-10,4.196779423822934e-10,2.9646420198828047e-10,0.9999985762982367,0.9999985762982377,0.999998576298237,0.999998576298237,0.9999985964732011,0.9999985514176803,3.2991479920330294e-10,3.0306094407312304e-10,0.999998576298237,3.0393262677061134e-10,0.9999985762982372,3.0393262689757374e-10,0.9999985762982372,0.9999985762982364
1.000010283386898,6.03520628849066e-07,6.437081848103244e-07,0.999997727791094,6.590858210901033e-07,6.216260949763833e-07,0.9999975407350203,1.0000089070518867,0.9999975407350212,0.9999957719757844,0.9999976382518179,0.9999983352559206,0.9999975407350209,0.9999975407350203,0.9999979521129714,3.351279720573548e-10,0.9999975216162938,0.9999975407350209,6.050983236025315e-07,6.791769584747743e-07,0.9999975216162929,0.9999975407350193,0.9999976977602052,6.59085821885518e-07,0.9999974668431528,6.050983222399579e-07,0.9999975407350193,0.9999975158544895,2.9646390191669626e-10,0.9999975158544897,0.9999975407350203,8.411132756839926e-07,6.050983216616163e-07,0.9999975152081974,0.9999975407350199,6.322616940869362e-07,6.529887119014402e-07,0.9999975609099648,0.9999975407350193,0.9999975407350203,0.9999975407350203,0.9999969233387345,0.9999974668456303,0.999997952112971,0.9999976423160769,6.219772945051818e-07,8.355352349970677e-07,2.964639022274959e-10,0.9999975407350203,0.9999975407350203,0.9999975407350205,0.9999975407350199,0.9999975609099641,0.9999975158544903,6.568261316390237e-07,6.033628926162461e-07,0.9999975407350215,6.05098322306885e-07,0.9999975407350203,6.050983226097245e-07,0.9999975407350203,0.9999975407350186
1.0000113189528268,3.031401729234485e-10,3.233258338708621e-10,0.9999987633544997,3.3104981036982996e-10,3.1223430135436654e-10,0.999998576298237,0.9999975407350212,1.0000109781772475,0.9999968075372131,0.9999986738151341,0.999999370819943,0.999998576298237,0.999998576298237,0.9999989876766048,3.351283113389616e-10,0.9999985571794922,0.9999985762982373,3.039326274728985e-10,3.411413143673289e-10,0.9999985571794916,0.9999985762982367,0.999998733323582,3.310498107490929e-10,0.999998502406296,3.039326267003812e-10,0.999998576298237,0.9999985514176813,2.9646420217842835e-10,0.9999985514176829,0.9999985762982372,4.2247971592945554e-10,3.0393262646902227e-10,0.9999985507713903,0.9999985762982367,3.175764177018077e-10,3.279873158338285e-10,0.9999985964732021,0.9999985762982373,0.999998576298237,0.9999985762982362,0.9999979589013287,0.999998502408773,0.9999989876766042,0.9999986778793974,3.1241070406939627e-10,4.1967794238308927e-10,2.9646420198828047e-10,0.9999985762982372,0.9999985762982379,0.999998576298237,0.999998576298237,0.9999985964732017,0.9999985514176808,3.299147991963196e-10,3.030609441022443e-10,0.9999985762982373,3.0393262675022987e-10,0.999998576298237,3.039326269389997e-10,0.999998576298237,0.9999985762982364
1.0000095501871624,6.035201976903896e-07,3.2332527509608246e-10,0.9999969945931544,6.590853501799474e-07,6.216256508558321e-07,0.9999968075372142,0.9999957719757844,0.9999968075372131,1.0000074406583177,0.9999969050539426,0.9999976020575474,0.9999968075372142,0.9999968075372131,0.9999972189148724,3.3512773206035587e-10,0.9999967884185027,0.9999968075372146,6.050978912523066e-07,6.791764733077975e-07,0.999996788418501,0.9999968075372127,0.9999969645622873,6.590853509753612e-07,0.9999967336454015,6.050978898897333e-07,0.9999968075372127,0.9999967826567008,2.964636903377527e-10,0.999996782656701,0.9999968075372127,8.411126746505621e-07,6.050978893113933e-07,0.9999967820104098,0.9999968075372137,3.1757586978938313e-10,3.2798674971201275e-10,0.9999968277121452,0.9999968075372131,0.9999968075372127,0.9999968075372127,0.9999961901413715,0.9999967336478782,0.9999972189148723,0.9999969091181986,6.219768501180701e-07,4.1967721725990623e-10,2.9646368987115527e-10,0.9999968075372127,0.9999968075372131,0.9999968075372141,0.9999968075372142,0.9999968277121446,0.9999967826567011,6.568256625168395e-07,6.033624615983721e-07,0.9999968075372141,6.050978899566603e-07,0.9999968075372142,6.050978902595015e-07,0.9999968075372142,0.9999968075372127
